idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SA_ICurated Group Chinese Green Tea | 20 pack,Curated Group Chinese Green Tea | 20 pack,Curated,Drinks,,,,,,,,8145390,"Heavenly Green tea

Often known as Temple of Heaven, this special gunpowder tea (locally referred to as Zhu Cha or pearl tea) is grown in the beautiful mountainous province of Zhejiang.

Here dramatic seasons, with humid summers and bitter frosts melting to a vibrant spring flush, nurture the tea leaves' flavour. The plucked leaves are then tightly rolled to protect their smooth, mellow flavour.

Our Chinese Green tea is grassy with a nutty sweetness and a delicate, lingering flavour.
Chinese culture has revered green tea for millennia for its perceived benefits. More information on our Chinese Green tea can be found on our website.

Our plant-based pyramid-shaped tea bags are generously sized to allow the rolled leaves to unfurl and fully infuse. Each tea bag comes in a recyclable envelope so the leaves stay as fresh as the first day they were picked and your cup of tea delivers joy every time.

96 is only possible because of the communities that nurture the verdant lands where our teas grow.

We're committed to ethically sourcing our teas, sustainable packaging and reducing our environmental footprint.",,,,,https://www.coles.com.au/product/curated-group-chinese-green-tea-20-pack-8145390,,,2024-06-16T15:52:49.048108-04:00
Ind56SColes_ADrinks_SABeverages_ITwinings Lemon & Ginger Infusions Tea Bags 40 pack | 60g,Twinings Lemon & Ginger Infusions Tea Bags 40 pack | 60g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.18 per 1ea
Was $8.50 on May 2024",6811221,"No added colours or artificial flavours
Made with natural ingredients
Compostable tea bags

At Twinings, we have been blending and brewing the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,"Ginger Root (39%), Lemon Flavour (20%), Lemongrass, Lemon Peel (10%), Blackberry Leaves, Acid (Citric Acid), Ginger Flavour (3.5%).",https://www.coles.com.au/product/twinings-lemon-and-ginger-infusions-tea-bags-40-pack-60g-6811221,,,2024-06-16T15:52:58.030403-04:00
Ind56SColes_ADrinks_SA_IHigher Living Organic Rooibos | 40 pack,Higher Living Organic Rooibos | 40 pack,Higher Living,Drinks,,,,$5.50,,,$0.14 per 1ea,3708930,"Higher living has been making great-tasting, deliciously refreshing tea for over 45 years, each made with the very best herbs and spices that money can buy - including this Organic Roiboos African Tea. Not only does it taste deliciously sweet and earthy, but it also full of natural goodness. Rooibos can be enjoyed with milk, making it the perfect naturally caffeine-free alternative to black tea. 
Pack contains: 40 x tea bags
Naturally caffeine-free
Sweet and earthy flavour
Turns red when brewed
Perfect to enjoy with milk",,,,Organic Rooibos 100%.,https://www.coles.com.au/product/higher-living-organic-rooibos-40-pack-3708930,,,2024-06-16T15:53:07.360417-04:00
Ind56SColes_ADrinks_SATea_ILipton Intense Extra Strong Black Tea Bags | 100 pack,Lipton Intense Extra Strong Black Tea Bags | 100 pack,Lipton,Drinks,Tea,Black,,$3.90,,$7.80,$0.04 per 1ea,4678029,"Lipton Intense is especially blended to ensure a rich, strong cup of tea. It's smooth and full bodied taste and aroma is ideal for those wanting a strong cuppa.

Extra strong flavour in every rich cup of Lipton Intense.

This strong blend of tea leaves is especially crafted to ensure a perfect balance of strength, flavour and aroma. Ideal for those who want a little something extra from their cup of tea.
The world's full of wonder, embrace the bright hear fo it with Lipton tea. Made with top sun-ripened tea leaves frehsly picked for their brightening, bold and aromatic flavour.",,,,Black Tea,https://www.coles.com.au/product/lipton-intense-extra-strong-black-tea-bags-100-pack-4678029,,,2024-06-16T15:53:16.642945-04:00
Ind56SColes_ADrinks_SATea_IT2 Tummy Tea | 10 pack,T2 Tummy Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,3987618,"A wonderful minty after-dinner treat with a sumptuously smooth and sweet aftertaste.

A little something yummy for your tummy! Here's a wonderful minty after-dinner treat with a sumptuously smooth and sweet aftertaste that'll linger well into the evening.
Marigold petals, fennel, peppermint, and liquorice root deliver balanced, sweet salvation.

Bright and smooth peppermint with lingering sweetness.

Great to soothe and aid in digestion.

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own.

From fruits to spices, tea leaves to herb bushes, 100% of our tea is sustainably sourced. Our teabags are made from food-grade corn starch - they are compostable, too.",,,,"Peppermint, liquorice root fennel, marigold petals",https://www.coles.com.au/product/t2-tummy-tea-10-pack-3987618,,,2024-06-16T15:53:25.936689-04:00
Ind56SColes_ADrinks_SATea Drinks_IHigher Living Organic Golden Turmeric Tea | 15 pack,Higher Living Organic Golden Turmeric Tea | 15 pack,Higher Living,Drinks,Tea Drinks,Tea Herbal,,$5.00,,,$0.33 per 1ea,3247510,"Higher Living Organic Golden Turmeric Tea is a spicy infusion of turmeric, ginger, and licorice, enlivened with aromatic rose petals. This spicy infusion is certified organic by the UK organic certification body Soil Association.
Bright & bold flavour combinations
Naturally caffeine-free
Organic tea",,,,"Turmeric (64%), Ginger (18%), Licorice (15%), Rose Petals (3%).",https://www.coles.com.au/product/higher-living-organic-golden-turmeric-tea-15-pack-3247510,,,2024-06-16T19:20:00.652944-04:00
Ind56SColes_ADrinks_SABeverages_IArkadia Chai Tea Low Sugar | 240g,Arkadia Chai Tea Low Sugar | 240g,Arkadia,Drinks,Beverages,Coffee & tea,,$6.30,,,"$2.63 per 100g
Was $7.00 on Apr 2024",3703754,"Australia's favourite Chai Tea is now available with No Added Sugar. With all the taste of Arkadia Chai, without the calories, Arkadia No Added Sugar Chai is naturally sweetened with GreenSpoon Stevia, a natural alternative to sugar. And with only 54 calories per serve when made up on water as directed, this truly is an indulgence without the guilt.
This indulgent cafe style beverage is inspired by Australia's bestselling Arkadia Chai Tea Spice, and can be made by simply adding hot water for a chai tea, or with your choice of hot milk for a smooth, creamy low calorie Chai Latte. And in the hotter months, why not add to a blender with ice and milk for a refreshing no added sugar Chai frappe.",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
223kJ
Protein
1g
1g
Total Fat
1.4g
2.8g
Saturated Fat
1.4g
2.8g
Carbohydrate
2.8g
5.5g
Sugars
1g
1g
Sodium
43mg
86mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-chai-tea-low-sugar-240g-3703754,,,2024-06-16T19:20:11.662463-04:00
Ind56SColes_ADrinks_SATea_INerada Camomile Herbal Infusion Tea Bags 40 pack | 60g,Nerada Camomile Herbal Infusion Tea Bags 40 pack | 60g,Nerada,Drinks,Tea,Herbal,,$6.00,,,$0.15 per 1ea,6384980,Camomile has a wide range of traditional uses that date back to antiquity and is often drunk for its pleasant subtle flavour and reputed calming effect. Our organic Camomile has been carefully selected and grown using only nature's natural resources,,,,Organic Camomile,https://www.coles.com.au/product/nerada-camomile-herbal-infusion-tea-bags-40-pack-60g-6384980,,,2024-06-16T19:20:25.074752-04:00
Ind56SColes_ADrinks_SATea_IRed Seal Variety Pack Hot Or Cold Brew Tea | 20 pack,Red Seal Variety Pack Hot Or Cold Brew Tea | 20 pack,Red Seal,Drinks,Tea,Herbal,,$4.50,,,$0.23 per 1ea,3709422,"Can't decide on a favourite? Try a few, with Red Seal Fruit lovers variety pack of teas containing Blood Orange, Peach & Pineapple, Tropical and Raspberry & Strawberry. Red Seal's unique fruit brews allow you to make a deliciously fruity drink using either hot or cold water. For a refreshing drink on a hot summer's day, simply add cold water and let brew for a few minutes.",,,,,https://www.coles.com.au/product/red-seal-variety-pack-hot-or-cold-brew-tea-20-pack-3709422,,,2024-06-16T19:20:35.108419-04:00
Ind56SColes_ADrinks_SATea_IMadame Flavour Green Lychee Rose Pyramids | 15 pack,Madame Flavour Green Lychee Rose Pyramids | 15 pack,Madame,Drinks,Tea,Herbal,,,,,,8078395,,,,,,https://www.coles.com.au/product/madame-flavour-green-lychee-rose-pyramids-15-pack-8078395,,,2024-06-16T19:20:44.050093-04:00
Ind56SColes_ADrinks_SATea_IHigher Living Organic Rooibos | 40 pack,Higher Living Organic Rooibos | 40 pack,Higher Living,Drinks,Tea,Organic,,$5.50,,,$0.14 per 1ea,3708930,"Higher living has been making great-tasting, deliciously refreshing tea for over 45 years, each made with the very best herbs and spices that money can buy - including this Organic Roiboos African Tea. Not only does it taste deliciously sweet and earthy, but it also full of natural goodness. Rooibos can be enjoyed with milk, making it the perfect naturally caffeine-free alternative to black tea. 
Pack contains: 40 x tea bags
Naturally caffeine-free
Sweet and earthy flavour
Turns red when brewed
Perfect to enjoy with milk",,,,Organic Rooibos 100%.,https://www.coles.com.au/product/higher-living-organic-rooibos-40-pack-3708930,,,2024-06-16T19:20:52.909303-04:00
Ind56SColes_ADrinks_SABeverages_ITwinings Green Tea & Lemon Tea Bags | 100g,Twinings Green Tea & Lemon Tea Bags | 100g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1ea
Was $8.50 on May 2024",5060746,"No added colours or artificial flavours
Made with natural ingredients
Compostable tea bags

Estd. 1706 London
At Twinings, we have been blending and brewing the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,"Green Tea, Lemon Flavour (12%), Lemon Peel (1%).",https://www.coles.com.au/product/twinings-green-tea-and-lemon-tea-bags-100g-5060746,,,2024-06-16T19:21:02.614550-04:00
Ind56SColes_ADrinks_SA_IDilmah 85 Reserve Black Tea With Earl Grey Vanilla | 10 pack,Dilmah 85 Reserve Black Tea With Earl Grey Vanilla | 10 pack,Dilmah,Drinks,,,,,,,,8087782,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-black-tea-with-earl-grey-vanilla-10-pack-8087782,,,2024-06-16T19:21:11.726686-04:00
Ind56SColes_ADrinks_SATea_ITwinings Assam Bold Tea Bags 80 pack | 200g,Twinings Assam Bold Tea Bags 80 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.17 per 1ea,9896060,"Single origin blend of tea from: 
India 
Malty, strong, smooth
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-assam-bold-tea-bags-80-pack-200g-9896060,,,2024-06-16T19:21:22.094927-04:00
Ind56SColes_ADrinks_SATea_ITwining's Green Tea And Lemon Tea Bags | 10 Pack,Twining's Green Tea And Lemon Tea Bags | 10 Pack,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,4760120,"Add a little zing to your day...
Harmoniously balanced, Green Tea & Lemon are perfect for each other.
The flavour of lemon brings out the fragrant green tea in this delicious pairing. Enjoy this zesty and vibrant tea and let it fill your moment with a little burst of sunshine.",,,,"Green Tea, Lemon Flavour (12%), Lemon Pieces (1%).",https://www.coles.com.au/product/twining's-green-tea-and-lemon-tea-bags-10-pack-4760120,,,2024-06-16T19:21:31.318436-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Peppermint Tea Bags | 100 pack,Queen Victoria Peppermint Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Herbal,,$5.50,,$11.00,$0.06 per 1ea,3984799,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
Naturally caffeine-free, our peppermint blend is a refreshing tea with a well-rounded flavour and a sweet, delicate taste.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-peppermint-tea-bags-100-pack-3984799,,,2024-06-16T19:21:41.322281-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria English Breakfast Loose Leaf Tea | 125g,Queen Victoria English Breakfast Loose Leaf Tea | 125g,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$4.80 per 100g,3984835,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
The British tradition of enjoying a blend of strong black teas at breakfast goes back centuries. Our classic English Breakfast tea is full-bodied, bright and bold, with a malted finish.
125g Loose Leaf",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-loose-leaf-tea-125g-3984835,,,2024-06-16T19:21:50.127213-04:00
Ind56SColes_ADrinks_SATea_ITwinings French Earl Grey Tea Bags | 80 pack,Twinings French Earl Grey Tea Bags | 80 pack,Twinings,Drinks,Tea,Black,,$13.50,,,$0.17 per 1ea,6253712,"Black tea with added floral notes
Quality black tea
Hint of vanilla
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Vanilla Flavour (6%), Bergamot Flavour (4%), Rose Petals (3%), Lavender (1%), Lemon Flavour.",https://www.coles.com.au/product/twinings-french-earl-grey-tea-bags-80-pack-6253712,,,2024-06-16T19:21:58.907003-04:00
Ind56SColes_ADrinks_SATea_ITwinings Ginger & Apple Infusions Tea Bags | 20g,Twinings Ginger & Apple Infusions Tea Bags | 20g,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2384526,"Delightfully unexpected flavour sensation...
Blending the sweet flavour of ripe apples, with the warmth of ginger root, this Ginger & Apple herbal infusion is sure to excite and surprise. The subtle aroma and balanced flavour will tempt you at any time of day.

For more delightful herbal infusions, try our refreshing and invigorating Pure Peppermint.",,,,"White Hibiscus, Rosehip, Ginger (10%), Apple Pieces (8%), Apple Flavour (5%), Red Hibiscus, Lemon Peel, Roasted Chicory Root, Pear Flavour.",https://www.coles.com.au/product/twinings-ginger-and-apple-infusions-tea-bags-20g-2384526,,,2024-06-16T19:22:07.909006-04:00
Ind56SColes_ADrinks_SATea_ITwinings Pure Green Tea Bags 10 pack | 15g,Twinings Pure Green Tea Bags 10 pack | 15g,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,7127440,"To positive living, one tea cup at a time...
Let's drink to the fact that our Pure Green Tea has been crafted by our master blenders to deliver a fragrant and invigorating blend. Delicious with every sip, this tea will have you seeing the world in a beautiful glow.",,,,Green Tea.,https://www.coles.com.au/product/twinings-pure-green-tea-bags-10-pack-15g-7127440,,,2024-06-16T19:22:16.966191-04:00
Ind56SColes_ADrinks_SATea_INerada English Breakfast Tea Bags Teacup | 100 Pack,Nerada English Breakfast Tea Bags Teacup | 100 Pack,Nerada,Drinks,Tea,Black,,$5.60,,,$0.06 per 1ea,496507,"Since 1971, Nerada has been blending tradition with excellence. Steeped in heritage, our mission his simple, create Australia's freshest, finest and most sustainable teas crafted with honesty and care.

We embody the adventurous spirit of this great country, curating tea that resonate with the Australian taste, each sip a testament to our commitment.

It is a shared joy of discovery with each cup a narrative, a story of exploration to be savoured alone or in the warm company of friends and family. We are proud to bring a true Ausie way to drink tea.
Rich and Full Bodied Black Tea

Premium Blend",,,,,https://www.coles.com.au/product/nerada-english-breakfast-tea-bags-teacup-100-pack-496507,,,2024-06-16T19:22:26.014470-04:00
Ind56SColes_ADrinks_SATea_ITwinings Lemon & Ginger Infusions Tea Bags 80 pack | 120g,Twinings Lemon & Ginger Infusions Tea Bags 80 pack | 120g,Twinings,Drinks,Tea,Herbal,,$13.50,,,$0.17 per 1ea,2245563,"A moment of warmth & comfort...

Our Lemon & Ginger is packed with zesty lemon and warming ginger root, perfect to help revitalise your senses. Delivering a moment of warmth & comfort, this blend is wonderful to sip in all seasons. Take a moment to enjoy this wonderful infusion.

For more delightful herbal infusions, try our soothing & gentle Pure Camomile.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-lemon-and-ginger-infusions-tea-bags-80-pack-120g-2245563,,,2024-06-16T19:22:36.997182-04:00
Ind56SColes_ADrinks_SATea_IPukka Lemon Ginger & Manuka Honey Tea Sachets 20 pack | 40g,Pukka Lemon Ginger & Manuka Honey Tea Sachets 20 pack | 40g,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,3248793,"Lemon, Ginger & Manuka Honey tea creates a moment of bliss - a veritable hug that will keep your spirits warm.

Take your seat and settle in to savour the spicy-sweet zest of sun-ripe whole Sicilian lemons to the slow-dried ginger root with FairWild elderflowers. Finally the velvet kiss of manuka honey creates a cup of tea that warms your heart as well as your body. Isn't this heaven? Good news for soothing your spirit.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between.",,,,"Ginger root (32%), licorice root, sweet fennel seed, lemon peel (8%), elderflower, lemon verbena leaf, turmeric root, lemon essential oil flavour (6%), lemon myrtle leaf, manuka honey flavour (2%).",https://www.coles.com.au/product/pukka-lemon-ginger-and-manuka-honey-tea-sachets-20-pack-40g-3248793,,,2024-06-16T19:22:45.943251-04:00
Ind56SColes_ADrinks_SATea_ITwinings Live Well Digest Tea Bags | 22 pack,Twinings Live Well Digest Tea Bags | 22 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.19 per 1ea,4986133,"Digest 

The perfect complement after any meal, this deliciously smooth and warming blend combines earthy turmeric with the flavours of juicy orange and spicy star anise.

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. Naturally caffeine free. ",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-live-well-digest-tea-bags-22-pack-4986133,,,2024-06-16T19:22:58.456311-04:00
Ind56SColes_ADrinks_SATea_IBushells Blue Label Tea Bags Teacup | 100 pack,Bushells Blue Label Tea Bags Teacup | 100 pack,Bushells,Drinks,Tea,Black,,$4.50,,,$0.05 per 1ea,250154,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

Bushells is committed to creating a high-quality cuppa, with the full flavour Australians know and love.

A simple How are you? goes a long way. Start a conversation, there's no better time to talk than now!

Makes a good Australian cuppa any time of day

Available in 50 and 100 teabag packs.",,,,Black Tea,https://www.coles.com.au/product/bushells-blue-label-tea-bags-teacup-100-pack-250154,,,2024-06-16T19:23:08.662021-04:00
Ind56SColes_ADrinks_SATea_ITwinings Cranberry & Pomegranate Infusions Tea Bags | 10 Pack,Twinings Cranberry & Pomegranate Infusions Tea Bags | 10 Pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,8729562,"A match made in flavour heaven...
Our Cranberry & Pomegranate fuses sweet and tangy notes to create a vibrant and delicious fruity infusion. Close your eyes, imaging yourself on a beautiful island and savour this flavoursome pairing - it's mouth-wateringly good!

For more delightful fruit flavoured infusions, try our luscious & fruity Strawberry, Raspberry & Loganberry.",,,,,https://www.coles.com.au/product/twinings-cranberry-and-pomegranate-infusions-tea-bags-10-pack-8729562,,,2024-06-16T19:23:17.605888-04:00
Ind56SColes_ADrinks_SATea_ITwinings Green Tea & Mint Tea Bags | 10 pack,Twinings Green Tea & Mint Tea Bags | 10 pack,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,4760130,"Add a fresh minty twist to your day...
We think that our Green Tea & Mint are perfectly matched. The mint softens the taste of green tea so it's deliciously light and refreshing. Perfect any time you want to bring a little moment of zen into your day.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,,"Green Tea, Mint Flavour (11%), Peppermint (5%).",https://www.coles.com.au/product/twinings-green-tea-and-mint-tea-bags-10-pack-4760130,,,2024-06-16T19:23:26.779269-04:00
Ind56SColes_ADrinks_SATea_IJust Rooibos African Tea Bags | 40 pack,Just Rooibos African Tea Bags | 40 pack,Just Rooibos,Drinks,Tea,Organic,,$7.00,,,$0.18 per 1ea,9161122,"Rooibos tea is a unique tea grown in the Cedarberg Mountains of South Africa. Made from the leaves of the rooibos (red bush) plant, which contain no caffeine, it has a distinctive aroma and slightly sweet flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Aspalathus Linearis - Dried,https://www.coles.com.au/product/just-rooibos-african-tea-bags-40-pack-9161122,,,2024-06-16T19:23:38.182922-04:00
Ind56SColes_ADrinks_SATea_IHigher Living Organic Licorice Tea Bags | 15 pack,Higher Living Organic Licorice Tea Bags | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,1768668,"Higher Living Organic Licorice Tea is made from blends of licorice root, fennel, cinnamon, orange peel, lemon peel, ginger, and cloves, giving that vibrant and fruity infusion. Taste the sweet, mellow flavours combined while drinking a cup of this Higher Living tea. Refresh your morning or take a tea time from your busy day with this healthy, organic tea.
Organic tea
Naturally caffeine-free
Contains 15 tea bags",,,,"Licorice Root (44%), Fennel, Cinnamon, orange Peel (12%), Lemon Peel (5%), Ginger, Cloves.",https://www.coles.com.au/product/higher-living-organic-licorice-tea-bags-15-pack-1768668,,,2024-06-16T19:23:47.525954-04:00
Ind56SColes_ADrinks_SATea_ILotus Peak White Tea Bags 25 pack | 50g,Lotus Peak White Tea Bags 25 pack | 50g,Lotus Peak,Drinks,Tea,White,,$4.00,,,$0.16 per 1ea,4760990,A sweet and Subtle Flavour from the Fujian Mountains. The richest in antioxidants of all the teas.Put your feet up and enjoy a cup today...,,,"Per 100g/ml
Per Serving
%DI
Energy
6kJ
13kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
9mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lotus-peak-white-tea-bags-25-pack-50g-4760990,,,2024-06-16T19:24:00.262418-04:00
Ind56SColes_ADrinks_SABeverages_ITwinings English Breakfast Tea Bags 50 pack | 100g,Twinings English Breakfast Tea Bags 50 pack | 100g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1ea
Was $8.50 on May 2024",6818989,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-50-pack-100g-6818989,,,2024-06-16T19:24:09.470811-04:00
Ind56SColes_ADrinks_SATea_ILipton Black Tea Bags | 25 pack,Lipton Black Tea Bags | 25 pack,Lipton,Drinks,Tea,Black,,$2.50,,,$0.10 per 1ea,116887,"Lipton Quality Black tea with a rich taste, intense colour and invigorating aroma. Our tea is a harmonious blend of quality tea leaves from Kenya and other countries. In our Kenyan tea gardens, we work closely with nature. Our irrigation system is the rain. The gentle Kenyan wind breezes over our tea leaves for perfection. Our tea gardens receive sunshine all year long and our leaves soak up every bit of sunshine goodness.
Lipton combines the best of nature to give you that signature, rich natural taste and aroma in every single cup.",,,,Black Tea,https://www.coles.com.au/product/lipton-black-tea-bags-25-pack-116887,,,2024-06-16T19:24:19.482444-04:00
Ind56SColes_ADrinks_SATea_IHigher Living Organic Tea Evening Sweet Dreams | 15 pack,Higher Living Organic Tea Evening Sweet Dreams | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,1768679,"Having trouble sleeping? Higher Living Organic Sweet Dreams Tea can be helpful. With its relaxing infusion of lemon balm, lavender, and chamomile, drinking this Higher Living tea will help you in getting a soothing sleep. Savour the sweet, fruity blends of different spices to help your body calm during the night.
Organic tea
Naturally caffeine-free
Contains 15 tea bags",,,,"Fennel, Peppermint, Lemon Balm (20%), Chamomile (18%), Lavender (10%).",https://www.coles.com.au/product/higher-living-organic-tea-evening-sweet-dreams-15-pack-1768679,,,2024-06-16T19:24:29.923904-04:00
Ind56SColes_ADrinks_SABeverages_IQueen Victoria Green Tea Bags | 10 pack,Queen Victoria Green Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984631,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This traditional green tea has a light, delicate taste and a fresh and fragrant aroma.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-green-tea-bags-10-pack-3984631,,,2024-06-16T19:24:39.349823-04:00
Ind56SColes_ADrinks_SATea_ITwinings English Breakfast Tea Bags 10 pack | 20g,Twinings English Breakfast Tea Bags 10 pack | 20g,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,341770,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-10-pack-20g-341770,,,2024-06-16T19:24:48.949858-04:00
