idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lime Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin Lightly Sparkling Water Lime Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,5622960,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lime flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking with friends

6 x 250mL Mini Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.5
Energy (Cal)
0.5
1.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lime-multipack-mini-cans-6-x-250ml-6-pack-5622960,,,2024-06-16T19:23:43.729938-04:00
Ind55SColes_ADrinks_SAHealth Foods_IHappy Snack Company Chickpeas Lightly Salted | 150g,Happy Snack Company Chickpeas Lightly Salted | 150g,Happy Snack Company,Drinks,Health Foods,Healthy snacks,,$6.00,,,$4.00 per 100g,3015296,"Our classic, Lightly Salted CHICKPEAS contain three ingredients  and that's all! A deliciously crunchy, satisfying snack of slow-roasted chickpeas, lightly seasoned with sea salt and a hint of garlic that will have you coming back for more  guilt free.
Our Happy Snack Company CHICKPEAS are:
Gluten, nut and dairy free
Only 105 calories per serve
Vegan friendly
Non GMO
Not blended or extruded
Australian owned and grown",,,"Per 100g/ml
Per Serving
%DI
Energy
1764kJ
441kJ
Protein
17.5g
4.4g
Total Fat
16g
4g
Saturated Fat
1.6g
0.4g
Carbohydrate
47.5g
11.9g
Sugars
3.5g
0.9g
Sodium
225mg
56mg
Dietary Fibre (total)
11.9g
3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/happy-snack-company-chickpeas-lightly-salted-150g-3015296,,,2024-06-16T19:23:54.907111-04:00
Ind55SColes_ADrinks_SAWater_IRaw C Straight Up Coconut Water | 2L,Raw C Straight Up Coconut Water | 2L,Raw C,Drinks,Water,Flavoured water,,$6.60,,,$3.30 per 1L,3422518,,,,"Per 100g/ml
Per Serving
%DI
Energy
84kJ
210kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5g
12.5g
Sugars
4.6g
11.5g
Sodium
28mg
70mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/raw-c-straight-up-coconut-water-2l-3422518,,,2024-06-16T19:24:07.433097-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Raspberry | 1.25L,Mount Franklin Lightly Sparkling Raspberry | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,4678109,"Pure Australian Spring Water is infused with delicate bubbles and a hint of natural raspberry and lemon flavour. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Multipack soft drink, 16 x 1.25L Bottles

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
3
7
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12
0.5
Energy (Cal)
1
2
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-raspberry-1.25l-4678109,,,2024-06-16T19:24:19.912595-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Spring Water Bottle | 1.5L,Mount Franklin Spring Water Bottle | 1.5L,Mount Franklin,Drinks,Water,Still water,,$3.10,Buy 2 for $4.80,,$2.07 per 1L,5161084,"Pure Australian Still Spring Bottled Water of exceptional quality and purity as nature intended. Australia's favourite and most trusted water brand. A must have drink for stocking the fridge for drinking at home and on the go.
Pure Australian Spring Water

Australia's favourite & most trusted water brand

Bottles made with 100% recycled plastic (excludes cap, label, which are 100% recyclable)

1.5L PET Bottle

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
0
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
0
Sugars
0
Sodium
5mg
Energy (Cal)
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-spring-water-bottle-1.5l-5161084,,,2024-06-16T19:24:30.971639-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Mango Multipack Cans 10 x 375mL | 10 pack,Mount Franklin Lightly Sparkling Water Mango Multipack Cans 10 x 375mL | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,4144578,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural mango flavour. No sugar, sweeteners, no preservatives, and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

Perfect for drinking with friends

10 x 375mL Cans

Perfect for drinking with friends.",,,"Per 100g/ml
Per Serving
%DI
Energy
2
8
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
19
Energy (Cal)
0
2
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-mango-multipack-cans-10-x-375ml-10-pack-4144578,,,2024-06-16T19:24:43.460342-04:00
Ind55SColes_ADrinks_SAWater_ISparkling Coconut Water With Passionfruit | 320mL,Sparkling Coconut Water With Passionfruit | 320mL,Sparkling Coconut Water,Drinks,Water,Flavoured water,,$3.50,,,$10.94 per 1L,6842269,"Our coconut water is an innovation and a revelation. We take certified organic coconut
water, and passionfruit fruit juice and add nature's real natural wonder: air, in the form of sparkling bubbles. This isn't just ground-breaking, it's life-affirming. Not to
mention thirst-quenching.There's no added sugar. That's because we use older coconuts that are sweet already. Excited? Your taste buds are.",,,"Per 100g/ml
Per Serving
%DI
Energy
117kJ
374kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7g
22.4g
Sugars
6.5g
20.8g
Sodium
23mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sparkling-coconut-water-with-passionfruit-320ml-6842269,,,2024-06-16T19:24:55.929026-04:00
Ind55SColes_ADrinks_SABeverages_IBubly Blackberry Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly Blackberry Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly,Drinks,Beverages,Water & juices,,$8.25,,,"$2.75 per 1L
Was $16.50 on May 2024",6274508,"oh hi! we're bubly, a new infused sparkling water beverage with a mission to make you #crackasmile. bubly is delicious and healthy it contains no sugar, no artificial sweeteners, and a hint of natural flavour. bubly is perfect for any occasion - on-the-go, pick-me-up, parties, cocktails, or with food. and with a 4 1/2 health star rating bubly is perfect for the whole family to enjoy.
no sugar

No artificial sweeteners

natural flavours

hint of flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
11kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.2g
0.8g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bubly-blackberry-flavour-sparkling-water-no-sugar-multipack-cans-375ml-x-8-pack-8-pack-6274508,,,2024-06-16T19:25:07.066908-04:00
Ind55SColes_ADrinks_SAWater_ISchweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 375mL X 10 Pack | 10 pack,Schweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 375mL X 10 Pack | 10 pack,Schweppes,Drinks,Water,Sparkling water,,$9.00,,$18.00,$2.40 per 1L,4677172,"With a blend of natural blood orange & mango essence and sparkling natural mineral water sourced from Australian springs, Schweppes Infused Natural Mineral Water with a hint of Blood Orange & Mango offers hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing, and free from sugar.
Unique blend of natural fruit essence and sparkling mineral water

Perfect balance of sweetness and refreshing citrus flavors

Zero sugar option perfect for health-conscious individuals

Convenient and easy to carry 375mL cans for on-the-go hydration

Made with high-quality and pure ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
1kJ
4kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
Trans
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-blood-orange-infused-mineral-water-cans-multipack-375ml-x-10-pack-10-pack-4677172,,,2024-06-16T19:25:19.750888-04:00
Ind55SColes_ADrinks_SAWater_IH2 Coco 100% Natural Coconut Water | 2L,H2 Coco 100% Natural Coconut Water | 2L,H2,Drinks,Water,Flavoured water,,$6.00,,,$3.00 per 1L,3058313,"H2coco Pure Coconut Water is made from sustainably sourced young green coconuts grown in Asia where the sun is hot and the palm trees are plenty! Our deliciously sweet and refreshing coconut water is 100% natural, straight from the coconut, that means no additives, not from concentrate and no added sugar. Coconut water is full of electrolytes & minerals and is renowned for its hydration benefits.

How to enjoy H2coco Pure Coconut Water:
Blend with your morning smoothie
Pour over your favourite breakfast cereal
Pre, post or during your workout
Mix in your cocktail
Make frozen coconut ice blocks
Drink when hungover to replenish electrolytes!

Why H2coco?
Your choice of our healthier drinks is making a positive impact on the environment! H2coco is 100% plastic neutral - for every bottle of H2 purchased, the equivalent of one is removed from ocean-bound waste.
100% natural

Not from concentrate

No added sugar

Naturally gluten-free, fat-free and lactose-free

No cholesterol

Vegan friendly.

This bottle removes its equivalent weight in plastic from ocean-bound waste.",,,"Per 100g/ml
Per Serving
%DI
Energy
80
200
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.8g
12g
0
Sugars
4.5g
11g
0
Calcium
5 mg
13 mg
0
Cholesterol
0 mg
0 mg
0
Lactose
0 mg
0 mg
0
Sodium
25mg
63mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0g
0g
0
Magnesium
0
0
0
Polyunsaturated
0
0
0
Gluten
0 mg
0 mg
0
Potassium
95 mg
238 mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/h2-coco-100percent-natural-coconut-water-2l-3058313,,,2024-06-16T19:25:30.893165-04:00
Ind55SColes_ADrinks_SABeverages_IBubly Lime Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly Lime Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly,Drinks,Beverages,Water & juices,,$8.25,,,"$2.75 per 1L
Was $16.50 on May 2024",6274494,"oh hi! we're bubly, a new infused sparkling water beverage with a mission to make you #crackasmile. bubly is delicious and healthy it contains no sugar, no artificial sweeteners, and a hint of natural flavour. bubly is perfect for any occasion - on-the-go, pick-me-up, parties, cocktails, or with food. and with a 4 1/2 health star rating bubly is perfect for the whole family to enjoy.
No sugar

No artificial sweeteners

natural flavours

hint of flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bubly-lime-flavour-sparkling-water-no-sugar-multipack-cans-375ml-x-8-pack-8-pack-6274494,,,2024-06-16T19:25:43.433516-04:00
Ind55SColes_ADrinks_SAWater_IColes Lightly Sparkling Spring Water Pine & Mango | 1.25L,Coles Lightly Sparkling Spring Water Pine & Mango | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,4678073,"Lightly sparkling spring water, sweetened and infused with pineapple and mango flavour. A refreshing beverage perfect for any time.",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
Protein
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
7
17.5
Saturated
0
0
Energy (Cal)
0
0
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lightly-sparkling-spring-water-pine-and-mango-1.25l-4678073,,,2024-06-16T19:25:54.593320-04:00
Ind55SColes_ADrinks_SAWater_ICocobella Smoothie Starter | 1L,Cocobella Smoothie Starter | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.00,,$6.00,$5.00 per 1L,6935042,,,,"Per 100g/ml
Per Serving
%DI
Energy
145kJ
363kJ
Protein
0.2g
0.5g
Total Fat
1.6g
4g
Saturated Fat
1.5g
3.8g
Carbohydrate
4.9g
12.2g
Sugars
4.7g
11.7g
Sodium
20mg
50mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-smoothie-starter-1l-6935042,,,2024-06-16T19:26:06.811800-04:00
Ind55SColes_ADrinks_SAWater_IRaw C Pure Natural Coconut Water | 1L,Raw C Pure Natural Coconut Water | 1L,Raw C,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,3517705,,,,"Per 100g/ml
Per Serving
%DI
Energy
65kJ
163kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.1g
10.3g
Sugars
2.8g
7.1g
Sodium
40mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/raw-c-pure-natural-coconut-water-1l-3517705,,,2024-06-16T19:26:18.511996-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lime | 1.25L,Mount Franklin Lightly Sparkling Water Lime | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,9886657,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lime flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

1.25L Bottle Soft Drink

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.5
Energy (Cal)
0.5
1.3
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lime-1.25l-9886657,,,2024-06-16T19:26:29.595102-04:00
Ind55SColes_ADrinks_SAWater_INobles Pureau Water Pure Table | 2L,Nobles Pureau Water Pure Table | 2L,Nobles Pureau,Drinks,Water,Still water,,$2.95,,,$1.48 per 1L,5130626,Australia's purest water,,,,100% pure water guaranteed.,https://www.coles.com.au/product/nobles-pureau-water-pure-table-2l-5130626,,,2024-06-16T19:26:38.740818-04:00
Ind55SColes_ADrinks_SAWater_IG Active Electrolyte Water Peach | 600mL,G Active Electrolyte Water Peach | 600mL,G Active,Drinks,Water,Still water,,$3.40,Pick any 2 for $6,,$5.67 per 1L,7714344,"Gatorade G Active Peach Flavoured Electrolyte Water is a great option for consumers who lead active lives and make fitness a priority in their busy schedules. Contains electrolytes, B vitamins and natural flavours for enhanced hydration and to replace what you lose in sweat. Enjoy while you challenge your record sprint or as you work hard throughout the day. It contains no sugar and works to help replace what is lost in sweat.
Electrolytes For Enhanced Hydration

Helps Replace What You Lose In Sweat

No Sugar, Electrolytes, B Vitamins, Natural Flavour

Consume as part of a healthy and varied diet",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Energy (Cal)
0g
0g
0%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/g-active-electrolyte-water-peach-600ml-7714344,,,2024-06-16T19:26:51.470717-04:00
Ind55SColes_ADrinks_SAVitamins & supplements_ICentrum Advance | 100 pack,Centrum Advance | 100 pack,Centrum,Drinks,Vitamins & supplements,Mens and womens multi vitamins,,$12.00,,$24.00,$12.00 per 100ea,7471606,,,,,,https://www.coles.com.au/product/centrum-advance-100-pack-7471606,,,2024-06-16T19:27:00.560606-04:00
Ind55SColes_ADrinks_SAWater_ISparkling Coconut Water With Watermelon | 320mL,Sparkling Coconut Water With Watermelon | 320mL,Sparkling Coconut Water,Drinks,Water,Flavoured water,,$3.50,,,$10.94 per 1L,6842225,"Our coconut water is an innovation and a revelation. We take certified organic coconut
water, and watermelon fruit juice and add nature's real natural wonder: air, in the form of sparkling bubbles. This isn't just ground-breaking, it's life-affirming. Not to
mention thirst-quenching.There's no added sugar. That's because we use older coconuts that are sweet already. Excited? Your taste buds are.",,,"Per 100g/ml
Per Serving
%DI
Energy
104kJ
333kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.2g
19.8g
Sugars
6g
19.2g
Sodium
28mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sparkling-coconut-water-with-watermelon-320ml-6842225,,,2024-06-16T19:27:11.775529-04:00
Ind55SColes_ADrinks_SAVitamins & supplements_ICentrum For Men | 60 pack,Centrum For Men | 60 pack,Centrum,Drinks,Vitamins & supplements,Mens and womens multi vitamins,,$22.00,,,$36.67 per 100ea,1281685,"While there's no one size fits all approach to living a healthy lifestyle, we know that focusing on our nutrition and eating well for your body can help you to stay energised and nourished. Vitamins and supplements can help to complement the nutrients you get from food and bring you one step closer to your health and wellness goals.

Centrum For Men is designed specifically for men and contains multiple vitamins to help fill nutritional gaps supporting multiple health benefits:

Energy - with B vitamins and folic acid to support energy

Immunity - with antioxidants such as vit A,C&E, betacarotene, selenium, and zinc to support immune system function

Heart health - vit B6 and folic acid to help maintain a healthy heart

Muscle health - contains vit D to support muscle health
Supports energy, immunity, heart health + muscle function

Energy - with B vitamins and folic acid to support energy

Heart health - vit B6 and folic acid to help maintain a healthy heart

Immunity - with antioxidants such as vit C&E, betacarotene, selenium, and zinc to support immune system function

Muscle health - contains vit D to support muscle health",,,,"Retinol Acetate (Vitamin A) 300 micrograms R.E. (Retinol Equivalents), Betacarotene 900 micrograms, Colecalciferol (Vitamin D3) 20 micrograms, Phytomenadione (Vitamin K1) 25 micrograms, Calcium Pantothenate 13.6mg equiv. Pantothenic acid 12.5mg, Thiamine Nitrate (Vitamin B1) 4.6mg, Nicotinamide 16mg, Riboflavin (Vitamin B2) 4.6mg, Pyridoxine Hydrochloride (B6) 6.7mg, Cyanocobalamin (Vitamin B12) 21.6 micrograms, Biotin (Vitamin H) 54 micrograms, Folic Acid 300 micrograms, dl-alpha-Tocopheryl Acetate (Vitamin E) 40mg, Ascorbic Acid (Vitamin C) 180mg, Calcium (294mg as Calcium Carbonate and 6mg as Calcium Hydrogen Phosphate) 300mg, Magnesium (as Magnesium Oxide) 84mg, Iron (as Ferrous Fumarate) 6mg, Zinc (as Zinc Oxide) 11mg, Manganese (as Manganese Sulfate Monohydrate) 5.5mg, Chromium (as Chromic Chloride Hexahydrate) 35 micrograms, Selenium (as Sodium Selenate) 55 micrograms, Copper (as Cupric Sulfate) 900 micrograms, Iodine (as Potassium Iodide) 150 micrograms.",https://www.coles.com.au/product/centrum-for-men-60-pack-1281685,,,2024-06-16T19:27:21.350171-04:00
Ind55SColes_ADrinks_SAWater_ICocobella Coconut Water Straight Up | 1L,Cocobella Coconut Water Straight Up | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,1251527,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.
Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.
Pure natural coconut water
Natural hydrating
Rich in 5 key electolytes
No preservatives
Zero fat
For our full range of products & more, visit our website www.purecocobella.com and follow us @purecocobella",,,"Per 100g/ml
Per Serving
%DI
Energy
85kJ
214kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.9g
12.3g
Sugars
4.2g
10.5g
Calcium
17mg
42mg
Sodium
21mg
52mg
Magnesium
8mg
21mg
Potassium
222mg
555mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-coconut-water-straight-up-1l-1251527,,,2024-06-16T19:27:32.713569-04:00
Ind55SColes_ADrinks_SAHealth Foods_IThe Happy Snack Company Lightly Salted Crunchy Roasted Chickpeas | 200g,The Happy Snack Company Lightly Salted Crunchy Roasted Chickpeas | 200g,The Happy Snack Company,Drinks,Health Foods,Healthy snacks,,$6.25,,,$3.13 per 100g,1469510,"Our classic, Lightly Salted CHICKPEAS contain three ingredients  and that's all! A deliciously crunchy, satisfying snack of slow-roasted chickpeas, lightly seasoned with sea salt and a hint of garlic that will have you coming back for more  guilt free.
Our Happy Snack Company CHICKPEAS are:
Gluten, nut and dairy free
Vegan friendly
Non GMO
Not blended or extruded
Australian owned and grown",,,"Per 100g/ml
Per Serving
%DI
Energy
1764kJ
1164kJ
Protein
17.5g
11.6g
Total Fat
16g
10.6g
Saturated Fat
1.6g
1.1g
Carbohydrate
47.5g
31.4g
Sugars
3.5g
2.3g
Sodium
225mg
149mg
Dietary Fibre (total)
11.9g
7.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-happy-snack-company-lightly-salted-crunchy-roasted-chickpeas-200g-1469510,,,2024-06-16T19:27:43.890382-04:00
Ind55SColes_ADrinks_SAWater_IDash Sparkling Water Cucumber 4x330mL | 4 pack,Dash Sparkling Water Cucumber 4x330mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.17 per 1L,7394039,"WATER. BUBBLES. WONKY* FRUIT
It's water. But better.
No Sugar - No Sweetener - No Calories (naturally).
3 - Simple Ingredients:
Australian spring water - Freshly sprung from down under and pure in every way.
Bubbles - A natural lift without the sugar, fake flavours or calories.
Wonky fruit â *reducing food waste by accepting misfits. We judge on taste not looks.
4 x 300mL Multipack
Made in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-sparkling-water-cucumber-4x330ml-4-pack-7394039,,,2024-06-16T19:27:55.765349-04:00
Ind55SColes_ADrinks_SAWater_IColes Sports Spring Water | 1L,Coles Sports Spring Water | 1L,Coles,Drinks,Water,Still water,,$1.30,,,$1.30 per 1L,3871475,A refreshing drink for those long hot summer days or when you want to rehydrate,,,,,https://www.coles.com.au/product/coles-sports-spring-water-1l-3871475,,,2024-06-16T19:28:06.226176-04:00
Ind55SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Natural | 1.25L,Mount Franklin Lightly Sparkling Water Natural | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,324385,"Mount Franklin Lightly Sparkling Pure Australian Spring Water is infused with delicate bubbles. No sugar, sweeteners, no preservatives and low kilojoule. An Icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in single serve and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

1.25L Bottle Soft Drink

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.01
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-natural-1.25l-324385,,,2024-06-16T19:28:17.618695-04:00
