idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SA_IKirks Ginger Beer Soft Drink  | 1.25L,Kirks Ginger Beer Soft Drink  | 1.25L,Kirks,Drinks,,,,$1.60,,$2.70,$1.28 per 1L,5399188,"This aint just any Ginger Beer, this is Kirks 'Olde Stoney'. Just so you know, this one's uniquely marked with Olde Stoney's upside down face on the label. Only then will you know ya have the right one. So raise a mug of Kirks Olde Stoney Ginger Beer. Kirks Olde Stoney Ginger Beer is also available in 10 x 375mL multipack cans.
- Ginger Beer

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 1.25L Bottle Soft drink",,,,"Carbonated Water, Sugar, Natural Flavour, Food Acid (330), Preservative (211), Natural Colour (Caramel 150a)",https://www.coles.com.au/product/kirks-ginger-beer-soft-drink-1.25l-5399188,,,2024-06-16T13:50:30.186469-04:00
Ind54SColes_ADrinks_SASoft drinks_INexba Kombucha Drink Apple Pear Ginger | 1L,Nexba Kombucha Drink Apple Pear Ginger | 1L,Nexba,Drinks,Soft drinks,Kombucha & other drinks,,$3.17,,$6.35,$3.17 per 1L,4302840,"Our delicious and all natural kombucha is made with a unique strain of live probiotic, specially built to survive the journey from your mouth to your gut. These little beauties work hard to promote good gut health and vitality, naturally!",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
23kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.4g
Sugars
0g
0g
Sodium
<1mg
<1mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nexba-kombucha-drink-apple-pear-ginger-1l-4302840,,,2024-06-16T13:50:41.931080-04:00
Ind54SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Vanilla Cola Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Pepsi Max No Sugar Vanilla Cola Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Pepsi,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,2887480,"Pepsi Max No Sugar Vanilla flavoured soft drink offers the refreshing bold cola taste with no sugar combined with a hint of smoky, vanilla flavour that is deliciously smooth and creamy.


If you're looking for a unique soft drink experience, Pepsi Max has fused the classic taste of sweet, fragrant vanilla to deliver a delightful taste sensation.



The Pepsi Max No Sugar Vanilla soft drink 10 can pack is a perfect pack for the fridge so you can enjoy this delicious taste at home or share with family or friends on any social occasion when you're looking for a soda treat that tastes a little different.


This creamy vanilla sensation is also available in a 2L bottle for in-home multi-serve occasions or 600mL single serve when you are out and about. For maximum enjoyment, drink chilled when you are looking for that tasty, smooth, no sugar refreshment!



Pepsi Max Vanilla. Max Taste, No Sugar.
Smoky Vanilla Cola Refreshment

Bold Taste with No Sugar

Low in Calories

On-the-Go Serve

Fridge-Friendly Pack",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
11kJ
0.10%
Protein
0.1g
0.4g
0.80%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.4g
0.10%
Sugars
0g
0g
0%
Sodium
10mg
38mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-vanilla-cola-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-2887480,,,2024-06-16T13:50:54.397007-04:00
Ind54SColes_ADrinks_SASoft drinks_IKirks Soft Drink Orange Cans 10X375Ml | 10 pack,Kirks Soft Drink Orange Cans 10X375Ml | 10 pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,6421497,"This isn't just any orange flavoured drink, this is Kirks! As classic as a refreshing ocean dip on a hot summer's day. Made in Australia with no artificial colours and flavours, this beverage is an Aussie favourite, providing fun and delicious refreshment for any occasion. Enjoy an amazing tangy taste!
Tangy and delicious Orange Flavour

No artificial colours or flavours

Fun refreshment for any occasion

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
137
515
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.9
29
Sugars
7.8
29
Sodium
5.1
19
Energy (Cal)
33
123
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-soft-drink-orange-cans-10x375ml-10-pack-6421497,,,2024-06-16T13:51:05.751660-04:00
Ind54SColes_ADrinks_SASoft drinks_ISchweppes Lime Soda Water with Lime Juice Bottle | 1.1L,Schweppes Lime Soda Water with Lime Juice Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,,,$2.73 per 1L,3014840,"Welcome to the world of refreshment! Introducing Schweppes Lime Soda Mixer with Lime Juice 1.1L - a quintessential blend of natural lime juice and sparkling Schweppervescence. This delightful soda mixer is crafted with care, using only the purest mineral salts and triple-filtered water to create a delicately flavoured beverage that is perfect for any occasion.

Schweppes Lime Soda Mixer with Lime Juice 1.1L is its natural lime taste. This refreshing soda mixer has a crisp and clean flavour that showcases the zingy zest of fresh lime juice, making it the perfect choice for anyone who loves something light, tangy and refreshing.

But that's not all. Schweppes Lime Soda Mixer with Lime Juice 1.1L is also versatile and easy to use. It can be chilled and enjoyed on its own, or mixed with your favourite spirit or cocktail to create a unique and delicious flavour sensation that will impress your guests.

What's great about this beverage is that it's not only delicious, but also great. With natural lime juice as the primary ingredient, Schweppes Lime Soda Mixer with Lime Juice 1.1L provides an excellent source of vitamins and minerals. It is also low in calories and has no artificial colours or flavours.

So, if you're looking for a light and refreshing beverage that's perfect for any occasion, look no further than Schweppes Lime Soda Mixer with Lime Juice 1.1L. Experience the zesty, refreshing taste of natural lime juice in every sip.
Natural lime taste with a crisp and clean flavor.

Versatile and easy to use as a mixer.

great with natural lime juice as the primary ingredient.

Low in calories, no artificial colors or flavors.

Perfect for any occasion, refreshing and zesty taste guaranteed.",,,"Per 100g/ml
Per Serving
%DI
Energy
87kJ
217kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.1g
12.7g
Sugars
4.6g
11.5g
Sodium
5mg
13mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lime-soda-water-with-lime-juice-bottle-1.1l-3014840,,,2024-06-16T13:51:16.849175-04:00
Ind54SColes_ADrinks_SASoft drinks_IColes No Sugar Soft Drink Lemonade | 2L,Coles No Sugar Soft Drink Lemonade | 2L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.45,,,$0.73 per 1L,5235329,No Artificial Colours & Flavours,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
Protein
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
24
59
Saturated
0
0
Energy (Cal)
0
0
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-no-sugar-soft-drink-lemonade-2l-5235329,,,2024-06-16T13:51:28.125061-04:00
Ind54SColes_ADrinks_SASoft drinks_IRemedy Sodaly Blood Orange 4x250mL | 4 pack,Remedy Sodaly Blood Orange 4x250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,7035874,,,,,,https://www.coles.com.au/product/remedy-sodaly-blood-orange-4x250ml-4-pack-7035874,,,2024-06-16T13:51:37.018991-04:00
Ind54SColes_ADrinks_SASoft drinks_IKirks Orange Soft Drink | 1.25L,Kirks Orange Soft Drink | 1.25L,Kirks,Drinks,Soft drinks,Soft drink bottles,,$1.60,,$2.70,$1.28 per 1L,6421646,"This isn't just any orange flavoured drink, this is Kirks! As classic as a refreshing ocean dip on a hot summer's day. Made in Australia with no artificial colours and flavours, this beverage is an Aussie favourite, providing fun and delicious refreshment for any occasion. Enjoy an amazing tangy taste!
Tangy and delicious Orange Flavour

No artificial colours or flavours

Fun refreshment for any occasion

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
137
343
4
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
7.9
20
6
Sugars
7.8
20
22
Sodium
5.1
12.8
0.6
Energy (Cal)
33
82
4
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-orange-soft-drink-1.25l-6421646,,,2024-06-16T13:51:49.614853-04:00
Ind54SColes_ADrinks_SASoft drinks_IRemedy Sodaly Guava 250mL | 4 pack,Remedy Sodaly Guava 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,6210185,"Sweet and tangy with light floral notes. Super refreshing and made for summer sipping. Perfect on its own, this crisp, tropical bevvie is also great paired with tacos, salads, BBQs and even tequila. They say you can't have it all. They were wrong! Sodaly is a deliciously different, ALL-NATURAL soft drink. It's BIG on FLAVOUR and low on calories. Full of prebiotic goodness and NO SUGAR. Guilt-free just got better for you. Remedy Sodaly is:
Sugar free, for real
All natural
Made with prebiotics
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
32kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated water, apple cider vinegar, plant-based sweeteners (erythritol & steviol glycosides), hibiscus tea, natural guava flavour.",https://www.coles.com.au/product/remedy-sodaly-guava-250ml-4-pack-6210185,,,2024-06-16T13:52:01.247719-04:00
Ind54SColes_ADrinks_SASoft drinks_ISodasmith Lemon Myrtle Tonic Can 4x200mL | 4 pack,Sodasmith Lemon Myrtle Tonic Can 4x200mL | 4 pack,Sodasmith,Drinks,Soft drinks,Mixers,,$7.00,,,$8.75 per 1L,5563656,"Sodasmith Lemon Myrtle Tonic Water is vibrant, citrusy and downright moreish; great with spirits or entirely delicious on its own as a non-alc option. Like all of the Sodasmith products, this tonic is made with 100% Tasmanian spring water and all-natural plant-based ingredients, plus native Australian Lemon Myrtle. Crafted by the Elements.",,,"Per 100g/ml
Per Serving
%DI
Energy
101kJ
202kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6g
12g
Sugars
4.7g
9.4g
Sodium
2.7mg
5.4mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodasmith-lemon-myrtle-tonic-can-4x200ml-4-pack-5563656,,,2024-06-16T13:52:11.929387-04:00
Ind54SColes_ADrinks_SABeverages_IRemedy Kombucha Raspberry Lemonade | 750mL,Remedy Kombucha Raspberry Lemonade | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3896931,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-750ml-3896931,,,2024-06-16T13:52:22.770284-04:00
Ind54SColes_ADrinks_SA_IKirks Mixers Ginger Ale Mini Cans 6x250mL | 6 pack,Kirks Mixers Ginger Ale Mini Cans 6x250mL | 6 pack,Kirks,Drinks,,,,$4.90,,,"$3.27 per 1L
Was $8.20 on Apr 2024",6670130,"Kirks Dry Ginger Ale is a unique and refreshing beverage which can be enjoyed either straight or as a mixer.
To enjoy either straight or as a mixer.

Delicious and refreshing flavour

Made in Australia

Best served chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
131
327
4
Protein
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18
6
Sugars
7.3
18
20
Sodium
1
2.5
0.6
Energy (Cal)
31
78
4
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-mixers-ginger-ale-mini-cans-6x250ml-6-pack-6670130,,,2024-06-16T13:52:34.105956-04:00
Ind54SColes_ADrinks_SA_ICoca-Cola Classic Soft Drink Multipack Glass Bottles 4x330mL | 4 pack,Coca-Cola Classic Soft Drink Multipack Glass Bottles 4x330mL | 4 pack,Coca-Cola,Drinks,,,,$9.15,,,$6.93 per 1L,3448271,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

330mL Glass Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
180
594
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
35
11
Sugars
10.6
35
39
Sodium
10
33
1
Energy (Cal)
43
142
7
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-multipack-glass-bottles-4x330ml-4-pack-3448271,,,2024-06-16T13:52:45.199570-04:00
Ind54SColes_ADrinks_SASoft drinks_IRemedy Sodaly Raspberry 250mL | 4 pack,Remedy Sodaly Raspberry 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,6210174,"A grown-up drink for your inner child. Yup we've whipped up the naughtiest tasting raspberry soft drink we could with all the flavour and none of the nasties! Sodaly is a deliciously different, ALL-NATURAL soft drink. It's BIG on FLAVOUR and low on calories. Full of prebiotic goodness and NO SUGAR. Guilt free just got better for you. Remedy Sodaly is:
Sugar free, for real
All natural
Made with Prebiotics
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
32kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-sodaly-raspberry-250ml-4-pack-6210174,,,2024-06-16T13:52:56.289684-04:00
Ind54SColes_ADrinks_SA_ICoca-Cola Zero Sugar Vanilla Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Coca-Cola Zero Sugar Vanilla Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Coca-Cola,Drinks,,,,$6.75,,$9.20,$4.50 per 1L,5484593,"Coca-Cola Vanilla Zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and no sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla Zero Sugar soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

250mL can

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1
2.5
0.1
Protein
0.05
0.1
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.2
0.6
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-multipack-mini-cans-6x250ml-6-pack-5484593,,,2024-06-16T13:56:05.500990-04:00
Ind54SColes_ADrinks_SA_ISchweppes Lemon Lime Bitters Soft Drink Classic Mixers Bottle | 1.1L,Schweppes Lemon Lime Bitters Soft Drink Classic Mixers Bottle | 1.1L,Schweppes,Drinks,,,,$3.00,,,$2.73 per 1L,3014839,"Indulge in the timeless taste of Schweppes Classic Mixers Lemon Lime & Bitters 1.1L, a handcrafted blend of botanical herbs, lemon, lime and bitters that promises to tantalize your taste buds. This iconic mixer is the perfect choice for those who appreciate a refreshing and tangy beverage.

The Master Blenders at Schweppes have carefully crafted this mixer in small batches, ensuring the perfect balance of flavors that Schweppes is renowned for. Six botanical herbs, including cinnamon, clove and pimento berry, are combined with the natural goodness of lemon and lime juices, resulting in a deliciously tangy and uplifting finish.

You can enjoy Schweppes Classic Mixers Lemon Lime & Bitters chilled or pair it with your favorite gin for a punchy cocktail that will take your taste buds on a journey. This mixer is perfect for your Aussie summer days, whether you're lounging by the pool or hosting a BBQ with friends and family.

When it comes to quality and taste, Schweppes is a name you can trust. Their Classic Mixers Lemon Lime & Bitters 1.1L is no exception, delivering a refreshing and iconic beverage that you will love. With its natural flavours and perfect balance of bitters, this mixer is a must-have for any home bar or entertaining event. So why wait? Order your bottle today and start enjoying the refreshing taste of Schweppes Classic Mixers Lemon Lime & Bitters!
Handcrafted blend of botanical herbs, lemon, lime and bitters.

Perfect balance of six botanical herbs and natural juices.

Enjoy chilled or pair with your favorite gin.

Trusted name in quality and taste.

Refreshing and iconic beverage for any occasion.",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
430kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.6g
24.5g
Sugars
9.6g
24.0g
Sodium
7mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Reconstituted Fruit Juices (Lime 2.5%, Lemon 2.5%), Natural Flavours (With Lemon Peel Extract, Citrus Oils, Aromatic Botanicals), Preservative (211), Food Acid (330), Natural Colour (161b), Black Carrot Concentrate.",https://www.coles.com.au/product/schweppes-lemon-lime-bitters-soft-drink-classic-mixers-bottle-1.1l-3014839,,,2024-06-16T13:56:17.076653-04:00
Ind54SColes_ADrinks_SA_I-196 Double Lemon & Vodka Can 330ml | 4 Pack,-196 Double Lemon & Vodka Can 330ml | 4 Pack,-196,Drinks,,,,$28.00,,,$21.21 per 1L,4419632,"Suntory -196 Double Lemon
is an alcoholic premix made from Shochu, Vodka and Soda. 
It uses Suntory's unique Freeze Crush Technology to capture every bit of all-natural bold lemon flavour. Whole lemons are is frozen and crushed at -196°C, then infused in spirits to maintain that unique, full-fruit flavour. This is then added to Shochu, Vodka & Soda to bring to you Suntory -196 as you know it.
Suntory -196 comes from Suntory's No.1 Premix brand in Japan*, Strong Zero. With 0.3 grams of sugar and only 122 calories per can, Suntory -196 Double Lemon is the drink of choice for your next pres occasion.
Extreme Japanese Spirit

Real, whole lemons

0.3 grams of sugar per serve

122 calories per serve

From Suntory's No. 1 Premix in Japan*

*2019 IWSR Sales Data.

1.6 Standard Drinks per serve.

6% ABV.",,,,,https://www.coles.com.au/product/196-double-lemon-and-vodka-can-330ml-4-pack-4419632,,,2024-06-16T13:56:27.498123-04:00
Ind54SColes_ADrinks_SA_ICoca-Cola Zero Sugar Vanilla Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Zero Sugar Vanilla Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,,,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3989974,"Coca-Cola Vanilla zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and zero sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

10 x 375mL can soft drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
4.5
0.1
Protein
0.02
0.09
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0.1
Sugars
0
0
0
Sodium
4.1
15
0.7
Energy (Cal)
0.3
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-multipack-cans-10x375ml-10-pack-3989974,,,2024-06-16T13:56:40.426935-04:00
Ind54SColes_ADrinks_SA_IRemedy Kombucha Raspberry | 1.25L,Remedy Kombucha Raspberry | 1.25L,Remedy,Drinks,,,,$8.95,,,$7.16 per 1L,3831517,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha with no sugar, naturally. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
29kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
1.6g
4g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-1.25l-3831517,,,2024-06-16T13:56:52.787678-04:00
Ind54SColes_ADrinks_SA_ICoca-Cola Classic Soft Drink Multipack Mini Bottles 12x300mL | 12 pack,Coca-Cola Classic Soft Drink Multipack Mini Bottles 12x300mL | 12 pack,Coca-Cola,Drinks,,,,$11.40,,$19.00,$3.17 per 1L,7910342,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

12 x 300mL Multipack Bottles Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
540
6
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
32
10
Sugars
10.6
32
35
Sodium
10
30
1
Energy (Cal)
43
129
6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-multipack-mini-bottles-12x300ml-12-pack-7910342,,,2024-06-16T13:57:06.012727-04:00
Ind54SColes_ADrinks_SA_ISchweppes Traditional Zero Sugar Pink Lemondade Soft Drink Bottle | 1.1L,Schweppes Traditional Zero Sugar Pink Lemondade Soft Drink Bottle | 1.1L,Schweppes,Drinks,,,,$3.00,,,$2.73 per 1L,3989668,"Indulge in the delicious taste of Schweppes Traditional Zero Sugar Pink Lemonade with Natural Strawberry Flavour. This refreshing beverage is the perfect combination of classic lemonade with a twist of juicy strawberry flavour, all without the sugar of added sugars.

With a legacy of over 240 years, Schweppes has been at the forefront of the beverage industry, bringing innovation, craft, and quality to every sip. The original hand-crafted recipe from 1835 has been perfected by only a few Master Blenders to create this bespoke combination of lemon and lime oils, blended at the perfect temperature to bring out the full taste in zero sugar.

Enjoy the Schweppervescence experience with every sip of this 1.1L PET bottle, perfect for sharing with friends and family. Whether you're lounging by the pool or hosting a barbecue, Schweppes Traditional Zero Sugar Pink Lemonade with Natural Strawberry Flavour is the perfect addition to any occasion. Order now and experience the Schweppes difference!
Delicious blend of classic lemonade and natural strawberry flavor.

Zero sugar.

Versatile drink that can be enjoyed in many ways.

Great for sharing.

Ideal choice for outdoor activities or thirst quenching.",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
18kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-traditional-zero-sugar-pink-lemondade-soft-drink-bottle-1.1l-3989668,,,2024-06-16T13:57:18.692153-04:00
Ind54SColes_ADrinks_SA_IKirks Lemon Squash Soft Drink 10x375mL | 10 Pack,Kirks Lemon Squash Soft Drink 10x375mL | 10 Pack,Kirks,Drinks,,,,$8.70,,$14.50,$2.32 per 1L,9125050,"This ain't just any Lemon Squash, this is Kirks, as classic as a 70s style squash racquet & a pair of tight shorts. So put your sweat bands on and anjoy a smashing Lemon Squash. Kirks Lemon Squash is also available in 1.25L bottle.
Lemon Squash Flavour

No artificial colours or flavours

Fun refreshment for any occasion

Uniquely Australian

10 x 375mL Soft Drink",,,,,https://www.coles.com.au/product/kirks-lemon-squash-soft-drink-10x375ml-10-pack-9125050,,,2024-06-16T13:57:28.125427-04:00
Ind54SColes_ADrinks_SA_ICoca-Cola Zero Sugar Vanilla Soft Drink Bottle | 1.25L,Coca-Cola Zero Sugar Vanilla Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,,,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,3271060,"Coca-Cola Vanilla Zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and no sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla Zero Sugar soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

1.25L Bottle Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

1.25L Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
1
2.5
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1.0
2.5
0.1
Energy (Cal)
0.2
0.6
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-bottle-1.25l-3271060,,,2024-06-16T13:57:39.563068-04:00
