idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SABeverages_IJed's No.X Extreme Coffee Beans | 1kg,Jed's No.X Extreme Coffee Beans | 1kg,Jeds,Drinks,Beverages,Coffee & tea,,$21.50,,,"$2.15 per 100g
Was $36.00 on Apr 2024",6314227,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Intense, smoky cocoa notes without the bitterness. Full bodied

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.x-extreme-coffee-beans-1kg-6314227,,,2024-06-16T01:06:37.820857-04:00
Ind54SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Intense Aluminium | 10 pack,Coles Urban Coffee Culture Intense Aluminium | 10 pack,Coles,Drinks,Coffee,Capsules,,$4.00,,,$0.40 per 1ea,5020887,"Our Story At Urban Coffee Culture, we're passionate coffee curators. First, we carefully select our beans from some of the world's best coffee growing regions. The beans are then blended, and batch roasted at our Melbourne roastery to bring out their full potential and flavour. The result is a delicious premium coffee that you can enjoy every day, knowing that each bean has been sourced from Rainforest Alliance Certified farms. Nespresso® is a trade mark of Societe Des Products Nestle SA. Neither that company not its affiliates have manufactured or endorsed this product in any way.",,,,,https://www.coles.com.au/product/coles-urban-coffee-culture-intense-aluminium-10-pack-5020887,,,2024-06-16T01:06:46.724310-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Gold Short Black Strong Instant Coffee | 100g,Nescafe Gold Short Black Strong Instant Coffee | 100g,Nescafe,Drinks,Coffee,Instant Coffee,,$10.50,,$13.50,$10.50 per 100g,8050829,"Smooth taste, with a rich velvety dark golden crema. Made from 100% Arabica coffee beans, a perfect black coffee. 100% Soluble coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Rich Taste & Silky Crema

- Rich taste & silky crema.

- 100% Arabica beans.

- 100g Jar makes 58 cups of coffee based on 1.7g per cup.

- NESCAFE Gold caps and glass jars are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-gold-short-black-strong-instant-coffee-100g-8050829,,,2024-06-16T01:06:55.843284-04:00
Ind54SColes_ADrinks_SA_IMoccona Cafe Classics Caramel Latte Sachets | 10 pack,Moccona Cafe Classics Caramel Latte Sachets | 10 pack,Moccona Cafe,Drinks,,,,$5.00,,,"$0.50 per 1ea
Was $6.00 on Jun 2024",4405536,"Relax and enjoy a little me-time with the new smooth taste of the creamy Caramel Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
57 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
160
240
Protein
Less than 1g
Less than 1g
Total Fat
1.0g
1.6g
Saturated Fat
1.0g
1.5g
Carbohydrate
6.8g
10.2g
Sugars
4.9g
7.4g
Sodium
37mg
56mg
Energy (Cal)
38
57
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-caramel-latte-sachets-10-pack-4405536,,,2024-06-16T01:07:06.888644-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Farmers Origins South Asia | 10 pack,Nescafe Farmers Origins South Asia | 10 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,8055640,"In NESCAFE South Asia Espresso, two leading origins, iconic to the NESCAFE brand, come together to bring you a great Italian espresso experience. Delivering all the roasty boldness, full body and thick, syrupy texture you want in this classic shot, Vietnam and India each offer their unique characteristics to win you over in a quick sip. Woody and spicy notes set this one apart.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origins-south-asia-10-pack-8055640,,,2024-06-16T01:07:17.391576-04:00
Ind54SColes_ADrinks_SACoffee_IDaley Street Medium/Dark Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Medium/Dark Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3745324,"In The Heart Of Inner-City Preston, Our Melbourne Roasters Have Taken Their Passion For Coffee To Develop A Sustainable, Specialty Blend. Made With Quality Brazilian, Colombian & Kenyan Arabica Beans, Daley St Is Ready For You To Savour At Home.",,,,INGREDIENTS: Rainforest Alliance Certified Roasted and Ground Coffee^ in Capsules.,https://www.coles.com.au/product/daley-street-mediumdark-aluminium-nespresso-compatible-coffee-capsules-10-pack-3745324,,,2024-06-16T01:07:26.559846-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,3208085,"Inspired by the most velvety signature-cup in Australia.

Born in the stylish coffee shops of Australia and New Zealand, the Flat White earned its reputation thanks to the fine milk so skilfully prepared by baristas and then carefully poured into a bold Espresso, creating a uniquely mellow texture with marbled, nut-coloured foam. Discover our smooth Flat White in the comfort of own home and fall for its delicious, sweet caramelly notes. 

A wide choice of coffee creations and more!

Whether you like your coffee short or long, smooth or intense, black or white, we have it all for you to find your favourite.

More creations:
dolce-gusto.com
Our talented coffee creators have combined the intensity of Arabica and Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

Discover our creamy Flat White in the comfort of your own home and fall for its delicious, sweet caramelly notes.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Flat White.

Our expertise is creating great-looking, great-tasting coffee. The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
115kJ
210kJ
Protein
1.3g
2.3g
5%*
Total Fat
1.3g
2.3g
3%*
Saturated Fat
0.8g
1.4g
6%*
Carbohydrate
2.4g
4.3g
1%*
Sugars
2.2g
3.9g
4%*
Sodium
20mg
36mg
2%*
Energy (Cal)
28kcal
50kcal
2%*
Dietary Fibre (total)
0.3g
0.5g
2%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-capsules-flat-white-16-pack-3208085,,,2024-06-16T01:07:38.921193-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Gold Smooth Mild Ground Coffee | 180g,Nescafe Gold Smooth Mild Ground Coffee | 180g,Nescafe,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.89 per 100g,3208201,"Smooth taste with a golden crema. Made from Arabica beans. Soluble coffee with finely ground roasted coffee (3%). Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Smooth Taste & Silky Crema

-Smooth taste & silky crema.

-180g makes 105 cups of coffee based on 1.7g per cup.

-NESCAFE Gold caps and glass jars are 100% recyclable.",,,,,https://www.coles.com.au/product/nescafe-gold-smooth-mild-ground-coffee-180g-3208201,,,2024-06-16T01:07:48.141878-04:00
Ind54SColes_ADrinks_SACoffee_INestle Caro Extra Instant Beverage | 150g,Nestle Caro Extra Instant Beverage | 150g,Nestle,Drinks,Coffee,Instant Coffee,,$7.20,,,$4.80 per 100g,468319,"Nestle Caro Chicory & Rye Drink is a refreshing alternative to tea and coffee that can be enjoyed hot or cold. Made from the finest roasted Barley, Chicory, Rye and Barley malt. Each cup is a smooth blend that's caffeine free.",,,"Per 100g/ml
Per Serving
%DI
Energy
20kJ
40kJ
Protein
0.1g
0.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
1g
2g
Sugars
0.1g
0.1g
Sodium
1mg
2mg
Caffeine
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-caro-extra-instant-beverage-150g-468319,,,2024-06-16T01:07:58.982612-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Cappuccino Coffee Sachets | 26 Pack,Nescafe Cappuccino Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2868023,"Elevate your daily coffee routine with a delicious cup of NESCAFE Cappuccino. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
220 kJ As Prepared
3%
Protein
1g
1 g As Prepared
2%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g As Prepared
7%
Carbohydrate
6.4g
9.6 g As Prepared
3%
Sugars
2.8g
4.2 g As Prepared
5%
Sodium
51mg
77 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-cappuccino-coffee-sachets-26-pack-2868023,,,2024-06-16T01:08:10.348843-04:00
Ind54SColes_ADrinks_SACoffee_IRobert Timms Premium Full Bodied Granulated Coffee | 200g,Robert Timms Premium Full Bodied Granulated Coffee | 200g,Robert Timms,Drinks,Coffee,Instant Coffee,,$10.70,,,$5.35 per 100g,4965712,The House of Robert Timms Full-Bodied Granulated Coffee is a rich and robust coffee for a truly satisfying taste and extraordinary aroma and flavour.,,,,coffee,https://www.coles.com.au/product/robert-timms-premium-full-bodied-granulated-coffee-200g-4965712,,,2024-06-16T01:08:19.441465-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Espresso Coffee Beans | 500g,Vittoria Espresso Coffee Beans | 500g,Vittoria,Drinks,Coffee,Coffee beans,,$14.00,,$20.00,$2.80 per 100g,3208358,"Vittoria's original and iconic blend, Espresso has remained unchanged for over 50 years. This blend of 100% Arabica coffee beans is darkly roasted to deliver the strong flavour of traditional Italian espresso.
Blend: 100% Arabica
Roast: Medium to Dark
Origins: Central and South America
Tasting Notes: Honey, Toasty
Best Served as: Enjoy as an espresso or with milk",,,,,https://www.coles.com.au/product/vittoria-espresso-coffee-beans-500g-3208358,,,2024-06-16T01:08:28.459325-04:00
Ind54SColes_ADrinks_SABeverages_IMoccona Classic Dark Roast Instant Coffee | 400g,Moccona Classic Dark Roast Instant Coffee | 400g,Moccona,Drinks,Beverages,Coffee & tea,,$22.00,,,"$5.50 per 100g
Was $28.00 on Jun 2024",6835015,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-400g-6835015,,,2024-06-16T01:08:37.593592-04:00
Ind54SColes_ADrinks_SACoffee_IColes Classic Granulated Coffee | 200g,Coles Classic Granulated Coffee | 200g,Coles,Drinks,Coffee,Instant Coffee,,$3.70,,,$1.85 per 100g,5892498,Coles classic granulated coffee ideal for that morning coffee break or afternoon cuppa with friends enjoy the smooth bold flavour,,,,,https://www.coles.com.au/product/coles-classic-granulated-coffee-200g-5892498,,,2024-06-16T01:08:48.521277-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks By Nespresso Caffe Verona Capsules | 10 pack,Starbucks By Nespresso Caffe Verona Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613083,"This is a coffee of one true love, and three names. We created it for a Seattle restaurant in 1975, as Jake's Blend. People loved it so much we began scooping it in our stores as 80/20 Blend, after the recipe. The love was so strong we finally made it official, calling it Verona after the city that inspires so many.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines. Roasty Sweet & Dark Cocoa notes. A seductive blend of beans with a touch of Italian Roast for depth, soul and sweetness.Intensity: 10Cup Recommendation: Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO, roasty sweet & dark cocoa

- Intensity: 10

- Well-balanced and rich coffee with a dark cocoa texture

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A seductive blend of beans with a touch of Italian Roast for depth, soul and sweetness.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-caffe-verona-capsules-10-pack-3613083,,,2024-06-16T01:08:57.648030-04:00
Ind54SColes_ADrinks_SACoffee_IRobert Timms Intense Coffee Bags | 28 pack,Robert Timms Intense Coffee Bags | 28 pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$9.45,,$13.50,$0.34 per 1ea,6313020,Rich full bodied dark roasted coffee flavour,,,,coffee,https://www.coles.com.au/product/robert-timms-intense-coffee-bags-28-pack-6313020,,,2024-06-16T01:09:06.843745-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Tales Of Italy Alluring Napoli Ground Coffee | 250g,Lavazza Tales Of Italy Alluring Napoli Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,$14.00,,,$5.60 per 100g,6277776,"Explore the coffee stories of the most iconic and authentic Italian cities.
Roasted right here in Australia, Lavazza Alluring Napoli is a superior blend composed of Brazilian Arabica and prestigious Robusta Conillon, distinguished by the intensity of a long roast and notes of toasted cereals and caramel.
Intensity: 7/10
Aroma: Chocolate & Caramel
Roast: Dark
Blend: Brazilian Arabica & Prestigious Robusta Conillon
Origin: South America",,,,,https://www.coles.com.au/product/lavazza-tales-of-italy-alluring-napoli-ground-coffee-250g-6277776,,,2024-06-16T01:09:16.089117-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Coffee 98% Sugar Free Hazelnut | 10 pack,Nescafe Coffee 98% Sugar Free Hazelnut | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,,,,,8059776,"Enjoy the simply delightful NESCAFE 98% Sugar Free* Hazelnut Latte. This delicious blend perfectly balances the creaminess of coffee with the smoothness of Hazelnut flavour creating a perfect cup -that's a little nutty too! All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Sugar Free* Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
190 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1g
2%
Saturated Fat
1g
1.3 g as prepared
5%
Carbohydrate
2.8g
4.2 g as prepared
1%
Sugars
1g
1.5 g as prepared
2%
Sodium
72mg
108 mg as prepared
5%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-coffee-98percent-sugar-free-hazelnut-10-pack-8059776,,,2024-06-16T01:09:27.047543-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Coffee Sachets Cappuccino Skim | 26 pack,Nescafe Coffee Sachets Cappuccino Skim | 26 pack,Nescafe,Drinks,Coffee,Coffee mixes,,,,,,4406095,,,,,,https://www.coles.com.au/product/nescafe-coffee-sachets-cappuccino-skim-26-pack-4406095,,,2024-06-16T01:09:36.669619-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Caramel Latte Coffee Sachets | 26 Pack,Nescafe Caramel Latte Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2867993,"Make your daily coffee routine a little more enjoyable with NESCAFE Caramel Latte. With a delectable layer of velvety froth and quality coffee infused with irresistibly smooth caramel flavour, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Caramel Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300 kJ as prepared
3%
Protein
1g
1 g as prepared
1%
Total Fat
1.4g
2.1g
3%
Saturated Fat
1.3g
1.9 g as prepared
8%
Carbohydrate
9g
13.5 g as prepared
4%
Sugars
5.5g
8.2 g as prepared
9%
Sodium
50mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sachet: Sugar, Glucose Syrup, Vegetable Oil, Soluble Coffee (10%), Milk Solids, Flavours, Stabilisers (340, 451, 331,452), Emulsifiers (471, 472e), Salt",https://www.coles.com.au/product/nescafe-caramel-latte-coffee-sachets-26-pack-2867993,,,2024-06-16T01:09:47.614994-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Rich & Dark Speciality Blend Coffee | 200g,Moccona Rich & Dark Speciality Blend Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,,,,,3232476,"A truly indulgent coffee experience brought to you by Moccona. 
 Moccona introduces a range of 3 Specialty blends, each made from carefully selected Arabica beans to deliver a unique coffee experience. From the full-bodied, velvety flavour of Indulgence, the distinctive dark roasted flavour of Rich to the delicate, fruity aromatic flavour of Exotic, there is a flavour for every coffee lover.
Known for its premium taste and elegant glass jar, Moccona has become a much-loved name in coffee in homes all over Australia.
 Life is too short to settle for second best. So make every moment count and enjoy the pleasure that can be found in the smallest of indulgences.
At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-rich-and-dark-speciality-blend-coffee-200g-3232476,,,2024-06-16T01:09:57.244913-04:00
Ind54SColes_ADrinks_SACoffee_IL'Or Espresso Onyx Capsules 208g | 40 pack,L'Or Espresso Onyx Capsules 208g | 40 pack,LOr,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,4501267,"Notes of chocolate and spicy bitter cocoa flavours are layered with a lingering aftertaste. Coffee's darkest character - roasted and extreme.

Blended by L'OR Coffee Artists
Dark, smoky and intense ground coffee in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-onyx-capsules-208g-40-pack-4501267,,,2024-06-16T01:10:07.226380-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks By Nespresso Dark Espresso Roast Capsules | 10 pack,Starbucks By Nespresso Dark Espresso Roast Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613072,"Every espresso beverage we handcraft for you started right here. The quest began in 1975 with a search for the perfect melding of beans and roast, ending months of intense experimentation later with the coffee you're holding in your hand. A recipe for caramelly sweetness - so right it's never been changed.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Rich & Caramelly notes. Intense and caramelly sweet, this coffee is at the heart of our handcrafted latte.Intensity: 10Cup Recommendation: Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO with rich & caramelly notes

- Intensity: 11

- Intense and caramelly sweet, this coffee is at the heart of our handcrafted latte

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System. 100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-dark-espresso-roast-capsules-10-pack-3613072,,,2024-06-16T01:10:16.781695-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Double Shot Latte Sachet | 10 pack,Nescafe Double Shot Latte Sachet | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,5578165,"Boost those dull days with a coffee that packs a punch. The NESCAFE Double Shot Latte* is the perfect combination of strong coffee flavour, smooth creamy texture and silky froth. Add an extra kick in your step and elevate your cafe moment from home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Double Shot Latte*. NESCAFE. Make Your World.*Twice the amount of coffee per serve than our standard NESCAFE Latte
Available in 10 sachets per pack.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
160kJ
240 kJ as prepared
3%
Protein
1g
1 g as prepared
2%
Total Fat
1.6g
2.4g
3%
Saturated Fat
1.5g
2.2 g as prepared
9%
Carbohydrate
7g
10.6 g as prepared
3%
Sugars
2.1g
3.1 g as prepared
3%
Sodium
50mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-double-shot-latte-sachet-10-pack-5578165,,,2024-06-16T01:10:27.757659-04:00
Ind54SColes_ADrinks_SACoffee_IGrinders Organic Coffee Beans | 1kg,Grinders Organic Coffee Beans | 1kg,Grinders,Drinks,Coffee,Coffee beans,,$37.00,,,$3.70 per 100g,3516054,,,,,,https://www.coles.com.au/product/grinders-organic-coffee-beans-1kg-3516054,,,2024-06-16T01:10:36.936045-04:00
Ind54SColes_ADrinks_SABeverages_IMoccona Cafe Classics Latte Sachets | 10 pack,Moccona Cafe Classics Latte Sachets | 10 pack,Moccona Cafe,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.50 per 1ea
Was $6.00 on Jun 2024",4405638,"Indulge in a little me-time while enjoying the new smooth taste of a sweet creamy Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
63 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
175
263
Protein
Less than 1g
1.2g
Total Fat
1.5g
2.3g
Saturated Fat
1.5g
2.3g
Carbohydrate
6.1g
9.2g
Sugars
2.6g
3.9g
Sodium
43mg
64mg
Energy (Cal)
42
63
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-latte-sachets-10-pack-4405638,,,2024-06-16T01:10:48.615669-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Barista Reserve Capsules Dark Roast Espresso | 10 Pack,Moccona Barista Reserve Capsules Dark Roast Espresso | 10 Pack,Moccona,Drinks,Coffee,Capsules,,$6.00,,,$0.60 per 1ea,3193410,"Dark Roast Espresso is full bodied with chocolate notes. Enjoy black or pair with milk and indulge in your perfect coffee moment at home.

Crafted by Moccona's master blenders.
Rich and full bodied ground coffee in single-dose capsules

Enjoy black or pair with milk and indulge in your perfect coffee moment at home

Ideal preparation is ristretto (25mL) and espresso (40mL)

Compatible with Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle.",,,,,https://www.coles.com.au/product/moccona-barista-reserve-capsules-dark-roast-espresso-10-pack-3193410,,,2024-06-16T01:10:57.932689-04:00
Ind54SColes_ADrinks_SACoffee_INestle Coffee & Milk | 395g,Nestle Coffee & Milk | 395g,Nestle,Drinks,Coffee,Coffee mixes,,$5.00,,,$1.27 per 100g,3995999,"Nestle Coffee and Milk provides you with the convenience of coffee, milk and sugar all in one pack. Just add hot water for an instant cup of coffee. It is perfect for the outdoors as it is made from long life milk, so you can take it with you camping, fishing, hiking or boating. Nestle Coffee and Milk is also handy for work when coffee facilities are limited. It can also be used in a coffee dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
1300kJ
325kJ
4%
Protein
6.8g
1.7g
3%
Total Fat
7.1g
1.8g
3%
Saturated Fat
4.1g
1g
4%
Carbohydrate
54g
13.5g
4%
Sugars
53.6g
13.4g
15%
Sodium
180mg
45mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk , Sugar, Instant Coffee (3.5%), Milk Solids, Water, Salt. Contains Milk",https://www.coles.com.au/product/nestle-coffee-and-milk-395g-3995999,,,2024-06-16T01:11:08.949703-04:00
