idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACold drinks_ISprite Lemon Plus Zero Sugar Soft Drink | 600mL,Sprite Lemon Plus Zero Sugar Soft Drink | 600mL,Sprite,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5625367,"Sprite LEMON+ Zero sugar delivers cut through refreshment. With added caffeine Sprite Lemon + Zero Sugar helps refresh your mind, so you can go back to being yourself and doing what you love. Sprite Lemon+ has great zesty lemon flavour. Try now in various pack sizes. Available in single and multi-pack cans and bottles.
Hit of refreshment

Zero Sugar

Zesty' lemon flavour

Crisp lemon aroma

600mL PET

Crisp lemon aroma.",,,"Per 100g/ml
Per Serving
%DI
Energy
7.9
47
0.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
16
96
4
Energy (Cal)
1.9
11.4
0.5
Dietary Fibre (total)
0
0
0
Caffeine
15
91
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemon-plus-zero-sugar-soft-drink-600ml-5625367,,,2024-06-16T10:08:19.604027-04:00
Ind56SColes_ADrinks_SA_ICoca-Cola Zero Sugar Vanilla Soft Drink Bottle | 600mL,Coca-Cola Zero Sugar Vanilla Soft Drink Bottle | 600mL,Coca-Cola,Drinks,,,,$4.25,,,$7.08 per 1L,3271139,"Coca-Cola Vanilla Zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and no sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla Zero Sugar soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

600mL bottle soft drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1
5.9
0.1
Protein
0.05
0.3
0.6
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.6
0.2
Sugars
0
0
0
Sodium
1
6
0.3
Energy (Cal)
0.2
1.4
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-bottle-600ml-3271139,,,2024-06-16T10:08:30.764082-04:00
Ind56SColes_ADrinks_SACold drinks_IMount Franklin Sparklin Water Natural Bottle | 450mL,Mount Franklin Sparklin Water Natural Bottle | 450mL,Mount Franklin,Drinks,Cold drinks,Cold water,,$3.10,,,$6.89 per 1L,7429723,"Pure Australian Spring Water infused with delicate bubbles. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

450mL Bottle Soft Drink

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1.0
4.5
0.2
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-sparklin-water-natural-bottle-450ml-7429723,,,2024-06-16T10:08:41.770211-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Acai | 250mL,Red Bull Energy Drink Acai | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,5506492,"RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
Exotic taste of Acai berry

Sugar Free flavor

Energy with a twist of flavor and without sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
10 kJ
25 kJ
0.30%
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Taurine
400mg
1000mg
Vitamin B12
2:00 PM
5:00 PM
Sodium
36 mg
89 mg
4%
Monounsaturated
0
0
Energy (Cal)
0
0
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
Vitamin B6
2mg
5 mg
Caffeine
32 mg
80 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-acai-250ml-5506492,,,2024-06-16T10:08:52.778861-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IRed Bull Sugar Free Energy Drink Single Can | 250mL,Red Bull Sugar Free Energy Drink Single Can | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,9505006,"Red Bull Energy Drink, Sugar Free, 250mL

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Sugarfree's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Aspartame & Acesulfame K, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-sugar-free-energy-drink-single-can-250ml-9505006,,,2024-06-16T10:09:04.999052-04:00
Ind56SColes_ADrinks_SACold drinks_ISprite Lemonade Soft Drink Can | 250mL,Sprite Lemonade Soft Drink Can | 250mL,Sprite,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2034138,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

Natural flavour

Great with meals

250mL can

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
301
3
Protein
0.01
0.01
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
17
5
Sugars
6.9
17
19
Sodium
6.8
17
0.7
Energy (Cal)
29
72
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-can-250ml-2034138,,,2024-06-16T10:09:15.780184-04:00
Ind56SColes_ADrinks_SACold drinks_ICoca Cola Raspberry Soft Drink Bottle | 600mL,Coca Cola Raspberry Soft Drink Bottle | 600mL,Coca Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,6413284,"Coca-Cola Raspberry soft drink delivers a delicious twist on the Classic Coke taste with a delicious splash of raspberry flavour. Made with a sweetener blend, Coca-Cola Raspberry has 30% less sugar, making it a great treat everyone can enjoy. Coca-Cola Raspberry softdrink is available in bottles and multipack cans.
A Classic Coke taste with a splash of raspberry

30% reduced sugar vs Coca-Cola Classic

Serve drink cold for maximum refreshment

A quality product of The Coca-Cola Company

600mL Bottle

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
121
729
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.1
43
14
Sugars
7.1
43
48
Sodium
1
6
0.3
Energy (Cal)
29
174
8
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-raspberry-soft-drink-bottle-600ml-6413284,,,2024-06-16T10:09:27.795718-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Single Can | 250mL,Red Bull Energy Drink Single Can | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,8654973,"Red Bull Energy Drink, 250ml

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,,,https://www.coles.com.au/product/red-bull-energy-drink-single-can-250ml-8654973,,,2024-06-16T10:09:37.260221-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IRed Bull Watermelon | 250mL,Red Bull Watermelon | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,3741141,"Red Bull Energy Drink, Red Edition, 250ml 

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Red Edition's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine water.

One 250ml can of Red Bull Red Edition contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Red Edition is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
475kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
88mg
4%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-watermelon-250ml-3741141,,,2024-06-16T10:09:49.244801-04:00
Ind56SColes_ADrinks_SACold drinks_ICoca-Cola Zero Sugar Soft Drink Bottle | 600mL,Coca-Cola Zero Sugar Soft Drink Bottle | 600mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,2993728,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
7.1
0.1
Protein
0.02
0.1
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.2
0.1
Sugars
0
0
0
Sodium
4.1
25
1
Energy (Cal)
0.3
1.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-bottle-600ml-2993728,,,2024-06-16T10:10:01.497996-04:00
Ind56SColes_ADrinks_SACold drinks_ICoca-Cola Classic Soft Drink Bottle | 600mL,Coca-Cola Classic Soft Drink Bottle | 600mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5468407,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

600mL Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
1080
12
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
64
21
Sugars
10.6
64
71
Sodium
10
60
3
Energy (Cal)
43
258
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-bottle-600ml-5468407,,,2024-06-16T10:10:12.244917-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMother Energy Drink Lava Guava Can | 500mL,Mother Energy Drink Lava Guava Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,6823333,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
256kJ
1280kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
15.5g
78g
Sugars
14.8g
74g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
56mg
280mg
Energy (Cal)
61Cal
305Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-energy-drink-lava-guava-can-500ml-6823333,,,2024-06-16T10:10:23.292615-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Strawberry Apricot | 250mL,Red Bull Energy Drink Strawberry Apricot | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,7172343,"RED BULL GIVES YOU WINGS

Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.

WHEN TO DRINK

Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.

WHAT'S INSIDE THE CAN

Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.

B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.

Alpine Water: Naturally, water is a main ingredient of Red Bull.
Tase: Apricot Strawberry

Apricot Strawberry edition offers the perfect blend of apricot and strawberry with a touch of peach

250ml Serving Size best served chilled",,,,,https://www.coles.com.au/product/red-bull-energy-drink-strawberry-apricot-250ml-7172343,,,2024-06-16T10:10:32.127540-04:00
Ind56SColes_ADrinks_SACold drinks_IMount Franklin Spring Water Bottle | 600mL,Mount Franklin Spring Water Bottle | 600mL,Mount Franklin,Drinks,Cold drinks,Cold water,,$2.30,,,$3.83 per 1L,7014331,"Mount Franklin Pure Australian Still Spring Bottled Water is of exceptional quality and purity, as nature intended. Mt. Franklin is Australia's favourite and most trusted water brand. A must have drink for stocking the fridge for drinking at home or on the go. Available in single serve and multi serve bottles.
5 Health Star Rating

600mL Bottle

Pure Australian Spring Water

Australia's favourite & most trusted water brand

Bottles made with 100% recycled plastic (excludes cap, label, which are 100% recyclable)",,,"Per 100g/ml
Per Serving
%DI
Energy
0
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
0
Sugars
0
Sodium
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-spring-water-bottle-600ml-7014331,,,2024-06-16T10:10:44.489862-04:00
Ind56SColes_ADrinks_SACold drinks_IPepsi Max No Sugar Cola Soft Drink Bottle | 600mL,Pepsi Max No Sugar Cola Soft Drink Bottle | 600mL,Pepsi,Drinks,Cold drinks,Cold soft drinks,,$3.95,,,$6.58 per 1L,9107681,"Pepsi Max No Sugar Soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.

Pepsi Max No Sugar, has....no sugar. It's as simple as that with no taste compromise.

It is low in calories vs full sugar cola and in case you are wondering, it also has a bold cola taste that's comparable with full sugar cola products.

The 600mL single serve Pepsi Max bottle is the perfect drink for when you need a refreshing lift when you're out and about, on the go.

Pepsi Max soft drink is also available in a range of take-home pack sizes such as; mini cans for portion control, larger multi-can packs and multi-serve bottles to suit all your cola drinking occasions.

For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!

Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

On-the-Go Serve

Max Cola Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
10kJ
0.10%
Protein
0.06g
0.4g
0.70%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.4g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
78mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-bottle-600ml-9107681,,,2024-06-16T10:10:55.338100-04:00
Ind56SColes_ADrinks_SACold drinks_ICoca-Cola Diet Coke Soft Drink Bottle | 600mL,Coca-Cola Diet Coke Soft Drink Bottle | 600mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5468440,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Distinct Diet Coke Taste

No Sugar and Low Kilojoule

A Quality Product of The Coca-Cola Company

600mL Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
11.4
0.1
Protein
0.05
0.3
0.6
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.6
0.2
Sugars
0
0
0
Sodium
1
6
0.3
Energy (Cal)
0.5
2.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-diet-coke-soft-drink-bottle-600ml-5468440,,,2024-06-16T10:11:06.128526-04:00
Ind56SColes_ADrinks_SACold drinks_ISprite Lemon Plus Soft Drink | 600mL,Sprite Lemon Plus Soft Drink | 600mL,Sprite,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5625356,"Sprite LEMON+ delivers cut through refreshment. With added caffeine Sprite Lemon + helps to refresh your mind, so you can go back to being yourself and doing what you love. Sprite Lemon+ has great zesty lemon flavour. Try now in various pack sizes. Available in single and multi-pack cans and bottles.
Hit of refreshment

Zesty' lemon flavour

Crisp lemon aroma

Great with meals

600mL PET",,,"Per 100g/ml
Per Serving
%DI
Energy
118
710
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.5
39
13
Sugars
6.5
39
43
Sodium
16
96
4
Energy (Cal)
28
170
8
Dietary Fibre (total)
0
0
0
Caffeine
15
91
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemon-plus-soft-drink-600ml-5625356,,,2024-06-16T10:11:16.933965-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMother Energy Drink Zero Sugar Razzleberry Can | 500mL,Mother Energy Drink Zero Sugar Razzleberry Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,5157214,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barreling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
45kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
3.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
52mg
260mg
Energy (Cal)
2Cal
11Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-energy-drink-zero-sugar-razzleberry-can-500ml-5157214,,,2024-06-16T10:11:27.719638-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMonster Green Can Energy Drink | 500mL,Monster Green Can Energy Drink | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,2787136,"Tear into a can of the meanest energy drink on the planet, Monster Energy.

It's the ideal combo of the right ingredients in the right proportion to deliver the big bad Monster buzz.

Monster packs a punch but has a smooth flavour you can really pound down.

Athletes, musicians, anarchists, students, road warriors, metal heads, geeks, hipsters, and bikers dig it - you will too.

Unleash the Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
209kJ
1045kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12.4g
62g
Sugars
11.4g
57g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
78mg
390mg
Energy (Cal)
50Cal
250Cal
Vitamin B6
0.85mg
4.3mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-green-can-energy-drink-500ml-2787136,,,2024-06-16T10:11:38.669901-04:00
Ind56SColes_ADrinks_SACold drinks_ICoca-Cola Classic Soft Drink Can | 250mL,Coca-Cola Classic Soft Drink Can | 250mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2034105,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

250mL Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
450
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
27
9
Sugars
10.6
27
29
Sodium
10
25
1
Energy (Cal)
43
108
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-can-250ml-2034105,,,2024-06-16T10:11:49.566293-04:00
