idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAJuice_IOcean Spray Ruby Red Grapefruit Juice | 1.5L,Ocean Spray Ruby Red Grapefruit Juice | 1.5L,Ocean Spray,Drinks,Juice,Plastic juice bottles,,$6.40,,,$4.27 per 1L,4950759,"Made with ruby red grapefruits, which have a unique deep red colour and vibrant taste, plus 100% daily requirement of Antioxidant Vitamin C.",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.6g
Sugars
10.8g
27g
Sodium
4mg
9mg
Vitamin C
16mg
40mg
100%
Potassium
39mg
96mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-ruby-red-grapefruit-juice-1.5l-4950759,,,2024-06-16T11:28:44.638286-04:00
Ind56SColes_ADrinks_SAJuice_IOriginal Juice Co Goodness Green Juice | 600mL,Original Juice Co Goodness Green Juice | 600mL,Original,Drinks,Juice,Chilled juice,,$3.80,,,$6.33 per 1L,7863854,,,,,,https://www.coles.com.au/product/original-juice-co-goodness-green-juice-600ml-7863854,,,2024-06-16T11:28:53.369087-04:00
Ind56SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Golden Glow Juice | 1.25L,Campbells V8 Power Blend Golden Glow Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,3913123,"V8 Power Blend Golden Glow fruit & vegetable juice is a healthy antioxidant boost with a gentle ginger kick. This carrot, apple, sweet potato and ginger juice contains vitamins. Share this fruit and vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 Power Blend fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
387kJ
0
Protein
0.1g
0.8g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.4g
21.1g
0
Sugars
7.5g
18.7g
0
Vitamin A
180ug
450ug
Sodium
38mg
96mg
0
Monounsaturated
0
0
0
Vitamin C
13mg
32mg
Energy (Cal)
37Cal
92Cal
0
Dietary Fibre (total)
0.2g
0.4g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-golden-glow-juice-1.25l-3913123,,,2024-06-16T11:29:04.137863-04:00
Ind56SColes_ADrinks_SAJuice_INudie Tropical Breakfast Juice Chilled | 2L,Nudie Tropical Breakfast Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1011975,"Naming your newborn is never easy.Unless of course they're made of fruit. Naming nudie was actually a reasonably straightforward job. We needed something that said it was blended fruit and nothing else. When 'naked fruit' was deemed too saucy, someone suggested 'nudie'. We liked the idea of answering the phone welcome to nudie and the URL was (inexplicably) available so nudie was named! We created some characters and the nudie label was ready to be popped onto bottles for fruit fans far and wide. We did good that day. Got any good you've created today? creatorsofgood@nudie.com.au
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
502kJ
Protein
Less than 1g
1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.4g
28.5g
Sugars
9.0g
22.5g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
20mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-tropical-breakfast-juice-chilled-2l-1011975,,,2024-06-16T11:29:15.402435-04:00
Ind56SColes_ADrinks_SAJuice_IPerkii Sparkling Probiotic Drink Orange Mango Passionfruit | 330mL,Perkii Sparkling Probiotic Drink Orange Mango Passionfruit | 330mL,Perkii,Drinks,Juice,Chilled juice,,$4.50,,,$13.64 per 1L,3951803,"PERKii Orange, Mango & Passionfruit Sparkling Probiotic Drink is bottled with 1 billion plant-based targeted release probiotics. Each serve is naturally flavoured, only 39 calories and non-fermented for a better taste!
PERKii Targeted Release Probiotics: Did you know stomach acids can be harmful to probiotics? At PERKii, our probiotics are micro-shielded to resist stomach acids. For a targeted release in your gut. Developed at the University of Queensland.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
257kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4.1g
13.5g
Sugars
2.1g
6.9g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perkii-sparkling-probiotic-drink-orange-mango-passionfruit-330ml-3951803,,,2024-06-16T11:29:26.011818-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle 100% Juice Orange | 2L,Golden Circle 100% Juice Orange | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,5487445,"Enjoy the delicious taste of oranges with Golden Circle Orange Juice. Made with no added sugar, Golden Circle Orange Juice is a great way to start off your day. Satisfy your craving for the taste of oranges with Golden Circle Orange Juice. This delightful juice is made with no added sugar, making it a great way to start your day. With no preservatives and no artificial colors or flavors, Golden Circle Orange Juice is a good source of Vitamin C. Enjoy it chilled in a glass with ice on a hot summer's day to keep your whole family refreshed. You can also add this juice to a fruity punch, blend it into your favorite fruit smoothies, or even mix it into a salad dressing to add a burst of citrus flavor. As part of the Golden Circle brand, this juice represents the essence of sharing and spreading sunshine. So, indulge in the delicious taste of Golden Circle Orange Juice and let it brighten up your day.
No added sugar

No artificial colours, flavours or preservatives

Delicious on its own or blended into a smoothie

Served chilled

Good source of vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0.5 g
1.0 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
9.3 g
18.6 g
Sugars
7.6 g
15.2 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-juice-orange-2l-5487445,,,2024-06-16T11:29:36.676868-04:00
Ind56SColes_ADrinks_SAJuice_INudie Nothing But Kids Tropical Juice | 200mL,Nudie Nothing But Kids Tropical Juice | 200mL,Nudie,Drinks,Juice,Chilled juice,,$2.20,,,$11.00 per 1L,7016494,,,,,,https://www.coles.com.au/product/nudie-nothing-but-kids-tropical-juice-200ml-7016494,,,2024-06-16T11:29:46.822538-04:00
Ind56SColes_ADrinks_SAJuice_IColes F&V Vitality Glow Juice | 1L,Coles F&V Vitality Glow Juice | 1L,Coles,Drinks,Juice,Plastic juice bottles,,$2.90,,,$2.90 per 1L,6604420,"Good Source of Antioxidants  Folate & Vitamin C 4 Serves of fruit & Veg in every bottle Carrot, Beetroot, Apple & Sweet Potato Juice",,,"Per 100g/ml
Per Serving
%DI
Energy
169.80
424.50
Protein
0.70
1.75
Carbohydrate
8.60
21.50
Sugars
7.40
18.50
Sodium
71.00
177.50
Saturated
0.00
0.00
Vitamin C
20.00
50.00
Energy (Cal)
40.62
101.56
Fat
0.10
0.25
Dietary Fibre (total)
1.00
2.50
Folate
30.00
75.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fandv-vitality-glow-juice-1l-6604420,,,2024-06-16T11:29:57.921876-04:00
Ind56SColes_ADrinks_SAJuice_IThe Juice Brothers Morning Start Juice | 1L,The Juice Brothers Morning Start Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.00,,,$5.00 per 1L,7829222,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
4%
Protein
0.3g
0.6g
1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0g
Carbohydrate
9.7g
19.4g
6%
Sugars
9.2g
18.4g
20%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
42Cal
84Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-brothers-morning-start-juice-1l-7829222,,,2024-06-16T11:30:09.130075-04:00
Ind56SColes_ADrinks_SAJuice_IMildura Sunrise Orange And Passionfruit Drink | 3L,Mildura Sunrise Orange And Passionfruit Drink | 3L,Mildura,Drinks,Juice,Chilled juice,,$5.80,,,$1.93 per 1L,1418167,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 3L family sized bottle, a glass of delicious and vibrant juice drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Family sized pack

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
326kJ
4.0%
Protein
<1g
<1g
<1%
Total Fat
0.0g
0.0g
0.0%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
9.4g
18.8g
6.0%
Sugars
8.9g
17.8g
20.0%
Sodium
2.5mg
5.0mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-sunrise-orange-and-passionfruit-drink-3l-1418167,,,2024-06-16T11:30:20.291991-04:00
Ind56SColes_ADrinks_SAJuice_IEmma And Tom's Limited Edition | 350mL,Emma And Tom's Limited Edition | 350mL,Emma And Toms,Drinks,Juice,Chilled juice,,$4.20,,,$12.00 per 1L,6313166,"We've all become infatuated with green smoothies, and for a great reason. Green Power has a range of natural botanicals including spirulina and chlorella that provide B vitamins, which are crucial for those don't eat meat. The blend of banana, passionfruit, plum and the hint of lemon give the smoothie a hearty flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
123kJ
430kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.5g
22g
Sugars
6.5g
22g
Sodium
5mg
18mg
Vitamin C
10mg
35mg
Dietary Fibre (total)
1.1g
3.8g
Potassium
114mg
399mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/emma-and-tom's-limited-edition-350ml-6313166,,,2024-06-16T11:30:31.291418-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Tetra Drink Golden Pash 6x250mL | 6 pack,Golden Circle Tetra Drink Golden Pash 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,5127246,"No birthday party, backyard barbecue or picnic in the park is complete without Golden Circle Golden Pash Fruit Drink. Well-loved in many Australian households, this fruit drink is sure to be a hit. Delicious Golden Circle Golden Pash Fruit Drink is made with no artificial colours, flavours or preservatives, and is best served chilled, straight from the carton. Packed as single serves these are great for on the go. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

Fruit drink with a delicious combination of different fruit flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.5 g
23.8 g
Sugars
9.3 g
23.3 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tetra-drink-golden-pash-6x250ml-6-pack-5127246,,,2024-06-16T11:30:42.261811-04:00
Ind56SColes_ADrinks_SAJuice_IColes Apple & Blackcurrant Juice | 2L,Coles Apple & Blackcurrant Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531529,Coles 2L Apple and Blackcurrant juice. Made with no added sugar and is a good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
190.54
476.35
Protein
0.09
0.23
Carbohydrate
10.50
26.25
Sugars
9.60
24.00
Sodium
7.00
17.50
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
45.58
113.96
Fat
0.07
0.18
Dietary Fibre (total)
0.99
2.48
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-and-blackcurrant-juice-2l-2531529,,,2024-06-16T11:30:54.450904-04:00
Ind56SColes_ADrinks_SAJuice_IImpressed Sunny Side Up Juice | 325mL,Impressed Sunny Side Up Juice | 325mL,Impressed,Drinks,Juice,Chilled juice,,$3.60,,,$11.08 per 1L,3062365,"Wake up on the bright side with Sunny Side Up  our fresh new blend is a delicious mix of orange, coconut water, pineapple and passionfruit.
Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
527kJ
Protein
0.3g
0.8g
Total Fat
0.1g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
9.6g
31.1g
Sugars
8.2g
26.6g
Sodium
6mg
21mg
Dietary Fibre (total)
0.1g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-sunny-side-up-juice-325ml-3062365,,,2024-06-16T11:31:05.421123-04:00
Ind56SColes_ADrinks_SAJuice_IYoufoodz Youjuice Guava Pineapple Energy | 350mL,Youfoodz Youjuice Guava Pineapple Energy | 350mL,Youfoodz,Drinks,Juice,Chilled juice,,$4.00,,,$11.43 per 1L,4849551,"Boost your energy levels and quench your thirst with Youfoodz Guava Pineapple Energy (350ml). It's a bright blend of guava, apple & pineapple juice with added guarana, taurine, caffeine & B vitamins. Youfoodz' Resident Dietitian says “guava is incredibly rich in Vitamin C, helping boost immunity levels, preparing our bodies to fight common infections. Paired with pineapple, this juice will give you a boost of energy, whilst also promoting a healthy digestive tract.”",,,"Per 100g/ml
Per Serving
%DI
Energy
195kJ
684kJ
Protein
Less than 1g
1.2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
35.1g
Sugars
8.7g
30.3g
Taurine
280mg
980mg
Inositol
14mg
49mg
Glucuronolactone
168mg
588mg
Vitamin B12
1.4 ug
4.9 ug
Sodium
0.6mg
2mg
Energy (Cal)
47Cal
164Cal
Vitamin B6
1.4mg
4.9mg
Caffeine
22mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-guava-pineapple-energy-350ml-4849551,,,2024-06-16T11:31:16.326143-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle 100% Juice Grape | 2L,Golden Circle 100% Juice Grape | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,4754375,"Golden Circle Grape Juice is vibrant in both taste and colour. Enjoy it chilled or mix into a smoothie for breakfast. Made with no artificial colours, flavours or preservatives, Golden Circle Grape Juice brings the delicious flavour of grapes into a delicious bright juice. Serve chilled over ice on a warm day or blend into your favourite fruit smoothie for added flavour. Golden Circle Grape Juice contains no added sugar. Golden Circle, Share the Sunshine.
No added sugar

No artificial colour or flavours

Best enjoyed chilled

No preservatives

Delicious in a smoothie",,,"Per 100g/ml
Per Serving
%DI
Energy
270 kJ
540 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
15.3 g
30.6 g
Sugars
14.6 g
29.2 g
Sodium
7 mg
14 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0 g
0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reconstituted Juice (99.7%) (Red & White Grapes), Food Acid (Citric Acid), Vitamin C, Natural Flavour.",https://www.coles.com.au/product/golden-circle-100percent-juice-grape-2l-4754375,,,2024-06-16T11:31:29.108161-04:00
Ind56SColes_ADrinks_SAJuice_IOriginal Black Label Grapefruit Juice | 1.5L,Original Black Label Grapefruit Juice | 1.5L,Original,Drinks,Juice,Chilled juice,,$6.50,,,$4.33 per 1L,5658661,"Sweet and Juicy, perfect for cocktails, spritzes and tangy punches, full of nutrients and low in calories.",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
9.4g
18.8g
Sugars
9.4g
18.8g
Sodium
1mg
2mg
Vitamin C
20mg
40mg
Dietary Fibre (total)
0.1g
0.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-black-label-grapefruit-juice-1.5l-5658661,,,2024-06-16T11:31:39.994190-04:00
Ind56SColes_ADrinks_SACold drinks_IBobby Prebiotic Soft Drink Creamy Soda | 330mL,Bobby Prebiotic Soft Drink Creamy Soda | 330mL,Bobby,Drinks,Cold drinks,Cold water,,$3.20,,$4.00,$9.70 per 1L,5798296,"Traditionally, when it comes to soft drinks, it either tastes good, or it's good for you. We got tired of having to choose between sickly sweet sodas, or health drinks that lacked flavour and fun.
So, we created bobby.",,,"Per 100g/ml
Per Serving
%DI
Energy
41kJ
136kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.2g
7.1g
Sugars
1.5g
5g
Sodium
21mg
69mg
Dietary Fibre (total)
0.6g
2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bobby-prebiotic-soft-drink-creamy-soda-330ml-5798296,,,2024-06-16T11:31:51.737939-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Breakfast Juice No Added Sugar | 3L,Golden Circle Breakfast Juice No Added Sugar | 3L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.50,,$5.50,$1.50 per 1L,9348305,"Golden Circle Breakfast Juice contains a mix of fruit juices and is made with no added sugar. It's always good to start your day with a tasty breakfast, which is why Golden Circle Breakfast Juice is an excellent pairing with your next breakfast. With fruity flavours including apple or pear, pineapple, orange, passionfruit and banana, this juice will be a favourite for the whole family. It's made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

Serve chilled

Delicious on its own, with savoury dishes, or as an ingredient in smoothies and desserts

100% Recyclable Bottle",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.2 g
0.4 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
9.0 g
18.0 g
Sodium
10 mg
20 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-breakfast-juice-no-added-sugar-3l-9348305,,,2024-06-16T11:32:02.921357-04:00
Ind56SColes_ADrinks_SAJuice_IPrima Tropical Fruit Drink Multipack 200mL | 6 pack,Prima Tropical Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.70 on Apr 2024",3530292,"Enjoy Prima Tropical 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No added sugar

No preservatives

No artificial colour

No artificial flavours

Convenient pack size.

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
83kJ
166kJ
Protein
0.1g
0.2g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.7g
9.4g
Sugars
1.7g
3.4g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-tropical-fruit-drink-multipack-200ml-6-pack-3530292,,,2024-06-16T11:32:13.796408-04:00
Ind56SColes_ADrinks_SAJuice_INudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1423101,"The night of May 27, 2004 was a sad one for nudie.
We watched on helplessly as a fire burnt down our factory full of fruit, juice and jobs. Some brave firemen (to whom we're eternally grateful) managed to save the shell of nudie HQ, but the inside was as gutted as we were. A dire nudie drought followed and fans were left to lick at the leftovers on their lids for six long weeks. But heads, hearts and hands combined and nudie rose triumphantly from the embers to blend fruit once more.
Are you a fireman? Pop into nudie HQ to say hi (we will give you a free nudie)!
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
8.9g
22.2g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-apples-oranges-and-mangoes-juice-chilled-2l-1423101,,,2024-06-16T11:32:24.898511-04:00
Ind56SColes_ADrinks_SAJuice_IOrchy Apple & Blackcurrant Juice Chilled | 375mL,Orchy Apple & Blackcurrant Juice Chilled | 375mL,Orchy,Drinks,Juice,Chilled juice,,$2.30,,,$6.13 per 1L,7452645,Orchy Apple Blackcurrant Pop Top Juice 375mL. Excellent for lunch boxes. Healthy Kids Registered Product. Australian owned.,,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
791kJ
Protein
0.8g
3.0g
Total Fat
0.6g
2.3g
Saturated Fat
<1g
<1g
Carbohydrate
11.2g
42g
Sugars
9.8g
36.8g
Sodium
15mg
56.3mg
Saturated
0g
0g
Vitamin C
20mg
75mg
Dietary Fibre (total)
0.3g
1.1g
Dietary Fibre
0.2g
0.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/orchy-apple-and-blackcurrant-juice-chilled-375ml-7452645,,,2024-06-16T11:32:37.912630-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Summer Berries Fruit Drink LunchBox Multipack Poppers 6x250mL | 6 pack,Golden Circle Summer Berries Fruit Drink LunchBox Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,2044561,"Golden Circle Summer Berries Fruit Drink. A fruit drink designed to be enjoyed in the sunshine, it contains no artificial colours, flavours or preservatives. Golden Circle Summer Berries Fruit Drink is best served chilled, or frozen into iceblocks. Packaged into convenient single serve cartons, which are perfect for when on the go, whether you're heading to work, school, spending the day at the beach or heading to a picnic at the park. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Perfect size for bringing to picnics and beach trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
8 mg
20 mg
Vitamin C
16 mg
40 mg (100% RDI*)
16 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-summer-berries-fruit-drink-lunchbox-multipack-poppers-6x250ml-6-pack-2044561,,,2024-06-16T11:32:48.996564-04:00
Ind56SColes_ADrinks_SAJuice_INudie Cloudy Apple Juice Chilled | 2L,Nudie Cloudy Apple Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,7895817,"Our mission: To create good. Simple enough, but where do you start? We got going on our local juice aisle. It was 2003 and we couldn't find ANY juices free from concentrates, preservatives, colours or artificial flavours. So we decided to create good ourselves, blending fruit (and only fruit) and bottling it up for lovers of legitimate fruity goodness. Since then, we've created good with Aussie farmers, local communities, charities and sports teams. When the opportunity to create good arises, so do we! Mission Accomplish-ing. Got some good you want to see created? Tell us! creatorsofgood@nudie.com.au
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Apples

100% Australian Fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
528kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
10.8g
27g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",apple juice (100%) ... and nothing else! No concentrates.,https://www.coles.com.au/product/nudie-cloudy-apple-juice-chilled-2l-7895817,,,2024-06-16T11:32:59.973577-04:00
Ind56SColes_ADrinks_SAJuice_IBundy 25% Mandarin & Mango Fruit Drink Chilled | 2L,Bundy 25% Mandarin & Mango Fruit Drink Chilled | 2L,Bundy,Drinks,Juice,Chilled juice,,$3.00,,$3.40,$1.50 per 1L,7364560,"Bundy Fruit Drink 25% Mandarin & Mango, 2L. Bundy's delicious and thirst quenching fruit drinks have something for everyone. Our refreshing range of flavours provide the classics in a variety of sizes and also a selection of unique and interesting Bundylicious fruit combinations",,,,,https://www.coles.com.au/product/bundy-25percent-mandarin-and-mango-fruit-drink-chilled-2l-7364560,,,2024-06-16T11:33:09.286375-04:00
