idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASports drinks_IAllpress Coffee Iced Latte 4x240mL | 4 pack,Allpress Coffee Iced Latte 4x240mL | 4 pack,Allpress,Drinks,Sports drinks,All Iced Tea,,$14.50,Pick any 2 for $23,,$15.10 per 1L,7867480,"Our take on a stone-cold classic. Brazilian specialty coffee perfectly brewed and blended with creamy dairy milk. Rich, bold and smooth - you'll feel right at home with this one.
Specialty Grade Coffee

Brazil Single Origin

18 month ambient shelf life",,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
307kJ
Protein
1.5g
3.6g
Total Fat
0.2g
0.5g
Saturated Fat
0.2g
0.5g
Carbohydrate
5.6g
13.4g
Sugars
4.4g
10.6g
Sodium
50mg
119mg
Energy (Cal)
31Cal
73Cal
Dietary Fibre (total)
0.0g
0.0g
Caffeine
58mg
139mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/allpress-coffee-iced-latte-4x240ml-4-pack-7867480,,,2024-06-16T15:42:18.955514-04:00
Ind56SColes_ADrinks_SASports drinks_IBoss Latte 4x237mL | 4 pack,Boss Latte 4x237mL | 4 pack,Boss,Drinks,Sports drinks,All Iced Tea,,$14.00,,,$14.77 per 1L,5161561,"Suntory BOSS Coffee Iced Latte is the no. 1 canned coffee in Japan (No. 1 canned coffee brand in Japan 2020, Intage).",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-latte-4x237ml-4-pack-5161561,,,2024-06-16T15:42:29.671518-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade No Sugar Orange | 600mL,Gatorade No Sugar Orange | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,4313722,"Gatorade No Sugar contains the essential electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. Gatorade No Sugar is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Essential Electrolytes

Without the Sugar

Replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.6g
0.20%
Sugars
0g
0g
0%
Sodium
45mg
270mg
12%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-no-sugar-orange-600ml-4313722,,,2024-06-16T15:42:40.567987-04:00
Ind56SColes_ADrinks_SASports drinks_IMaximus Mango Passionfruit Isotonic Sports Drink | 1L,Maximus Mango Passionfruit Isotonic Sports Drink | 1L,Maximus,Drinks,Sports drinks,Sports drink,,$2.80,,,$2.80 per 1L,5172433,"Whether you're trying to stay hydrated at work, attempting to keep cool on a scorching hot day or looking for rapid rehydration after a long game of backyard cricket, our sports drinks are the perfect thirst-quencher for any occasion. Try our great tasting mango passionfruit flavour that's so good it's almost unfair - with just the right balance of sweetness and refreshment, you'll feel rehydrated.

 

Each bottle contains four key electrolytes - sodium, potassium, magnesium, and calcium - to refuel and rehydrate faster for repaid rehydration, no matter how intense your day (or night was!).

 

So next time you're feeling parched in the morning on the move or after physical activity, grab a Maximus - the ultimate hydration companion for Aussies.

 

Maximus is available in a large 1L bottle perfect for keeping you replenished for longer, no matter where you are.

 

MORE DRINK, MORE DO.
Isotonic Sports Drink

Essential electrolytes for rapid re-hydration

Great taste

Large multi-serve 1L bottle

Recovery

Mango and Passionfruit flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
129kJ
322kJ
4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
7.3g
18.4g
6%
Sugars
0g
Sucrose
5.9g
4.8g
17%
Calcium
2mg (0.05mmol)
5mg (0.13mmol)
Sodium
30mg (1.3mmol)
75mg (3.3mmol)
3%
Magnesium
4mg (0.16mmol)
10mg (0.41mmol)
Potassium
30mg (0.78mmol)
76mg (1.9mmol)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maximus-mango-passionfruit-isotonic-sports-drink-1l-5172433,,,2024-06-16T15:42:51.416649-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sport Drink Glacefreeze No Sugar | 600mL,Gatorade Sport Drink Glacefreeze No Sugar | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,3807953,"Gatorade No Sugar contains the essential electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. Gatorade No Sugar is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Essential Electrolytes

Without the Sugar

Replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.6g
0.20%
Sugars
0g
0g
0%
Sodium
45mg
270mg
12%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sport-drink-glacefreeze-no-sugar-600ml-3807953,,,2024-06-16T15:43:02.308421-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Mountain Blast Powder | 500g,Powerade Mountain Blast Powder | 500g,Powerade,Drinks,Sports drinks,Sport drink powders,,$10.95,,$13.70,$2.19 per 100g,5896852,"A combination of electrolytes and carbohydrates that provide effective hydration and energy. Powerade isotonic sports drinks powder contains two electrolytes - Sodium, Potassium - designed to be in balance with your body's fluids to hydrate and provide energy when you need it most. Powder sachet, mountain blast flavour and in 500g container.
Isotonic sports powder

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Makes 8 Litres

500g Sports Hydration Powder.",,,"Per 100g/ml
Per Serving
%DI
Energy
99
247
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.6
14
5
Sugars
5.6
14
16
Sodium
54
136
6
Energy (Cal)
24
59
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-mountain-blast-powder-500g-5896852,,,2024-06-16T15:43:13.267658-04:00
Ind56SColes_ADrinks_SASports drinks_ILipton Ice Tea Passionfruit | 20 pack,Lipton Ice Tea Passionfruit | 20 pack,Lipton,Drinks,Sports drinks,All Iced Tea,,$7.00,,,$0.35 per 1ea,5008076,"Single serve sachets of Lipton Passionfruit Iced Tea powder for classic make at home Iced Tea.

A brilliant taste for a brighter day. Lipton's expert mixologist have crafted a delicious blend of Lipton Iced Tea Mix with Passionfruit flavor to make the most refreshingly delicious iced tea for you and your family. Our Iced Tea Mixes are brewed from real leaves so the taste is always pure and satisfying.

Cooling

Refreshing

Easy-To-Make

Classic Taste

Summer

Delicious

Passionfruit Flavouring

Lipton Iced Tea Mix",,,"Per 100g/ml
Per Serving
%DI
Energy
105kJ
262kJ
Protein
0g
0g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
6.3g
15.7g
Sugars
6.1g
15.3g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lipton-ice-tea-passionfruit-20-pack-5008076,,,2024-06-16T15:43:24.094325-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Berry Ice Sports Drink | 1L,Powerade Berry Ice Sports Drink | 1L,Powerade,Drinks,Sports drinks,Sports drink,,$5.35,Pick any 2 for $6.60,,$5.35 per 1L,2784273,"Powerade ION4 Pineapple Storm isotonic sports drinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Available in a 600mL sipper cap bottle.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

1L Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
104
260
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
14.5
5
Sugars
5.8
14.5
16
Sodium
28
70
3
Energy (Cal)
25
62
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-berry-ice-sports-drink-1l-2784273,,,2024-06-16T15:43:34.911899-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sport Drink Blue Bolt | 600mL,Gatorade Sport Drink Blue Bolt | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,6157082,"Gatorade Blue Bolt electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


Gatorade Blue Bolt is also available in a larger 1L sports drink bottle to help replenish and hydrate your body during more intense and prolonged exercise.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sport-drink-blue-bolt-600ml-6157082,,,2024-06-16T15:43:45.692189-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Isotonic Berry Ice Sports Drink Flat Cap | 1.5L,Powerade Isotonic Berry Ice Sports Drink Flat Cap | 1.5L,Powerade,Drinks,Sports drinks,Sports drink,,$4.35,,,$2.90 per 1L,3038928,"Powerade isotonic sportsdrinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Flat cap

1.5L Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
104
260
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
14.5
5
Sugars
5.8
14.5
16
Sodium
28
70
3
Energy (Cal)
25
62
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-isotonic-berry-ice-sports-drink-flat-cap-1.5l-3038928,,,2024-06-16T15:43:56.504308-04:00
Ind56SColes_ADrinks_SASports drinks_IMaximus Red Isotonic Sports Drink | 1L,Maximus Red Isotonic Sports Drink | 1L,Maximus,Drinks,Sports drinks,Sports drink,,$2.80,,,$2.80 per 1L,9880708,"Whether you're trying to stay hydrated at work, attempting to keep cool on a scorching hot day or looking for rapid rehydration after a long game of backyard cricket, our sports drinks are the perfect thirst-quencher for any occasion. Try our great tasting red flavour that's so good it's almost unfair - with just the right balance of sweetness and refreshment, you'll feel rehydrated.

 

Each bottle contains four key electrolytes - sodium, potassium, magnesium, and calcium - to refuel and rehydrate faster for repaid rehydration, no matter how intense your day (or night was!).

 

So next time you're feeling parched in the morning on the move or after physical activity, grab a Maximus - the ultimate hydration companion for Aussies.

 

Maximus is available in a large 1L bottle perfect for keeping you replenished for longer, no matter where you are.

 

MORE DRINK, MORE DO.
Isotonic Sports Drink

Essential electrolytes for rapid re-hydration

Great taste

Large multi-serve 1L bottle

Recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
133kJ
333kJ
4%
Protein
0g
0%
Total Fat
0g
<1g
0%
Saturated Fat
0g
<1g
0%
Carbohydrate
7.5g
18.8g
6%
Sugars
0g
Sucrose
6.0g
15.1g
17%
Calcium
2mg (0.05mmol)
5mg (0.13mmol)
Sodium
31mg (1.3mmol)
78mg (3.4mmol)
3%
Magnesium
4mg (0.16mmol)
10mg (0.41mmol)
Potassium
30mg (0.76mmol)
76mg (1.9mmol)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maximus-red-isotonic-sports-drink-1l-9880708,,,2024-06-16T15:44:07.659161-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Sports Drink Sipper Cap Kiwi | 600mL,Powerade Sports Drink Sipper Cap Kiwi | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,5484742,"Powerade ION4 Kiwi & Pineapple isotonic sportsdrinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Easy to drink in a sipper cap bottle.
Sipper Cap

Sports Drink

POWERADE replaces an essential electrolyte lost in sweat

600mL Bottle

POWERADE replaces an essential electrolyte lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
103
619
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
29
173
8
Energy (Cal)
25
148
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-sports-drink-sipper-cap-kiwi-600ml-5484742,,,2024-06-16T15:44:18.558661-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sports Drink No Sugar Grape | 600mL,Gatorade Sports Drink No Sugar Grape | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,7717182,"Gatorade No Sugar contains the essential electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts. You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best. Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. Gatorade No Sugar is no different. Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go. NOTHING BEATS GATORADE.
Essential Electrolytes

Without the Sugar

Helps replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.6g
0.20%
Sugars
0g
0g
0%
Sodium
45mg
270mg
12%
Energy (Cal)
1.2Cal
7.2Cal
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drink-no-sugar-grape-600ml-7717182,,,2024-06-16T15:44:29.336492-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sports Drinks Green Apple Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Green Apple Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,2485374,"Gatorade Green Apple electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best. You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best. Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research

600mL portable sports drink bottle for on-the-go hydration",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-green-apple-electrolyte-hydration-bottle-600ml-2485374,,,2024-06-16T15:44:40.352978-04:00
Ind56SColes_ADrinks_SASports drinks_ILipton Iced Tea Peach No Sugar 6x240mL | 6 pack,Lipton Iced Tea Peach No Sugar 6x240mL | 6 pack,Lipton,Drinks,Sports drinks,All Iced Tea,,$10.00,Buy 2 for $15,,$6.94 per 1L,7867549,"Our favourite ice tea just got better with Lipton No Sugar Lemon Ice Tea, now available in cans.

Quench your thirst and experience refreshment with a citrusy Lemon Lipton Ice Tea flavour hit that has absolutely no sugar with Lipton No Sugar Lemon Ice Tea. Lipton No Sugar Lemon Ice Tea is made with quality black Lipton Tea for a taste that will delight your taste buds and leave you feeling cool and refreshed. A refreshing and delicious drink, full of flavour that you can drink all day with no worries about sugar.

No Sugar Lemon flavoured Lipton Ice Tea contains no artificial colours, no preservatives and absolutely no sugar. Available in a convenient 6 pack of 240ml slim line cans.

Lipton No Sugar Lemon Ice Tea is perfect enjoyed on its own and any time of the day, but is also a great addition to all kinds of meals. We recommend matching it with spicy food, Asian food, salads and sandwiches - you can't go wrong.

Lipton have been providing tea to over 150 counties since 1880 and never compromise on quality. Only the best tea leaves go into Lipton Ice Tea. All tea leaves are sourced from around the world and are expertly blended so you can enjoy a premium quality experience. So, reward yourself with the fresh, delicious taste that makes iced tea a great choice. No Sugar, 100% taste!
No Sugar

No Artificial Colours

No Preservatives

Made from real Lipton Tea Leaves

Rainforrest Alliance Certified: Sustainably sourced tea leaves.",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
12kJ
<1%
Protein
<0.1g
0.1g
<1%
Total Fat
<0.1g
<0.1g
<1%
Saturated Fat
<0.1g
<0.1g
<1%
Carbohydrate
0.1g
0.2g
<1%
Sugars
0g
0g
0%
Sodium
13mg
31mg
1%
Energy (Cal)
1Cal
3Cal
Dietary Fibre (total)
<0.1g
<0.1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lipton-iced-tea-peach-no-sugar-6x240ml-6-pack-7867549,,,2024-06-16T15:44:51.156732-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Sports Drink Sipper Cap Stawberry Lemon | 600mL,Powerade Sports Drink Sipper Cap Stawberry Lemon | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,4402491,"Powerade ION4 Strawberry and Lemon isotonic sportsdrinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Easy to drink in a sipper cap bottle.
Sipper Cap

Sports Drink

POWERADE replaces an essential electrolyte lost in sweat

600mL Bottle

POWERADE replaces an essential electrolyte lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
107
642
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
29
175
8
Energy (Cal)
26
156
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-sports-drink-sipper-cap-stawberry-lemon-600ml-4402491,,,2024-06-16T15:45:02.555354-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Zero Sugar Strawberry & Lemon Sports Drink Sipper Cap Bottle | 600mL,Powerade Zero Sugar Strawberry & Lemon Sports Drink Sipper Cap Bottle | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,4873363,"Powerade Zero Sugar Strawberry & Lemon flavour sports drink is scientifically formulated to replace an essential electrolyte lost in sweat. Strawberry & Lemon flavour. No sugar. Sipper cap.
Zero Sugar

Sipper Cap

Sports Drink

POWERADE replaces an essential electrolyte lost in sweat

600mL",,,"Per 100g/ml
Per Serving
%DI
Energy
6.8
41
0.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.06
0.4
0.1
Sugars
0
0
0
Sodium
54
324
14
Vitamin C
2
Energy (Cal)
1.6
9.7
0.5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Food Acids (330, 331), Minerals (Calcium Lactate, Magnesium Sulphate), Flavour, Potassium Chloride, Stabiliser (452), Sodium Chloride, Sweeteners (955, 950), Vitamin C, Colour (129).",https://www.coles.com.au/product/powerade-zero-sugar-strawberry-and-lemon-sports-drink-sipper-cap-bottle-600ml-4873363,,,2024-06-16T15:45:13.407512-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sports Drinks Grape Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Grape Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,8729937,"Gatorade Grape electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research

600mL portable sports drink bottle for on-the-go hydration",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306g
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-grape-electrolyte-hydration-bottle-600ml-8729937,,,2024-06-16T15:45:24.592170-04:00
Ind56SColes_ADrinks_SASports drinks_IBoss Double Espresso Ice Coffee 4x237mL | 4 pack,Boss Double Espresso Ice Coffee 4x237mL | 4 pack,Boss,Drinks,Sports drinks,All Iced Tea,,$14.00,,,$14.77 per 1L,7483398,,,,,,https://www.coles.com.au/product/boss-double-espresso-ice-coffee-4x237ml-4-pack-7483398,,,2024-06-16T15:45:33.385763-04:00
Ind56SColes_ADrinks_SA_IPowerade ION4 Lemon Lime Sports Drink Sipper Cap | 600mL,Powerade ION4 Lemon Lime Sports Drink Sipper Cap | 600mL,Powerade,Drinks,,,,$2.50,,$4.20,$4.17 per 1L,1725993,"Powerade ION4 Lemon Lime isotonic sportsdrinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Easy to drink in a sipper cap bottle.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
103
618
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
28
168
7
Energy (Cal)
25
148
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-ion4-lemon-lime-sports-drink-sipper-cap-600ml-1725993,,,2024-06-16T15:45:45.547072-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade ION4 Gold Rush Sports Drink Sipper Cap | 600mL,Powerade ION4 Gold Rush Sports Drink Sipper Cap | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726045,"Powerade ION4 isotonic sports drinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Available in 600mL and 1L.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
103
620
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
28
168
7
Energy (Cal)
25
148
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-ion4-gold-rush-sports-drink-sipper-cap-600ml-1726045,,,2024-06-16T15:45:56.360709-04:00
