idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SACoffee_IVittoria Coffee Bags Espresso Blend | 20 pack,Vittoria Coffee Bags Espresso Blend | 20 pack,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$0.38 per 1ea,3988621,"Espresso is our original blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian coffee.
For over 60 years, our ambition has been to provide Australians with the finest coffee in any format they choose. That's why our convenient, single-serve coffee bags contain only 100% Arabica coffee to produce the flavour and aroma you would expect from a barista made coffee.
Tasting notes: Honey, Toast",,,,,https://www.coles.com.au/product/vittoria-coffee-bags-espresso-blend-20-pack-3988621,,,2024-06-16T01:10:09.055344-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Blend 43 Coffee Espresso | 500g,Nescafe Blend 43 Coffee Espresso | 500g,Nescafe,Drinks,Coffee,Instant Coffee,,$26.00,,,$5.20 per 100g,3772961,"Every cup you drink can make a difference.Embrace your bold side with the rich flavour of this dark roasted NESCAFE Blend 43 Espresso. A blend of 100% responsibly sourced Robusta and Arabica coffee beans that have been roasted darker to deliver an extra-rich, full-bodied taste. Perfect for those who prefer a more full-bodied coffee. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity score: 10 (Intense Roast)

- Roasted and blended right here in country Queensland, Australia.

- 100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

- NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

- A 500g Tin makes 294 cups of coffee and is great value, perfect for the household or small office of coffee lovers and great for spaces where you want the safety of no glass.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-coffee-espresso-500g-3772961,,,2024-06-16T01:10:18.396317-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Mocha Coffee Sachets | 26 Pack,Nescafe Mocha Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2868001,"NESCAFE Mocha delivers a delicious combination of coffee and cocoa for that perfect afternoon indulgence. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Mocha. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200 kJ
300 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.7 g as prepared
7%
Carbohydrate
9.6 g
14.5 g as prepared
5%
Sugars
6.1 g
9.1 g as prepared
10%
Sodium
49 mg
74 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-mocha-coffee-sachets-26-pack-2868001,,,2024-06-16T01:10:29.337153-04:00
Ind55SColes_ADrinks_SACoffee_IMoccona Barista Reserve Medium Roast Lungo | 10 Pack,Moccona Barista Reserve Medium Roast Lungo | 10 Pack,Moccona,Drinks,Coffee,Capsules,,$6.00,,,$0.60 per 1ea,3512632,"Medium Roast Lungo displays notes of milk chocolate with a lingering aftertaste. Enjoy black or pair with milk for your perfect coffee moment at home.

Crafted by Moccona's master blenders. 
Characterful and sweet ground coffee in single-dose capsules

Enjoy black or pair with milk for your perfect coffee moment at home

Ideal preparation is lungo (110mL)

Compatible with Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle.",,,,,https://www.coles.com.au/product/moccona-barista-reserve-medium-roast-lungo-10-pack-3512632,,,2024-06-16T01:10:38.373307-04:00
Ind55SColes_ADrinks_SACoffee_ILavazza Qualita Oro A Modo Mio Coffee Pods | 16 pack,Lavazza Qualita Oro A Modo Mio Coffee Pods | 16 pack,Lavazza,Drinks,Coffee,Capsules,,,,,,8087670,,,,,,https://www.coles.com.au/product/lavazza-qualita-oro-a-modo-mio-coffee-pods-16-pack-8087670,,,2024-06-16T01:10:47.466951-04:00
Ind55SColes_ADrinks_SACoffee_IGrinders Rich Espresso Coffee Beans | 1kg,Grinders Rich Espresso Coffee Beans | 1kg,Grinders,Drinks,Coffee,Coffee beans,,$35.00,,,$3.50 per 100g,3516065,,,,,,https://www.coles.com.au/product/grinders-rich-espresso-coffee-beans-1kg-3516065,,,2024-06-16T01:10:56.968588-04:00
Ind55SColes_ADrinks_SACoffee_IStarbucks Nespresso Compatible Capsules Vanilla | 10 pack,Starbucks Nespresso Compatible Capsules Vanilla | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,6190215,"Sit back and savour the simply delicious flavour of sweet vanilla and biscuit notes in every cup of Starbucks Creamy Vanilla by Nespresso. Every Starbucks by Nespresso coffee pod contains a careful selection of blonde roasted Starbucks coffee. Enjoy with or without milk for a sweet and delightful cup. 
Blonde 
- STARBUCKS coffee Pods by NESPRESSO with sweet vanilla and biscuit notes

- Intensity: 6

- Enjoy STARBUCKS at home. The coffee you love without leaving the house",,,,,https://www.coles.com.au/product/starbucks-nespresso-compatible-capsules-vanilla-10-pack-6190215,,,2024-06-16T01:11:07.329789-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Dolce Gusto Espresso Intenso Coffee Capsules 16 pack | 96g,Nescafe Dolce Gusto Espresso Intenso Coffee Capsules 16 pack | 96g,Nescafe,Drinks,Coffee,Capsules,,$10.00,,,$0.63 per 1ea,3354510,"Our talented coffee creators have blended fruity South American Arabica with Robusta coffee beans to create NESCAFÉ DOLCE GUSTO Espresso Intenso with a unique combination of intense aroma and smooth body.One of our medium roast coffee pod drinks, Intenso has a deliciously nutty aroma that adds something extra special to your espresso cup.

The box contains 16 capsules designed for NESCAFÉ DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Espresso Intenso. Simply slide your Espresso intenso capsule into your NESCAFÉ DOLCE GUSTO machine.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAFÉ DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!
Our talented coffee creators have blended fruity South American Arabica with Robusta coffee beans to create NESCAF DOLCE GUSTO Espresso Intenso with a unique combination of intense aroma and smooth body.

.One of our medium roast coffee pod drinks, Intenso has a deliciously nutty aroma that adds something extra special to your espresso cup.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Espresso Intenso.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,,,https://www.coles.com.au/product/nescafe-dolce-gusto-espresso-intenso-coffee-capsules-16-pack-96g-3354510,,,2024-06-16T01:11:17.397610-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Cappuccino Coffee Sachets | 10 pack,Nescafe Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,9577540,"Elevate your daily coffee routine with a delicious cup of NESCAFE Cappuccino. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
220 kJ as prepared
3%
Protein
1g
1 g as prepared
2%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g as prepared
7%
Carbohydrate
6.4g
9.6 g as prepared
3%
Sugars
2.8g
4.2 g as prepared
5%
Sodium
51mg
77 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sachet : Glucose Syrup, Soluble Coffee (18%), Milk Solids, Vegetable Oil, sugar, Flavour, Stabilisers (340, 451, 331, 452), Emulsifiers (471, 472e), Salt. Chocolate Shaker: Sugar, Cocoa (Cocoa Solids 30%), Emulsifier ( Soy lecithin), Salt, Flavour (Vanilla), Spice (Cinnamon). Stick : Sirop de Glucose, Cafe Soluble (18%), Matieres Seches Du Lait , Huile Vegetale, Sucre, Arome, Stabilisants (340, 451, 331, 452), emulsifiants (471, 472 E), Sel. Shaker Chocolat : Sucre, Cacao (Matieres Seches Du Cacao 30%), emulsifiants (Lecithine de Soja ), Sel, Arome (Vanille), epice (Cannelle).",https://www.coles.com.au/product/nescafe-cappuccino-coffee-sachets-10-pack-9577540,,,2024-06-16T01:11:28.919672-04:00
Ind55SColes_ADrinks_SACoffee_IMoccona Classic Medium Roast Instant Coffee | 100g,Moccona Classic Medium Roast Instant Coffee | 100g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$11.50 per 100g,303556,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the smooth taste of Moccona Classic Medium Roast. Its full-bodied flavour and rich aroma make it the perfect coffee to enjoy everyday.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-100g-303556,,,2024-06-16T01:11:39.386868-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Oro Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Oro Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4151948,"Vittoria's most popular cafe blend of 100% Arabica beans, Vittoria Oro has become famous for its ability to consistently deliver a smooth and full-flavour cup, whether served as an espresso or with milk.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Toffee, Honey, Blackcurrant
Intensity: 13
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-oro-nespresso-compatible-coffee-capsules-10-pack-4151948,,,2024-06-16T01:11:49.116963-04:00
Ind55SColes_ADrinks_SACoffee Drinks_IRobert Timms Gold Colombia Coffee Bags Strong 160g | 28 Pack,Robert Timms Gold Colombia Coffee Bags Strong 160g | 28 Pack,Robert Timms,Drinks,Coffee Drinks,Coffee Instant,,$9.45,,$13.50,$0.34 per 1ea,3511630,"Rich, dark and aromatic, this blend is full-bodied with deep chocolate and nutty flavours.",,,,,https://www.coles.com.au/product/robert-timms-gold-colombia-coffee-bags-strong-160g-28-pack-3511630,,,2024-06-16T01:19:33.314757-04:00
Ind55SColes_ADrinks_SA_INescafe Gold Intense Coffee | 200g,Nescafe Gold Intense Coffee | 200g,Nescafe,Drinks,,,,$16.00,,,$8.00 per 100g,3208198,"Bold taste with deep coffee notes. Made from Arabica and Robusta Beans. 100% Soluble Coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Dark & Vibrant Taste

Dark & vibrant taste.

200g makes 117 cups of coffee based on 1.7g per cup.

NESCAF Gold caps and glass jars are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-gold-intense-coffee-200g-3208198,,,2024-06-16T01:19:42.598054-04:00
Ind55SColes_ADrinks_SACoffee_ILavazza Qualita Oro Ground Coffee | 500g,Lavazza Qualita Oro Ground Coffee | 500g,Lavazza,Drinks,Coffee,Ground coffee,,$20.00,,,$4.00 per 100g,8411676,,,,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-500g-8411676,,,2024-06-16T01:19:51.125025-04:00
Ind55SColes_ADrinks_SA_IGrinders Organic Coffee Beans | 1kg,Grinders Organic Coffee Beans | 1kg,Grinders,Drinks,,,,$37.00,,,$3.70 per 100g,3516054,,,,,,https://www.coles.com.au/product/grinders-organic-coffee-beans-1kg-3516054,,,2024-06-16T01:20:01.602696-04:00
Ind55SColes_ADrinks_SACoffee_IMoccona Classic Medium Roast Instant Coffee | 50g,Moccona Classic Medium Roast Instant Coffee | 50g,Moccona,Drinks,Coffee,Instant Coffee,,$7.00,,,$14.00 per 100g,173144,"Moccona Classic Instant Coffee Classic, 50g. The place where Arabica and Robusta beans meet for a rounded, balanced flavour is called Moccona Medium Roast. We think of it as the happy medium. It's full bodied, richly aromatic and just right for your everyday coffee moment.",,,,,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-50g-173144,,,2024-06-16T01:20:10.801677-04:00
Ind55SColes_ADrinks_SACoffee_IColes Caramel Latte All In One Sachets 170g | 10 Pack,Coles Caramel Latte All In One Sachets 170g | 10 Pack,Coles,Drinks,Coffee,Coffee mixes,,$3.25,,,$0.33 per 1ea,3465703,"Caramel Latte Deliciously rich and frothy coffee drink. For a creamier treat, try adding hot milk instead of water. Instant coffee drink",,,"Per 100g/ml
Per Serving
%DI
Energy
206.00
309.00
Protein
1.27
1.90
Total Fat
1.13
1.70
Carbohydrate
8.13
12.20
Sugars
7.40
11.10
Sodium
54.67
82.00
Saturated
1.00
1.50
Energy (Cal)
49.28
73.92
Dietary Fibre (total)
0.53
0.80
Gluten
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-caramel-latte-all-in-one-sachets-170g-10-pack-3465703,,,2024-06-16T01:20:21.809810-04:00
Ind55SColes_ADrinks_SACoffee_IL'OR Espresso Supremo Intensity 10 Coffee Capsules 52g | 10 Pack,L'OR Espresso Supremo Intensity 10 Coffee Capsules 52g | 10 Pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2951069,"Dark, berry-like sharpness is met with a roasted aftertaste that reveals richness and depth. Its full body engages all the senses, making an impression in every moment.

Blended by L'OR Coffee Artists
Roasty, sweet and rich ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-supremo-intensity-10-coffee-capsules-52g-10-pack-2951069,,,2024-06-16T01:20:30.485572-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Espresso Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Espresso Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,3984336,"Vittoria Espresso is the original Vittoria blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Honey, Toasty
Origins: Central and South America
Intensity: 14
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-espresso-nespresso-compatible-coffee-capsules-10-pack-3984336,,,2024-06-16T01:20:39.384855-04:00
Ind55SColes_ADrinks_SACoffee_IL'or Colombia Coffee Beans | 500g,L'or Colombia Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057679,"Stimulate your senses with L'OR Espresso Colombia Coffee Beans. Roasted locally in Australia, this full-bodied espresso embodies a complex and tangy character that lingers.
Tasting notes: complex, sweet & fruity espresso with a hint of citrus

Roast: medium

Origin: Colombia

Intensity: 8

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-colombia-coffee-beans-500g-8057679,,,2024-06-16T01:20:48.417427-04:00
Ind55SColes_ADrinks_SACoffee_ICaffe Aurora Espresso Blend Coffee Beans | 1kg,Caffe Aurora Espresso Blend Coffee Beans | 1kg,Caffe Aurora,Drinks,Coffee,Coffee beans,,,,,,4875824,"Caffe Aurora embodies the essence of traditional Italian-style coffeeâ�full-bodied, bold and well balanced. For over 40 years, we have been committed to sourcing the finest raw coffees from around the world and roast them locally for freshness. A blend of the finest 100% Arabica beans creates a smooth, slightly spice enriched coffee with a full rich aroma and body.
Tasting Notes: Toasty, Dark Chocolate",,,,,https://www.coles.com.au/product/caffe-aurora-espresso-blend-coffee-beans-1kg-4875824,,,2024-06-16T01:20:57.655037-04:00
Ind55SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Organic Ground | 250g,Coles Urban Coffee Culture Organic Ground | 250g,Coles,Drinks,Coffee,Ground coffee,,$5.00,,,$2.00 per 100g,2262336,"Intensity 10Stamp: Batch roasted in Melbourne, Victoria.A MEDIUM ROAST GIVING A SWEET FLAVOUR OF DELICIOUS CARAMEL AND MAPLE SYRUP NOTESOur specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,INGREDIENTS: Organic Roast and Ground Coffee^.,https://www.coles.com.au/product/coles-urban-coffee-culture-organic-ground-250g-2262336,,,2024-06-16T01:21:08.992950-04:00
Ind55SColes_ADrinks_SACoffee_IL'OR Espresso Colombia Intensity 8 Coffee Capsules 52g | 10 pack,L'OR Espresso Colombia Intensity 8 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2951091,"A smooth and sweet blend that is as warm and welcoming as lush Colombia. Citrus fruit notes give way to complexity at the core and an elegant aftertaste.

Blended by L'OR Coffee Artists.
Smooth, sweet and fruity ground coffee in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-colombia-intensity-8-coffee-capsules-52g-10-pack-2951091,,,2024-06-16T01:21:18.148473-04:00
Ind55SColes_ADrinks_SACoffee_IMoccona Hazelnut Flavour Infused Instant Coffee | 95g,Moccona Hazelnut Flavour Infused Instant Coffee | 95g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$12.11 per 100g,9928859,Moscone Coffee Hazelnut Experience a more indulgent coffee moment with a delicious hint of natural flavour.,,,,"Coffee Beans, Natural Flavouring.",https://www.coles.com.au/product/moccona-hazelnut-flavour-infused-instant-coffee-95g-9928859,,,2024-06-16T01:21:27.267535-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Freeze Dried Mountain Grown Instant Coffee | 100g,Vittoria Freeze Dried Mountain Grown Instant Coffee | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$7.50 per 100g,4737365,"A full-strength coffee with a rich flavour and delicate finish. Mountain Grown is a premium blend of high-altitude 100% Arabica beans delivering a fine, full-bodied cup.
Blend: High altitude growing regions
Roast: Medium-Dark
Intensity: 14/15
Brewing Guide: Add 1-2 tbs to 85-92Â° water",,,,,https://www.coles.com.au/product/vittoria-freeze-dried-mountain-grown-instant-coffee-100g-4737365,,,2024-06-16T01:21:37.645874-04:00
Ind55SColes_ADrinks_SACoffee_IMoccona Barista Reserve Extra Dark Roast Espresso Capsules | 10 Pack,Moccona Barista Reserve Extra Dark Roast Espresso Capsules | 10 Pack,Moccona,Drinks,Coffee,Capsules,,$6.00,,,$0.60 per 1ea,3193421,"Extra Dark Roast Espresso has a powerful and robust intensity. Enjoy black or pair with milk for your perfect coffee moment at home.

Crafted by Moccona's master blenders.
Intense and bold ground coffee in single-dose capsules

Enjoy black or pair with milk for your perfect coffee moment at home

Ideal preparation is ristretto (25mL) and espresso (40mL)

Compatible with Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle.",,,,,https://www.coles.com.au/product/moccona-barista-reserve-extra-dark-roast-espresso-capsules-10-pack-3193421,,,2024-06-16T01:21:46.814440-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Cappuccino Decaf Coffee Sachet | 26 pack,Nescafe Cappuccino Decaf Coffee Sachet | 26 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,7125660,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. Available in 26 sachets per pack and includes a choc shaker. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range or find this in our 10 pack of sachets. We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted in Australia and 100% sustainably sourced. We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ As Prepared
3%
Protein
1 g
1 g As Prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g As Prepared
7%
Carbohydrate
6.4 g
9.6 g As Prepared
3%
Sugars
2.8 g
4.2 g As Prepared
5%
Sodium
51 mg
77 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-cappuccino-decaf-coffee-sachet-26-pack-7125660,,,2024-06-16T01:21:58.395690-04:00
Ind55SColes_ADrinks_SACoffee_ILavazza Espresso Barista Organic Coffee Beans | 1kg,Lavazza Espresso Barista Organic Coffee Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$44.00,,,$4.40 per 100g,6205946,"Espresso Barista Organic is a professional drum roast, offering a rich and rounded flavour and a premium selection of 100% bio-organic coffee beans.
Espresso Barista Organic gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering dried fruits and hazelnuts aromatic notes with a creamy texture.
Intensity: 8/10
Aroma: Floral, Dried Fruits, Hazelnuts
Roast: Drum Roast to Medium
Origin: Central America & Africa",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-organic-coffee-beans-1kg-6205946,,,2024-06-16T01:22:07.418998-04:00
Ind55SColes_ADrinks_SACoffee_IRobert Timms Premium Espresso Extra Dark Roasted Granulated Coffee | 200g,Robert Timms Premium Espresso Extra Dark Roasted Granulated Coffee | 200g,Robert Timms,Drinks,Coffee,Instant Coffee,,$10.70,,,$5.35 per 100g,8639925,"A unique blend of dark roasted beans, with an authentic continental aroma and full-bodied flavour.",,,,coffee,https://www.coles.com.au/product/robert-timms-premium-espresso-extra-dark-roasted-granulated-coffee-200g-8639925,,,2024-06-16T01:22:17.645930-04:00
Ind55SColes_ADrinks_SACoffee_IBean Ground & Drunk Organic Decaffeinated Medium Roast Fairtrade Coffee | 250g,Bean Ground & Drunk Organic Decaffeinated Medium Roast Fairtrade Coffee | 250g,Bean Ground&Drunk,Drinks,Coffee,Ground coffee,,$8.75,,$11.00,$3.50 per 100g,2007099,"Roast Profile: Medium - Full
Strength: Light - Medium
Taste Profile
Ultra-clean and smooth, as espresso this certified Swiss Water Decaffeinated presents with an overall bright and fruity taste balanced with cashew and almond notes. This coffee sans caffeine is pleasantly tart and has a delicious viscosity on the palate.",,,,,https://www.coles.com.au/product/bean-ground-and-drunk-organic-decaffeinated-medium-roast-fairtrade-coffee-250g-2007099,,,2024-06-16T01:22:26.969642-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Mountain Grown Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Mountain Grown Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4151959,"A full-strength coffee with a rich flavour and a delicate finish, Vittoria Mountain Grown is a premium blend of high-altitude 100% Arabica beans, delivering a fine espresso taste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Caramel, Dark chocolate, Smokey, Toasty
Intensity: 14
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-mountain-grown-nespresso-compatible-coffee-capsules-10-pack-4151959,,,2024-06-16T01:22:36.250823-04:00
Ind55SColes_ADrinks_SACoffee_IColes Coffee Decaffeinated | 100g,Coles Coffee Decaffeinated | 100g,Coles,Drinks,Coffee,Instant Coffee,,$4.00,,,$4.00 per 100g,5334660,Coles decaffinated coffee ideal for that morning coffee break or afternoon cuppa with friends enjoy the smooth bold flavour,,,,,https://www.coles.com.au/product/coles-coffee-decaffeinated-100g-5334660,,,2024-06-16T01:22:47.826803-04:00
