idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACordials_IRibena Blackcurrant Juice Syrup | 1L,Ribena Blackcurrant Juice Syrup | 1L,Ribena,Drinks,Cordials,All cordials,,$7.40,,,$7.40 per 1L,164336,"Ribena Fruit Juice Syrup Blackcurrant is made with New Zealand blackcurrants. Has a rich source of Vitamin C and contains no artificial colour, artificial flavour or artificial sweetener.",,,,"Sucrose, Water, Blackcurrant Juice 23.8% (from Concentrate), , Food Acid (330), Vitamin C (Ascorbic Acid), Sweeteners (955, 950), Preservatives (202, 223), Flavouring, Natural Colour (163).",https://www.coles.com.au/product/ribena-blackcurrant-juice-syrup-1l-164336,,,2024-06-16T10:16:57.531050-04:00
Ind54SColes_ADrinks_SACordials_ICottees Lime Cordial Coola Green Bottle | 1L,Cottees Lime Cordial Coola Green Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7766767,"Cottee's Cordial Coola Lime Flavour is perfect for those hot summer days or for entertaining guests at your next BBQ. The Coola lime flavour is deliciously refreshing, making it a great option for anyone looking to switch up their usual drink options.

Cottee's Cordial Coola Lime Flavour is also a great choice for anyone who wants to customise their flavour. This beverage can be added to match your flavour profile for a customised personalised beverage.

Packed in an attractively designed bottle, it is a great addition to any refrigerator. The bottle is easy to grip and pour, and its transparent design allows you to see the level of the liquid remaining. This makes it convenient to track your consumption and ensure that you always have enough for your needs.

Overall, Cottee's Cordial Coola Lime Flavour is a great choice for anyone who is looking for a refreshing and delicious drink that is versatile, and affordable. With its classic taste and attractive packaging, this coola lime flavoured cordial is sure to become a favourite among your friends and family. Order yours today and experience the joy of Cottee's Cordial Coola Lime Flavour!
Deliciously tangy and refreshing lime flavour.

Made with natural sweetener for your enjoyment.

Perfect for hot summer days and entertaining guests.

1L bottle for sharing with friends and family.

High-quality, tasty drink that brings fun to any event.",,,"Per 100g/ml
Per Serving
%DI
Energy
86kJ
216kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
11mg
28mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-lime-cordial-coola-green-bottle-1l-7766767,,,2024-06-16T10:17:08.337342-04:00
Ind54SColes_ADrinks_SACordials_IGolden Circle Cordial Lemon Cordial | 2L,Golden Circle Cordial Lemon Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,2107515,"There's nothing more satisfying on a warm day than a cold drink, and Golden Circle Lemon Cordial does not disappoint. Made with no artificial colours or sweeteners, simply mix 1 part cordial with 4 parts water and add some ice to make an ultra-refreshing drink. Enjoy the flavour of lemon in our Golden Circle Lemon Cordial. Made with the great taste of real fruit juice, mix the perfect cup with 1 part cordial and 4 parts water. The entire 2L bottle makes 10L of cordial so there is more than enough to go around. Golden Circle, share the sunshine.
No artificial colours or sweeteners

With the great taste of real fruit juice

Mix the perfect cup - 1 part cordial, 4 parts water

Makes 10 litres

Perfect to enjoy on a hot day or for serving to your guests",,,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.1g
14.2g
Sugars
7.1g
14.2g
Sodium
17mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-lemon-cordial-2l-2107515,,,2024-06-16T10:17:19.152817-04:00
Ind54SColes_ADrinks_SACordials_IBickford's Bitter Lemon Cordial | 750mL,Bickford's Bitter Lemon Cordial | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,261627,"Bitter Lemon Cordial stays true to this tradition. With a uniquely sharp bitterness, refreshing aftertaste and the quality you expect from Bickford's. this is the perfect mixer.",,,"Per 100g/ml
Per Serving
%DI
Energy
160kJ
399kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.4g
23.5g
Sugars
9.2g
23g
Sodium
1.1mg
2.8mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-bitter-lemon-cordial-750ml-261627,,,2024-06-16T10:17:30.096066-04:00
Ind54SColes_ADrinks_SACordials_ICottees Zero Sugar Cordial Raspberry | 1L,Cottees Zero Sugar Cordial Raspberry | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,4420100,"Cottee's Zero Sugar Cordial Raspberry Flavour 1L Bottle is the perfect addition to your refreshment collection. This cordial offers a delicious and refreshing taste that is sure to satisfy your thirst. The Raspberry flavour is a crowd favourite, and this bottle is designed to provide you with a convenient and easy way to enjoy it at home.
 
 The 1L bottle is perfect for families and gatherings, as it offers a large amount of cordial that can be used to make multiple drinks. Whether you prefer to mix it with water or soda Cottee's Zero Sugar Cordial Raspberry Flavour is versatile enough to be used in a variety of ways.
 
 Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

 Cottee's Zero Sugar Cordial Raspberry Flavour 1L Bottle is a delicious and refreshing beverage that is perfect choice for you. With its great taste and convenient packaging, it is sure to become a staple in your home.",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
6mg
15mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-zero-sugar-cordial-raspberry-1l-4420100,,,2024-06-16T10:17:41.292466-04:00
Ind54SColes_ADrinks_SACordials_IBuderim Ginger Ginger Refresher Cordial | 750mL,Buderim Ginger Ginger Refresher Cordial | 750mL,Buderim Ginger,Drinks,Cordials,All cordials,,$4.00,,$4.50,$5.33 per 1L,8586385,Ginger Refresher Cordial gets fresh with your taste buds and puts the zing in everything.,,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
429kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10g
24.9g
Sugars
10g
24.9g
Sodium
8.6mg
21.5mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/buderim-ginger-ginger-refresher-cordial-750ml-8586385,,,2024-06-16T10:17:53.010450-04:00
Ind54SColes_ADrinks_SACordials_IBickfords Cordial Mango & Coconut Punch | 750mL,Bickfords Cordial Mango & Coconut Punch | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,7506620,,,,,,https://www.coles.com.au/product/bickfords-cordial-mango-and-coconut-punch-750ml-7506620,,,2024-06-16T10:18:01.763678-04:00
Ind54SColes_ADrinks_SACordials_IPassiona Zero Sugar Passionfruit Soda Syrup Cordial for Soda Water 300mL | 300mL,Passiona Zero Sugar Passionfruit Soda Syrup Cordial for Soda Water 300mL | 300mL,Passiona,Drinks,Cordials,All cordials,,$3.60,,$4.50,$12.00 per 1L,6415600,"Mix 1 part syrup with 10 parts carbonated water
Full Flavour

Zero Sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
Protein
0%
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
7mg
18mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Food Acids (330, 331), Flavours, Sweeteners (950, 952, 955), Preservative (211), Colours (102, 110).",https://www.coles.com.au/product/passiona-zero-sugar-passionfruit-soda-syrup-cordial-for-soda-water-300ml-300ml-6415600,,,2024-06-16T10:18:12.910490-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Zeros Lemonade Water | 440mL,Sodastream Zeros Lemonade Water | 440mL,Sodastream,Drinks,Cordials,All cordials,,$6.00,,,$13.64 per 1L,3533600,"Zeros Lemonade for SodaStream
Naturally sweetened and coloured without the excess sugar.
Each flavour bottle makes about 9L
440ml
Naturally sweetened and coloured without the excess sugar.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
3.0kj
7.6kj
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
8.8mg
22.0mg
Monounsaturated
0g
0g
0%
Energy (Cal)
0.7kcal
1.8kcal
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Acid (citric acid), Naturals Flavours, Acidity Regulator (tri sodium citrate), Natural Flavours, Sweeteners (sucralose, steviol glycosides), Preservative (potassium sorbate), Vitamins (B3, E, B6, D3).",https://www.coles.com.au/product/sodastream-zeros-lemonade-water-440ml-3533600,,,2024-06-16T10:18:23.825588-04:00
Ind54SColes_ADrinks_SA_ICottees No Sugar Added Lemon Cordial Lemon Crush Bottle | 1L,Cottees No Sugar Added Lemon Cordial Lemon Crush Bottle | 1L,Cottees,Drinks,,,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767919,"Looking for a refreshing drink that is perfect for any occasion? Look no further than Cottee's Zero Sugar Cordial Lemon Crush Flavour.

Whether you are enjoying a day at the beach with family and friends, or simply relaxing at home, this zero sugar cordial is the perfect addition to any occasion. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.
Cottee's Zero Sugar Lemon Crush Cordial is perfect for any occasion

Made with highest-quality ingredients, it's delicious and refreshing

Simple mix of one part cordial to seven parts water

The perfect base for any number of delicious drinks

Easy-to-use concentrate for customizable taste.",,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
6mg
15mg
0.70%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-no-sugar-added-lemon-cordial-lemon-crush-bottle-1l-7767919,,,2024-06-16T10:18:35.239293-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Classic Ginger Beer Syrup | 440mL,Sodastream Classic Ginger Beer Syrup | 440mL,Sodastream,Drinks,Cordials,All cordials,,$5.00,,,$11.36 per 1L,3533858,"SodaStream Classics Ginger Beer 440ml
440ml - Makes up to 9 Litres

Simply add to carbonated water for a refreshing drink

Contains no high-fructose corn syrup or aspartame

Naturally flavoured",,,"Per 100g/ml
Per Serving
%DI
Energy
92.1kj
230.2kj
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
5.3g
13.2g
Sugars
5.3g
13.1g
Sodium
.2mg
.5mg
Monounsaturated
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-classic-ginger-beer-syrup-440ml-3533858,,,2024-06-16T10:18:46.305564-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Lipton Ice Tea Peach Soda Mix | 440mL,Sodastream Lipton Ice Tea Peach Soda Mix | 440mL,Sodastream,Drinks,Cordials,All cordials,,$7.00,,,$15.91 per 1L,7162260,"Lipton Ice Tea Peach for SodaStream
Turn Sparkling Water into Tasty Sunshine
Each flavour bottle makes about 9L
440mL
Turn Sparkling Water into Tasty Sunshine

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
53
133
1.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
3
7.5
2.4
Sugars
2.9
7.3
8.1
Sodium
8
20
1
Monounsaturated
0
0
0
Energy (Cal)
13
32
1.5
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Water, Black Tea Extract (1.9%), Food Acids (296, 330, 331), Antioxidant (300), Sweetener (960), Flavour, Preservative (202), Antifoaming Agent (900)",https://www.coles.com.au/product/sodastream-lipton-ice-tea-peach-soda-mix-440ml-7162260,,,2024-06-16T10:18:57.722159-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Pepsi Max Vanilla Soda Mix | 440mL,Sodastream Pepsi Max Vanilla Soda Mix | 440mL,Sodastream,Drinks,Cordials,All cordials,,$5.60,,$7.00,$12.73 per 1L,7162000,"Pepsi Max Vanilla for SodaStream
Great Taste. Just Add Bubbles
Each flavour bottle makes about 9L
440mL
With Max Taste, No Sugar - Pepsi Max Vanilla is a low-calorie and sugar-free version of Pepsi.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
.07
Protein
.01
0.03
.06
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
.07
0.2
.1
Sugars
0
0
0
Sodium
6
15
1
Energy (Cal)
.5
1.4
.07
Dietary Fibre (total)
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-pepsi-max-vanilla-soda-mix-440ml-7162000,,,2024-06-16T10:19:08.611961-04:00
Ind54SColes_ADrinks_SACordials_IBickford's Cordial Tropical | 750mL,Bickford's Cordial Tropical | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,2108096,Our Cloudy Apple Juice Cordial delivers a refreshing balance of crisp clean flavours with delicious sweetness. A pure and unsurpassable taste true to the Bickford's heritage of quality and craft.,,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.5g
26.3g
Sugars
10.4g
26g
Sodium
7mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-cordial-tropical-750ml-2108096,,,2024-06-16T10:19:19.427502-04:00
Ind54SColes_ADrinks_SACordials_IDiet Rite Strawberry Guava Cordial | 1L,Diet Rite Strawberry Guava Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3050118,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.6g
1.5g
0.50%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-strawberry-guava-cordial-1l-3050118,,,2024-06-16T10:19:30.301963-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Classics Cream Soda Flavoured Sparkling Drink Mix | 440mL,Sodastream Classics Cream Soda Flavoured Sparkling Drink Mix | 440mL,Sodastream,Drinks,Cordials,All cordials,,$5.00,,,$11.36 per 1L,3412864,"Classics Cream Soda for SodaStream
Each flavour bottle makes about 9L
440mL
Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
87.4kcal
218.4kj
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
5.2g
12.9g
Sugars
5.2g
12.9g
Sodium
13.4mg
33.4mg
Monounsaturated
0g
0g
0
Energy (Cal)
15.6kcal
39kcal
0
Polyunsaturated
0g
0g
0
Trans
0g
0g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-classics-cream-soda-flavoured-sparkling-drink-mix-440ml-3412864,,,2024-06-16T10:19:41.230304-04:00
Ind54SColes_ADrinks_SACordials_IGolden Circle Cordial Apple & Raspberry Cordial | 2L,Golden Circle Cordial Apple & Raspberry Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,6010674,"Mix the perfect cup of Golden Circle Apple Raspberry Cordial with 1 part cordial and 4 parts water. The entire bottle makes 10 litres with the great taste of fruit juice so there is plenty to go around at picnics and events. With the great taste of fruit juice, Golden Circle Apple Raspberry Cordial is sure to be a hit at parties and get-togethers. Made with no artificial colours or sweeteners, this apple raspberry drink tastes great when mixed with water, or added to a fruit punch with fresh fruit. Golden Circle, Share the Sunshine.
With the great taste of fruit juice

No artificial colours or sweeteners

New 100% recyclable bottle

Mix 1 part cordial with 4 parts water

Makes 10 litres",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
260kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.5g
15.0g
Sugars
7.4g
14.8g
Sodium
6mg
12mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-apple-and-raspberry-cordial-2l-6010674,,,2024-06-16T10:19:52.231079-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Carbonating Bottle Dishwasher Safe | 2 pack,Sodastream Carbonating Bottle Dishwasher Safe | 2 pack,Sodastream,Drinks,Cordials,All cordials,,$19.95,,,$9.98 per 1ea,6476660,"SodaStream Dishwasher Safe Carbonating Bottles Twin Pack - White
1 Litre Capacity with White cap and base

Dishwasher Safe up to 70 Degrees

Features a hermetic sealing lid to keep your sparkling drinks fizzy for longer

Each bottle has a lifespan of 3 years and is BPA-free

Not Compatabile with Jet and Crystal Sparkling Water Makers",,,,,https://www.coles.com.au/product/sodastream-carbonating-bottle-dishwasher-safe-2-pack-6476660,,,2024-06-16T10:20:01.049844-04:00
Ind54SColes_ADrinks_SACordials_IGolden Circle Cordial Mandarin | 2L,Golden Circle Cordial Mandarin | 2L,Golden Circle,Drinks,Cordials,All cordials,,,,,,7705536,,,,"Per 100g/ml
Per Serving
%DI
Energy
130 kJ
260 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
7.2 g
14.4 g
Sugars
7.2 g
14.4 g
Sodium
5 mg
10 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Sugar, Reconstituted Mandarin Juice (23%), Food Acid (Citric Acid), Natural Flavour, Natural Colour (Carotene), Preservatives (Sodium Metabisulphite (Sulphites), Sodium Benzoate), Stabiliser (466). Contains: Sulphites.",https://www.coles.com.au/product/golden-circle-cordial-mandarin-2l-7705536,,,2024-06-16T10:20:12.392028-04:00
Ind54SColes_ADrinks_SACordials_ISoda Stream Quick Connect Pink Gas Cylinder | 1 each,Soda Stream Quick Connect Pink Gas Cylinder | 1 each,Soda Stream,Drinks,Cordials,All cordials,,$36.00,,,$36.00 per 1ea,6481794,"Makes up to 60 Litres of Sparkling Water
Suitable with new 2023 Sparkling Water makers
Gaia, Terra, E-Terra, Art and Duo
SodaStream's cylinders are triple quality and safety checked and refilled locally in Melbourne, Australia.
Purchase a Spare or Exchange in store and save",,,,Food Grade Co2,https://www.coles.com.au/product/soda-stream-quick-connect-pink-gas-cylinder-1-each-6481794,,,2024-06-16T10:20:21.475963-04:00
Ind54SColes_ADrinks_SACordials_IGolden Circle Cordial Pineapple Mango & Passionfruit Cordial | 2L,Golden Circle Cordial Pineapple Mango & Passionfruit Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,6010685,"Golden Circle Pine Mango Passion Cordial is made with no artificial colours, flavours or sweeteners. Mix the perfect cup with 1 part cordial and 4 parts water, or for something a bit special, why not try mixing it with sparkling water or lemonade. Combining pineapple, mango and passionfruit with other ingredients, Golden Circle Pine Mango Passion Cordial is a drink that the whole family will enjoy. With the great taste of fruit juice, this drink is excellent in fruit punches, ice blocks or simply mixed into a cold glass of water. Golden Circle, Share the Sunshine.
No artificial colours, flavours or sweeteners

With the great taste of fruit juice

Mix the perfect cup - 1 part cordial, 4 parts water

Makes 10 litres

100% recyclable bottle",,,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.9g
13.8g
Sugars
6.8g
13.6g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-pineapple-mango-and-passionfruit-cordial-2l-6010685,,,2024-06-16T10:20:32.940138-04:00
Ind54SColes_ADrinks_SACordials_ISchweppes Zero Sugar Lemon Lime Bitters Soda Syrup Sugar Free Cordial | 300mL,Schweppes Zero Sugar Lemon Lime Bitters Soda Syrup Sugar Free Cordial | 300mL,Schweppes,Drinks,Cordials,All cordials,,$3.60,,$4.50,$12.00 per 1L,6411595,"Feeling crafty? Mix your own Schweppes Lemon Lime & Bitters Zero Sugar at home. Mix 1 part syrup with 10 parts carbonated water enjoy refreshing taste of Schweppes whenever you fancy.
Full Flavour, Zero Sugar

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
22mg
55mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lemon-lime-bitters-soda-syrup-sugar-free-cordial-300ml-6411595,,,2024-06-16T10:20:43.802854-04:00
Ind54SColes_ADrinks_SACordials_IBelvoir Elderflower Cordial | 500mL,Belvoir Elderflower Cordial | 500mL,Belvoir,Drinks,Cordials,All cordials,,$6.30,,,$12.60 per 1L,3530317,"Belvoirs world famous Elderflower Cordial, made with masses of freshly picked elderflowers, lemon juice and spring water. Made to the same family recipe from back in 1984, from an infusion of freshly picked elderflowers and lots of fresh lemon juice, this has a delicate taste and makes a wonderfully refreshing drink when mixed with still or sparkling mineral water.

Belvoir Elderflower Cordial makes sensational spritzers with white wine and sparkling water, or add a dash to enliven a gin and tonic
No Artificial Flavours, Sweeteners or Preservatives

Made using Freshly Picked Elderflowers",,,"Per 100g/ml
Per Serving
%DI
Energy
73kJ
183kJ
Protein
0g
0g
0.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
4.3g
10.75g
0.0%
Sugars
4.2g
10.5g
0.0%
Vitamin B2
0
0
0
Vitamin B3
0
0
0
Calcium
0
0
0
Iron
0
0
0
Vitamin A
0
0
0
PABA
0
0
00
Vitamin B
0
0
0
Vitamin C
0
0
0
Dietary Fibre (total)
0g
0g
0.0%
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0g
0g
0.0%
Caffeine
0
0
0
Iodine
0
0
0
Folic Acid
0
0
0
Inositol
0
0
0
Biotin
0
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
0
0
0
Choline
0
0
0
Chromium
0
0
0
Polyunsaturated
0g
0g
0.0%
Potassium
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/belvoir-elderflower-cordial-500ml-3530317,,,2024-06-16T10:20:54.910368-04:00
Ind54SColes_ADrinks_SACordials_IBickford's Lemon Barley Cordial | 750mL,Bickford's Lemon Barley Cordial | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,5291308,"Bickford's Lemon Barley Cordial brings together the fresh taste of ripe lemons with the rich, smooth flavour of cooked barley. Dilute with soda or plain water for a real thirst quenching taste, or use as a mixer with premium spirits.",,,"Per 100g/ml
Per Serving
%DI
Energy
173kJ
433kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
25.3g
Sugars
10.1g
25.3g
Sodium
2.4mg
6mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-lemon-barley-cordial-750ml-5291308,,,2024-06-16T10:21:06.069516-04:00
Ind54SColes_ADrinks_SA_IBickford's Ginger Beer Cordial | 750mL,Bickford's Ginger Beer Cordial | 750mL,Bickfords,Drinks,,,,$5.00,,,$6.67 per 1L,6875370,"The sharp yet subtle flavour of real ginger with a tangy freshness, light spiciness and refreshing sweetness gives Bickford's Cordial Ginger Beer a vibrant taste. Dilute with soda or water for a real thirst quenching taste.",,,"Per 100g/ml
Per Serving
%DI
Energy
205kJ
513kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.9g
29.7g
Sugars
11.8g
29.6g
Sodium
1.6mg
4.1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-ginger-beer-cordial-750ml-6875370,,,2024-06-16T10:21:17.898363-04:00
