idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Zero Sugar Energy Drink Multipack Cans 4x500mL | 4 pack,Monster Zero Sugar Energy Drink Multipack Cans 4x500mL | 4 pack,Monster,Drinks,Energy drinks,Multipack cans,,$15.20,,,$7.60 per 1L,7717105,,,,,,https://www.coles.com.au/product/monster-zero-sugar-energy-drink-multipack-cans-4x500ml-4-pack-7717105,,,2024-06-16T10:33:17.000470-04:00
Ind54SColes_ADrinks_SA_IRed Bull Energy Drink Sugar Free 12x250mL | 12 pack,Red Bull Energy Drink Sugar Free 12x250mL | 12 pack,Red Bull,Drinks,,,,$24.00,,,$8.00 per 1L,7172321,"Red Bull Energy Drink, Sugar Free, 250ml (12 pack)

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body. B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Acesulfame Potassium & Sucralose: are among the most-tested and most-used sugar substitutes worldwide.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Sugarfree's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Aspartame & Acesulfame K, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

Red Bull cans are made of 100% recyclable aluminum.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-sugar-free-12x250ml-12-pack-7172321,,,2024-06-16T10:33:28.697548-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Blue Energy Drink 4x250mL | 4 pack,V Blue Energy Drink 4x250mL | 4 pack,V,Drinks,Energy drinks,Multipack cans,,$8.50,,$11.00,$8.50 per 1L,9880526,"More good energy than a singing solar panel with the fruity taste of V Blue. It's blue flavoured... it tastes like blue.
Energising, smooth, fruity, flavours of tropical fruits.

Guarana Energy.

Can You Feel It.

4 x 250ml Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
610kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
13.9g
34.7g
11%
Sugars
13.8g
34.6g
38%
Taurine
200mg
500mg
Sodium
50mg
125mg
5%
Vitamin B12
0.57ug
1.4ug
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-blue-energy-drink-4x250ml-4-pack-9880526,,,2024-06-16T10:33:40.829224-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Eye Platinum Attitude Energy Drink | 330mL,Red Eye Platinum Attitude Energy Drink | 330mL,Red Eye,Drinks,Energy drinks,Bottles,,$2.90,,,$8.79 per 1L,8523873,"Stimulating combination of ginger, gotu kola, ginseg, ginko biloba, guarana and grape seed, enhanced with green tea extract.",,,,,https://www.coles.com.au/product/red-eye-platinum-attitude-energy-drink-330ml-8523873,,,2024-06-16T10:33:51.012355-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMother Sugar Free Multipack Cans 4 X 500mL | 500mL,Mother Sugar Free Multipack Cans 4 X 500mL | 500mL,Mother,Drinks,Energy drinks,Multipack cans,,$8.40,,,$4.20 per 1L,3512825,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0.05g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Sodium
48mg
240mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.2mg
1.0mg
Caffeine
30.5mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-sugar-free-multipack-cans-4-x-500ml-500ml-3512825,,,2024-06-16T10:34:02.119523-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRockstar Energy Drink Guava Can | 500mL,Rockstar Energy Drink Guava Can | 500mL,Rockstar,Drinks,Energy drinks,Single cans,,$3.10,,,$6.20 per 1L,7388750,Rockstar Punched Tropical Guava Energy Drink is a formulated caffeinated beverage. All the power of Rockstar Energy Drinks with a tropical twist. Enjoy the delicious flavour of tropical guava fruit.,,,"Per 100g/ml
Per Serving
%DI
Energy
294kJ
1470kJ
17%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
16.8g
84.2g
27%
Sugars
16.7g
83.4g
93%
Taurine
400mg
2000mg
Inositol
10mg
50mg
Sodium
27mg
135mg
6%
Vitamin B12
2ug
10ug
Vitamin B6
2mg
10mg
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rockstar-energy-drink-guava-can-500ml-7388750,,,2024-06-16T10:34:12.872378-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Energy Drink Ultra Gold Multipack Cans 4x500mL | 4 pack,Monster Energy Drink Ultra Gold Multipack Cans 4x500mL | 4 pack,Monster,Drinks,Energy drinks,Multipack cans,,$15.20,,,$7.60 per 1L,6013038,"According to Ancient Greek legend the nectar of ambrosia gave immortality to all who drank it. Unfortunately this -fruit of the gods- is just a myth. But we were inspired to create Ultra Gold as close as we can get for mere mortals.

With zero sugar, easy-drinking Ultra Gold has the heavenly fresh flavour of biting into perfectly ripened golden pineapple.

While we can't promise immortality, our Monster Energy blend will help you stay focused and alert (Caffeine may contribute to increased focus and alertness as part of a healthy and varied diet) and ready for whatever life throws at you. Go for the Gold!

Unleash the Ultra Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
45kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.1g
5.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
43mg
215mg
Energy (Cal)
2Cal
11Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-drink-ultra-gold-multipack-cans-4x500ml-4-pack-6013038,,,2024-06-16T10:34:23.917889-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Pipeline Punch Can | 500mL,Monster Pipeline Punch Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,3511469,"Banzai Pipeline, the world's most famous wave, on Oahu's fabled North Shore comes alive for just a few brief months every winter. In honor of this epic force of nature, we created Juice Monster Pipeline Punch.

The perfect blend of the best flavours Hawaii has to offer + passion fruit, orange & guava, then Monsterized with a full load of our famous energy blend.

And, just like the wave is named for, it is destined to become a legend!",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.5g
47g
Sugars
9.0g
45g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
16mg
80mg
Energy (Cal)
39Cal
193Cal
Vitamin B6
0.85mg
4.25mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-pipeline-punch-can-500ml-3511469,,,2024-06-16T10:34:34.831430-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Energy Ultra Peachy Keen Can | 500mL,Monster Energy Ultra Peachy Keen Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,6413422,"The summer of love was about hope, peace and connecting to something bigger than yourself. A time of carefree fun, limitless possibilities and believing anyone but the man.

So don't take our word for it, check it out for yourself ‘cause it's all good when you're sippin' Ultra Peachy Keen.

Zero sugar, juicy peach flavour and the Monster Energy blend from our secret stash. Everyone from boomers to zoomers is down with that.",,,"Per 100g/ml
Per Serving
%DI
Energy
9.86kJ
49.3kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
3.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
56.8mg
284mg
Energy (Cal)
2.36Cal
11.8Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
30.5mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-ultra-peachy-keen-can-500ml-6413422,,,2024-06-16T10:34:46.177567-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Single Can | 250mL,Red Bull Energy Drink Single Can | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,8654973,"Red Bull Energy Drink, 250ml

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,,,https://www.coles.com.au/product/red-bull-energy-drink-single-can-250ml-8654973,,,2024-06-16T10:34:55.718276-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMother Energy Drink Zero Sugar Razzleberry Can | 500mL,Mother Energy Drink Zero Sugar Razzleberry Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,5157214,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barreling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
45kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
3.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
52mg
260mg
Energy (Cal)
2Cal
11Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-energy-drink-zero-sugar-razzleberry-can-500ml-5157214,,,2024-06-16T10:35:08.243795-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Energy Mango Loco Multipack Cans 4 x 500mL | 4 Pack,Monster Energy Mango Loco Multipack Cans 4 x 500mL | 4 Pack,Monster,Drinks,Energy drinks,Multipack cans,,$15.20,,,$7.60 per 1L,3290712,"On the eve of October 31st each year, friends and family gather to celebrate Dia de Los Muertos. Marigolds, mysticism and memories combined with food and drink entice the souls of the departed to join the party.

Mango Loco is ia heavenly blend of exotic juices certain to attract even the most stubborn spirit.

Crazy good taste with just enough of the Monster Magic to keep the party going for days...",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
1075kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
65g
Sugars
12g
60g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
23mg
115mg
Energy (Cal)
51Cal
257Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.85mg
4.25mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-mango-loco-multipack-cans-4-x-500ml-4-pack-3290712,,,2024-06-16T10:35:19.451055-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Refresh Drink Pineapple Watermelon 4x250mL | 4 pack,V Energy Refresh Drink Pineapple Watermelon 4x250mL | 4 pack,V,Drinks,Energy drinks,Multipack cans,,$8.50,,$11.00,$8.50 per 1L,5486362,"Crisp. Light. Refreshing. V Refresh Pineapple & Watermelon - It's like a breath of fresh air... but liquid. Zero sugar. Low Calorie. 6 Cals per can.
Crisp, light and refreshing pineapple and watermelon.

Guarana Energy.

Zero sugar. 6 calories per can.

4 x 250ml Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
26kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
78mg
195mg
Energy (Cal)
3Cal
6Cal
Dietary Fibre (total)
0g
0g
Vitamin B12
0.57ug
1.4ug
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Sweetener (Erythritol), Flavours, Guarana Extract, Preservatives (Sodium Benzoate, Potassium Sorbate), Caffeine, Colour (Caramel IV), Sweetener (Sucralose), Vitamins (Niacin (B3), Pantothenic Acid (B5), B6, Riboflavin (B2), B12), Antioxidant (Ascorbic Acid).",https://www.coles.com.au/product/v-energy-refresh-drink-pineapple-watermelon-4x250ml-4-pack-5486362,,,2024-06-16T11:06:59.712163-04:00
