idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAMilk_IDairy Farmers Classic Chocolate Flav Milk | 500mL,Dairy Farmers Classic Chocolate Flav Milk | 500mL,Dairy Farmers,Drinks,Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,8762932,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1510kJ
17.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.9g
44.5g
49.00%
Calcium
115mg
575mg
Sodium
42mg
210mg
9.00%
Energy (Cal)
72Cal
360Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-chocolate-flav-milk-500ml-8762932,,,2024-06-16T10:46:29.985715-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749815,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
360 kJ
720 kJ
Protein
3.6 g
7.2 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
13.1 g
26.2 g
Sugars
12.2 g
24.2 g
Calcium
115 mg
230 mg
29%
Sodium
51 mg
102 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-miilk-chocolate-6x200ml-6-pack-7749815,,,2024-06-16T10:46:40.945184-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311385,"Australia's Own Strawberry Flavoured Kids Milk contains 6
nutrients found naturally in dairy milk. It is also a good source of calcium, for strong healthy bones and contains protein for healthy growing muscles. More reasons to love this tasty strawberry milk!
Source of Protein

Good source of calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
244
488
6
Protein
3.2
6.4
13
Total Fat
0.9
1.8
3
Saturated Fat
0.7
1.4
6
Carbohydrate
9.2
18.4
6
Sugars
8.9
17.8
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
41mg
82mg
4
Energy (Cal)
116
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385,,,2024-06-16T10:46:51.697418-04:00
Ind56SColes_ADrinks_SA_IBickfords Iced Caramel Coffee Syrup | 500mL,Bickfords Iced Caramel Coffee Syrup | 500mL,Bickfords,Drinks,,,,$7.00,,,$1.40 per 100mL,5050957,"Discover the joy of using our signature iced coffee flavour blended with deep, luscious caramel for the ultimate indulgence. A new tradition made your way.",,,"Per 100g/ml
Per Serving
%DI
Energy
857kJ
171kJ
Protein
0.3g
0.1g
Total Fat
0g
0.1g
Saturated Fat
0g
0g
Carbohydrate
50.3g
10.1g
Sugars
45g
9g
Sodium
5mg
1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-iced-caramel-coffee-syrup-500ml-5050957,,,2024-06-16T10:47:03.889807-04:00
Ind56SColes_ADrinks_SA_IRokeby Farms Protein Smoothie Vanilla Wafer | 425mL,Rokeby Farms Protein Smoothie Vanilla Wafer | 425mL,Rokeby Farms,Drinks,,,,$4.65,,,$10.94 per 1L,6248519,"A rich vanilla smoothie with a hint of crispy wafer and no added sugar.
Made with fresh cold-filtered milk and naturally contains 30 grams of farm-fresh protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
1012kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
4.3g
18.3g
Sugars
3.9g
16.6g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
26mg
111mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-protein-smoothie-vanilla-wafer-425ml-6248519,,,2024-06-16T10:47:14.770445-04:00
Ind56SColes_ADrinks_SAMilk_IOak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL,Oak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL,Oak,Drinks,Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900733,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
1220kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.3g
26.5g
Sugars
5.3g
26.5g
Calcium
194mg
970mg
121% RDI*
Sodium
52mg
260mg
Dietary Fibre (total)
0.2g
1.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk, Milk, Milk Solids, Polydextrose, Flavours, Stabiliser (407), Sweeteners (950, 955).",https://www.coles.com.au/product/oak-plus-no-added-sugar-vanilla-flavoured-milk-+-protein-500ml-3900733,,,2024-06-16T10:47:25.984095-04:00
Ind56SColes_ADrinks_SA_IStarbucks Signature Hot Chocolate 42% Cocoa | 330g,Starbucks Signature Hot Chocolate 42% Cocoa | 330g,Starbucks,Drinks,,,,$8.60,,,$2.61 per 100g,5038645,"Melt into a luscious cup of STARBUCKS Signature Chocolate 42% Cocoa Powder to round off your evening. Inspired by the STARBUCKS Hot Chocolate you love, we've crafted this velvety and smooth chocolate powder for you to prepare at home. Our selected cocoa powder delivers a velvety and smooth chocolate taste. Simply stir with warm milk for the ultimate hot chocolate experience. Enjoy your STARBUCKS favourites at home. Preparation:1. Add 200ml of warm semi skimmed milk per cup.2. Add 5 tsp of STARBUCKS Signature Chocolate 42% Cocoa Powder.3. Stir well, sit back and enjoy your homemade hot chocolate.- STARBUCKS Signature Chocolate 42% Cocoa Powder with velvety and smooth notes- Inspired by the STARBUCKS Hot Chocolate you enjoy in STARBUCKS coffee shops- Crafted with high quality 42% cocoa powder- 15 servings per tin- Enjoy your STARBUCKS favourites at home- Committed to 100% sustainably sourced cocoa, certified by the Rainforest AllianceSTARBUCKS and the Starbucks logo are used under license by NESTLE.",,,"Per 100g/ml
Per Serving
%DI
Energy
1640 kJ
360 kJ
Protein
8.6 g
1.9 g
Total Fat
8.9 g
2 g
Saturated Fat
4.6 g
1 g
Carbohydrate
62.3 g
13.7 g
Sugars
57.2 g
12.6 g
Sodium
66 mg
15 mg
Dietary Fibre (total)
12.4 g
2.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-signature-hot-chocolate-42percent-cocoa-330g-5038645,,,2024-06-16T10:47:37.697718-04:00
Ind56SColes_ADrinks_SALong Life-Milk_INippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412202,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1130kJ
Protein
3.5g
13.1g
Total Fat
2.2g
8.3g
Saturated Fat
1.5g
5.6g
Carbohydrate
9.5g
35.6g
Sugars
8.7g
32.6g
Calcium
120mg
450mg
Sodium
45mg
169mg
Potassium
183mg
686mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-chocolate-flavoured-multipack-long-life-milk-375ml-4-pack-2412202,,,2024-06-16T10:47:48.526771-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_INestle Nesquik Chocolate Flavoured Milk Drink | 500g,Nestle Nesquik Chocolate Flavoured Milk Drink | 500g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$5.35,,,$1.07 per 100g,116107,"NESQUIK Chocolate is a delicious flavoured milk drink that wakes up your milk without artificial colours or flavours. NESQUIK Chocolate flavoured powder is made with natural cocoa that has been sustainably farmed. Simply add 2-heaped teaspoons of NESQUIK to a glass of cold or hot reduced fat milk to create a tasty chocolate flavoured kids milk drink. Adding milk to NESQUIK provides a good source of calcium essential for building strong bones and teeth in growing children. Enjoy with breakfast, after school or as a hot chocolately drink after dinner. Contains 45 serves of chocolate flavoured milk fun.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
190kJ
Protein
4.8g
0.5g
Total Fat
3.2g
0.4g
Saturated Fat
1.7g
0.2g
Carbohydrate
90.3g
9.9g
Sugars
80g
8.8g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-nesquik-chocolate-flavoured-milk-drink-500g-116107,,,2024-06-16T10:47:59.386810-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IOvaltine Lasting Energy | 480g,Ovaltine Lasting Energy | 480g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$8.50,,,$1.77 per 100g,6187254,,,,,,https://www.coles.com.au/product/ovaltine-lasting-energy-480g-6187254,,,2024-06-16T10:48:08.210105-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Chocolate Bulk | 322g,Jarrah Hot Chocolate Bulk | 322g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$8.50,,,$2.64 per 100g,7868213,,,,,,https://www.coles.com.au/product/jarrah-hot-chocolate-bulk-322g-7868213,,,2024-06-16T10:48:17.177026-04:00
Ind56SColes_ADrinks_SAMilk_IBreaka Banana Flavoured Milk | 500mL,Breaka Banana Flavoured Milk | 500mL,Breaka,Drinks,Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889406,,,,,,https://www.coles.com.au/product/breaka-banana-flavoured-milk-500ml-7889406,,,2024-06-16T10:48:26.348276-04:00
Ind56SColes_ADrinks_SAMilk_IRokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms,Drinks,Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,1944192,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
Loaded with real cocoa for natural chocolate goodness.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
282kJ
1200kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
6.4g
27.2g
Sugars
5.9g
25.1g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
25mg
106mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-smoothie-dutch-chocolate-425ml-1944192,,,2024-06-16T10:48:37.147105-04:00
Ind56SColes_ADrinks_SAConfectionery_IPascall Pink and White Marshmallows Jumbo Pack | 520g,Pascall Pink and White Marshmallows Jumbo Pack | 520g,Pascall,Drinks,Confectionery,Lollies,,$6.50,Buy 2 for $7,,$1.25 per 100g,2351811,"The big softie!
Toasted by the campfire or topping your hot chocolate? However you enjoy them our famously fluffy PASCALL Pink & White Marshmallows make memories sweeter
Soft, fluffy delicious Marshmallows in raspberry & vanilla flavours

A treat to share with family & friends when camping or at home

Mallows are Ideal for dunking in hot chocolate, cake baking and decorating, or, for nailing a classic Rocky Road.

There's more to share in our 520g value bag

No artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
346kJ
4%
Protein
2.7g
<1.0g
1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
<1.0g
<1.0g
<1%
Carbohydrate
78.7g
19.7g
6%
Sugars
63.9g
16.0g
18%
Sodium
43mg
11mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pascall-pink-and-white-marshmallows-jumbo-pack-520g-2351811,,,2024-06-16T10:48:48.206285-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IColes Fair Trade Organic Drinking Chocolate Powder | 225g,Coles Fair Trade Organic Drinking Chocolate Powder | 225g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$4.00,,,$1.78 per 100g,2140918,Sugar and Cocoa: Fairtrade certified and sourced from Fairtrade producers. Total 100% Fairtrade means fairer trading conditions and opportunities for producers in developing countries to invest in their businesses and communities for a sustainable future.,,,"Per 100g/ml
Per Serving
%DI
Energy
1610
242
3
Protein
11.3
1.7
3
Total Fat
5.3
LESS THAN 1g
1
Carbohydrate
67.3
10.1
3
Sugars
46.67
7.00
8
Sodium
13
LESS THAN 5mg
0
Energy (Cal)
386
58
Dietary Fibre (total)
10.00
1.50
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fair-trade-organic-drinking-chocolate-powder-225g-2140918,,,2024-06-16T10:48:58.999463-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1262240,"Delicious Devondale Moo Chocolate Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
333kJ
666kJ
Protein
3g
6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.2g
18.4g
Sugars
9.1g
18.2g
Calcium
104mg
208mg
26%
Sodium
50mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-chocolate-flavoured-multipack-milk-200ml-6-pack-1262240,,,2024-06-16T10:49:09.994532-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Dark Chocolate 8 pack | 112g,Jarrah Hot Dark Chocolate 8 pack | 112g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$5.36 per 100g,3986659,,,,,,https://www.coles.com.au/product/jarrah-hot-dark-chocolate-8-pack-112g-3986659,,,2024-06-16T10:49:18.987229-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IBickford's Iced Coffee Syrup | 500mL,Bickford's Iced Coffee Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,3935829,"Originally made under the 'Our Jack' brand, our coffee syrup has been a piece of Bickford's history since 1919. The distinctive blend of arabica & robusta beans blended with our signature flourish of chicory, is a tradition passed down through generations, that's simply made to enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
952kJ
190kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
56g
11g
Sugars
50g
10g
Sodium
42mg
8mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-iced-coffee-syrup-500ml-3935829,,,2024-06-16T10:49:29.732195-04:00
Ind56SColes_ADrinks_SAMilk_IBoss Iced Long Black Coffee | 237mL,Boss Iced Long Black Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762710,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, Flash Brew. These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
8.4kJ
19.8kJ
0.2%
Protein
<1g
<1g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
1.4g
0%
Sugars
0g
0g
0%
Sodium
18mg
43mg
2%
Energy (Cal)
2kcal
4.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-long-black-coffee-237ml-3762710,,,2024-06-16T10:49:40.971013-04:00
Ind56SColes_ADrinks_SAMilk_IPauls Bluey Chocolate Flavoured Milk | 250mL,Pauls Bluey Chocolate Flavoured Milk | 250mL,Pauls,Drinks,Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165498,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar
No Artificial Flavours or Sweeteners
Good source of Calcium
Chocolate flavoured milk
Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.8 g
9.5 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.1 g
17.7 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
48 mg
120 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.2 g
0.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-chocolate-flavoured-milk-250ml-4165498,,,2024-06-16T10:49:51.960688-04:00
Ind56SColes_ADrinks_SAMilk_IOak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak,Drinks,Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900642,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
1295kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.6g
28.0g
Sugars
5.3g
26.5g
Calcium
185mg
925mg
116% RDI*
Sodium
78mg
390mg
Dietary Fibre (total)
0.9g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-chocolate-flavoured-milk-+-protein-500ml-3900642,,,2024-06-16T10:50:02.928126-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IColes Hot Chocolate Sachets | 10 pack,Coles Hot Chocolate Sachets | 10 pack,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$3.25,,,$0.33 per 1ea,6168205,"Deliciously rich and frothy hot chocolate. For a creamier treat, try adding hot milk instead of water. Instant Chocolate Drink",,,"Per 100g/ml
Per Serving
%DI
Energy
202.30
343.91
Protein
1.60
2.72
Total Fat
1.30
2.21
Carbohydrate
7.00
11.90
Sugars
6.30
10.71
Sodium
47.06
80.00
Saturated
1.10
1.87
Energy (Cal)
48.40
82.28
Dietary Fibre (total)
1.00
1.70
Gluten
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-hot-chocolate-sachets-10-pack-6168205,,,2024-06-16T10:50:13.932790-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Mango | 140g,Uncle Tobys Goodness Shake Mango | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757482,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1340 kJ
270 kJ
Protein
25.6 g
5.1 g
Total Fat
1.6 g
Saturated Fat
1 g
1 g
Carbohydrate
62.4 g
12.5 g
Sugars
29.2 g
5.8 g
Calcium
750 mg
150 mg
Sodium
235 mg
47 mg
Dietary Fibre (total)
13.1 g
2.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-mango-140g-7757482,,,2024-06-16T10:50:24.983024-04:00
Ind56SColes_ADrinks_SAMilk_IDairy Farmers Classic Strawberry Flavoured Milk | 300mL,Dairy Farmers Classic Strawberry Flavoured Milk | 300mL,Dairy Farmers,Drinks,Milk,Milk flavoured,,$1.90,,$2.50,$6.33 per 1L,9764514,,,,,,https://www.coles.com.au/product/dairy-farmers-classic-strawberry-flavoured-milk-300ml-9764514,,,2024-06-16T10:50:33.767397-04:00
Ind56SColes_ADrinks_SA_IAvalanche Drinking Chocolate | 200g,Avalanche Drinking Chocolate | 200g,Avalanche,Drinks,,,,$3.00,,$4.80,$1.50 per 100g,2445551,"Kick back and melt into our 99% Sugar-Free Drinking Chocolate.It all about balance Wickedly decadent Drinking Chocolate, but guilt-free because of its 99% Sugar-Free.",,,,,https://www.coles.com.au/product/avalanche-drinking-chocolate-200g-2445551,,,2024-06-16T10:50:42.931035-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IQueen Hot Chocolate Paste With Real Cocoa | 200g,Queen Hot Chocolate Paste With Real Cocoa | 200g,Queen,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,,$3.00 per 100g,7866488,"A smooth and indulgent hot choc experience - it's comfort in a cup!
- Made with real cocoa
- Velvety, indulgent taste
- Dissolves easily in both warm milk and cold milk
- Made in Australia
- 10 serves per pack
- Rainforest certified cocoa
Queen Hot Choc Paste is super easy to use, just squeeze a generous amount into warm milk for the ultimate hot choc experience.",,,"Per 100g/ml
Per Serving
%DI
Energy
860kJ
172kJ
Protein
3.8g
<1g
Total Fat
2.2g
<1g
Saturated Fat
1.4g
<1g
Carbohydrate
37.9g
7.6g
Sugars
35g
7g
Sodium
233mg
47mg
Dietary Fibre (total)
8.7g
1.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queen-hot-chocolate-paste-with-real-cocoa-200g-7866488,,,2024-06-16T11:07:58.330839-04:00
