idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SANon-alcoholic_IGreat Northern Brewing Co Non Alcoholic Beer Cans Multipack 375mL x 6 Pack | 6 Pack,Great Northern Brewing Co Non Alcoholic Beer Cans Multipack 375mL x 6 Pack | 6 Pack,Great Northern,Drinks,Non-alcoholic,Non-alcoholic drinks,,$13.00,,,$5.78 per 1L,4406142,"Great Northern Zero is a 0.0% alcohol beer, brewed with an outdoor lifestyle in mind. With its fruity aroma and crisp finish, it is the ultimate 0.0% alcohol refreshment for your favourite adventure.
The Great Northern Zero recipe has gone through an alcohol removal process and then blended to create a crisp 0.0% alcohol beer without compromising on taste.

With deep golden hues and a fruity aroma that carries through to the palate. Great Northern Zero has a balanced sweetness that is complemented with subtle bitterness. It finishes clean and crisp - perfect for those warm summer days

ABV: 0.0%
Standard Drinks: 0.0
0.0% alcohol. Full taste.

Refreshment for your favourite adventure.

Fruity aroma and crisp finish

A balanced sweetness that is complemented with subtle bitterness

Recipe has gone through an alcohol removal process",,,"Per 100g/ml
Per Serving
%DI
Energy
76kJ
286kJ
Protein
0.3g
1.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
4.1g
15.4g
Sugars
0.5g
1.7g
Sodium
2mg
8mg
Energy (Cal)
18Cal
68Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-northern-brewing-co-non-alcoholic-beer-cans-multipack-375ml-x-6-pack-6-pack-4406142,,,2024-06-16T13:00:24.051287-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IAsahi 0.0% Bottle 330mL | 6 pack,Asahi 0.0% Bottle 330mL | 6 pack,Asahi,Drinks,Non-alcoholic,Non-alcoholic drinks,,$14.00,,$15.00,$7.07 per 1L,6402754,"A new non-alcoholic that won't settle for anything less than superior quality. Brewed to deliver the same invigorating refreshmet as Japan's No.1 Beer: our signature super dry taste, now with 0.0%.",,,"Per 100g/ml
Per Serving
%DI
Energy
107kJ
353kJ
Protein
0.2g
0.7g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.1g
20.1g
Sugars
0.9g
3.0g
Sodium
3mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Malted Barley, Corn Grits, Hops, Corn Starch, Natural Flavours. CONTAINS GLUTEN.",https://www.coles.com.au/product/asahi-0.0percent-bottle-330ml-6-pack-6402754,,,2024-06-16T13:00:36.327919-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IGordons Zero Alcohol Gin 700mL | 1 each,Gordons Zero Alcohol Gin 700mL | 1 each,Gordons,Drinks,Non-alcoholic,Non-alcoholic drinks,,$35.00,,,$50.00 per 1L,4513856,"New Gordon's 0.0% provides the bold, piney juniper led character you'd expect from Gordon's. Gordon's 0.0% delivers a truly authentic, vibrant non-alcoholic experience that captures the spirit of Gordon's perfectly.
Gordon's 0.0% is created by distilling the same botanicals used in Gordon's London Dry Gin. These botanicals are individually immersed in water, heated and then distilled before being expertly blended together to capture the essence of Gordon's in a delicious alcohol-free alternative. This special distillation process is a closely guarded secret, known only to a handful of people.
Gordon's Alcohol Free 0.0% the perfect alcohol-free alternative to your usual choice of Gordon's & tonic.
New Gordon's Alcohol Free 0.0%. 0.0% Alcohol, 100% Gordon's.

Gordon's 0.0% delivers a truly authentic, vibrant non-alcoholic experience that captures the spirit of Gordon's perfectly.

A bold, juniper-led drink with a super smooth character makes Gordon's 0.0% the perfect alcohol-free alternative to your usual choice of Gordon's & tonic.

Just like your usual Gordon's and tonic, pour 50ml over ice with your chosen tonic and garnish, then stop for a moment and enjoy! Or why not include in your favourite 'mocktail'?

Made with only the finest distilled botanicals, just like the original Gordon's London Dry gin.",,,,,https://www.coles.com.au/product/gordons-zero-alcohol-gin-700ml-1-each-4513856,,,2024-06-16T13:00:45.582128-04:00
Ind53SColes_ADrinks_SANon-alcoholic_INaked Life Non-Alcoholic Cocktail Gin & Tonic Can 250Ml | 4 Pack,Naked Life Non-Alcoholic Cocktail Gin & Tonic Can 250Ml | 4 Pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,4451690,"'Naked Life Non Alcoholic G&T'
You can't go wrong with this G&T! Expect a complex, yet familiar experience through distilled botanicals and extracts of lemon, bitter orange and cinchona, top noted with juniper berry.
A subtly bitter, crisp and refreshing experience.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
22kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sparkling Water, Natural Sweetener (Erythritol, Stevia), Citric Acid, Natural Flavour (Gin), Quinine, Lemon Extract, Orange Extract, Bitter Orange Extract, Natural Botanical Distillates & Extracts.",https://www.coles.com.au/product/naked-life-non-alcoholic-cocktail-gin-and-tonic-can-250ml-4-pack-4451690,,,2024-06-16T13:00:57.045971-04:00
Ind53SColes_ADrinks_SANon-alcoholic_ICarlton Zero Bottle 330mL | 6 Pack,Carlton Zero Bottle 330mL | 6 Pack,Carlton,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.00,,,$5.56 per 1L,3346089,"A full flavoured classic beer-style with all the refreshment qualities of Carlton, made for occasions when alcohol is not appropriate.
Zero Alcohol",,,,"Water, malted barley, wheat glucose syrup, sugar, roasted barley, natural flavours, hop extract, hops.",https://www.coles.com.au/product/carlton-zero-bottle-330ml-6-pack-3346089,,,2024-06-16T13:01:05.895986-04:00
Ind53SColes_ADrinks_SABeer_INort IPA Can 375mL | 6 Pack,Nort IPA Can 375mL | 6 Pack,Nort,Drinks,Beer,Craft beer,,$18.00,,,$8.00 per 1L,4475928,"Lashings of citrus and grapefruit and a considered malt profile allows this non-alc IPA to look, smell and taste like a 100% crafted, full flavoured IPA, but with only 60 calories. Enjoy More with Nort IPA. The NORT range includes four non-alcoholic varieties. Refreshing Ale, and the latest additions including the worlds first Pacific Ale, Tropical XPA and All Day IPA. Every beer is below 60 calories which makes NORTs range the lowest calorie Australian made beer in the country.",,,,,https://www.coles.com.au/product/nort-ipa-can-375ml-6-pack-4475928,,,2024-06-16T13:01:14.889261-04:00
Ind53SColes_ADrinks_SACider_IBilpin Non Alcoholic Apple & Ginger Cider Bottle 330mL | 6 Pack,Bilpin Non Alcoholic Apple & Ginger Cider Bottle 330mL | 6 Pack,Bilpin,Drinks,Cider,Apple cider,,$25.00,,,$12.63 per 1L,5818611,"Our Bilpin Granny Smiths, Pink Lady and Red Delicious apples are the base of this product. We have blended this fruit with freshly crushed ginger juice that has combined to deliver a spicy, peppery, lemony and somewhat sweet flavour, all combining into a distinctive ginger zing.",,,,,https://www.coles.com.au/product/bilpin-non-alcoholic-apple-and-ginger-cider-bottle-330ml-6-pack-5818611,,,2024-06-16T13:01:23.702251-04:00
Ind53SColes_ADrinks_SABeer_IBridge Road Free Time Pale Ale Can 355mL | 24 Pack,Bridge Road Free Time Pale Ale Can 355mL | 24 Pack,Bridge Road,Drinks,Beer,Craft beer,,,,,,4692915,"'Free Time' is a non-alcoholic option that weve been developing and refining for two years. We're passionate about this category and embracing the positive change and enjoyment that it can bring to craft beer drinkers. We use our brewing know-how to craft this pale ale with everything youve come to expect from a Bridge Road beer. Except the alcohol! With a vibrant, juicy hop aroma, low bitterness and a clean finish, youll be glad you found Free Time.",,,,,https://www.coles.com.au/product/bridge-road-free-time-pale-ale-can-355ml-24-pack-4692915,,,2024-06-16T13:01:34.029725-04:00
Ind53SColes_ADrinks_SACider_IBilpin Non Alcoholic Apple Cider Bottle 330mL | 6 Pack,Bilpin Non Alcoholic Apple Cider Bottle 330mL | 6 Pack,Bilpin,Drinks,Cider,Apple cider,,$25.00,,,$12.63 per 1L,5818600,"Bilpin Non-Alcoholic Cider is made using only freshly crushed apples - Granny Smiths, Pink Lady and Red Delicious apples. This is the juice of Bilpin Original prior to ferment. There is no added sugar, and it is gluten free. Retaining all of the sweetness of the crushed fruit, this product delivers a taste that will not disappoint.",,,,,https://www.coles.com.au/product/bilpin-non-alcoholic-apple-cider-bottle-330ml-6-pack-5818600,,,2024-06-16T13:01:43.012617-04:00
Ind53SColes_ADrinks_SANon-alcoholic_INaked Life Non-Alcoholic Margarita Can 250mL | 4 Pack,Naked Life Non-Alcoholic Margarita Can 250mL | 4 Pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,4451680,"'Naked Life Non-Alcoholic Margarita'
This cocktail is delivering a tart, citrusy salty experience of a Margarita crafted with Tahitian lime extract and Murray River pink salt, subtly top noted with our pot-distilled botanical blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
22kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
39mg
97mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/naked-life-non-alcoholic-margarita-can-250ml-4-pack-4451680,,,2024-06-16T13:01:54.173804-04:00
Ind53SColes_ADrinks_SANon-alcoholic_ITinnies Ultra Low Alcohol Can 375mL | 6 Pack,Tinnies Ultra Low Alcohol Can 375mL | 6 Pack,Tinnies,Drinks,Non-alcoholic,Non-alcoholic drinks,,$20.00,,$25.00,$8.89 per 1L,3833534,"Award-winning beer Tinnies Ultra Low Alcohol Hoppy Ale is bursting with hoppy aromas of bright citrus and fresh pine, this beer has a big malty backbone and the extra hops offer a generous but balanced bitterness. A true crafty beer thats 100% flavour with only 0.5% Alc/Vol.Most non - or low-alcohol beers are made alcoholic first, and then the alcohol is removed, but we do things a bit differently! The low-alcohol levels in this Tinnies brew have been achieved in the way theyre brewed, so our Ultra Low Alcohol Hoppy Pale Ale the texture, aroma, and richness you love in your beer. It would go perfectly with fried foods such as chicken wings or something with a bit of spice. Its a quality choice for those looking for a low alcohol alternative. Trophy - Best Non-Alcohol Beer AIBA 2021. Country Winner for Low Alcohol Pale Ale at the 2020 World Beer Awards. Low Alcohol Beer of The Year at the 2020 Melbourne International Beer Competition.",,,,,https://www.coles.com.au/product/tinnies-ultra-low-alcohol-can-375ml-6-pack-3833534,,,2024-06-16T13:02:04.312932-04:00
Ind53SColes_ADrinks_SACider_IBilpin Non Alcoholic Apple Cider Bottle 330mL | 24 Pack,Bilpin Non Alcoholic Apple Cider Bottle 330mL | 24 Pack,Bilpin,Drinks,Cider,Apple cider,,$78.00,,,$9.85 per 1L,5815330,"Bilpin Non-Alcoholic Cider is made using only freshly crushed apples - Granny Smiths, Pink Lady and Red Delicious apples. This is the juice of Bilpin Original prior to ferment. There is no added sugar, and it is gluten free. Retaining all of the sweetness of the crushed fruit, this product delivers a taste that will not disappoint.",,,,,https://www.coles.com.au/product/bilpin-non-alcoholic-apple-cider-bottle-330ml-24-pack-5815330,,,2024-06-16T13:02:13.597989-04:00
Ind53SColes_ADrinks_SA_IBilpin Non Alcoholic Apple & Blood Orange Cider Bottle 330mL | 24 Pack,Bilpin Non Alcoholic Apple & Blood Orange Cider Bottle 330mL | 24 Pack,Bilpin,Drinks,,,,$78.00,,,$9.85 per 1L,5815613,The best way to describe this product is that it is like apples and oranges. The addition of blood orange juice has blended with our apple juice to deliver a sweet tangy flavour of apples and citrus that keeps you coming back for more.,,,,,https://www.coles.com.au/product/bilpin-non-alcoholic-apple-and-blood-orange-cider-bottle-330ml-24-pack-5815613,,,2024-06-16T13:02:48.991751-04:00
Ind53SColes_ADrinks_SANon-alcoholic_I4 Pines Ultra Low Alcohol 0.5% Beer Cans Multipack 375mL x 4 Pack | 4 pack,4 Pines Ultra Low Alcohol 0.5% Beer Cans Multipack 375mL x 4 Pack | 4 pack,4 Pines,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.50,,,$8.33 per 1L,5487332,"Introducing 4 Pines Ultra Low - the perfect malt beverage for any occasion. With refreshing hop notes of fruit, herb and citrus, this beer is sure to tantalise your taste buds. The beer has a clean malt character and balanced bitterness with a slightly tart finish leaving you wanting more.

Our Ultra Low is brewed the 4 Pines way, with the same ingredients and equipment we've used to brew all of our multi award-winning beers. We chose not to sweeten it like some brewers may and we don't tunnel pasteurise, which would dull the fresh flavours.

4 Pines is a proud member of the 1% for the planet global movement, so you can be sure that you're doing your part to help the environment when you drink 4 Pines Ultra Low.

Whether you're relaxing at home or enjoying a day out, 4 Pines Ultra Low is the perfect choice. Order now and experience the refreshing taste of 4 Pines Ultra Low for yourself!
Refreshing and tantalizing hop notes dominated by fruit and herbal flavors.

Clean malt character and balanced bitterness for a refreshing palette cleanser.

Slightly tart finish leaves you wanting more.

Brewed the 4 Pines way, with high-quality ingredients and no added sweeteners.

Proud member of the 1% for the planet, doing our part for the environment.",,,"Per 100g/ml
Per Serving
%DI
Energy
45kJ
169kJ
Protein
0.3g
1.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.9g
7.1g
Sugars
0.1g
0.4g
Sodium
7mg
26mg
Alcohol
<0.2%
<0.5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/4-pines-ultra-low-alcohol-0.5percent-beer-cans-multipack-375ml-x-4-pack-4-pack-5487332,,,2024-06-16T13:02:59.586242-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IHeineken 0.0 Bottle 330mL | 6 pack,Heineken 0.0 Bottle 330mL | 6 pack,Heineken,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.75,,,$6.44 per 1L,3637591,"Heineken master brewers started from zero and spent years exploring, brewing, and tasting before they finally created a recipe defined by its refreshing fruity notes and soft malty body - perfectly balanced. One that deserves the Heineken mark. Of course, with the uncompromising Heineken characteristics since 1873: made with top ingredients and Heineken's unique A-Yeast. It wasn't easy, but not impossible.",,,,,https://www.coles.com.au/product/heineken-0.0-bottle-330ml-6-pack-3637591,,,2024-06-16T13:03:08.705304-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IBelvoir Farms Non Alc Peach 4x250mL | 4 pack,Belvoir Farms Non Alc Peach 4x250mL | 4 pack,Belvoir Farms,Drinks,Non-alcoholic,Non-alcoholic drinks,,$7.50,,$15.00,$7.50 per 1L,5560454,"Our Non-Alcoholic Peach Bellini is made with a blend of real peach and grape juices for a delicious, refreshing alternative to a classic Peach Bellini cocktail.
Natural Ingredients

Real Fruit

Nothing Artificial

Low Sugar

Sparkling Mocktail

Mixer.

Non - Alcoholic.",,,"Per 100g/ml
Per Serving
%DI
Energy
133
332
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.3
18.2
Sugars
7.1
17.8
Calcium
0
0
0
Iron
0
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0
0
Iodine
0
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
0
0
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
0
Polyunsaturated
0
0
Potassium
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/belvoir-farms-non-alc-peach-4x250ml-4-pack-5560454,,,2024-06-16T13:03:21.095814-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IYeah Nah Non Alcoholic Beer Pale Ale 4x375mL | 4 pack,Yeah Nah Non Alcoholic Beer Pale Ale 4x375mL | 4 pack,Yeah Nah,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$6.67 per 1L,7744050,,,,,,https://www.coles.com.au/product/yeah-nah-non-alcoholic-beer-pale-ale-4x375ml-4-pack-7744050,,,2024-06-16T13:03:29.968639-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IFree Form Zero Alcohol Cocktails 4X250mL Gin Tonic | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Gin Tonic | 4 pack,Free Form,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7742849,"All the complexity and sophistication of a craft gin & tonic, but better for you. Juniper and Cinchona are balanced with bright lemon and just enough sweetness to round out the drink. The Free Form Craft Gin & Tonic is dry, sessionable and 100% free of alcohol.
- All natural & no preservatives
- Non-alcoholic
- Made with real quinine
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with fresh lemon or grapefruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
Protein
0.1g
0.1g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
6.6g
16.5g
Sugars
6.2g
15.5g
Sodium
1.4mg
3.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-gin-tonic-4-pack-7742849,,,2024-06-16T13:03:41.006885-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IMcGuigan Zero Shiraz 750mL | 1 Each,McGuigan Zero Shiraz 750mL | 1 Each,McGuigan,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.50,,,$15.33 per 1L,3705498,"Four generations of the McGuigan family have made wine their life, demonstrating a deep commitment and passion for Australian winemaking. This energy, drive and uncompromising dedication to crafting the finest Australian wines is reflected in McGuigan Wines being crowned International Winemaker of the Year at the prestigious International Wine & Spirits Competition (IWSC) in London a world record four times - 2009, 2011, 2012 and 2016.
Free from Alcohol

Full in Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
120
Protein
0.2g
Total Fat
<0.2g
Saturated Fat
<0.1g
Carbohydrate
7g
Sugars
3.9g
Sodium
25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mcguigan-zero-shiraz-750ml-1-each-3705498,,,2024-06-16T13:03:53.279974-04:00
Ind53SColes_ADrinks_SA_IBelvoir Farms Non Alc Passionfruit 4x250mL | 4 pack,Belvoir Farms Non Alc Passionfruit 4x250mL | 4 pack,Belvoir Farms,Drinks,,,,$7.50,,$15.00,$7.50 per 1L,5560443,"Our Non-Alcoholic Passion Fruit Martini is made with real tropical fruit juices and Madagascan vanilla extract for a delicious exotic alternative to a classic passion fruit and vanilla cocktail
Mocktail

Non Alcoholic

100% Natural

Real Fruit Juices

Sustainable

Mixer.

Vegan Friendly.

Delicious on its own or as a mixer.",,,"Per 100g/ml
Per Serving
%DI
Energy
130
325
0
Protein
0
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.2
18g
Sugars
7.2
18g
Calcium
0
0
0
Iron
0
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0
0
Iodine
0
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
0
0
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
0
Polyunsaturated
0
0
Potassium
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Spring Water, Sugar, Passion Fruit Juice from Concentrate 4%, Lime Juice, Passion Fruit Extract, Vanilla Extract, Safflower Extract, Stabiliser: Pectin",https://www.coles.com.au/product/belvoir-farms-non-alc-passionfruit-4x250ml-4-pack-5560443,,,2024-06-16T13:04:05.397873-04:00
Ind53SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Prosecco | 750mL,Not Guilty Non Alcoholic Prosecco | 750mL,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$20.00 per 1L,6665742,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Our Prosecco will have you hopping for joy with every cork pop! Zero Alcohol & full flavoured celebrations all round.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
120
180
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
<0.1g
>0.15g
Carbohydrate
8.0g
9.0g
Sugars
4.5g
8.8g
Sodium
38mg
54mg
Energy (Cal)
29
44
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-prosecco-750ml-6665742,,,2024-06-16T14:46:58.793491-04:00
