idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Salted Caramel Drinking Mix 10 pack | 200g,Avalanche 99% Sugar Free Salted Caramel Drinking Mix 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,5101640,AVALANCHE 99% SUGAR FREE SALTED CARAMEL DRINKING MIX 10PACK,,,,,https://www.coles.com.au/product/avalanche-99percent-sugar-free-salted-caramel-drinking-mix-10-pack-200g-5101640,,,2024-06-16T10:27:45.464045-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_INestle Nesquik Chocolate Flavoured Milk Drink | 500g,Nestle Nesquik Chocolate Flavoured Milk Drink | 500g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$5.35,,,$1.07 per 100g,116107,"NESQUIK Chocolate is a delicious flavoured milk drink that wakes up your milk without artificial colours or flavours. NESQUIK Chocolate flavoured powder is made with natural cocoa that has been sustainably farmed. Simply add 2-heaped teaspoons of NESQUIK to a glass of cold or hot reduced fat milk to create a tasty chocolate flavoured kids milk drink. Adding milk to NESQUIK provides a good source of calcium essential for building strong bones and teeth in growing children. Enjoy with breakfast, after school or as a hot chocolately drink after dinner. Contains 45 serves of chocolate flavoured milk fun.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
190kJ
Protein
4.8g
0.5g
Total Fat
3.2g
0.4g
Saturated Fat
1.7g
0.2g
Carbohydrate
90.3g
9.9g
Sugars
80g
8.8g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-nesquik-chocolate-flavoured-milk-drink-500g-116107,,,2024-06-16T10:27:56.218292-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IAvalanche Drinking Chocolate | 200g,Avalanche Drinking Chocolate | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$3.00,,$4.80,$1.50 per 100g,2445551,"Kick back and melt into our 99% Sugar-Free Drinking Chocolate.It all about balance Wickedly decadent Drinking Chocolate, but guilt-free because of its 99% Sugar-Free.",,,,"Erythritol , Cocoa (Soy Lecithin), Natural Flavour, Stevia Extract, Salt.",https://www.coles.com.au/product/avalanche-drinking-chocolate-200g-2445551,,,2024-06-16T10:28:04.989141-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Caramelised White Choc 10 pack | 200g,Avalanche 99% Sugar Free Caramelised White Choc 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,3732060,"Indulge in the rich and creamy decadent drink that melts in your mouth with its smooth, sweet and caramelised white chocolate. Avalanche 99% Sugar-Free Caramelised White Chocolate drink is wickedly decadent, but 100% guilt-free. Make your taste buds dance and treat yourself with the crooning flavours of caramelised white chocolate perfectly blended into a silky milk.
Less Than 1% Sugar
Contains 10 caramelised white chocolate sticks
Made in New Zealand from local and imported ingredients",,,,"Natural Sweeteners (Erythritol, Stevia), Glucose Syrup, Skimmed Milk Powder, Coconut Oil, Colour (150A, 160A), Natural Flavour, Salt, Milk Protein, Cocoa Powder Stabiliser (340), Emulsifier (433, 471), Anti-Caking Agent (551).",https://www.coles.com.au/product/avalanche-99percent-sugar-free-caramelised-white-choc-10-pack-200g-3732060,,,2024-06-16T10:28:13.889677-04:00
Ind53SColes_ADrinks_SABeverages_IPana Organic Hot Chocolate 33% Cacao | 500g,Pana Organic Hot Chocolate 33% Cacao | 500g,Pana Organic,Drinks,Beverages,Milk & milk additives,,$12.30,,,"$2.46 per 100g
Was $14.50 on Apr 2024",6131759,"Lighter, sweeter and deliciously drinkable. Add 3 teaspoons to 200mL of your favourite hot or cold plant-based milk, stir and enjoy.",,,,"Sugar* (raw*, coconut*), cacao* (33%).*Ingredients certified organic.",https://www.coles.com.au/product/pana-organic-hot-chocolate-33percent-cacao-500g-6131759,,,2024-06-16T10:28:23.656727-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Mixed Berry | 140g,Uncle Tobys Goodness Shake Mixed Berry | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757471,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1330 kJ
270 kJ
Protein
25.6 g
5.1 g
Total Fat
1.4 g
Saturated Fat
1 g
1 g
Carbohydrate
60.8 g
12.2 g
Sugars
29.3 g
5.9 g
Calcium
750 mg
150 mg
Sodium
245 mg
49 mg
Dietary Fibre (total)
12.6 g
2.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-mixed-berry-140g-7757471,,,2024-06-16T10:28:34.567142-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IDevondale Moo Vanilla 6X200Ml | 6 pack,Devondale Moo Vanilla 6X200Ml | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$7.45,,,$6.21 per 1L,6538585,"Delicious Devondale Moo Vanilla Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.6g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-vanilla-6x200ml-6-pack-6538585,,,2024-06-16T10:28:45.472025-04:00
Ind53SColes_ADrinks_SAMilk_IBoss Iced Long Black Coffee | 237mL,Boss Iced Long Black Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762710,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, Flash Brew. These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
8.4kJ
19.8kJ
0.2%
Protein
<1g
<1g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
1.4g
0%
Sugars
0g
0g
0%
Sodium
18mg
43mg
2%
Energy (Cal)
2kcal
4.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-long-black-coffee-237ml-3762710,,,2024-06-16T10:28:56.659164-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Mango | 140g,Uncle Tobys Goodness Shake Mango | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757482,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1340 kJ
270 kJ
Protein
25.6 g
5.1 g
Total Fat
1.6 g
Saturated Fat
1 g
1 g
Carbohydrate
62.4 g
12.5 g
Sugars
29.2 g
5.8 g
Calcium
750 mg
150 mg
Sodium
235 mg
47 mg
Dietary Fibre (total)
13.1 g
2.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-mango-140g-7757482,,,2024-06-16T10:29:07.391672-04:00
Ind53SColes_ADrinks_SAMilk_IOak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak,Drinks,Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900642,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
1295kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.6g
28.0g
Sugars
5.3g
26.5g
Calcium
185mg
925mg
116% RDI*
Sodium
78mg
390mg
Dietary Fibre (total)
0.9g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-chocolate-flavoured-milk-+-protein-500ml-3900642,,,2024-06-16T10:29:18.236510-04:00
Ind53SColes_ADrinks_SAMilk_IBoss Iced Latte Coffee | 237mL,Boss Iced Latte Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762673,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, ""Flash Brew"". These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-latte-coffee-237ml-3762673,,,2024-06-16T10:29:29.060270-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IMilo 30% Less Added Sugar Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo 30% Less Added Sugar Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.38 per 100g,3520277,"MILO 30% Less Added Sugar has been created with no added cane sugar but still has the great choc malt taste and crunch you know and love. It is high in calcium to support bone development, is low GI for slow release, sustained energy and has a combination of 8 vitamins and minerals to support effective energy release in the body. MILO with reduced sugar has been sweetened with natural stevia, is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious and nourishing choc malt flavoured milk drink with less added sugar. Contains 19 serves of choc malty goodness.Do Good Together. Did you know, our MILO tins are made from 100% recyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.",,,"Per 100g/ml
Per Serving
%DI
Energy
1530 kJ
290 kJ
Protein
11.9 g
2.4 g
Total Fat
9.6 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
45.9 g
9.2 g
Sugars
31.6 g
6.3 g
Vitamin B2
1.59 mg
0.32 mg
Vitamin B3
12.5 mg
2.5 mg
Calcium
850 mg
170 mg
Iron
18 mg
3.6 mg
Vitamin B12
2.0ug
Lactose
12.7g
Vitamin D
13.5 ug
2.7 ug
Sodium
135 mg
27 mg
Vitamin C
44 mg
9 mg
Energy (Cal)
350Cal
Dietary Fibre (total)
15.5 g
3.1 g
Vitamin B6
2 mg
0.4 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-30percent-less-added-sugar-chocolate-malt-powder-hot-or-cold-drink-395g-3520277,,,2024-06-16T10:29:40.148117-04:00
Ind53SColes_ADrinks_SA_IMilo Pro Chocolate Malt Powder Protein Hot Or Cold Drink | 700g,Milo Pro Chocolate Malt Powder Protein Hot Or Cold Drink | 700g,Milo,Drinks,,,,$12.00,,$15.50,$1.71 per 100g,6276616,"Introducing MILO PRO, a delicious choc malt powder with the taste of MILO you love, with added protein.Replenish your energy after exercise with MILO PRO. Contains B Vitamins to unlock energy.Help repair your muscles after exercise with 15g of protein delivered through MILO PRO and milk.^Contains magnesium to support muscle function by rebalancing your electrolytes after exercise.^Contains 9 essential vitamins and minerals, including protein, magnesium, calcium, iron and vitamin D. Enjoy MILO PRO cold or warm. Get creative and use MILO PRO and skim milk as a base for your post-workout smoothie or make up in an on the go shaker! Simply combine 4 heaped teaspoons of MILO PRO with 250mL cold or warm skim milk. ^Enjoy MILO PRO as a part of a healthy and varied diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
1560 kJ
510 kJ
Protein
19 g
6.3 g
Total Fat
7.7 g
Saturated Fat
3.5 g
1.2 g
Carbohydrate
50.1 g
16.5 g
Sugars
35.7 g
11.8 g
Vitamin D
10 ug
3.3 ug
Calcium
310 mg
100 mg
Sodium
140 mg
45 mg
Vitamin C
42 mg
13.9 mg
Dietary Fibre (total)
4.1 g
1.2 g
Iron
18.2 mg
6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-pro-chocolate-malt-powder-protein-hot-or-cold-drink-700g-6276616,,,2024-06-16T10:29:50.867111-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IOvaltine Lasting Energy | 480g,Ovaltine Lasting Energy | 480g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$8.50,,,$1.77 per 100g,6187254,,,,,,https://www.coles.com.au/product/ovaltine-lasting-energy-480g-6187254,,,2024-06-16T10:29:59.527462-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_INestle Aero Hot Chocolate 10 Pack | 185g,Nestle Aero Hot Chocolate 10 Pack | 185g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$3.78 per 100g,3735400,"Indulge yourself in the flavour of a confectionery classic with Aero Hot Choc, a delicious bubbly, chocolatey hot choc inspired by Aero. Prepared with the goodness of milk, this drinking chocolate goes down a treat. Feel the bubbles, taste the chocolate!",,,"Per 100g/ml
Per Serving
%DI
Energy
1510 kJ
280 kJ
Protein
6.6 g
1.2 g
Total Fat
1.2 g
Less than 1 g
Saturated Fat
1 g
1 g
Carbohydrate
87.7 g
16.2 g
Sugars
68.9 g
12.7 g
Sodium
370 mg
68 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-aero-hot-chocolate-10-pack-185g-3735400,,,2024-06-16T10:30:10.378934-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IOvaltine Sleep Calming Chocolate | 400g,Ovaltine Sleep Calming Chocolate | 400g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$7.50,,$13.50,$1.88 per 100g,6187276,,,,,,https://www.coles.com.au/product/ovaltine-sleep-calming-chocolate-400g-6187276,,,2024-06-16T10:30:19.169999-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Chocolate Bulk | 322g,Jarrah Hot Chocolate Bulk | 322g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$8.50,,,$2.64 per 100g,7868213,,,,,,https://www.coles.com.au/product/jarrah-hot-chocolate-bulk-322g-7868213,,,2024-06-16T10:30:27.754068-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749564,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
308 kJ
616 kJ
Protein
3.3 g
6.6 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
10.5 g
21.0 g
Sugars
10.5 g
21.0 g
Calcium
113 mg
226 mg
28%
Sodium
45 mg
90 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Skim Milk, Sugar, Milk Solids, Colour (120), Flavour.",https://www.coles.com.au/product/oak-uht-flavoured-milk-strawberry-6x200ml-6-pack-7749564,,,2024-06-16T10:30:38.798620-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IBickford's Iced Coffee Syrup | 500mL,Bickford's Iced Coffee Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,3935829,"Originally made under the 'Our Jack' brand, our coffee syrup has been a piece of Bickford's history since 1919. The distinctive blend of arabica & robusta beans blended with our signature flourish of chicory, is a tradition passed down through generations, that's simply made to enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
952kJ
190kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
56g
11g
Sugars
50g
10g
Sodium
42mg
8mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-iced-coffee-syrup-500ml-3935829,,,2024-06-16T10:30:49.546425-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_ICadbury Instant Hot Chocolate 6 pack | 150g,Cadbury Instant Hot Chocolate 6 pack | 150g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,100 Bonus Points,,$4.00 per 100g,3531794,"Empty the contents of the sachet (25G) in a mug. Add 200ml of hot water, stir well. 
 Also delicious with PASCALL marshmallows or CADBURY FLAKE crumbled on top.",,,,"Sugar, Glucose Syrup Solids, Milk Solids, Vegetable Fat, Cocoa Powder (10%), Salt, Flavours (Contains Milk), Emulsifiers (471, 481, Soy Lecithin), Stabilisers (340, 452, 451), Anticaking Agent (551).",https://www.coles.com.au/product/cadbury-instant-hot-chocolate-6-pack-150g-3531794,,,2024-06-16T10:30:58.264469-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_ILindt Hot Chocolate Flake Milk Tin | 210g,Lindt Hot Chocolate Flake Milk Tin | 210g,Lindt,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$4.76 per 100g,6934039,"Melt as you indulge in the signature taste of a rich creamy hot chocolate from Lindt - Experience your very own real hot chocolate in a matter of minutes with Lindt's hot chocolate flakes.
Created by Lindt's Master Chocolatiers from the world's finest chocolate - Lindt.

Ideal for making hot chocolate, ice chocolate or decorating a dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
2420kJ
726kJ
Protein
6.0g
1.8g
Total Fat
40.0g
12.0g
Saturated Fat
25.0g
7.5g
Carbohydrate
49.0g
14.7g
Sugars
43.0g
12.9g
Sodium
85mg
26mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lindt-hot-chocolate-flake-milk-tin-210g-6934039,,,2024-06-16T10:31:09.473914-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.50,,,$1.46 per 100g,6276591,"Nestle MILO is loved by Aussies! MILO is a low GI choc-malt powder drink, which gives kids who need a nutritional boost the nourishing energy they need to take on the day. Simply add 3 heaped teaspoons of MILO to a glass of warm or cold skim milk for a delicious choc malt flavoured milk drink. It's made from four main ingredients: milk powder, malt barley, sugar and cocoa with 9 essential vitamins and minerals. Perfect for all seasons!If you're looking for a plant based alternative, try our delicious MILO Plant Based 395g.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610 kJ
320 kJ
Protein
12.3 g
2.5 g
Total Fat
9.7 g
1.9 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
59.5 g
11.9 g
Sugars
43.6 g
8.8 g
Vitamin D
13.5 ug
2.7 ug
Calcium
830 mg
170 mg
Sodium
140 mg
28 mg
Vitamin C
44 mg
9 mg
Dietary Fibre (total)
4.1 g
0.8 g
Iron
18 mg
3.6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-softpack-refill-hot-or-cold-drink-650g-6276591,,,2024-06-16T10:31:21.907951-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_ILindt Hot Choc Flakes Dark Tin | 210g,Lindt Hot Choc Flakes Dark Tin | 210g,Lindt,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$4.76 per 100g,6104789,"Melt as you indulge in the signature taste of a rich creamy hot chocolate from Lindt - Experience your very own real hot chocolate in a matter of minutes with Lindt's hot chocolate flakes
Created by Lindt's Master Chocolatiers from the world's finest chocolate - Lindt.

Ideal for making hot chocolate, ice chocolate or decorating a dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
2260kJ
678kJ
Protein
6.5g
2.0g
Total Fat
36.0g
10.8g
Saturated Fat
22.5g
6.8g
Carbohydrate
47.0g
14.1g
Sugars
43.0g
12.9g
Sodium
15mg
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lindt-hot-choc-flakes-dark-tin-210g-6104789,,,2024-06-16T10:31:32.749701-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IColes Ultimate Hot Chocolate | 200g,Coles Ultimate Hot Chocolate | 200g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,6822670,"Decadent, generous ingredients and extreme deliciousness. Coles ULTIMATE is all about creating the best tasting experience with mouth-watering flavour, here to surprise and delight your taste buds.",,,"Per 100g/ml
Per Serving
%DI
Energy
408.40
816.80
Protein
3.38
6.76
Total Fat
4.1
8.2
12
Saturated Fat
2.7
5.5
23
Carbohydrate
11.43
22.86
Sugars
10.98
21.96
Saturated
2.74
5.47
Sodium
34.20
68.40
Energy (Cal)
97.70
195.41
Fat
4.11
8.22
Dietary Fibre (total)
5.70
1.14
Gluten
0.00
0.00
Trans
0.09
0.17
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ultimate-hot-chocolate-200g-6822670,,,2024-06-16T10:31:43.582933-04:00
Ind53SColes_ADrinks_SABeverages_IPana Organics Hot Chocolate | 200g,Pana Organics Hot Chocolate | 200g,Pana Organics,Drinks,Beverages,Milk & milk additives,,$7.50,,,"$3.75 per 100g
Was $9.00 on Apr 2024",5056024,"Treat yourself to a steaming mug of dark and decadent chocolate. Relish in sweet toffee notes of Columbian panela sugar and hints of malt, spice, and almonds. Tastes like a warm hug, only more intoxicating.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
260kJ
Protein
12g
1.8g
Total Fat
10.5g
1.6g
Saturated Fat
6.4g
1g
Carbohydrate
68g
10.2g
Sugars
44.3g
6.6g
Sodium
44mg
7mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pana-organics-hot-chocolate-200g-5056024,,,2024-06-16T10:31:54.283781-04:00
Ind53SColes_ADrinks_SAMilk_IPauls Bluey Chocolate Flavoured Milk | 250mL,Pauls Bluey Chocolate Flavoured Milk | 250mL,Pauls,Drinks,Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165498,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar
No Artificial Flavours or Sweeteners
Good source of Calcium
Chocolate flavoured milk
Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.8 g
9.5 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.1 g
17.7 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
48 mg
120 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.2 g
0.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-chocolate-flavoured-milk-250ml-4165498,,,2024-06-16T10:32:05.285002-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IAustralias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311385,"Australia's Own Strawberry Flavoured Kids Milk contains 6
nutrients found naturally in dairy milk. It is also a good source of calcium, for strong healthy bones and contains protein for healthy growing muscles. More reasons to love this tasty strawberry milk!
Source of Protein

Good source of calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
244
488
6
Protein
3.2
6.4
13
Total Fat
0.9
1.8
3
Saturated Fat
0.7
1.4
6
Carbohydrate
9.2
18.4
6
Sugars
8.9
17.8
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
41mg
82mg
4
Energy (Cal)
116
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385,,,2024-06-16T10:32:17.448057-04:00
