idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACoffee_IGrinders Ground Coffee | 200g,Grinders Ground Coffee | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059630,"Enjoy our classic and full bodied Espresso blend, crafted by our master roaster with notes of cocoa and nuts.
Tasting Notes: Fruity and chocolate flavour notes, creating mild sweetness with a full-bodied mouth feel. Higher roasting maintains medium acidity and delivers a nutty and dark cocoa after-taste.

Aroma: The aroma is distinctly nutty.

Roast: Medium - Dark Roast.

From crop to cup, we are about creating a better coffee that's more sustainable for everyone to enjoy. Made from 100% Rainforest Alliance sourced beans.

Nothing but freshly roasted, 100% ethically certified coffee.",,,,,https://www.coles.com.au/product/grinders-ground-coffee-200g-8059630,,,2024-06-16T00:00:03.322958-04:00
Ind56SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Organic Ground | 250g,Coles Urban Coffee Culture Organic Ground | 250g,Coles,Drinks,Coffee,Ground coffee,,$5.00,,,$2.00 per 100g,2262336,"Intensity 10Stamp: Batch roasted in Melbourne, Victoria.A MEDIUM ROAST GIVING A SWEET FLAVOUR OF DELICIOUS CARAMEL AND MAPLE SYRUP NOTESOur specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,INGREDIENTS: Organic Roast and Ground Coffee^.,https://www.coles.com.au/product/coles-urban-coffee-culture-organic-ground-250g-2262336,,,2024-06-16T00:00:12.540077-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Farmers Origins South Asia | 10 pack,Nescafe Farmers Origins South Asia | 10 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,8055640,"In NESCAFE South Asia Espresso, two leading origins, iconic to the NESCAFE brand, come together to bring you a great Italian espresso experience. Delivering all the roasty boldness, full body and thick, syrupy texture you want in this classic shot, Vietnam and India each offer their unique characteristics to win you over in a quick sip. Woody and spicy notes set this one apart.",,,,,https://www.coles.com.au/product/nescafe-farmers-origins-south-asia-10-pack-8055640,,,2024-06-16T00:00:21.424790-04:00
Ind56SColes_ADrinks_SABeverages_IVittoria Italian Nespresso Compatible Coffee Capsules | 20 pack,Vittoria Italian Nespresso Compatible Coffee Capsules | 20 pack,Vittoria,Drinks,Beverages,Coffee & tea,,$9.00,,,"$0.45 per 1ea
Was $13.00 on Apr 2024",4151960,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-italian-nespresso-compatible-coffee-capsules-20-pack-4151960,,,2024-06-16T00:00:31.678838-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Black Compatible Coffee Capsules | 10 pack,Vittoria Black Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,,,,,8057442,,,,,,https://www.coles.com.au/product/vittoria-black-compatible-coffee-capsules-10-pack-8057442,,,2024-06-16T00:00:40.746611-04:00
Ind56SColes_ADrinks_SACoffee_IIlly Classico Ground Coffee | 250g,Illy Classico Ground Coffee | 250g,Illy,Drinks,Coffee,Ground coffee,,$13.50,,$16.00,$5.40 per 100g,8097061,"RICH AND BALANCED WITH NOTES OF CARAMEL AND CHOCOLATEilly ground espresso coffee is finely ground to provide optimal extraction with espresso machines that accept ground, tamped coffee.",,,,,https://www.coles.com.au/product/illy-classico-ground-coffee-250g-8097061,,,2024-06-16T00:00:51.784402-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Farmers Origins Brazil Lungo Capsules | 10 pack,Nescafe Farmers Origins Brazil Lungo Capsules | 10 pack,Nescafe,Drinks,Coffee,Capsules,,$7.00,,,$0.70 per 1ea,3890629,"Brazilian farmers know a thing or two about growing and harvesting their coffee to bring you one of the smoothest, most balanced long cups. One of the biggest coffee producers the world has seen, Brazil's passion and sunshine shines in the cup. Savour the toasted and cereal notes of NESCAFE Lungo Brazil.",,,,,https://www.coles.com.au/product/nescafe-farmers-origins-brazil-lungo-capsules-10-pack-3890629,,,2024-06-16T00:01:01.338771-04:00
Ind56SColes_ADrinks_SABeverages_IMoccona Cafe Classics Cappuccino Sachets | 10 pack,Moccona Cafe Classics Cappuccino Sachets | 10 pack,Moccona,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.50 per 1ea
Was $6.00 on Jun 2024",4405627,"Indulge in a little me-time while enjoying the new smooth taste of a rich and creamy Cappuccino style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
97% Sugar Free (as prepared with water)
Gluten Free
55 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
154
231
Protein
Less than 1g
Less than 1g
Total Fat
1.6g
2.4g
Saturated Fat
1.6g
2.4g
Carbohydrate
4.9g
7.4g
Sugars
2.3g
3.4g
Sodium
48mg
72mg
Energy (Cal)
37
55
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-cappuccino-sachets-10-pack-4405627,,,2024-06-16T00:01:12.599668-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Blend 43 Coffee Dark Roast | 250g,Nescafe Blend 43 Coffee Dark Roast | 250g,Nescafe,Drinks,Coffee,Instant Coffee,,$13.00,,,$5.20 per 100g,4934796,"Every cup you drink can make a difference.Kickstart your day the right way with NESCAFE Blend 43 Dark Roast, the perfect blend that is both rich and roasty while still smooth and easy to drink. NESCAFE Blend 43 Dark Roast is created with 100% responsibly sourced coffee beans that are then expertly roasted to create a richer and roastier coffee without the bitterness. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queenslands. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 8 (Intense Roast)",,,,,https://www.coles.com.au/product/nescafe-blend-43-coffee-dark-roast-250g-4934796,,,2024-06-16T00:01:21.738315-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Tales Of Italy Alluring Napoli Ground Coffee | 250g,Lavazza Tales Of Italy Alluring Napoli Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,$14.00,,,$5.60 per 100g,6277776,"Explore the coffee stories of the most iconic and authentic Italian cities.
Roasted right here in Australia, Lavazza Alluring Napoli is a superior blend composed of Brazilian Arabica and prestigious Robusta Conillon, distinguished by the intensity of a long roast and notes of toasted cereals and caramel.
Intensity: 7/10
Aroma: Chocolate & Caramel
Roast: Dark
Blend: Brazilian Arabica & Prestigious Robusta Conillon
Origin: South America",,,,,https://www.coles.com.au/product/lavazza-tales-of-italy-alluring-napoli-ground-coffee-250g-6277776,,,2024-06-16T00:01:30.828360-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Decaffeinated Ground Coffee Medium Roast | 250g,Lavazza Decaffeinated Ground Coffee Medium Roast | 250g,Lavazza,Drinks,Coffee,Ground coffee,,$7.70,,$11.00,$3.08 per 100g,3208631,Our finest quality beans are decaffeinated through a natural method by using the state of the art CO2 decaffeination process. The resulting coffee is full in flavour and rich in body. The ideal choice for those who love the pleasure of a superior decaffeinated coffee.,,,,,https://www.coles.com.au/product/lavazza-decaffeinated-ground-coffee-medium-roast-250g-3208631,,,2024-06-16T00:01:40.380883-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Cappuccino Coffee Sachets | 10 pack,Nescafe Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,9577540,"Elevate your daily coffee routine with a delicious cup of NESCAFE Cappuccino. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
220 kJ as prepared
3%
Protein
1g
1 g as prepared
2%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g as prepared
7%
Carbohydrate
6.4g
9.6 g as prepared
3%
Sugars
2.8g
4.2 g as prepared
5%
Sodium
51mg
77 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-cappuccino-coffee-sachets-10-pack-9577540,,,2024-06-16T00:01:51.963097-04:00
Ind56SColes_ADrinks_SACoffee_IDaley Street Medium/Dark Beans | 1kg,Daley Street Medium/Dark Beans | 1kg,Daley Street,Drinks,Coffee,Coffee beans,,$35.00,,,$3.50 per 100g,5556286,"Medium/Dark Roast Brewing Tips: To get the best brewing results, use fresh filtered water and ensure your machine is thoroughly clean. Each machine will vary, so ensure that you follow the manufacturer's guidelines and adjust to meet your preferences to achieve the best brew. Storage: Once opened store coffee in an airtight container in a cool dark place. We suggest to avoid storing coffee in the fridge as it can absorb other flavours or freezer as it can introduce moisture, which will potentially degrade the quality. Consider recycling the grounds into the garden Espresso Machine Visual. IN THE HEART OF INNER-CITY PRESTON, WE'VE PASSIONATELY BLENDED AND ROASTED A SUSTAINABLE, SPECIALTY COFFEE. MADE WITH QUALITY BRAZILIAN, COLOMBIAN & KENYAN ARABICA BEANS, DALEY ST IS READY FOR YOU TO SAVOUR AT HOME. Espresso Roast Best Served with milk Recommended for: Espresso Machine.",,,,INGREDIENTS: Roast Coffee Beans^.,https://www.coles.com.au/product/daley-street-mediumdark-beans-1kg-5556286,,,2024-06-16T00:02:01.104604-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Cadbury Mocha Sachets | 8 pack,Moccona Cadbury Mocha Sachets | 8 pack,Moccona,Drinks,Coffee,Coffee mixes,,,,,,4823999,,,,,,https://www.coles.com.au/product/moccona-cadbury-mocha-sachets-8-pack-4823999,,,2024-06-16T00:02:11.236705-04:00
Ind56SColes_ADrinks_SACoffee_IDaley Street Dark/Intense Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Dark/Intense Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,4299950,Daley Street Dark Intense Aluminium Nespresso Compatible Coffee Capsules 10 Pack. For a delicious coffee at home,,,,,https://www.coles.com.au/product/daley-street-darkintense-aluminium-nespresso-compatible-coffee-capsules-10-pack-4299950,,,2024-06-16T00:02:20.711566-04:00
Ind56SColes_ADrinks_SABeverages_IVittoria Espressotoria Italian Blend Coffee Capsules 12 pack | 78g,Vittoria Espressotoria Italian Blend Coffee Capsules 12 pack | 78g,Vittoria,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.42 per 1ea
Was $10.00 on Apr 2024",2279893,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Espressotoria System coffee capsule machines",,,,,https://www.coles.com.au/product/vittoria-espressotoria-italian-blend-coffee-capsules-12-pack-78g-2279893,,,2024-06-16T00:02:31.677086-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Latte Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Latte Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,3984347,"A medium-dark roast of 100% Arabica beans from Central and South America, Vittoria Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'. This blend delivers a clean, medium bodied cup with a slightly sweet caramel-like aftertaste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Milk chocolate, Caramel, Toffee
Origins: Central and South America
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-latte-nespresso-compatible-coffee-capsules-10-pack-3984347,,,2024-06-16T00:02:40.563321-04:00
Ind56SColes_ADrinks_SACoffee_IL'OR Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 52g | 10 pack,L'OR Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,3193396,"Rich, sweet notes of marzipan are contrasted with a fresh citrus burst in this intriguing blend. The waves of taste and aroma work together to create a symphony of flavours and a powerful espresso experience. 

Blended by L'OR Coffee Artists
Rich, bright and sweet ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-decaffeinato-ristretto-intensity-9-coffee-capsules-52g-10-pack-3193396,,,2024-06-16T00:02:49.759698-04:00
Ind56SColes_ADrinks_SACoffee_IGrinders Crema Coffee Beans | 1kg,Grinders Crema Coffee Beans | 1kg,Grinders,Drinks,Coffee,Coffee beans,,$35.00,,,$3.50 per 100g,1336197,,,,,,https://www.coles.com.au/product/grinders-crema-coffee-beans-1kg-1336197,,,2024-06-16T00:03:01.149997-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Iced Vanilla Coffee Sachets | 8 pack,Nescafe Iced Vanilla Coffee Sachets | 8 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.95 per 1ea,4407269,"We all know coffee is cool, but here's proof. NESCAFE Vanilla Iced Cappuccino is a seriously chill blend of rich coffee and smooth vanilla flavour topped with a refreshing layer of creamy froth. It's an icy cold pick-me-up that's perfect any time. All you need to do is add cold water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Vanilla Iced Cappuccino. NESCAFE. Make Your World.
Available in 8 sachets per pack.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
270 kJ As Prepared
3%
Protein
1.4g
2 g As Prepared
4%
Total Fat
1g
<1g
1%
Saturated Fat
1g
1 g As Prepared
2%
Carbohydrate
9.1g
13.7 g As Prepared
4%
Sugars
6.8g
10.2 g As Prepared
11%
Sodium
60mg
100 mg As Prepared
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-iced-vanilla-coffee-sachets-8-pack-4407269,,,2024-06-16T00:03:13.764885-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Decaffeinated Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Decaffeinated Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,3984369,"Decaffeinated using a natural water process, this 100% Arabica blend has a sweet aroma and medium body with an authentic Italian espresso flavour.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Grape, Winey
Intensity: 13
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-decaffeinated-nespresso-compatible-coffee-capsules-10-pack-3984369,,,2024-06-16T00:03:23.862798-04:00
Ind56SColes_ADrinks_SACoffee_IStarbucks By Nespresso House Blend Lungo Capsules | 10 pack,Starbucks By Nespresso House Blend Lungo Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613050,"It's deceptively simple. A blend of fine Latin American beans roasted to a glistening, dark chestnut colour. Loaded with flavour, balancing tastes of nut and cocoa, just a touch of sweetness from the roast. This coffee is our beginning, the very first blend we ever created for you back in 1971. A true reflection of us and a delicious cup of coffee, period.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Medium Roast: Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Rich & Toffee notes. A blend of fine Latin American beans roasted to a glistening, dark chestnut colour.Intensity: 8Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO, rich with toffee notes

- Intensity: 8

- Aroma, body and flavour all in balance with tastes of nuts and cocoa

- Coffee Pods compatible with NESPRESSO Coffee Machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A blend of fine Latin American beans roasted to a glistening, dark chestnut colour.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-house-blend-lungo-capsules-10-pack-3613050,,,2024-06-16T00:03:33.280207-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Caramel Latte Decaf | 10 pack,Nescafe Caramel Latte Decaf | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,,,,,8056202,"Indulge in rich, mouth-watering caramel and smooth coffee without the caffeine buzz of a regular latte. NESCAFE Caramel Latte Decaf is the perfect cup for a moment of pure bliss! All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Caramel Latte Decaf. NESCAFE. Make Your World.
Available in 10 sachets per pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300 kJ As Prepared
3%
Protein
1g
1 g As Prepared
2%
Total Fat
1.4g
3%
Saturated Fat
1g
1.9 g As Prepared
8%
Carbohydrate
9g
13.4 g As Prepared
4%
Sugars
5.3g
8 g As Prepared
9%
Sodium
55mg
83 mg As Prepared
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-caramel-latte-decaf-10-pack-8056202,,,2024-06-16T00:03:45.764029-04:00
Ind56SColes_ADrinks_SACoffee_IStarbucks Medium House Blend Coffee Capsules By Nespresso 205g | 36 pack,Starbucks Medium House Blend Coffee Capsules By Nespresso 205g | 36 pack,Starbucks,Drinks,Coffee,Capsules,,$16.80,,,$0.47 per 1ea,4926674,"STARBUCKS by Nespresso House Blend Coffee Pods 36pkMedium RoastRich & Toffee NotesIntensity 8 Lungo (110ml) 100% ArabicaA blend of fine Latin American beans roasted to a glistening, dark chestnut colour. Loaded with flavour, balancing tastes of nut and cocoa, just a touch of sweetness from the roast. This coffee is our beginning, the very first blend we ever created for you back in 1971. A true reflection of us and a delicious cup of coffee, period. For Nespresso Machines.Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
- STARBUCKS coffee Pods by NESPRESSO, rich with toffee notes

- Intensity: 8

- Aroma, body and flavour all in balance with tastes of nuts and cocoa

- Coffee Pods compatible with NESPRESSO Coffee Machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A blend of fine Latin American beans roasted to a glistening, dark chestnut colour.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-medium-house-blend-coffee-capsules-by-nespresso-205g-36-pack-4926674,,,2024-06-16T00:03:54.783407-04:00
Ind56SColes_ADrinks_SACoffee_IBean Ground & Drunk Organic Decaffeinated Medium Roast Fairtrade Coffee | 250g,Bean Ground & Drunk Organic Decaffeinated Medium Roast Fairtrade Coffee | 250g,Bean Ground&Drunk,Drinks,Coffee,Ground coffee,,$8.75,,$11.00,$3.50 per 100g,2007099,"Roast Profile: Medium - Full
Strength: Light - Medium
Taste Profile
Ultra-clean and smooth, as espresso this certified Swiss Water Decaffeinated presents with an overall bright and fruity taste balanced with cashew and almond notes. This coffee sans caffeine is pleasantly tart and has a delicious viscosity on the palate.",,,,PERU,https://www.coles.com.au/product/bean-ground-and-drunk-organic-decaffeinated-medium-roast-fairtrade-coffee-250g-2007099,,,2024-06-16T00:04:04.171326-04:00
Ind56SColes_ADrinks_SACoffee_IJarrah Salted Caramel Latte Instant Coffee | 250g,Jarrah Salted Caramel Latte Instant Coffee | 250g,Jarrah,Drinks,Coffee,Coffee mixes,,$3.75,,$7.50,$1.50 per 100g,2244491,,,,,,https://www.coles.com.au/product/jarrah-salted-caramel-latte-instant-coffee-250g-2244491,,,2024-06-16T00:04:13.957274-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824379,A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee',,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-400g-4824379,,,2024-06-16T00:04:23.657205-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Espresso Style Bold & Intense Instant Coffee | 200g,Moccona Espresso Style Bold & Intense Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,7479357,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers propers and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-espresso-style-bold-and-intense-instant-coffee-200g-7479357,,,2024-06-16T00:04:33.050827-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Dolce Gusto Cappuccino Capsules 16 pack | 186g,Nescafe Dolce Gusto Cappuccino Capsules 16 pack | 186g,Nescafe,Drinks,Coffee,Capsules,,$10.00,,,$0.63 per 1ea,3208074,"Our talented coffee creators have perfected the NESCAFÉ DOLCE GUSTO Cappuccino two capsule recipe: one capsule for the espresso, an Italian-style dark roast of an Arabica blend from South America and Robusta from Vietnam, and one capsule for the whole milk with a touch of sugar.

The deep taste of espresso, combined with velvety foam and textured milk, make this drink a great pleasure.The box contains 16 capsules (8 coffee capsules and 8 milk capsules) designed for NESCAFÉ DOLCE GUSTO capsule coffee machines for you to prepare 8 cups of Cappuccino. Simply slide your Cappuccino coffee pod into your NESCAFÉ DOLCE GUSTO machine to have this delicious drink within minutes.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAFÉ DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!
Our talented coffee creators have perfected the NESCAF DOLCE GUSTO Cappuccino two capsule recipe: one capsule for the espresso, an Italian-style dark roast of an Arabica blend from South America and Robusta from Vietnam, and one capsule for the whole milk with a touch of sugar.

The deep taste of espresso, combined with velvety foam and textured milk, make this drink a great pleasure.

The box contains 16 capsules (8 coffee capsules and 8 milk capsules) designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 8 cups of Cappuccino.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
360kJ
Protein
1.6g
3.9g
8%*
Total Fat
1.6g
3.9g
6%*
Saturated Fat
1.0g
2.4g
12%*
Carbohydrate
3.5g
8.4g
3%*
Sugars
3.5g
8.4g
9%*
Sodium
20mg
44mg
2%*
Energy (Cal)
36kcal
86kcal
4%*
Dietary Fibre (total)
0.2g
0.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-cappuccino-capsules-16-pack-186g-3208074,,,2024-06-16T00:04:45.199830-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Freeze Dried Classic Instant Coffee | 400g,Vittoria Freeze Dried Classic Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824030,"Original Classic is a blend that has been designed for everyday enjoyment. This 100% Arabica freeze dried blend delivers a full-bodied, smooth cup with an intense aroma.",,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-classic-instant-coffee-400g-4824030,,,2024-06-16T00:04:54.323752-04:00
