idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SATea_IT2 Melbourne Breakfast Flavoured Black Tea Bags 25 pack | 50g,T2 Melbourne Breakfast Flavoured Black Tea Bags 25 pack | 50g,T2,Drinks,Tea,Black,,$16.00,,,$0.64 per 1ea,3079186,"A smooth blend of loose leaf black tea and vanilla. Just try and you'll be hooked! Inspired by the home of T2, this cup is a flavoured tea hit; If you need to weather four seasons in one day, this tea will see you through.
Smooth, sweet vanilla and bold black tea.
A feel-good cup that would be perfect as a hot tea for that morning tea moment, or a relaxing tea for an afternoon pick-me-up.
Best brewed 2-4 minutes using freshly boiled water. Perfect on its own or with a dash of milk.
Flavored black tea perfect for morning or afternoon.

Enjoy it on its own or with milk for a relaxing tea moment.

Full-bodied and smooth with a sweet vanilla flavor and depth of character.

Sealed fresh in compostable plastic and packed in a recyclable cardboard box.

Store in a cool, dry place.

T2 Tea sources only the finest seasonal ingredients for their expertly blended premium loose leaf tea..

Their teabags are made from food-grade corn starch and are both recyclable and compostable..

T2 Tea is committed to sustainability and eco-friendliness..",,,,,https://www.coles.com.au/product/t2-melbourne-breakfast-flavoured-black-tea-bags-25-pack-50g-3079186,,,2024-06-16T14:08:14.906380-04:00
Ind53SColes_ADrinks_SATea_ITwinings Lady Grey Tea Bags | 100 pack,Twinings Lady Grey Tea Bags | 100 pack,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,5051734,"Black tea with added citrus notes
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Orange Peel (3%), Lemon Peel (3%), Citrus Flavour.",https://www.coles.com.au/product/twinings-lady-grey-tea-bags-100-pack-5051734,,,2024-06-16T14:08:25.849247-04:00
Ind53SColes_ADrinks_SATea_ITwinings Live Well Probiotic Blend Tea Bags | 18 pack,Twinings Live Well Probiotic Blend Tea Bags | 18 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.24 per 1ea,4984590,"Probiotics
Enjoy a blend bursting with big flavours of ginger and zesty lemon combined with a subtle kick of turmeric.

Packed with millions of live cultures to help you feel great, this blend is perfect for a cleansing sip anytime of the day.

Sourced with care. 

Living well should taste as good as it makes you feel.

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. 
Naturally caffeine free. ",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-live-well-probiotic-blend-tea-bags-18-pack-4984590,,,2024-06-16T14:08:38.198304-04:00
Ind53SColes_ADrinks_SATea_IDilmah 85 Reserve Royal Ceylon Breakfast | 10 pack,Dilmah 85 Reserve Royal Ceylon Breakfast | 10 pack,Dilmah,Drinks,Tea,Black,,,,,,8087807,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-royal-ceylon-breakfast-10-pack-8087807,,,2024-06-16T14:08:49.967212-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Earl Grey Tea Bags | 50 pack,Queen Victoria Earl Grey Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$0.12 per 1ea,3984697,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This quintessential British-style tea is infused with oil from the rind of bergamot orange creating a refreshing citrus flavour, with hints of orange, lemon, grapefruit and lime.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-earl-grey-tea-bags-50-pack-3984697,,,2024-06-16T14:08:58.856414-04:00
Ind53SColes_ADrinks_SATea_IDilmah Pure Ceylon Jasmine Flavour Green Tea Bags 20 pack | 40g,Dilmah Pure Ceylon Jasmine Flavour Green Tea Bags 20 pack | 40g,Dilmah,Drinks,Tea,Green,,$5.20,,,$0.26 per 1ea,2601329,"100% pure single origin Ceylon green tea sourced from the Nuwara Eliya region. This Ceylon green tea is a bright and aromatic fusion with the flavour of natural jasmine. Jasmine has a sensual and calm fragrance, which is delicious in subtle combination with Ceylon Green tea. Gentle and floral with subtle sweetness from the Jasmine and a fresh, sensual finish.",,,,,https://www.coles.com.au/product/dilmah-pure-ceylon-jasmine-flavour-green-tea-bags-20-pack-40g-2601329,,,2024-06-16T14:09:08.108162-04:00
Ind53SColes_ADrinks_SA_IPukka Three Mint Herbal Tea Sachets 20 pack | 32g,Pukka Three Mint Herbal Tea Sachets 20 pack | 32g,Pukka,Drinks,,,,$8.50,,,$0.43 per 1ea,3248807,"Three Mint tea, the refreshing hero of the palate. Just imagine three types of mint together - finely-chopped spearmint, fieldmint and peppermint - the cool suddenly becomes more vibrant. The sweetness more supreme. And the 'you' it leaves behind, as crisp and clean as the brightest day. Good News for refreshing the palate.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet.",,,,,https://www.coles.com.au/product/pukka-three-mint-herbal-tea-sachets-20-pack-32g-3248807,,,2024-06-16T14:09:16.882304-04:00
Ind53SColes_ADrinks_SATea_ILipton Quality Black Tea Bags 200 Pack | 200 each,Lipton Quality Black Tea Bags 200 Pack | 200 each,Lipton Quality Black,Drinks,Tea,Black,,,,,,8102423,,,,,,https://www.coles.com.au/product/lipton-quality-black-tea-bags-200-pack-200-each-8102423,,,2024-06-16T14:09:26.285884-04:00
Ind53SColes_ADrinks_SATea Drinks_ITwinings Cranberry & Pomegranate Infusions Tea Bags | 10 Pack,Twinings Cranberry & Pomegranate Infusions Tea Bags | 10 Pack,Twinings,Drinks,Tea Drinks,Tea Herbal,,$1.50,,$3.00,$0.15 per 1ea,8729562,"A match made in flavour heaven...
Our Cranberry & Pomegranate fuses sweet and tangy notes to create a vibrant and delicious fruity infusion. Close your eyes, imaging yourself on a beautiful island and savour this flavoursome pairing - it's mouth-wateringly good!

For more delightful fruit flavoured infusions, try our luscious & fruity Strawberry, Raspberry & Loganberry.",,,,"Hibiscus (48%), Apple Pieces, Cranberry Flavour (11%), Pomegranate Flavour (10%), Rosehip, Liquorice Root (4.5%).",https://www.coles.com.au/product/twinings-cranberry-and-pomegranate-infusions-tea-bags-10-pack-8729562,,,2024-06-16T14:49:39.997143-04:00
Ind53SColes_ADrinks_SABeverages_ITwinings English Breakfast Tea Bags 50 pack | 100g,Twinings English Breakfast Tea Bags 50 pack | 100g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1ea
Was $8.50 on May 2024",6818989,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-50-pack-100g-6818989,,,2024-06-16T14:49:48.851253-04:00
Ind53SColes_ADrinks_SATea_IT2 French Earl Grey Flavoured Black Tea Bags 25 pack | 50g,T2 French Earl Grey Flavoured Black Tea Bags 25 pack | 50g,T2,Drinks,Tea,Black,,$16.00,,,$0.64 per 1ea,3079200,"Earl Grey gets a French twist which is oh-so-fruity. A medium-bodied black tea base with pretty petals and notes of fruit that play with classic bergamot in an inspiring, bold and refined infusion.
Sweet fruits, rose, sunflower and hibiscus, with a touch of bergamot to leave you feeling fancy.
Brew for 2-3 minutes using freshly boiled water. Best drunk without milk due to the delicate floral flavours and light black tea base. A little slice of lemon will add a zesty finish and complement the heady, floral aroma.
The flavored tea is perfect for an afternoon pick-me-up or a morning tea ritual.

It can be enjoyed hot or cold over ice for a relaxing tea experience.

The tea leaves and bergamot oil create a dance of flavors that transport you to Paris with just one sip.

The tea comes sealed fresh in a compostable plastic bag packed in a colorful recyclable cardboard box.

For optimal freshness, store the tea in a cool, dry place.

T2 Tea uses only the finest quality premium loose leaf tea sourced from around the world..

Expert tea blenders create the perfect blend of seasonal ingredients for a superior tea drinking experience..

T2 Tea is environmentally friendly, with teabags made from food-grade corn starch that are both recyclable and compostable..",,,,,https://www.coles.com.au/product/t2-french-earl-grey-flavoured-black-tea-bags-25-pack-50g-3079200,,,2024-06-16T14:49:57.896640-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria English Breakfast Tea Bags | 50 pack,Queen Victoria English Breakfast Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$0.12 per 1ea,3984675,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
The British tradition of enjoying a blend of strong black teas at breakfast goes back centuries. Our classic English Breakfast tea is full-bodied, bright and bold, with a malted finish.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-tea-bags-50-pack-3984675,,,2024-06-16T14:50:07.453467-04:00
Ind53SColes_ADrinks_SABeverages_IArkadia Chai Tea Low Sugar | 240g,Arkadia Chai Tea Low Sugar | 240g,Arkadia,Drinks,Beverages,Coffee & tea,,$6.30,,,"$2.63 per 100g
Was $7.00 on Apr 2024",3703754,"Australia's favourite Chai Tea is now available with No Added Sugar. With all the taste of Arkadia Chai, without the calories, Arkadia No Added Sugar Chai is naturally sweetened with GreenSpoon Stevia, a natural alternative to sugar. And with only 54 calories per serve when made up on water as directed, this truly is an indulgence without the guilt.
This indulgent cafe style beverage is inspired by Australia's bestselling Arkadia Chai Tea Spice, and can be made by simply adding hot water for a chai tea, or with your choice of hot milk for a smooth, creamy low calorie Chai Latte. And in the hotter months, why not add to a blender with ice and milk for a refreshing no added sugar Chai frappe.",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
223kJ
Protein
1g
1g
Total Fat
1.4g
2.8g
Saturated Fat
1.4g
2.8g
Carbohydrate
2.8g
5.5g
Sugars
1g
1g
Sodium
43mg
86mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sweetener (Erythritol, Steviol Glycosides), Glucose Syrup Solids, Vegetable Oil, Flavours, Instant Tea (4.5%), Sodium Caseinate, Mineral Salts (340, 451, 452), Emulsifiers (471, 481, Soy Lecithin), Salt, Anti-caking Agent (551).",https://www.coles.com.au/product/arkadia-chai-tea-low-sugar-240g-3703754,,,2024-06-16T14:50:20.298104-04:00
Ind53SColes_ADrinks_SA_IPukka Herbal Collection Tea Bags 20 pack | 34.4g,Pukka Herbal Collection Tea Bags 20 pack | 34.4g,Pukka,Drinks,,,,$8.50,,,$0.43 per 1ea,3452508,"Herbal Collection, your own mini herbal adventure in a magical box of Pukka herbal teas. Five delicious, organic award-winning teas with each using three varieties of incredible organic herbs to create exceptional flavours and sensory experiences.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. Giving back 1% for the Planet, Fair for Life and FairWild certified. Your box of herbal delight.",,,,"Elderberry & Echinacea - Ginger root, licorice root, echinacea herb (11%), beetroot, aniseed, rosehip, peppermint leaf, orange peel, elderflower (5%), elderberry (4%), hibiscus, orange essential oil flavour, blackcurrant flavour.

Lemon, Ginger and Manuka Honey - Ginger root (32%), licorice root, sweet fennel seed, lemon peel (8%), elderflower, lemon verbena leaf, turmeric root, lemon essential oil flavour (6%), lemon myrtle leaf, manuka honey flavour (2%).

Feel New - Aniseed (32.5%), sweet fennel seed (32.5%), cardamom pod (15%), licorice root, coriander seed, turmeric root.

Three Mint - Peppermint leaf (54%), spearmint leaf (39%), fieldmint leaf (7%).

Night Time - Cat flowering tops (30%), chamomile flower, licorice root, lavender flower (14%), limeflower (10%), tulsi leaf, valerian root (4.9%).",https://www.coles.com.au/product/pukka-herbal-collection-tea-bags-20-pack-34.4g-3452508,,,2024-06-16T14:50:29.278190-04:00
Ind53SColes_ADrinks_SATea_ITwinings English Breakfast Extra Strong Tea Bags 80 pack | 200g,Twinings English Breakfast Extra Strong Tea Bags 80 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.17 per 1ea,2236788,"Multi-origin blend including tea from: 
Africa 
Bold
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-extra-strong-tea-bags-80-pack-200g-2236788,,,2024-06-16T14:50:38.159322-04:00
Ind53SColes_ADrinks_SATea_ITwinings Live Well Probiotic Blend Tea Bags | 18 pack,Twinings Live Well Probiotic Blend Tea Bags | 18 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.24 per 1ea,4984590,"Probiotics
Enjoy a blend bursting with big flavours of ginger and zesty lemon combined with a subtle kick of turmeric.

Packed with millions of live cultures to help you feel great, this blend is perfect for a cleansing sip anytime of the day.

Sourced with care. 

Living well should taste as good as it makes you feel.

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. 
Naturally caffeine free. ",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ginger (50%), Lemon Flavouring (15%), Turmeric (10%), Cinnamon, Cloves, Liquorice Root (5%), Bacillus coagulans GBI-30 6086 (4%), Ginger Flavouring (2%).",https://www.coles.com.au/product/twinings-live-well-probiotic-blend-tea-bags-18-pack-4984590,,,2024-06-16T14:50:50.081434-04:00
Ind53SColes_ADrinks_SATea_IKoala Turmeric Tea | 36g,Koala Turmeric Tea | 36g,Koala,Drinks,Tea,Herbal,,$5.00,,,$0.25 per 1ea,2728476,,,,,,https://www.coles.com.au/product/koala-turmeric-tea-36g-2728476,,,2024-06-16T14:50:59.011177-04:00
Ind53SColes_ADrinks_SATea_ITwinings Earl Grey Tea Bags 10 pack | 20g,Twinings Earl Grey Tea Bags 10 pack | 20g,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,341792,"Black tea with added citrus notes
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Bergamot Flavours (3.5%).",https://www.coles.com.au/product/twinings-earl-grey-tea-bags-10-pack-20g-341792,,,2024-06-16T14:51:08.051810-04:00
Ind53SColes_ADrinks_SA_IPukka Three Mint Herbal Tea Sachets 20 pack | 32g,Pukka Three Mint Herbal Tea Sachets 20 pack | 32g,Pukka,Drinks,,,,$8.50,,,$0.43 per 1ea,3248807,"Three Mint tea, the refreshing hero of the palate. Just imagine three types of mint together - finely-chopped spearmint, fieldmint and peppermint - the cool suddenly becomes more vibrant. The sweetness more supreme. And the 'you' it leaves behind, as crisp and clean as the brightest day. Good News for refreshing the palate.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet.",,,,"Peppermint leaf (45%), spearmint leaf (39%), fieldmint leaf (16%).",https://www.coles.com.au/product/pukka-three-mint-herbal-tea-sachets-20-pack-32g-3248807,,,2024-06-16T14:51:16.975649-04:00
Ind53SColes_ADrinks_SATea_IT2 Sweetest Dream Tea Bags | 25 pack,T2 Sweetest Dream Tea Bags | 25 pack,T2,Drinks,Tea,Herbal,,,,,,8067264,"Sweet dreams are made of this. Chamomile, apple, silver lime flowers and lavender create a beautiful aroma and pretty brew that's bursting with sweet floral notes.
Gentle notes of mellow sweetness, fruits and florals.
Soothe and calm yourself, by sipping this tea in the evening.
Best brewed for 3-5 minutes using freshly boiled water. One teaspoon per cup. Perfect on its own.
This feel-good cup is perfect as a hot tea for a soothing evening.

25 teabags of premium herbal ingredients, including apple, chamomile, and lavender.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box.

Store in a cool, dry place.

T2 Tea is sourced from the finest seasonal ingredients from around the world.

Our expert tea blenders source only the finest quality premium loose leaf tea..

Our teabags are made from food-grade corn starch..

They are recyclable and compostable, too..",,,,,https://www.coles.com.au/product/t2-sweetest-dream-tea-bags-25-pack-8067264,,,2024-06-16T14:51:26.627288-04:00
Ind53SColes_ADrinks_SATea_ISymintons Dandelion Instant Herbal Tea | 250g,Symintons Dandelion Instant Herbal Tea | 250g,Symintons,Drinks,Tea,Herbal,,$13.20,,,$5.28 per 100g,5360626,Symington's instant tea A refreshing granulated Caffeine Free beverage made from naturally grown Roasted Dandelion Root.,,,"Per 100g/ml
Per Serving
%DI
Protein
0.02g
0.04g
Carbohydrate
1.41g
3.08g
Sugars
1.33g
2.92g
Energy KJ
24.3kJ
53.0kJ
Sodium
9.0mg
20.0mg
Saturated
0.0g
0.0g
Fat
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/symintons-dandelion-instant-herbal-tea-250g-5360626,,,2024-06-16T14:51:37.646549-04:00
Ind53SColes_ADrinks_SATea_IHigher Living Organic Golden Turmeric Tea | 15 pack,Higher Living Organic Golden Turmeric Tea | 15 pack,Higher Living,Drinks,Tea,Herbal,,,,,,3247510,"Higher Living Organic Golden Turmeric Tea is a spicy infusion of turmeric, ginger, and licorice, enlivened with aromatic rose petals. This spicy infusion is certified organic by the UK organic certification body Soil Association.
Bright & bold flavour combinations
Naturally caffeine-free
Organic tea",,,,"Turmeric (64%), Ginger (18%), Licorice (15%), Rose Petals (3%).",https://www.coles.com.au/product/higher-living-organic-golden-turmeric-tea-15-pack-3247510,,,2024-06-16T14:51:46.600817-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Tea Digest Blend Tea Bags | 18 pack,Queen Victoria Tea Digest Blend Tea Bags | 18 pack,Queen Victoria Tea,Drinks,Tea,Herbal,,$3.50,,$7.00,$0.19 per 1ea,4971770,"A soothing blend of lemongrass, fennel seed and ginger that can be enjoyed after any meal.
Naturally caffeine free. Herbal Infusion.
Brew in near boiling water for 3 to 5 minutes. Best served without milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Lemongrass (25%), Ginger (25%), Cinnamon (22%), Fennel Seed (20%), Liquorice Root (5%), Natural Orange Flavour (3%)",https://www.coles.com.au/product/queen-victoria-tea-digest-blend-tea-bags-18-pack-4971770,,,2024-06-16T14:51:57.848713-04:00
Ind53SColes_ADrinks_SATea_IBushells Extra Strong Leaf Tea | 250g,Bushells Extra Strong Leaf Tea | 250g,Bushells,Drinks,Tea,Loose leaf,,$4.00,,,$1.60 per 100g,6699143,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

For those who enjoy a strong taste

Tasty tea created especially for Aussie palates

An even fuller, smoother, stronger cuppa.

Great for an authentic pot of tea with extra strong flavour

Also available in 100 pack

Bushells is committed to creating a high quality cuppa, with the full flavour Australians know and love.",,,,Black Tea,https://www.coles.com.au/product/bushells-extra-strong-leaf-tea-250g-6699143,,,2024-06-16T14:52:07.412328-04:00
Ind53SColes_ADrinks_SA_ITwinings Camomile Honey And Vanilla Infusions Tea Bags | 10 pack,Twinings Camomile Honey And Vanilla Infusions Tea Bags | 10 pack,Twinings,Drinks,,,,$1.50,,$3.00,$0.15 per 1ea,8729551,"A delicious treat just for you...

Our blenders have expertly balanced our Camomile, Honey & Vanilla infusion. Sweet and mellow, it's perfect for times when you need to come back to yourself. Take your time, savour this blend and create d special moment you can call your own.

For more delightful flavoured herbal infusions, try our zesty and warming Lemon & Ginger.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-camomile-honey-and-vanilla-infusions-tea-bags-10-pack-8729551,,,2024-06-16T14:52:18.746317-04:00
Ind53SColes_ADrinks_SATea_IYorkshire Tea Biscuit Brew Tea Bags | 40 pack,Yorkshire Tea Biscuit Brew Tea Bags | 40 pack,Yorkshire,Drinks,Tea,Black,,$6.50,,$9.50,$0.16 per 1ea,6320616,"Here's a miraculous tea that tastes like biscuits - because when those two flavours combine, the resulting deliciousness creates a wave of happiness big enough to power an entire human being! It's a magical mug of biscuity FLAVOUR goodness that doesn't get crumbs on your jumper. *100% of the tea in this product comes from Rainforest Alliance Certified farms. We are a member of Ethical Tea Partnership.",,,,,https://www.coles.com.au/product/yorkshire-tea-biscuit-brew-tea-bags-40-pack-6320616,,,2024-06-16T14:52:27.475026-04:00
Ind53SColes_ADrinks_SATea_INerada Organics Peppermint Tea Bags 40 Pack | 60g,Nerada Organics Peppermint Tea Bags 40 Pack | 60g,Nerada,Drinks,Tea,Herbal,,$6.00,,,$0.15 per 1ea,6384969,"Mint has been used for centuries for a variety of purposes including as a beverage for its cool and refreshing flavour. Our organic Peppermint has been carefully selected and grown using only nature's natural resources.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.",,,,Organic Peppermint,https://www.coles.com.au/product/nerada-organics-peppermint-tea-bags-40-pack-60g-6384969,,,2024-06-16T14:52:36.454545-04:00
Ind53SColes_ADrinks_SATea_ITwinings Pure Green Tea Bags 100 pack | 150g,Twinings Pure Green Tea Bags 100 pack | 150g,Twinings,Drinks,Tea,Green,,$13.50,,,$0.14 per 1ea,6816666,"To positive living, one tea cup at a time...
Let's drink to the fact that our Pure Green Tea has been crafted by our master blenders to deliver a fragrant and invigorating blend. Delicious with every sip, this tea will have you seeing the world in a beautiful glow.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,,Green Tea.,https://www.coles.com.au/product/twinings-pure-green-tea-bags-100-pack-150g-6816666,,,2024-06-16T14:52:46.168793-04:00
Ind53SColes_ADrinks_SATea_IChatime Original Milk Bubble Tea | 4 pack,Chatime Original Milk Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5579055,,,,,,https://www.coles.com.au/product/chatime-original-milk-bubble-tea-4-pack-5579055,,,2024-06-16T14:52:55.824454-04:00
Ind53SColes_ADrinks_SATea_IRed Seal Raspberry & Strawberry Hot Or Cold Brew Tea Bags | 20 pack,Red Seal Raspberry & Strawberry Hot Or Cold Brew Tea Bags | 20 pack,Red Seal,Drinks,Tea,Herbal,,$4.50,,,$0.23 per 1ea,3450331,"Red Seal fruit teas brews in hot and cold water. Contains no calories, gluten, articial sweeteners or caffeine",,,,"Hibiscus, Apple, Rosehip, orange peel, natural flavourings, natural sweetener (Steviol Glycosides) Raspberry pieces, Strawberry pieces",https://www.coles.com.au/product/red-seal-raspberry-and-strawberry-hot-or-cold-brew-tea-bags-20-pack-3450331,,,2024-06-16T14:53:04.952534-04:00
Ind53SColes_ADrinks_SATea_ITetley Extra Strong Black Tea Bags 100 pack | 200g,Tetley Extra Strong Black Tea Bags 100 pack | 200g,Tetley,Drinks,Tea,Black,,$4.60,,,$0.05 per 1ea,7752194,,,,,,https://www.coles.com.au/product/tetley-extra-strong-black-tea-bags-100-pack-200g-7752194,,,2024-06-16T14:53:13.621142-04:00
Ind53SColes_ADrinks_SATea_ITwinings English Breakfast Leaf Tea | 125g,Twinings English Breakfast Leaf Tea | 125g,Twinings,Drinks,Tea,Loose leaf,,$7.50,,,$6.00 per 100g,344597,"Multi-origin blend including tea from: 
South Asia
Aromatic, well-rounded
Quality black tea

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-leaf-tea-125g-344597,,,2024-06-16T14:53:22.794879-04:00
Ind53SColes_ADrinks_SATea_ITaylors of Harrogate Yorkshire Black Tea Bags 100 pack | 220g,Taylors of Harrogate Yorkshire Black Tea Bags 100 pack | 220g,Taylors of Harrogate,Drinks,Tea,Black,,$6.30,,,$0.06 per 1ea,1417368,,,,,,https://www.coles.com.au/product/taylors-of-harrogate-yorkshire-black-tea-bags-100-pack-220g-1417368,,,2024-06-16T14:53:31.527328-04:00
