idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAFlavoured Milk_IBickfords Iced Caramel Coffee Syrup | 500mL,Bickfords Iced Caramel Coffee Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,5050957,"Discover the joy of using our signature iced coffee flavour blended with deep, luscious caramel for the ultimate indulgence. A new tradition made your way.",,,"Per 100g/ml
Per Serving
%DI
Energy
857kJ
171kJ
Protein
0.3g
0.1g
Total Fat
0g
0.1g
Saturated Fat
0g
0g
Carbohydrate
50.3g
10.1g
Sugars
45g
9g
Sodium
5mg
1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-iced-caramel-coffee-syrup-500ml-5050957,,,2024-06-16T10:41:55.728933-04:00
Ind54SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749564,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
308 kJ
616 kJ
Protein
3.3 g
6.6 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
10.5 g
21.0 g
Sugars
10.5 g
21.0 g
Calcium
113 mg
226 mg
28%
Sodium
45 mg
90 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-milk-strawberry-6x200ml-6-pack-7749564,,,2024-06-16T10:42:07.711273-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IBickford's Iced Coffee Syrup | 500mL,Bickford's Iced Coffee Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,3935829,"Originally made under the 'Our Jack' brand, our coffee syrup has been a piece of Bickford's history since 1919. The distinctive blend of arabica & robusta beans blended with our signature flourish of chicory, is a tradition passed down through generations, that's simply made to enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
952kJ
190kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
56g
11g
Sugars
50g
10g
Sodium
42mg
8mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-iced-coffee-syrup-500ml-3935829,,,2024-06-16T10:42:18.648763-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_INestle Aero Hot Chocolate 10 Pack | 185g,Nestle Aero Hot Chocolate 10 Pack | 185g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$3.78 per 100g,3735400,"Indulge yourself in the flavour of a confectionery classic with Aero Hot Choc, a delicious bubbly, chocolatey hot choc inspired by Aero. Prepared with the goodness of milk, this drinking chocolate goes down a treat. Feel the bubbles, taste the chocolate!",,,"Per 100g/ml
Per Serving
%DI
Energy
1510 kJ
280 kJ
Protein
6.6 g
1.2 g
Total Fat
1.2 g
Less than 1 g
Saturated Fat
1 g
1 g
Carbohydrate
87.7 g
16.2 g
Sugars
68.9 g
12.7 g
Sodium
370 mg
68 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sachet: Sugar, Milk Solids, Cocoa# (10%), Glucose Syrup, Flavours, Thickeners (466, 415), Vegetable Oil. #Rainforest Alliance Certified Contains Milk",https://www.coles.com.au/product/nestle-aero-hot-chocolate-10-pack-185g-3735400,,,2024-06-16T10:42:29.546752-04:00
Ind54SColes_ADrinks_SAMilk_IRokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms,Drinks,Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,1944192,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
Loaded with real cocoa for natural chocolate goodness.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
282kJ
1200kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
6.4g
27.2g
Sugars
5.9g
25.1g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
25mg
106mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-smoothie-dutch-chocolate-425ml-1944192,,,2024-06-16T10:42:40.302917-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IAvalanche Sugarfree Drinking Sachets Chocolate 10 Pack | 200g,Avalanche Sugarfree Drinking Sachets Chocolate 10 Pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,3180521,"Avalanche 99% Sugar Free Drinking Chocolate 10 pk. Kick back and melt into our 99% Sugar-Free Drinking Chocolate. It all about balance Wickedly decadent Drinking Chocolate, but guilt-free because of its 99% Sugar-Free.",,,,"Natural Sweeteners (Erythritol, Stevia), Cocoa Powder (17%), Glucose Syrup, Milk Solids, Coconut Oil, Natural Flavour, Thickener (407), Salt, Stabiliser (340, 452), Emulsifier (471), Anticaking Agent (551), Colour (160A).",https://www.coles.com.au/product/avalanche-sugarfree-drinking-sachets-chocolate-10-pack-200g-3180521,,,2024-06-16T10:42:49.230689-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IOvaltine Lasting Energy | 480g,Ovaltine Lasting Energy | 480g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$8.50,,,$1.77 per 100g,6187254,,,,,,https://www.coles.com.au/product/ovaltine-lasting-energy-480g-6187254,,,2024-06-16T10:43:01.537452-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IThree Blue Ducks Organic Hot Choc | 200g,Three Blue Ducks Organic Hot Choc | 200g,Three Blue Ducks,Drinks,Flavoured Milk,Drinks & Powders,,$7.20,,$9.00,$3.60 per 100g,6252582,"We blend our Ducks' top selling cafe blend of hot choc using 50% cacao.  It's the ultimate indulgent drink, decadent and rich with deliciousness in every sip! 

AUSSIE BORN & OWNED

PLANT BASED

SUSTAINABLE PACKAGING

GLUTEN FREE",,,,"Organic Raw Cacao, Organic Coconut Sugar",https://www.coles.com.au/product/three-blue-ducks-organic-hot-choc-200g-6252582,,,2024-06-16T10:43:10.580686-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_ICadbury Neapolitan Drinking Chocolate | 250g,Cadbury Neapolitan Drinking Chocolate | 250g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$3.60,,$4.50,$1.44 per 100g,4204487,"Lose the ice-cream scoop! We've blended Chocolate, Strawberry and Vanilla flavours for a Neapolitan experience in a mug. 
Top your CADBURY Drinking Chocolate with fluffy PASCALL Marshmallows",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
244kJ
as prepared^ 7%
Protein
4.8g
<1.0g
as prepared^ 15%
Total Fat
2.3g
<1.0g
as prepared^ 5%
Saturated Fat
1.4g
<1.0g
as prepared^ 10%
Carbohydrate
82.2g
12.3g
as prepared^ 7%
Sugars
75.7g
11.4g
as prepared^ 24%
Sodium
8mg
1mg
as prepared^ 4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cadbury-neapolitan-drinking-chocolate-250g-4204487,,,2024-06-16T10:43:21.611805-04:00
Ind54SColes_ADrinks_SALong Life-Milk_IAustralias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311385,"Australia's Own Strawberry Flavoured Kids Milk contains 6
nutrients found naturally in dairy milk. It is also a good source of calcium, for strong healthy bones and contains protein for healthy growing muscles. More reasons to love this tasty strawberry milk!
Source of Protein

Good source of calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
244
488
6
Protein
3.2
6.4
13
Total Fat
0.9
1.8
3
Saturated Fat
0.7
1.4
6
Carbohydrate
9.2
18.4
6
Sugars
8.9
17.8
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
41mg
82mg
4
Energy (Cal)
116
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Low Fat Milk (95%), Sugar, Vegetable Gums (460, 466, 407), Natural Flavour, Natural Colour (120).",https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385,,,2024-06-16T10:43:32.827371-04:00
Ind54SColes_ADrinks_SAMilk_IOak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak,Drinks,Milk,Milk flavoured,,$4.00,,,$8.00 per 1L,3900642,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
1295kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.6g
28.0g
Sugars
5.3g
26.5g
Calcium
185mg
925mg
116% RDI*
Sodium
78mg
390mg
Dietary Fibre (total)
0.9g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-chocolate-flavoured-milk-+-protein-500ml-3900642,,,2024-06-16T10:43:44.005700-04:00
Ind54SColes_ADrinks_SAMilk_IHunt & Brew Brazil Iced Coffee | 400mL,Hunt & Brew Brazil Iced Coffee | 400mL,Hunt&Brew,Drinks,Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,2918303,"Like a Brazilian harpy eagle that picks and swoops its prey, that's how we feel about choosing the right coffee bean - single minded in the pursuit of the perfect brew. We've hunted the globe and found the finest single origin coffee beans. Our travels have taken us to the Cerrado region of Brazil where the soil, climate and altitude produce a clean bean that has nutty and bright citrus notes, with a caramel finish. Locally roasted and ground to profile, Hunt and Brew coffee is slowly brewed and triple filtered for maximum flavour extraction. Finally, we cut the brew with fresh Australian full cream milk, and nothing more.

Where are our beans from?
The characteristics of Cerrado coffee beans are informed by the region's special terroir.
With rich soils and high altitudes, Cerrado produces a clean bean that translates into a well-balanced coffee in body and acidity.
The region's moderate continental climate adds to a robust growing season, which is reflected in our Hunt and Brew Brazil blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
180 kJ
720 kJ
9%
Protein
2.4g
9.6g
19%
Total Fat
2.2g
8.8g
13%
Saturated Fat
1.5g
6.0g
25%
Carbohydrate
3.5g
14g
5%
Sugars
1.6g
6.4g
7%
Sodium
27 mg
108 mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-brazil-iced-coffee-400ml-2918303,,,2024-06-16T10:43:55.632325-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 200g,Milo Chocolate Malt Powder Hot Or Cold Drink | 200g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$5.00,,,$2.50 per 100g,6414618,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 10 serves of choc-malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% reyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.
MILO and Banana Shake
Serves: 2
Prep Time: 5 min
Ingredients:
1 cup reduced fat milk
0.5 cup natural yoghurt
1/3 cup (40g) MILO
1 medium banana, chopped
Method:
1. Combine all ingredients in a blender; blend until smooth, thick and creamy.
2. Pour into tall glasses and serve immediately.
*When consumed as part of a healthy diet with a wide variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-200g-6414618,,,2024-06-16T10:44:07.164282-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IJarrah Drinking Chocolate | 115g,Jarrah Drinking Chocolate | 115g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$5.22 per 100g,6772298,,,,,,https://www.coles.com.au/product/jarrah-drinking-chocolate-115g-6772298,,,2024-06-16T10:44:16.144038-04:00
Ind54SColes_ADrinks_SAMilk_IPauls Bluey Chocolate Flavoured Milk | 250mL,Pauls Bluey Chocolate Flavoured Milk | 250mL,Pauls,Drinks,Milk,Milk flavoured,,$2.40,,,$9.60 per 1L,4165498,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar
No Artificial Flavours or Sweeteners
Good source of Calcium
Chocolate flavoured milk
Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.8 g
9.5 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.1 g
17.7 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
48 mg
120 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.2 g
0.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-chocolate-flavoured-milk-250ml-4165498,,,2024-06-16T10:44:27.858166-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IColes Malted Milk Drink | 500g,Coles Malted Milk Drink | 500g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100g,3180441,FORMULATED SUPPLEMENTARY FOOD: Coles Malted Milk Powder is the ideal supplement to your normal diet as a hot drink or cold milkshake. Packed with 7 essential vitamins and minerals it can help supplement your regular diet where nutrient and energy intake is inadequate to meet your individual needs.,,,"Per 100g/ml
Per Serving
%DI
Energy
1611.40
322.28
Protein
15.60
3.12
Total Fat
0.90
0.18
Saturated Fat
0.60
0.12
Carbohydrate
76.90
15.38
Sugars
39.70
7.94
Calcium
641.00
128.20
Iron
15.10
3.02
Niacin (Vitamin B3)
17.00
3.40
Vitamin A
907.00
181.40
Vitamin D
15.00
3.00
Sodium
31.00
6.20
Energy (Cal)
385.50
77.10
Thiamin (Vitamin B1)
1.90
0.38
Dietary Fibre (total)
0.70
0.14
Riboflavin (Vitamin B2)
2.00
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-malted-milk-drink-500g-3180441,,,2024-06-16T10:44:39.046347-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IColes Mini Marshmallows Pink & White | 100g,Coles Mini Marshmallows Pink & White | 100g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$2.00,,,$2.00 per 100g,3175260,"Delicious Mallows, perfect for adding to your favourite hot chocolate drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
1307.30
130.73
Protein
3.10
0.31
Carbohydrate
73.80
7.38
Sugars
64.20
6.42
Sodium
46.00
4.60
Saturated
0.00
0.00
Energy (Cal)
312.75
31.28
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mini-marshmallows-pink-and-white-100g-3175260,,,2024-06-16T10:44:51.241620-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_ICadbury Drinking Chocolate | 450g,Cadbury Drinking Chocolate | 450g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,,$1.33 per 100g,3984857,"Top delicious CADBURY Drinking Chocolate with fluffy PASCALL Marshmallows
New 450g pack size",,,,"Sugar, Cocoa powder, Starch (Maize or Tapioca), Flavours.",https://www.coles.com.au/product/cadbury-drinking-chocolate-450g-3984857,,,2024-06-16T10:45:01.553030-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 460g,Milo Chocolate Malt Powder Hot Or Cold Drink | 460g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.04 per 100g,3516338,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 23 serves of choc-malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% reyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.
MILO Oat and Banana Smoothie
Serves: 1
Prep Time: 5 min
Ingredients:
200ml skim or reduced fat milk
¼ cup UNCLE TOBYS Traditional Oats
3 heaped teaspoons (20g) MILO
1 medium banana, chopped
½ cup crushed ice
Method:
1. Combine all ingredients in a blender; blend until smooth, thick and creamy.
2. Pour into tall glasses and serve immediately.
TIP: Place the banana in the freezer overnight and it will chill down the smoothie without having to add ice.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ingredients: Extract of Malt Barley Or Malt Barley and Rice (Total Extract 38%), Milk Solids, Sugar, Cocoa, Choc Malt Blend, Minerals (Calcium, Iron), Maltodextrin (Corn), Vitamins (C, B3, B6, B2, D, B12), Emulsifier ( Soy Lecithin) Contains Gluten, Milk and Soy.",https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-460g-3516338,,,2024-06-16T10:45:14.001323-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IMilo 30% Less Added Sugar Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo 30% Less Added Sugar Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.38 per 100g,3520277,"MILO 30% Less Added Sugar has been created with no added cane sugar but still has the great choc malt taste and crunch you know and love. It is high in calcium to support bone development, is low GI for slow release, sustained energy and has a combination of 8 vitamins and minerals to support effective energy release in the body. MILO with reduced sugar has been sweetened with natural stevia, is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious and nourishing choc malt flavoured milk drink with less added sugar. Contains 19 serves of choc malty goodness.Do Good Together. Did you know, our MILO tins are made from 100% recyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.",,,"Per 100g/ml
Per Serving
%DI
Energy
1530 kJ
290 kJ
Protein
11.9 g
2.4 g
Total Fat
9.6 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
45.9 g
9.2 g
Sugars
31.6 g
6.3 g
Vitamin B2
1.59 mg
0.32 mg
Vitamin B3
12.5 mg
2.5 mg
Calcium
850 mg
170 mg
Iron
18 mg
3.6 mg
Vitamin B12
2.0ug
Lactose
12.7g
Vitamin D
13.5 ug
2.7 ug
Sodium
135 mg
27 mg
Vitamin C
44 mg
9 mg
Energy (Cal)
350Cal
Dietary Fibre (total)
15.5 g
3.1 g
Vitamin B6
2 mg
0.4 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-30percent-less-added-sugar-chocolate-malt-powder-hot-or-cold-drink-395g-3520277,,,2024-06-16T10:45:25.022213-04:00
Ind54SColes_ADrinks_SAMilk_IBoss Double Espresso Coffee | 237mL,Boss Double Espresso Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,4476727,"Suntory BOSS Coffee Iced Double Espresso with a dash of milk. A Brazilian blend coffee. Brewed hot or chilled fast. No. 1 canned coffee in Japan (intage, 2020).",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
367kJ
4%
Protein
<1g
1.9g
4%
Total Fat
<1g
1.4g
2%
Saturated Fat
<1g
<1g
3%
Carbohydrate
7.1g
16.8g
5%
Sugars
6.2g
14.6g
16%
Sodium
50mg
120mg
5%
Energy (Cal)
37.0kcal
87.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-double-espresso-coffee-237ml-4476727,,,2024-06-16T10:45:36.142173-04:00
Ind54SColes_ADrinks_SAMilk_IFirst Press Cold Drip 10 Shot Coffee | 500mL,First Press Cold Drip 10 Shot Coffee | 500mL,First Press,Drinks,Milk,Milk flavoured,,$12.95,,,$25.90 per 1L,3506265,"Say hello to the big boy. Made with 100% organic, single origin coffee beans from Honduras our original cold drip will dazzle you. With chocolate and red fruit notes its rich and strong with a light and smooth finish. ",,,,,https://www.coles.com.au/product/first-press-cold-drip-10-shot-coffee-500ml-3506265,,,2024-06-16T10:45:45.261475-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IColes Drinking Chocolate | 400g,Coles Drinking Chocolate | 400g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$3.00,,,$0.75 per 100g,3160150,Indulge in the taste of our rich velvety hot chocolate.Looking for an extra indulgent treat? Why not top your next mug with Mini Mallows for a cafe style experience at home.,,,"Per 100g/ml
Per Serving
%DI
Energy
1614.8
242.22
3
Protein
5.2
0.78
2
Total Fat
2.4
0.36
1
Saturated Fat
1.6
0.24
1
Carbohydrate
80.8
12.12
4
gluten
0
0
Sodium
203
30.45
1
Energy (Cal)
386.32
57.95
Dietary Fibre
8
1.2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-drinking-chocolate-400g-3160150,,,2024-06-16T10:45:57.274480-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IVittoria Original Chocochino | 375g,Vittoria Original Chocochino | 375g,Vittoria,Drinks,Flavoured Milk,Drinks & Powders,,$4.15,,$5.20,$1.11 per 100g,6999781,,,,,,https://www.coles.com.au/product/vittoria-original-chocochino-375g-6999781,,,2024-06-16T10:46:06.176894-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IMilo Pro Chocolate Malt Powder Protein Hot Or Cold Drink | 700g,Milo Pro Chocolate Malt Powder Protein Hot Or Cold Drink | 700g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$12.00,,$15.50,$1.71 per 100g,6276616,"Introducing MILO PRO, a delicious choc malt powder with the taste of MILO you love, with added protein.Replenish your energy after exercise with MILO PRO. Contains B Vitamins to unlock energy.Help repair your muscles after exercise with 15g of protein delivered through MILO PRO and milk.^Contains magnesium to support muscle function by rebalancing your electrolytes after exercise.^Contains 9 essential vitamins and minerals, including protein, magnesium, calcium, iron and vitamin D. Enjoy MILO PRO cold or warm. Get creative and use MILO PRO and skim milk as a base for your post-workout smoothie or make up in an on the go shaker! Simply combine 4 heaped teaspoons of MILO PRO with 250mL cold or warm skim milk. ^Enjoy MILO PRO as a part of a healthy and varied diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
1560 kJ
510 kJ
Protein
19 g
6.3 g
Total Fat
7.7 g
Saturated Fat
3.5 g
1.2 g
Carbohydrate
50.1 g
16.5 g
Sugars
35.7 g
11.8 g
Vitamin D
10 ug
3.3 ug
Calcium
310 mg
100 mg
Sodium
140 mg
45 mg
Vitamin C
42 mg
13.9 mg
Dietary Fibre (total)
4.1 g
1.2 g
Iron
18.2 mg
6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-pro-chocolate-malt-powder-protein-hot-or-cold-drink-700g-6276616,,,2024-06-16T10:46:17.794892-04:00
