idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SALong Life-Milk_IAustralia's Own Almond Barista Milk | 1L,Australia's Own Almond Barista Milk | 1L,Australias Own,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.60,,$4.50,$3.60 per 1L,3492670,"Barista Almond
Barista Quality - Plant Milk

Our Barista range has been developed so you can enjoy cafe quality drinks, at home.

This delicious plant-based alternative is specially formulated to steam, froth & aerate.

Perfect for coffee, tea or any one of your favourite hot beverages. Best enjoyed in those quiet moments alone or over a catch up with friends and family.

With Australia's Own Barista, the cafe is always with you, at home.
Perfect for coffee, tea or any one of your favourite hot beverages",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
387kJ
4%
Protein
0.8g
2.0g
4%
Total Fat
2.5g
6.2g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
2.8g
6.9g
2%
Sugars
1.7g
4.3g
5%
Cholesterol
Not Detected
Not Detected
Not Detected
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5%
Monounsaturated
1.7g
4.3g
Energy (Cal)
37cal
92cal
Polyunsaturated
0.6g
1.4g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-almond-barista-milk-1l-3492670,,,2024-06-16T13:04:41.004966-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IPauls Zymil Full Cream Long Life Milk | 1L,Pauls Zymil Full Cream Long Life Milk | 1L,Pauls,Drinks,Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,2807164,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk
Lactose free
Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
277
693
Protein
3.6
9.0
Total Fat
3.6
9.0
Saturated Fat
2.3
5.8
Carbohydrate
4.9
12.3
Sugars
4.9
12.3
Lactose
nil
nil
Calcium
123
308
39
Sodium
41
1.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-full-cream-long-life-milk-1l-2807164,,,2024-06-16T13:04:51.869775-04:00
Ind55SColes_ADrinks_SA_ISanitarium So Good Long Life Regular Soy Milk | 1L,Sanitarium So Good Long Life Regular Soy Milk | 1L,Sanitarium,Drinks,,,,$2.20,,,$2.20 per 1L,403029,"So Good Soy Milk has a deliciously rich and milky taste that makes it a great plant-based substitute for dairy.

It's also packed with good nutrition and is incredibly versatile.

Drink chilled on its own, add to muesli and smoothies, and use in cooking and baking.

Aussie Made

Half your Daily Calcium

8g of Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
273kJ
683kJ
Protein
3.2g
8.0g
Total Fat
3.5g
8.8g
Saturated Fat
0.4g
1.0g
Carbohydrate
5.1g
12.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
160mg
400mg
50%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
2ug
5ug
50%
Sodium
40mg
100mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
65Cal
163Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
1.7g
4.3g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
230mg
575mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-regular-soy-milk-1l-403029,,,2024-06-16T13:05:03.916220-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IPureharvest Organic Long Life Oat Milk | 1L,Pureharvest Organic Long Life Oat Milk | 1L,Pureharvest,Drinks,Long Life-Milk,Organic Long Life Milk,,$2.10,,$3.00,$2.10 per 1L,6684146,"PureHarvest Organic Oat milk was the first oat milk introduced to the Australian market back in 1995.

For over 25 years we have been producing a creamy, nutritious oat milk using whole organic oats with no unnecessary additives.

That means no oat flour, no gums, no emulsifiers & no preservatives; just simple, organic ingredients, produced right here in Australia.
Organic

Vegan

No added cane sugar

No Artificial Colours or Flavours

GMO Free",,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
508kJ
Protein
1.4g
3.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.2g
0.5g
Carbohydrate
7.7g
19.3g
Sugars
3.5g
8.8g
Calcium
120mg
300mg
Sodium
45mg
113mg
Monounsaturated
0.7g
1.8g
Dietary Fibre (total)
<1g
<1g
Polyunsaturated
0.4g
1.0g
Trans
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-long-life-oat-milk-1l-6684146,,,2024-06-16T13:05:14.886431-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IAustralias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311385,"Australia's Own Strawberry Flavoured Kids Milk contains 6
nutrients found naturally in dairy milk. It is also a good source of calcium, for strong healthy bones and contains protein for healthy growing muscles. More reasons to love this tasty strawberry milk!
Source of Protein

Good source of calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
244
488
6
Protein
3.2
6.4
13
Total Fat
0.9
1.8
3
Saturated Fat
0.7
1.4
6
Carbohydrate
9.2
18.4
6
Sugars
8.9
17.8
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
41mg
82mg
4
Energy (Cal)
116
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385,,,2024-06-16T13:05:25.899396-04:00
Ind55SColes_ADrinks_SA_IColes Australian Lite Long Life Milk | 1L,Coles Australian Lite Long Life Milk | 1L,Coles,Drinks,,,,$1.60,,,$1.60 per 1L,7239433,"Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
179
449
5
Protein
3.1
7.75
Saturated Fat
LESS THAN 1g
2.1
9
Carbohydrate
5
12.5
Sugars
5
12.5
Calcium
120
300
Sodium
40
100
4
Saturated
1
2.5
Energy (Cal)
46.22
115.55
Fat
1.5
3.75
Dietary Fibre (total)
0
0
Potassium
149
372.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-lite-long-life-milk-1l-7239433,,,2024-06-16T13:05:36.935050-04:00
Ind55SColes_ADrinks_SAPantry items_IAustralia's Own Organic Oat Milk | 1L,Australia's Own Organic Oat Milk | 1L,Australias Own,Drinks,Pantry items,Long life milk,,$2.80,,,"$2.80 per 1L
Was $3.50 on Apr 2024",4930638,"This delicious Unsweetened Oat Milk contains the goodness of organic oats, with the nutritional benefits of calcium, no added sweetener, no cane sugar and no lactose.

Best of all, it is Certified Organic.

- Lactose Free
- Soy Free
- No added Cane Sugar
- No Cholesterol
Available in 1L
Certified Organic",,,"Per 100g/ml
Per Serving
%DI
Energy
210
525
6
Protein
1.0
2.5
5
Total Fat
2.0
5.0
7
Saturated Fat
0.2
0.5
2
Carbohydrate
7.2
18.1
6
Sugars
2.7
6.8
8
Calcium
120
300
38
Sodium
42
106
5
Monounsaturated
1.5
3.6
Energy (Cal)
50
125
Dietary Fibre (total)
<0.5
<1.0
3
Polyunsaturated
0.5
1.2
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-organic-oat-milk-1l-4930638,,,2024-06-16T13:05:47.884057-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IMilklab Almond Milk | 250mL,Milklab Almond Milk | 250mL,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501075," Australia's #1 barista almond milk for coffee is now available for the home barista!

Crafted with baristas, for baristas MILKLAB Almond has been designed to texture and stretch with high performance and perfectly complement coffee with its smooth, nutty flavour and rich, velvety mouthfeel.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
155
387
4
Protein
0.8
2.0
4
Total Fat
2.5
6.2
9
Saturated Fat
0.2
0.5
2
Carbohydrate
2.8
6.9
2
Sugars
1.7
4.3
5
Calcium
120mg
300mg
38
Sodium
40mg
100mg
5
Energy (Cal)
37
92
4
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-almond-milk-250ml-6501075,,,2024-06-16T13:05:59.213495-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749815,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
360 kJ
720 kJ
Protein
3.6 g
7.2 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
13.1 g
26.2 g
Sugars
12.2 g
24.2 g
Calcium
115 mg
230 mg
29%
Sodium
51 mg
102 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-miilk-chocolate-6x200ml-6-pack-7749815,,,2024-06-16T13:06:10.154737-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IVitasoy Unsweetened Almond UHT Milk 1L | 1L,Vitasoy Unsweetened Almond UHT Milk 1L | 1L,Vitasoy,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.30,,,$3.30 per 1L,2412734,,,,,,https://www.coles.com.au/product/vitasoy-unsweetened-almond-uht-milk-1l-1l-2412734,,,2024-06-16T13:06:19.394206-04:00
Ind55SColes_ADrinks_SALong Life-Milk_INippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412202,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1130kJ
Protein
3.5g
13.1g
Total Fat
2.2g
8.3g
Saturated Fat
1.5g
5.6g
Carbohydrate
9.5g
35.6g
Sugars
8.7g
32.6g
Calcium
120mg
450mg
Sodium
45mg
169mg
Potassium
183mg
686mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-chocolate-flavoured-multipack-long-life-milk-375ml-4-pack-2412202,,,2024-06-16T13:06:30.414375-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IMilklab Macadamia Milk | 1L,Milklab Macadamia Milk | 1L,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$5.50,,,$5.50 per 1L,7497836,,,,,,https://www.coles.com.au/product/milklab-macadamia-milk-1l-7497836,,,2024-06-16T13:06:39.293813-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Original Almond Milk | 1L,Coles Original Almond Milk | 1L,Coles,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,,$2.00 per 1L,6337652,Made in Australia High in Calcium 98.5% fat free Source of Vitamin E Calcium for healthy teeth and bones^ Low in cholesterol Suitable for vegans Lactose free,,,"Per 100g/ml
Per Serving
%DI
Energy
136.80
342.00
Protein
0.50
1.25
Total Fat
1.5
3.8
5
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
4.00
10.00
Sugars
2.20
5.50
Calcium
100.00
250.00
Saturated
0.22
0.55
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
40.00
100.00
Vitamin E
0.60
1.50
Monounsaturated
0.89
2.23
Energy (Cal)
32.73
81.82
Fat
1.50
3.75
Dietary Fibre (total)
0.60
1.50
Polyunsaturated
0.34
0.85
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.05
0.13
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-original-almond-milk-1l-6337652,,,2024-06-16T13:06:50.291812-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IPureharvest Unsweetened Almond Milk | 1L,Pureharvest Unsweetened Almond Milk | 1L,Pureharvest,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.40,,,$3.40 per 1L,2807109,"We make our organic almond milk from organic activated almonds. The almonds are soaked in the traditional manner and by soaking the nut, we begin the germination process which helps to bring the nut ‘to life'. Almond milk is a great addition to anyone's diet and our 100% natural recipe provides you with another delicious non-dairy milk to enjoy. All our products are carrageenan free.
Organic

Vegan

No added sugar

Made in Australia

No GMO

Gluten Free.

No artificial colours or flavours.",,,,"Filtered Water, Organic Whole Activated Almonds (7%), Organic Brown Rice, Plant Calcium, Sea Salt.",https://www.coles.com.au/product/pureharvest-unsweetened-almond-milk-1l-2807109,,,2024-06-16T13:06:59.272218-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Organic Unsweetened Oat Milk | 1L,Coles Organic Unsweetened Oat Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.25,,,$2.25 per 1L,3492932,"Our organic plant-based milk is a healthy, delicious dairy alternative. Its made with natural ingredients and for you to enjoy everyday! Dairy Free Only 5 ingredients Calcium Fortified No preservatives Lactose Free Low in Cholesterol Low saturated fat. Unleash the power of oats! 15% oats, fortified with calcium and low in cholesterol, our Organic Oat Milk is delicious, creamy and satisfying.",,,"Per 100g/ml
Per Serving
%DI
Energy
191.00
477.50
Protein
1.10
2.75
Carbohydrate
7.60
19.00
Sugars
2.80
7.00
Calcium
116.00
290.00
Saturated
0.20
0.50
Cholesterol
1.16
2.90
Lactose
0.00
0.00
Sodium
44.00
110.00
Monounsaturated
0.59
1.48
Energy (Cal)
45.69
114.23
Fat
1.10
2.75
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.30
0.75
Galactose
0.00
0.00
Trans
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsweetened-oat-milk-1l-3492932,,,2024-06-16T13:07:10.228465-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Moo Vanilla 6X200Ml | 6 pack,Devondale Moo Vanilla 6X200Ml | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$7.45,,,$6.21 per 1L,6538585,"Delicious Devondale Moo Vanilla Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.6g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-vanilla-6x200ml-6-pack-6538585,,,2024-06-16T13:07:21.304139-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IAustralia's Own A2 Protein Full Cream Milk | 1L,Australia's Own A2 Protein Full Cream Milk | 1L,Australias Own,Drinks,Long Life-Milk,Long-Life-Milk,,$2.80,,,$2.80 per 1L,3179680,"Our milk owes its goodness to the land and its caretakers.

We source our milk from trusted Australian dairy farmers, then test it ourselves to ensure that it contains the A2 Protein type, and not A1.

No Added Permeate.

Australia's Own is proudly part of the Noumi Limited family of brands.

 Full Cream

Naturally A1 Protein Free

No Added Permeate",,,"Per 100g/ml
Per Serving
%DI
Energy
264
659
8
Protein
3.3
8.3
17
Total Fat
3.4
8.5
12
Saturated Fat
2.3
5.7
24
Carbohydrate
4.8
12.0
4
Sugars
4.8
12.0
13
Calcium
120
300
38
Sodium
40mg
100mg
4
Energy (Cal)
63
158
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-a2-protein-full-cream-milk-1l-3179680,,,2024-06-16T13:07:33.035529-04:00
Ind55SColes_ADrinks_SA_IPauls Zymil Low Fat Long Life Milk | 1L,Pauls Zymil Low Fat Long Life Milk | 1L,Pauls,Drinks,,,,$3.00,,,$3.00 per 1L,8893963,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk
Lactose free
Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
194
485
Protein
3.4
8.5
Total Fat
1.3
3.3
Saturated Fat
0.9
2.3
Sugars
5.0
12.5
Lactose
nil
nil
Calcium
40
293
37
Sodium
40
100
Energy (Cal)
46
116
Dietary Fibre (total)
0.0g
0.0
Gluten
nil
nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-low-fat-long-life-milk-1l-8893963,,,2024-06-16T13:07:43.984047-04:00
Ind55SColes_ADrinks_SA_IVitasoy Protein Plus | 1L,Vitasoy Protein Plus | 1L,Vitasoy,Drinks,,,,$3.00,,,$3.00 per 1L,2807142,"Beneath the watchful eyes of Aussie Farmers, every aussie grown soybean squeezed into our Soy Milk Unsweetened Protein Plus was planted and picked at just the right moment to end up in your hands.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff - like 25% more protein in every glass (25% more protein than Vitasoy Soy Milk Original).

This is why our glass is always full.

Grown by Aussie Farmers.

Our whole Aussie soybeans are harvested in autumn and delivered to our Wodonga factory.

Only the best beans make it...

Blended by us.

We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.

Perfected and packed for your pantry...

Enjoyed by you.

Your Vitasoy is ready to be soaked up and savoured with all your favourites.

It's too good not to share.

Naturally better when...

Poured on cereal!

On its own!

Making a smoothie!

Naturally free from gluten, dairy, lactose and cholesterol.

10.5g protein per serving.

No added sugar.

1/3 of your daily calcium (38% of your daily calcium needs in every serving.).

No artificial colours, flavours or preservatives.

Non-genetically modified.

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
227kJ
568kJ
7.00%
Protein
4.2g
10.5g
21.00%
Total Fat
2.8g
7.0g
10.00%
Saturated Fat
0.4g
1.0g
4.00%
Carbohydrate
2.2g
5.5g
2.00%
Sugars
0.5g
1.3g
1.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
40mg
100mg
4.00%
Monounsaturated
0.8g
2.0g
Energy (Cal)
54Cal
133Cal
Dietary Fibre (total)
1.8g
4.5g
15.00%
Polyunsaturated
1.6g
4.0g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-protein-plus-1l-2807142,,,2024-06-16T13:07:54.870819-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IA2 Full Cream Instant Milk Powder | 1kg,A2 Full Cream Instant Milk Powder | 1kg,A2,Drinks,Long Life-Milk,Powdered Long Life Milk,,$19.00,,,$1.90 per 100g,2412654,a2 Milk Full Cream Milk Powder has been spray dried to preserve all the Natural goodnes and special benefits of a2 Milk. It is high in calcium and comes in an airtight reselable pouch to maintain its freshness.,,,"Per 100g/ml
Per Serving
%DI
Energy
299kJ
748kJ
Protein
3.4g
8.5g
Total Fat
4g
10g
Saturated Fat
2.7g
6.8g
Carbohydrate
5.5g
13.8g
Sugars
5.5g
13.8g
Calcium
112mg
280mg
35%
Sodium
32mg
81mg
Potassium
130mg
326mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-instant-milk-powder-1kg-2412654,,,2024-06-16T13:08:05.907974-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IVitasoy So Milky Uht Regular | 1L,Vitasoy So Milky Uht Regular | 1L,Vitasoy,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.45,,,$2.45 per 1L,5231292,,,,,,https://www.coles.com.au/product/vitasoy-so-milky-uht-regular-1l-5231292,,,2024-06-16T13:08:14.700572-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IMinor Figures Everyday Oat Milk Barista | 1L,Minor Figures Everyday Oat Milk Barista | 1L,Minor Figures,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.90,Buy 2 for $6,,$3.90 per 1L,6522621,"Better for your coffee. Better for the planet. Minor Figures Oat Milk is formulated by baristas, for baristas.",,,"Per 100g/ml
Per Serving
%DI
Energy
205kJ
410kJ
Protein
0.2g
0.4g
Total Fat
2.1g
4.2g
Saturated Fat
0.2g
0.4g
Carbohydrate
7.1g
14.2g
Sugars
3.4g
6.8g
Calcium
120mg
240mg
15%
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/minor-figures-everyday-oat-milk-barista-1l-6522621,,,2024-06-16T13:08:26.015864-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Skim Long Life Milk | 1L,Devondale Skim Long Life Milk | 1L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$2.20,,,$2.20 per 1L,455849,"Devondale Skim Long Life Milk is delicious and contains all the goodness of milk without the fat. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. 99.9% fat free and with no added preservatives, it is a natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life UHT Skim Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
525kJ
Protein
3.3g
8.3g
Total Fat
2g
5g
Saturated Fat
1.4g
3.5g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pure, Natural SemiSkim milk",https://www.coles.com.au/product/devondale-skim-long-life-milk-1l-455849,,,2024-06-16T13:08:37.282687-04:00
Ind55SColes_ADrinks_SALong Life-Milk_INippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412213,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
998kJ
Protein
3.2g
12g
Total Fat
1.9g
7.1g
Saturated Fat
1.3g
4.9g
Carbohydrate
8.4g
31.5g
Sugars
8g
30g
Calcium
108mg
405mg
Sodium
38mg
143mg
Potassium
149mg
559mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-coffee-flavoured-multipack-long-life-milk-375ml-4-pack-2412213,,,2024-06-16T13:08:48.328098-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Dairy Free Barista Almond Milk | 1L,Coles Dairy Free Barista Almond Milk | 1L,Coles,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.50,,,$3.50 per 1L,3496423,Under title: Made for frothingMade in AustraliaVeganSoy FreeLactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
107.9
269.75
Protein
0.6
1.5
Total Fat
2
5
Saturated Fat
0.2
0.5
Carbohydrate
1.3
3.25
gluten
0
0
Sodium
41
102.5
Energy (Cal)
25.81
64.53
galactose
0
0
lactose
0
0
Cholesterol
0
0
Dietary Fibre
0.2
0.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-free-barista-almond-milk-1l-3496423,,,2024-06-16T13:09:00.450190-04:00
