idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SALong Life-Milk_INippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412202,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1130kJ
Protein
3.5g
13.1g
Total Fat
2.2g
8.3g
Saturated Fat
1.5g
5.6g
Carbohydrate
9.5g
35.6g
Sugars
8.7g
32.6g
Calcium
120mg
450mg
Sodium
45mg
169mg
Potassium
183mg
686mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-chocolate-flavoured-multipack-long-life-milk-375ml-4-pack-2412202,,,2024-06-16T13:25:16.380285-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311385,"Australia's Own Strawberry Flavoured Kids Milk contains 6
nutrients found naturally in dairy milk. It is also a good source of calcium, for strong healthy bones and contains protein for healthy growing muscles. More reasons to love this tasty strawberry milk!
Source of Protein

Good source of calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
244
488
6
Protein
3.2
6.4
13
Total Fat
0.9
1.8
3
Saturated Fat
0.7
1.4
6
Carbohydrate
9.2
18.4
6
Sugars
8.9
17.8
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
41mg
82mg
4
Energy (Cal)
116
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385,,,2024-06-16T13:25:27.598256-04:00
Ind56SColes_ADrinks_SA_IDevondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale,Drinks,,,,$6.50,,$7.45,$5.42 per 1L,1262240,"Delicious Devondale Moo Chocolate Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
333kJ
666kJ
Protein
3g
6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.2g
18.4g
Sugars
9.1g
18.2g
Calcium
104mg
208mg
26%
Sodium
50mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-chocolate-flavoured-multipack-milk-200ml-6-pack-1262240,,,2024-06-16T13:25:38.627388-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Barista Oat Uht Milk | 1L,Sanitarium So Good Barista Oat Uht Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.00,,$4.00,$3.00 per 1L,5318947,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

Vitamins B12 + B2 + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
239kJ
598kJ
Protein
1.0g
2.5g
Total Fat
3.1g
7.7g
Saturated Fat
0.4g
1.0g
Carbohydrate
6.0g
15.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
41mg
102mg
Monounsaturated
1.3g
3.3g
Energy (Cal)
57Cal
143Cal
Dietary Fibre (total)
0.6g
1.6g
Polyunsaturated
1.4g
3.4g
Galactose
0.0g
0.0g
Potassium
237mg
593mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-barista-oat-uht-milk-1l-5318947,,,2024-06-16T13:25:49.732978-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Fat Free Instant Skim Milk Powder | 1kg,Coles Fat Free Instant Skim Milk Powder | 1kg,Coles,Drinks,Long Life-Milk,Powdered Long Life Milk,,$10.00,,,$1.00 per 100g,7910660,Coles Milk Powder Skim 1 Kg a versatile product with many uses and allows you to make your own milk,,,"Per 100g/ml
Per Serving
%DI
Energy
154.90
387.25
Protein
3.30
8.25
Total Fat
0.10
0.25
Carbohydrate
5.50
13.75
Sugars
5.50
13.75
Calcium
120.00
300.00
Sodium
35.00
87.50
Saturated
0.40
1.00
Energy (Cal)
37.06
92.64
Dietary Fibre (total)
0.20
0.50
Potassium
145.00
362.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fat-free-instant-skim-milk-powder-1kg-7910660,,,2024-06-16T13:26:01.189916-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralia's Own A2 Protein Full Cream Milk | 1L,Australia's Own A2 Protein Full Cream Milk | 1L,Australias Own,Drinks,Long Life-Milk,Long-Life-Milk,,$2.80,,,$2.80 per 1L,3179680,"Our milk owes its goodness to the land and its caretakers.

We source our milk from trusted Australian dairy farmers, then test it ourselves to ensure that it contains the A2 Protein type, and not A1.

No Added Permeate.

Australia's Own is proudly part of the Noumi Limited family of brands.

 Full Cream

Naturally A1 Protein Free

No Added Permeate",,,"Per 100g/ml
Per Serving
%DI
Energy
264
659
8
Protein
3.3
8.3
17
Total Fat
3.4
8.5
12
Saturated Fat
2.3
5.7
24
Carbohydrate
4.8
12.0
4
Sugars
4.8
12.0
13
Calcium
120
300
38
Sodium
40mg
100mg
4
Energy (Cal)
63
158
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-a2-protein-full-cream-milk-1l-3179680,,,2024-06-16T13:26:15.980991-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IBonsoy Soy Milk | 1L,Bonsoy Soy Milk | 1L,Bonsoy,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$4.50,,,$4.50 per 1L,5357053,"Bonsoy has been doing it better since 83. While health fads come and go, and those hitching onto the vegan/health train have well and truly left the station, our commitment to quality, all-natural soy milk hasnt changed. Weve earned our place in the hearts, homes and businesses of our fans around the world (even on the bodies of several Bonsoy tattoo-sporting fanatics). We know because you tell us. You might love us because we use whole, certified vegan organic soybeans. And because lifes sweet enough already, we dont do artificial sweeteners. Plant-based, non-genetically modified food isnt a fad. At Bonsoy its our past, present and future. We humbly suggest it ought to be part of yours, too.",,,"Per 100g/ml
Per Serving
%DI
Energy
241kJ
483kJ
Protein
4.1g
8.2g
Total Fat
2.2g
4.4g
Saturated Fat
0.3g
0.6g
Carbohydrate
5.5g
11g
Sugars
2.2g
4.4g
Sodium
47mg
94mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bonsoy-soy-milk-1l-5357053,,,2024-06-16T13:26:27.521256-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Skim Long Life Milk | 1L,Devondale Skim Long Life Milk | 1L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$2.20,,,$2.20 per 1L,455849,"Devondale Skim Long Life Milk is delicious and contains all the goodness of milk without the fat. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. 99.9% fat free and with no added preservatives, it is a natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life UHT Skim Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
525kJ
Protein
3.3g
8.3g
Total Fat
2g
5g
Saturated Fat
1.4g
3.5g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-skim-long-life-milk-1l-455849,,,2024-06-16T13:26:39.154105-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralias Own Barista Macadamia Milk | 1L,Australias Own Barista Macadamia Milk | 1L,Australias Own,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.60,,$4.50,$3.60 per 1L,3793510,"Barista Macadamia
Barista Quality - Plant Milks

Our Barista range has been developed so you can enjoy cafe quality drinks, at home. 

This delicious plant-based alternative is specially formulated to steam, froth & aerate. 

Perfect for coffee, tea or any one of your favorite hot beverages. Best enjoyed in those quiet moments alone or over a catch up with friends and family. 

With Australia's Own Barista, the cafe is always with you, at home. 
Perfect plant-based milk for coffee at the comfort of your own home

Quality core ingredients

Creamy plant-based milks",,,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
314kJ
4%
Protein
0.5g
1.2g
2%
Total Fat
1.9g
4.7g
7%
Saturated Fat
0.3g
0.8g
3%
Carbohydrate
2.6g
6.4g
2%
Sugars
1.7g
4.2g
5%
Cholesterol
Not detected
Not detected
Not detected
Lactose
Not detected
Not detected
Not detected
Sodium
40mg
101mg
4%
Monounsaturated
1.5g
3.7g
Energy (Cal)
30cal
75cal
Polyunsaturated
0.1g
0.2g
Galactose
Not detected
Not detected
Not detected
Gluten
Not detected
Not detected
Not detected
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Australian Water, Australian Macadamias (2.5%), Sugar, Vegetable Protein, Maltodextrin (from Corn), Acidity Regulators (Potassium Citrate, Dipotassium Phosphate), Vegetable Gums (Gellan Gum, Xanthan Gum, Locust Bean Gum), Sunflower Lecithin, Salt.",https://www.coles.com.au/product/australias-own-barista-macadamia-milk-1l-3793510,,,2024-06-16T13:26:50.266120-04:00
Ind56SColes_ADrinks_SALong-Life Milk_IVitasoy Natural Creamy Long Life Soy Milk 1L | 1L,Vitasoy Natural Creamy Long Life Soy Milk 1L | 1L,Vitasoy,Drinks,Long-Life Milk,Soy Milk Long-Life,,$3.00,,,$3.00 per 1L,98592,"Your Vitasoy soy Milk Original is made from 100% Australian grown whole soybeans. The soybeans are carefully delivered to our factory in regional Victoria, where we dehull and grind our beans, then blend the good bits with filtered water and other important ingredients to provide benefits like calcium and essential vitamins A, B2, B12 and D. Naturally free from dairy, cholesterol and lactose, there are plenty of ways to enjoy our much loved soy milk, in a smoothie or on its own!
Made with 100% Australian grown soybeans

Naturally free from dairy, cholesterol and lactose

Natural source of protein

Contains vitamin A, B2 and B12

Suitable for vegans and vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
257kJ
643kJ
7.00%
Protein
3.3g
8.2g
16.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.5g
1.3
5.00%
Carbohydrate
5.0g
12.5g
4.00%
Sugars
2.6g
6.5g
7.00%
Vitamin B2
0.22mg
0.55mf
Calcium
120mg
300mg
Vitamin B12
0.4ug
1.0ug
Cholesterol
0mg
0mg
Vitamin A
54ug
135ug
Lactose
0g
0g
Sodium
60mg
150mg
7.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
61Cal
153Cal
Dietary Fibre (total)
0.6g
1.5g
5.00%
Polyunsaturated
1.3g
3.3g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-natural-creamy-long-life-soy-milk-1l-1l-98592,,,2024-06-16T13:46:54.428044-04:00
Ind56SColes_ADrinks_SABeverages_IAustralia's Own Smooth As Almond Milk | 1L,Australia's Own Smooth As Almond Milk | 1L,Australias Own,Drinks,Beverages,Milk & milk additives,,$2.70,,,"$2.70 per 1L
Was $3.00 on Apr 2024",6494581,"Australia's Own Smooth as Almond milk is the perfect dairy free plant based milk with a smooth and neutral taste profile ideal for cereals, smoothies, coffee and tea. Enjoy the tasty Aussie-licious goodness made with 100% Aussie Almonds

This deliciously smooth Almond milk is made with 100% Aussie almonds from our good mates in the Murray and Riverina region.

Lactose Free
Gluten Free
38% of your daily calcium needs
Low Sugar
100% Aussie Almonds
Low Sugar

Free from dairy, lactose, gluten, and cholesterol

Good source of calcium

Made with Aussie Almonds

Source of Vitamin E",,,"Per 100g/ml
Per Serving
%DI
Energy
109
273
3
Protein
0.6g
1.6g
3
Total Fat
1.9g
4.8g
7
Saturated Fat
0.2
0.4g
2
Carbohydrate
1.2g
3.1g
1
Sugars
1.2g
2.9g
3
Calcium
120mg
300mg
5
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5
Vitamin E
0.7mg
1.7mg
17
Monounsaturated
1.3g
3.1g
Energy (Cal)
26
65
Dietary Fibre (total)
<0.5g
<1g
3
Polyunsaturated
0.5g
1.2g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0
0.0g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-smooth-as-almond-milk-1l-6494581,,,2024-06-16T13:47:05.522095-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IA2 Full Cream Instant Milk Powder | 1kg,A2 Full Cream Instant Milk Powder | 1kg,A2,Drinks,Long Life-Milk,Powdered Long Life Milk,,$19.00,,,$1.90 per 100g,2412654,a2 Milk Full Cream Milk Powder has been spray dried to preserve all the Natural goodnes and special benefits of a2 Milk. It is high in calcium and comes in an airtight reselable pouch to maintain its freshness.,,,"Per 100g/ml
Per Serving
%DI
Energy
299kJ
748kJ
Protein
3.4g
8.5g
Total Fat
4g
10g
Saturated Fat
2.7g
6.8g
Carbohydrate
5.5g
13.8g
Sugars
5.5g
13.8g
Calcium
112mg
280mg
35%
Sodium
32mg
81mg
Potassium
130mg
326mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-instant-milk-powder-1kg-2412654,,,2024-06-16T13:47:16.937247-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IVitasoy Protein Plus | 1L,Vitasoy Protein Plus | 1L,Vitasoy,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$3.00,,,$3.00 per 1L,2807142,"Beneath the watchful eyes of Aussie Farmers, every aussie grown soybean squeezed into our Soy Milk Unsweetened Protein Plus was planted and picked at just the right moment to end up in your hands.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff - like 25% more protein in every glass (25% more protein than Vitasoy Soy Milk Original).

This is why our glass is always full.

Grown by Aussie Farmers.

Our whole Aussie soybeans are harvested in autumn and delivered to our Wodonga factory.

Only the best beans make it...

Blended by us.

We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.

Perfected and packed for your pantry...

Enjoyed by you.

Your Vitasoy is ready to be soaked up and savoured with all your favourites.

It's too good not to share.

Naturally better when...

Poured on cereal!

On its own!

Making a smoothie!

Naturally free from gluten, dairy, lactose and cholesterol.

10.5g protein per serving.

No added sugar.

1/3 of your daily calcium (38% of your daily calcium needs in every serving.).

No artificial colours, flavours or preservatives.

Non-genetically modified.

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
227kJ
568kJ
7.00%
Protein
4.2g
10.5g
21.00%
Total Fat
2.8g
7.0g
10.00%
Saturated Fat
0.4g
1.0g
4.00%
Carbohydrate
2.2g
5.5g
2.00%
Sugars
0.5g
1.3g
1.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
40mg
100mg
4.00%
Monounsaturated
0.8g
2.0g
Energy (Cal)
54Cal
133Cal
Dietary Fibre (total)
1.8g
4.5g
15.00%
Polyunsaturated
1.6g
4.0g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-protein-plus-1l-2807142,,,2024-06-16T13:47:28.067221-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IPureharvest Unsweetened Almond Milk | 1L,Pureharvest Unsweetened Almond Milk | 1L,Pureharvest,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.40,,,$3.40 per 1L,2807109,"We make our organic almond milk from organic activated almonds. The almonds are soaked in the traditional manner and by soaking the nut, we begin the germination process which helps to bring the nut ‘to life'. Almond milk is a great addition to anyone's diet and our 100% natural recipe provides you with another delicious non-dairy milk to enjoy. All our products are carrageenan free.
Organic

Vegan

No added sugar

Made in Australia

No GMO

Gluten Free.

No artificial colours or flavours.",,,,"Filtered Water, Organic Whole Activated Almonds (7%), Organic Brown Rice, Plant Calcium, Sea Salt.",https://www.coles.com.au/product/pureharvest-unsweetened-almond-milk-1l-2807109,,,2024-06-16T13:47:36.950389-04:00
Ind56SColes_ADrinks_SABeverages_IAustralia's Own Smooth As Oat Milk | 1L,Australia's Own Smooth As Oat Milk | 1L,Australias Own,Drinks,Beverages,Milk & milk additives,,$2.70,,,"$2.70 per 1L
Was $3.00 on Apr 2024",6494515,"Our tastier, smoother drinking Oat milk is dairy free and Aussie-licious. Naturally delicious perfect to enjoy in smoothies, cereals, tea and coffee.

This deliciously smooth Oat milk is made with 100% Aussie Oats from our good mates in central Victoria.

- Lactose Free
- 38% of your daily calcium needs
- Unsweetened
- 100% Aussie Oats
No Added Sugar

Free from dairy, lactose, and cholesterol

Good source of calcium

100% Aussie grown oats

Suitable for vegetarians and vegans",,,"Per 100g/ml
Per Serving
%DI
Energy
200
500
6
Protein
0.6g
1.5g
3
Total Fat
1.9g
4.8g
7
Saturated Fat
0.2g
0.5g
2
Carbohydrate
7.0g
18.0g
Sugars
2.8g
7.0g
Calcium
120mg
300mg
38
Sodium
45mg
113mg
5
Monounsaturated
1.0g
2.5g
Energy (Cal)
48
120
Dietary Fibre (total)
2.8g
<1g
2
Polyunsaturated
0.6g
1.5g
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-smooth-as-oat-milk-1l-6494515,,,2024-06-16T13:47:48.144223-04:00
Ind56SColes_ADrinks_SAPantry items_IAustralia's Own Organic Oat Milk | 1L,Australia's Own Organic Oat Milk | 1L,Australias Own,Drinks,Pantry items,Long life milk,,$2.80,,,"$2.80 per 1L
Was $3.50 on Apr 2024",4930638,"This delicious Unsweetened Oat Milk contains the goodness of organic oats, with the nutritional benefits of calcium, no added sweetener, no cane sugar and no lactose.

Best of all, it is Certified Organic.

- Lactose Free
- Soy Free
- No added Cane Sugar
- No Cholesterol
Available in 1L
Certified Organic",,,"Per 100g/ml
Per Serving
%DI
Energy
210
525
6
Protein
1.0
2.5
5
Total Fat
2.0
5.0
7
Saturated Fat
0.2
0.5
2
Carbohydrate
7.2
18.1
6
Sugars
2.7
6.8
8
Calcium
120
300
38
Sodium
42
106
5
Monounsaturated
1.5
3.6
Energy (Cal)
50
125
Dietary Fibre (total)
<0.5
<1.0
3
Polyunsaturated
0.5
1.2
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-organic-oat-milk-1l-4930638,,,2024-06-16T13:48:00.533686-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Unsweetened Oat Milk | 1L,Coles Unsweetened Oat Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.00,,,$2.00 per 1L,6337674,Calcium for healthy teeth and bones^ Low in saturated fat Suitable for vegans Lactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
227.65
569.13
Protein
1.00
2.50
Total Fat
2.3
5.6
8
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
7.40
18.50
Sugars
2.80
7.00
beta-glucan
0.00
0.00
Calcium
100.00
250.00
Saturated
0.29
0.73
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
0.09
0.23
Lactose
0.00
0.00
Sodium
55.00
137.50
Monounsaturated
1.47
3.68
Energy (Cal)
54.46
136.15
Fat
2.25
5.63
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.39
0.98
Galactose
0.00
0.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, Oat Flour (11%), Canola Oil, Calcium Carbonate, Salt, Enzyme (Alpha-amylase).",https://www.coles.com.au/product/coles-unsweetened-oat-milk-1l-6337674,,,2024-06-16T13:48:11.530902-04:00
Ind56SColes_ADrinks_SALong Life-Milk_ILiddells Lactose Free 99% Low Fat Milk | 1L,Liddells Lactose Free 99% Low Fat Milk | 1L,Liddells,Drinks,Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,7199055,"With Liddells, you can have the freedom to enjoy the delicious taste and nutrition of real dairy without the lactose. Liddells lactose free Low Fat Long Life Milk, is great tasting, 99% fat free, gluten free and is packed in an easy to open and pour 1L pack. It is made from farm-fresh Aussie cow's milk, so it's full of dairy goodness  just without the lactose.Enjoy real dairy freedom with Liddells Lactose Free Low Fat Long Life Milk.If you love dairy, but your digestive system doesn't, Liddells Lactose Free Low Fat Milk is for you. Liddells milk contains the lactase enzyme which makes it easy to digest* if your body doesn't naturally make enough lactase to digest lactose. Liddells products should form part of a healthy diet containing a variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
Protein
3.3g
8.3g
Total Fat
1g
2.5g
Saturated Fat
0.7g
1.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",low fat milk,https://www.coles.com.au/product/liddells-lactose-free-99percent-low-fat-milk-1l-7199055,,,2024-06-16T13:48:22.637342-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IVitasoy So Milky Uht Lite | 1L,Vitasoy So Milky Uht Lite | 1L,Vitasoy,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.45,,,$2.45 per 1L,5231306,"Every whole soybean that makes this milk great is grown in Australia.

Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky Lite (40% less fat than Soy Milky Regular) was planted and picked at just the right moment. Its why our famous milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff - and less than 2% Fat.

This is why our glass is always full.

Grown by Aussie Farmers.

Our whole soybeans are harvested in autumn and delivered to our Wodonga factory.

Only the best beans make it...

Blended by us.

We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.

Perfected and packed for your pantry...

Enjoyed by you.

Your Vitasoy is ready to be soaked up and savoured with all your favourites.

It's too good not to share.

Naturally better when...

Poured on cereal!

Frothed in a coffee!

On its own!

Australian grown whole soy beans.

1/3 of your daily calcium (38% of your daily calcium needs in every serving.).

Naturally free from gluten, dairy, lactose and cholesterol.

Natural source of protein.

No artificial colours or preservatives.

Non-genetically modified.

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
162
405
5.00%
Protein
3.0g
7.5
15.00%
Total Fat
1.8g
4.5g
6.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
2.5
6.3
2
Sugars
1.6
4
4
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9
Monounsaturated
0.4g
1.0g
Energy (Cal)
39
98
Dietary Fibre (total)
0.2
0.5
2
Polyunsaturated
1.1g
2.8g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-so-milky-uht-lite-1l-5231306,,,2024-06-16T13:48:35.394865-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IBonsoy Almond Milk | 1L,Bonsoy Almond Milk | 1L,Bonsoy,Drinks,Long Life-Milk,Almond Long Life Milk,,$4.50,,,$4.50 per 1L,3740660,Our all-natural almond milk uses roasted almond paste. So you can put your mind to rest about questionable ingredients and unnatural nasties.,,,"Per 100g/ml
Per Serving
%DI
Energy
181kJ
362kJ
Protein
0.6g
1.2g
Total Fat
2.4g
4.8g
Saturated Fat
<1g
<1g
Carbohydrate
4.8g
9.6g
Sugars
2.1g
4.2g
Sodium
64mg
128mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bonsoy-almond-milk-1l-3740660,,,2024-06-16T13:48:47.841739-04:00
Ind56SColes_ADrinks_SA_IColes Full Cream Milk Powder | 1kg,Coles Full Cream Milk Powder | 1kg,Coles,Drinks,,,,$10.00,,,$1.00 per 100g,7910535,Coles Milk Powder Full Cream 1 Kg a versatile product with many uses and allows you to make your own milk,,,"Per 100g/ml
Per Serving
%DI
Energy
292.30
730.75
Protein
3.40
8.50
Total Fat
3.70
9.25
Carbohydrate
5.60
14.00
Sugars
5.60
14.00
Calcium
125.00
312.50
Sodium
36.00
90.00
Saturated
2.50
6.25
Energy (Cal)
69.93
174.82
Dietary Fibre (total)
0.30
0.75
Potassium
151.00
377.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-powder-1kg-7910535,,,2024-06-16T13:48:58.833738-04:00
