idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACordials_ICottees Apple & Raspberry Cordial with 40% Fruit Juice Bottle | 1L,Cottees Apple & Raspberry Cordial with 40% Fruit Juice Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7766723,"Welcome to Cottee's Zero Sugar Cordial Raspberry Flavour 1L, the perfect addition to your daily dose of refreshment! Cottee's is committed to bringing you the good quality cordial, with zero sugar. This irresistibly Raspberry Flavoured Cordial, with its flavour and vibrant colour, will leave you feeling refreshed and energized throughout the day.

Our zero sugar cordial is the perfect choice for those who are looking for a refreshing alternative to traditional sugary beverages. So, whether you are enjoying a refreshing glass of cordial on a hot summer day or serving up a pitcher at your next gathering, you can rest assured that you are making a great choice.

If you are looking for a refreshing beverage, Cottee's Zero Sugar Cordial Raspberry Flavour 1L is the perfect choice for you. Try it out today and treat yourself to a refreshing and refreshing thirst-quencher!
40% fruit juice content for a delicious and natural taste

Versatile and can be added to a variety of drinks

Perfect balance of sweet and tart flavors

Large 1L bottle for sharing with friends and family

Ideal for any occasion, from family gatherings to hot summer days",,,"Per 100g/ml
Per Serving
%DI
Energy
89kJ
223kJ
3%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
11mg
28mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-apple-and-raspberry-cordial-with-40percent-fruit-juice-bottle-1l-7766723,,,2024-06-16T10:10:58.504971-04:00
Ind53SColes_ADrinks_SACordials_ICottees Lime Cordial Coola Green Bottle | 1L,Cottees Lime Cordial Coola Green Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7766767,"Cottee's Cordial Coola Lime Flavour is perfect for those hot summer days or for entertaining guests at your next BBQ. The Coola lime flavour is deliciously refreshing, making it a great option for anyone looking to switch up their usual drink options.

Cottee's Cordial Coola Lime Flavour is also a great choice for anyone who wants to customise their flavour. This beverage can be added to match your flavour profile for a customised personalised beverage.

Packed in an attractively designed bottle, it is a great addition to any refrigerator. The bottle is easy to grip and pour, and its transparent design allows you to see the level of the liquid remaining. This makes it convenient to track your consumption and ensure that you always have enough for your needs.

Overall, Cottee's Cordial Coola Lime Flavour is a great choice for anyone who is looking for a refreshing and delicious drink that is versatile, and affordable. With its classic taste and attractive packaging, this coola lime flavoured cordial is sure to become a favourite among your friends and family. Order yours today and experience the joy of Cottee's Cordial Coola Lime Flavour!
Deliciously tangy and refreshing lime flavour.

Made with natural sweetener for your enjoyment.

Perfect for hot summer days and entertaining guests.

1L bottle for sharing with friends and family.

High-quality, tasty drink that brings fun to any event.",,,"Per 100g/ml
Per Serving
%DI
Energy
86kJ
216kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
11mg
28mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-lime-cordial-coola-green-bottle-1l-7766767,,,2024-06-16T10:11:10.886766-04:00
Ind53SColes_ADrinks_SACordials_IRibena Blackcurrant Juice Syrup | 1L,Ribena Blackcurrant Juice Syrup | 1L,Ribena,Drinks,Cordials,All cordials,,$7.40,,,$7.40 per 1L,164336,"Ribena Fruit Juice Syrup Blackcurrant is made with New Zealand blackcurrants. Has a rich source of Vitamin C and contains no artificial colour, artificial flavour or artificial sweetener.",,,,"Sucrose, Water, Blackcurrant Juice 23.8% (from Concentrate), , Food Acid (330), Vitamin C (Ascorbic Acid), Sweeteners (955, 950), Preservatives (202, 223), Flavouring, Natural Colour (163).",https://www.coles.com.au/product/ribena-blackcurrant-juice-syrup-1l-164336,,,2024-06-16T10:11:19.660560-04:00
Ind53SColes_ADrinks_SACordials_IColes Lime Cordial | 750mL,Coles Lime Cordial | 750mL,Coles,Drinks,Cordials,All cordials,,,,,,5264407,"Coles Lime Cordial, 750mL. A refreshing cordial made with 35% fruit juice. Perfect for on a hot day or when you just want something sweet!",,,"Per 100g/ml
Per Serving
%DI
Energy
124
310
4
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18.3
6
Sodium
LESS THAN 5mg
10
0
Energy (Cal)
30
74
Dietary Fibre
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lime-cordial-750ml-5264407,,,2024-06-16T10:11:31.174138-04:00
Ind53SColes_ADrinks_SACordials_ISoda Stream Quick Connect Pink Gas Cylinder | 1 each,Soda Stream Quick Connect Pink Gas Cylinder | 1 each,Soda Stream,Drinks,Cordials,All cordials,,$36.00,,,$36.00 per 1ea,6481794,"Makes up to 60 Litres of Sparkling Water
Suitable with new 2023 Sparkling Water makers
Gaia, Terra, E-Terra, Art and Duo
SodaStream's cylinders are triple quality and safety checked and refilled locally in Melbourne, Australia.
Purchase a Spare or Exchange in store and save",,,,Food Grade Co2,https://www.coles.com.au/product/soda-stream-quick-connect-pink-gas-cylinder-1-each-6481794,,,2024-06-16T10:11:39.840079-04:00
Ind53SColes_ADrinks_SACordials_IBickford's Lemon Cordial | 750ml,Bickford's Lemon Cordial | 750ml,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,6875280,"Ideal for mixing or simply a great thirst quencher, Bickford's Lemon Juice Cordial has stood the test of time, melding the sumptuous citrus taste of ripe lemons with a perfectly balanced sweet finish to satisfy any thirst. Dilute with soda or plain water for a real thirst quenching taste, or use as a mixer with premium spirits or full flavoured cocktail ingredient.",,,"Per 100g/ml
Per Serving
%DI
Energy
160kJ
400kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.4g
23.5g
Sugars
8g
20g
Sodium
8mg
20mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-lemon-cordial-750ml-6875280,,,2024-06-16T10:11:50.795139-04:00
Ind53SColes_ADrinks_SACordials_IDiet Rite Lemon Cordial | 1L,Diet Rite Lemon Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3050093,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
0.4g
0.9g
0.30%
Sugars
0.1g
0.3g
0.30%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
10%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-lemon-cordial-1l-3050093,,,2024-06-16T10:12:02.650914-04:00
Ind53SColes_ADrinks_SACordials_ICottees Orange Cordial Orange Crush with 40% Fruit Juice Bottle | 1L,Cottees Orange Cordial Orange Crush with 40% Fruit Juice Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767941,"Cottee's Cordial Orange Crush 1L Bottle is the perfect thirst-quencher for those looking for a delicious and refreshing drink. Using good quality ingredients, this cordial is bursting with the tangy and zesty flavour of juicy oranges.

The 1L bottle size is perfect for families, parties, or even for solo enjoyment. With its resealable cap, you can store it in your fridge and enjoy it whenever you like.

If you're looking to add some zest to your life, Cottee's Cordial Orange Crush 1L Bottle is the perfect choice. Its delicious taste and versatility make it a must-have for any household. So, go ahead and grab your bottle today and enjoy the refreshing taste of orange goodness!
Enjoy the taste of tangy and zesty flavor with every sip

Made from the finest quality ingredients

Vibrant packaging will add a pop of color to your kitchen

Convenient and affordable 1L bottle ideal for families and entertaining.

Its delicious taste and versatility make it a must-have for any household",,,"Per 100g/ml
Per Serving
%DI
Energy
89kJ
223kJ
3%
Protein
0.1g
0.2g
0.40%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
12mg
29mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-orange-cordial-orange-crush-with-40percent-fruit-juice-bottle-1l-7767941,,,2024-06-16T10:12:13.412792-04:00
Ind53SColes_ADrinks_SACordials_ICottees No Sugar Added Cordial Fruit Cup Cordial Bottle | 1L,Cottees No Sugar Added Cordial Fruit Cup Cordial Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,1510910,"Looking for a refreshing drink that is perfect for any occasion? Look no further than Cottee's Zero Sugar Cordial Fruit Cup Flavour.

Whether you are enjoying a day at the beach with family and friends, or simply relaxing at home, this zero sugar cordial is the perfect addition to any occasion. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.
Cottee's Zero Sugar Lemon Crush Cordial satisfies sweet cravings

Ideal drink for those who want to reduce their sugar intake without sacrificing taste

Easy to make- just mix with water and garnish with lemon

Perfect alternative to sugar-loaded drinks on supermarket shelves

Perfect for sharing with family and friends at gatherings",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
7mg
18mg
0.80%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-no-sugar-added-cordial-fruit-cup-cordial-bottle-1l-1510910,,,2024-06-16T10:12:25.342105-04:00
Ind53SColes_ADrinks_SACordials_IBuderim Ginger Ginger Refresher Cordial | 750mL,Buderim Ginger Ginger Refresher Cordial | 750mL,Buderim Ginger,Drinks,Cordials,All cordials,,$4.00,,$4.50,$5.33 per 1L,8586385,Ginger Refresher Cordial gets fresh with your taste buds and puts the zing in everything.,,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
429kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10g
24.9g
Sugars
10g
24.9g
Sodium
8.6mg
21.5mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/buderim-ginger-ginger-refresher-cordial-750ml-8586385,,,2024-06-16T10:12:36.178758-04:00
Ind53SColes_ADrinks_SACordials_ISchweppes Zero Sugar Lemon Lime Bitters Soda Syrup Sugar Free Cordial | 300mL,Schweppes Zero Sugar Lemon Lime Bitters Soda Syrup Sugar Free Cordial | 300mL,Schweppes,Drinks,Cordials,All cordials,,$3.60,,$4.50,$12.00 per 1L,6411595,"Feeling crafty? Mix your own Schweppes Lemon Lime & Bitters Zero Sugar at home. Mix 1 part syrup with 10 parts carbonated water enjoy refreshing taste of Schweppes whenever you fancy.
Full Flavour, Zero Sugar

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
22mg
55mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lemon-lime-bitters-soda-syrup-sugar-free-cordial-300ml-6411595,,,2024-06-16T10:12:47.514540-04:00
Ind53SColes_ADrinks_SACordials_IBickfords Cordial Raspberry Ripple | 750mL,Bickfords Cordial Raspberry Ripple | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,7506631,,,,,,https://www.coles.com.au/product/bickfords-cordial-raspberry-ripple-750ml-7506631,,,2024-06-16T10:12:56.267918-04:00
Ind53SColes_ADrinks_SA_IBillsons Cordial Portello | 700mL,Billsons Cordial Portello | 700mL,Billsons,Drinks,,,,$8.50,,,$12.14 per 1L,6502806,"Billson's famous & best selling Traditional Portello Cordial is a grape & berry cola flavoured masterpiece. It's deliciously refreshing & very nostalgic! Made with pure spring water, this syrup is easily enjoyed with still or sparkling water. It can also be used as the star ingredient in your amazing cocktail or cooking creation.",,,,"Spring Water, Sugar, Flavour, Food Acid (330), Preservative (211)",https://www.coles.com.au/product/billsons-cordial-portello-700ml-6502806,,,2024-06-16T10:13:04.796870-04:00
Ind53SColes_ADrinks_SACordials_IDiet Rite Strawberry Guava Cordial | 1L,Diet Rite Strawberry Guava Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3050118,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.6g
1.5g
0.50%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Reconstituted Juices (Apple (45%), Guava (3%), Strawberry (2%)), Food Acid (Citric), Natural Flavours, Sweeteners (952, 950, 955), Preservatives (202, 223 (Sulphites)), Natural Colour (163), Thickener (466), Vitamin C",https://www.coles.com.au/product/diet-rite-strawberry-guava-cordial-1l-3050118,,,2024-06-16T10:13:15.523027-04:00
Ind53SColes_ADrinks_SACordials_ICottees Zero Sugar Cordial Apple & Raspberry | 1L,Cottees Zero Sugar Cordial Apple & Raspberry | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,4749138,"Introducing Cottee's Zero Sugar Cordial Apple & Raspberry Flavour, the perfect refreshing drink for all! This refreshing and delicious cordial is a perfect alternative to sugary, carbonated beverages.

Cottee's Zero Sugar Cordial Apple & Raspberry will add a burst of flavour to your plain water with its vibrant colour, making it a refreshing and tasty drink for any occasion.

Whether you are hosting a family gathering or having friends over, Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is the perfect drink to share and is sure to be a hit amongst your guests. Take it up a notch by adding a slice of lemon and a mint sprig garnish for a touch of sophistication.

With a 1L bottle, Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is perfect for those who love to entertain or enjoy a refreshing drink throughout the day. The bottle is easy to store and can be used to make multiple servings.

Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is a delicious and refreshing drink that is perfect for any occasion. Try Cottee's Zero Sugar Cordial Apple & Raspberry Flavour today!
Fruity and refreshing flavor for a burst of taste

Adds a burst of flavor to your plain water

Perfect for sharing at any occasion

1L bottle for multiple servings and easy storage

A perfect alternative to sugary, carbonated beverages",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
6mg
15mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-zero-sugar-cordial-apple-and-raspberry-1l-4749138,,,2024-06-16T10:13:27.609198-04:00
Ind53SColes_ADrinks_SACordials_ISodastream Zeros Lemonade Water | 440mL,Sodastream Zeros Lemonade Water | 440mL,Sodastream,Drinks,Cordials,All cordials,,$6.00,,,$13.64 per 1L,3533600,"Zeros Lemonade for SodaStream
Naturally sweetened and coloured without the excess sugar.
Each flavour bottle makes about 9L
440ml
Naturally sweetened and coloured without the excess sugar.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
3.0kj
7.6kj
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
8.8mg
22.0mg
Monounsaturated
0g
0g
0%
Energy (Cal)
0.7kcal
1.8kcal
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-zeros-lemonade-water-440ml-3533600,,,2024-06-16T10:13:38.565963-04:00
Ind53SColes_ADrinks_SACordials_IBickford's Bitter Lemon Cordial | 750mL,Bickford's Bitter Lemon Cordial | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,261627,"Bitter Lemon Cordial stays true to this tradition. With a uniquely sharp bitterness, refreshing aftertaste and the quality you expect from Bickford's. this is the perfect mixer.",,,"Per 100g/ml
Per Serving
%DI
Energy
160kJ
399kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.4g
23.5g
Sugars
9.2g
23g
Sodium
1.1mg
2.8mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-bitter-lemon-cordial-750ml-261627,,,2024-06-16T10:13:50.407213-04:00
Ind53SColes_ADrinks_SACordials_ICottees No Sugar Added Cordial Orange Cordial Orange Crush Bottle | 1L,Cottees No Sugar Added Cordial Orange Cordial Orange Crush Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767952,"Cottee's Zero Sugar Cordial Orange Crush Flavour 1L Bottle is the perfect addition to your refreshment collection. This cordial offers a delicious and refreshing taste that is sure to satisfy your thirst. The Orange Crush flavour is a crowd favourite, and this bottle is designed to provide you with a convenient and easy way to enjoy it at home.

The 1L bottle is perfect for families and gatherings, as it offers a large amount of cordial that can be used to make multiple drinks. Whether you prefer to mix it with water or soda Cottee's Zero Sugar Cordial Orange Crush Flavour is versatile enough to be used in a variety of ways.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

Cottee's Zero Sugar Cordial Orange Crush Flavour 1L Bottle is a delicious and refreshing beverage that is perfect choice for you. With its great taste and convenient packaging, it is sure to become a staple in your home.
Indulge in a deliciously tangy and refreshing taste that is sure to satisfy your thirst

Made from the finest ingredients, enjoy a full flavour experience.

Easy to prepare- just mix with water for a perfect balance.

Perfect for lazy afternoons or get-togethers with friends.

Perfect for cocktails, mocktails, and sodas",,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
8mg
20mg
0.90%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-no-sugar-added-cordial-orange-cordial-orange-crush-bottle-1l-7767952,,,2024-06-16T10:14:01.168578-04:00
Ind53SColes_ADrinks_SACordials_ISunkist Zero Sugar Orange Soda Syrup Sugar Free Cordial | 300mL,Sunkist Zero Sugar Orange Soda Syrup Sugar Free Cordial | 300mL,Sunkist,Drinks,Cordials,All cordials,,$3.60,,$4.50,$12.00 per 1L,4807347,"Introducing Sunkist Zero Sugar Soda Syrup, the perfect thirst-quencher for those who crave the taste of soda but don't want to consume excessive amounts of sugar. This concentrated syrup is a healthier and delicious alternative to traditional sodas, providing the same great taste without the added calories.

With a convenient 300mL bottle, you can easily make your own fizzy drinks at home, using any soda machine or carbonation system. The syrup is made with real fruit flavors, making it a refreshing and sugar-free way to satisfy your cravings.

Made with high-quality ingredients and superior quality standards, Sunkist Zero Sugar Soda Syrup is a delicious, great, and affordable alternative to sugary drinks. So, whether you're looking for a refreshing drink on a hot day or just want to indulge your sweet tooth without the sugar, this syrup is the perfect choice.

With its unique blend of flavors, high-quality ingredients, and convenient packaging, Sunkist Zero Sugar Soda Syrup is the ultimate choice for anyone who loves the taste of soda but wants to make healthier choices. Try it today and experience the delicious and refreshing taste that only Sunkist can provide.
A healthier and delicious alternative to traditional sodas

Made with real fruit flavors for a sugar-free refreshment

Made with natural colours and flavours

High-quality ingredients and superior quality standards for an affordable price

Unique blend of flavors and convenient packaging for a refreshing drink at home",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunkist-zero-sugar-orange-soda-syrup-sugar-free-cordial-300ml-4807347,,,2024-06-16T10:14:11.925713-04:00
Ind53SColes_ADrinks_SACordials_IPassiona Zero Sugar Passionfruit Soda Syrup Cordial for Soda Water 300mL | 300mL,Passiona Zero Sugar Passionfruit Soda Syrup Cordial for Soda Water 300mL | 300mL,Passiona,Drinks,Cordials,All cordials,,$3.60,,$4.50,$12.00 per 1L,6415600,"Mix 1 part syrup with 10 parts carbonated water
Full Flavour

Zero Sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
Protein
0%
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
7mg
18mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/passiona-zero-sugar-passionfruit-soda-syrup-cordial-for-soda-water-300ml-300ml-6415600,,,2024-06-16T10:14:22.782732-04:00
Ind53SColes_ADrinks_SA_ISolo Zero Sugar Soda Syrup Sugar Free Cordial for Soda Water | 300mL,Solo Zero Sugar Soda Syrup Sugar Free Cordial for Soda Water | 300mL,Solo,Drinks,,,,$3.60,,$4.50,$12.00 per 1L,4807336,"Are you looking for a refreshing drink that won't ruin your diet? Solo Zero Sugar Soda Syrup is the perfect solution! With its deliciously tangy taste, this syrup can make up to 3.3L of juice. And the best part? It is 100% free of artificial colors and flavors!

You can enjoy Solo Zero Sugar Soda Syrup at any time of day without worrying about the extra sugar intake. This syrup is perfect for people who want to watch their calorie intake but still crave the taste of a soda. It contains zero sugar, zero artificial colors, and zero artificial flavors- making it a perfect choice for any occasion.

Plus, its 300mL bottle size ensures that you can enjoy it for multiple servings. It is ideal for those who like to drink juices regularly, but don't want to commit to large, bulk purchases.

Whether you prefer citrus or other fruit flavors, Solo Zero Sugar Soda Syrup offers a wide range of options, so you are bound to find a flavor that suits your taste buds. This syrup is perfect for creating drinks that are both delicious and refreshing, which is why it is a must-have in any modern kitchen.

Lastly, if you are worried about the quality of the ingredients used, you can stop worrying. Solo Zero Sugar Soda Syrup uses only the highest quality ingredients, making every sip worth it. So why wait? Try Solo Zero Sugar Soda Syrup today and enjoy a refreshing drink!
Zero sugar and artificial flavors

Perfect for calorie-watchers who crave the taste of soda.

300mL bottle size for multiple servings

Wide range of flavors to suit all taste buds

Made from high-quality ingredients",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
29mg
73mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-zero-sugar-soda-syrup-sugar-free-cordial-for-soda-water-300ml-4807336,,,2024-06-16T10:14:34.989099-04:00
Ind53SColes_ADrinks_SACordials_IBickfords Cordial Mango & Coconut Punch | 750mL,Bickfords Cordial Mango & Coconut Punch | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,7506620,,,,,,https://www.coles.com.au/product/bickfords-cordial-mango-and-coconut-punch-750ml-7506620,,,2024-06-16T10:14:43.663267-04:00
Ind53SColes_ADrinks_SACordials_ICottees No Sugar Added Lemon Cordial Lemon Crush Bottle | 1L,Cottees No Sugar Added Lemon Cordial Lemon Crush Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767919,"Looking for a refreshing drink that is perfect for any occasion? Look no further than Cottee's Zero Sugar Cordial Lemon Crush Flavour.

Whether you are enjoying a day at the beach with family and friends, or simply relaxing at home, this zero sugar cordial is the perfect addition to any occasion. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.
Cottee's Zero Sugar Lemon Crush Cordial is perfect for any occasion

Made with highest-quality ingredients, it's delicious and refreshing

Simple mix of one part cordial to seven parts water

The perfect base for any number of delicious drinks

Easy-to-use concentrate for customizable taste.",,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
6mg
15mg
0.70%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-no-sugar-added-lemon-cordial-lemon-crush-bottle-1l-7767919,,,2024-06-16T10:14:55.730584-04:00
