idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAWater_ISchweppes Lemon Lime Natural Mineral Water Bottle | 1.1L,Schweppes Lemon Lime Natural Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Mineral water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014952,"Who says water should be plain? Schweppes Lemon & Lime with Natural Mineral Water 1.1L brings a citrusy boost to classic sparkling water. Made with 5% juice and sparkling water sourced from Australian springs, it's perfect chilled. Serve with a slice of fresh lemon or lime and enjoy.
Tangy and delicious blend of natural lemon and lime juice.

Smooth and refreshing taste

Made with high-quality ingredients and 5% juice.

Perfect for parties, picnics, or hot summer days.

Great alternative to many other soft drinks on the market.",,,"Per 100g/ml
Per Serving
%DI
Energy
75kJ
183kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
3.8g
9.5g
3%
Sugars
3.5g
8.8g
10%
Sodium
8mg
20mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemon-lime-natural-mineral-water-bottle-1.1l-3014952,,,2024-06-16T19:51:22.678456-04:00
Ind56SColes_ADrinks_SAWater_IColes Spring Water | 4L,Coles Spring Water | 4L,Coles,Drinks,Water,Still water,,$3.80,,,$0.95 per 1L,7083061,,,,,INGREDIENTS: Australian Spring Water (100%).,https://www.coles.com.au/product/coles-spring-water-4l-7083061,,,2024-06-16T19:51:31.552879-04:00
Ind56SColes_ADrinks_SAWater_IThirst Trap Australian Spring Water Sparkling 4x500mL | 4 pack,Thirst Trap Australian Spring Water Sparkling 4x500mL | 4 pack,Thirst Trap,Drinks,Water,Sparkling water,,$7.50,,,$3.75 per 1L,7060168,'Wet your lips with Thirst Trap. It's the drip. Our 100% Sparkling Australian Spring Water is infinitely wet and purer than an Instagram selfie with #nofilter. Our Sparkling will have your thirst quenched like nothing else. Our drop is OG mountain spring water - the purest from the heart of the Victorian Yarra Ranges.,,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thirst-trap-australian-spring-water-sparkling-4x500ml-4-pack-7060168,,,2024-06-16T19:51:43.688064-04:00
Ind56SColes_ADrinks_SAWater_ISanpellegrino Pet Sparkling Mineral Water Bottle | 1L,Sanpellegrino Pet Sparkling Mineral Water Bottle | 1L,Sanpellegrino,Drinks,Water,Sparkling water,,$4.15,,,$4.15 per 1L,3498509,"S.PELLEGRINO Sparkling Mineral Water 1L PET (Plastic) Bottle

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

1 Litre plastic bottle is the ideal size for sharing with friends at home. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,,Carbonated Mineral Water,https://www.coles.com.au/product/sanpellegrino-pet-sparkling-mineral-water-bottle-1l-3498509,,,2024-06-16T19:51:53.595587-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Raspberry | 1.25L,Mount Franklin Lightly Sparkling Raspberry | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,4678109,"Pure Australian Spring Water is infused with delicate bubbles and a hint of natural raspberry and lemon flavour. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Multipack soft drink, 16 x 1.25L Bottles

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
3
7
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12
0.5
Energy (Cal)
1
2
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-raspberry-1.25l-4678109,,,2024-06-16T19:52:04.480861-04:00
Ind56SColes_ADrinks_SAWater_IColes Lightly Sparkling Water 500Ml | 20 pack,Coles Lightly Sparkling Water 500Ml | 20 pack,Coles,Drinks,Water,Sparkling water,,$12.00,,,$1.20 per 1L,3277521,"Coles Lightly Sparkling Water 20x500mL. Australian spring water, deliciously refreshing with a slight bite. Delicate bubbles perfect for sharing.",,,,,https://www.coles.com.au/product/coles-lightly-sparkling-water-500ml-20-pack-3277521,,,2024-06-16T19:52:15.896138-04:00
Ind56SColes_ADrinks_SAWater_IDash Sparkling Water Lime 4x330mL | 4 pack,Dash Sparkling Water Lime 4x330mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.17 per 1L,7030291,"WATER. BUBBLES. WONKY* FRUIT
It's water. But better.
No Sugar - No Sweetener - No Calories
3 - Simple Ingredients:
Australian spring water - Freshly sprung from down under and pure in every way.
Bubbles - A natural lift without the sugar, fake flavours or calories.
Wonky fruit *reducing food waste by accepting misfits. We judge on taste not looks.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
39kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0.001mg
0.003mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-sparkling-water-lime-4x330ml-4-pack-7030291,,,2024-06-16T19:52:27.278818-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Mango Multipack Cans 10 x 375mL | 10 pack,Mount Franklin Lightly Sparkling Water Mango Multipack Cans 10 x 375mL | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,4144578,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural mango flavour. No sugar, sweeteners, no preservatives, and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

Perfect for drinking with friends

10 x 375mL Cans

Perfect for drinking with friends.",,,"Per 100g/ml
Per Serving
%DI
Energy
2
8
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
19
Energy (Cal)
0
2
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-mango-multipack-cans-10-x-375ml-10-pack-4144578,,,2024-06-16T19:52:39.809396-04:00
Ind56SColes_ADrinks_SAWater_IColes Natural Coconut Water | 1L,Coles Natural Coconut Water | 1L,Coles,Drinks,Water,Flavoured water,,$3.20,,$3.60,$3.20 per 1L,3277452,Coles brand 100% Coconut water is sourced from Thai coconuts for natural and refreshing hydration.,,,"Per 100g/ml
Per Serving
%DI
Energy
92.09
230.23
Protein
0
0
Total Fat
0
0
Carbohydrate
5.37
13.43
Sugars
3.75
9.38
Calcium
13.8
34.5
Saturated
0
0
Phosphorus
7.46
18.65
Sodium
27
67.5
Energy (Cal)
22.03
55.08
Dietary Fibre (total)
0.1
0.25
Magnesium
8.04
20.1
Potassium
228
570
Manganese
0.34
0.85
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-coconut-water-1l-3277452,,,2024-06-16T19:52:51.647279-04:00
Ind56SColes_ADrinks_SAWater_IColes Water 12x600mL | 12 pack,Coles Water 12x600mL | 12 pack,Coles,Drinks,Water,Still water,,$5.60,,,$0.78 per 1L,4661649,Coles Water 12x600mL. Refreshingly good and perfect for staying hydrated on the go or stocking your fridge!,,,,INGREDIENTS: Australian Spring Water (100%).,https://www.coles.com.au/product/coles-water-12x600ml-12-pack-4661649,,,2024-06-16T19:53:00.545528-04:00
Ind56SColes_ADrinks_SAWater_ISchweppes Natural Mineral Water Bottle Glass Multipack 300mL x 4 Pack | 4 pack,Schweppes Natural Mineral Water Bottle Glass Multipack 300mL x 4 Pack | 4 pack,Schweppes,Drinks,Water,Sparkling water,,$7.40,,,$6.17 per 1L,7351987,"Sourced from some of Australia's finest springs, Schweppes Natural Mineral Water delivers a clean, crisp taste. Delicately effervescent, it offers pure, natural hydration and refreshment. First created by Jacob Schweppe in 1783 as Schweppes Aerated Mineral Water, it is a product that has truly stood the test of time.
Sourced from pristine Australian springs for unparalleled taste

Classic brand loved by generations, perfect for everyday drinking

Convenient 4 x 300mL pack for on-the-go hydration

Sugar-free, calorie-free, and contains no artificial preservatives

Delivers essential minerals for improved body function and overall well-being",,,,Natural Mineral Water.,https://www.coles.com.au/product/schweppes-natural-mineral-water-bottle-glass-multipack-300ml-x-4-pack-4-pack-7351987,,,2024-06-16T19:53:09.560078-04:00
Ind56SColes_ADrinks_SAWater_ISchweppes Orange Mango Natural Mineral Water Bottle | 1.1L,Schweppes Orange Mango Natural Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Mineral water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014930,"Blended with mineral water sourced from some of Australia's finest springs, Schweppes Orange & Mango Mineral Water offers pure, fruity hydration. Harnessing real orange and mango juice, it offers a perfectly balanced fruit flavour that is deliciously refreshing.
Fruity and delicious, with a perfect blend of ingredients.

Made with mineral water sourced from some of Australia's finest springs.

A refreshing drink that's perfect for any occasion, hot or cold.

Ideal for cocktail mixing, adds a fruity twist to your drinks.

The perfect way to quench your thirst and satisfy your taste buds.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
175kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
3.7g
9.3g
Sugars
3.6g
9.0g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-orange-mango-natural-mineral-water-bottle-1.1l-3014930,,,2024-06-16T19:53:20.556741-04:00
Ind56SColes_ADrinks_SAWater_IDash Raspberry Sparkling Water 4x300mL | 4 pack,Dash Raspberry Sparkling Water 4x300mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.58 per 1L,5706593,"WATER. BUBBLES. WONKY* FRUIT It's water. But better. No Sugar - No Sweetener - No Calories 3 - Simple Ingredients:Australian spring water - Freshly sprung from down under and pure in every way. Bubbles - A natural lift without the sugar, fake flavours or calories. Wonky fruit  *reducing food waste by accepting misfits. We judge on taste not looks.4 x 300mL MultipackMade in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-raspberry-sparkling-water-4x300ml-4-pack-5706593,,,2024-06-16T19:53:31.515640-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Pineapple | 10 pack,Mount Franklin Lightly Sparkling Water Pineapple | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,5623623,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural pineapple flavour. No sugar, sweeteners, no preservatives, and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

Perfect for drinking with friends

10 x 375mL Cans

Perfect for drinking with friends.",,,"Per 100g/ml
Per Serving
%DI
Energy
2
7
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
19
Energy (Cal)
0
2
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-pineapple-10-pack-5623623,,,2024-06-16T19:53:42.287854-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Sparkling Water Cans Passionfruit 6X250mL | 6 pack,Mount Franklin Sparkling Water Cans Passionfruit 6X250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,6266929,"Pure Australian Spring Water infused with delicate bubbles and a hint of natural passionfruit flavour. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

250mL Can

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.5
1.4
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-sparkling-water-cans-passionfruit-6x250ml-6-pack-6266929,,,2024-06-16T19:53:53.186706-04:00
Ind56SColes_ADrinks_SAWater_IThirst Trap Australian Spring Water 4x500mL | 4 pack,Thirst Trap Australian Spring Water 4x500mL | 4 pack,Thirst Trap,Drinks,Water,Still water,,$7.50,,,$3.75 per 1L,7060204,"Thirst making you thirsty? Saturate your slay with Thirst Trap. It's the drip. Our mountain spring water is infinitely wet and our plastic-free aluminium can is infinitely recyclable, so your can quench your thirst and inner-Thunberg.
Pure Australian spring water

Sourced from the Victorian Yarra Ranges

Fluoride-free

Plastic-free

Infinitely recyclable

Net-zero emissions.",,,,,https://www.coles.com.au/product/thirst-trap-australian-spring-water-4x500ml-4-pack-7060204,,,2024-06-16T19:54:04.003359-04:00
Ind56SColes_ADrinks_SAWater_ISchweppes Zero Sugar Lime Infused Mineral Water Bottle | 1.1L,Schweppes Zero Sugar Lime Infused Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Sparkling water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014872,"With a blend of natural lime essence and sparkling natural mineral water sourced from some of Australia's finest springs, Schweppes Infused Natural Mineral Water with Lime offers pure hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing and free from sugar.
No sugar added, perfect for those watching their sugar intake

Lightly effervescent with natural lime essence for enjoyable sipping

Convenient 1.1L size for at-home or on-the-go refreshment

Contains natural mineral water sourced from Australia's finest springs

Refreshing and great option for any occasion",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
5kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.3g
Sugars
0g
0g
Sodium
3mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lime-infused-mineral-water-bottle-1.1l-3014872,,,2024-06-16T19:54:15.199847-04:00
Ind56SColes_ADrinks_SAWater_IPowerade Active Water Sports Drink Mango | 600mL,Powerade Active Water Sports Drink Mango | 600mL,Powerade,Drinks,Water,Still water,,$2.50,,$4.20,$4.17 per 1L,3528632,"Powerade Active Water contains ION4 electrolytes - Sodium, Potassium, Calcium and Magnesium - to replace those lost in sweat, B vitamins for energy and no sugar. Sipper cap bottle, Mango flavour, Zero sugar.
Electrolytes to help keep you hydrated

Mango Flavour

No Sugar

Natural Flavours

600mL Bottle

Natural Flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
4.5
27
0.3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Vitamin B3
0.4
2.5
25
Sodium
24
144
6
Energy (Cal)
1.1
6.6
0.3
Dietary Fibre (total)
0
0
0
Vitamin B6
0.4
25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-active-water-sports-drink-mango-600ml-3528632,,,2024-06-16T19:54:26.496849-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lime | 10 pack,Mount Franklin Lightly Sparkling Water Lime | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3738420,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lime flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
3
7.5
0.1
Protein
0
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0.001
0.0025
0.0002
Energy (Cal)
0.7
1.8
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lime-10-pack-3738420,,,2024-06-16T19:54:37.716425-04:00
Ind56SColes_ADrinks_SABeverages_IBubly Blackberry Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly Blackberry Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly,Drinks,Beverages,Water & juices,,$8.25,,,"$2.75 per 1L
Was $16.50 on May 2024",6274508,"oh hi! we're bubly, a new infused sparkling water beverage with a mission to make you #crackasmile. bubly is delicious and healthy it contains no sugar, no artificial sweeteners, and a hint of natural flavour. bubly is perfect for any occasion - on-the-go, pick-me-up, parties, cocktails, or with food. and with a 4 1/2 health star rating bubly is perfect for the whole family to enjoy.
no sugar

No artificial sweeteners

natural flavours

hint of flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
11kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.2g
0.8g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bubly-blackberry-flavour-sparkling-water-no-sugar-multipack-cans-375ml-x-8-pack-8-pack-6274508,,,2024-06-16T19:54:48.792198-04:00
Ind56SColes_ADrinks_SALocal Foods_INoosa Natural Premium Spring Water | 1L,Noosa Natural Premium Spring Water | 1L,Noosa,Drinks,Local Foods,Local Snacks & Drinks,,$2.20,,,$2.20 per 1L,3287423,"What makes our water different Filtered by Mother Nature herself, Noosa Natural Spring Water puts other waters to the test.  Bottled directly at the source in the Noosa hinterland, the water flows through natural layers of rock and pools in aquifers. This process leaves only naturally occurring minerals for a clean, pure taste  the way nature intended. No Ozone, No Chlorine or Chemicals are used in the bottling process  a distinct difference from other water companies. 100% Australian Made & Owned",,,,,https://www.coles.com.au/product/noosa-natural-premium-spring-water-1l-3287423,,,2024-06-16T19:54:57.681863-04:00
Ind56SColes_ADrinks_SAVitamins & supplements_ICentrum Advance 50+ | 100 pack,Centrum Advance 50+ | 100 pack,Centrum,Drinks,Vitamins & supplements,Mens and womens multi vitamins,,$12.00,,$24.00,$12.00 per 100ea,7473645,"While there's no one size fits all approach to living a healthy lifestyle, we know that focusing on our nutrition and eating well for your body can help you to stay energised and nourished. Vitamins and supplements can help to complement the nutrients you get from food and bring you one step closer to your health and wellness goals.

Centrum Advance 50+ is designed for adults aged 50+ and contains multiple vitamins to help fill nutritional gaps supporting multiple health benefits:

With key antioxidants such as vit C & E, betacarotene, selenium and zinc to support a healthy immune system

With vit B6 and folic acid to help maintain a healthy heart

With zinc and riboflavin to support healthy eyes

With B5, iron and zinc to support cognition. Supports memory in adults aged 65+
Contains multiple vitamins to help fill nutritional gaps

With key antioxidants such as vit C & E, betacarotene, selenium and zinc to support healthy immune system

With vit B6 and folic acid to help maintain a healthy heart

With zinc and riboflavin to support healthy eyes

With B5, iron and zinc to support cognition. Supports memory in adults aged 65+",,,,Betacarotene 1.8 mg Colecalciferol (vitamin D3) 15 micrograms Phytomenadione (vitamin K1) 25 micrograms Calcium pantothenate (vitamin B5) 10.8 mg Thiamine nitrate (vitamin B1 ) 2.18 mg Nicotinamide 15 mg Riboflavin (vitamin B2 ) 3.2 mg Pyridoxine hydrochloride (vitamin B6 ) 8 mg Cyanocobalamin (vitamin B12 ) 25 micrograms Biotin (vitamin H ) 45 micrograms Folic acid 300 micrograms dl-alpha-tocopheryl acetate (vitamin E ) 75 mg Ascorbic acid (vitamin C ) 90 mg Calcium ( 135.3 mg as calcium carbonate and 64.7 mg as calcium hydrogen phosphate ) 200 mg Magnesium (as magnesium oxide) 50 mg Iron (as ferrous fumarate) 4 mg Zinc (as zinc oxide) 7.5 mg Manganese (as manganese sulfate monohydrate) 3.5 mg Chromium (as chromic chloride hexahydrate) 100 micrograms Selenium (as sodium selenate) 55 micrograms Copper (as cupric sulfate) 500 micrograms Iodine (as potassium iodide) 150 micrograms Potassium (as potassium sulfate) 80 mg #R.E. = Retinol equivalents,https://www.coles.com.au/product/centrum-advance-50+-100-pack-7473645,,,2024-06-16T19:55:06.652973-04:00
Ind56SColes_ADrinks_SAWater_IColes Natural Mineral Water | 1.25L,Coles Natural Mineral Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.10,,,$0.88 per 1L,5180522,"Coles Sparkling Natural Mineral Water. Perfectly crisp and refreshing every time. Carbonated to your liking, containing natural minerals.",,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
4.00
10.00
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-mineral-water-1.25l-5180522,,,2024-06-16T19:55:17.757302-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Peach Water 10X375Ml | 10 pack,Mount Franklin Lightly Sparkling Peach Water 10X375Ml | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,7738444,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural Peach flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
1.1
4.1
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
1
3.8
Energy (Cal)
0.3
1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-peach-water-10x375ml-10-pack-7738444,,,2024-06-16T19:55:29.133598-04:00
Ind56SColes_ADrinks_SAWater_ISchweppes Natural Mineral Water Bottle | 1.1L,Schweppes Natural Mineral Water Bottle | 1.1L,Schweppes,Drinks,Water,Sparkling water,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014974,"Sourced from some of Australia's finest springs, Schweppes Natural Mineral Water delivers a clean, crisp taste. Delicately effervescent, it offers pure, natural hydration and refreshment. First created by Jacob Schweppe in 1783 as Schweppes Aerated Mineral Water, it is a product that has truly stood the test of time.
Premium quality water with natural minerals for everyday consumption.

Classic and timeless beverage loved for generations.

Sourced from pristine springs of Australia for purity and taste.

Large 1.1L size perfect for sharing with family and friends.

Essential addition to any grocery list or online shopping cart.",,,,Natural Mineral Water.,https://www.coles.com.au/product/schweppes-natural-mineral-water-bottle-1.1l-3014974,,,2024-06-16T19:55:38.139068-04:00
Ind56SColes_ADrinks_SAWater_IAka+ Alkaline 6x1L | 6 pack,Aka+ Alkaline 6x1L | 6 pack,Aka,Drinks,Water,Still water,,$9.00,,$12.00,$1.50 per 1L,4661897,"Introducing aka+ ionised alkaline water - it's exclusive to Coles!

aka+ is healthy, refreshing and tastes incredible! This is all thanks to the advanced technology used to create aka+.

What makes aka+ different to many alkaline waters is the unique ionisation process - it raises the pH of the water and removes bitter ions, which can occur in water with a higher pH.

aka+ is also purified using both microfiltration and reverse osmosis and has added electrolytes to give it an even better taste.

While most bottled waters have a pH of 5-8, aka+ has a pH of 9.5+. So, if you're looking for a truly alkaline water, aka+ delivers.

Taste the difference of aka+ ionised alkaline water today!",,,,"Purified water, <1% Calcium Chloride, Magnesium, Chloride, Potassium Bicarbonate",https://www.coles.com.au/product/aka+-alkaline-6x1l-6-pack-4661897,,,2024-06-16T19:55:47.473400-04:00
