idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASoft drinks_IColes Soda Water | 1.25L,Coles Soda Water | 1.25L,Coles,Drinks,Soft drinks,Mixers,,$1.20,,,$0.96 per 1L,5180329,Coles Soda Water 1. 25 Litre a refreshing beverage on its own or great as a mixer,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
Protein
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
12.5
Saturated
0
0
Energy (Cal)
0
0
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-soda-water-1.25l-5180329,,,2024-06-16T15:11:04.534235-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Zero Sugar Classic Mixers Dry Ginger Ale Soft Drink Bottle | 1.1L,Schweppes Zero Sugar Classic Mixers Dry Ginger Ale Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014792,"Looking for a delicious and refreshing mixer that's free from sugar? Look no further than Schweppes Classic Mixers Dry Ginger Ale Zero Sugar. This classic soft drink has been given a modern twist with its zero sugar formula, making it the perfect choice for those looking to enjoy their favourite drinks without the sugar.

With a blend of rich, earthy flavours and subtle spice, Schweppes Classic Mixers Dry Ginger Ale Zero Sugar is the perfect accompaniment to your favourite gin or whiskey. Whether you're sipping it on its own or using it as a mixer, you'll love the delicious taste and refreshing finish of this classic beverage.

Made using a combination of steeped and cold pressed ginger root, citrus oils, and chili, Schweppes Classic Mixers Dry Ginger Ale Zero Sugar is an irresistible blend of flavours that will tantalise your taste buds. So why wait? Grab a bottle today and start enjoying the classic taste of Schweppes Ginger Ale in a new, zero sugar formula.
Delicious and refreshing mixer with zero sugar formula

Perfect accompaniment to favorite gin or whiskey

Blend of rich, earthy flavors and subtle spice

Made with steeped and cold pressed ginger root, citrus oils, and chili

Classic taste of Schweppes Ginger Ale in new formula without sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
6kJ
15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
14mg
35mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Natural Flavour (With Ginger Extracts, Citrus Oils, Chilli Extract), Food Acids (330, 331), Colour (150d), Sweeteners (951, 950), Preservative (211). CONTAINS PHENYLALANINE.",https://www.coles.com.au/product/schweppes-zero-sugar-classic-mixers-dry-ginger-ale-soft-drink-bottle-1.1l-3014792,,,2024-06-16T15:11:15.541463-04:00
Ind56SColes_ADrinks_SASoft drinks_IPassiona Passionfruit Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Passiona Passionfruit Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Passiona,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,5176365,"Passiona, the original passionfruit flavoured soft drink. Bursting with passionfruit flavour, Passiona is a deliciously fun and refreshing drink perfect for any occasions. Also available in 1.25L
Bursting with passionfruit flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
683kJ
8%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.6g
39.8g
13%
Sugars
10.6g
39.8g
44%
Sodium
13mg
49mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/passiona-passionfruit-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-5176365,,,2024-06-16T15:11:26.752832-04:00
Ind56SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Mediterranean Tonic Water 4x200mL | 4 pack,Fever-Tree Premium Mixers Mediterranean Tonic Water 4x200mL | 4 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$9.00,,,$11.25 per 1L,3048794,"Crafted with the addition of rosemary and lemon thyme, produces a much lighter, more fragrant tonic, designed to complement a range of spirits, including premium gins, vodkas and fortified wines.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
144
288
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.9g
15.8g
Sugars
7.9g
15.8g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
34
68
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-mediterranean-tonic-water-4x200ml-4-pack-3048794,,,2024-06-16T15:11:37.656810-04:00
Ind56SColes_ADrinks_SASoft drinks_IRemedy Sodaly Passionfruit 250mL | 4 pack,Remedy Sodaly Passionfruit 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,6210163,"We're pretty passionate about this flavour (see what we did there?). It's the summer lover you've been waiting for that will be with you all year round. It's light, fun and fresh for easy drinking in the sun. They say you can't have it all. They were wrong! Sodaly is a deliciously different, ALL-NATURAL soft drink. It's BIG on FLAVOUR and low on calories. Full of prebiotic goodness and NO SUGAR. Guilt-free just got better for you. Remedy Sodaly are:
Sugar free, for real
All natural
Made with prebiotic ACV
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
32kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-sodaly-passionfruit-250ml-4-pack-6210163,,,2024-06-16T15:11:48.762102-04:00
Ind56SColes_ADrinks_SASoft drinks_ISprite Lemonade Flavoured Soft Drink 12x300mL | 12 pack,Sprite Lemonade Flavoured Soft Drink 12x300mL | 12 pack,Sprite,Drinks,Soft drinks,Soft drink bottles,,$11.40,,$19.00,$3.17 per 1L,6670050,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

Natural flavour

Great with meals

12 x 300ml multipack",,,"Per 100g/ml
Per Serving
%DI
Energy
120
361
0
Protein
0.01
0.02
0
Total Fat
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
21
0
Sugars
6.9
21
0
Sodium
6.8
20
0
Energy (Cal)
29
86
0
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-flavoured-soft-drink-12x300ml-12-pack-6670050,,,2024-06-16T15:12:00.275731-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Zero Sugar Agrum Citrus Blend Soft Drink Bottle | 1.1L,Schweppes Zero Sugar Agrum Citrus Blend Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014781,"You'll love the exotic blend of fruit flavours in Schweppes Agrum Citrus Blend Zero Sugar 1.1L. Citrusy with flavours or grapefruit and mandarin blended with orange and kalamansi lime, this is one refreshing drink to enjoy on a hot day. Enjoy chilled or combine with botanical gin, lime and fruit juice for a sweet cocktail hit.
A blend of exotic flavours

Natural oils from citrus peels such as grapefruit, mandarin

Notes of bitter oranges and kalamansi lime

Contains zero sugar

Fresh and fruity with a zesty finish",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
13kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
17mg
43mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-agrum-citrus-blend-soft-drink-bottle-1.1l-3014781,,,2024-06-16T15:12:11.419843-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Diet Soft Drink 6x250mL | 6 pack,Coca-Cola Diet Soft Drink 6x250mL | 6 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,4398703,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Diet Coke Taste

6 x 250mL Mini Cans Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.5
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Colour (150d), Food Acids (338,330), Sweeteners (951,950). Flavour, Caffeine.",https://www.coles.com.au/product/coca-cola-diet-soft-drink-6x250ml-6-pack-4398703,,,2024-06-16T15:12:24.989040-04:00
Ind56SColes_ADrinks_SASoft drinks_INexba Mango Kombucha 4X330mL | 4 pack,Nexba Mango Kombucha 4X330mL | 4 pack,Nexba,Drinks,Soft drinks,Kombucha & other drinks,,$6.95,,$8.95,$5.27 per 1L,3803792,"Good gut feels
We've spent years innovating to formulate a unique strain of smart & robust probiotic that survives the journey to your gut! These little beauties work hard to promote good gut health.
Our delicious and 100% natural kombucha is brewed over 40 days with real... Oolong tea leaves & living scoby",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
37kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.2g
0.5g
Sugars
0g
0g
Sodium
<1mg
<1mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nexba-mango-kombucha-4x330ml-4-pack-3803792,,,2024-06-16T15:12:36.341560-04:00
Ind56SColes_ADrinks_SASoft drinks_ICapi Dry Tonic Water | 4 pack,Capi Dry Tonic Water | 4 pack,Capi,Drinks,Soft drinks,Mixers,,$8.00,,,$8.00 per 1L,3834355,"Meet CAPI - premium, all-natural drinks that are bottled at the source and Clearly Australian.
Known as 'the bartender's choice', CAPI Dry Tonic has a unique dry finish and less than 7gm of sugar per serve. It packs all the bite of the best quality, natural quinine and is understated enough to let your gin be the hero.
- All natural & no preservatives
- Made using real quinine
- Glass bottled
- Australian-made
Enjoy it over ice, paired with craft or contemporary gins, tequila, rum and citrus non-alcoholic spirits. Garnish with fresh, seasonal herbs or citrus.",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
Protein
<0.1g
<0.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
6.6g
16.5g
Sugars
6.2g
15.5g
Sodium
1.4mg
3.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/capi-dry-tonic-water-4-pack-3834355,,,2024-06-16T15:12:47.321719-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Vanilla Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Coca-Cola Zero Sugar Vanilla Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,5484593,"Coca-Cola Vanilla Zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and no sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla Zero Sugar soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

250mL can

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1
2.5
0.1
Protein
0.05
0.1
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.2
0.6
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-multipack-mini-cans-6x250ml-6-pack-5484593,,,2024-06-16T15:12:58.462033-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Raspberry Flavoured Soft Drink 12X300mL | 12 pack,Coca-Cola Zero Sugar Raspberry Flavoured Soft Drink 12X300mL | 12 pack,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$11.40,,$19.00,$3.17 per 1L,6670072,"Try NEW Coca-Cola Zero Sugar Raspberry. Coca-Cola Zero Sugar Raspberry mixes refreshing Coca-Cola taste with the sensational taste of raspberry. The zero sugar drink is a delicious twist.
Classic Coke Taste with a Twist

Sweet Hint of Raspberry

Made in Australia

A Quality Product of The Coca-Cola Company

12x300mL Bottles",,,"Per 100g/ml
Per Serving
%DI
Energy
1.7
5.1
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0
Sugars
0
0
0
Sodium
4.1
12.3
0
Energy (Cal)
0.4
1.2
0
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-raspberry-flavoured-soft-drink-12x300ml-12-pack-6670072,,,2024-06-16T15:13:09.361462-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Vanilla Soft Drink Multipack Bottles 12x300mL | 12 pack,Coca-Cola Zero Sugar Vanilla Soft Drink Multipack Bottles 12x300mL | 12 pack,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$11.40,,$19.00,$3.17 per 1L,5192816,"Coca-Cola Vanilla Zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and Zero sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

300mL Bottle

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1
3
0.1
Protein
0.05
0.2
0.4
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1
3
0.1
Energy (Cal)
0.2
0.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Colour (150d), Food Acids (338, 332), Sweeteners (951, 950), Flavour, caffeine.",https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-multipack-bottles-12x300ml-12-pack-5192816,,,2024-06-16T15:13:20.722977-04:00
Ind56SColes_ADrinks_SA_ISodasmith Lemon Myrtle Tonic Can 4x200mL | 4 pack,Sodasmith Lemon Myrtle Tonic Can 4x200mL | 4 pack,Sodasmith,Drinks,,,,$7.50,,,$9.38 per 1L,5563656,"Sodasmith Lemon Myrtle Tonic Water is vibrant, citrusy and downright moreish; great with spirits or entirely delicious on its own as a non-alc option. Like all of the Sodasmith products, this tonic is made with 100% Tasmanian spring water and all-natural plant-based ingredients, plus native Australian Lemon Myrtle. Crafted by the Elements.",,,"Per 100g/ml
Per Serving
%DI
Energy
101kJ
202kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6g
12g
Sugars
4.7g
9.4g
Sodium
2.7mg
5.4mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodasmith-lemon-myrtle-tonic-can-4x200ml-4-pack-5563656,,,2024-06-16T15:13:31.645337-04:00
Ind56SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Cola Soft Drink Bottle | 1.25L,Pepsi Max No Sugar Cola Soft Drink Bottle | 1.25L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,5441863,"Looking for a refreshing and thirst-quenching cola that is also sugar free? Look no further than Pepsi Max No Sugar Soda 1.25L Bottle! With its bold cola taste and zero sugar content, this low-calorie soft drink is the perfect choice for anyone looking to enjoy a deliciously refreshing beverage without the sugar.

Pepsi Max No Sugar offers the same great taste as our classic Pepsi cola, but without any of the added sugar. This smooth and refreshing soft drink is perfect for any occasion, whether you're relaxing at home or entertaining friends and family.

With its low calorie count, Pepsi Max No Sugar is a great alternative to full sugar colas. Pepsi Max No Sugar offers a bold cola taste that's comparable to full sugar cola products.

The 1.25L multi-serve bottle is perfect for keeping in your fridge at home, or for sharing with friends and family at any social gathering. And if you're looking for even more value, be sure to check out our 12 bottle pack option.

Pepsi Max No Sugar is also available in a range of take-home pack sizes, including mini cans for portion control, larger multi-can packs for entertaining, and single-serve packs for when you're on the go.

For maximum enjoyment, be sure to drink Pepsi Max No Sugar chilled. So why wait? Treat yourself to the bold and refreshing taste of Pepsi Max No Sugar today!
Enjoy the same bold cola taste without any added sugar.

Low calorie count makes it a sugar-free choice.

The 1.25L bottle is perfect for sharing at social gatherings.

Available in various pack sizes for any occasion.

Best served chilled for maximum enjoyment.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
4kJ
0.10%
Protein
0.06g
0.2g
0.30%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
33mg
1%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-bottle-1.25l-5441863,,,2024-06-16T15:13:43.106098-04:00
Ind56SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixer Indian Tonic Water | 500mL,Fever-Tree Premium Mixer Indian Tonic Water | 500mL,Fever-Tree,Drinks,Soft drinks,Mixers,,$5.00,,,$10.00 per 1L,3536801,"Made from only the best naturally sourced ingredients, and no artificial sweeteners, crafted to enhance the very best gins, vodkas and fortified wines, like vermouth, fino sherry and white port.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
126
252
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.4g
14.8g
Sugars
7.4g
14.8g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
30
60
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixer-indian-tonic-water-500ml-3536801,,,2024-06-16T15:13:53.961812-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes No Sugar Soft Drink Pineapple | 1.25L,Coles No Sugar Soft Drink Pineapple | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,5235238,No Sugar Pineapple Soft Drink,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
Protein
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
12.9
32.25
Saturated
0
0
Energy (Cal)
0
0
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Carbonated Water, Food Acid (330), Natural Flavouring, Natural Colour (Lutein), Sweeteners (951, 950), Preservative (211).",https://www.coles.com.au/product/coles-no-sugar-soft-drink-pineapple-1.25l-5235238,,,2024-06-16T15:14:05.244630-04:00
Ind56SColes_ADrinks_SASoft drinks_IFanta Orange Zero Sugar Cans 10x375mL | 10 Pack,Fanta Orange Zero Sugar Cans 10x375mL | 10 Pack,Fanta,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,4398420,"Bright, bubbly and popular. Fanta Orange Zero Sugar is a soft drink with a tingly, fruity, bold taste with no sugar. Fanta Orange Zero Sugar is perfect for relaxing at home, on the go or having with meals. Fanta Orange Zero Sugar is available in cans, mini cans and multi-serve bottles.
Bold fruity taste

Orange flavour

Zero Sugar

2x10 375mL Can Soft Drink

Bring home flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
3.9
14.5
0.2
Protein
0.05
0.2
0.4
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.05
0.2
0.1
Sugars
0
0
0
Sodium
1.2
4.5
0.2
Energy (Cal)
3.5
0.2
0.2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-zero-sugar-cans-10x375ml-10-pack-4398420,,,2024-06-16T15:14:16.168550-04:00
Ind56SColes_ADrinks_SASoft drinks_IWimmers Lime Cooler | 1.25L,Wimmers Lime Cooler | 1.25L,Wimmers,Drinks,Soft drinks,Soft drink bottles,,$2.20,,,$1.76 per 1L,1090734,"Wet your whistle with Wimmers. Wimmers is known for its wide range of refreshing flavours. Our soft drinks have been in Australias fridges since 1910, making us one of the nations oldest manufacturers.",,,,,https://www.coles.com.au/product/wimmers-lime-cooler-1.25l-1090734,,,2024-06-16T15:14:25.243115-04:00
Ind56SColes_ADrinks_SAContinental_IContinental Snack Pots Cheesy Tomato Pasta | 70g,Continental Snack Pots Cheesy Tomato Pasta | 70g,Continental,Drinks,Continental,"Soup, Rice & Pasta",,$3.00,Pick any 2 for $4.50,,$4.29 per 100g,3831266,"Continental Snack Pot Cheesy Tomato Pasta is delicious rice made with ingredients of natural origin. Just add boiling water, stir well, wait 6 minutes and it is ready!

Free from artificial colour, artificial flavours, preservatives and no added MSG. Continental Snack Pot Cheesy Tomato Pasta are an easy and delicious way for you to enjoy your favourite cheesy tomato pasta. The perfect light snack or a mini meal.

Continental Snack Pots have four variants in the range: Curry Rice, Cheesy Rice, Cheese & Bacon Pasta and Cheesy Tomato Pasta.

For more information and to learn more about all Continental products visit continental.com.au.

How to Prepare: Peel open the lid halfway, then carefully pour boiling water to the fill line. Stir well then close lid over pot. Leave to stand for 6 minutes. Stir again, then enjoy! CAUTION: CUP AND CONTENTS WILL BE HOT.

Ingredients: Rice (79%), cheese powder (6%), starch (potato, corn), skim milk powder, yeast extract, salt, natural cheese flavours (contain milk), onion powder, mineral salt (potassium chloride), chives (0.3%), vegetable oil, natural colours (carotene, carmine), pepper extract.
Continental Snack Pots are a source of protein

Continental Snack Pots are a great mini meal

Continental Snack Pots are free from artificial colour

Continental Snack Pots are free from artificial flavours

Continental Snack Pots are free from preservatives

Continental Snack Pots are made with ingredients of natural origin.",,,,,https://www.coles.com.au/product/continental-snack-pots-cheesy-tomato-pasta-70g-3831266,,,2024-06-16T15:14:35.056967-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Diet Coke Soft Drink Bottle | 1.25L,Coca-Cola Diet Coke Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,419211,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Distinct Diet Coke Taste

No Sugar and Low Kilojoule

A Quality Product of The Coca-Cola Company

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.5
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-diet-coke-soft-drink-bottle-1.25l-419211,,,2024-06-16T15:14:46.143528-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Pineapple Drink | 1.25L,Coles Pineapple Drink | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,5179181,Coles Pineapple Flavoured drink 1. 25 Litre. No Artificial Colours & Flavours use as a mixer or refreshing beverage,,,"Per 100g/ml
Per Serving
%DI
Energy
187kJ
468kJ
5%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.5g
9%
Sugars
10.8g
27g
30%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pineapple-drink-1.25l-5179181,,,2024-06-16T15:14:57.238378-04:00
Ind56SColes_ADrinks_SASoft drinks_ISprite Lemonade Soft Drink Bottle | 1.25L,Sprite Lemonade Soft Drink Bottle | 1.25L,Sprite,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,401657,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
1.5 Health Star Rating

1.25L Bottle

Contains Phenylalanine

Hit of refreshment

Lemon-lime flavour

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
301
3
Protein
0.01
0.01
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
17
5
Sugars
6.9
17
19
Sodium
6.8
17
0.7
Energy (Cal)
29
72
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated water, sugar, food acids (330, 334, 331), flavour, preservative (202), sweeteners (951, 950).",https://www.coles.com.au/product/sprite-lemonade-soft-drink-bottle-1.25l-401657,,,2024-06-16T15:15:09.001233-04:00
