ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
34-Drinks-480,Mexico,Chedraui,,,ColdBrew Cabra Loca Chai 400 ml,,,1,Cabra Loca,Drinks,Bebidas,Te Y Cafe Bebibles,"['https://chedrauimx.vtexassets.com/arquivos/ids/36400946-800-auto?v=638627419741570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36400947-800-auto?v=638627419742500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36400948-800-auto?v=638627419743300000&width=800&height=auto&aspect=true']",400 ml,400,ml,,,,,,,,,,,,,,,,,,,,400,400 ml,ml,,"Prepara tus carajillos, tu café de la mañana y hasta un shot antes de practicar algún ejercicio para llenarte de energía y refrescarte.

*Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3766234,3766234,N/A,https://www.chedraui.com.mx/coldbrew-cabra-loca-chai-400-ml-3766234/p,2024-11-01T00:02:15.313794-04:00,
34-Drinks-481,Mexico,Chedraui,,,Bebida Isotónica Powerade Mango 1L,,Mango,1,Powerade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/37642051-800-auto?v=638648227237430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37642052-800-auto?v=638648227238500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37642053-800-auto?v=638648227239930000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,"Bebida Isotónica Powerade Mango 1L

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3775179,3775179,N/A,https://www.chedraui.com.mx/bebida-isotonica-powerade-mango-1l-3775179/p,2024-11-01T00:02:31.967840-04:00,
34-Drinks-482,Mexico,Chedraui,,,Refresco Coca-Cola Original 4 Botellas de 600ml c/u,,,4,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37110014-800-auto?v=638640397220530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110092-800-auto?v=638640397221770000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110154-800-auto?v=638640397222870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110190-800-auto?v=638640397223500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110260-800-auto?v=638640397225070000&width=800&height=auto&aspect=true']",600ml,600,ml,42 kcal,42.0,kcal,10.5,,10.5,,,,,,,,,,,,,4-pack,600,600ml,ml,,"Refresco reducido en azúcar Coca-Cola Original 600ml botella PET, paquete de 4

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase iv, ácido fosfórico, saborizantes y cafeína","País de Origen: México | Azúcares Totales: 10.5 g | Carbohidratos / Hidratos de Carbono: 10.5 g | Contenido energético por envase: 42 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase iv, ácido fosfórico, saborizantes y cafeína | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3061490,3061490,N/A,https://www.chedraui.com.mx/refresco-coca-cola-original-4-botellas-de-600ml-cu-3061490/p,2024-11-01T00:02:48.815962-04:00,
34-Drinks-483,Mexico,Chedraui,,,Refresco Squirt Light 2L,,,1,Squirt,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37702610-800-auto?v=638648562773830000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37702611-800-auto?v=638648562775870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37702612-800-auto?v=638648562777100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37702613-800-auto?v=638648562777900000&width=800&height=auto&aspect=true']",2L,2000.0,ml,0 kcal,0.0,kcal,,,0.0,,,,,,,,,,,,,,2000.0,2L,ml,,"Refresco Squirt Light 2L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, Concentrado Squirt Light con Jugo de Toronja, Ácido cítrico, Ácido Málico, Sorbato de Potasio y Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (26 mg / 100 g).","Dietas especiales: Sin Calorias | País de Origen: México | Azúcares Totales: 0 g | Contenido energético por envase: 0 kcal | Ingredientes: Agua carbonatada, Concentrado Squirt Light con Jugo de Toronja, Ácido cítrico, Ácido Málico, Sorbato de Potasio y Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (26 mg / 100 g).",,,,,,,,N/A,N/A,3062298,3062298,N/A,https://www.chedraui.com.mx/refresco-squirt-light-2l-3062298/p,2024-11-01T00:03:06.406705-04:00,
34-Drinks-484,Mexico,Chedraui,,,Bebida Virgils Zero Azucar Black Cherry 355ml,,,1,Visser Kashanddel,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38140087-800-auto?v=638654892560770000&width=800&height=auto&aspect=true'],355ml,355,ml,72 kcal,72.0,kcal,5.07,,0.0,,,,,,,,,,,,,,355,355ml,ml,,"Bebida Virgils Zero Azucar Black Cherry Va,se trata de la vaina de vainilla. Virgils Cream duplica la vainilla para crear un clásico súper cremoso. Extravagante y decadente, sí. Genio, absolutamente.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua filtrada gasificada, eritritol (5 g/100g), estevia (40mg/100g), concentrado de fruta monje (10mg/100g), colorante caramelo clase IV, saborizantes naturales, ácido málico. CONTIENE: ERITRITOL, EL CONSUMO EXCESIVO DE ESTE EDULCORANTE PUEDE CAUSAR EFECTOS LAXANTES.","País de Origen: EE.UU. | Ácidos Grasos Trans: 0 mg | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 5.07 g | Contenido energético por envase: 72 kcal | Fibra Dietética: 0 g | Grasa Poliinsaturada: 0 g | Grasa Total: 0 g | Ingredientes: Agua filtrada gasificada, eritritol (5 g/100g), estevia (40mg/100g), concentrado de fruta monje (10mg/100g), colorante caramelo clase IV, saborizantes naturales, ácido málico. CONTIENE: ERITRITOL, EL CONSUMO EXCESIVO DE ESTE EDULCORANTE PUEDE CAUSAR EFECTOS LAXANTES. | Sodio: 0 mg | Tamaño de la Porción: 100 g",,,,100 g,,,,N/A,N/A,3630986,3630986,N/A,https://www.chedraui.com.mx/bebida-virgils-zero-azucar-black-cherry-355ml-3630986/p,2024-11-01T00:03:23.792130-04:00,
34-Drinks-485,Mexico,Chedraui,,,AdeS Bebida de Soya Mango 200ml,,Soya Mango,1,AdeS,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38082669-800-auto?v=638654341819600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082700-800-auto?v=638654341820530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082740-800-auto?v=638654341822400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082765-800-auto?v=638654341823670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082795-800-auto?v=638654341825700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082812-800-auto?v=638654341826930000&width=800&height=auto&aspect=true']",200ml,200,ml,25.2 kcal,25.2,kcal,4.8,,3.8,,,,,,,,,,,,,,200,200ml,ml,,"Alímento líquido a base de soya sabor mango adicionado con vitaminas y minerales Ades 200ml tetra brick

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Base de soya (Agua y semillas de soya seleccionadas), azúcares añadidos (fructosa, glucosa, jugo de manzana de concentrado (1%), jugo de mango de concentrado (0.4%), sacarosa), maltodextrina, pectina, ácido cítrico, saborizantes (idéntico al natural, natural), goma guar, cloruro de calcio, anaranjado alimentos 5, vitamina c, sucralosa (10 mg / 100 g), zinc, vitamina b3, vitamina b6, vitamina b2, vitamina b12","País de Origen: México | Azúcares Totales: 3.8 g | Carbohidratos / Hidratos de Carbono: 4.8 g | Contenido energético por envase: 25.2 kcal | Fibra Dietética: 0.2 g | Grasa Total: 0.4 g | Ingredientes: Base de soya (Agua y semillas de soya seleccionadas), azúcares añadidos (fructosa, glucosa, jugo de manzana de concentrado (1%), jugo de mango de concentrado (0.4%), sacarosa), maltodextrina, pectina, ácido cítrico, saborizantes (idéntico al natural, natural), goma guar, cloruro de calcio, anaranjado alimentos 5, vitamina c, sucralosa (10 mg / 100 g), zinc, vitamina b3, vitamina b6, vitamina b2, vitamina b12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3095973,3095973,N/A,https://www.chedraui.com.mx/ades-bebida-de-soya-mango-200ml-3095973/p,2024-11-01T00:03:40.557640-04:00,
34-Drinks-486,Mexico,Chedraui,,,Refresco Ramune Lychee 200ml,,,1,Otras Marcas,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/36404405-800-auto?v=638627434284030000&width=800&height=auto&aspect=true'],200ml,200,ml,,,,,,,,,,,,,,,,,,,,200,200ml,ml,,"Refresco Ramune Lychee

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3813073,3813073,N/A,https://www.chedraui.com.mx/refresco-ramune-lychee-200ml-3813073/p,2024-11-01T00:03:57.600247-04:00,
34-Drinks-487,Mexico,Chedraui,,,Agua Mineral Peñafiel Lata Sleek 355ml,,,1,Peñafiel,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38062289-800-auto?v=638654185813100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38062290-800-auto?v=638654185814770000&width=800&height=auto&aspect=true']",355ml,355,ml,0 kcal,0.0,kcal,,,0.0,,,,,,,,,,,,,,355,355ml,ml,,"Agua Mineral Peñafiel Lata Sleek 355ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Agua Mineral Carbonatad,País de Origen: México | Azúcares Totales: 0 g | Contenido energético por envase: 0 kcal | Ingredientes: Agua Mineral Carbonatad,,,,,,,,N/A,N/A,3650103,3650103,N/A,https://www.chedraui.com.mx/agua-mineral-penafiel-lata-sleek-355ml-3650103/p,2024-11-01T00:04:17.217846-04:00,
34-Drinks-488,Mexico,Chedraui,,,Agua Natural Epura 1.5L,,,1,Epura,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/37716832-800-auto?v=638648653223930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37716833-800-auto?v=638648653224700000&width=800&height=auto&aspect=true']",1.5L,1500.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,1500.0,1.5L,ml,,"Agua purificada sin sodio

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Grasa Total: 0 g,,,,,,,,N/A,N/A,3041410,3041410,N/A,https://www.chedraui.com.mx/agua-natural-epura-15l-3041410/p,2024-11-01T00:04:35.755266-04:00,
34-Drinks-489,Mexico,Chedraui,,,Refresco Peñafiel Naranjada 355ml,,,1,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38052273-800-auto?v=638654130844070000&width=800&height=auto&aspect=true'],355ml,355,ml,149 kcal,149.0,kcal,21.0,,142.0,,,,,,,,,,,,,,355,355ml,ml,,"Refresco Peñafiel Naranjada 355ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Naranjada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5).","País de Origen: México | Azúcares Totales: 142 g | Carbohidratos / Hidratos de Carbono: 21 g | Contenido energético por envase: 149 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Naranjada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5).",,,,,,,,N/A,N/A,3407715,3407715,N/A,https://www.chedraui.com.mx/refresco-penafiel-naranjada-355ml-3407715/p,2024-11-01T00:04:52.921413-04:00,
34-Drinks-490,Mexico,Chedraui,,,Refresco Coca-Cola sin Azúcar 600ml,,,1,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37359707-800-auto?v=638642635419130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37359708-800-auto?v=638642635421000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37359709-800-auto?v=638642635424300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37359710-800-auto?v=638642635425400000&width=800&height=auto&aspect=true']",600ml,600,ml,0kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,600,600ml,ml,,"Refresco sin azúcar, sin calorías Coca-Cola Sin Azúcar 600ml botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, MEZCLA DE ASPARTAME, ACESULFAME K Y SUCRALOSA (36 mg / 100 g) Y CAFEÍNA","Dietas especiales: Sin Azúcar | País de Origen: México | Azúcares Totales: 0.0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, MEZCLA DE ASPARTAME, ACESULFAME K Y SUCRALOSA (36 mg / 100 g) Y CAFEÍNA | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3062158,3062158,N/A,https://www.chedraui.com.mx/refresco-coca-cola-sin-azucar-600ml-3062158/p,2024-11-01T00:05:10.532007-04:00,
34-Drinks-491,Mexico,Chedraui,,,Naranjada Jumex Frutzzo 600ml,,,1,Jumex Frutzzo,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38135864-800-auto?v=638654856349800000&width=800&height=auto&aspect=true'],600ml,600,ml,,,,,,,,,,,,,,,,,,,,600,600ml,ml,,"Naranjada Jumex Frutzzo 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3352527,3352527,N/A,https://www.chedraui.com.mx/naranjada-jumex-frutzzo-600ml-3352527/p,2024-11-01T00:05:27.942942-04:00,
34-Drinks-492,Mexico,Chedraui,,,Bebida Fuze Tea Sabor Té Negro Frutos Rojos 600ml,,Té Negro Frutos Rojos,1,Fuze Tea,Drinks,Bebidas,Te Y Cafe Bebibles,"['https://chedrauimx.vtexassets.com/arquivos/ids/38086204-800-auto?v=638654364035500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38086212-800-auto?v=638654364036900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38086217-800-auto?v=638654364037700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38086239-800-auto?v=638654364039870000&width=800&height=auto&aspect=true']",600ml,600,ml,24 kcal,24.0,kcal,6.0,,5.85,,,,,,,,,,,,,,600,600ml,ml,,"Bebida a base de té negro (Camellia Sinensis) con 1% de jugo sabor frutos rojos Fuze Tea 600ml botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jarabe de alta fructosa, jugo de manzana y frutos rojos de concentrado (1%)), concentrado Fuze sabor frutos rojos, extracto de té negro (Camellia sinensis) 0.1%, estevia (4 mg /100 g) y vitamina E (tocoferol).","Azúcares Totales: 5.85 g | Carbohidratos / Hidratos de Carbono: 6 g | Contenido energético por envase: 24 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jarabe de alta fructosa, jugo de manzana y frutos rojos de concentrado (1%)), concentrado Fuze sabor frutos rojos, extracto de té negro (Camellia sinensis) 0.1%, estevia (4 mg /100 g) y vitamina E (tocoferol). | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3359115,3359115,N/A,https://www.chedraui.com.mx/bebida-fuze-tea-sabor-te-negro-frutos-rojos-600ml-3359115/p,2024-11-01T00:05:45.447609-04:00,
34-Drinks-493,Mexico,Chedraui,,,Jugo Del Valle Piña 946ml,,,1,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37930422-800-auto?v=638652375114130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37930423-800-auto?v=638652375115370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37930424-800-auto?v=638652375116470000&width=800&height=auto&aspect=true']",946ml,946,ml,,,,,,,,,,,,,,,,,,,,946,946ml,ml,,"Jugo Del Valle Piña 946ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3775730,3775730,N/A,https://www.chedraui.com.mx/jugo-del-valle-pina-946ml-3775730/p,2024-11-01T00:06:02.612715-04:00,
34-Drinks-494,Mexico,Chedraui,,,Agua Mineral Peñafiel Soft Frutos 400ml,,,1,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38351323-800-auto?v=638658446631330000&width=800&height=auto&aspect=true'],400ml,400,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,400,400ml,ml,,"Agua Mineral Peñafiel Soft Frutos 400ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Saborizantes Naturales, Ácido Cítrico y Ácido Málico","Presentación: Pet | País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua Mineral Carbonatada, Saborizantes Naturales, Ácido Cítrico y Ácido Málico",,,,,,,,N/A,N/A,3804117,3804117,N/A,https://www.chedraui.com.mx/agua-mineral-penafiel-soft-frutos-400ml-3804117/p,2024-11-01T00:06:20.531087-04:00,
34-Drinks-495,Mexico,Chedraui,,,Agua Min Del Valle Fizz Naranja 2L,,,1,Del Valle,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/37692707-800-auto?v=638648472186470000&width=800&height=auto&aspect=true'],2L,2000.0,ml,,,,,,,,,,,,,,,,,,,,2000.0,2L,ml,,"Agua Min Del Valle Fizz Naranja 2L

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3766864,3766864,N/A,https://www.chedraui.com.mx/agua-min-del-valle-fizz-naranja-2l-3766864/p,2024-11-01T00:06:37.924417-04:00,
34-Drinks-496,Mexico,Chedraui,,,Jugo de Nopal La Huerta 1L,,Nopal La Huerta,1,La Huerta,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/34368674-800-auto?v=638596009383930000&width=800&height=auto&aspect=true'],1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,"Disfruta de nuestra gran variedad de marcas y haz tu súper en minutos en Chedraui.com.mx

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3287195,3287195,N/A,https://www.chedraui.com.mx/jugo-de-nopal-la-huerta-1l-3287195/p,2024-11-01T00:06:55.535575-04:00,
34-Drinks-497,Mexico,Chedraui,,,Néctar Del Valle Sabor Durazno 413ml,,Durazno,1,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38298810-800-auto?v=638657570284800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38298811-800-auto?v=638657570286370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38298812-800-auto?v=638657570287400000&width=800&height=auto&aspect=true']",413ml,413,ml,36 kcal,36.0,kcal,9.0,,8.9,,,,,,,,,,,,,,413,413ml,ml,,"Néctar Del Valle sabor durazno 413ml botella de vidrio

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo y pulpa de durazno de concentrado (23%), jarabe de alta fructosa), concentrado Del Valle durazno, ácido cítrico y estevia (2.6 mg / 100 g)","Azúcares Totales: 8.9 g | Carbohidratos / Hidratos de Carbono: 9 g | Contenido energético por envase: 36 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo y pulpa de durazno de concentrado (23%), jarabe de alta fructosa), concentrado Del Valle durazno, ácido cítrico y estevia (2.6 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3091350,3091350,N/A,https://www.chedraui.com.mx/nectar-del-valle-sabor-durazno-413ml-3091350/p,2024-11-01T00:07:12.447896-04:00,
34-Drinks-498,Mexico,Chedraui,,,Té Fuze Tea sabor Limón 1.89 L,,Limón,1,Fuze Tea,Drinks,Bebidas,Te Y Cafe Bebibles,"['https://chedrauimx.vtexassets.com/arquivos/ids/38337048-800-auto?v=638658264331800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38337049-800-auto?v=638658264332730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38337050-800-auto?v=638658264334130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38337051-800-auto?v=638658264337270000&width=800&height=auto&aspect=true']",1.89 L,1890.0,ml,,,,,,,,,,,,,,,,,,,,1890.0,1.89 L,ml,,"Disfruta de Fuze Tea sabor a Limón, una bebida a base de té de origen natural, sin conservadores añadidos.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México,,,,,,,,N/A,N/A,3709046,3709046,N/A,https://www.chedraui.com.mx/te-fuze-tea-sabor-limon-189-l-3709046/p,2024-11-01T00:07:30.127556-04:00,
34-Drinks-499,Mexico,Chedraui,,,Naranjada Peñafiel Naranja 2L,,,1,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38349883-800-auto?v=638658438132670000&width=800&height=auto&aspect=true'],2L,2000.0,ml,840 kcal,840.0,kcal,21.0,,800.0,,,,,,,,,,,,,,2000.0,2L,ml,,"Naranjada Peñafiel Naranja 2L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Naranjada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5).","País de Origen: México | Azúcares Totales: 800 g | Carbohidratos / Hidratos de Carbono: 21 g | Contenido energético por envase: 840 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Naranjada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5).",,,,,,,,N/A,N/A,3259585,3259585,N/A,https://www.chedraui.com.mx/naranjada-penafiel-naranja-2l-3259585/p,2024-11-01T00:07:47.050791-04:00,
