ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
35-399-DRI,Mexico,Chedraui,,,Bebida Energizante Predator Energy Drink 473 ml,,,1.0,Predator,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/37691423-800-auto?v=638648468279600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37691424-800-auto?v=638648468281300000&width=800&height=auto&aspect=true']",473 ml,473.0,ml,46 kcal,46.0,kcal,11.5,,11.0,,,,,,,,,,,,,,473.0,473 ml,ml,,"Bebida Energizante Predator Energy Drink 473 ml lata

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, azúcares añadidos (azúcar),ácido cítrico, citrato de sodio, saborizantes naturales y artificiales, acido L-tartárico,Cafeína (32mg/100ml), sorbato de sodio, vitamina B3 (Niacinamida), sucralosa (23mg/100ml), inositol, tartrazina, vitamina B6 (Hci Piridoxina), Rojo allura AC, Azul Brillante FCF.","Azúcares Totales: 11 g | Carbohidratos / Hidratos de Carbono: 11.5 g | Contenido energético por envase: 46 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua carbonatada, azúcares añadidos (azúcar),ácido cítrico, citrato de sodio, saborizantes naturales y artificiales, acido L-tartárico,Cafeína (32mg/100ml), sorbato de sodio, vitamina B3 (Niacinamida), sucralosa (23mg/100ml), inositol, tartrazina, vitamina B6 (Hci Piridoxina), Rojo allura AC, Azul Brillante FCF. | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3668908,3668908,,https://www.chedraui.com.mx/bebida-energizante-predator-energy-drink-473-ml-3668908/p,2024-11-01T01:07:32.497976-04:00,
35-400-DRI,Mexico,Chedraui,,,6 Pack Refresco Pepsi Light de 237ml Cada Uno,,,6.0,Pepsi,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38130643-800-auto?v=638654814308600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38130644-800-auto?v=638654814310170000&width=800&height=auto&aspect=true']",237ml,237.0,ml,,,,,,,,,,,,,,,,,,,6-pack,237.0,237ml,ml,,"Refresco Pepsi Light

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Sin Calorias,,,,,,,,,,3236424,3236424,,https://www.chedraui.com.mx/6-pack-refresco-pepsi-light-de-237ml-cada-uno-3236424/p,2024-10-31T21:59:53.285558-04:00,
35-401-DRI,Mexico,Chedraui,,,Bebida Boing Guanabana Brick 500ml,,,1.0,Boing,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38120866-800-auto?v=638654746330070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38120867-800-auto?v=638654746331800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38120868-800-auto?v=638654746333370000&width=800&height=auto&aspect=true']",500ml,500.0,ml,,,,,,,,,,,,,,,,,,,,500.0,500ml,ml,,"Bebida Boing Guanabana

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3826347,3826347,,https://www.chedraui.com.mx/bebida-boing-guanabana-brick-500ml-3826347/p,2024-10-31T21:53:29.501967-04:00,
35-403-DRI,Mexico,Chedraui,,,Refresco Coca-Cola Original 1.35L,,,1.0,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37757150-800-auto?v=638648975423230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37757159-800-auto?v=638648975425600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37757163-800-auto?v=638648975426370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37757166-800-auto?v=638648975428400000&width=800&height=auto&aspect=true']",1.35L,1350.0,ml,30kcal,30.0,kcal,8.0,,105.0,,,,,,,,,,,,,,1350.0,1.35L,ml,,"Refresco reducido en azúcar Coca-Cola Original 1.35L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA","País de Origen: México | Azúcares Totales: 105.0g | Carbohidratos / Hidratos de Carbono: 8g | Contenido energético por envase: 30kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3663138,3663138,,https://www.chedraui.com.mx/refresco-coca-cola-original-135l-3663138/p,2024-10-31T23:09:56.400389-04:00,
35-404-DRI,Mexico,Chedraui,,,Agua Mineral Peñafiel Piñada 600ml,,,1.0,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38130626-800-auto?v=638654814248300000&width=800&height=auto&aspect=true'],600ml,600.0,ml,240 kcal,240.0,kcal,20.0,,228.0,,,,,,,,,,,,,,600.0,600ml,ml,,"Agua Mineral Peñafiel Piñada 600ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Concentrado Peñafiel Piñada con Jugo, Ácido Cítrico, Agente Enturbiador, Ácido Málico, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5).","País de Origen: México | Azúcares Totales: 228 g | Carbohidratos / Hidratos de Carbono: 20 g | Contenido energético por envase: 240 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Concentrado Peñafiel Piñada con Jugo, Ácido Cítrico, Agente Enturbiador, Ácido Málico, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5).",,,,,,,,,,3392313,3392313,,https://www.chedraui.com.mx/agua-mineral-penafiel-pinada-600ml-3392313/p,2024-10-31T22:46:31.086441-04:00,
35-405-DRI,Mexico,Chedraui,,,Bebida Carbonatada sabor Quina Canada Dry con 6 Piezas de 237ml c/u,,Quina Canada Dry con,6.0,Canada Dry,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38130607-800-auto?v=638654814185800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38130608-800-auto?v=638654814189870000&width=800&height=auto&aspect=true']",237ml,237.0,ml,,,,,,,,,,,,,,,,,,,6-pack,237.0,237ml,ml,,"Bebida Carbonatada sabor Quina Canada Dry con 6 Piezas de 237ml c/u

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3236428,3236428,,https://www.chedraui.com.mx/bebida-carbonatada-sabor-quina-canada-dry-con-6-piezas-de-237ml-cu-3236428/p,2024-11-01T00:38:17.693940-04:00,
35-406-DRI,Mexico,Chedraui,,,Bebida Ocean Spray Arándano y Fresa 1L,,,1.0,Ocean Spray,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36498913-800-auto?v=638628233934400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36498914-800-auto?v=638628233936300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36498915-800-auto?v=638628233938470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36498916-800-auto?v=638628233939570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36498917-800-auto?v=638628233940200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36498918-800-auto?v=638628233941300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36498919-800-auto?v=638628233942870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36498920-800-auto?v=638628233943600000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,,,,,,,,,,,,,,3822675,3822675,,https://www.chedraui.com.mx/bebida-ocean-spray-arandano-y-fresa-1l-3822675/p,2024-10-31T22:44:46.755124-04:00,
35-407-DRI,Mexico,Chedraui,,,Agua Saborizada Be Light Toronja 1.5L,,,1.0,Be Light,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/37113419-800-auto?v=638640401417000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37113490-800-auto?v=638640401418600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37113525-800-auto?v=638640401419630000&width=800&height=auto&aspect=true']",1.5L,1500.0,ml,,,,,,,,,,,,,,,,,,,,1500.0,1.5L,ml,,"Agua Saborizada Be Light Toronja 1.5L

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Light,,,,,,,,,,3091468,3091468,,https://www.chedraui.com.mx/agua-saborizada-be-light-toronja-15l-3091468/p,2024-11-01T00:50:40.319226-04:00,
35-408-DRI,Mexico,Chedraui,,,Jumex Único Fresco Granada 960ml,,,1.0,Jumex,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38036386-800-auto?v=638653956085930000&width=800&height=auto&aspect=true'],960ml,960.0,ml,,,,,,,,,,,,,,,,,,,,960.0,960ml,ml,,"Dale a tu familia un desayuno balanceado y nutritivo añadiendo el jugo de granada Jumex Único Fresco.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,País de Origen: México,,,,,,,,,,3236368,3236368,,https://www.chedraui.com.mx/jumex-unico-fresco-granada-960ml-3236368/p,2024-10-31T22:12:04.249272-04:00,
35-410-DRI,Mexico,Chedraui,,,Refresco Poppi Sandia 355ml,,,1.0,Otras Marcas,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38134390-800-auto?v=638654846679770000&width=800&height=auto&aspect=true'],355ml,355.0,ml,,,,,,,,,,,,,,,,,,,,355.0,355ml,ml,,"Refresco Poppi Sandía

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3839749,3839749,,https://www.chedraui.com.mx/refresco-poppi-sandia-355ml-3839749/p,2024-11-01T01:06:39.975011-04:00,
35-411-DRI,Mexico,Chedraui,,,Bebida Energizante Vive 100% Original 500ml,,,1.0,Vive 100%,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/37696287-800-auto?v=638648498667630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37696288-800-auto?v=638648498669070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37696289-800-auto?v=638648498670470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37696290-800-auto?v=638648498672170000&width=800&height=auto&aspect=true']",500ml,500.0,ml,24 kcal,24.0,kcal,6.0,,5.0,,,,,,,,,,,,,,500.0,500ml,ml,,"Vive100, la marca líder de energía para tu día a día. Llénate de energía con Vive100, una bebida diferente, deliciosa y refrescante

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, azúcares añadidos(jarabe de maíz de alta fructuosa), ácido cítrico, saborizantes naturales e idénticos al natural, citrato de sodio, ácido ascórbico, cafeína (32mg/100ml, de la cual 10% es de origen natural), benzoato de sodio, sorbato de potasio,EDTA disódico, sucralosa (7mg/100g), colorante caramelo clase IV, acesulfame k (3mg/100g), amarillo 5 (tartrazina) y amarillo 6. Contiene Soya.","País de Origen: México | Azúcares Totales: 5g | Carbohidratos / Hidratos de Carbono: 6g | Contenido energético por envase: 24 kcal | Fibra Dietética: 0 g | Grasa Poliinsaturada: 0 g | Grasa Total: 0 g | Ingredientes: Agua Carbonatada, azúcares añadidos(jarabe de maíz de alta fructuosa), ácido cítrico, saborizantes naturales e idénticos al natural, citrato de sodio, ácido ascórbico, cafeína (32mg/100ml, de la cual 10% es de origen natural), benzoato de sodio, sorbato de potasio,EDTA disódico, sucralosa (7mg/100g), colorante caramelo clase IV, acesulfame k (3mg/100g), amarillo 5 (tartrazina) y amarillo 6. Contiene Soya.",,,,,,,,,,3438174,3438174,,https://www.chedraui.com.mx/bebida-energizante-vive-100-original-500ml-3438174/p,2024-11-01T00:22:49.132286-04:00,
35-412-DRI,Mexico,Chedraui,,,Bebida Boing Tradicional de Pulpa de Mango 1L,,Pulpa de Mango,1.0,Boing,Drinks,Bebidas,Jugos,['https://chedrauimx.vtexassets.com/arquivos/ids/38351701-800-auto?v=638658450193400000&width=800&height=auto&aspect=true'],1L,1000.0,ml,67 kcal,67.0,kcal,17.0,,17.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Boing de Mango 1 Litro es elaborado con pulpa de fruta traída directamente de los campos mexicanos, adicionado con calcio, hierro y vitaminas A, B1 y C, es refrescante y delicioso, además cuenta con envasado aséptico que permite mantener su frescura.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, pulpa de mango, azúcar, acido citrico, sorbitol, lecitina, colorantes naturales (Carmín y Beta, beta-caroteno), eritorbato de sodio como antioxidante, 0,03% de benzoato de sodio y 0,005% de sorbato de potasio como conservadores, vitaminas A (equivalentes de Retinol), B1 (Tiamina) y C (Ácido Ascórbico), calcio y hierro.","País de Origen: México | Azúcares Totales: 17 g | Carbohidratos / Hidratos de Carbono: 17 g | Contenido energético por envase: 67 kcal | Fibra Dietética: 0 g | Ingredientes: Agua, pulpa de mango, azúcar, acido citrico, sorbitol, lecitina, colorantes naturales (Carmín y Beta, beta-caroteno), eritorbato de sodio como antioxidante, 0,03% de benzoato de sodio y 0,005% de sorbato de potasio como conservadores, vitaminas A (equivalentes de Retinol), B1 (Tiamina) y C (Ácido Ascórbico), calcio y hierro. | Tamaño de la Porción: 200 ml",,,,200 ml,,,,,,3503261,3503261,,https://www.chedraui.com.mx/bebida-boing-tradicional-de-pulpa-de-mango-1l-3503261/p,2024-11-01T00:10:38.462420-04:00,
35-413-DRI,Mexico,Chedraui,,,AdeS Bebida de Soya Manzana 200ml,,Soya Manzana,1.0,AdeS,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38082670-800-auto?v=638654341819600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082730-800-auto?v=638654341821930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082773-800-auto?v=638654341823970000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082788-800-auto?v=638654341825070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082807-800-auto?v=638654341826630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38082825-800-auto?v=638654341828030000&width=800&height=auto&aspect=true']",200ml,200.0,ml,24kcal,24.0,kcal,5.0,,8.0,,,,,,,,,,,,,,200.0,200ml,ml,,"Alímento líquido a base de soya sabor manzana adicionado con vitaminas y minerales Ades 200ml tetra brick

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA, BASE ESTANDARIZADA DE SOYA 14% (AGUA Y SEMILLAS DE SOYA), AZÚCARES AÑADIDOS (JUGO DE MANZANA DE CONCENTRADO 2.9%, FRUCTOSA, GLUCOSA, SACAROSA), MALTODEXTRINA, PECTINA, ÁCIDO CÍTRICO, SABORIZANTE IDENTICO AL NATURAL, CLORURO DE CALCIO, VITAMINA C, SUCRALOSA (12 mg /100 g), ZINC, VITAMINAS B3, B6, B2 Y B12","País de Origen: México | Azúcares Totales: 8.0g | Carbohidratos / Hidratos de Carbono: 5g | Contenido energético por envase: 24kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA, BASE ESTANDARIZADA DE SOYA 14% (AGUA Y SEMILLAS DE SOYA), AZÚCARES AÑADIDOS (JUGO DE MANZANA DE CONCENTRADO 2.9%, FRUCTOSA, GLUCOSA, SACAROSA), MALTODEXTRINA, PECTINA, ÁCIDO CÍTRICO, SABORIZANTE IDENTICO AL NATURAL, CLORURO DE CALCIO, VITAMINA C, SUCRALOSA (12 mg /100 g), ZINC, VITAMINAS B3, B6, B2 Y B12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3095974,3095974,,https://www.chedraui.com.mx/ades-bebida-de-soya-manzana-200ml-3095974/p,2024-11-01T00:58:36.186902-04:00,
35-414-DRI,Mexico,Chedraui,,,Agua Saborizada Be Light Pepino Limón 1L,,,1.0,Be Light,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/37293579-800-auto?v=638641482020300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37293584-800-auto?v=638641482021700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37293591-800-auto?v=638641482024200000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,"Agua Saborizada Be Light Pepino Limón 1L

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Light,,,,,,,,,,3614186,3614186,,https://www.chedraui.com.mx/agua-saborizada-be-light-pepino-limon-1l-3614186/p,2024-10-31T22:30:46.442066-04:00,
35-415-DRI,Mexico,Chedraui,,,Agua Natural Bonafont 6L,,,1.0,Bonafont,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38330540-800-auto?v=638658180027070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330547-800-auto?v=638658180028930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330556-800-auto?v=638658180030630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330561-800-auto?v=638658180031900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330565-800-auto?v=638658180033300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330572-800-auto?v=638658180035500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330582-800-auto?v=638658180037830000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330590-800-auto?v=638658180039570000&width=800&height=auto&aspect=true']",6L,6000.0,ml,0 Kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,6000.0,6L,ml,,"Bonafont, el agua ligera aligera tu cuerpo de lo que no necesitas.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Azúcares Totales: 0g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 Kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Tamaño de la Porción: 6L g,,,,6L g,,,,,,3163754,3163754,,https://www.chedraui.com.mx/agua-natural-bonafont-6l-3163754/p,2024-10-31T23:44:11.252742-04:00,
35-416-DRI,Mexico,Chedraui,,,Agua Alcalina Mandarina Zoe Water 500ml,,,1.0,Zoe Water,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38344843-800-auto?v=638658380937670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38344844-800-auto?v=638658380939400000&width=800&height=auto&aspect=true']",500ml,500.0,ml,,,,,,,,,,,,,,,,,,,,500.0,500ml,ml,,,,"Agua alcalina, sorbato de p o t a s i o y s a b o r i z a n t e s n a t u ra l e s . DECLARACIÓN NUTRIMENTAL POR 100 ml: Contenido energético 0 kcal (0 kJ); Proteínas 0 g; Grasas totales 0 g, Grasas saturadas 0 g, Grasas trans 0 mg; Hidratos de carbono disponibles 0 g, Azúcares 0 g, Azúcares añadidos 0 g; Fibra dietética 0 g; Sodio 0 mg*; Potasio 17 mg; Contenido energético total por envase 0 kcal (0 kJ)","Ingredientes: Agua alcalina, sorbato de p o t a s i o y s a b o r i z a n t e s n a t u ra l e s . DECLARACIÓN NUTRIMENTAL POR 100 ml: Contenido energético 0 kcal (0 kJ); Proteínas 0 g; Grasas totales 0 g, Grasas saturadas 0 g, Grasas trans 0 mg; Hidratos de carbono disponibles 0 g, Azúcares 0 g, Azúcares añadidos 0 g; Fibra dietética 0 g; Sodio 0 mg*; Potasio 17 mg; Contenido energético total por envase 0 kcal (0 kJ)",,,,,,,,,,3836393,3836393,,https://www.chedraui.com.mx/agua-alcalina-mandarina-zoe-water-500ml-3836393/p,2024-10-31T23:26:08.004301-04:00,
35-417-DRI,Mexico,Chedraui,,,Bebida Hidratante Powerade Lima Limón 1L,,Lima Limón,1.0,Powerade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38036702-800-auto?v=638653956840830000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036703-800-auto?v=638653956841470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38036704-800-auto?v=638653956842570000&width=800&height=auto&aspect=true']",1L,1000.0,ml,25.04 kcal,25.04,kcal,6.26,,6.26,,,,,,,,,,,,,,1000.0,1L,ml,,"Bebida deportiva hidratante sabor limalimón Powerade Ion4 1L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (azúcar), ácido cítrico, citrato de potasio, cloruro de sodio, concentrado Powerade sabor lima limón, cloruro de calcio, cloruro de magnesio, fosfato tripotásico, vitamina B3, amarillo 5, vitamina B6 y vitamina B12","Azúcares Totales: 6.26 g | Carbohidratos / Hidratos de Carbono: 6.26 g | Contenido energético por envase: 25.04 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (azúcar), ácido cítrico, citrato de potasio, cloruro de sodio, concentrado Powerade sabor lima limón, cloruro de calcio, cloruro de magnesio, fosfato tripotásico, vitamina B3, amarillo 5, vitamina B6 y vitamina B12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3092535,3092535,,https://www.chedraui.com.mx/bebida-hidratante-powerade-lima-limon-1l-3092535/p,2024-11-01T01:22:25.085037-04:00,
35-418-DRI,Mexico,Chedraui,,,Café con Leche Café Olé Ca,,Leche Café Olé Ca,,Café Olé,Drinks,Bebidas,Te Y Cafe Bebibles,['https://chedrauimx.vtexassets.com/arquivos/ids/37688262-800-auto?v=638648458306900000&width=800&height=auto&aspect=true'],,,,,,,,,,,,,,,,,,,,,,,,,,,"Café con Leche Café Olé Cappuccino Galleta Oreo 281ml, hecho con café de origen mexicano.

*Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3552958,3552958,,https://www.chedraui.com.mx/cafe-con-leche-cafe-ole-cappuccino-galleta-oreo-281ml-3552958/p,2024-10-31T23:43:45.313098-04:00,
35-419-DRI,Mexico,Chedraui,,,Bonafont Aguas Frescas Piña 1 L,,,1.0,Bonafont,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38088083-800-auto?v=638654373028200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38088093-800-auto?v=638654373029300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38088108-800-auto?v=638654373031330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38088111-800-auto?v=638654373031900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38088118-800-auto?v=638654373032670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38088131-800-auto?v=638654373034230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38088137-800-auto?v=638654373035000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38088151-800-auto?v=638654373036730000&width=800&height=auto&aspect=true']",1 L,1000.0,ml,38 kcal,38.0,kcal,9.5,,9.5,,,,,,,,,,,,,,1000.0,1 L,ml,,"¡Agua fresca de PIÑA, para la niña! Bonafont está inspirada en la tradición mexicana de las aguas frescas buscando mantener el delicioso sabor de la fruta natural combinándolo con agua ligera Bonafont.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Azúcares Totales: 9.5 g | Carbohidratos / Hidratos de Carbono: 9.5 g | Contenido energético por envase: 38 kcal | Grasa Total: 0 g | Tamaño de la Porción: 200 ml,,,,200 ml,,,,,,3442125,3442125,,https://www.chedraui.com.mx/bonafont-aguas-frescas-pina-1-l-3442125/p,2024-10-31T22:43:03.375840-04:00,
