idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Lighter Spreadable Slightly Salted | 250g",Lurpak Butter Lighter Spreadable Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.50,,,$2.20 per 100g,7175363,"Lighter*
*25% less fat than Lurpak Spreadable.
Lurpak Lighter Spreadable gives you the best of both worlds. The slightly salted Lurpak taste you love, but with 25% less saturated fat. Smother over a hot jacket potato or add to gravy for extra glossiness.",,,"Per 100g/ml
Per Serving
%DI
Energy
2120kJ
212kJ
Protein
0.3g
0.03g
Total Fat
57g
5.7g
Saturated Fat
22g
2.2g
Carbohydrate
0.4g
0.04g
Sugars
0.4g
0.04g
Sodium
363mg
36mg
Potassium
10mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-lighter-spreadable-slightly-salted-250g-7175363,,,2024-06-16T21:05:24.947906-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IOlive Grove Classic Olive Oil Margarine Tub | 500g",Olive Grove Classic Olive Oil Margarine Tub | 500g,Olive Grove,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.30,,,$1.26 per 100g,5448589,"Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread is great tasting and perfect for cooking a range of dishes. It's also a delicious spread on toast with sweet or savoury toppings. Ideal for spreading, cooking or baking, this spread helps you to create fresh flavoursome food. Made with the goodness of olive oil, this spread contains 65% less saturated fat compared to butter*. Olive Grove Classic Olive Oil Spread also provides a source of Omega 9.
*16.2g/100g saturated fat compared to 53.8g/100g in butter (Food Standards Australia and New Zealand 2019) Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread contains 65% less saturated fat than butter. Great for cooking and baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
0.03%
Protein
<1g
<1g
0%
Total Fat
60g
6g
0.09%
Saturated Fat
16.2g
1.6g
0.07%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
0.02%
Monounsaturated
30.5g
3.1g
Polyunsaturated
13g
1.3g
Potassium
30mg
3mg
Trans
0.3g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Vegetable oils 60% (containing minimum 19% olive oil), water, salt, emulsifiers (471, 322 (from soy)), milk solids, preservative (202), food acid (270), colour (160a), flavour, vitamins A & D.",https://www.coles.com.au/product/olive-grove-classic-olive-oil-margarine-tub-500g-5448589,,,2024-06-16T21:32:41.020706-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Baking Blend Vegan Margarine | 500g",Nuttelex Baking Blend Vegan Margarine | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.60,,,$1.12 per 100g,6804893,"Made for all the bakers, creators & kitchen heroes who asked us for an extra rich, plant-based & allergy-friendly baking-blend to create the best buttercream frosting, cakes, biscuits and pastries. Brimming with buttery flavour it's also perfect on roasts, toast and sandwiches too.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
2900kJ
Protein
0g
0g
Total Fat
80g
80g
Saturated Fat
20.4g
20.4g
Carbohydrate
0g
0g
Sugars
0g
0g
Lactose
0g
0g
Sodium
340mg
340mg
Monounsaturated
39.8g
39.8g
Dietary Fibre (total)
0g
0g
Polyunsaturated
19.4g
19.4g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-baking-blend-vegan-margarine-500g-6804893,,,2024-06-16T21:32:52.650973-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Light | 500g",Flora ProActiv Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,9410760,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ/100g
154kJ
Protein
<0.1g/100g
<0.1g
Total Fat
40.5g/100g
4.1g
Saturated Fat
9.0g/100g
0.9g
Carbohydrate
1.9g/100g
0.2g
Sugars
0.1g/100g
<0.1g
Sodium
360mg/100g
36mg
Monounsaturated
14.3g
1.4g
Polyunsaturated
16.9g
1.7g
Potassium
38mg
4mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-light-500g-9410760,,,2024-06-16T21:33:03.900631-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWonder Dairy Free Spread | 400g",Wonder Dairy Free Spread | 400g,Wonder,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.50,,,$1.38 per 100g,6946741,"Wonder Vitamins & Omega-3 Dairy Free is wonder-fully soft for spreading, wonder-fully tasty, and contains no artificial colours or flavours. Contains vitamins A&D and Omega-3 to support kids' normal growth & development, it is an easy and delicious way to give a nutritional boost to any meal or snack.
Wonder Spread Dairy Free is great for sandwiches to fill the lunchbox, or on a slice of toast in the morning before school. Help fuel kids' play with Wonder.",,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
170kJ
2%
Protein
<1g
<1g
0%
Total Fat
46g
4.6g
7%
Saturated Fat
11.3g
1.1g
5%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wonder-dairy-free-spread-400g-6946741,,,2024-06-16T21:33:15.966938-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Olive Spread | 500g",Nuttelex Olive Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.95,,$5.80,$0.99 per 100g,5384679,"Made with the goodness of monounsaturated natural Olive Oil, Nuttelex Olive has 65% less saturated fat than butter and 50% less salt than regular margarine. Big on flavour it partners perfectly with your favourite pastas, roasted vegetable dishes and gourmet breads. Naturally free from artificial colours and flavours #VegetarianandVegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2430kJ
243kJ
0%
Protein
0g
0g
0%
Total Fat
65g
6.5g
0%
Saturated Fat
17.8g
1.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
33.9g
3.4g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
12.9g
1.3g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.4g
0.04g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-olive-spread-500g-5384679,,,2024-06-16T21:33:26.862883-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Buttery Spread | 500g",Nuttelex Buttery Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,3056920,"A favourite for those who just love the taste of butter - but want a healthier option. Enjoy a dollop on your veggies, topped on your toast or use in any traditional butter-based recipe to make it just that little bit better.
#Vegetarianandvegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
Protein
0g
0g
Total Fat
65g
6.5g
Saturated Fat
16.9g
1.7g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
30.1g
3g
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.9g
1.8g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-buttery-spread-500g-3056920,,,2024-06-16T21:33:38.679132-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Unsalted Butter | 250g",Coles Organic Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3938260,"Coles Dairy organic unsalted butter 250g. Made with Australian certified organic fresh milk. We partner with Certified Organic growers and producers, to bring you high-quality, great tasting and trusted organic products, so you can enjoy the goodness of nature, everyday.",,,"Per 100g/ml
Per Serving
%DI
Energy
3150
158
2
Protein
0.60
0.03
0
Total Fat
84.7
4.2
6
Saturated Fat
60.05
3.00
13
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.55
0.03
0
Sodium
7
LESS THAN 5mg
0
Energy (Cal)
754
38
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsalted-butter-250g-3938260,,,2024-06-16T21:33:49.667510-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Spreadable Dairy Blend | 750g",Coles Spreadable Dairy Blend | 750g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.30,,,$0.97 per 100g,4655180,Made with Australian MilkSALTED,,,"Per 100g/ml
Per Serving
%DI
Energy
2270
113
1
Protein
0.5
0.025
Total Fat
60.3
3.0
4
Saturated Fat
25.2
1.3
5
Carbohydrate
1.3
LESS THAN 1g
0
Sugars
0.8
0.04
Sodium
413
21
1
Saturated
28.3
1.415
Energy (Cal)
542
27
Fat
59
2.95
Dietary Fibre (total)
0
0
trans
1.6
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spreadable-dairy-blend-750g-4655180,,,2024-06-16T21:34:00.841404-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Full Cream Milk | 1.5L",Pauls Farmhouse Gold Full Cream Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.93 per 1L,2750602,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be. ",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
41mg
102mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-full-cream-milk-1.5l-2750602,,,2024-06-16T21:34:11.922031-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IFlora ProActiv Margarine Spread Buttery | 500g",Flora ProActiv Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",,,,$7.50,,$10.00,$1.50 per 100g,8085029,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ/100g
241kJ
Protein
<1.0g/100g
<1.0g
Total Fat
62.1g/100g
6.2g
Saturated Fat
13.9g/100g
1.4g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-500g-8085029,,,2024-06-16T21:34:23.018839-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IMeadow Lea Original Margarine Spread | 1kg",Meadow Lea Original Margarine Spread | 1kg,Meadow Lea,"Dairy, Eggs & Fridge",,,,$6.65,,,"$0.67 per 100g
Was $7.00 on Apr 2024",224267,"Spread Happiness Enjoy your toast and sandwiches with a tasty margarine spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds, a source of Omega 3. 70% less saturated fat than butter. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
3%
Protein
<1g
<1g
0%
Total Fat
60g
6g
9%
Saturated Fat
15.3g
1.5g
6%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Alpha-linolenic acid
4.2g
0.4g
Vitamin A
1000ug
100ug
Vitamin D
10ug
1ug
Sodium
340mg
35mg
2%
Monounsaturated
30g
3g
Polyunsaturated
14.3g
1.4g
Trans
0.4g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-1kg-224267,,,2024-06-16T21:34:34.459213-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAPackaged Breads_IColes Happy Gut Wholemeal | 700g",Coles Happy Gut Wholemeal | 700g,Coles,"Dairy, Eggs & Fridge",Packaged Breads,Digestive Health & Speciality Bread,,$3.30,,,$0.47 per 100g,4727962,"BARLEYmax to promote gut health 1.8g prebiotic fibre per serve Rich in fibre Vegan. Simply add your favourite filling, for the perfect snack",,,,"INGREDIENTS: Water, Wholemeal Wheat Flour (25%), Wheat Flour, +BARLEYmax® (Barley) Flakes (15%), Wheat Gluten, Yeast, Vinegar, Iodised Salt, Canola Oil, Soy Flour, Fermented Wheat Flour, Malted Barley Flour, Vegetable Emulsifiers (481, 471, 472e), Vitamins (Thiamin, Folic Acid), Processing Aids (Wheat).",https://www.coles.com.au/product/coles-happy-gut-wholemeal-700g-4727962,,,2024-06-16T21:36:23.657495-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IColes Cheese Shredded Tasty | 700g",Coles Cheese Shredded Tasty | 700g,Coles,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$9.50,,,$13.57 per 1kg,8145335,"Matured for a rich & tasty flavour, perfect for baking and cooking. Made with Australian milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
1732.9
433.23
Protein
24.6
6.15
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
687
171.75
Sodium
675
168.75
Saturated
25.3
6.33
Energy (Cal)
414.57
103.64
Fat
35.4
8.85
Dietary Fibre (total)
0.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheese-shredded-tasty-700g-8145335,,,2024-06-16T21:36:34.782472-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Danish Style Fetta | 200g",South Cape Danish Style Fetta | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$6.50,,,$32.50 per 1kg,7117243,"South Cape Danish Style Fetta is a smooth, creamy bright white fetta with a mild flavour and tangy aftertaste. It has a firm texture which slices easily. Best served with salad and paired with sparkling. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
940kJ
235kJ
0%
Protein
15.1g
3.775g
0%
Total Fat
18g
4.5g
0%
Saturated Fat
11.7g
2.925g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
425mg
106.25mg
0%
Sodium
1179mg
294.75mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/south-cape-danish-style-fetta-200g-7117243,,,2024-06-16T21:36:45.585862-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IBulla Dairy Low Fat Cottage Cheese Original | 500g",Bulla Dairy Low Fat Cottage Cheese Original | 500g,Bulla,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$6.00,,,$12.00 per 1kg,394008,"Bulla Cottage Cheese 500g is a high protein versatile cheese that is 97% fat free and vegetarian friendly. Bulla Cottage Cheese is handmade in country Victoria, from fresh milk delivered daily.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
344kJ
344kJ
4%
Protein
12g
12g
24%
Total Fat
1.8g
1.8g
3%
Saturated Fat
1.2g
1.2g
5%
Carbohydrate
4.3g
4.3g
1%
Sugars
4.2g
4.2g
5%
Calcium
106mg
106mg
13%
Sodium
312mg
312mg
14%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","FRESH SKIM MILK, FRESH CREAM (MILK), MILK SOLIDS, SALT, PRESERVATIVE (202), THICKENERS (GUAR GUM, XANTHAN GUM, LOCUST BEAN GUM, PROCESSED EUCHEUMA SEAWEED), ACIDITY REGULATOR (CITRIC ACID), CULTURES (MILK).",https://www.coles.com.au/product/bulla-dairy-low-fat-cottage-cheese-original-500g-394008,,,2024-06-16T21:36:56.837522-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Cheese Shredded Mexican Blend | 250g",Coles Cheese Shredded Mexican Blend | 250g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & desserts,,$5.00,,,"$20.00 per 1kg
Was $5.50 on Apr 2024",6795613,SOFT & STRETCHY THREE CHEESE BLEND WITH A MEDIUM HEAT. PERFECT FOR MEXICAN INSPIRED DISHES.,,,"Per 100g/ml
Per Serving
%DI
Energy
1418.93
354.73
Protein
24.70
6.18
Total Fat
26.7
6.7
10
Saturated Fat
19.4
4.9
20
Carbohydrate
0.09
0.02
Sugars
0.09
0.02
Calcium
700.00
175.00
Sodium
596.00
149.00
Saturated
19.40
4.85
Energy (Cal)
339.46
84.86
Fat
26.70
6.68
Dietary Fibre (total)
1.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheese-shredded-mexican-blend-250g-6795613,,,2024-06-16T21:37:07.849967-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IGreat Ocean Road Extra Tasty Cheese Block | 500g",Great Ocean Road Extra Tasty Cheese Block | 500g,Great Ocean Road,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.30,,,$20.60 per 1kg,9182202,"Our full flavoured tasty cheddar, just a little bit more extra ordinary.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Extra Tasty Cheese- Extra Tasty Cheese Block",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
438kJ
0%
Protein
27g
7g
0%
Total Fat
34g
8g
0%
Saturated Fat
23.5g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
23%
Sodium
650mg
163mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-extra-tasty-cheese-block-500g-9182202,,,2024-06-16T21:37:18.931703-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IBega Strong & Bitey Vintage Cheese Block | 250g",Bega Strong & Bitey Vintage Cheese Block | 250g,Bega,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.50,,,$30.00 per 1kg,166557,Bega Cheese Strong & Bitey Vintage Block 250g,,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.8g
6.2g
12%
Total Fat
34.7g
8.7g
12%
Saturated Fat
23.8g
6.0g
25%
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0%
Sugars
LESS THAN 1g
LESS THAN 1g
0%
Calcium
738mg
185mg (23% RDI)
Sodium
650mg
163mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Salt, Cultures, Enzyme (Non-Animal Rennet).",https://www.coles.com.au/product/bega-strong-and-bitey-vintage-cheese-block-250g-166557,,,2024-06-16T21:37:29.853868-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Sweet Chilli Pourover | 150g",Philadelphia Sweet Chilli Pourover | 150g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$4.00,,,$26.67 per 1kg,3274487,"It is Philadelphia Originalcream cheese with the delicious taste of sweet chilli sauce that acts as pourover and is ideal as a dip with crackers or crisp bread.  Philadelphia Sweet Chilli is fantastically versatile and can be the perfect twist you are looking for a delicious  dinner with pasta or even wraps
Delicious Sweet Chilli Sauce

Perfect for entertaining

Deliciously Creamy

Philadelphia is made in Australia since 1956

No artificial colours or flavours

Made with at least 90% Australian ingredients.

100% recyclable.",,,"Per 100g/ml
Per Serving
%DI
Energy
895kJ
224kJ
3%
Protein
3.8g
<1.0g
2%
Total Fat
16.4g
4.1g
6%
Saturated Fat
11.4g
2.9g
12%
Carbohydrate
13.1g
3.3g
1%
Sugars
12.5g
3.1g
3%
Sodium
344mg
86mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-sweet-chilli-pourover-150g-3274487,,,2024-06-16T21:37:40.907370-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Little Entertainers Trilogy Summer Herbs Vintage Cheddar & Sundired Tomato | 80g",Tasmanian Heritage Little Entertainers Trilogy Summer Herbs Vintage Cheddar & Sundired Tomato | 80g,Tasmanian,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$4.80,Pick any 3 for $12,,$60.00 per 1kg,5438406,Tasmanaian Heritage Trilogy offers the traditional flavour of Vintage paired with the Mediterranean flavours of Summer Herbs and Sun-dried Tomato. Best served with crackers and paired with craft beer.,,,"Per 100g/ml
Per Serving
%DI
Energy
1490kJ
313kJ
0%
Protein
24g
5g
0%
Total Fat
30g
6.3g
0%
Saturated Fat
20.5g
4.3g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
796mg
167mg
21%
Sodium
720mg
151mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tasmanian-heritage-little-entertainers-trilogy-summer-herbs-vintage-cheddar-and-sundired-tomato-80g-5438406,,,2024-06-16T21:37:51.964777-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IKraft Grated Parmesan Cheese Cannister | 250g",Kraft Grated Parmesan Cheese Cannister | 250g,Kraft,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$9.80,,,$39.20 per 1kg,144827,"Enjoy your favourite Italian dishes with the delicious taste of Kraft Grated Parmesan Cheese. Conveniently packed in a handy reusable storage container, this is a classic way to season your favourite family meals. Kraft Grated Parmesan Cheese is ready to use straight from the pantry. You'll love the taste of this grated cheese, ready to use to enhance the taste of your pizzas, salads, seafoods and more. Sprinkle it on top of pasta or risotto, or melt into a warm creamy mash for a bold cheese flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
1960 kJ
100 kJ
Protein
40.8 g
2.0 g
Total Fat
34.1 g
1.7 g
Saturated Fat
20.4 g
1.0 g
Carbohydrate
0.1 g
0 g
Sugars
0 g
0 g
Sodium
1650 mg
85 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kraft-grated-parmesan-cheese-cannister-250g-144827,,,2024-06-16T21:38:04.551372-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Australian Colby Cheese | 1kg",Coles Australian Colby Cheese | 1kg,Coles,"Dairy, Eggs & Fridge",,,,$13.90,,,$13.90 per 1kg,2071269,"Coles dairy 1kg Australian Colby cheese block. A mild and creamy flavour with a strength indicator of 2, perfect for slicing, cooking or melting.",,,"Per 100g/ml
Per Serving
%DI
Energy
1624.6
406.15
Protein
22.8
5.7
Total Fat
33.3
8.33
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
708
177
Sodium
706
176.5
Saturated
23.9
5.98
Energy (Cal)
388.66
97.17
Dietary Fibre (total)
0.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-colby-cheese-1kg-2071269,,,2024-06-16T21:38:16.989512-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IColes Cream Cheese Spread Original | 250g",Coles Cream Cheese Spread Original | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$2.90,,,$11.60 per 1kg,7504647,"Coles Dairy original cream cheese spread, 250g. This spreadable cream cheese is made with Australian milk and perfect for crackers or in sandwiches and wraps.",,,"Per 100g/ml
Per Serving
%DI
Energy
1083.10
270.78
Total Fat
24.8
6.2
9
Saturated Fat
19.8
5.0
21
Sugars
2.60
0.65
Sodium
282.00
70.50
Saturated
17.50
4.38
Energy (Cal)
259.11
64.78
Fat
24.80
6.20
Dietary Fibre (total)
0.50
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cream-cheese-spread-original-250g-7504647,,,2024-06-16T21:38:27.844258-04:00
