ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
72-291-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Lemonade 2L,,,2l,Schweppes,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 78kJ/
  Per: 250ml (%*) - 195kJ/

:
  Per: 100ml - 18kcal
  Per: 250ml (%*) - 45kcal (2%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 4.2g
  Per: 250ml (%*) - 11g (4%)

Carbohydrate: - of which sugars::
  Per: 100ml - 4.2g
  Per: 250ml (%*) - 11g (12%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.04g
  Per: 250ml (%*) - 0.10g (2%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Per: 100ml - 
  Per: 250ml (%*) - 

2L = 8 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Sugar, Lemon Juice from Concentrate (2%), Citric Acid, Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 2326,,,https://groceries.asda.com/product/regular-lemonade/schweppes-lemonade-2-l/18944,2024-11-01T00:16:38.291506-04:00,OK
72-292-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Original Lemonade 12 x 150ml,,,12x150,Schweppes,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /","https://ui.assets-asda.com/dm/asdagroceries/5449000137128_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=spvSv0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,,,,,,,,,,,,,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"'Original Lemonade masterfully made with Lemon Juice'

Made with real lemons
With Sugar and Sweeteners

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per: 100ml, Per: 150ml (%*)

Energy::
  Per: 100ml - 78kJ/
  Per: 150ml (%*) - 117kJ/

:
  Per: 100ml - 18kcal
  Per: 150ml (%*) - 27kcal (1%)

Fat::
  Per: 100ml - 0g
  Per: 150ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 150ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 4.2g
  Per: 150ml (%*) - 6.3g (2%)

Carbohydrate: - of which sugars::
  Per: 100ml - 4.2g
  Per: 150ml (%*) - 6.3g (7%)

Protein::
  Per: 100ml - 0g
  Per: 150ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.04g
  Per: 150ml (%*) - 0.06g (1%)

","Carbonated Water, Sugar, Lemon Juice from Concentrate (2%), Citric Acid, Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 3097328,,,https://groceries.asda.com/product/regular-lemonade/schweppes-original-lemonade-12-x-150-ml/910000200569,2024-11-01T00:10:01.558990-04:00,OK
72-293-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Bitter Lemon 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5449000133441_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=4YUR13&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,9kJ,,,,,,,,,9kJ,,0.1g,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 9kJ
  Per 250ml (%*) - 23kJ

:
  Per 100ml - 2kcal
  Per 250ml (%*) - 5kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0.1g
  Per 250ml (%*) - 0.3g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0.1g
  Per 250ml (%*) - 0.3g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.08g
  Per 250ml (%*) - 0.20g (3%)

","Carbonated Water, Lemon Fruit from Concentrate (2%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Antioxidant (Ascorbic Acid), Preservative (Potassium Sorbate), Natural Flavourings including Quinine, Stabilisers (Modified Starch, Glycerol Esters of Wood Rosins), Colours (Copper Complexes of Chlorophyllins, Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2033181,,,https://groceries.asda.com/product/mixers/schweppes-slimline-bitter-lemon-1-l/31545306,2024-11-01T00:00:45.821079-04:00,OK
72-294-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Canada Dry Ginger Ale 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5449000133465_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=5S4Sj3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,87kJ,,,,,,,,,87kJ,,4.8g,,,,,,,,1 Litres,1 Litres,1 Litres,,"Sparkling soft drink with extracts of ginger. Ginger Ale's refreshing character makes it perfect to drink on its own with ice, or as a mixer (Smirnoff®).

Sparkling Soft Drink
Extracts of Ginger

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 87kJ
  Per 250ml (%*) - 218kJ

:
  Per 100ml - 20kcal
  Per 250ml (%*) - 50kcal (3%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 4.8g
  Per 250ml (%*) - 12g (5%)

Carbohydrate - Of which sugars:
  Per 100ml - 4.8g
  Per 250ml (%*) - 12g (13%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.02g
  Per 250ml (%*) - 0.05g (1%)

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrate), Colour (Caramel E150d), Sweeteners (Acesulfame K, Sucralose), Natural Flavouring",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2033195,,,https://groceries.asda.com/product/mixers/schweppes-canada-dry-ginger-ale-1-l/31545313,2024-11-01T00:04:48.902464-04:00,OK
72-295-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Tonic Water 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5449000133380_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=g2CSx0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,8kJ,,,,,,,,,8kJ,,0g,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 8kJ
  Per 250ml (%*) - 20kJ

:
  Per 100ml - 2kcal
  Per 250ml (%*) - 5kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.10g
  Per 250ml (%*) - 0.25g (4%)

","Carbonated Water, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings including Quinine, Sweetener (Aspartame)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2033183,,,https://groceries.asda.com/product/tonic-water/schweppes-slimline-tonic-water-1-l/31545307,2024-11-01T00:03:58.676608-04:00,OK
72-296-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Indian Tonic Water 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5449000133373_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=TU7SX0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,89kJ,,,,,,,,,89kJ,,4.9g,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 89kJ
  Per 250ml (%*) - 223kJ

:
  Per 100ml - 21kcal
  Per 250ml (%*) - 53kcal (3%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 4.9g
  Per 250ml (%*) - 12g (5%)

Carbohydrate - Of which sugars:
  Per 100ml - 4.9g
  Per 250ml (%*) - 12g (14%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Acid (Citric Acid), Natural Flavourings including Quinine, Sweetener (Sodium Saccharin)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2033189,,,https://groceries.asda.com/product/tonic-water/schweppes-indian-tonic-water-1-l/31545310,2024-11-01T00:02:58.121173-04:00,OK
72-297-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Canada Dry Ginger Ale 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5449000133472_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=LVeSt0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,,,,,,,,,,,,,,,,,,,,1 Litres,1 Litres,1 Litres,,"Sparkling soft drink with extracts of ginger. Ginger Ale's refreshing character makes it perfect to drink on its own with ice, or as a mixer (Smirnoff®).

- Sparkling soft drink
- Extracts of ginger
- Low calorie
- Sweeteners

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 6kJ/
  Per: 250ml (%*) - 15kJ/

:
  Per: 100ml - 1kcal
  Per: 250ml (%*) - 4kcal (0%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate: - of which sugars::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.02g
  Per: 250ml (%*) - 0.05g (0%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Per: 100ml - 
  Per: 250ml (%*) - 

1L = 4 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Flavourings (including Extracts of Ginger), Citric Acid, Malic Acid, Sweeteners (Aspartame, Sodium Saccharin), Colour (Caramel E150d), Preservative (Sodium Benzoate), Salt",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 2033193,,,https://groceries.asda.com/product/mixers/schweppes-slimline-canada-dry-ginger-ale-1-l/31545312,2024-11-01T00:14:26.749841-04:00,OK
72-298-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Peppermint Flavour Cordial 1L,,,1lt,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /",,1 Litres,1 Litres,1 Litres,,,,,,,,,,,,,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Diluted As Recommended Per: 100ml, Diluted As Recommended Per: 250ml (%*)

Energy::
  Diluted As Recommended Per: 100ml - 41kJ/
  Diluted As Recommended Per: 250ml (%*) - 103kJ/

:
  Diluted As Recommended Per: 100ml - 10kcal
  Diluted As Recommended Per: 250ml (%*) - 25kcal (1%)

Fat::
  Diluted As Recommended Per: 100ml - 0g
  Diluted As Recommended Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Diluted As Recommended Per: 100ml - 0g
  Diluted As Recommended Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Diluted As Recommended Per: 100ml - 2.4g
  Diluted As Recommended Per: 250ml (%*) - 6.0g (2%)

Carbohydrate: - of which sugars::
  Diluted As Recommended Per: 100ml - 2.4g
  Diluted As Recommended Per: 250ml (%*) - 6.0g (7%)

Protein::
  Diluted As Recommended Per: 100ml - 0g
  Diluted As Recommended Per: 250ml (%*) - 0g (0%)

Salt::
  Diluted As Recommended Per: 100ml - 0.01g
  Diluted As Recommended Per: 250ml (%*) - 0.03g (0%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Diluted As Recommended Per: 100ml - 
  Diluted As Recommended Per: 250ml (%*) - 

1L makes approx 20 servings:
  Diluted As Recommended Per: 100ml - 
  Diluted As Recommended Per: 250ml (%*) - 

","Water, Sugar, Flavourings, Preservatives (Sodium Benzoate, Potassium Sorbate), Citric Acid, Sweeteners (Sodium Saccharin, Aspartame)",,,,,Diluted As Recommended Per: 100ml,Diluted As Recommended Per: 100ml,Diluted As Recommended Per: 100ml,,,,Product code: 2478879,,,https://groceries.asda.com/product/mixers/schweppes-peppermint-flavour-cordial-1-l/76680846,2024-11-01T00:08:57.295572-04:00,OK
72-299-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Tonic Water 12 x 150ml,,,12x150,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5000193020729_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=VozST1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,8kJ,,,,,,,,,8kJ,,0g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: Per 100ml, Per 150ml (%*)

Energy:
  Per 100ml - 8kJ
  Per 150ml (%*) - 12kJ

:
  Per 100ml - 2kcal
  Per 150ml (%*) - 3kcal (0%)

Fat:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.10g
  Per 150ml (%*) - 0.15g (3%)

","Carbonated Water, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings including Quinine, Sweetener (Aspartame)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 508861,,,https://groceries.asda.com/product/tonic-water/schweppes-slimline-tonic-water-12-x-150-ml/404410,2024-11-01T00:14:50.397787-04:00,OK
72-300-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Canada Dry Ginger Ale 12 x 150ml,,,12x150,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5000193035143_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=2z9Sr3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,87kJ,,,,,,,,,87kJ,,4.8g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"Sparkling soft drink with extracts of ginger. Ginger Ale's refreshing character makes it perfect to drink on its own with ice, or as a mixer (Smirnoff®).

Sparkling Soft Drink
Extracts of Ginger

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 150ml (%*)

Energy:
  Per 100ml - 87kJ
  Per 150ml (%*) - 131kJ

:
  Per 100ml - 20kcal
  Per 150ml (%*) - 30kcal (2%)

Fat:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 4.8g
  Per 150ml (%*) - 7.2g (3%)

Carbohydrate - Of which sugars:
  Per 100ml - 4.8g
  Per 150ml (%*) - 7.2g (8%)

Protein:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.02g
  Per 150ml (%*) - 0.03g (1%)

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrate), Colour (Caramel E150d), Sweeteners (Acesulfame K, Sucralose), Natural Flavouring",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 535257,,,https://groceries.asda.com/product/mixers/schweppes-canada-dry-ginger-ale-12-x-150-ml/412848,2024-10-31T21:07:55.835971-04:00,OK
72-301-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Mixers Bundle,,,,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Diet & Slimline /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999112538,,,https://groceries.asda.com/product/diet-slimline/schweppes-mixers-bundle/9999999112537,2024-10-31T21:09:33.584129-04:00,OK
72-302-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Pink Soda Cans,,,12x150,Schweppes,Drinks,"breadcrumb
Water /","breadcrumb
Sparkling Water /","https://ui.assets-asda.com/dm/asdagroceries/5449000238856_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=Zc3SD1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,84kJ/20kcal,,,,,,,,,84kJ/20kcal,,4.6g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"An Aromatic Blend of Lemon, Lime and Orange Flavours","Serving sizes: Per 100ml:, Per 150ml (%*)

Energy:
  Per 100ml: - 84kJ/20kcal
  Per 150ml (%*) - 126kJ/30kcal (2%)

Fat:
  Per 100ml: - 0g
  Per 150ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml: - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml: - 4.6g
  Per 150ml (%*) - 6.9g (3%)

Carbohydrate - Of which sugars:
  Per 100ml: - 4.6g
  Per 150ml (%*) - 6.9g (8%)

Protein:
  Per 100ml: - 0g
  Per 150ml (%*) - 0g (0%)

Salt:
  Per 100ml: - 0.01g
  Per 150ml (%*) - 0.02g (0%)

","Carbonated Water, Sugar, Acid (Citric Acid), Preservative (Sodium Benzoate), Sweeteners (Sodium Saccharin, Aspartame), Colour (Anthocyanins), Flavourings",,,,,Per 100ml:,Per 100ml:,Per 100ml:,,,,Product code: 7185874,,,https://groceries.asda.com/product/sparkling-water/schweppes-pink-soda-cans/1000330711771,2024-10-31T21:07:18.273722-04:00,OK
72-303-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Elderflower Tonic Water 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5449000204899_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ycjST1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,,,,,,,,,,,,,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 8kJ/
  Per: 250ml (%*) - 20kJ/

:
  Per: 100ml - 2kcal
  Per: 250ml (%*) - 5kcal (0%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate: - of which sugars::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.10g
  Per: 250ml (%*) - 0.25g (4%)

*Reference intake of an average adult (8400kJ/2000kcal) 1L = 4 x 250ml glass:
  Per: 100ml - 
  Per: 250ml (%*) - 

1L = 4 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Citric Acid, Acidity Regulator (Sodium Citrate), Natural Flavourings including Quinine, Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate)",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 4826925,,,https://groceries.asda.com/product/tonic-water/schweppes-slimline-elderflower-tonic-water-1-l/910001508353,2024-10-31T21:07:42.208346-04:00,OK
72-304-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Soda Water 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5449000133410_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=gZMRn3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,,,,,,,,,,,,,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 0kJ/
  Per: 250ml (%*) - 0kJ/

:
  Per: 100ml - 0kcal
  Per: 250ml (%*) - 0kcal (0%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate: - of which sugars::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.05g
  Per: 250ml (%*) - 0.13g (2%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Per: 100ml - 
  Per: 250ml (%*) - 

1L = 4 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Sodium Bicarbonate",,,,,Per: 100ml,Per: 100ml,Per: 100ml,,,,Product code: 2033187,,,https://groceries.asda.com/product/mixers/schweppes-soda-water-1-l/31545309,2024-11-01T00:11:35.685821-04:00,OK
72-305-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Lemonade 2L,,,2l,Schweppes,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,7kJ,,,,,,,,,7kJ,,0g,,,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 7kJ
  Per 250ml (%*) - 18kJ

:
  Per 100ml - 2kcal
  Per 250ml (%*) - 5kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.03g
  Per 250ml (%*) - 0.08g (1%)

","Carbonated Water, Lemon Juice from Concentrate (2%), Acid (Citric Acid), Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6858,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/schweppes-slimline-lemonade-2-l/19087,2024-11-01T00:14:13.211974-04:00,OK
72-306-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Tonic Water 12 x 150ml,,,12x150,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5000193020712_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=nqKSD2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,89kJ,,,,,,,,,89kJ,,4.9g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"The classic mixer full of effervescence and quinine. Perfect for pairing with your favourite gin for a crisp, refreshing G&T.

Masterfully made with quinine since 1783. A timeless classic, Perfect mixed with Gordon's®.

- With Sugar and Sweetener

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 150ml (%*)

Energy:
  Per 100ml - 89kJ
  Per 150ml (%*) - 134kJ

:
  Per 100ml - 21kcal
  Per 150ml (%*) - 32kcal (2%)

Fat:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 4.9g
  Per 150ml (%*) - 7.4g (3%)

Carbohydrate - Of which sugars:
  Per 100ml - 4.9g
  Per 150ml (%*) - 7.4g (8%)

Protein:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Acid (Citric Acid), Natural Flavourings including Quinine, Sweetener (Sodium Saccharin)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 535251,,,https://groceries.asda.com/product/tonic-water/schweppes-tonic-water-12-x-150-ml/412843,2024-10-31T21:09:47.469664-04:00,OK
