ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
73-98-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 1.75L,,,1.75l,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000958938_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=vKARV3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,1.6 kJ,,,,,,,,,1.6 kJ,,0 g,,0 g,,,,,,1.75 Litres,1.75 Litres,1.75 Litres,,,"Serving sizes: 100 ml, 250 ml

Energy:
  100 ml - 1.6 kJ
  250 ml - 4 kJ

:
  100 ml - 0.4 kcal
  250 ml - 1 kcal

Fat:
  100 ml - 0 g
  250 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  250 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  250 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  250 ml - 0 g

Fibre:
  100 ml - 0 g
  250 ml - 0 g

Protein:
  100 ml - 0 g
  250 ml - 0 g

Salt:
  100 ml - 0 g
  250 ml - 0 g

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",,,,,100 ml,100 ml,100 ml,,,,Product code: 6459266,,,https://groceries.asda.com/product/diet-coke/diet-coke-1-75-l/1000141232990,2024-10-31T20:33:26.959187-04:00,OK
73-99-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 150ml,,,150ml,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/54491076_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ALkSt1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,1.6 kJ,,,,,,,,,1.6 kJ,,0 g,,0 g,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: 100 ml, 150 ml

Energy:
  100 ml - 1.6 kJ
  150 ml - 2.4 kJ

:
  100 ml - 0.4 kcal
  150 ml - 1 kcal

Fat:
  100 ml - 0 g
  150 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  150 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  150 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  150 ml - 0 g

Fibre:
  100 ml - 0 g
  150 ml - 0 g

Protein:
  100 ml - 0 g
  150 ml - 0 g

Salt:
  100 ml - 0 g
  150 ml - 0 g

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",,,,,100 ml,100 ml,100 ml,,,,Product code: 6918,,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-150-ml/36603,2024-10-31T20:25:33.906069-04:00,OK
73-102-DRI,United Kingdom,ASDA,Address,Invalid,Radnor Fizz Tropical No Added Sugar Bottles,,,4x330,Radnor,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5026109008643_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=jVXRD2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,94kJ/22kcal,,,,,,,,,94kJ/22kcal,,5.2g,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The school-approved solution for hassle-free packed lunches and keeping kids hydrated throughout the day. A blend of sparkling spring water and real fruit juice, Radnor Fizz is a firm favourite across schools nationwide and offers one of your five-a-day portions in every bottle. Radnor Fizz is made in the UK and is 100% recyclable, even the label & cap!","Serving sizes: Per 100ml

Energy:
  Per 100ml - 94kJ/22kcal

Fat:
  Per 100ml - <0.5g

Fat - Of which saturates:
  Per 100ml - <0.1g

Carbohydrate:
  Per 100ml - 5.2g

Carbohydrate - *Of which sugars:
  Per 100ml - 5.2g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

*Contains Naturally Occurring Sugars:
  Per 100ml - 

","Carbonated Spring Water, Fruit Juices from Concentrate 45% (White Grape 22.5%, Apple 22.5%), Acid: Citric Acid, Flavourings, Colour: Beta-Carotene, Stabiliser; Acacia Gum, Glycerol Esters of Wood Rosins, Preservatives; Potassium Sorbate, Dimethyl Dicarbonate, Sweetener: Sucralose",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7401526,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/radnor-fizz-tropical-no-added-sugar-bottles/1000383109334,2024-10-31T18:53:00.447672-04:00,OK
73-103-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Sugar Free Soft Drink,,,24x330,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5000382015246_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=NsKRL1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.7kcal,,,,,,,,,3kJ/0.7kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 3kJ/0.7kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Acesulfame K, Aspartame), Preservative (E211), Colours (Sunset Yellow FCF, Ponceau 4R)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2795754,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/irn-bru-sugar-free-soft-drink/82055666,2024-11-01T09:10:03.171567-04:00,OK
73-108-DRI,United Kingdom,ASDA,Address,Invalid,Tango Mango 24 x 330ml,,,24x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102341579_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=mlmSh3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,16kJ/4kcal,,,,,,,,,16kJ/4kcal,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 16kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 4%, Mango 1%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings, Natural Colours (Carotenes, Anthocyanins), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Xanthan Gum), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9106518,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-mango-24-x-330-ml/1000383225718,2024-10-31T18:44:29.318270-04:00,OK
73-109-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Lime No Sugar Cola Bottle,,,1.25l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,1.25 Litres,1.25 Litres,1.25 Litres,3kJ/1kcal,,,,,,,,,3kJ/1kcal,,0g,,0g,,,,,,1.25 Litres,1.25 Litres,1.25 Litres,,"The great Pepsi MAX taste with a zingy lime twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
This tongue twisting citrusy flavour is also the perfect mixer to add some zing to your cocktail or mocktail.
Key Features:
• Maximum taste, no sugar
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/1kcal
  Per 250ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

Bottle contains 5 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (including Caffeine), Acids (Citric Acid, Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7242349,,,https://groceries.asda.com/product/pepsi-max/pepsi-max-lime-no-sugar-cola-bottle/1000343820607,2024-10-31T20:38:09.162832-04:00,OK
73-114-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar 2L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000669902_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=xZiSX2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,1.3 kJ,,,,,,,,,1.3 kJ,,0 g,,0 g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100 ml, Per: 250 ml (%*)

Energy:
  Per: 100 ml - 1.3 kJ
  Per: 250 ml (%*) - 3.3 kJ (0%)

:
  Per: 100 ml - 0.3 kcal
  Per: 250 ml (%*) - 1 kcal (0%)

Fat:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Carbohydrate:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Carbohydrate - of which sugars:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Protein:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Salt:
  Per: 100 ml - 0.01 g
  Per: 250 ml (%*) - 0.03 g (0%)

Vitamins:
  Per: 100 ml - 
  Per: 250 ml (%*) - 

Sodium:
  Per: 100 ml - 0.00515 g
  Per: 250 ml (%*) - 0.01288 g (215%)

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically Produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",,,,,Per: 100 ml,Per: 100 ml,Per: 100 ml,,,,Product code: 6052004,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-2-l/1000027469797,2024-10-31T20:44:30.203200-04:00,OK
73-118-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Cherry Cans,,,8x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800170064_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=WSKSN1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great Pepsi MAX taste with a refreshing cherry twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 330ml - 10kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0g
  Per 330ml - 0g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 4660643,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-cherry-cans/910001346168,2024-10-31T20:35:07.487693-04:00,OK
73-119-DRI,United Kingdom,ASDA,Address,Invalid,7UP Zero Sugar 24 Cans,,,24x330,7UP,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Fizzy Drinks Bigger Packs /",,330 Millilitres,330 Millilitres,330 Millilitres,8kJ/2kcal,,,,,,,,,8kJ/2kcal,,0g,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 8kJ/2kcal
  Per 330ml - 26kJ/7kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which Sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0.04g
  Per 330ml - 0.13g

Pack contains 24 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Acids (Citric Acid, Malic Acid), Natural Lemon and Lime Flavouring Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Acesulfame K), Potassium Chloride, Stabiliser (Pectin)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7694359,,,https://groceries.asda.com/product/fizzy-drinks-bigger-packs/7-up-zero-sugar-24-cans/1000383174646,2024-10-31T23:11:03.439864-04:00,OK
73-121-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Lemon 1.75L,,,1.75l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000307583_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=dYtSp1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,,,,,,,,,,,,,,,,,,,,1.75 Litres,1.75 Litres,1.75 Litres,,"Coca-Cola is the iconic sparkling soft drink, created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton. Coke was first offered as a fountain beverage at Jacob's Pharmacy by mixing Coca-Cola syrup with carbonated water, the fabled secret formula for Coca-Cola. Over the years, this truly legendary carbonated soft drink gained a massive cult following. Coca-Cola is famous not only for its great taste but for the feeling it delivers. Every sip of this legendary bubbly cola is a reminder of happy times. Now, its popularity has made it truly universal. Today, you can find Coca-Cola - the carbonated fizzy cola drink full of invigorating and refreshing flavours - in virtually every part of the world.","Serving sizes: 100 ml:, 250 ml (%*):

Energy::
  100 ml: - 182 kJ
  250 ml (%*): - 455 kJ (5%)

:
  100 ml: - 43 kcal
  250 ml (%*): - 108 kcal (5%)

Fat::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 10.6 g
  250 ml (%*): - 27 g (10%)

Carbohydrate: - of which sugars::
  100 ml: - 10.6 g
  250 ml (%*): - 27 g (29%)

Protein::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

","Carbonated Water, Sugar, Colour (E150d), Acids (Tartaric Acid, Phosphoric Acid), Natural Flavourings, Caffeine Flavouring",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 9106813,,,https://groceries.asda.com/product/regular-cola/coca-cola-lemon-1-75-l/1000383225735,2024-10-31T20:44:43.662323-04:00,OK
73-123-DRI,United Kingdom,ASDA,Address,Invalid,Tango Dark Berry Sugar Free,,,2l,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,15kJ/4kcal,,,,,,,,,15kJ/4kcal,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Get ready to give your tastebuds a spank with Tango Dark Berry, Sugar Free. Carbonated, sweet apples and a rich blackberry flavour takes potent taste to a whole new dimension, Sugar Free.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 15kJ/4kcal

Salt:
  Per 100ml - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 3%, Blackcurrant 2%), Acids (Citric Acid, Malic Acid), Carrot and Hibiscus Concentrate, Acidity Regulator (Sodium Citrate), Natural Raspberry Flavouring with Other Natural Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6936574,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-dark-berry-sugar-free/1000273768409,2024-11-01T09:44:15.927904-04:00,OK
73-132-DRI,United Kingdom,ASDA,Address,Invalid,7UP Cherry 2 Litres,,,2l,7UP,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 250ml - 6kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which Sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - <0.1g
  Per 250ml - 0.1g

Salt:
  Per 100ml - 0.04g
  Per 250ml - 0.10g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Natural Lemon, Lime and Cherry Flavourings with other Natural Flavourings, Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Acesulfame K), Preservative (Sodium Benzoate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7747047,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/7-up-cherry-2-litres/1000383184570,2024-10-31T23:57:40.059076-04:00,OK
73-137-DRI,United Kingdom,ASDA,Address,Invalid,Tango Editions Mango Sugar Free 8 x 330ml,,,8x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102341548_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ZsDSt1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,16kJ/4kcal,,,,,,,,,16kJ/4kcal,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with NEW Tango Mango as part of our Limited Editions range. Tango Mango is a bold hit of Mango flavour explosion, Sugar Free and bursting with the distinctive real fruit Tang!
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 16kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains neligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 4%, Mango 1%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings, Natural Colours (Carotenes, Anthocyanins), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Xanthan Gum), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9106515,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-editions-mango-sugar-free-8-x-330-ml/1000383225731,2024-10-31T19:00:54.959149-04:00,OK
73-138-DRI,United Kingdom,ASDA,Address,Invalid,Tango Apple Sugar Free,,,24x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,17kJ/4kcal,,,,,,,,,17kJ/4kcal,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with NEW Tango Mango as part of our Limited Editions range. Tango Mango is a bold hit of Mango flavour explosion, Sugar Free and bursting with the distinctive real fruit Tang!
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 17kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Apple Juice from Concentrate (4%), Natural Apple Flavouring, Acid (Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Natural Colour (Plain Caramel), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7486399,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-apple-sugar-free/1000383141485,2024-10-31T23:41:23.298375-04:00,OK
73-147-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Tropical Crush 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 13
  Per 250ml - 32

Energy kcal:
  Per 100ml - 3
  Per 250ml - 7

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.8g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - 0.8g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.05g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Pineapple Juice From Concentrate (2%), Grapefruit Juice From Concentrate (1%), Citric Acid, Flavourings, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Antioxidant (Ascorbic Acid), Medium Chain Triglycerides, Colour (Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3111232,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-tropical-crush-2-litres/910000201912,2024-10-31T21:47:36.502388-04:00,OK
73-148-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Orange Crush 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 13
  Per 250ml - 33

Energy kcal:
  Per 100ml - 3
  Per 250ml - 8

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.8g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Comminuted Oranges from Concentrate (3%), Citric Acid, Flavourings, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Antioxidant (Ascorbic Acid), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Colour (Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108277,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-orange-crush-2-litres/1000383226463,2024-10-31T21:47:02.994720-04:00,OK
