ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
71-490-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Caffeine Free 24 x 330ml,,,24x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,2kJ/0.5kcal,,,,,,,,,2kJ/0.5kcal,,<0.1g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great Pepsi MAX taste without the caffeine.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar and no caffeine
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• No caffeine
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 2kJ/0.5kcal
  Per 330ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - <0.1g
  Per 330ml - 0.2g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - <0.1g
  Per 330ml - 0.2g

Salt:
  Per 100ml - 0.01g
  Per 330ml - 0.04g

Pack contains 24 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Acidity Regulator (Sodium Citrate), Flavourings",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7594656,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-caffeine-free-24-x-330-ml/1000383156190,2024-09-06T04:48:20.060300-04:00,OK
71-492-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Passion Juice Soft Drink,,,18x330,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,83 / 20kJ/kcal,,,,,,,,,83 / 20kJ/kcal,,4.5g,,4.5g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get your taste buds tingling with our sweet, distinctively delicious Passion Fruit sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Mango, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 83 / 20kJ/kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Sugar, Passion Fruit Juice from Concentrate (4%), Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",,,,,per 100ml,per 100ml,per 100ml,,,,Product code: 6750193,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-passion-juice-soft-drink/1000231365604,2024-09-06T04:45:24.326014-04:00,OK
71-497-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola 3 for £24 Drinks Bundle 72 Cans,,,,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999113342,,,https://groceries.asda.com/product/coke-zero/coca-cola-3-for-24-drinks-bundle-72-cans/9999999113341,2024-09-06T04:52:05.127551-04:00,OK
71-498-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max 3 for £24 Drinks Bundle 72 Cans,,,,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999113356,,,https://groceries.asda.com/product/pepsi-max/pepsi-max-3-for-24-drinks-bundle-72-cans/9999999113355,2024-09-06T04:49:57.849181-04:00,OK
71-500-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 18 x 330ml,,,18x330,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /","https://ui.assets-asda.com/dm/asdagroceries/5449000282040_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=iFqSP3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,14kcal,,,,,,,,,14kcal,,3.3g,,3.3g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Sparkling lemon-lime flavour soft drink, now most refreshing taste ever Sparkling lemon-lime flavour soft drink

Crisp, refreshing, clean-tasting Sprite is Great Britain's leading lemon and lime flavoured soft drink

A clean, crisp, fresh tasting, sparkling lemon & lime flavour drink.

- Contains sugar and sweeteners
- Natural flavours
- No artificial colours
- Caffeine-free

Serve ice cold for maximum enjoyment.

Keep cold in the fridge.

Please recycle.","Serving sizes: Per 100ml, Per 330ml (RI*)

Energy:
  Per 100ml - 61kJ
  Per 330ml (RI*) - 168kJ

Energy:
  Per 100ml - 14kcal
  Per 330ml (RI*) - 46kcal 2%

Fat:
  Per 100ml - 0g
  Per 330ml (RI*) - 0g 0%

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (RI*) - 0g 0%

Carbohydrate:
  Per 100ml - 3.3g
  Per 330ml (RI*) - 11g 4%

Carbohydrate - of which sugars:
  Per 100ml - 3.3g
  Per 330ml (RI*) - 11g 12%

Protein:
  Per 100ml - 0g
  Per 330ml (RI*) - 0g 0%

Salt:
  Per 100ml - 0.01g
  Per 330ml (RI*) - 0.03g 1%

","Carbonated Water, Sugar, Citric Acid, Sweeteners (Acesulfame K, Aspartame), Acidity Regulator (Sodium Citrate), Natural Lemon, Lime Flavourings",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6715907,,,https://groceries.asda.com/product/regular-lemonade/sprite-18-x-330-ml/1000217307818,2024-09-06T04:46:42.683579-04:00,OK
71-501-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Mango Juice Soft Drink,,,24x330,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,83kJ/20kcal,,,,,,,,,83kJ/20kcal,,4.7g,,4.5g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get your taste buds tingling with our sweet, distinctively delicious Mango sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Passion Fruit, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 83kJ/20kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.7g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Mango Purée (8%), Sugar, Acid (Malic Acid), Stabilisers (Gellan Gum, Pectin), Flavourings, Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",,,,,per 100ml,per 100ml,per 100ml,,,,Product code: 7310758,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-mango-juice-soft-drink/1000362424930,2024-09-06T04:52:28.146195-04:00,OK
71-502-DRI,United Kingdom,ASDA,Address,Invalid,J2O Orange & Passion Fruit Fruit Blend Bottles,,,10x275,J2O,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102118751_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=hgzSb2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",275 Millilitres,275 Millilitres,275 Millilitres,81kJ/19kcal,,,,,,,,,81kJ/19kcal,,4.1g,,4.0g,,,,,,275 Millilitres,275 Millilitres,275 Millilitres,,Get your tastebuds tingling with J2O Orange and Passionfruit. Full on bold flavour that’ll add some brightness to any Summer social occasion. Chuck in some ice cubes to really get tongues wagging!,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 81kJ/19kcal

Carbohydrate:
  Per 100ml - 4.1g

Carbohydrate - of which sugars:
  Per 100ml - 4.0g

Contains negligible amounts of fat, saturates, protein and salt:
  Per 100ml - 

",,,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 5458116,,,https://groceries.asda.com/product/adult-soft-drinks/j-2-o-orange-passion-fruit-fruit-blend-bottles/910002454575,2024-09-06T04:52:51.733343-04:00,OK
71-503-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar 18 x 330ml,,,18x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000180704_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=7eYSX0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.3 kJ,,,,,,,,,1.3 kJ,,0 g,,0 g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: 100 ml, 330 ml

Energy:
  100 ml - 1.3 kJ
  330 ml - 4 kJ

:
  100 ml - 0.3 kcal
  330 ml - 1 kcal

Fat:
  100 ml - 0 g
  330 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  330 ml - 0 g

Protein:
  100 ml - 0 g
  330 ml - 0 g

Salt:
  100 ml - 0.01 g
  330 ml - 0.03 g

Vitamins:
  100 ml - 
  330 ml - 

Sodium:
  100 ml - 0.00515 g
  330 ml - 0.017 g

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically Produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",,,,,100 ml,100 ml,100 ml,,,,Product code: 4860889,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-18-x-330-ml/910001545528,2024-09-06T04:53:50.679503-04:00,OK
71-504-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 3 for £24 Drinks Bundle 72 Cans,,,,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999113364,,,https://groceries.asda.com/product/diet-coke/diet-coke-3-for-24-drinks-bundle-72-cans/9999999113363,2024-09-06T04:55:17.698823-04:00,OK
71-505-DRI,United Kingdom,ASDA,Address,Invalid,7UP Cherry Zero Sugar 8 x 330ml,,,8x330,7UP,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Fizzy Drinks Bigger Packs /","https://ui.assets-asda.com/dm/asdagroceries/4060800310408_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=9wTSN2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 330ml - 8kJ/0.6kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which Sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - <0.1g
  Per 330ml - 0.1g

Salt:
  Per 100ml - 0.04g
  Per 330ml - 0.13g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Natural Lemon, Lime and Cherry Flavourings with other Natural Flavourings, Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Acesulfame K), Preservative (Sodium Benzoate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7694371,,,https://groceries.asda.com/product/fizzy-drinks-bigger-packs/7-up-cherry-zero-sugar-8-x-330-ml/1000383174669,2024-09-06T04:55:41.478717-04:00,OK
71-506-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max No Sugar Mango 24 x 330ml,,,24x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800309082_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=i6vSV3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,2kJ/0.5kcal,,,,,,,,,2kJ/0.5kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - The long lasting hit of caramel and vanilla and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 1 calorie per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 2kJ/0.5kcal
  Per 330ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0.01g
  Per 330ml - 0.05g

Pack contains 24 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Flavourings (Natural Mango Flavouring with other Natural Flavourings, Caffeine), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7744778,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-no-sugar-mango-24-x-330-ml/1000383184160,2024-09-06T04:54:03.408817-04:00,OK
71-507-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Lemonade Bottles,,,12x250,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,250 Millilitres,250 Millilitres,250 Millilitres,,,,,,,,,,,,2.1g,,2.1g,,,,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml

Energy kJ:
  Per 100ml - 41

Energy kcal:
  Per 100ml - 10

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 2.1g

Carbohydrate - of which sugars:
  Per 100ml - 2.1g

Fibre:
  Per 100ml - 0g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.02g

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrates), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Saccharins)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 448169,,,https://groceries.asda.com/product/regular-lemonade/asda-lemonade-bottles/21997,2024-09-06T04:56:14.942680-04:00,OK
71-508-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Diet Cans,,,24x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800130747_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=O0cSD0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The same iconic Pepsi taste, just lighter.
Diet Pepsi is a great tasting, refreshing, sugar free cola perfect for meal times and enjoyable everyday moments.
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting Pepsi MAX flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• No calories
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 330ml - 10kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0.05g
  Per 330ml - 0.17g

Pack contains 24 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Acids (Phosphoric Acid, Citric Acid), Flavourings (Including Caffeine), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6855542,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-diet-cans/1000257120529,2024-09-06T05:01:55.399115-04:00,OK
71-509-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar 24 x 330ml,,,24x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000136909_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=iHPRR1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.3 kJ,,,,,,,,,1.3 kJ,,0 g,,0 g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per: 100 ml, Per: 330 ml

Energy:
  Per: 100 ml - 1.3 kJ
  Per: 330 ml - 4 kJ

:
  Per: 100 ml - 0.3 kcal
  Per: 330 ml - 1 kcal

Fat:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Carbohydrate:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Carbohydrate - of which sugars:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Protein:
  Per: 100 ml - 0 g
  Per: 330 ml - 0 g

Salt:
  Per: 100 ml - 0.01 g
  Per: 330 ml - 0.03 g

Per::
  Per: 100 ml - 100 ml
  Per: 330 ml - 330 ml

Sodium:
  Per: 100 ml - 0.00515 g
  Per: 330 ml - 0.017 g

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically Produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",,,,,Per: 100 ml,Per: 100 ml,Per: 100 ml,,,,Product code: 5003175,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-24-x-330-ml/910001761676,2024-09-06T04:56:38.027897-04:00,OK
71-510-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 24 x 330ml,,,24x330,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000123855_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=06OSv0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.6 kJ,,,,,,,,,1.6 kJ,,0 g,,0 g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Add some sparkle to your day without the sugar or calories, with a crisp, refreshing Diet Coke!","Serving sizes: 100 ml, 330 ml

Energy:
  100 ml - 1.6 kJ
  330 ml - 5 kJ

:
  100 ml - 0.4 kcal
  330 ml - 1 kcal

Fat:
  100 ml - 0 g
  330 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  330 ml - 0 g

Fibre:
  100 ml - 0 g
  330 ml - 0 g

Protein:
  100 ml - 0 g
  330 ml - 0 g

Salt:
  100 ml - 0 g
  330 ml - 0 g

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",,,,,100 ml,100 ml,100 ml,,,,Product code: 7429599,,,https://groceries.asda.com/product/diet-coke/diet-coke-24-x-330-ml/1000383114503,2024-09-06T04:56:50.815096-04:00,OK
71-511-DRI,United Kingdom,ASDA,Address,Invalid,7UP Zero Sugar 24 Cans,,,24x330,7UP,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Fizzy Drinks Bigger Packs /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

",,,,,,,,,,,,Product code: 7694359,,,https://groceries.asda.com/product/fizzy-drinks-bigger-packs/7-up-zero-sugar-24-cans/1000383174646,2024-09-06T04:58:50.348104-04:00,OK
71-512-DRI,United Kingdom,ASDA,Address,Invalid,Tango Apple Sugar Free,,,24x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,17kJ/4kcal,,,,,,,,,17kJ/4kcal,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with NEW Tango Mango as part of our Limited Editions range. Tango Mango is a bold hit of Mango flavour explosion, Sugar Free and bursting with the distinctive real fruit Tang!
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 17kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Apple Juice from Concentrate (4%), Natural Apple Flavouring, Acid (Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Natural Colour (Plain Caramel), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7486399,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-apple-sugar-free/1000383141485,2024-09-06T04:57:51.715189-04:00,OK
71-513-DRI,United Kingdom,ASDA,Address,Invalid,Tango Orange Cans,,,24x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102240810_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=-9wSV0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,80kJ/19kcal,,,,,,,,,80kJ/19kcal,,4.3g,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with the OG of Tango- Tango Orange. Tango Orange is a bold hit of deliciously carbonated Orange flavour bursting with distinctive real fruit Tang.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ/19kcal

Fat:
  Per 100ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.3g

Carbohydrate - of which Sugars:
  Per 100ml - 4.3g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.06g

","Carbonated Water, Orange Fruit from Concentrate (5%), Sugar, Acids (Citric Acid, Malic Acid), Natural Orange Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Natural Colour (Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7007998,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/tango-orange-cans/1000290285461,2024-09-06T04:59:03.118285-04:00,OK
71-514-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Passion Fruit Juice Cans,,,24x330,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,83kJ/20kcal,,,,,,,,,83kJ/20kcal,,4.5g,,4.5g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get your taste buds tingling with our sweet, distinctively delicious Passion Fruit sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Mango, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 83kJ/20kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Sugar, Passion Fruit Juice from Concentrate (4%), Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",,,,,per 100ml,per 100ml,per 100ml,,,,Product code: 7310760,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-passion-fruit-juice-cans/1000362425436,2024-09-06T04:59:26.245494-04:00,OK
