ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
70-549-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Vanilla,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 1.4kJ/
  Per: 250ml (%*) - 4kJ/

:
  Per: 100ml - 0.3kcal
  Per: 250ml (%*) - 1kcal (0%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate: - of which sugars::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.01g
  Per: 250ml (%*) - 0.03g (1%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Per: 100ml - 
  Per: 250ml (%*) - 

2L = 8 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid, Sweeteners (Aspartame, Acesulfame K), Natural Flavourings Including Caffeine, Acidity Regulator (Sodium Citrate)",N/A,N/A,N/A,N/A,Per: 100ml,Per: 100ml,Per: 100ml,,N/A,N/A,Product code: 6051994,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-vanilla/1000027469726,2024-09-06T04:20:36.217019-04:00,OK
70-550-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Ginger Ale 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5449000133472_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=DikSF0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,"Sparkling soft drink with extracts of ginger. Ginger Ale's refreshing character makes it perfect to drink on its own with ice, or as a mixer (Smirnoff®).

- Sparkling soft drink
- Extracts of ginger
- Low calorie
- Sweeteners

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per: 100ml, Per: 250ml (%*)

Energy::
  Per: 100ml - 6kJ/
  Per: 250ml (%*) - 15kJ/

:
  Per: 100ml - 1kcal
  Per: 250ml (%*) - 4kcal (0%)

Fat::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Carbohydrate: - of which sugars::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Protein::
  Per: 100ml - 0g
  Per: 250ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0.02g
  Per: 250ml (%*) - 0.05g (0%)

*Reference intake of an average adult (8400kJ/2000kcal):
  Per: 100ml - 
  Per: 250ml (%*) - 

1L = 4 x 250ml servings:
  Per: 100ml - 
  Per: 250ml (%*) - 

","Carbonated Water, Flavourings (including Extracts of Ginger), Citric Acid, Malic Acid, Sweeteners (Aspartame, Sodium Saccharin), Colour (Caramel E150d), Preservative (Sodium Benzoate), Salt",N/A,N/A,N/A,N/A,Per: 100ml,Per: 100ml,Per: 100ml,,N/A,N/A,Product code: 2033193,N/A,,https://groceries.asda.com/product/mixers/schweppes-slimline-ginger-ale-1-l/31545312,2024-09-06T04:20:49.024705-04:00,OK
70-552-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Mango 1.25L,,,1.25l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,1.25 Litres,1.25 Litres,1.25 Litres,2kJ/0.5kcal,,,,N/A,,N/A,N/A,N/A,2kJ/0.5kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,1.25 Litres,1.25 Litres,1.25 Litres,,"The great Pepsi MAX taste with an exotic mango twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 2kJ/0.5kcal
  Per 250ml - 5kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.01g
  Per 250ml - 0.04g

Bottle contains 5 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (Natural Mango Flavouring with other Natural Flavourings, Caffeine), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Acidity Regulator (Sodium Citrate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7744780,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-mango-1-25-l/1000383184101,2024-09-06T04:21:24.999529-04:00,OK
70-553-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Orange 150ml,,,150ml,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,150 Millilitres,150 Millilitres,150 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,150 Millilitres,150 Millilitres,150 Millilitres,,"Best Fanta Taste Ever**
**Tested amongst Fanta drinkers in blind taste testing in the UK.

Bright, bubbly, instantly refreshing and great tasting. Fanta Orange is made with 100% natural flavours, fruit juice and is caffeine free.

Fanta Orange: the iconic, delicious sparkling soft drink. Perfect to add colour to your life

Fanta Orange is a tongue-tingling & delicious sparkling flavoured drink that surprises with its intense and refreshing taste. Add to your shopping list and enjoy the bubbles inside","Serving sizes: for 100 ml:, for 150 ml (%*):

Energy::
  for 100 ml: - 81 kJ, 19 kcal
  for 150 ml (%*): - 122 kJ (1%), 29 kcal (1%)

Fat::
  for 100 ml: - 0 g
  for 150 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  for 100 ml: - 0 g
  for 150 ml (%*): - 0 g (0%)

Carbohydrate::
  for 100 ml: - 4.5 g
  for 150 ml (%*): - 6.8 g (3%)

Carbohydrate: - of which sugars::
  for 100 ml: - 4.5 g
  for 150 ml (%*): - 6.8 g (8%)

Protein::
  for 100 ml: - 0 g
  for 150 ml (%*): - 0 g (0%)

Salt::
  for 100 ml: - 0 g
  for 150 ml (%*): - 0 g (0%)

","Carbonated Water, Sugar, Orange Juice from Concentrate (3.7%), Citrus Fruit from Concentrate (1.3%), Acids (Citric Acid, Malic Acid), Vegetable Extracts (Carrot, Pumpkin), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate), Acidity Regulator (Sodium Citrates), Stabiliser (Guar Gum), Natural Orange Flavourings with other Natural Flavourings, Antioxidant (Ascorbic Acid)",N/A,N/A,N/A,N/A,for 100 ml:,for 100 ml:,for 100 ml:,,N/A,N/A,Product code: 589501,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/fanta-orange-150-ml/37008,2024-09-06T04:21:48.033772-04:00,OK
70-554-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar 8 x 330ml,,,8x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000031341_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=lqSRD1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.3 kJ,,,,N/A,,N/A,N/A,N/A,1.3 kJ,N/A,0 g,N/A,0 g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Coca-Cola is the iconic sparkling soft drink, created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton. Coke was first offered as a fountain beverage at Jacob's Pharmacy by mixing Coca-Cola syrup with carbonated water, the fabled secret formula for Coca-Cola. Over the years, this truly legendary carbonated soft drink gained a massive cult following. Coca-Cola is famous not only for its great taste but for the feeling it delivers. Every sip of this legendary bubbly cola is a reminder of happy times. Now, its popularity has made it truly universal. Today, you can find Coca-Cola - the carbonated fizzy cola drink full of invigorating and refreshing flavours - in virtually every part of the world.

The iconic Coca?Cola Zero Sugar is our sugar free cola, that looks and tastes like Coca?Cola original taste, but without the sugar.

Coca-Cola Zero Sugar is the legendary flavoured sparkling soft drink, without sugar. Everything about Coca-Cola Zero Sugar is unique; from its iconic flavour to the famous bottle. This all-time classic is designed with a crisp and unique flavour. But it's not only about the great taste. Coca-Cola Zero Sugar is so much more. Serve ice cold for maximum enjoyment.","Serving sizes: Per: 100ml, Per: 330ml (%*)

Energy:
  Per: 100ml - 1.3 kJ
  Per: 330ml (%*) - 4 kJ

:
  Per: 100ml - 0.3 kcal
  Per: 330ml (%*) - 1 kcal (0%)

Fat:
  Per: 100ml - 0 g
  Per: 330ml (%*) - 0 g (0%)

Fat - of which saturates:
  Per: 100ml - 0 g
  Per: 330ml (%*) - 0 g (0%)

Carbohydrate:
  Per: 100ml - 0 g
  Per: 330ml (%*) - 0 g (0%)

Carbohydrate - of which sugars:
  Per: 100ml - 0 g
  Per: 330ml (%*) - 0 g (0%)

Protein:
  Per: 100ml - 0 g
  Per: 330ml (%*) - 0 g (0%)

Salt:
  Per: 100ml - 0.01 g
  Per: 330ml (%*) - 0.03 g (1%)

Sodium:
  Per: 100ml - 0.00515 g
  Per: 330ml (%*) - 0.017 g (283%)

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically Produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",N/A,N/A,N/A,N/A,Per: 100ml,Per: 100ml,Per: 100ml,,N/A,N/A,Product code: 2703451,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-8-x-330-ml/80996825,2024-09-06T04:22:00.782401-04:00,OK
70-556-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Mango 2 Litres,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800309143_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=lUJSn0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,2kJ/0.5kcal,,,,N/A,,N/A,N/A,N/A,2kJ/0.5kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"The great Pepsi MAX taste with an exotic mango twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 2kJ/0.5kcal
  Per 250ml - 5kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.01g
  Per 250ml - 0.04g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (Natural Mango Flavouring with Other Natural Flavourings, Caffeine), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Acidity Regulator (Sodium Citrate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7744774,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-mango-2-litres/1000383184097,2024-09-06T04:22:26.136972-04:00,OK
70-558-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Cherry 1.75L,,,1.75l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000197092_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=a8-Sv0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",L Litres,L Litres,L Litres,195 kJ,,,,N/A,,N/A,N/A,N/A,195 kJ,N/A,11.4 g,N/A,11.4 g,N/A,N/A,N/A,,,L Litres,L Litres,L Litres,,,"Serving sizes: Per: 100 ml, Per: 250 ml

Energy:
  Per: 100 ml - 195 kJ
  Per: 250 ml - 488 kJ

:
  Per: 100 ml - 46 kcal
  Per: 250 ml - 115 kcal

Fat:
  Per: 100 ml - 0 g
  Per: 250 ml - 0 g

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per: 250 ml - 0 g

Carbohydrate:
  Per: 100 ml - 11.4 g
  Per: 250 ml - 29 g

Carbohydrate - of which sugars:
  Per: 100 ml - 11.4 g
  Per: 250 ml - 29 g

Protein:
  Per: 100 ml - 0 g
  Per: 250 ml - 0 g

Salt:
  Per: 100 ml - 0.01 g
  Per: 250 ml - 0.03 g

","Carbonated Water, Sugar, Colour (E 150d), Acid (Phosphoric Acid), Natural Flavourings, Caffeine Flavouring",N/A,N/A,N/A,N/A,Per: 100 ml,Per: 100 ml,Per: 100 ml,,N/A,N/A,Product code: 7173274,N/A,,https://groceries.asda.com/product/flavoured-cola/coca-cola-cherry-1-75-l/1000327255822,2024-09-06T04:23:12.624643-04:00,OK
70-559-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Orange 8 x 330ml,,,8x330,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000151087_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=4CCSv1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,11 kJ,,,,N/A,,N/A,N/A,N/A,11 kJ,N/A,0.4 g,N/A,0.4 g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Bright, bubbly, instantly refreshing and great tasting fizzy drink. Fanta Orange Zero is made with 100% natural flavours, fruit juice and is caffeine free. Fanta Orange is a delicious sparkling flavoured soft drink that surprises with its intense and refreshing taste. Serve ice cold for maximum enjoyment. Also available in Orange, Fruit Twist, Fruit Twist Zero, Lemon and other flavours.","Serving sizes: 100 ml, 330 ml

Energy:
  100 ml - 11 kJ
  330 ml - 36 kJ

:
  100 ml - 3 kcal
  330 ml - 9 kcal

Fat:
  100 ml - 0 g
  330 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate:
  100 ml - 0.4 g
  330 ml - 1.3 g

Carbohydrate - of which sugars:
  100 ml - 0.4 g
  330 ml - 1.3 g

Protein:
  100 ml - 0 g
  330 ml - 0 g

Salt:
  100 ml - 0.01 g
  330 ml - 0.03 g

","Carbonated Water, Orange Juice from Concentrate (4%), Acids (Citric Acid, Malic Acid), Sweeteners (Cyclamates, Acesulfame-K, Sucralose, Steviol Glycosides from Stevia, Neohesperidine DC), Natural Orange Flavouring with Other Natural Flavourings, Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Stabiliser (Guar Gum), Colour (Carotenes)",N/A,N/A,N/A,N/A,100 ml,100 ml,100 ml,,N/A,N/A,Product code: 3111487,N/A,,https://groceries.asda.com/product/fanta/fanta-orange-8-x-330-ml/910000201384,2024-09-06T04:23:25.293835-04:00,OK
70-560-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Bitter Lemon 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5449000133441_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=C6zSl0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,9kJ,,,,N/A,,N/A,N/A,N/A,9kJ,N/A,0.1g,N/A,N/A,N/A,N/A,N/A,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 9kJ
  Per 250ml (%*) - 23kJ

:
  Per 100ml - 2kcal
  Per 250ml (%*) - 5kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0.1g
  Per 250ml (%*) - 0.3g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0.1g
  Per 250ml (%*) - 0.3g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.08g
  Per 250ml (%*) - 0.20g (3%)

","Carbonated Water, Lemon Fruit from Concentrate (2%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Antioxidant (Ascorbic Acid), Preservative (Potassium Sorbate), Natural Flavourings including Quinine, Stabilisers (Modified Starch, Glycerol Esters of Wood Rosins), Colours (Copper Complexes of Chlorophyllins, Carotenes)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 2033181,N/A,,https://groceries.asda.com/product/mixers/schweppes-slimline-bitter-lemon-1-l/31545306,2024-09-06T04:23:48.449618-04:00,OK
70-561-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste 4 x 250ml,,,4x250,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000229861_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ATcS_2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",250 Millilitres,250 Millilitres,250 Millilitres,180kJ,,,,N/A,,N/A,N/A,N/A,180kJ,N/A,10.6g,N/A,10.6g,N/A,N/A,N/A,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 5871367,N/A,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste-4-x-250-ml/1000009132326,2024-09-06T04:24:11.530327-04:00,OK
70-562-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Xtra Sugar Free Soft Drink,,,8x330,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5000382102410_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=D_lS33&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,4kJ/1kcal,,,,N/A,,N/A,N/A,N/A,4kJ/1kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Extra taste AND no sugar. The taste that you can't describe. Because there's nothing like it.

IRN-BRU Xtra is ideal for an everyday treat on the go or to share at home. From pizza and burgers with your pals, to an amazing home cooked meal with the family… IRN-BRU will be the perfect pairing!

For that extra phenomenal low calorie no sugar taste, IRN-BRU Xtra soft drinks are best served chilled or over ice.

Got the taste for more? Keep an eye out for our IRN-BRU, IRN-BRU Sugar Free and IRN-BRU 1901 variants too!","Serving sizes: Per 100ml

Energy:
  Per 100ml - 4kJ/1kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Aspartame, Acesulfame K), Preservative (E211), Colours (Sunset Yellow FCF, Ponceau 4R)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 5569805,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/irn-bru-xtra-sugar-free-soft-drink/910002653155,2024-09-06T04:24:24.162238-04:00,OK
70-564-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste 12 x 330ml,,,12x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000009289_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=J3KS10&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per: 100ml, Per: 330ml (%*)

Energy::
  Per: 100ml - 180kJ/
  Per: 330ml (%*) - 594kJ/

:
  Per: 100ml - 42kcal
  Per: 330ml (%*) - 139kcal (7%)

Fat::
  Per: 100ml - 0g
  Per: 330ml (%*) - 0g (0%)

Fat: - of which saturates::
  Per: 100ml - 0g
  Per: 330ml (%*) - 0g (0%)

Carbohydrate::
  Per: 100ml - 10.6g
  Per: 330ml (%*) - 35g (13%)

Carbohydrate: - of which sugars::
  Per: 100ml - 10.6g
  Per: 330ml (%*) - 35g (39%)

Protein::
  Per: 100ml - 0g
  Per: 330ml (%*) - 0g (0%)

Salt::
  Per: 100ml - 0g
  Per: 330ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Natural Flavourings including Caffeine",N/A,N/A,N/A,N/A,Per: 100ml,Per: 100ml,Per: 100ml,,N/A,N/A,Product code: 7235672,N/A,,https://groceries.asda.com/product/coca-cola-classic/coca-cola-original-taste-12-x-330-ml/1000342163025,2024-09-06T04:25:10.429341-04:00,OK
70-565-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Cans 8 Pack,,,8x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/4060800308382_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=XGSSV3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,78kJ/18kcal,,,,N/A,,N/A,N/A,N/A,78kJ/18kcal,N/A,4.6g,N/A,4.6g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The iconic Pepsi Original is a bold, refreshing cola fizzing with excitement!
A long-lasting hit of caramel and vanilla for the intense taste of Pepsi
Great tasting refreshment, perfect for meal times.
Live for now!
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting Pepsi MAX flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 78kJ/18kcal
  Per 330ml - 258kJ/61kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 4.6g
  Per 330ml - 15g

Carbohydrate - of which sugars:
  Per 100ml - 4.6g
  Per 330ml - 15g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0g
  Per 330ml - 0.02g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Sugar, Colour (E150d), Flavourings (including Caffeine), Acid (Phosphoric Acid), Sweeteners (Acesulfame K, Sucralose)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7694357,N/A,,https://groceries.asda.com/product/regular-cola/pepsi-cans-8-pack/1000383174679,2024-09-06T04:25:23.493918-04:00,OK
