idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-11-LÁC,Forti Regular 1.5 L,Alpura,Lácteos y huevo,Leche,Leche entera,,29.00,,,,,"¿Te gustaría probar un producto saludable y nutritivo de primera calidad? ¡No te quedes con las ganas! Nos agrandamos contigo, por eso, Forti Regular 1.5 Lt de Alpura lleva a tu mesa los componentes esenciales para asegurar diversión a toda la familia. Si tienes ganas de acceder a los beneficios únicos que solo encuentras en nuestro departamento de Lácteos y Huevo, entonces debes probar este producto con ingredientes de la mejor calidad.
Forti Regular 1.5 Lt de Alpura está esperando por ti. Entre sus propiedades cuenta con vitaminas A, B y D porque el compromiso con tu crecimiento y tu salud es para nosotros lo primero. También contiene ácido fólico, calcio, proteínas y hierro ¡Todo lo necesario para un óptimo desarrollo! Nutrirse de forma completa nunca fue tan fácil.
Cuando se trata de productos lácteos, Forti Regular 1.5 Lt de Alpura se destaca por los beneficios que te ofrece. En Soriana te acercamos calidad superior por el precio más bajo.", 171.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf4944f6d/images/product/7501055910120_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf4944f6d/images/product/7501055910120_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Alpura
Contenido Neto 171.00 g
Grasas Trans 0 mg
Proteínas 1.7 gr
Azúcares Totales 5.0 gr
Carbohidratos 5.0 gr
Fibra 0 gr
Ingredientes Leche entera, agua, maltodextrina (azúcar añadido (glucosa y/o fructosa)) proteina de suero de leche, hexametafosfato de sodio, carragenina y fosfato disódico, sabor idéntico al natural, niacina, hierro, vitamina B6, vitamina A, ácido fólico y vitamina D. Contiene leche (caseína y lactosa). Grasa butírica 17 pg/L y proteína propia de la leche 16 g/L. Contiene 7.5 pg de vitamina D y 604 pg equivalentes de retinol (Vitamina A)/L
Grasas Totales 1.7 gr
Grasa Saturada 1.1 gr
Porciones por Envase 6.25
Sodio 41 mg
Energía por porción 42 kcal
Tamaño de la Porción 100 ml"," Leche entera, agua, maltodextrina (azúcar añadido (glucosa y/o fructosa)) proteina de suero de leche, hexametafosfato de sodio, carragenina y fosfato disódico, sabor idéntico al natural, niacina, hierro, vitamina B6, vitamina A, ácido fólico y vitamina D. Contiene leche (caseína y lactosa). Grasa butírica 17 pg/L y proteína propia de la leche 16 g/L. Contiene 7.5 pg de vitamina D y 604 pg equivalentes de retinol (Vitamina A)/L",https://www.soriana.com/forti-regular-1.5-l/11321587.html,,2024-08-04T07:50:46.770010-04:00
30-12-LÁC,Leche Entera Star Milk 3.785 l,MUUU,Lácteos y huevo,Leche,Leche entera, 1,86.90,,,,,Leche Entera Star Milk 3.785 l, 3.78 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5e83646b/images/product/7501173401319_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5e83646b/images/product/7501173401319_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca MUUU
Contenido Neto 3.78 l
Contenido del Empaque 1",,https://www.soriana.com/leche-entera-star-milk-3.785-l/2644217.html,,2024-08-04T07:50:56.823889-04:00
30-13-LÁC,Producto lácteo combinado Precíssimo 900 ml,Precissimo,Lácteos y huevo,Leche,Leche entera, 1,12.50,,,,,"Para que tus desayunos esten completos este es el mejor producto para acompañarlos, rico en vitaminas A y D y además fuente de hierro con un sabor fresco e inigualable, ideal para toda la familia, de excelente calidad y precio.", 900.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5904cfd4/images/product/7500525499936_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5904cfd4/images/product/7500525499936_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Precissimo
Contenido Neto 900.00 g
Color Blanco
Proteínas 1,5 g
Azúcares Totales 5,3 g
Carbohidratos 5,3 g
Fibra 0,0 g
Contenido del Empaque 1
Grasas Totales 3,0 g
Grasa Saturada 1,2 g
Porciones por Envase 487,8 kcal
Sodio 69,5 mg
Energía por porción 226,6 kj",,https://www.soriana.com/producto-lacteo-combinado-precissimo-900-ml/11746764.html,,2024-08-04T07:51:06.965913-04:00
30-14-LÁC,Leche Lala Entera 190 ml,Lala,Lácteos y huevo,Leche,Leche entera, 1 pieza,9.50,,,,,"Deleita a tu familia con la deliciosa Leche Lala Entera, ¡ahora para llevar! Gracias a su empaque con popote, es una buena opción para que los pequeños de casa la disfruten en cualquier momento del día, en casa o en la escuela. ¡Al ser pasteurizada no contiene conservadores!
• Presentación individual de 190 ml
• Leche 100% de vaca.
• Rica y cremosa leche entera.

Agrega a tu carrito de compras tus productos y aprovecha el servicio de entrega a domicilio que tenemos para ti.", 130.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa2d160d3/images/product/7501020564402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6618f83/images/product/7501020564402_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw97e130fd/images/product/7501020564402_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06f616e7/images/product/7501020564402_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb74a06c5/images/product/7501020564402_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa2d160d3/images/product/7501020564402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6618f83/images/product/7501020564402_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw97e130fd/images/product/7501020564402_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06f616e7/images/product/7501020564402_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb74a06c5/images/product/7501020564402_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa2d160d3/images/product/7501020564402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6618f83/images/product/7501020564402_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw97e130fd/images/product/7501020564402_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06f616e7/images/product/7501020564402_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb74a06c5/images/product/7501020564402_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Lala
Contenido Neto 130.00 g
Grasas Trans 0 gr
Azúcares Totales 9.1 gr
Carbohidratos 9.1 gr
Fibra 0 gr
Presentación Tetrapack
Contenido del Empaque 1 pieza
Otras Grasas 0 gr
Ingredientes Leche entera de vaca, Vitamina A (µg equivalentes de retinol) y Vitamina D.
Grasas Totales 6.3 gr
Grasa Saturada 3.9 gr
Porciones por Envase 1
Sodio 88 mg
Energía por porción 117kcal
Tamaño de la Porción 190ml"," Leche entera de vaca, Vitamina A (µg equivalentes de retinol) y Vitamina D.",https://www.soriana.com/leche-lala-entera-190-ml/11545686.html, Tetrapack,2024-08-04T07:51:17.201773-04:00
30-15-LÁC,Leche Entera Valley Foods Six Pack 6 lt,Valley Foods,Lácteos y huevo,Leche,Leche entera,,135.90,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe38960c0/images/product/7500525307507_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe38960c0/images/product/7500525307507_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Valley Foods
Grasas Trans 0 g
Proteínas 3,1 g
Azúcares Totales 4,8 g
Carbohidratos 4,8 g
Fibra 0 g
Ingredientes Leche entera, vitamina A y vitamina D
Grasas Totales 3,4 g
Grasa Saturada 2,2 g
Porciones por Envase 60
Sodio 50 mg
Energía por porción 62,2 kcal
Tamaño de la Porción 100 ml"," Leche entera, vitamina A y vitamina D",https://www.soriana.com/leche-entera-valley-foods-six-pack-6-lt/11559399.html,,2024-08-04T07:51:28.370779-04:00
30-17-LÁC,Leche Sello Rojo Entera Bolsa 1 Lt,Sello Rojo,Lácteos y huevo,Leche,Leche entera,,19.90,,,,,"Leche Entera Sello Rojo 3% es uno de los productos más completos, ya que posee propiedades nutricionales, cuenta por naturaleza con vitaminas A y D, y es una de las principales fuentes de calcio, lo que contribuye a mantener los huesos y dientes sanos y fuertes. Sello Rojo es una marca 100% mexicana del estado de Jalisco, cuya leche proviene de establos en donde cuidadosamente vigilan la alimentación de cada vaca para brindar la mejor calidad en cada uno de nuestros productos. Además, con su empaque en bolsa tienes más beneficios: empaque más económico que las botellas de plástico o cartón, puedes almacenarla en la alacena mientras no se abra, 100% reciclable, genera menor volumen de basura.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw017046d8/images/product/7501209708078_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw017046d8/images/product/7501209708078_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Sello Rojo
Contenido Neto 1.00 l",,https://www.soriana.com/leche-sello-rojo-entera-bolsa-1-lt/1912413.html,,2024-08-04T07:51:48.522223-04:00
30-18-LÁC,Leche Lala Entera 1 lt,Lala,Lácteos y huevo,Leche,Leche entera, 1,27.00,,27.90,,,"Sabemos que lo más importante para ti es tu familia, por eso leche Lala Entera te brinda nutrientes para que tu día tenga toda la energía. ¡Disfruta de un vaso de leche cremosa y deliciosa en cualquier momento del día! Realiza tu pedido en línea eligiendo todo lo que necesitas para tu despensa.", 220.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Lala
Contenido Neto 220.00
Contenido Neto 220.00 g
Contenido del Empaque 1",,https://www.soriana.com/leche-lala-entera-1-lt/365937.html,,2024-08-04T07:51:58.714148-04:00
30-19-LÁC,Leche Entera Sello Rojo 1.5 Lt,Sello Rojo,Lácteos y huevo,Leche,Leche entera,,34.00,,,,,, 1.5 lt,https://www.soriana.com/on/demandware.static/-/Library-Sites-SorianaSharedLib/default/dw1c729079/images/noimagelarge.png,"Categoría Leche entera
Marca Sello Rojo
Contenido Neto 1.5 lt",,https://www.soriana.com/leche-entera-sello-rojo-1.5-lt/1852064.html,,2024-08-04T07:52:08.531640-04:00
30-21-LÁC,Leche Entera Santa Clara 1.5 lt,Santa Clara,Lácteos y huevo,Leche,Leche entera, 1,43.50,,,,,"La leche entera UHT Santa Clara es 100% pura de vaca, nuestro proceso de ultra pasteurización mantiene las propiedades naturales de la lecha, dándole esa cremosidad y sabor que nos vuelve extraordinarios. Contiene vitaminas A y D. ¡Nuestros productos son elaborados con devoción! Este empaque aporta más momentos extraordinarios para todos.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Santa Clara
Contenido Neto 1.50 l
Presentación Tetrapack
Contenido del Empaque 1
Tipo Entera",,https://www.soriana.com/leche-entera-santa-clara-1.5-lt/11590766.html, Tetrapack,2024-08-04T07:52:28.776531-04:00
30-22-LÁC,Producto Lacteo 6 pack 900 ml Precissimo,Precíssimo,Lácteos y huevo,Lácteos y huevo,Leche, 1,64.90,,69.90,6 / 64.90,,"Descubre la frescura y el sabor incomparable del producto lácteo precissimo. Presentado en un práctico pack de 6 unidades de 900 ml cada una, te proporciona la cantidad perfecta para tu consumo diario. Disfruta de su cremosidad y calidad superior en tus desayunos, meriendas o preparaciones culinarias. El producto lácteo Precissimo es la elección perfecta para satisfacer tus necesidades lácteas y disfrutar de su delicioso sabor en cada sorbo.", 5.40 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf310ad23/images/product/7500525584557_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb48375df/images/product/7500525584557_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwceb392b8/images/product/7500525584557_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw95115d2a/images/product/7500525584557_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf310ad23/images/product/7500525584557_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb48375df/images/product/7500525584557_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwceb392b8/images/product/7500525584557_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw95115d2a/images/product/7500525584557_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf310ad23/images/product/7500525584557_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb48375df/images/product/7500525584557_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwceb392b8/images/product/7500525584557_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw95115d2a/images/product/7500525584557_D.jpg?sw=445&sh=445&sm=fit","Categoría Leche
Marca Precíssimo
Contenido Neto 5.40 l
Grasas Trans 0,0 mg
Proteínas 1,5 g
Azúcares Totales 3,0 g
Carbohidratos 0,6
Fibra 0,0 g
Presentación Bolsa
Contenido del Empaque 1
Otras Grasas 0,5 g
Ingredientes Agua, leche descremada de vaca, sólidos de leche, aceite vegetal parcialmente hidrogenado, maltodextrina, mono y diglicéridos, citrato de sodio, fosfato disódico, hexametafosfato de sodio ,lectina de girasol, carragenina, vitamina A y D
Grasas Totales 2,0 g
Grasa Saturada 0,5 g
Número de Piezas 6
Porciones por Envase 54
Sodio 50,0 mg
Contenido 6 pz
Energía por porción 201,5 KJ
Tamaño de la Porción 100 ml"," Agua, leche descremada de vaca, sólidos de leche, aceite vegetal parcialmente hidrogenado, maltodextrina, mono y diglicéridos, citrato de sodio, fosfato disódico, hexametafosfato de sodio ,lectina de girasol, carragenina, vitamina A y D",https://www.soriana.com/producto-lacteo-6-pack-900-ml-precissimo/11709323.html, Bolsa,2024-08-04T07:52:38.566060-04:00
30-24-LÁC,Producto Lácteo Combinado Nutri Entera 1 Litro,4.5 gr,Lácteos y huevo,Leche,Leche entera, 1,21.50,,,12 / 21.50,,"Disfruta de una alimentación complementada con vitaminas y minerales, con el produto lácteo Nutri. Recuerda que una buena nutrición les ayudará a lograr más cada día, por eso, incluye Nutri en la alimentación de tu familia, y disfruta sus proteínas y calcio. Agrega a tu carrito de compras tus productos favoritos y aprovecha el servicio de entrega a domicilio que tenemos para ti.", 700.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc85d4428/images/product/7501020540666_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cb9c194/images/product/7501020540666_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9bb2576d/images/product/7501020540666_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc85d4428/images/product/7501020540666_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cb9c194/images/product/7501020540666_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9bb2576d/images/product/7501020540666_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc85d4428/images/product/7501020540666_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cb9c194/images/product/7501020540666_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9bb2576d/images/product/7501020540666_E.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca 4.5 gr
Contenido Neto 1.00 l
Contenido Neto 700.00 ml
Grasas Trans 0 mg
Azúcares Totales 11.3 g
Carbohidratos No aplica (NA)
Presentación CAJA
Presentación Botella
Contenido del Empaque 1
Ingredientes Leche de vaca, Grasa Vegetal, Sólidos de la leche, azúcares añadidos (Lactosa), Mono y diglicéridos, Lecitinas, Citrato de sodio, Fosfato disódico, Carragenina, Goma guar, Vitaminas (B5, B2, B1, A y D) y Hierro.
Grasas Totales 7.5 g
Grasa Saturada 0.5 gr
Número de Piezas 1
Número de Piezas 12
Porciones por Envase 1
Sabor Entera
Sodio 66 mg
Contenido 1 l.
Tipo Producto Lácteo
Energía por porción 0 gr
Tamaño de la Porción 250ml"," Leche de vaca, Grasa Vegetal, Sólidos de la leche, azúcares añadidos (Lactosa), Mono y diglicéridos, Lecitinas, Citrato de sodio, Fosfato disódico, Carragenina, Goma guar, Vitaminas (B5, B2, B1, A y D) y Hierro.",https://www.soriana.com/producto-lacteo-combinado-nutri-entera-1-litro/1108938.html, Botella,2024-08-04T07:52:58.978921-04:00
30-25-LÁC,Leche UHT Santa Clara Entera 6 piezas de 750 ml c/u,Santa Clara,Lácteos y huevo,Leche,Leche entera,,132.00,,,,,"La leche entera UHT Santa Clara es 100% pura de vaca, nuestro proceso de ultra pasteurización mantiene las propiedades naturales de la lecha, dándole esa cremosidad y sabor que nos vuelve extraordinarios. Contiene vitaminas A y D. ¡Nuestros productos son elaborados con devoción!", 2.25 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2ec8e475/images/product/7501055367962_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2ec8e475/images/product/7501055367962_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Santa Clara
Contenido Neto 2.25 l
Grasas Trans 0g
Proteínas 3g
Azúcares Totales 4.8g
Carbohidratos 5.6g
Fibra 0g
Presentación Tetrapack
Otras Grasas 0
Grasas Totales 3g
Grasa Saturada 1.84g
Porciones por Envase 7.5
Sodio 52.4mg
Energía por porción 61.4kcal
Tamaño de la Porción 100ml",,https://www.soriana.com/leche-uht-santa-clara-entera-6-piezas-de-750-ml-c-u/11450660.html, Tetrapack,2024-08-04T07:53:08.421888-04:00
