idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
31-921-JUG,Té Helado Snapple sabor Limón 473 ml,Snapple,Jugos y bebidas,Bebidas de café y té,Bebidas de té, 1,18.0,,,1 / 18.00,,"Disfruta una deliciosa bebida caliente a cualquier hora del día. Snapple es la deliciosa combinación de hojas de té verde y té negro, ingredientes y antioxidantes naturales. El Sabor Te Limon contiene antioxidantes naturales además de ser una bebida deliciosa.", 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7090f7b2/images/product/0076183000854_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7090f7b2/images/product/0076183000854_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de té
Marca Snapple
Contenido Neto 473.00 ml
Azúcares Totales 11 g
Carbohidratos 11 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Purificada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Ácido Cítrico, Extracto de Té Negro (Camellia sinensis), Saborizante Natural de Limón.
Número de Piezas 1
Sabor Limón
Sodio 4 mg
Tipo Té helado
Energía por porción 44 Kcal"," Agua Purificada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Ácido Cítrico, Extracto de Té Negro (Camellia sinensis), Saborizante Natural de Limón.",https://www.soriana.com/te-helado-snapple-sabor-limon-473-ml/3055758.html, Botella PET,2024-08-03T14:18:59.752658-04:00
31-922-JUG,Bebida Fuze Tea Té Negro Limón 600 ml,Fuze Tea,Jugos y bebidas,Bebidas de café y té,Bebidas de té, 1,18.5,,,,,"Disfruta de la refrescante y deliciosa bebida Fuze Tea Té Negro Limón en su presentación de 600 ml. Este exquisito té negro se combina con el sabor cítrico y refrescante del limón, creando una experiencia de sabor única y revitalizante. Cada sorbo te transportará a un momento de relajación y disfrute, donde podrás deleitarte con el equilibrio perfecto entre el té y el toque ácido del limón. Fuze Tea Té Negro Limón es la elección ideal para aquellos que buscan una bebida natural, sin gas y con un sabor refrescante. Disfrútala fría y aprovecha su aroma y sabor irresistibles en cualquier momento del día. Refréscate con la deliciosa combinación de Fuze Tea Té Negro Limón y vive una experiencia de sabor única y revitalizante.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa0863161/images/product/7501055358885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa0863161/images/product/7501055358885_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de té
Marca Fuze Tea
Contenido Neto 600.00 ml
Azúcares Totales 6 g
Carbohidratos 6 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua, azúcares añadidos (jarabe de alta fructosa, jugo de manzana y limón de concentrado (1%)), concentrado Fuze Tea sabor limón, extracto de té negro (Camellia sinensis) 0,1%, Estevia (3 mg / 100g), niacinamida (Vitamina B3), Piridoxina (Vitamina B6) y Cianocobalamina (Vitamina B12).
Porciones por Envase 6
Sabor Té Negro + Limón
Sodio 16.5 mg
Tipo Bebida a base de té
Energía por porción 24 kcal
Tamaño de la Porción 100 ml"," Agua, azúcares añadidos (jarabe de alta fructosa, jugo de manzana y limón de concentrado (1%)), concentrado Fuze Tea sabor limón, extracto de té negro (Camellia sinensis) 0,1%, Estevia (3 mg / 100g), niacinamida (Vitamina B3), Piridoxina (Vitamina B6) y Cianocobalamina (Vitamina B12).",https://www.soriana.com/bebida-fuze-tea-te-negro-limon-600-ml/1325699.html, Botella,2024-08-03T14:19:09.563466-04:00
31-923-JUG,Bebida Fuze Tea Té Negro Durazno 600 ml,Fuze Tea,Jugos y bebidas,Bebidas de café y té,Bebidas de té, 1,18.5,,,,,"Disfruta del irresistible sabor de la bebida Fuze Tea Té Negro Durazno en su presentación de 600 ml. Esta deliciosa bebida combina el auténtico té negro con un toque refrescante de durazno, creando una mezcla equilibrada y deliciosa. Cada sorbo te transportará a un mundo de sabores naturales y sutiles, donde el té negro se fusiona con la dulzura jugosa del durazno. Fuze Tea Té Negro Durazno es la opción perfecta para aquellos que buscan una bebida refrescante y sin gas, con un sabor único y lleno de matices. Disfruta de esta bebida en cualquier momento del día, ya sea sola o acompañando tus comidas favoritas. Refréscate y deleita tu paladar con Fuze Tea Té Negro Durazno en cada sorbo.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84f3dbb8/images/product/7501055317875_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84f3dbb8/images/product/7501055317875_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de té
Marca Fuze Tea
Contenido Neto 600.00 ml
Azúcares Totales 6 g
Carbohidratos 6 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua, azúcares añadidos (jarabe de alta fructosa, jugo de manzana y durazno de concentrado (1%)), Ácido cítrico, concentrado Fuze sabor durazno, extracto de té negro (Camellia sinensis) 0,1%, Estevia (9.3 mg/100g), niacinamida (Vitamina B3), Piridoxina (Vitamina B6) y Cianocobalamina (Vitamina B12).
Porciones por Envase 6
Sabor Té Negro + Durazno
Sodio 11.5 mg
Tipo Bebida a base de té
Energía por porción 24 kcal
Tamaño de la Porción 100 ml"," Agua, azúcares añadidos (jarabe de alta fructosa, jugo de manzana y durazno de concentrado (1%)), Ácido cítrico, concentrado Fuze sabor durazno, extracto de té negro (Camellia sinensis) 0,1%, Estevia (9.3 mg/100g), niacinamida (Vitamina B3), Piridoxina (Vitamina B6) y Cianocobalamina (Vitamina B12).",https://www.soriana.com/bebida-fuze-tea-te-negro-durazno-600-ml/1482202.html, Botella,2024-08-03T14:19:19.750277-04:00
31-924-JUG,Bebida Lipton Té Citricos 1 L Botella,Lipton,Jugos y bebidas,Agua,Agua saborizada, 1,20.9,,,1 / 20.90,,Lipton 600 ml es la bebida a base de té que ayuda a refrescarte y a satisfacer los momentos de indulgencia de una forma más natural sin dejar de lado el sabor. En su presentación de 600 ml de té verde light es una opción deliciosa para acompañar tus comidas y en cualquier momento de tu día., 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12ba705b/images/product/7501022014899_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12ba705b/images/product/7501022014899_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Lipton
Contenido Neto 1.00 l
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 1 l",,https://www.soriana.com/bebida-lipton-te-citricos-1-l-botella/11567737.html, Botella PET,2024-08-03T14:19:29.744901-04:00
31-925-JUG,Té Helado de Jazmín Jaztea Original 1.89 L,Jaztea,Jugos y bebidas,Bebidas de café y té,Bebidas de té, 1,55.9,,,1 / 55.90,,Té Helado de Jazmín Jaztea Original 1.89 L, 1.89 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b3a2da/images/product/0684576000079_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b3a2da/images/product/0684576000079_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de té
Marca Jaztea
Contenido Neto 1.89 l
Presentación Galón PET
Contenido del Empaque 1
Número de Piezas 1
Sabor Té de jazmín y limón
Contenido 1.89 L
Tipo Té helado de jazmín",,https://www.soriana.com/te-helado-de-jazmin-jaztea-original-1.89-l/11256464.html, Galón PET,2024-08-03T14:19:39.737151-04:00
31-926-JUG,Bebida Fuze Tea Fresa Aloe 600 ml,Fuze Tea,Jugos y bebidas,Bebidas de café y té,Bebidas de té, 1,19.0,,,,,"Descubre el equilibrio perfecto entre frescura y sabor con la Bebida Fuze Tea Fresa Aloe en su presentación de 600 ml. Disfruta de la fusión única de notas afrutadas de fresa y la suavidad del aloe vera, creando una experiencia refrescante y deliciosa en cada sorbo. Eleva tus momentos de hidratación con esta mezcla innovadora y deliciosa.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf791ca7b/images/product/7501055379415_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa187b856/images/product/7501055379415_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93771788/images/product/7501055379415_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf791ca7b/images/product/7501055379415_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa187b856/images/product/7501055379415_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93771788/images/product/7501055379415_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf791ca7b/images/product/7501055379415_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa187b856/images/product/7501055379415_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93771788/images/product/7501055379415_C.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de té
Marca Fuze Tea
Contenido Neto 600.00 ml
Contenido del Empaque 1",,https://www.soriana.com/bebida-fuze-tea-fresa-aloe-600-ml/11700504.html,,2024-08-03T14:19:49.779047-04:00
31-927-JUG,Bebida Arizona Té Verde 680 Ml,Arizona,Jugos y bebidas,Bebidas de café y té,Bebidas de té,,15.7,,,,,., 750.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw27db8041/images/product/0613008738884_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw27db8041/images/product/0613008738884_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de té
Marca Arizona
Contenido Neto 750.00 ml
Azúcares Totales 17 g
Carbohidratos 18 g
Presentación Lata
Ingredientes MEZCLAS DE TÉ VERDE (CAMELLIA SINENSIS), AZUCARES AÑADIDOS (JARABE DE MAÍZ DE ALTA FRUCTOSA, CONCENTRADO DE JUGO DE PERA, MIEL), ÁCIDO CÍTRICO, ÁCIDO ASCÓRBICO (VITMINA C) Y EXTRACTO DE GINSENG.
Tipo Té Verde
Energía por porción 72 Cal
Tamaño de la Porción 2.8"," MEZCLAS DE TÉ VERDE (CAMELLIA SINENSIS), AZUCARES AÑADIDOS (JARABE DE MAÍZ DE ALTA FRUCTOSA, CONCENTRADO DE JUGO DE PERA, MIEL), ÁCIDO CÍTRICO, ÁCIDO ASCÓRBICO (VITMINA C) Y EXTRACTO DE GINSENG.",https://www.soriana.com/bebida-arizona-te-verde-680-ml/3018326.html, Lata,2024-08-03T14:19:59.589613-04:00
31-928-JUG,Café Americano 8OZ,Soriana,Jugos y bebidas,Bebidas de café y té,Bebidas de café, 1,16.0,,,,,Café Americano 8OZ, 8.00 oz,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7aa9ce1f/images/product/2000113672437_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7aa9ce1f/images/product/2000113672437_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Soriana
Contenido Neto 8.00 oz
Tamaño Chico
Contenido del Empaque 1
Tipo Café",,https://www.soriana.com/cafe-americano-8oz/11557006.html,,2024-08-03T14:20:09.787760-04:00
31-929-JUG,Café Con Lala Deslactosado 960 ml,Lala,Jugos y bebidas,Leche,Leche saborizada, 1,37.9,,,,,"Disfruta de un sabor hecho orgullosamente con café 100% mexicano, ¡Prueba el delicioso Café con Lala Deslactosado, frío o caliente! En cualquier momento del día se volverá ese toque especial para acompañar tus alimentos.
• Reducido en azúcar y grasa.
• Fácil digestión por ser deslactosado.
• Adicionado con vitaminas A y D.
• Presentación familiar.

Conoce la variedad de productos que tenemos para ti y compra en línea fácilmente. Aprovecha nuestro servicio a domicilio.

Una opción para ayudar a disminuir la incomodidad digestiva provocada por la lactosa en las personas con intolerancia a ésta.

De acuerdo a los numerales 7.9.2 y 7.4.3 de la NOM-086-SSA1-1994 respectivamente, al contener 46% menos azúcar y 25% menos grasa en comparación con la fórmula anterior de Café con Lala Clásico Deslactosado.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweba98136/images/product/7501020565133_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93b1e032/images/product/7501020565133_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb5bcc53d/images/product/7501020565133_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7f2a1552/images/product/7501020565133_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw761717a0/images/product/7501020565133_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweba98136/images/product/7501020565133_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93b1e032/images/product/7501020565133_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb5bcc53d/images/product/7501020565133_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7f2a1552/images/product/7501020565133_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw761717a0/images/product/7501020565133_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweba98136/images/product/7501020565133_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw93b1e032/images/product/7501020565133_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb5bcc53d/images/product/7501020565133_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7f2a1552/images/product/7501020565133_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw761717a0/images/product/7501020565133_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche saborizada
Marca Lala
Grasas Trans 0 mg
Azúcares Totales 5.2 gr
Carbohidratos 10.5 gr
Fibra 0 gr
Contenido del Empaque 1
Otras Grasas 0 gr
Grasas Totales 2.6 gr
Grasa Saturada 1.2 gr
Porciones por Envase 9.6
Sabor Café
Sodio 67 mg
Energía por porción 63 kcal
Tamaño de la Porción 100 ml",,https://www.soriana.com/cafe-con-lala-deslactosado-960-ml/11586967.html,,2024-08-03T14:20:20.072237-04:00
31-930-JUG,Café Con Lala Chocolate 330 ml,Lala,Jugos y bebidas,Leche,Leche saborizada, 1,19.9,,,,,"Si buscas un rico sabor a café con un toque de chocolate, prueba el delicioso Café con Lala Deslactosado, que además está hecho orgullosamente con café 100% mexicano. Acompaña diferentes momentos del día y dales un giro especial. ¡Pruébalo frío o caliente!
• Reducido en azúcar y grasa.
• Fácil digestión.
• Adicionado con vitaminas A y D.

Compra en línea de manera sencilla. Agrega a tu carrito lo que necesites y entregaremos tus productos hasta la puerta de tu hogar.

Una opción para ayudar a disminuir la incomodidad digestiva provocada por la lactosa en las personas con intolerancia a ésta.

De acuerdo a los numerales 7.9.2 y 7.4.3 de la NOM
• 086
• SSA1
• 1994 respectivamente, al contener 27% menos azúcar y 25% menos grasa en comparación con la fórmula anterior de Café con Lala Sabor Chocolate", 330.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw827a96f4/images/product/7501020565218_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbca26c76/images/product/7501020565218_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw158cfdec/images/product/7501020565218_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17c41477/images/product/7501020565218_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe0f910bd/images/product/7501020565218_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw827a96f4/images/product/7501020565218_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbca26c76/images/product/7501020565218_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw158cfdec/images/product/7501020565218_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17c41477/images/product/7501020565218_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe0f910bd/images/product/7501020565218_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw827a96f4/images/product/7501020565218_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbca26c76/images/product/7501020565218_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw158cfdec/images/product/7501020565218_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw17c41477/images/product/7501020565218_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe0f910bd/images/product/7501020565218_E.jpg?sw=445&sh=445&sm=fit","Categoría Leche saborizada
Marca Lala
Contenido Neto 330.00 ml
Grasas Trans 0 mg
Azúcares Totales 5,3 g
Carbohidratos 10,5 g
Fibra 0,2 g
Presentación 330 ml
Contenido del Empaque 1
Otras Grasas 0 g
Ingredientes Leche semidescremada de vaca, Maltodextrina, Azúcares añadidos (Sacarosa y/o Fructosa), Café (0,6%), Fosfato disódico, Goma guar, Citrato trisódico, Hexametafosfato de sodio (Estabilizantes), Saborizante artificial, Lactasa y Vitaminas (A y D).
Grasas Totales 1,2 g
Grasa Saturada 0,8 g
Porciones por Envase 3.3
Sabor Café - Chocolate
Sodio 68 mg
Energía por porción 63 kcal
Tamaño de la Porción 100 ml"," Leche semidescremada de vaca, Maltodextrina, Azúcares añadidos (Sacarosa y/o Fructosa), Café (0,6%), Fosfato disódico, Goma guar, Citrato trisódico, Hexametafosfato de sodio (Estabilizantes), Saborizante artificial, Lactasa y Vitaminas (A y D).",https://www.soriana.com/cafe-con-lala-chocolate-330-ml/11559953.html, 330 ml,2024-08-03T14:20:31.112593-04:00
31-931-JUG,Bebida Almendra Café 330 ml,Natures Heart,Jugos y bebidas,Bebidas de café y té,Bebidas de café,,25.0,,,,,"La Bebida de Almendra Café de 330 ml es una opción exquisita y saludable para los amantes del café que buscan una alternativa más ligera y nutritiva. Esta bebida combina la suavidad y el sabor distintivo de la almendra con el toque rico y robusto del café, ofreciendo una experiencia de sabor única y satisfactoria.", 330.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29c3266e/images/product/7502252484247_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw28abf152/images/product/7502252484247_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3528dd3/images/product/7502252484247_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8c3840fa/images/product/7502252484247_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2520bc2e/images/product/7502252484247_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8138a644/images/product/7502252484247_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29c3266e/images/product/7502252484247_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw28abf152/images/product/7502252484247_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3528dd3/images/product/7502252484247_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8c3840fa/images/product/7502252484247_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2520bc2e/images/product/7502252484247_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8138a644/images/product/7502252484247_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29c3266e/images/product/7502252484247_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw28abf152/images/product/7502252484247_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc3528dd3/images/product/7502252484247_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8c3840fa/images/product/7502252484247_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2520bc2e/images/product/7502252484247_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8138a644/images/product/7502252484247_E.jpg?sw=445&sh=445&sm=fit","Categoría Bebida de café
Marca Natures Heart
Contenido Neto 330.00 ml
Sabor Café",,https://www.soriana.com/bebida-almendra-cafe-330-ml/11824572.html,,2024-08-03T14:20:42.186960-04:00
31-932-JUG,Café Sabores y Chocolate 8 OZ,Soriana,Jugos y bebidas,Bebidas de café y té,Bebidas de café, 1,29.0,,,,,Café Sabores y Chocolate 8 OZ, 8.00 oz,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8cdb80e8/images/product/2000113672451_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8cdb80e8/images/product/2000113672451_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Soriana
Contenido Neto 8.00 oz
Contenido del Empaque 1
Tipo Bebida",,https://www.soriana.com/cafe-sabores-y-chocolate-8-oz/11557008.html,,2024-08-03T14:20:51.949101-04:00
31-933-JUG,Café Americano GC 16 Oz,,Jugos y bebidas,Bebidas de café y té,Bebidas de café,,39.0,,,,,Café Americano GC 16 Oz,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb439b21f/images/product/2000080022402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb439b21f/images/product/2000080022402_A.jpg?sw=445&sh=445&sm=fit",Categoría Bebidas de café,,https://www.soriana.com/cafe-americano-gc-16-oz/11556753.html,,2024-08-03T14:21:02.191300-04:00
