idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-777-JUG,Agua Mineral Perrier 500 ml,Perrier,Jugos y bebidas,Agua,Agua mineral, 1,32.0,,,,,"Disfruta del sabor único y refrescante del agua mineral Perrier en su presentación de 500 ml. Esta agua mineral es de origen francés y se caracteriza por su burbujeo fino y agradable, el cual se logra a través de un proceso natural de carbonatación. El resultado es una bebida refrescante, ligera y de bajo contenido en sodio, perfecta para hidratarte en cualquier momento del día. Además, el envase de 500 ml es perfecto para llevar contigo a donde quieras, ya sea para disfrutarlo en la oficina, en el gimnasio o durante un día de campo. Perrier es una marca reconocida mundialmente por su alta calidad y sabor inconfundible, y ahora puedes disfrutarla en la comodidad de tu hogar con su práctica presentación de 500 ml. ¡Refresca tu día con el delicioso sabor del agua mineral Perrier!", 500.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0c0960d1/images/product/7613034088765_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwad06a05c/images/product/7613034088765_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9205d9b6/images/product/7613034088765_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8b4521c9/images/product/7613034088765_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4497763e/images/product/7613034088765_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5f0506c7/images/product/7613034088765_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0c0960d1/images/product/7613034088765_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwad06a05c/images/product/7613034088765_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9205d9b6/images/product/7613034088765_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8b4521c9/images/product/7613034088765_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4497763e/images/product/7613034088765_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5f0506c7/images/product/7613034088765_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0c0960d1/images/product/7613034088765_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwad06a05c/images/product/7613034088765_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9205d9b6/images/product/7613034088765_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8b4521c9/images/product/7613034088765_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4497763e/images/product/7613034088765_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5f0506c7/images/product/7613034088765_F.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Perrier
Contenido Neto 500.00 ml
Presentación Botella de plástico
Contenido del Empaque 1
Sabor Natural",,https://www.soriana.com/agua-mineral-perrier-500-ml/11660228.html, Botella de plástico,2024-08-03T16:34:31.104400-04:00
30-779-JUG,Agua Mineral Peñafiel 355 Ml 6 Piezas,Peñafiel,Jugos y bebidas,Agua,Agua mineral, 1,54.5,,,1 / 54.50,,Peñafiel Agua Mineral 355 Ml 6 Pack, 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw386b329f/images/product/7501073843066_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw386b329f/images/product/7501073843066_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Peñafiel
Contenido Neto 355.00 ml
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 6 botellas de 355 ml c/u",,https://www.soriana.com/agua-mineral-penafiel-355-ml-6-piezas/11658661.html, Botella PET,2024-08-03T16:34:41.328272-04:00
30-780-JUG,Agua Mineral Velvet Soda Seltzer 275 ml,Velvet,Jugos y bebidas,Agua,Agua mineral, 1,28.0,,,1 / 28.00,,Agua Mineral Velvet Soda Seltzer 275 ml, 275.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw656fc474/images/product/7500326303456_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw656fc474/images/product/7500326303456_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Velvet
Contenido Neto 275.00 ml
Presentación Botella de vidrio
Contenido del Empaque 1
Ingredientes Agua de manantial carbonatada
Número de Piezas 1
Sabor Natural
Contenido 275 ml
Tipo Agua mineral", Agua de manantial carbonatada,https://www.soriana.com/agua-mineral-velvet-soda-seltzer-275-ml/11299683.html, Botella de vidrio,2024-08-03T16:34:52.889928-04:00
30-782-JUG,Agua Mineral San Pellegrino Jugo de Granada Lata 330ml,San Pellegrino,Jugos y bebidas,Agua,Agua mineral, 1,21.0,,,,,"Nescafé Dolca es un café 100% soluble que han preferido generaciones de mexicanos por su aroma y su mezcla de granos de café arábica y robusta, con un toque de caramelo que te darán el sabor y aroma que siempre te han gustado.", 330.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc17adb6b/images/product/8002270226595_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw41e52984/images/product/8002270226595_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw192ec57c/images/product/8002270226595_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2e64afa/images/product/8002270226595_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5c181c89/images/product/8002270226595_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc17adb6b/images/product/8002270226595_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw41e52984/images/product/8002270226595_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw192ec57c/images/product/8002270226595_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2e64afa/images/product/8002270226595_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5c181c89/images/product/8002270226595_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc17adb6b/images/product/8002270226595_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw41e52984/images/product/8002270226595_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw192ec57c/images/product/8002270226595_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2e64afa/images/product/8002270226595_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5c181c89/images/product/8002270226595_F.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca San Pellegrino
Contenido Neto 330.00 ml
Peso 330.00 ml
Proteínas 33g
Presentación Lata
Contenido del Empaque 1
Contenido 330ml",,https://www.soriana.com/agua-mineral-san-pellegrino-jugo-de-granada-lata-330ml/11462895.html, Lata,2024-08-03T16:35:03.241366-04:00
30-783-JUG,Agua Mineral San Pellegrino Jugo de Naranja Lata 330ml,San Pellegrino,Jugos y bebidas,Agua,Agua mineral, 1,27.3,,,,,"San Pellegrino Aranciata es la famosa aranciata de Italia, con una historia que se remonta al 1932.

¡Disfruta de nuestro servicio a domicilio y compra sin salir de casa! En www.soriana.com podrás encontrar miles de productos para tu hogar. Busca tus productos favoritos y compra en pocos clics. Solo selecciona los productos que quieres comprar, agregalos al carrito de compra, y paga. ¡Nosotros lo llevaremos a la puerta de tu casa!", 330.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7b33a652/images/product/8002270176548_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa04d43ca/images/product/8002270176548_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2279e483/images/product/8002270176548_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa49620e9/images/product/8002270176548_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d7dbbf5/images/product/8002270176548_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7b33a652/images/product/8002270176548_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa04d43ca/images/product/8002270176548_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2279e483/images/product/8002270176548_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa49620e9/images/product/8002270176548_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d7dbbf5/images/product/8002270176548_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7b33a652/images/product/8002270176548_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa04d43ca/images/product/8002270176548_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2279e483/images/product/8002270176548_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa49620e9/images/product/8002270176548_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d7dbbf5/images/product/8002270176548_F.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca San Pellegrino
Contenido Neto 330.00 ml
Proteínas 0.1
Azúcares Totales 7.8
Carbohidratos 7.8
Presentación Bolsa
Contenido del Empaque 1
Ingredientes Agua, azúcares añadidos (azúcar, jugo de naranja de concentrado 20 %), dióxido de carbono, extracto de naranja, ácido cítrico, saborizante natural y pectina.
Grasa Saturada 0.00g
Porciones por Envase 1
Sabor Aranciata
Sodio 0
Tipo Agua mineral saborizada
Energía por porción 32
Tamaño de la Porción 330 ml"," Agua, azúcares añadidos (azúcar, jugo de naranja de concentrado 20 %), dióxido de carbono, extracto de naranja, ácido cítrico, saborizante natural y pectina.",https://www.soriana.com/agua-mineral-san-pellegrino-jugo-de-naranja-lata-330ml/2411420.html, Bolsa,2024-08-03T16:35:13.770228-04:00
30-784-JUG,Agua Mineral Natural Perrier Botella Pet 500ml,Perrier,Jugos y bebidas,Agua,Agua mineral, 1,31.5,,,,,"Atrevida, audaz y con mucho estilo, Perrier inspira la imaginación y estimula los sentidos. Una burbujeante combinación de agua y aire, Perrier ha sido embotellada en el sur de Francia desde 1863. Nuestras burbujas y único balance mineral le dan un gran sabor que sacia la sed de manera atrevida. Puedes contar con Perrier para satisfacer tu sed de lo extraordinario.", 500.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd908e5f7/images/product/7613287900500_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc41b2aff/images/product/7613287900500_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa510ccf1/images/product/7613287900500_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1a1873ed/images/product/7613287900500_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91f4a86a/images/product/7613287900500_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf91e0c29/images/product/7613287900500_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd908e5f7/images/product/7613287900500_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc41b2aff/images/product/7613287900500_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa510ccf1/images/product/7613287900500_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1a1873ed/images/product/7613287900500_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91f4a86a/images/product/7613287900500_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf91e0c29/images/product/7613287900500_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd908e5f7/images/product/7613287900500_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc41b2aff/images/product/7613287900500_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa510ccf1/images/product/7613287900500_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1a1873ed/images/product/7613287900500_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw91f4a86a/images/product/7613287900500_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf91e0c29/images/product/7613287900500_B.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Perrier
Contenido Neto 500.00 ml
Peso 500.00 ml
Presentación Botella
Contenido del Empaque 1",,https://www.soriana.com/agua-mineral-natural-perrier-botella-pet-500ml/11668319.html, Botella,2024-08-03T16:35:24.141971-04:00
30-785-JUG,Agua Mineral Topo Chico 600 Ml Botella,Topo Chico,Jugos y bebidas,Agua,Agua mineral, 1,19.0,,,12 / 19.00,,"El secreto mejor guardado de Monterrey. Agua mineral de origen natural, ¿sabías que su símbolo proviene de una antigua leyenda azteca? Topo Chico es extraordinariamente burbujeante, con una mezcla natural de minerales y una burbuja intensa que lo hace inigualable.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwada78643/images/product/0021136010541_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwada78643/images/product/0021136010541_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Topo Chico
Contenido Neto 600.00
Contenido Neto 600.00 ml
Presentación Pet
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua mineral carbonatada
Número de Piezas 1
Número de Piezas 12
Porciones por Envase 6
Sabor Agua mineral
Sodio 10mg
Contenido 600 ml
Tipo Agua mineral de manantial
Tamaño de la Porción 100ml", Agua mineral carbonatada,https://www.soriana.com/agua-mineral-topo-chico-600-ml-botella/254347.html, Botella,2024-08-03T16:35:34.056411-04:00
30-786-JUG,Agua Mineral Ciel Sifón 1.75 Lt,Ciel,Jugos y bebidas,Agua,Agua mineral, 1,26.5,,28.5,,,"Hidrátate con agua Ciel gasificada y disfruta de los beneficios del agua mineral. Es una opción baja en sodio que puede contribuir a la hidratación diaria. Conecta tu cuerpo y mente en tu día a día en cualquier momento con Agua Mineralizada Ciel.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw61c25379/images/product/7501055321919_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw61c25379/images/product/7501055321919_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Ciel
Contenido Neto 1.75 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua y dióxido de carbono
Porciones por Envase 17.5
Sabor Agua Mineral
Sodio 20.4 mg
Tipo Agua mineralizada
Energía por porción 0 kcal
Tamaño de la Porción 100 ml", Agua y dióxido de carbono,https://www.soriana.com/agua-mineral-ciel-sifon-1.75-lt/1840460.html, Botella,2024-08-03T16:35:44.346013-04:00
30-787-JUG,Agua Mineral Ciel 6 Pack Lata 355 ml,Ciel,Jugos y bebidas,Agua,Agua mineral, 1,95.5,,,6 / 95.50,,"Hidrátate con agua Ciel gasificada y disfruta de los beneficios del agua mineral. Es una opción baja en sodio que puede contribuir a la hidratación diaria. Conecta tu cuerpo y mente en tu día a día en cualquier momento con Agua Mineralizada Ciel.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 2.16 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf657d3d1/images/product/7501055365647_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf657d3d1/images/product/7501055365647_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Ciel
Contenido Neto 2.16 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada y sales minerales
Número de Piezas 6
Porciones por Envase 3.55
Sabor Natural
Sodio 22.5 mg
Contenido 6 latas de 355 ml c/u
Tipo Agua mineral
Energía por porción 0 kcal
Tamaño de la Porción 100 ml", Agua carbonatada y sales minerales,https://www.soriana.com/agua-mineral-ciel-6-pack-lata-355-ml/11425278.html, Lata,2024-08-03T16:35:55.001095-04:00
30-788-JUG,Agua Mineral Cristal 600 ml,Cristal,Jugos y bebidas,Agua,Agua mineral, 1,12.0,,,1 / 12.00,,"Hidrátate con agua Cristal gasificada y disfruta de los beneficios del agua mineral. Conecta tu cuerpo y mente en tu día a día en cualquier momento con agua Cristal mineralizada

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw090b2291/images/product/7501055361168_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw090b2291/images/product/7501055361168_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Cristal
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada y sales minerales
Número de Piezas 1
Porciones por Envase 6
Sabor Natural
Sodio 22.5 mg
Tipo Agua mineralizada
Energía por porción 0 kcal
Tamaño de la Porción 100 ml", Agua carbonatada y sales minerales,https://www.soriana.com/agua-mineral-cristal-600-ml/9106975.html, Botella PET,2024-08-03T16:36:05.137415-04:00
30-790-JUG,Agua Mineral La Croix Lata Arándano y Frambuesa 355 Ml 8 Pack,La Croix,Jugos y bebidas,Agua,Agua mineral, 1,179.9,,,8 / 179.90,,Agua Mineral La Croix Lata Arándano y Frambuesa 355 Ml 8 Pack, 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw11f60fca/images/product/0012993126858_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw11f60fca/images/product/0012993126858_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca La Croix
Contenido Neto 355.00 ml
Presentación Lata
Contenido del Empaque 1
Número de Piezas 8
Contenido 8 pack",,https://www.soriana.com/agua-mineral-la-croix-lata-arandano-y-frambuesa-355-ml-8-pack/11663034.html, Lata,2024-08-03T16:36:15.643382-04:00
30-791-JUG,Agua Quinac Canada Dry 355 Ml Lat,Canada Dry,Jugos y bebidas,Agua,Agua mineral, 1,13.0,,,,,"Canada Dry® Agua Tónica es el mezclador ideal que le dará un toque clásico a tus cocteles para disfrutar en compañía de familiares y amigos, y hacer sus momentos más divertidos e interesantes. Es igual de refrescante por sí solo.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw30661358/images/product/7501198310122_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw30661358/images/product/7501198310122_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Canada Dry
Contenido Neto 355.00 ml
Azúcares Totales 19g
Carbohidratos 19g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azzúcares, ácido cítrico, Concentrado Canada Dry Agua Tónica, (contiene Quinina), benzoato de sodio.
Porciones por Envase 1
Sabor Agua Quina
Tipo Refresco
Energía por porción 135cal
Tamaño de la Porción 355ml"," Agua carbonatada, Azzúcares, ácido cítrico, Concentrado Canada Dry Agua Tónica, (contiene Quinina), benzoato de sodio.",https://www.soriana.com/agua-quinac-canada-dry-355-ml-lat/424003.html, Botella,2024-08-03T16:36:25.567787-04:00
