idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
32-715-JUG,Bebida Tampico Naranja 3.78 L Garrafa,Tampico,Jugos y bebidas,Agua,Agua saborizada, 1,39.00,,42.90,1 / 39.00,,Bebida Tampico Naranja 3.78 L Garrafa, 3.78,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw352d6f4a/images/product/0095188011283_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw352d6f4a/images/product/0095188011283_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Tampico
Contenido Neto 3.78 l
Contenido Neto 3.78
Presentación Garrafa
Presentación Pet
Contenido del Empaque 1
Número de Piezas 1
Número de Piezas 1
Contenido 3.78 l",,https://www.soriana.com/bebida-tampico-naranja-3.78-l-garrafa/301781.html, Pet,2024-08-03T21:29:10.456002-04:00
32-716-JUG,Jugo Boing Guayaba 1 L,Boing,Jugos y bebidas,Agua,Agua saborizada, 1,29.50,,,1 / 29.50,,"Disfruta del mejor sabor Bebida Boing 1Lt. con 12% de Pulpa de Guayaba Enriquecido con vitaminas A, B1, y C, Fortificado con Hierro y Calcio, Envasado aséptico. La bebida perfecta para acompañar tus alimentos preferidos a cualquier hora del día y en cualquier momento del año.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2a28355b/images/product/7501039400814_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7dc0a86e/images/product/7501039400814_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2a28355b/images/product/7501039400814_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7dc0a86e/images/product/7501039400814_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2a28355b/images/product/7501039400814_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7dc0a86e/images/product/7501039400814_B.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Boing
Contenido Neto 1.00 l
Presentación Cartón
Contenido del Empaque 1
Número de Piezas 1
Contenido 1 l
Tipo 1 L",,https://www.soriana.com/jugo-boing-guayaba-1-l/699640.html, Cartón,2024-08-03T21:29:20.640673-04:00
32-717-JUG,Bebida Yogovera Peach Wang 500 Ml,Yogo Vera,Jugos y bebidas,Agua,Agua saborizada,,48.00,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0295573e/images/product/0087703157828_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0295573e/images/product/0087703157828_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Yogo Vera
Tipo 500 ml
Contenido Neto",,https://www.soriana.com/bebida-yogovera-peach-wang-500-ml/11438718.html,,2024-08-03T21:29:30.582765-04:00
32-718-JUG,Agua Infusionada Bonafont Levité sabor Pepino Limón 1.4 L,Bonafont Levite,Jugos y bebidas,Agua,Agua saborizada, 1,16.80,,,1 / 16.80,,"Levité combina el agua ligera Bonafont con deliciosas frutas infusionadas, un sabor más natural y ligero como complemento para mantener un estilo de vida saludable. -AGUA INFUSIONADA: Combina el agua ligera Bonafont con deliciosas frutas infusionadas, sin colorantes ni endulzantes artificiales. -NATURAL: Para quienes buscan una bebida natural con un toque de sabor que se preocupan por su bienestar. -DISFUTALA EN CUALQUIER MOMENTO: Opción ideal para disfrutar de una bebida que acompañe tu rutina diaria. -REFRESCANTE Y DELICIOSA: Puede ayudarte a tomar más agua para refrescarte de forma natural y deliciosa. -AGUA BONAFONT: Elaborada con agua ligera Bonafont de origen 100% natural. -CIRCULARIDAD: Botella 100% reciclable.", 1.40 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7baafa12/images/product/0758104007899_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47875dc0/images/product/0758104007899_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4375d33c/images/product/0758104007899_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d8ce1fa/images/product/0758104007899_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb05b7855/images/product/0758104007899_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw24e1f8c5/images/product/0758104007899_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55bfd5f7/images/product/0758104007899_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5216ed89/images/product/0758104007899_H.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7baafa12/images/product/0758104007899_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47875dc0/images/product/0758104007899_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4375d33c/images/product/0758104007899_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d8ce1fa/images/product/0758104007899_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb05b7855/images/product/0758104007899_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw24e1f8c5/images/product/0758104007899_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55bfd5f7/images/product/0758104007899_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5216ed89/images/product/0758104007899_H.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7baafa12/images/product/0758104007899_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47875dc0/images/product/0758104007899_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4375d33c/images/product/0758104007899_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d8ce1fa/images/product/0758104007899_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb05b7855/images/product/0758104007899_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw24e1f8c5/images/product/0758104007899_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55bfd5f7/images/product/0758104007899_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5216ed89/images/product/0758104007899_H.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Bonafont Levite
Contenido Neto 1.40 l
Grasas Trans 0 mg
Proteínas 0 g
Azúcares Totales 0 g
Carbohidratos 0 g
Fibra 0.1 g
Presentación Botella PET
Contenido del Empaque 1
Otras Grasas 0 g
Ingredientes Agua Bonafont@, saborizantes, ácido cítrico, fibra dietética, Concentrado Bonafont Levité pepino-limón (sucralosa (6,5mg/100g) y acesulfame K (5,1mg/100g)) y extracto de pepino.
Grasas Totales 0 g
Grasa Saturada 0 g
Número de Piezas 1
Porciones por Envase 14
Sabor Pepino y limón
Sodio 10 mg
Contenido 1.4 L
Tipo Agua infusionada
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua Bonafont@, saborizantes, ácido cítrico, fibra dietética, Concentrado Bonafont Levité pepino-limón (sucralosa (6,5mg/100g) y acesulfame K (5,1mg/100g)) y extracto de pepino.",https://www.soriana.com/agua-infusionada-bonafont-levite-sabor-pepino-limon-1.4-l/11562953.html, Botella PET,2024-08-03T21:29:41.650806-04:00
32-719-JUG,Agua Infusionada Bonafont Levité con toque sabor Frutos Rojos 1 L,Levité,Jugos y bebidas,Agua,Agua saborizada, 1,16.50,,,1 / 16.50,,Agua Infusionada Bonafont Levité con toque sabor Frutos Rojos 1 L, 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0089bb5a/images/product/0758104007318_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw921fd731/images/product/0758104007318_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9023ea4e/images/product/0758104007318_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa088f7dc/images/product/0758104007318_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw66a15fc5/images/product/0758104007318_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa39fb4e1/images/product/0758104007318_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb12a2d90/images/product/0758104007318_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0cb789b6/images/product/0758104007318_H.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0089bb5a/images/product/0758104007318_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw921fd731/images/product/0758104007318_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9023ea4e/images/product/0758104007318_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa088f7dc/images/product/0758104007318_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw66a15fc5/images/product/0758104007318_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa39fb4e1/images/product/0758104007318_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb12a2d90/images/product/0758104007318_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0cb789b6/images/product/0758104007318_H.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0089bb5a/images/product/0758104007318_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw921fd731/images/product/0758104007318_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9023ea4e/images/product/0758104007318_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa088f7dc/images/product/0758104007318_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw66a15fc5/images/product/0758104007318_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa39fb4e1/images/product/0758104007318_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb12a2d90/images/product/0758104007318_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0cb789b6/images/product/0758104007318_H.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Levité
Contenido Neto 1.00 l
Azúcares Totales 1.4 g
Carbohidratos 2.4 g
Fibra 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Bonafont, azúcares añadidos (fructosa), ácido cítrico, saborizantes, ácido málico, concentrado Bonafont Levité frutos rojos (sucralosa (3,4mg/100g), acesulfame K (2,7mg/100g) y stevia (0,23mg/100g)) y extracto de acai.
Número de Piezas 1
Sabor Frutos rojos
Sodio 7 mg
Contenido 1 L
Tipo Agua infusionada con un toque de sabor
Energía por porción 96 kcal
Tamaño de la Porción 100 ml"," Agua Bonafont, azúcares añadidos (fructosa), ácido cítrico, saborizantes, ácido málico, concentrado Bonafont Levité frutos rojos (sucralosa (3,4mg/100g), acesulfame K (2,7mg/100g) y stevia (0,23mg/100g)) y extracto de acai.",https://www.soriana.com/agua-infusionada-bonafont-levite-con-toque-sabor-frutos-rojos-1-l/11470290.html, Botella PET,2024-08-03T21:29:52.359928-04:00
32-720-JUG,Bebida Sabor Naranja Naranja De Los Cielos 3.5 Litro Pieza,De Los Cielos,Jugos y bebidas,Agua,Agua saborizada,,25.00,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe21a4ec7/images/product/7502259901389_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe21a4ec7/images/product/7502259901389_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca De Los Cielos
Tipo 3.5 L
Contenido Neto",,https://www.soriana.com/bebida-sabor-naranja-naranja-de-los-cielos-3.5-litro-pieza/11492949.html,,2024-08-03T21:30:02.260363-04:00
32-721-JUG,Jugo Boing Fresa 500 ml,Boing,Jugos y bebidas,Agua,Agua saborizada, 1,15.00,,,1 / 15.00,,"Disfruta del mejor sabor Bebida Boing 500ml con 10% de Pulpa de Fresa Enriquecido con vitaminas A, B1, y C, Fortificado con Hierro y Calcio, Envasado aséptico. La bebida perfecta para acompañar tus alimentos preferidos a cualquier hora del día y en cualquier momento del año.", 500.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7f2a2ee/images/product/0000075003166_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcc864928/images/product/0000075003166_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7f2a2ee/images/product/0000075003166_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcc864928/images/product/0000075003166_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7f2a2ee/images/product/0000075003166_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcc864928/images/product/0000075003166_B.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Boing
Contenido Neto 500.00 ml
Grasas Trans 0 mg
Proteínas 0 g
Azúcares Totales 6,8 g
Carbohidratos 6,8 g
Fibra 0 g
Presentación Tetra pack
Contenido del Empaque 1
Ingredientes Agua, azúcares añadidos (10% de pulpa de fresa, azúcar), ácido cítrico, sorbitol, lecitina, colorantes artificiales Rojo 40, Amarillo 5, Amarillo 6 y Azul 1), saborizante artificial, 0,03% de benzoato de sodio y 0,005% de sorbato de potasio como conservadores, Vitaminas A (equivalentes de retinol), B1 (Tiamina) y C (Acido ascórbico), Calcio y Hierro.
Grasas Totales 0 g
Grasa Saturada 0 g
Número de Piezas 1
Sabor Fresa
Sodio 15 mg
Energía por porción 27,2 kcal
Tamaño de la Porción 100 ml"," Agua, azúcares añadidos (10% de pulpa de fresa, azúcar), ácido cítrico, sorbitol, lecitina, colorantes artificiales Rojo 40, Amarillo 5, Amarillo 6 y Azul 1), saborizante artificial, 0,03% de benzoato de sodio y 0,005% de sorbato de potasio como conservadores, Vitaminas A (equivalentes de retinol), B1 (Tiamina) y C (Acido ascórbico), Calcio y Hierro.",https://www.soriana.com/jugo-boing-fresa-500-ml/1946081.html, Tetra pack,2024-08-03T21:30:12.531086-04:00
32-722-JUG,Bebida Jugo Bida sabor Manzana 250 ml,Bida,Jugos y bebidas,Agua,Agua saborizada, 1,7.10,,,1 / 7.10,,"Descubre la frescura y el sabor auténtico del Jugo Bida de Manzana en su presentación de 250 ml. Este jugo te ofrece una deliciosa experiencia frutal con cada sorbo. Elaborado con manzanas seleccionadas, te deleitará con su dulzura natural y su refrescante textura. El Jugo Bida de Manzana de 250 ml es perfecto para llevar contigo a donde vayas, gracias a su práctico tamaño. Disfruta de su frescura en cualquier momento del día, ya sea en la oficina, en el gimnasio o en un día de paseo. Sumérgete en el auténtico sabor de la manzana y refréscate con la calidad excepcional que solo Bida puede ofrecerte. ¡Prueba el Jugo Bida de Manzana de 250 ml y disfruta de una experiencia frutal única!", 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb6d76d6f/images/product/7501013100860_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb6d76d6f/images/product/7501013100860_A.jpg?sw=445&sh=445&sm=fit","Categoría Jugos néctar
Marca Bida
Contenido Neto 250.00 ml
Grasas Trans 0 g
Proteínas 0 g
Azúcares Totales 12 g
Carbohidratos 0 g
Fibra 0 g
Presentación Tetra brick
Contenido del Empaque 1
Ingredientes Agua, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Puré de Fresa de Concentrado (4%)), Saborizante Idéntico al Natural a Fresa, Ácido Cítrico, Goma Xantana, Rojo 40, Vitaminas A, B1 y B2.
Grasas Totales 0 g
Grasa Saturada 0 g
Número de Piezas 1
Porciones por Envase 1.2
Sabor Manzana
Sodio 18 mg
Contenido 250 ml
Tipo Bebida con pulpa de fruta y vitaminas
Energía por porción 120 cal
Tamaño de la Porción 200 ml"," Agua, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Puré de Fresa de Concentrado (4%)), Saborizante Idéntico al Natural a Fresa, Ácido Cítrico, Goma Xantana, Rojo 40, Vitaminas A, B1 y B2.",https://www.soriana.com/bebida-jugo-bida-sabor-manzana-250-ml/11363494.html, Tetra brick,2024-08-03T21:30:22.695215-04:00
32-723-JUG,Bebida Jumex Ami sabor Naranja 600 ml,Amí,Jugos y bebidas,Agua,Agua saborizada, 1,7.90,,,1 / 7.90,,"Bebida sabor naranja con 2% de naranja, Deliciosa y refrescante naranjada con jugo de frutas. Refrescante quita sed. Nueva imagen, más moderna. Ideal para acompañar tus comidas. Gran sabor. Es un envase práctico para que puedas llevarlo a donde quieras. Te dará la energía que necesitas para reiniciarte a cualquier hora del día.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5b7279af/images/product/7501013101195_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5b7279af/images/product/7501013101195_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Amí
Contenido Neto 600.00 ml
Grasas Trans 0 g
Proteínas 0 g
Azúcares Totales 0.5 g
Carbohidratos 0 g
Fibra 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua, Azúcares Añadidos (Jugo de Naranja de Concentrado (2%)), Ácido Cítrico, Saborizante Idéntico al Natural a Naranja, Carboximetilcelulosa, Hexametafosfato de Sodio, Citrato de Sodio, Sorbato de Potasio, Benzoato de Sodio, Sucralosa, Acesulfame K, Tocoferoles, Amarillo 5 y Amarillo 6. CONTIENE: TARTRAZINA
Grasas Totales 0 g
Grasa Saturada 0 g
Número de Piezas 1
Porciones por Envase 3
Sabor Naranja
Sodio 18 mg
Contenido 600 ml
Tipo Agua saborizada
Energía por porción 2 cal
Tamaño de la Porción 200 ml"," Agua, Azúcares Añadidos (Jugo de Naranja de Concentrado (2%)), Ácido Cítrico, Saborizante Idéntico al Natural a Naranja, Carboximetilcelulosa, Hexametafosfato de Sodio, Citrato de Sodio, Sorbato de Potasio, Benzoato de Sodio, Sucralosa, Acesulfame K, Tocoferoles, Amarillo 5 y Amarillo 6. CONTIENE: TARTRAZINA",https://www.soriana.com/bebida-jumex-ami-sabor-naranja-600-ml/11413929.html, Botella PET,2024-08-03T21:30:32.995975-04:00
32-724-JUG,Jugo Boing sabor Guayaba 200 ml,Boing,Jugos y bebidas,Agua,Agua saborizada, 1,8.00,,,1 / 8.00,,"Disfruta del mejor sabor Bebida Boing 200ml con 12% de Pulpa de Guayaba Enriquecido con vitaminas A, B1, y C, Fortificado con Hierro y Calcio, Envasado aséptico. La bebida perfecta para acompañar tus alimentos preferidos a cualquier hora del día y en cualquier momento del año.", 200.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74ed6d71/images/product/0019836710038_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwffeca6a7/images/product/0019836710038_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74ed6d71/images/product/0019836710038_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwffeca6a7/images/product/0019836710038_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74ed6d71/images/product/0019836710038_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwffeca6a7/images/product/0019836710038_B.jpg?sw=445&sh=445&sm=fit","Categoría Agua saborizada
Marca Boing
Contenido Neto 200.00 ml
Presentación Mini brick
Contenido del Empaque 1
Número de Piezas 1
Sabor Guayaba
Contenido 200 ml
Tipo Bebida con pulpa de fruta",,https://www.soriana.com/jugo-boing-sabor-guayaba-200-ml/11272815.html, Mini brick,2024-08-03T21:30:43.101132-04:00
