idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
33-1039-JUG,Bebida Energética Monster Energy Zero Ultra sin Azúcar 473 ml,Monster,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,39.50,,,1 / 39.50,,"Monster Energy® es una mezcla brutal con una combinación ideal de ingredientes con las proporciones exactas para darles el Monster® buzz que tanto les gusta a nuestros fans de México.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 473.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7954094d/images/product/0070847036043_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7954094d/images/product/0070847036043_A.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Monster
Contenido Neto 473.00 ml
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Ácido Cítrico, Eritritol (501 mg/100 g), Citrato De Sodio, Saborizantes Naturales Y Artificiales, Cafeína (32 mg/100 ml), Sucralosa (28 mg/100 g), Ácido Sórbico, Ácido Benzóico, L-Carnitina, Ácido L-Tartárico, Vitamina B3 (Niacinamida), Acesulfame K (6 mg/10 g), Vitamina B5 (Ácido Pantoténico), Inositol, Vitamina B6 (Hci Piridoxina), B12 (Cianocobalamina).
Número de Piezas 1
Sabor Cítrico
Tipo Bebida energizante sin azúcar"," Agua Carbonatada, Ácido Cítrico, Eritritol (501 mg/100 g), Citrato De Sodio, Saborizantes Naturales Y Artificiales, Cafeína (32 mg/100 ml), Sucralosa (28 mg/100 g), Ácido Sórbico, Ácido Benzóico, L-Carnitina, Ácido L-Tartárico, Vitamina B3 (Niacinamida), Acesulfame K (6 mg/10 g), Vitamina B5 (Ácido Pantoténico), Inositol, Vitamina B6 (Hci Piridoxina), B12 (Cianocobalamina).",https://www.soriana.com/bebida-energetica-monster-energy-zero-ultra-sin-azucar-473-ml/11501994.html, Lata,2024-08-04T01:28:53.971760-04:00
33-1040-JUG,Bebida Energetica Red Bull 250 ml,Red Bull,Jugos y bebidas,Energetizantes e hidratantes,Energetizantes, 1,48.90,,,,,"La fórmula especial de Red Bull Energy Drink contiene ingredientes de la más alta calidad: Cafeína, Arginina, Vitaminas del grupo B y Azúcares. Cada 100ml de Red Bull Energy Drink contiene 32mg de cafeína. La cantidad de azúcares en una lata de Red Bull Energy Drink es comparable al nivel de azúcar en una cantidad equivalente de jugo de manzana o naranja: 11 g por 100 ml. Todas las latas de Red Bull Energy Drink están hechas de aluminio 100% reciclable. Reconocido en el mundo por atletas, estudiantes, profesionistas y conductores en viajes largos. Bebida carbonatada adicionada con cafeína y vitaminas.", 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw96f5f2db/images/product/9002490100070_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9246353f/images/product/9002490100070_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68388540/images/product/9002490100070_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf005e167/images/product/9002490100070_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw96f5f2db/images/product/9002490100070_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9246353f/images/product/9002490100070_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68388540/images/product/9002490100070_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf005e167/images/product/9002490100070_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw96f5f2db/images/product/9002490100070_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9246353f/images/product/9002490100070_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68388540/images/product/9002490100070_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf005e167/images/product/9002490100070_D.jpg?sw=445&sh=445&sm=fit","Categoría Energetizantes
Marca Red Bull
Contenido Neto 250.00 ml
Grasas Trans 0 g
Proteínas 0 g
Azúcares Totales 11 g
Carbohidratos 11 g
Fibra 0 g
Presentación Lata
Contenido del Empaque 1
Otras Grasas 0 g
Ingredientes Agua Carbonatada, Azúcares añadidos (Sacarosa, Glucosa), Ácido Citríco, Saborizantes Artificiales
Grasas Totales 0 g
Grasa Saturada 0 g
Porciones por Envase 2.5
Sabor Sabor Regular
Sodio 40 mg
Tipo Energy Drink
Energía por porción 45 kcal
Tamaño de la Porción 100 ml"," Agua Carbonatada, Azúcares añadidos (Sacarosa, Glucosa), Ácido Citríco, Saborizantes Artificiales",https://www.soriana.com/bebida-energetica-red-bull-250-ml/1078783.html, Lata,2024-08-04T01:29:04.518176-04:00
33-1041-JUG,Gatorade Fierce Moras 350 ml,GATORADE,Jugos y bebidas,Energetizantes e hidratantes,Hidratantes, 350ml,13.00,,,1 / 13.00,,"Con el delicioso sabor moras de Gatorade El experto en hidratación deportiva, recupera los electrolitos que más pierdes durante el ejercicio.", 350.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9565a4de/images/product/7501022009529_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw40f2bf82/images/product/7501022009529_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw62a171fe/images/product/7501022009529_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9565a4de/images/product/7501022009529_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw40f2bf82/images/product/7501022009529_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw62a171fe/images/product/7501022009529_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9565a4de/images/product/7501022009529_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw40f2bf82/images/product/7501022009529_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw62a171fe/images/product/7501022009529_C.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas
Marca GATORADE
Contenido Neto 350.00 ml
Aroma NA
Azúcares Totales 6g
Carbohidratos 0g
Presentación Botella
Contenido del Empaque 350ml
Ingredientes Agua, Azúcares añadidos (Azúcar, Dextrosa), Ácido cítrico, Sal, Citrato de sodio, Fosfato monopotásico, Goma arábiga, Saborizante natural sabor Moras, Acetato isobutirato de sacarosa, Goma éster, Azul Brillante FCF. Producto Pasteurizado.
Número de Piezas 1
Porciones por Envase 3.5
Sabor Moras
Sodio 48mg
Tipo NA
Energía por porción 24 Kcal
Tamaño de la Porción 100ml"," Agua, Azúcares añadidos (Azúcar, Dextrosa), Ácido cítrico, Sal, Citrato de sodio, Fosfato monopotásico, Goma arábiga, Saborizante natural sabor Moras, Acetato isobutirato de sacarosa, Goma éster, Azul Brillante FCF. Producto Pasteurizado.",https://www.soriana.com/gatorade-fierce-moras-350-ml/11703420.html, Botella,2024-08-04T01:29:14.737090-04:00
33-1042-JUG,Bebida Powerade Frutas 1 Lt,Powerade,Jugos y bebidas,Energetizantes e hidratantes,Hidratantes, 1,25.00,,29.90,1 / 25.00,,"La bebida Powerade Frutas en presentación de 1 litro es una opción refrescante y energizante para hidratarte durante tus actividades físicas intensas. Diseñada para reponer los electrolitos perdidos durante el ejercicio, esta bebida isotónica te brinda una mezcla equilibrada de minerales y carbohidratos que ayudan a rehidratarte de manera efectiva. Con un delicioso sabor a frutas, cada sorbo de Powerade Frutas te proporciona una hidratación refrescante y un impulso de energía para que puedas rendir al máximo. Su práctica botella de 1 litro en formato PET es fácil de llevar contigo a donde vayas, ya sea en el gimnasio, en la cancha o durante tus aventuras al aire libre. Disfruta de la bebida Powerade Frutas para mantener tu cuerpo hidratado y lograr un mejor rendimiento en cada entrenamiento.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw155af9cd/images/product/7501055317660_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd4f823ac/images/product/7501055317660_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47699ff6/images/product/7501055317660_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw155af9cd/images/product/7501055317660_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd4f823ac/images/product/7501055317660_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47699ff6/images/product/7501055317660_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw155af9cd/images/product/7501055317660_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd4f823ac/images/product/7501055317660_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw47699ff6/images/product/7501055317660_B.jpg?sw=445&sh=445&sm=fit","Categoría Hidratantes
Marca Powerade
Contenido Neto 1.00 l
Color Rojo
Azúcares Totales 6,2 g
Carbohidratos 6,2 g
Presentación Botella
Contenido del Empaque 1
Número de Piezas 1
Sabor Frutas
Sodio 28 mg
Energía por porción 24,8 kcal
Tamaño de la Porción 100 ml",,https://www.soriana.com/bebida-powerade-frutas-1-lt/1311444.html, Botella,2024-08-04T01:29:25.536350-04:00
33-1043-JUG,Bebida Gatorade Limonada 1 Lt,Gatorade,Jugos y bebidas,Energetizantes e hidratantes,Hidratantes, 1,27.00,,,,,"Con el delicioso sabor limonada de Gatorade El experto en hidratación deportiva, recupera los electrolitos que más pierdes durante el ejercicio. Gatorade contiene la mezcla ideal de carbohidratos para el mejor rendimiento y la recuperación de sodio y potasio que se pierden al realizar actividad fisica. Ha sido especialmente diseñado para hidratarte antes, durante y después del ejercicio.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfc4d08a3/images/product/0036731322005_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfc4d08a3/images/product/0036731322005_A.jpg?sw=445&sh=445&sm=fit","Categoría Hidratantes
Marca Gatorade
Contenido Neto 1.00 l
Azúcares Totales 12 g
Carbohidratos 12 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua, Jarabe de Maíz de Alta Fructosa, Azúcar, Ácido Cítrico, Sal, Citrato de Sodio, Fosfato Monopotásico, Goma Arábiga, Saborizante Natural Sabor Limonada, Caramelo Clase I, Goma Éster
Porciones por Envase 5
Sabor Limonada
Tipo Isotónico
Energía por porción 48 cal
Tamaño de la Porción 200 ml"," Agua, Jarabe de Maíz de Alta Fructosa, Azúcar, Ácido Cítrico, Sal, Citrato de Sodio, Fosfato Monopotásico, Goma Arábiga, Saborizante Natural Sabor Limonada, Caramelo Clase I, Goma Éster",https://www.soriana.com/bebida-gatorade-limonada-1-lt/1201541.html, Botella,2024-08-04T01:29:35.986566-04:00
33-1044-JUG,Bebida Gatorade Ponche 600 ml,Gatorade,Jugos y bebidas,Energetizantes e hidratantes,Hidratantes, 1,20.40,,,,,"Con el delicioso sabor ponche de Gatorade El experto en hidratación deportiva, recupera los electrolitos que más pierdes durante el ejercicio. Gatorade contiene la mezcla ideal de carbohidratos para el mejor rendimiento y la recuperación de sodio y potasio que se pierden al realizar actividad fisica. Ha sido especialmente diseñado para hidratarte antes, durante y después del ejercicio.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe0a08db9/images/product/0036731106063_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw87a9bc99/images/product/0036731106063_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6c376807/images/product/0036731106063_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe0a08db9/images/product/0036731106063_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw87a9bc99/images/product/0036731106063_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6c376807/images/product/0036731106063_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe0a08db9/images/product/0036731106063_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw87a9bc99/images/product/0036731106063_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6c376807/images/product/0036731106063_C.jpg?sw=445&sh=445&sm=fit","Categoría Hidratantes
Marca Gatorade
Contenido Neto 600.00 ml
Azúcares Totales 12 g
Carbohidratos 12 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua, Azúcar, Dextrosa, Ácido Cítrico, Sal, Citrato de Sodio, Fosfato Monopotásico, Goma Arábiga, Saborizante Natural Sabor Ponche de Frutas, Goma Éster, Rojo Allura AC, Caramelo Clase IV.
Porciones por Envase 3
Sabor Ponche de frutas
Tipo Isotónico
Energía por porción 48 cal
Tamaño de la Porción 200 ml"," Agua, Azúcar, Dextrosa, Ácido Cítrico, Sal, Citrato de Sodio, Fosfato Monopotásico, Goma Arábiga, Saborizante Natural Sabor Ponche de Frutas, Goma Éster, Rojo Allura AC, Caramelo Clase IV.",https://www.soriana.com/bebida-gatorade-ponche-600-ml/2023630.html, Botella,2024-08-04T01:29:45.709930-04:00
33-1045-JUG,Bebida Gatorade Naranja 350 ml,GATORADE,Jugos y bebidas,Energetizantes e hidratantes,Hidratantes, 1,13.00,,,1 / 13.00,,"Con el delicioso sabor naranja de Gatorade El experto en hidratación deportiva, recupera los electrolitos que más pierdes durante el ejercicio. Gatorade contiene la mezcla ideal de carbohidratos para el mejor rendimiento y la recuperación de sodio y potasio que se pierden al realizar actividad fisica. Ha sido especialmente diseñado para hidratarte antes, durante y después del ejercicio.", 350.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwba5d7e57/images/product/0036731103512_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwba5d7e57/images/product/0036731103512_A.jpg?sw=445&sh=445&sm=fit","Categoría Hidratantes
Marca Gatorade
Contenido Neto 350.00 ml
Carbohidratos 12 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua, azúcar, dextrosa, ácido cítrico, sal, citrato de sodio, fosfato monopotásico, goma arábiga, saborizante natural sabor naranja, acetato isobutirato de sacarosa, goma éster y amarillo ocaso FCF
Número de Piezas 1
Sabor Naranja
Tipo Bebida isotónica
Tamaño de la Porción 100 g"," Agua, azúcar, dextrosa, ácido cítrico, sal, citrato de sodio, fosfato monopotásico, goma arábiga, saborizante natural sabor naranja, acetato isobutirato de sacarosa, goma éster y amarillo ocaso FCF",https://www.soriana.com/bebida-gatorade-naranja-350-ml/2156572.html, Botella PET,2024-08-04T01:29:55.719848-04:00
33-1046-JUG,Bebida Gatorade Uva 1 Lt,Gatorade,Jugos y bebidas,Energetizantes e hidratantes,Hidratantes, 1,28.50,,,,,"Con Gatorade Uva recupera los electrolitos que más pierdes durante el ejercicio. Hidratación + energía para que sigas sudando. Gatorade contiene la mezcla ideal de carbohidratos para el mejor rendimiento y la recuperación de sodio y potasio que se pierden al realizar actividad fisica. Ha sido especialmente diseñado para hidratarte antes, durante y después del ejercicio.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5d0756cd/images/product/0036731324009_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02638e1a/images/product/0036731324009_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweffa8dc2/images/product/0036731324009_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5d0756cd/images/product/0036731324009_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02638e1a/images/product/0036731324009_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweffa8dc2/images/product/0036731324009_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5d0756cd/images/product/0036731324009_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02638e1a/images/product/0036731324009_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweffa8dc2/images/product/0036731324009_C.jpg?sw=445&sh=445&sm=fit","Categoría Hidratantes
Marca Gatorade
Contenido Neto 1.00 l
Azúcares Totales 12 g
Carbohidratos 12 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua, Jarabe de Maíz de Alta Fructosa, Azúcar, Ácido Cítrico, Sal, Citrato de Sodio, Saborizante Natural Sabor Uva, Fosfato Monopotásico, Rojo Allura AC, Azul Brillante FCF
Porciones por Envase 5
Sabor Uva
Tipo Isotónico
Energía por porción 48 cal
Tamaño de la Porción 200 ml"," Agua, Jarabe de Maíz de Alta Fructosa, Azúcar, Ácido Cítrico, Sal, Citrato de Sodio, Saborizante Natural Sabor Uva, Fosfato Monopotásico, Rojo Allura AC, Azul Brillante FCF",https://www.soriana.com/bebida-gatorade-uva-1-lt/1201544.html, Botella,2024-08-04T01:30:05.440273-04:00
33-1047-JUG,Bebida Gatorade Fierce sabor Moras 600 ml,Gatorade,Jugos y bebidas,Energetizantes e hidratantes,Hidratantes, 1,21.50,,,1 / 21.50,,"Gatorade moras, el delicioso sabor y la hidratación + energía que necesitas para seguir sudando. Gatorade contiene la mezcla ideal de carbohidratos para el mejor rendimiento y la recuperación de sodio y potasio que se pierden al realizar actividad fisica. Ha sido especialmente diseñado para hidratarte antes, durante y después del ejercicio.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5f561731/images/product/0036731136916_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5f561731/images/product/0036731136916_A.jpg?sw=445&sh=445&sm=fit","Categoría Hidratantes
Marca Gatorade
Contenido Neto 600.00 ml
Azúcares Totales 12g
Carbohidratos 12 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua, Jarabe de Maíz de Alta Fructuosa, Azúcar, Ácido Cítrico, Saborizante Sabor Moras, Sal, Citrato de Sodio, Fosfato Monopotásico, Goma Arábiga, Goma de Éater, Azul Brillante FCF
Número de Piezas 1
Porciones por Envase 3
Sabor Moras
Tipo Bebida isotónica
Energía por porción 48 cal
Tamaño de la Porción 200 ml"," Agua, Jarabe de Maíz de Alta Fructuosa, Azúcar, Ácido Cítrico, Saborizante Sabor Moras, Sal, Citrato de Sodio, Fosfato Monopotásico, Goma Arábiga, Goma de Éater, Azul Brillante FCF",https://www.soriana.com/bebida-gatorade-fierce-sabor-moras-600-ml/2348256.html, Botella PET,2024-08-04T01:30:15.461303-04:00
33-1048-JUG,Bebida Powerade Mora 1 Lt,Powerade,Jugos y bebidas,Energetizantes e hidratantes,Hidratantes, 1,25.00,,29.90,1 / 25.00,,"La bebida Powerade Mora es una opción ideal para reponer energías y mantenerte hidratado durante tus actividades físicas y deportivas. Con su presentación en botella PET de 1 litro, podrás disfrutar de su refrescante sabor a mora en cualquier momento y lugar. Powerade Mora contiene una mezcla de electrolitos que te ayudarán a mantener un adecuado equilibrio de minerales en tu cuerpo, evitando la deshidratación y proporcionándote la energía necesaria para seguir adelante. Además, su fórmula está diseñada para ayudar en la recuperación muscular y mejorar tu rendimiento durante el ejercicio. Disfruta de Powerade Mora y experimenta una hidratación completa y revitalizante que te llevará al siguiente nivel en tu actividad física.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2c88b20/images/product/7501055317653_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0e0b67af/images/product/7501055317653_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0d95fcb/images/product/7501055317653_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2c88b20/images/product/7501055317653_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0e0b67af/images/product/7501055317653_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0d95fcb/images/product/7501055317653_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe2c88b20/images/product/7501055317653_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0e0b67af/images/product/7501055317653_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0d95fcb/images/product/7501055317653_B.jpg?sw=445&sh=445&sm=fit","Categoría Hidratantes
Marca Powerade
Contenido Neto 1.00 l
Color Azul
Azúcares Totales 6,2 g
Carbohidratos 6,2 g
Presentación Botella
Contenido del Empaque 1
Número de Piezas 1
Sabor Mora
Sodio 28 mg
Energía por porción 24,8 kcal
Tamaño de la Porción 100 ml",,https://www.soriana.com/bebida-powerade-mora-1-lt/1311442.html, Botella,2024-08-04T01:30:25.862754-04:00
