Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	74kJ,74,kJ,,,,,,,74,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	76kJ,76,kJ,,,,,,,76,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	85kJ,85,kJ,,,,,,,85,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	4kJ,4,kJ,,,,,,,4,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	74kJ,74,kJ,,,,,,,74,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	15kJ,15,kJ,,,,,,,15,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	2kJ,2,kJ,,,,,,,2,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	78kJ,78,kJ,,,,,,,78,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	2kJ,2,kJ,,,,,,,2,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy :	80 kJ,80,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	72kJ,72,kJ,,,,,,,72,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	11 kJ,11,kJ,,,,,,,,,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy:	88kJ,88,kJ,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy:	4 kJ,4,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	103kJ,103,kJ,,,,,,,103,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	82kJ,82,kJ,,,,,,,82,kJ,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy:	76kJ,76,kJ,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy:	84 kJ,84,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	17kJ,17,kJ,,,,,,,17,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	32kJ,32,kJ,,,,,,,32,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	4kJ,4,kJ,,,,,,,4,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	10kJ,10,kJ,,,,,,,10,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy kJ/kcal	17kJ,17,kJ,,,,,,,17,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy:	75kJ,75,kJ,,,,,,,75,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	35KJ,35,KJ,,,,,,,35,KJ,,,,,,
,,,Per 100ML,100,ML,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy:	92kJ,92,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	83kJ,83,kJ,,,,,,,83,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	2kJ,2,kJ,,,,,,,2,kJ,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	79 kJ,79,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	1.7kJ,7,kJ,,,,,,,7,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	2kJ,2,kJ,,,,,,,2,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	78kJ,78,kJ,,,,,,,78,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	10kJ,10,kJ,,,,,,,10,kJ,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	79 kJ,79,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy:	75kJ,75,kJ,,,,,,,75,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	2kJ,2,kJ,,,,,,,2,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	85kJ,85,kJ,,,,,,,85,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	103kJ,103,kJ,,,,,,,103,kJ,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	21 kJ,21,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ML,100,ML,,Nutrition Facts,Energy	33.5kJ,5,kJ,,,,,,,5,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	61kJ,61,kJ,,,,,,,61,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	85kJ,85,kJ,,,,,,,85,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	8kJ,8,kJ,,,,,,,8,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	73kJ,73,kJ,,,,,,,73,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	81 kJ,81,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,per 250ml,250,ml,,Nutrition Facts,Energy	353kJ,353,kJ,,,,,,,353,kJ,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	85 kJ,85,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	73kJ,73,kJ,,,,,,,73,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	1.6 kJ,6,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	211 kJ,211,kJ,,,,,,,211,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	78kJ,78,kJ,,,,,,,78,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	95kJ,95,kJ,,,,,,,95,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	11kJ,11,kJ,,,,,,,11,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy:	79kJ,79,kJ,,,,,,,79,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	79 kJ,79,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy:	69kJ,69,kJ,,,,,,,69,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	56 kJ,56,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	74kJ,74,kJ,,,,,,,74,kJ,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	55 kJ,55,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	5kJ,5,kJ,,,,,,,5,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	83kJ,83,kJ,,,,,,,83,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	82kJ,82,kJ,,,,,,,82,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	11kJ,11,kJ,,,,,,,11,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	94kJ,94,kJ,,,,,,,94,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	78kJ,78,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100ML,100,ML,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	15kJ,15,kJ,,,,,,,15,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	182 kJ,182,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	39kJ,39,kJ,,,,,,,39,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy:	78kJ,78,kJ,,,,,,,78,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	84kJ,84,kJ,,,,,,,84,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	199kJ,199,kJ,,,,,,,199,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	85kJ,85,kJ,,,,,,,85,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	8kJ,8,kJ,,,,,,,8,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	15kJ,15,kJ,,,,,,,15,kJ,,,,,,
,,,,,,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	83kJ,83,kJ,,,,,,,83,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	182 kJ,182,kJ,,,,,,,182,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	74kJ,74,kJ,,,,,,,74,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	81kJ,81,kJ,,,,,,,81,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	81kJ,81,kJ,,,,,,,81,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	266 kJ,266,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy value (kJ)	12kJ,12,kJ,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy:	92kJ,92,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	12kJ,12,kJ,,,,,,,12,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy:	79kJ,79,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	2kJ,2,kJ,,,,,,,2,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	17kJ,17,kJ,,,,,,,17,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	80 kJ,80,kJ,,,,,,,,,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	3 kJ,3,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	74kJ,74,kJ,,,,,,,74,kJ,,,,,,
,,,Per 100mL,100,mL,,Nutrition Facts,Energy:	88kJ,88,kJ,,,,,,,88,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	1.7kJ,7,kJ,,,,,,,7,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	4 kJ,4,kJ,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy:	78kJ,78,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	72kJ,72,kJ,,,,,,,72,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	185kJ,185,kJ,,,,,,,185,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy kJ/kcal	15kJ,15,kJ,,,,,,,15,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy :	186kJ,186,kJ,,,,,,,186,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy kJ/kcal	66kJ,66,kJ,,,,,,,,,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	42kJ,42,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	16kJ,16,kJ,,,,,,,16,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy:	75kJ,75,kJ,,,,,,,75,kJ,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	195 kJ,195,kJ,,,,,,,,,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	43kJ,43,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	81kJ,81,kJ,,,,,,,81,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	83kJ,83,kJ,,,,,,,83,kJ,,,,,,
,,,Per 250ml,250,ml,,Nutrition Facts,Energy	200kJ,200,kJ,,,,,,,200,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	7 kJ,7,kJ,,,,,,,,,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	55 kJ,55,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	146kJ,146,kJ,,,,,,,146,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	13 kJ,13,kJ,,,,,,,,,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	195 kJ,195,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	201 kJ,201,kJ,,,,,,,201,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	82kJ,82,kJ,,,,,,,82,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	84kJ,84,kJ,,,,,,,84,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	4kJ,4,kJ,,,,,,,4,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	72kJ,72,kJ,,,,,,,72,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	205 kJ,205,kJ,,,,,,,205,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	115 kJ,115,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	83 / 20kJ,20,kJ,,,,,,,20,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	177kJ,177,kJ,,,,,,,177,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy:	92kJ,92,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	195kJ,195,kJ,,,,,,,195,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	2kJ,2,kJ,,,,,,,2,kJ,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	195 kJ,195,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	69kJ,69,kJ,,,,,,,69,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	10kJ,10,kJ,,,,,,,10,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	163kJ,163,kJ,,,,,,,,,,,,,,
,,,per 100mL,100,mL,,Nutrition Facts,Energy	235kJ,235,kJ,,,,,,,235,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	198kJ,198,kJ,,,,,,,198,kJ,,,,,,
,,,per 100mL,100,mL,,Nutrition Facts,Energy	163kJ,163,kJ,,,,,,,163,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	9kJ,9,kJ,,,,,,,9,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	15kJ,15,kJ,,,,,,,15,kJ,,,,,,
,,,per 100mL,100,mL,,Nutrition Facts,Energy	163kJ,163,kJ,,,,,,,163,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	78kJ,78,kJ,,,,,,,78,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy	4 kJ,4,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	2kJ,2,kJ,,,,,,,2,kJ,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	158 kJ,158,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	79kJ,79,kJ,,,,,,,79,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	113kJ,113,kJ,,,,,,,113,kJ,,,,,,
,,,Per 290ml,290,ml,,Nutrition Facts,Energy (kJ)	355,355,kJ,,,,,,,355,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	87kJ,87,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	84kJ,84,kJ,,,,,,,84,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	3kJ,3,kJ,,,,,,,3,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	95kJ,95,kJ,,,,,,,95,kJ,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	191 kJ,191,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	80kJ,80,kJ,,,,,,,80,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	55kJ,55,kJ,,,,,,,55,kJ,,,,,,
,,,Per 290ml,290,ml,,Nutrition Facts,Energy (kJ)	363,363,kJ,,,,,,,363,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy:	79kJ,79,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	102.5kJ,5,kJ,,,,,,,5,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	16kJ,16,kJ,,,,,,,16,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	88,88,kJ,,,,,,,88,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	231kJ,231,kJ,,,,,,,231,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	17kJ,17,kJ,,,,,,,17,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	920 kJ,920,kJ,,,,,,,920,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	860kJ,860,kJ,,,,,,,860,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	880 kJ,880,kJ,,,,,,,880,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	860kJ,860,kJ,,,,,,,860,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	858kJ,858,kJ,,,,,,,858,kJ,,,,,,
,,,Per 25ml,25,ml,,Nutrition Facts,Energy	222kj,222,kj,,,,,,,222,kj,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	860kJ,860,kJ,,,,,,,860,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	605 kJ,605,kJ,,,,,,,605,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	920 kJ,920,kJ,,,,,,,920,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	853 kJ,853,kJ,,,,,,,853,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	930 kJ,930,kJ,,,,,,,930,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy	932kJ,932,kJ,,,,,,,,,,,,,,
,,,Per 25ml,25,ml,,Nutrition Facts,Energy (kJ / kcal)	229kJ,229,kJ,,,,,,,229,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	395 kJ,395,kJ,,,,,,,395,kJ,,,,,,
,,,Per 10ml,10,ml,,Nutrition Facts,Energy	860kJ,860,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	255 kj,255,kj,,,,,,,255,kj,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	860kJ,860,kJ,,,,,,,860,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	243 kJ,243,kJ,,,,,,,243,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	282kJ,282,kJ,,,,,,,282,kJ,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy (kJ)	360,360,kJ,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy	1034 kJ,1034,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	210 kJ,210,kJ,,,,,,,210,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	625 kJ,625,kJ,,,,,,,625,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	356kJ,356,kJ,,,,,,,356,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	250 kJ,250,kJ,,,,,,,250,kJ,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	1265 kJ,1265,kJ,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	241 kJ,241,kJ,,,,,,,241,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	281,281,kJ,,,,,,,281,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	310kJ,310,kJ,,,,,,,310,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	451 kJ,451,kJ,,,,,,,451,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	310kJ,310,kJ,,,,,,,310,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	98kj,98,kj,,,,,,,98,kj,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	880 kJ,880,kJ,,,,,,,880,kJ,,,,,,
,,,Per 25ml,25,ml,,Nutrition Facts,Energy	222Kj,222,Kj,,,,,,,222,Kj,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	112kJ,112,kJ,,,,,,,112,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	365kcal,365,kcal,,,,,,,365,kcal,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	1432 kJ,1432,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	196 kJ,196,kJ,,,,,,,196,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy	579kJ,579,kJ,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy (kJ)	991,991,kJ,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy	120kJ,120,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	656kJ,656,kJ,,,,,,,656,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy	961kJ,961,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	273kJ,273,kJ,,,,,,,273,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	115kJ,115,kJ,,,,,,,115,kJ,,,,,,
,,,,,,,Nutrition Facts,Energy	916kJ,916,kJ,,,,,,,,,,,,,,
,,,per 100 ml,100,ml,,Nutrition Facts,Energy	94 kj,94,kj,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ)	629 kJ,629,kJ,,,,,,,629,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,,,,,Nutrition Facts,Energy:	330 kJ,330,kJ,,,,,,,,,,,,,,
