idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,pack,url,timeStamp,store
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Cristal Fresa 300 Ml Pet,Refresco Cristal Fresa 300 Ml Pet,Cristal,Jugos y bebidas,Refrescos,De sabor, 1 Botella PET de 300ml,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 300.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcde3c598/images/product/7501055357994_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcde3c598/images/product/7501055357994_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Contenido Neto 300.00 ml
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1 Botella PET de 300ml
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40
Porciones por Envase 3
Sabor Fresa
Sodio 25mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40", Botella,https://www.soriana.com/refresco-cristal-fresa-300-ml-pet/11321960.html,2024-06-11T09:54:40.448283-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Cristal Fresa 1.5 Lt Pet,Refresco Cristal Fresa 1.5 Lt Pet,Cristal,Jugos y bebidas,Refrescos,De sabor, 1 Botella PET de 1.5L,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5b0f8030/images/product/7501032405243_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5b0f8030/images/product/7501032405243_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1 Botella PET de 1.5L
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40
Porciones por Envase 15
Sabor Fresa
Sodio 25mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40", Botella,https://www.soriana.com/refresco-cristal-fresa-1.5-lt-pet/1913160.html,2024-06-11T09:54:44.085120-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Cristal Cebada 600 ml Pet,Refresco Cristal Cebada 600 ml Pet,Cristal,Jugos y bebidas,Refrescos,De sabor, 1 Botella PET de 600ml,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84cd1d55/images/product/7501032408336_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02e62aea/images/product/7501032408336_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6afea3f/images/product/7501032408336_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84cd1d55/images/product/7501032408336_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02e62aea/images/product/7501032408336_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6afea3f/images/product/7501032408336_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84cd1d55/images/product/7501032408336_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02e62aea/images/product/7501032408336_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6afea3f/images/product/7501032408336_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Azúcares Totales 8g
Carbohidratos 8g
Presentación Botella
Contenido del Empaque 1 Botella PET de 600ml
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor cebada, sorbato de potasio, mezcla de acesulfame K y sucralosa (4.4 mg / 100 g)
Porciones por Envase 6
Sabor Cebada
Sodio 29mg
Tipo Refresco
Energía por porción 32kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor cebada, sorbato de potasio, mezcla de acesulfame K y sucralosa (4.4 mg / 100 g)", Botella,https://www.soriana.com/refresco-cristal-cebada-600-ml-pet/1061316.html,2024-06-11T09:54:48.097947-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Cristal Cebada 1.5 lt Pet,Refresco Cristal Cebada 1.5 lt Pet,Cristal,Jugos y bebidas,Refrescos,De sabor, 1 Botella PET de 1.5L,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7894740e/images/product/7501032408367_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7894740e/images/product/7501032408367_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Azúcares Totales 8g
Carbohidratos 8g
Presentación Botella
Contenido del Empaque 1 Botella PET de 1.5L
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor cebada, sorbato de potasio, mezcla de acesulfame K y sucralosa (4.4 mg / 100 g)
Porciones por Envase 15
Sabor Cebada
Sodio 29mg
Tipo Refresco
Energía por porción 32kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor cebada, sorbato de potasio, mezcla de acesulfame K y sucralosa (4.4 mg / 100 g)", Botella,https://www.soriana.com/refresco-cristal-cebada-1.5-lt-pet/1066325.html,2024-06-11T09:54:51.420720-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Coca Cola sabor Café y Vainilla 235 ml,Refresco Coca Cola sabor Café y Vainilla 235 ml,Coca Cola,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"El Refresco Coca Cola Café Vainilla 235 Ml es una bebida gaseosa que combina el sabor clásico de Coca Cola con notas de café y vainilla. Viene en una presentación de 235 ml, lo que lo convierte en una opción práctica y conveniente para disfrutar en cualquier momento del día.
El sabor de este refresco es una combinación de notas dulces y ligeramente amargas del café y la vainilla, que se mezclan perfectamente con el sabor refrescante y burbujeante de Coca Cola. Es una bebida refrescante y deliciosa que puede ser disfrutada sola o acompañada de tus comidas favoritas.
Además, el Refresco Coca Cola Café Vainilla 235 Ml contiene cafeína, lo que lo convierte en una bebida energizante perfecta para empezar el día o para mantenerse alerta durante la tarde.", 235.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw26e0c6d7/images/product/7501055371365_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw26e0c6d7/images/product/7501055371365_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Coca Cola
Contenido Neto 235.00 ml
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, color caramelo clase IV, saborizantes Coca-Cola Expresso Vainilla, extracto de café (0.11%), ácido fosfórico, mezcla de sucralosa y acesulfame K (28 mg/100 g), cafeína
Número de Piezas 1
Sabor Café y vainilla
Contenido 235 ml
Tipo Refresco de cola con cafeína sin azúcar"," Agua carbonatada, color caramelo clase IV, saborizantes Coca-Cola Expresso Vainilla, extracto de café (0.11%), ácido fosfórico, mezcla de sucralosa y acesulfame K (28 mg/100 g), cafeína", Lata,https://www.soriana.com/refresco-coca-cola-sabor-cafe-y-vainilla-235-ml/11550365.html,2024-06-11T09:54:55.003598-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Coca Cola Original 2.75 L,Refresco Coca Cola Original 2.75 L,Coca Cola,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Disfruta del auténtico sabor de Coca-Cola en cualquier lugar y comparte momentos únicos con tu familia y amigos. Cualquier ocasión es perfecta para disfrutar de tu Coca-Cola.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 2.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw38ce324b/images/product/7501055335060_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw38ce324b/images/product/7501055335060_A.jpg?sw=445&sh=445&sm=fit","Categoría De cola
Marca Coca Cola
Contenido Neto 2.75 l
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, color caramelo, saborizantes naturales, acidulante (ácido fosfórico), edulcorantes (aspartame, acesulfame K), conservante (benzoato de sodio), regulador de acidez (citrato de sodio), cafeína. Fenilcetonúricos: Contiene fenilalanina.
Número de Piezas 1
Sabor Original
Contenido 2.75 L
Tipo Refresco de cola"," Agua carbonatada, color caramelo, saborizantes naturales, acidulante (ácido fosfórico), edulcorantes (aspartame, acesulfame K), conservante (benzoato de sodio), regulador de acidez (citrato de sodio), cafeína. Fenilcetonúricos: Contiene fenilalanina.", Botella PET,https://www.soriana.com/refresco-coca-cola-original-2.75-l/11617522.html,2024-06-11T09:54:59.216954-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Coca Cola Original 1 L + Refresco Fanta 1 L,Refresco Coca Cola Original 1 L + Refresco Fanta 1 L,Multibrand,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"El auténtico sabor inconfundible de Coca-Cola y el sabor 100% mexicano de Escuis juntos en un mismo paquete. Tómala bien fría. Ideal para una tarde con amigos o en familia.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa9d116af/images/product/7501055304370_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa9d116af/images/product/7501055304370_A.jpg?sw=445&sh=445&sm=fit","Categoría De cola
Marca Multibrand
Contenido Neto 2.00 l
Azúcares Totales CCO: 7.5g, Fanta 4.9g
Carbohidratos CCO: 7.5g, Fanta 4.9g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes CCO: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg / 100 g) y cafeína. Fanta: Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Número de Piezas 2
Porciones por Envase 20
Sabor Cola & Naranja
Sodio CCO: 10mg, Fanta 29mg
Tipo Refresco
Energía por porción CCO: 30kcal, Fanta 19.6kcal
Tamaño de la Porción 100ml"," CCO: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg / 100 g) y cafeína. Fanta: Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40", Botella PET,https://www.soriana.com/refresco-coca-cola-original-1-l-refresco-fanta-1-l/3058974.html,2024-06-11T09:55:02.520470-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Coca Cola Original + Refresco Sidral Mundet 2 Pack 3 L,Refresco Coca Cola Original + Refresco Sidral Mundet 2 Pack 3 L,Multibrand,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"El auténtico sabor inconfundible de Coca-Cola y el sabor y la tradición de Sidral Mundet hecho #ALaMexicana juntos en un mismo paquete. Tómala bien fría. Ideal para una tarde con amigos o en familia.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 6.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf371eb1c/images/product/7501055372140_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf371eb1c/images/product/7501055372140_A.jpg?sw=445&sh=445&sm=fit","Categoría De cola
Marca Multibrand
Contenido Neto 6.00 l
Azúcares Totales CCO: 7.5g, Sidral 5g
Carbohidratos CCO: 7.5g, Sidral 5g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes CCO: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg / 100 g) y cafeína. Sidral: Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)
Número de Piezas 2
Porciones por Envase 30
Sabor Cola & Manzana
Sodio CCO: 10mg, Sidral 29mg
Contenido 2 botellas de 3 L c/u
Tipo Refresco
Energía por porción CCO: 30kcal, Sidral 20kcal
Tamaño de la Porción 100 ml"," CCO: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg / 100 g) y cafeína. Sidral: Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)", Botella PET,https://www.soriana.com/refresco-coca-cola-original-refresco-sidral-mundet-2-pack-3-l/11528004.html,2024-06-11T09:55:05.765592-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Chaparritas sabor Uva 250 ml,Refresco Chaparritas sabor Uva 250 ml,Chaparritas,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Refresco Chaparrita Uva 250 ml Bot, 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw794c9d4e/images/product/7500326103506_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw794c9d4e/images/product/7500326103506_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparritas
Contenido Neto 250.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua purificada, azúcares, ácido cítrico, saborizantes artificiales de uva, color caramelo, benzoato de sodio, como conservador, colorantes artificiales, (rojo allura AC y azul brillante FCF).
Número de Piezas 1
Sabor Uva
Tipo Refresco frutal sin gas"," Agua purificada, azúcares, ácido cítrico, saborizantes artificiales de uva, color caramelo, benzoato de sodio, como conservador, colorantes artificiales, (rojo allura AC y azul brillante FCF).", Botella PET,https://www.soriana.com/refresco-chaparritas-sabor-uva-250-ml/11090555.html,2024-06-11T09:55:08.614755-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Chaparritas sabor Piña 250 ml,Refresco Chaparritas sabor Piña 250 ml,Chaparritas,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Refresco Chaparrita Piña 250 ml Bot, 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw515e14ca/images/product/7500326103490_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw515e14ca/images/product/7500326103490_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparritas
Contenido Neto 250.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes naturales y artificiales, benzoato de sodio como conservador, goma arábiga, colorantes artificiales (Amarillo Ocaso FCF y Tartrazina), aceite vegetal bromado, BHA Y BHT.
Número de Piezas 1
Sabor Piña
Tipo Refresco frutal sin gas"," Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes naturales y artificiales, benzoato de sodio como conservador, goma arábiga, colorantes artificiales (Amarillo Ocaso FCF y Tartrazina), aceite vegetal bromado, BHA Y BHT.", Botella PET,https://www.soriana.com/refresco-chaparritas-sabor-pina-250-ml/11090554.html,2024-06-11T09:55:12.186496-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Chaparritas sabor Mandarina 250 ml,Refresco Chaparritas sabor Mandarina 250 ml,Chaparritas,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Refresco Chaparrita sabor Mandarina 250 ml, 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwed0934da/images/product/7500326103483_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwed0934da/images/product/7500326103483_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparritas
Contenido Neto 250.00 ml
Azúcares Totales 24.2 g
Carbohidratos 97.12 kcal
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes naturales y artificiales, benzoato de sodio como conservador, goma arábiga, colorantes artificiales (Amarillo Ocaso FCF y Rojo Allura AC), aceite vegetalbromado, BHA Y BHT.
Grasas Totales 0 g
Número de Piezas 1
Sabor Mandarina
Tipo Refresco frutal"," Agua purificada, azúcar y/o fructosa, ácido cítrico, saborizantes naturales y artificiales, benzoato de sodio como conservador, goma arábiga, colorantes artificiales (Amarillo Ocaso FCF y Rojo Allura AC), aceite vegetalbromado, BHA Y BHT.", Botella PET,https://www.soriana.com/refresco-chaparritas-sabor-mandarina-250-ml/11090553.html,2024-06-11T09:55:15.459396-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Chaparritas Mandarina 255 Ml Botella,Refresco Chaparritas Mandarina 255 Ml Botella,Chaparritas,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Refresco Chaparritas Mandarina 255 Ml Botella, 255.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8b32b2ab/images/product/7503018023786_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8b32b2ab/images/product/7503018023786_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparritas
Contenido Neto 255.00 ml
Presentación Botella
Contenido del Empaque 1
Número de Piezas 1
Contenido 255 ml",, Botella,https://www.soriana.com/refresco-chaparritas-mandarina-255-ml-botella/11439982.html,2024-06-11T09:55:20.101051-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Casera Sangria 600 ml,Refresco Casera Sangria 600 ml,Sangría Casera,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco sabor sangría perfecto para deleitar con su gran y refescante sabor, tómalo frío y disfruta a cualquier hora del día. Comparte este exquisito y refrescante sabor con tu familia, en cualquier momento de convivencia.", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwebd9b170/images/product/7501505630073_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwebd9b170/images/product/7501505630073_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sangría Casera
Contenido Neto 600.00 ml
Contenido Neto 600.00
Azúcares Totales 13 g
Carbohidratos 13 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Azúcares (Azúcar y/o Jarabe de Maíz), Concentrado Sangría Casera, Caramelo Clase IV, Ácido Cítrico, Polidextrosas, Benzoato de Sodio, Sucralosa ( 5mg/100g de producto), Acesulfame K ( 3mg/100g de producto), Rojo Allura AC.
Número de Piezas 12
Porciones por Envase 3
Sabor Sangría
Tipo Refresco
Energía por porción 156 cal
Tamaño de la Porción 200 ml"," Agua Carbonatada, Azúcares (Azúcar y/o Jarabe de Maíz), Concentrado Sangría Casera, Caramelo Clase IV, Ácido Cítrico, Polidextrosas, Benzoato de Sodio, Sucralosa ( 5mg/100g de producto), Acesulfame K ( 3mg/100g de producto), Rojo Allura AC.", Botella,https://www.soriana.com/refresco-casera-sangria-600-ml/1036281.html,2024-06-11T09:55:25.324896-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Canada Dry Zero Sugar 355 Ml 12 Piezas,Refresco Canada Dry Zero Sugar 355 Ml 12 Piezas,Canada Dry,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Refresco Canada Dry Zero Sugar 355 Ml 12 Piezas, 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb4a59fd6/images/product/0078000148169_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb4a59fd6/images/product/0078000148169_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Canada Dry
Contenido Neto 355.00 ml
Presentación Lata
Contenido del Empaque 1
Número de Piezas 1
Contenido 12 latas de 355 ml c/u",, Lata,https://www.soriana.com/refresco-canada-dry-zero-sugar-355-ml-12-piezas/11585251.html,2024-06-11T09:55:28.002046-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Caballito Naranja 2 Lt Pet,Refresco Caballito Naranja 2 Lt Pet,Caballitos,Jugos y bebidas,Refrescos,De sabor,,,,,,,, 135.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw20aca521/images/product/7448860453414_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw20aca521/images/product/7448860453414_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Caballitos
Contenido Neto 135.00 g
Tipo 2 L",,,https://www.soriana.com/refresco-caballito-naranja-2-lt-pet/619283.html,2024-06-11T09:55:31.601616-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Caballito Mandarina 2.5 lt Pet,Refresco Caballito Mandarina 2.5 lt Pet,Caballitos,Jugos y bebidas,Refrescos,De sabor,,,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa33a7fdc/images/product/0744886033461_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa33a7fdc/images/product/0744886033461_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Caballitos
Tipo 2.5 L
Contenido Neto",,,https://www.soriana.com/refresco-caballito-mandarina-2.5-lt-pet/11069752.html,2024-06-11T09:55:35.920705-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Botella 400 Ml Joya Ponche,Refresco Botella 400 Ml Joya Ponche,Joya,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 240.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6e3202b7/images/product/7501055328444_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6e3202b7/images/product/7501055328444_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 240.00 ml
Azúcares Totales 9g
Carbohidratos 9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6
Porciones por Envase 4
Sabor Ponche
Sodio 14mg
Tipo Refresco frutal
Energía por porción 36kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6", Botella,https://www.soriana.com/refresco-botella-400-ml-joya-ponche/2168393.html,2024-06-11T09:55:40.084660-04:00,3
