ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-454-COF,United States,Target,PA,Philadelphia,Chicago French Press Vanilla Bean Blossom Medium Roast Coffee - 8oz,medium roast,"coffee, vanilla",Package Quantity: 1,Chicago,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_b9a48f4f-3289-493d-86b8-1b50adbb5730?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8oz,,8,Net weight: 8 Ounces,Net weight:  Ounces,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 850022142369,https://www.target.com/p/chicago-french-press-vanilla-bean-blossom-medium-roast-coffee-8oz/-/A-83223764#lnk=sametab,2024-08-28T09:05:28.177988-04:00,OK
22-455-COF,United States,Target,PA,Philadelphia,San Francisco Bay Coffee French Roast Decaf Dark Roast Coffee - 80ct,"dark roast, decaf",coffee,Package Quantity: 80,San,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_265ad146-ae47-4b90-8bae-c7d5962e47fb?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80ct,,31.04,Net weight: 31.04 Ounces,Net weight:  Ounces,,"One of our most popular coffees, Decaf French Roast is sourced from Central and South America arabica beans. We roast it dark, creating a bold, full-bodied coffee with a smoky finish. We use the Swiss Water® Process to decaffeinate our coffees. As a proud family-owned roasting company dedicated to delivering the most flavorful coffees in the world, we believe in leaving nothing to chance. This coffee blend is crafted from the best Arabica beans, sourced from small, sustainable farms. Fairly and ethically traded, our coffee beans are “grown for good” in their country of origin, meaning our farms utilize ecological and social programs to help restore the Earth’s health while also breaking the cycle of poverty for works. We buy direct from farmers, roast and package our gourmet blends in the U.S., and sell straight to you in order to provide the best value possible.",,Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 077324310719,https://www.target.com/p/san-francisco-bay-coffee-french-roast-decaf-dark-roast-coffee-80ct/-/A-86814317#lnk=sametab,2024-08-28T09:06:33.274973-04:00,OK
22-456-COF,United States,Target,PA,Philadelphia,San San Francisco Bay Coffee Variety Pack Medium Roast Coffee - 80ct,medium roast,coffee,Package Quantity: 80,San,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_97236bed-3ad6-491e-9cb8-2d26e3cce17a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80ct,,880,Net weight: 880 Grams,Net weight:  Grams,,"Favorite Four Variety Pack says it all with French Roast, Fog Chaser, Organic Rainforest Blend and Breakfast Blend. Fabulous choices no matter what your preference. As a proud family-owned roasting company dedicated to delivering the most flavorful coffees in the world, we believe in leaving nothing to chance. This coffee blend is crafted from the best Arabica beans, sourced from small, sustainable farms. Fairly and ethically traded, our coffee beans are “grown for good” in their country of origin, meaning our farms utilize ecological and social programs to help restore the Earth’s health while also breaking the cycle of poverty for works. We buy direct from farmers, roast and package our gourmet blends in the U.S., and sell straight to you in order to provide the best value possible.",,Ingredients: Arabica Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 077324310016,https://www.target.com/p/san-san-francisco-bay-coffee-variety-pack-medium-roast-coffee-80ct/-/A-86814312#lnk=sametab,2024-08-28T09:07:38.465229-04:00,OK
22-457-COF,United States,Target,PA,Philadelphia,Chicago French Press Black Tuxe Medium Roast Coffee - 8oz,medium roast,coffee,Package Quantity: 1,Chicago,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_7be27de7-cf4b-41b7-b2b0-62e6a3de1117?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8oz,,8,Net weight: 8 Ounces,Net weight:  Ounces,,"Chicago French Press is on a mission to provide better-tasting coffee to brew at home. That's why we're known for our authentically rich and flavorful taste that satisfies sip after sip. To deliver on our promise to help you brew barista-quality coffee at home, we use premium coffee beans ethically-sourced, grown and harvested on the most fertile coffee farms around the world.

Chicago French Press' Black Tuxe Ground Coffee is a full-flavored Grade A organic Ethiopia Yirgacheffe 100% arabica coffee sourced from the Gambela region of Ethiopia and is hand-picked, naturally processed, sun-dried and cultivated to the highest industry standards.

Roasted to order by industry experts in the Windy City, this medium-dark roast brews a refined, exotic cup with fruity nuances and chocolatey undertones. This is a fan favorite you'll be glad you discovered no matter how you brew.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 850022142055,https://www.target.com/p/chicago-french-press-black-tuxe-medium-roast-coffee-8oz/-/A-83223759#lnk=sametab,2024-08-28T09:08:54.639476-04:00,OK
22-458-COF,United States,Target,PA,Philadelphia,"Maxwell House Cafe Collection Decaf House Blend K-Cup Pods, 12 CT - 3.7 Oz",decaf,,Package Quantity: 12,Maxwell,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_1df2c04c-ce22-4ef4-a4af-35cbe4ea4f43?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Cup Pods, 12 CT",Cup,.4,Net weight: .4 ounces,Net weight:  ounces,,"Maxwell House Decaf Medium Roast House Blend Coffee K-Cup Coffee Pods have a consistently great taste that’s always good to the last drop. Our decaf medium roast coffee is delightful from our house to yours. Each cup has the perfect balance of strength and flavor. Made with coffee beans, our decaf house blend medium roast coffee is great served black, with cream and sugar or by adding your favorite Maxwell House International Café flavored creamer. Brew up a single cup of our balanced K Cup coffee in any Keurig brewing system anytime you want. Maxwell House Decaf Medium Roast Coffee is packaged in individual K Cups for easy single-serve use. Each box contains 84 Maxwell House Decaf K Cups. Store this box of certified Kosher decaf coffee pods in a cool, dry place. Maxwell House's signature taste is created through a process that isn't done the easy way, but the right way, for 125 years. Good to the last drop. Keurig, K-Cup, K Cup, and the K logo are trademarks of Keurig Green Mountain, Inc., used with permission.",,Decaffeinated Arabica Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 043000049877,https://www.target.com/p/maxwell-house-cafe-collection-decaf-house-blend-k-cup-pods-12-ct-3-7-oz/-/A-90523751#lnk=sametab,2024-08-28T09:09:59.768026-04:00,OK
22-459-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Disney Tim Burton's The Nightmare Before Christmas Collector's Box,,coffee,Package Quantity: 5,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_370d334f-eb04-40b0-8fb8-10a7cba02af3?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.25,Net weight: 1.25 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036262835,https://www.target.com/p/bones-coffee-nbc-collector-s-box-ground-5pack/-/A-90784409#lnk=sametab,2024-08-28T09:11:15.362876-04:00,OK
22-460-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Mudslide Boogie Chocolate Mudslide Flavor Inspired by Disney Tim Burton's The Nightmare Before Christmas 12 oz Whole Bean,whole,"chocolate, coffee",Package Quantity: 12,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_80a5e5f1-bc5e-40e6-97db-8a47335480a2?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,.75,Net weight: .75 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036262712,https://www.target.com/p/bones-coffee-company-disney-tim-burton-s-the-nightmare-before-christmas-mudslide-boogie/-/A-90784412#lnk=sametab,2024-08-28T09:12:31.056439-04:00,OK
22-461-COF,United States,Target,PA,Philadelphia,"Four Sigmatic Protect, Instant Organic Coffee with Chaga & Cordyceps Mushrooms, Medium Roast, 10 Packets, 0.09 oz (2.5 g) Each","medium roast, organic",coffee,Package Quantity: 10,Four,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4453af9f-0663-4839-a866-934c16bab985?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,.9,Net weight: .9 ounces,Net weight:  ounces,,"A daily cup of Four Sigmatic Protect™ Organic Coffee helps support: Daily Immune Health Boost of Energy with Half the Caffeine† Long Term Positive Mood Special blend of immune-supporting mushrooms to add wellness to your coffee. †Contains 50 mg caffeine, about half the caffeine as a regular cup of coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 4897039310721,https://www.target.com/p/four-sigmatic-protect-instant-organic-coffee-with-chaga-cordyceps-mushrooms-medium-roast-10-packets-0-09-oz-2-5-g-each/-/A-92532603#lnk=sametab,2024-08-28T09:13:46.833403-04:00,OK
22-462-COF,United States,Target,PA,Philadelphia,Chicago French Press Peach Nectar Medium Roast Coffee - 8oz,medium roast,"coffee, peach",Package Quantity: 1,Chicago,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e6660847-712e-4853-b6bc-3263b0ab5c65?wid=800&hei=800&qlt=80&fmt=pjpeg,8oz,8,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8oz,,8,Net weight: 8 Ounces,Net weight:  Ounces,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 850022142031,https://www.target.com/p/chicago-french-press-peach-nectar-medium-roast-coffee-8oz/-/A-83223765#lnk=sametab,2024-08-28T09:15:02.151275-04:00,OK
22-463-COF,United States,Target,PA,Philadelphia,San Francisco Bay Coffee Rainforest Blend Medium Roast Coffee - 80ct,medium roast,coffee,Package Quantity: 80,San,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_777352c4-4971-4848-982c-dbafd4055b78?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80ct,,31.04,Net weight: 31.04 Ounces,Net weight:  Ounces,,"Organic Rainforest Blend is a medium dark roast from beans grown in Central America. This is a smooth coffee that is full of flavor. As a proud family-owned roasting company dedicated to delivering the most flavorful coffees in the world, we believe in leaving nothing to chance. This coffee blend is crafted from the best Arabica beans, sourced from small, sustainable farms. Fairly and ethically traded, our coffee beans are “grown for good” in their country of origin, meaning our farms utilize ecological and social programs to help restore the Earth’s health while also breaking the cycle of poverty for works. We buy direct from farmers, roast and package our gourmet blends in the U.S., and sell straight to you in order to provide the best value possible.",,Ingredients: Organic Arabica Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 077324310207,https://www.target.com/p/san-francisco-bay-coffee-rainforest-blend-medium-roast-coffee-80ct/-/A-86814315#lnk=sametab,2024-08-28T09:16:07.551403-04:00,OK
22-464-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Favorite Flavors Sample Pack,,coffee,Package Quantity: 5,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_62b14446-1e9b-442e-abd4-0691c8e1997c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.25,Net weight: 1.25 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036264679,https://www.target.com/p/bones-coffee-company-new-favorite-flavors-sample-pack/-/A-90784408#lnk=sametab,2024-08-28T09:17:22.976445-04:00,OK
22-465-COF,United States,Target,PA,Philadelphia,San Francisco Bay Coffee Breakfast Blend Light Roast Coffee - 80ct,light,coffee,Package Quantity: 80,San,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_b1d08c0c-760b-404e-8a8f-cdc005f6f36d?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80ct,,31,Net weight: 31 Ounces,Net weight:  Ounces,,"Breakfast Blend is our signature medium roast made from select Central American coffee beans. It makes a bright, smooth cup of coffee to start the morning. It's our favorite medium blend. As a proud family-owned roasting company dedicated to delivering the most flavorful coffees in the world, we believe in leaving nothing to chance. This coffee blend is crafted from the best Arabica beans, sourced from small, sustainable farms. Fairly and ethically traded, our coffee beans are “grown for good” in their country of origin, meaning our farms utilize ecological and social programs to help restore the Earth’s health while also breaking the cycle of poverty for works. We buy direct from farmers, roast and package our gourmet blends in the U.S., and sell straight to you in order to provide the best value possible.",,Ingredients: Arabica Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 077324310146,https://www.target.com/p/san-francisco-bay-coffee-breakfast-blend-light-roast-coffee-80ct/-/A-86814316#lnk=sametab,2024-08-28T09:18:28.202972-04:00,OK
22-466-COF,United States,Target,PA,Philadelphia,Groundwork Organic Bitches Brew Dark Roasted Coffee - Case of 6/12 oz Bags,organic,coffee,Package Quantity: 6,Groundwork,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_a56f342c-ef87-48af-ba8d-d87648a57376?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 6/12 oz Bags,Case,72,Net weight: 72 ounces,Net weight:  ounces,,"Developed as an ode to the legendary Miles Davis album of the same name, our Bitches Brew blend is incredibly dark and unique with subtle notes of smokiness. As its namesake suggests, this coffee is a classic for the ages. At Good Citizen, we roast coffees that appeal to all drinkers. At the core of who we are, we want to be good people that are advocates for biodiversity, creating true relationships with our farmers, and delivering specialty coffee for future generations. Farm to future. Ethically and sustainably sourced. To compost, please remove tin tie and stickers. 5% giving. We give 5% of our profits to coffee farmers to invest in healthy ecosystems on their land because we care about them and our earth. Join us in this movement and be good citizens with us. Roasted in Nashville, TN. With tasting notes of lemon & toffee, creamy.",,Ingredients: Certified Organic Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 893723002389,https://www.target.com/p/groundwork-organic-bitches-brew-dark-roasted-coffee-case-of-6-12-oz-bags/-/A-89050600#lnk=sametab,2024-08-28T09:19:33.498663-04:00,OK
22-467-COF,United States,Target,PA,Philadelphia,Highground Regular Instant Coffee - Case of 6/3.53 oz Jars,regular,coffee,Package Quantity: 6,Highground,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_c96c2ee5-aee9-4042-915b-22d33d091d24?wid=800&hei=800&qlt=80&fmt=pjpeg,3.53oz,3.53,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 6/3.53 oz Jars,Case,21.18,Net weight: 21.18 ounces,Net weight:  ounces,,"Highground delivers instant coffee in its purest form. Made from the finest organic coffee beans that are sustainably sourced and Fairtrade certified, Highground delivers instant flavor that you can feel good about enjoying. We craft our delicious coffee using 100% Arabica Beans that are carefully selected and roasted to perfection. Go ahead and enjoy a cup, anywhere, anytime. Feel good about your coffee. At Highground, we believe that everything that goes into creating your perfect cup of coffee matters. Fairtrade contributes to sustainable development for certified producers by enabling fairer trading conditions, social change and environmental protection. Highground coffee is Fairtrade certified, traded, audited, and sourced from Fairtrade producers, total 100%.",,100% Organic Freeze-Dried Instant Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 070670010906,https://www.target.com/p/highground-regular-instant-coffee-case-of-6-3-53-oz-jars/-/A-89050594#lnk=sametab,2024-08-28T09:20:39.069574-04:00,OK
22-468-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Organic Peruvian Coffee, Whole Bean","organic, whole",coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_f94d96cd-591c-4fe1-b21b-14ee88a5f181?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 fl oz (us),Net weight:  fl oz (us),,"The standout feature of our Fair Trade organic Peru coffee is the unique depth of flavor. You can truly distinguish the spiced cinnamon flavor at the first sip, to a caramelized sweetness in the body and a lingering citrus finish. With medium acidity and a bright and complex flavor profile, this organic Peruvian coffee is an excellent example of the pure greatness of South American coffee.This Peruvian coffee comes from a group known as Aprysa located in the municipality of Rodrguez de Mendoza in the Amazon. We are extremely excited to be working with them because of their determination, commitment to quality, environmental stewardship, and community care.Aprysa is certified fair trade and organic and almost half of their producers are women. When it comes to producing coffee, they place an importance on benefiting the community, education, and the environment.Through quality initiatives like improved processing and the construction of solar dryers, Aprysa has achieved high quality standards which have stabilized the group's supply chains. Within their community, and beyond, Aprysa focuses on securing a bright future for the youth. This is exhibited by the 100% school attendance rate among the children of the Aprysa coffee producers. Regarding their environmental stewardship, the farmers at Aprysa maintain bio diverse farms with 46% of land in coffee production, 21% in forest conservation, and 28% as grass and fields.The standout feature of our Fair Trade organic Peru coffee is the unique depth of flavor. You can truly distinguish the spiced cinnamon flavor at the first sip, to a caramelized sweetness in the body and a lingering citrus finish. With medium acidity and a bright and complex flavor profile, this organic Peruvian coffee is an excellent example of the pure greatness of South American coffee.This Peruvian coffee comes from a group known as Aprysa located in the municipality of Rodrguez de Mendoza in the Amazon. We are extremely excited to be working with them because of their determination, commitment to quality, environmental stewardship, and community care.Aprysa is certified fair trade and organic and almost half of their producers are women. When it comes to producing coffee, they place an importance on benefiting the community, education, and the environment.Through quality initiatives like improved processing and the construction of solar dryers, Aprysa has achieved high quality standards which have stabilized the group's supply chains. Within their community, and beyond, Aprysa focuses on securing a bright future for the youth. This is exhibited by the 100% school attendance rate among the children of the Aprysa coffee producers. Regarding their environmental stewardship, the farmers at Aprysa maintain bio diverse farms with 46% of land in coffee production, 21% in forest conservation, and 28% as grass and fields.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467135720,https://www.target.com/p/fresh-roasted-coffee-organic-peruvian-coffee-whole-bean/-/A-88066795?preselect=87951125#lnk=sametab,2024-08-28T09:21:55.738599-04:00,OK
22-469-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, French Roast Artisan Blend, Dark Roast Whole Bean - 5lb","dark roast, whole",coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_f5d1a241-be7d-4273-8cd1-df6a38833c46?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5lb,,80,Net weight: 80 fl oz (us),Net weight:  fl oz (us),,"Enjoy breakfast in Paris with our French Roast, a dark roasted artisan blend coffee with notes of honey, cocoa and a full-bodied taste. The intense smoky sweetness of our French Roast coffee is perfect for those who prefer a less acidic, deep and delightfully classic coffee - Bon apptit!French does not simply describe a roast level somewhere in the murky dark past Viennese; its more of a feeling. Heavy caramelization and deep chocolate notes transport you to a place far, far away - under the dappled light of palace gardens, winding through quiet city streets, stopping for a cup of hot, fresh French Roast. This brew is as iconic as the Eiffel Tower and as beloved as the Champs-lyses. France has an uncanny way of making you stop and smell the roses, and in our case, the coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467101886,https://www.target.com/p/fresh-roasted-coffee-french-roast-artisan-blend-dark-roast-whole-bean-5lb/-/A-87951030?preselect=87951030#lnk=sametab,2024-08-28T09:23:11.640518-04:00,OK
22-470-COF,United States,Target,PA,Philadelphia,"Gevalia Colombian Coffee K-Cup Pods, 12 CT - 4.12 Oz each",,coffee,Package Quantity: 12,Gevalia,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_8166934b-32ab-49d9-817f-0dd44f4cd6d6?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Cup Pods, 12 CT",Cup,.4,Net weight: .4 ounces,Net weight:  ounces,,"Make your holiday winter mornings extra delicious with Gevalia Colombia K Cup Coffee Pods. Each K Cup warms up your winter with rich and never-bitter medium roast coffee. Founded in Gavle, Sweden in 1853, Gevalia uses the perfect care to brew the perfect cup of coffee so you can enjoy it all holiday season. Each K Cup pod is made with 100% Arabica beans that are slow-roasted and snap cooled. Our K Cups coffee is crafted from 100% Arabica coffee beans sourced from around the world. The perfect coffee pod for all Keurig 1.0 & 2.0 brewing systems. Our 12-count box of Colombian coffee pods are great for keeping Kosher. Gevalia K Cups lock in flavor until you are ready to enjoy this holiday. Try Gevalia K Cups and experience the taste of 150 years of Swedish tradition.",,100% Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 043000050002,https://www.target.com/p/gevalia-colombian-coffee-k-cup-pods-12-ct-4-12-oz-each/-/A-90523765#lnk=sametab,2024-08-28T09:24:17.368208-04:00,OK
22-471-COF,United States,Target,PA,Philadelphia,Heirloom Coffee Roasters Goldenrod Blend - Case of 6 - 12 oz,,coffee,Package Quantity: 6,Heirloom,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_73e26a26-cef1-4124-9fd6-ba28a691cd3a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 6,Case,72,Net weight: 72 ounces,Net weight:  ounces,,"Heirloom Coffee Roasters Goldenrod Blend is the masterfully crafted combination of the crisp forwardness of a breakfast coffee and the bold finish of a dinner coffee to create an all-day sipping coffee. It is an incredibly smooth and balanced coffee that pairs well with a sweet crust pastry. With a heavy body and mild roast flavor, this coffee is a delight with hints of milk chocolate and caramel and a smooth finish.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 811211000853,https://www.target.com/p/heirloom-coffee-roasters-goldenrod-blend-case-of-6-12-oz/-/A-91802812#lnk=sametab,2024-08-28T09:25:33.449256-04:00,OK
22-472-COF,United States,Target,PA,Philadelphia,New Mexico Pinon Biscochito Medium Roast Coffee - 12oz/3ct,medium roast,coffee,Package Quantity: 3,New,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_1333048f-f765-4e49-b3f1-e9e5c1c3760e?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz/3ct,,36,Net weight: 36 Ounces,Net weight:  Ounces,,"Inspired by New Mexico’s official State Cookie (yep, that’s a thing), Biscochito coffee from New Mexico Piñon Coffee captures the essence of this delicious shortbread-like treat. Naturally flavored and free from major allergens, Biscochito coffee is a medium-roast Arabica coffee with notes of cinnamon and anise, as well as just a hint of sweetness. A true Southwestern icon, our Biscochito coffee is freshly roasted in Albuquerque, New Mexico. Biscochito is a best-selling coffee flavor from New Mexico Piñon Coffee, second only to our Traditional Piñon coffee. Unlike other flavored coffees which contain artificial flavors and ingredients, our coffee is all-naturally flavored with no added sweeteners or preservatives. This unique coffee is not only delicious hot, but it also makes an excellent iced coffee treat on its own or with a splash of cream and sugar.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 812361032985,https://www.target.com/p/new-mexico-pinon-biscochito-medium-roast-coffee-12oz-3ct/-/A-87445390#lnk=sametab,2024-08-28T09:26:49.521463-04:00,OK
22-473-COF,United States,Target,PA,Philadelphia,Cafe Du Monde Decaf Coffee - Case of 12/13 oz Bags,decaf,coffee,Package Quantity: 12,Cafe,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_90777b36-e89d-4b39-bbf5-3f1a04132bde?wid=800&hei=800&qlt=80&fmt=pjpeg,13oz,13,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 12/13 oz Bags,Case,156,Net weight: 156 ounces,Net weight:  ounces,,"This is the exclusive Coffee and Chicory blend served at the Cafe Du Monde, the original French market coffee stand, serving cafe au lait and hot beignets (French doughnuts) 24 hours a day, year-round. This popular New Orleans landmark has always been in the French market since the early 1860's.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 044064219565,https://www.target.com/p/cafe-du-monde-decaf-coffee-case-of-12-13-oz-bags/-/A-89050581#lnk=sametab,2024-08-28T09:28:05.458727-04:00,OK
