ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
25-1330-COF,United States,Target,PA,Philadelphia,Naturally Flavored Pecan Pie with Other Natural Flavors Light Roast Single Serve Ground Coffee Pods - 16ct/5.64oz - Good & Gather™,"flavored, light","coffee, pecan",Package Quantity: 1,Naturally,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_78805ccd-91cc-4b6d-861d-34e3a7398cd7?wid=800&hei=800&qlt=80&fmt=pjpeg,5.64oz,5.64,oz,,,,,,,,,,,,,,,,,,16ct/5.64oz,,5.64,Net weight: 5.64 Ounces,Net weight:  Ounces,,"Enjoy a unique coffeehouse flavor treat at home with the 16-Count Naturally Flavored Pecan Pie with Other Natural Flavors Light Roast Single Serve Ground Coffee Pods from Good & Gather™. This light-roast coffee is made from Arabica beans and features the sweet flavors of brown sugar, vanilla and molasses paired with rich, nutty pecan flavor. The coffee is Fair Trade certified, and it comes in single-serve pods for a quick and easy cup any time of day. Enjoy it on its own or mix with creamer and serve blended or over ice for a more indulgent experience.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well every day. We promise you’ll love each bite or your money back.",,"Arabica Coffee *, Natural Flavors. * Fair Trade Certified By Fair Trade Usa",,,,,,,,,,,,,UPC: 085239821138,https://www.target.com/p/naturally-flavored-pecan-pie-with-other-natural-flavors-light-roast-single-serve-ground-coffee-pods-16ct-good-38-gather-8482/-/A-90791882#lnk=sametab,2024-08-29T03:11:23.478595-04:00,OK
25-1331-COF,United States,Target,PA,Philadelphia,L'OR Variety Assortment Espresso Capsules - 50ct,,espresso,Package Quantity: 50,L'OR,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_aef4a59b-c5c5-459f-9ed2-d6240b187825?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,50ct,,9.15,Net weight: 9.15 Ounces,Net weight:  Ounces,,"The 5 Blend Espresso Assortment is a collection of premium espresso that will tantalize your taste buds with its exquisite flavors and aromas. The perfect collection of espresso ranging from Intensity 8 to Intensity 12. Each blend in this assortment is a unique expression of flavor, designed to transport you to a world of decadence. With Colombia, a smooth and sweet blend, and Profondo Lungo a mild blend with dark chocolate and soft fruit notes that will awaken your senses.
Forza has notes of oak and liquorice that create a powerful taste experience. Bold and flavorful Ristretto has layers of light spice that will leave you feeling energized, while Onyx, dark roasted with cocoa notes, will spark your palate with its rich and intense flavor.
10 x Colombia: Smooth and sweet blend;
10 x Profondo Lungo: Mild blend with dark chocolate and soft fruity notes;
10 x Ristretto: Bold blend with layers of light spice;
10 x Onyx: Intense blend that's dark and smoky;
10x Forza: Roasty blend with spicy aftertaste",,,,,,,,,,,,,,,UPC: 8711000548776,https://www.target.com/p/l-39-or-variety-assortment-espresso-capsules-50ct/-/A-92396681#lnk=sametab,2024-08-29T03:12:39.268762-04:00,OK
25-1332-COF,United States,Target,PA,Philadelphia,Caffe Vergnano Intenso Coffee Nespresso Capsules 50ct,,coffee,Package Quantity: 50,Caffe,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_adc141cb-4858-4da9-8cf6-c241747e3384?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,22.88,Net weight: 22.88 ounces,Net weight:  ounces,,"The long lasting bronze creaminess enhances the distinctive flavor of dark chocolate in African coffees. Its long aftertaste recalls savory notes of toasted almonds, with slightly spicy tones.",,,,,,,,,,,,,,,UPC: 764583550504,https://www.target.com/p/caffe-vergnano-intenso-coffee-nespresso-capsules-50ct/-/A-92788157#lnk=sametab,2024-08-29T03:00:15.163705-04:00,OK
25-1333-COF,United States,Target,PA,Philadelphia,La Colombe Corsica Dark Roast - 20ct/7.9oz,dark roast,,Package Quantity: 20,La,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e4365a33-a84c-4c8f-9de5-5b3ac29dbaeb?wid=800&hei=800&qlt=80&fmt=pjpeg,7.9oz,7.9,oz,,,,,,,,,,,,,,,,,,20ct/7.9oz,,7.9,Net weight: 7.9 Ounces,Net weight:  Ounces,,"It’s a coffee you know and love. With delicious notes of cocoa and bold coffee flavor, La Colombe® Corsica dark roast coffee is the perfect daily coffee for a fulfilling morning. Named for an ancient island oasis nestled in the heart of the Mediterranean Sea, our Corsica blend is a beautifully crafted masterpiece of its own. This deliciously dark roast pairs wonderfully with milk or shines as a standalone cup. So no matter how you choose to enjoy it, the full-bodied taste makes every morning a little more magical. At La Colombe®, we’re driven by one calling — to change the world by making people happy through coffee. That’s why we responsibly source our beans from the world’s preeminent growing regions, give back to our local and global communities, and care for our environment. It’s our way of making meaningful change in the world and filling every cup with exceptional coffee. Each La Colombe® Corsica K-Cup® pod is filled with freshly ground coffee beans and is compatible with all Keurig® single serve coffee makers. Simple. Delicious. And recyclable.* Enjoy the same great-tasting coffee you know and love, and when you’re done, please peel, empty, and recycle. *Check locally, not recycled in many communities.",,Arabica Coffee.,,,,,,,,,,,,,UPC: 611247403280,https://www.target.com/p/la-colombe-corsica-dark-roast-20ct/-/A-91652058#lnk=sametab,2024-08-29T03:22:31.780584-04:00,OK
25-1334-COF,United States,Target,PA,Philadelphia,Julius Meinl Ristretto Intenso Compostable Nespresso Coffee Capsules 10ct,,coffee,Package Quantity: 10,Julius,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_25b35400-e27a-486f-99e6-1459b0b7decb?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,3.2,Net weight: 3.2 ounces,Net weight:  ounces,,"Top South and Central American and East African Arabicas with the best Asian Robustas are harmonized in this short, impressive piece of poetry. The very dark roasted blend is characterized by a strong flavor and full body with an intense aftertaste which is based on very rich floral acidity.",,,,,,,,,,,,,,,UPC: 9000403865764,https://www.target.com/p/julius-meinl-ristretto-intenso-compostable-nespresso-coffee-capsules-10ct/-/A-92788130#lnk=sametab,2024-08-29T03:10:17.928768-04:00,OK
25-1335-COF,United States,Target,PA,Philadelphia,Caffe Vergnano Napoli Coffee Nespresso Capsules 50ct,,coffee,Package Quantity: 50,Caffe,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_aef94294-e355-4d3e-8f08-713ccbde42ed?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,22.88,Net weight: 22.88 ounces,Net weight:  ounces,,"A dark-roasted blend with a strong and decisive character. Its full and fragrant aroma with spicy notes combines with slightly bitter nuances, typical of Robusta origins. This espresso brews a very compact and persistent crema, with brown and amber shades.",,,,,,,,,,,,,,,UPC: 764583555509,https://www.target.com/p/caffe-vergnano-napoli-coffee-nespresso-capsules-50ct/-/A-92788158#lnk=sametab,2024-08-29T03:23:47.388504-04:00,OK
25-1336-COF,United States,Target,PA,Philadelphia,Caffe Vergnano Intenso Coffee Nespresso Capsules 10ct,,coffee,Package Quantity: 10,Caffe,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_25a813f4-d7af-4e96-81af-9595992bd1b7?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,4.48,Net weight: 4.48 ounces,Net weight:  ounces,,"The long lasting bronze creaminess enhances the distinctive flavor of dark chocolate in African coffees. Its long aftertaste recalls savory notes of toasted almonds, with slightly spicy tones.",,,,,,,,,,,,,,,UPC: 8001800006300,https://www.target.com/p/caffe-vergnano-intenso-coffee-nespresso-capsules-10ct/-/A-92788152#lnk=sametab,2024-08-29T04:55:49.797721-04:00,OK
25-1337-COF,United States,Target,PA,Philadelphia,Pellini Luxury Magnifico 100% Arabica Nespresso Capsules 10ct,luxury,,Package Quantity: 10,Pellini,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_c421af8d-00ac-4d65-baa9-14db37944d30?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,3.36,Net weight: 3.36 ounces,Net weight:  ounces,,Magnifico is a 100% Arabica Espresso with a full aroma and dark roasting. Hints of chocolate and honey. Exclusive PELLINI blend designed to transform an everyday ritual into a dream Espresso.,,,,,,,,,,,,,,,UPC: 810134030046,https://www.target.com/p/pellini-luxury-magnifico-100-arabica-nespresso-capsules-10ct/-/A-92788151#lnk=sametab,2024-08-29T04:54:34.502263-04:00,OK
25-1338-COF,United States,Target,PA,Philadelphia,Julius Meinl Espresso Crema Compostable Nespresso Coffee Capsules 10ct,,"coffee, espresso",Package Quantity: 10,Julius,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_d04086ce-526c-4613-9df0-d235cfd34b2f?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,3.2,Net weight: 3.2 ounces,Net weight:  ounces,,"This perfectly balanced blend is composed of special Arabica coffees from famous volcanic soils of Nicaragua, other top Arabicas from South America and Asian velvety Robusta. This unique coffee offers you a spicy and full aroma and has a very rich and velvet crema with an intense nutty colour.",,,,,,,,,,,,,,,UPC: 9000403845933,https://www.target.com/p/julius-meinl-espresso-crema-compostable-nespresso-coffee-capsules-10ct/-/A-92788133#lnk=sametab,2024-08-29T03:01:30.818244-04:00,OK
25-1339-COF,United States,Target,PA,Philadelphia,Donut Shop Refresher Strawberry Acai - 8.1oz,,strawberry,Package Quantity: 20,Donut,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_9b08a663-7e5c-4388-81f1-00e98825d242?wid=800&hei=800&qlt=80&fmt=pjpeg,8.1oz,8.1,oz,,,,,,,,,,,,,,,,,,8.1oz,,8.1,Net weight: 8.1 Ounces,Net weight:  Ounces,,"You’ve heard of a pick-me-up. Well, this is a never-wanna-put-down. The Original Donut Shop® Coffee Iced Refreshers bring flavorful café-quality favorites to your home at the push of a button. Enjoy a revitalizing boost that’s deliciously refreshing and delightfully flavorful. Our Strawberry Acai Iced Refreshers are simple to make and bursting with the sweet taste of strawberry and acai flavors. Trust us, it’s BERRY refreshing. Filled with the café-quality taste you love, The Original Donut Shop® Coffee Iced Refreshers add a delightful touch of sweet refreshment to your day. Each K-Cup® pod contains the perfect blend of refreshing fruit flavors and is deliciously simple to make with your Keurig® brewer. Just brew over ice and enjoy! To brew an Iced Refreshers K-Cup® pods, simply fill a tumbler with ice (DO NOT use glass). Brew on the 8 oz size or select the ICED button, if available, for bigger flavor. For a delicious twist, add some coconut milk or lemonade and get ready to splash some joy into your day! Each Strawberry Acai Iced Refreshers K-Cup® pod from The Original Donut Shop® Coffee is compatible with all Keurig® single serve coffee makers. Simple. Delicious. And recyclable.* Enjoy the great-tasting iced refreshers you love, and when you’re done, just peel, empty, and recycle. *Check locally, not recycled in many communities.",,,,,,,,,,,,,,,UPC: 611247402375,https://www.target.com/p/donut-shop-refresher-strawberry-acai-8-1oz/-/A-91652084#lnk=sametab,2024-08-29T03:15:09.589833-04:00,OK
25-1340-COF,United States,Target,TX,Houston,La Colombe Nizza Medium Roast - 20ct/7.9oz,medium roast,,Package Quantity: 20,La,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_17138b55-e7d0-43fa-b623-d6ab6357e46b?wid=800&hei=800&qlt=80&fmt=pjpeg,7.9oz,7.9,oz,,,,,,,,,,,,,,,,,,20ct/7.9oz,,7.9,Net weight: 7.9 Ounces,Net weight:  Ounces,,"La Colombe® Nizza is a smooth medium roast masterpiece that’s a go-to coffee to start any day. Named after the city of Nice, France — home to some of the best honey in the world — this coffee hits at the heart of sweet, exemplifying a honey-sweet, roasted nuttiness that serves as a delicious homage to its namesake. More than just a longstanding favorite, this pioneering roast was the first coffee ever made by La Colombe®. And since 1994, it’s held a special place in the hearts — and cups — of coffee lovers everywhere. At La Colombe®, we’re driven by one calling — to change the world by making people happy through coffee. That’s why we responsibly source our beans from the world’s preeminent growing regions, give back to our local and global communities, and care for our environment. It’s our way of making meaningful change in the world and filling every cup with exceptional coffee. Each La Colombe® Nizza K-Cup® pod is filled with freshly ground coffee beans and is compatible with all Keurig® single serve coffee makers. Simple. Delicious. And recyclable.* Enjoy the same great-tasting coffee you know and love, and when you’re done, please peel, empty, and recycle. *Check locally, not recycled in many communities.",,Arabica Coffee.,,,,,,,,,,,,,UPC: 611247403273,https://www.target.com/p/la-colombe-nizza-medium-roast-20ct/-/A-91652059#lnk=sametab,2024-08-30T17:45:37.803995-04:00,OK
25-1341-COF,United States,Target,PA,Philadelphia,Caffe Vergnano Napoli Coffee Nespresso Capsules 10ct,,coffee,Package Quantity: 10,Caffe,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4abdc1ad-60dd-4193-81f8-09bcb74e2ce4?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,4.48,Net weight: 4.48 ounces,Net weight:  ounces,,"A dark-roasted blend with a strong and decisive character. Its full and fragrant aroma with spicy notes combines with slightly bitter nuances, typical of Robusta origins. This espresso brews a very compact and persistent crema, with brown and amber shades.",,,,,,,,,,,,,,,UPC: 764583005554,https://www.target.com/p/caffe-vergnano-napoli-coffee-nespresso-capsules-10ct/-/A-92788155#lnk=sametab,2024-08-29T03:17:40.271141-04:00,OK
25-1342-COF,United States,Target,PA,Philadelphia,Pellini Luxury Supremo 100% Arabica Nespresso Capsules 10ct,luxury,,Package Quantity: 10,Pellini,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_cd659c81-0cf9-4c94-9346-0c5b955fdc74?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,3.36,Net weight: 3.36 ounces,Net weight:  ounces,,Supremo is a 100% Arabica Espresso with an elegant aroma and light roasting. Fruity and floral hints. Exclusive PELLINI blend designed to transform an everyday ritual into a dream Espresso.,,,,,,,,,,,,,,,UPC: 810134030107,https://www.target.com/p/pellini-luxury-supremo-100-arabica-nespresso-capsules-10ct/-/A-92788147#lnk=sametab,2024-08-29T03:06:31.921847-04:00,OK
25-1343-COF,United States,Target,PA,Philadelphia,Julius Meinl Espresso Decaf Compostable Nespresso Coffee Capsules 10ct,decaf,"coffee, espresso",Package Quantity: 10,Julius,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_bc4f4fb5-5484-4bc8-9e9a-e8e2427f0042?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,3.2,Net weight: 3.2 ounces,Net weight:  ounces,,"This perfectly balanced blend is composed of special Arabica coffees from famous volcanic soils of Nicaragua, other top Arabicas from South America and a touch of Asian velvety Robusta. This unique coffee offers you a spicy and full aroma and has a rich and velvet crema with an intense nutty colour.",,,,,,,,,,,,,,,UPC: 9000403845926,https://www.target.com/p/julius-meinl-espresso-decaf-compostable-nespresso-coffee-capsules-10ct/-/A-92788131#lnk=sametab,2024-08-29T03:16:25.079336-04:00,OK
25-1344-COF,United States,Target,PA,Philadelphia,Passalacqua Manhoa Coffee Nespresso Capsules 100x5.5g,,coffee,Package Quantity: 100,Passalacqua,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_30f0cc33-96da-4922-acc5-5ca7f7573858?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,40.96,Net weight: 40.96 ounces,Net weight:  ounces,,"A velvety, intensely flavored blend with notes of bread and chocolate. Manhoa is composed of the finest Arabica and Robusta beans from 5 origins around the world, naturally roasted and ground then packaged in nespresso-compatible capsules within a protective atmosphere to ensure the finest quality.",,,,,,,,,,,,,,,UPC: 8003303397114,https://www.target.com/p/passalacqua-manhoa-coffee-nespresso-capsules-100x5-5g/-/A-92788146#lnk=sametab,2024-08-29T03:02:45.889165-04:00,OK
25-1345-COF,United States,Target,PA,Philadelphia,Donut Shop Refresher Pineapple 8.1oz,,pineapple,Package Quantity: 20,Donut,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_26f88424-bea2-46a3-aa9e-cbd38ed01cb9?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,8.1,Net weight: 8.1 Ounces,Net weight:  Ounces,,"You’ve heard of a pick-me-up. Well, this is a never-wanna-put-down. The Original Donut Shop® Coffee Iced Refreshers bring flavorful café-quality favorites to your home at the push of a button. Enjoy a revitalizing boost that’s deliciously refreshing and delightfully flavorful. Our Pineapple Passionfruit Iced Refreshers are simple to make and positively overflowing with a tropical mix of sweet pineapple and passionfruit flavors. It’s like a refreshing island breeze you can drink. Filled with the café-quality taste you love, The Original Donut Shop® Coffee Iced Refreshers add a delightful touch of sweet refreshment to your day. Each K-Cup® pod contains the perfect blend of refreshing fruit flavors and is deliciously simple to make with your Keurig® brewer. Just brew over ice and enjoy! To brew an Iced Refreshers K-Cup® pod, simply fill a tumbler with ice (DO NOT use glass). Brew on the 8 oz size or select the ICED button, if available, for bigger flavor. For a delicious twist, add some coconut milk or lemonade and get ready to splash some joy into your day! Each Pineapple Passionfruit Iced Refreshers K-Cup® pod from The Original Donut Shop® Coffee is compatible with all Keurig® single serve coffee makers. Simple. Delicious. And recyclable.* Enjoy the great-tasting iced refreshers you love, and when you’re done, please peel, empty, and recycle. *Check locally, not recycled in many communities.",,,,,,,,,,,,,,,UPC: 611247402368,https://www.target.com/p/donut-shop-refresher-pineapple-8-1oz/-/A-91652085#lnk=sametab,2024-08-29T03:18:55.673407-04:00,OK
25-1346-COF,United States,Target,PA,Philadelphia,Pellini Top 100% Arabica Nespresso Capsules 10ct,,,Package Quantity: 10,Pellini,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_a12d13f1-0e06-4621-8021-013e6c18c81a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,3.36,Net weight: 3.36 ounces,Net weight:  ounces,,"Perfumed, refined aroma with a sweet, delicate flavour that is in no way uncertain; best enjoyed without sugar. Blend perfected for professional use, designed to transform an everyday ritual into a dream Espresso. Composed of 100% Arabica beans that are expertly selected in their country of origin.",,,,,,,,,,,,,,,UPC: 810134030053,https://www.target.com/p/pellini-top-100-arabica-nespresso-capsules-10ct/-/A-92788148#lnk=sametab,2024-08-29T03:25:02.469124-04:00,OK
25-1347-COF,United States,Target,PA,Philadelphia,Kicking Horse Coffee Kick *** Dark Roast Fair Trade Certified Organic Whole Bean Coffee - 10oz,"dark roast, fair trade, organic, whole",coffee,Package Quantity: 1,Kicking,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_03833afd-5d8a-4707-86b0-ae3423ea0880?wid=800&hei=800&qlt=80&fmt=pjpeg,10oz,10.0,oz,,,,,,,,,,,,,,,,,,10oz,,10.0,Net weight: 10 Ounces,Net weight:  Ounces,,"If there's something worth doing, we think it's worth doing great. This remarkable blend of beans is the spirit of Kicking Horse Coffee, and a bold invitation to wake up and kick ass with us.

Directions
How to Make a Kick Ass Cup: Grind just before use. Not too fine, not too coarse. Fine: Espresso. Drip. Coarse: French Press. Use fresh, cold, filtered water. Two tablespoons of coffee to yield a 6 oz cup. More if you're bold, less if you're not. Store in bag or airtight container. Do not store in fridge or freezer.",,,,,,,,,,,,,,,UPC: 629070800138,https://www.target.com/p/kicking-horse-coffee-kick-dark-roast-fair-trade-certified-organic-whole-bean-coffee-10oz/-/A-15419967#lnk=sametab,2024-08-29T03:59:59.899557-04:00,OK
25-1348-COF,United States,Target,PA,Philadelphia,Starbucks Espresso Roast Dark Roast Whole Bean Coffee - 12oz,"dark roast, whole","coffee, espresso",Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_b102eab5-a3a7-4449-a7d3-6f444aaba0ec?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"First created in 1975, this multi-region blend still serves as the foundation of our handcrafted espresso drinks in Starbucks stores around the world. The perfect melding of beans and roast reveals notes of rich molasses and a bold, caramelly sweetness—a flavor profile so incredible it’s never been changed. Delicious on its own or balanced with milk. Nestlé uses Starbucks trademarks under license",,Ingredients: Whole Bean Arabica Coffee.,,,,,,,,,,,,,UPC: 762111206022,https://www.target.com/p/starbucks-espresso-roast-dark-roast-whole-bean-coffee-12oz/-/A-13302672#lnk=sametab,2024-08-29T03:40:55.489748-04:00,OK
25-1349-COF,United States,Target,PA,Philadelphia,Kahawa 1893 Safari Medium Roast Coffee - 12oz,medium roast,coffee,Package Quantity: 1,Kahawa,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_b2bdbad1-4a53-4ee8-8496-a0438c726141?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"A perfect, sweet (not bitter!) dark roast for those who enjoy milk or cream in their coffee. Named for the world-famous Serengeti grasslands in East Africa, our Serengeti Blend combines a fruity Kenyan with a full-bodied Colombian for balanced, bold flavor.

Serengeti is also a wonderful choice for cold brew.

ABOUT KAHAWA 1893:

Kahawa 1893 is a specialty coffee company founded and run by Margaret Nyamumbo, a third-generation coffee farmer from Kenya. Kahawa means coffee in Swahili, the primary language spoken there. Margaret grew up on a coffee farm in Kisii, four hours from Kenya’s capital, Nairobi.

As a child, Margaret observed that women supply 90% of coffee production labor but often see little or no financial gain. She founded Kahawa 1893 to help empower the women that make coffee trade possible and share exquisite African beans with the world.

Kahawa 1893’s packaging contains a QR code. When scanned, customers can learn our relationships with farmers and support them by tipping. We match all tips dollar-for-dollar to double the impact.",,100% Arabica Coffee.,,,,,,,,,,,,,UPC: 195893792115,https://www.target.com/p/kahawa-1893-safari-medium-roast-coffee-12oz/-/A-83169737#lnk=sametab,2024-08-29T03:28:18.123977-04:00,OK
25-1350-COF,United States,Target,PA,Philadelphia,Starbucks Pike Place Roast Medium Roast Whole Bean Coffee - 12oz,"medium roast, whole",coffee,Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_75db4576-1e87-41db-8028-90798a949a22?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Named for our first store in Seattle’s Pike Place Market, this coffee is served fresh every day in Starbucks cafés around the world. A smooth, well-rounded blend of Latin American beans with subtly rich flavors of cocoa and praline, it’s the perfect brewed coffee—a consistently delicious cup you can really look forward to. Enjoy the spirit of Pike Place in every sip.
Pike Place is a registered trademark of The Pike Place Market PDA, used under license. Nestlé uses Starbucks trademarks under license",,Ingredients: Whole Bean Arabica Coffee.,,,,,,,,,,,,,UPC: 762111934482,https://www.target.com/p/starbucks-pike-place-roast-medium-roast-whole-bean-coffee-12oz/-/A-15061751#lnk=sametab,2024-08-29T03:29:23.635965-04:00,OK
25-1351-COF,United States,Target,PA,Philadelphia,Red Bay Coffee Coltrane Medium Roast Coffee - 12oz,medium roast,coffee,Package Quantity: 1,Red,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_dcad096a-4752-44fd-a706-ea33c573ae8b?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Red Bay Coffee is fostering strong relationships with the women farmers from the Cauca region and these relationships will contribute to better outcomes for everyone invested in the success and sustainability of these farmers. This Colombia Cauca Piendamo is sourced from family-owned farms located in the municipality of Piendamó within the department of Cauca, Colombia. These regional producers share a commitment to exquisite coffee processing and lovingly care for their farms. Each of these producers takes great pride in their ability to manage their farms for the benefit of their families’ livelihoods. Our Coltrane Single Origin medium roast offers a memorable sweet finish and well-balanced notes of black grape, dark chocolate, cane sugar.

Tips for a beautifully brewed cup of coffee: Seal whole bean coffee in an air lock container to maintain freshness. Grind as you brew. Suggested water temperature for brewing - between 195°F - 205°F

Brand Promise: Beautiful Coffee to the People
Brand Mission: Red Bay Coffee Company is committed to sourcing and roasting the highest quality, organic, and sustainable coffees while fostering inclusive and diverse communities that celebrate delicious approaches to living",,Coffee,,,,,,,,,,,,,UPC: 810028620629,https://www.target.com/p/red-bay-coffee-coltrane-medium-roast-coffee-12oz/-/A-82273873#lnk=sametab,2024-08-29T03:30:28.301033-04:00,OK
25-1352-COF,United States,Target,PA,Philadelphia,Caribou Coffee Caribou Blend Medium Roast Whole Bean Coffee - 12oz,"medium roast, whole",coffee,Package Quantity: 1,Caribou,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_abc6c91a-ca79-40f7-a6f4-340e09f6740a?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"A signature blend so good, we had to put our name on it. This Caribou coffee is a crowd-pleasing smooth and approachable medium roast. Well-rounded and sweet, Caribou Blend brings hints of woodsy spice from Indonesia against a backdrop of caramelized sugar from the Americas. Caribou Coffee provides high quality, sustainably sourced and handcrafted coffees to fuel life's adventures. Enjoy!",,Specialty-Grade Arabica Coffee.,,,,,,,,,,,,,UPC: 798493103208,https://www.target.com/p/caribou-coffee-caribou-blend-medium-roast-whole-bean-coffee-12oz/-/A-13379364#lnk=sametab,2024-08-29T03:31:33.132832-04:00,OK
25-1353-COF,United States,Target,PA,Philadelphia,Blue Bottle Bright Medium Roast Whole Bean Coffee - 12oz,"medium roast, whole",coffee,Package Quantity: 1,Blue,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_dfb85d9d-9183-4918-babf-37668ba3067a?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Bright is an uplifting light roast, whole bean coffee that celebrates vibrant flavors selectively harvested from East Africa. We use a lighter hand when roasting this premium organic coffee to retain its natural fruitiness and brightness, making it the perfect midmorning pick-me-up. With tasting notes of blueberries, lemon zest acidity and sweet golden raisins, this unique blend is luminous on its own but pairs beautifully with milk or cream. Like all other Blue Bottle Coffee blends, Bright is a specialty coffee crafted with the highest standards, not just for the blend itself but also for the environment. This whole bean coffee blend uses certified organic coffee beans that are sustainably sourced from trusted suppliers. With whole beans and the right grind, you can craft a cup of coffee specifically tailored to your tastes. From a French Press coffee maker to a pour-over coffee dripper or even to a drip coffee maker, making a premium-tasting cup of coffee has never been easier.",,Ingredients: Organic Coffee,,,,,,,,,,,,,UPC: 810471033076,https://www.target.com/p/blue-bottle-bright-medium-roast-whole-bean-coffee-12oz/-/A-79829416#lnk=sametab,2024-08-29T03:26:07.756559-04:00,OK
