ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-49-BEV,United States,Target,,,SunnyD Orange Juice Drink - 18pk/6.75 fl oz Bottles,,orange,,SunnyD,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    160mg                   7%                       
Total Carbohydrate        13grm                   5%                       
Total Sugars              11grm                   0%                       
Added Sugars              10grm                   20%                      
Protein                   0grm                    0%                       
",,,,,,,,,,,,,,,https://www.target.com/p/sunnyd-orange-juice-drink-18pk-6-75-fl-oz-bottles/-/A-54564252#lnk=sametab,2024-08-25T17:27:16.076852-04:00,OK
22-50-BEV,United States,Target,,,Organic Tart Cherry Juice From Concentrate - 32 fl oz - Good & Gather™,"from concentrate, organic",cherry,,Organic,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        31g                     11%                      
Dietary Fiber             0g                      0%                       
Sugars                    26g                                              
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                 0mcg                    0%                       
Calcium                   30mg                    2%                       
Iron                      0.9mg                   4%                       
Potassium                 300mg                   6%                       
",,,,,,,,,,,,,,,https://www.target.com/p/organic-tart-cherry-juice-from-concentrate-32-fl-oz-good-38-gather-8482/-/A-87097106#lnk=sametab,2024-08-25T17:27:23.163387-04:00,OK
22-51-BEV,United States,Target,,,ReaLemon 100% Lemon Juice - 15 fl oz Bottle,,lemon,,ReaLemon,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        0g                      0%                       
Protein                   0g                                               
",,,,,,,,,,,,,,,https://www.target.com/p/realemon-100-lemon-juice-15-fl-oz-bottle/-/A-14751839#lnk=sametab,2024-08-25T17:35:02.337692-04:00,OK
22-52-BEV,United States,Target,,,Simply Orange Pulp Free Juice - 89 fl oz,,orange,,Simply,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        26g                     9%                       
Sugars                    23g                                              
Added Sugars              0g                      0%                       
Protein                   2g                                               
Vitamin C                                         90%                      
Calcium                   20mg                    2%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/simply-orange-pulp-free-juice-89-fl-oz/-/A-13183054#lnk=sametab,2024-08-25T17:35:19.768218-04:00,OK
22-53-BEV,United States,Target,,,Organic Pineapple and Mango Juice From Concentrate - 32 fl oz - Good & Gather™,"from concentrate, organic","mango, pineapple",,Organic,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        29g                     11%                      
Dietary Fiber             1g                      2%                       
Sugars                    25g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin D                 0mcg                    0%                       
Calcium                   20mg                    2%                       
Iron                      0mg                     0%                       
Potassium                 280mg                   6%                       
",,,,,,,,,,,,,,,https://www.target.com/p/organic-pineapple-and-mango-juice-from-concentrate-32-fl-oz-good-38-gather-8482/-/A-87113179#lnk=sametab,2024-08-25T17:35:37.466602-04:00,OK
22-54-BEV,United States,Target,,,Honest Kids Super Fruit Punch Organic Juice Drinks - 8pk/6.75 fl oz Pouches,organic,fruit punch,,Honest,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        9g                      3%                       
Sugars                    9g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin C                 mg                      70%                      
",,,,,,,,,,,,,,,https://www.target.com/p/honest-kids-super-fruit-punch-organic-juice-drinks-8pk-6-75-fl-oz-pouches/-/A-13176604#lnk=sametab,2024-08-25T17:35:54.735339-04:00,OK
22-55-BEV,United States,Target,,,Naked Green Machine Boosted Juice Smoothie - 64 fl oz,,,,Naked,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Added Sugars              0g                      0%                       
Calcium                   20mg                    0%                       
Cholesterol               0mg                     0%                       
Dietary Fiber             0g                      0%                       
Iron                      0.7mg                   4%                       
Magnesium                 24mg                    5%                       
Potassium                 400mg                   10%                      
Protein                   2g                                               
Riboflavin (Vitamin B2)   0.2mg                   15%                      
Saturated Fat             0g                      0%                       
Sodium                    15mg                    1%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/naked-green-machine-boosted-juice-smoothie-64-fl-oz/-/A-13397600#lnk=sametab,2024-08-25T17:36:11.756694-04:00,OK
22-56-BEV,United States,Target,,,Capri Sun Roaring Waters Fruit Punch Pack - 10pk/6 fl oz Pouches,,fruit punch,,Capri,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,pack,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        2grm                    1%                       
Total Sugars              2grm                    0%                       
Added Sugars              2grm                    4%                       
Protein                   0grm                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/capri-sun-roaring-waters-fruit-punch-pack-10pk-6-fl-oz-pouches/-/A-16746783#lnk=sametab,2024-08-25T17:36:29.124397-04:00,OK
22-57-BEV,United States,Target,,,Dole Lite Pineapple Juice - 6pk/6 fl oz Cans,lite,pineapple,,Dole,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    50mg                    2%                       
Total Carbohydrate        10g                     4%                       
Dietary Fiber             0g                      0%                       
Sugars                    9g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/dole-lite-pineapple-juice-6pk-6-fl-oz-cans/-/A-89934269#lnk=sametab,2024-08-25T17:36:46.456687-04:00,OK
22-58-BEV,United States,Target,,,Naked Power-C Machine Juice Smoothie - 15.2 fl oz,,,,Naked,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    25mg                    1%                       
Total Carbohydrate        55grm                   20%                      
Dietary Fiber             0grm                    0%                       
Total Sugars              44grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   2grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/naked-power-c-machine-juice-smoothie-15-2-fl-oz/-/A-13397710#lnk=sametab,2024-08-25T17:37:04.260340-04:00,OK
22-59-BEV,United States,Target,,,Capri Sun Roarin' Waters Tropical Fruit Juice Drinks - 10pk/6 fl oz Pouches,,tropical,,Capri,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        2g                      1%                       
Sugars                    2g                                               
Added Sugars              2g                      4%                       
Protein                   0g                                               
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/capri-sun-roarin-waters-tropical-fruit-juice-drinks-10pk-6-fl-oz-pouches/-/A-12954121#lnk=sametab,2024-08-25T17:37:21.556769-04:00,OK
22-60-BEV,United States,Target,,,Juicy Juice Fun Size Apple 100% Juice - 8pk/4.23 fl oz Boxes,,apple,,Juicy,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        15grm                   5%                       
Total Sugars              14grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
Potassium                 150mg                   4%                       
Vitamin C                 54mg                    60%                      
",,,,,,,,,,,,,,,https://www.target.com/p/juicy-juice-fun-size-apple-100-juice-8pk-4-23-fl-oz-boxes/-/A-13315107#lnk=sametab,2024-08-25T17:37:39.124580-04:00,OK
22-61-BEV,United States,Target,,,Tropicana Pure Premium No Pulp Calcium + Vitamin D Orange Juice - 89 fl oz,premium,orange,,Tropicana,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        26grm                   9%                       
Total Sugars              22grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   2grm                    0%                       
Vitamin D                 2.5mcg                  10%                      
Calcium                   350mg                   25%                      
Potassium                 450mg                   10%                      
Vitamin C                 78mg                    90%                      
",,,,,,,,,,,,,,,https://www.target.com/p/tropicana-pure-premium-no-pulp-calcium-vitamin-d-orange-juice-89-fl-oz/-/A-13193658#lnk=sametab,2024-08-25T17:40:13.366903-04:00,OK
22-62-BEV,United States,Target,,,Naked Pina Colada Blended Juice Smoothie - 15.2 fl oz,,pina colada,,Naked,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 2.5grm                  3%                       
Saturated Fat             1.5grm                  9%                       
Trans-Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        65grm                   24%                      
Dietary Fiber             6grm                    20%                      
Total Sugars              50grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   2grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/naked-pina-colada-blended-juice-smoothie-15-2-fl-oz/-/A-54244184#lnk=sametab,2024-08-25T17:40:20.340352-04:00,OK
22-63-BEV,United States,Target,,,wildwonder Strawberry Passion Organic Prebiotic + Probiotic Sparkling Drink - 12 fl oz,"organic, prebiotic, probiotic, sparkling",strawberry,,wildwonder,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                                               
Sodium                    0mg                     0%                       
Total Carbohydrate        12g                     4%                       
Dietary Fiber             5g                      20%                      
Sugars                    6g                                               
Added Sugars              5g                      10%                      
Protein                   0g                                               
",,,,,,,,,,,,,,,https://www.target.com/p/wildwonder-strawberry-passion-organic-prebiotic-probiotic-sparkling-drink-12-fl-oz/-/A-88008935#lnk=sametab,2024-08-25T17:40:27.636601-04:00,OK
22-64-BEV,United States,Target,,,Ocean Spray Cranberry Grape - 101 fl oz Bottle,,"cranberry, grape",,Ocean,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,spray,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    60mg                    3%                       
Total Carbohydrate        28g                     10%                      
Sugars                    26g                                              
Added Sugars              22g                     44%                      
Protein                   0g                                               
Vitamin C                 90mg                    100%                     
",,,,,,,,,,,,,,,https://www.target.com/p/ocean-spray-cranberry-grape-101-fl-oz-bottle/-/A-17090076#lnk=sametab,2024-08-25T17:40:34.917056-04:00,OK
22-65-BEV,United States,Target,,,Welch's Sparkling White Grape Juice - 25.4 fl oz Glass Bottles,sparkling,white grape,,Welch's,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    0%                       
Total Carbohydrate        28g                     10%                      
Sugars                    28g                                              
Added Sugars              13g                     26%                      
Protein                   0g                                               
",,,,,,,,,,,,,,,https://www.target.com/p/welch-s-sparkling-white-grape-juice-25-4-fl-oz-glass-bottles/-/A-13352552#lnk=sametab,2024-08-25T17:40:41.853958-04:00,OK
22-66-BEV,United States,Target,,,Sunsweet Prune Juice - 64 fl oz Bottle,,,,Sunsweet,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        44g                     16%                      
Dietary Fiber             4g                      16%                      
Sugars                    24g                                              
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/sunsweet-prune-juice-64-fl-oz-bottle/-/A-14751852#lnk=sametab,2024-08-25T17:40:50.066288-04:00,OK
22-67-BEV,United States,Target,,,Naked Blue Machine Boosted Juice Smoothie - 64 fl oz,,,,Naked,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        33g                     12%                      
Dietary Fiber             4g                      15%                      
Sugars                    27g                                              
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/naked-blue-machine-boosted-juice-smoothie-64-fl-oz/-/A-13397602#lnk=sametab,2024-08-25T17:40:57.281484-04:00,OK
22-68-BEV,United States,Target,,,Vita Coco Original Coconut Water Cartons - 4pk/16.9 fl oz,original,"coconut, original",,Vita,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,cartons,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    35mg                    2%                       
Total Carbohydrate        11g                     4%                       
Dietary Fiber             0g                      0%                       
Sugars                    10g                                              
Added Sugars              1g                      2%                       
Protein                   0g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/vita-coco-original-coconut-water-cartons-4pk-16-9-fl-oz/-/A-53186912#lnk=sametab,2024-08-25T17:41:04.615681-04:00,OK
22-69-BEV,United States,Target,,,Naked Juice Smoothie Strawberry Banana - 64 fl oz,,"banana, strawberry",,Naked,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        27g                     10%                      
Dietary Fiber             2g                      9%                       
Sugars                    20g                                              
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/naked-juice-smoothie-strawberry-banana-64-fl-oz/-/A-52029767#lnk=sametab,2024-08-25T17:41:11.950270-04:00,OK
22-70-BEV,United States,Target,,,Capri Sun Strawberry Kiwi Pack - 10pk/6 fl oz Pouches,,"kiwi, strawberry",,Capri,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,pack,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        7g                      3%                       
Sugars                    7g                                               
Added Sugars              5g                      10%                      
Protein                   0g                                               
",,,,,,,,,,,,,,,https://www.target.com/p/capri-sun-strawberry-kiwi-pack-10pk-6-fl-oz-pouches/-/A-15066920#lnk=sametab,2024-08-25T17:41:19.229011-04:00,OK
22-71-BEV,United States,Target,,,Dole Pineapple Orange Banana Juice - 59 fl oz,,"banana, orange, pineapple",,Dole,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        30grm                   10%                      
Total Sugars              26grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   1grm                    0%                       
Vitamin D                 0mcg                    0%                       
Calcium                   20mg                    0%                       
Potassium                 310mg                   6%                       
Vitamin C                 60mg                    70%                      
",,,,,,,,,,,,,,,https://www.target.com/p/dole-pineapple-orange-banana-juice-59-fl-oz/-/A-13193705#lnk=sametab,2024-08-25T17:41:26.368651-04:00,OK
22-72-BEV,United States,Target,,,Honest Kids Appley Ever After Organic Juice Drinks - 8pk/6.75 fl oz Pouches,organic,,,Honest,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        10g                     4%                       
Sugars                    9g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin C                 mg                      70%                      
",,,,,,,,,,,,,,,https://www.target.com/p/honest-kids-appley-ever-after-organic-juice-drinks-8pk-6-75-fl-oz-pouches/-/A-13783652#lnk=sametab,2024-08-25T17:41:33.957924-04:00,OK
22-73-BEV,United States,Target,,,Pulp Free 100% Orange Juice From Concentrate w/ Calcium & Vitamin D - 64 fl oz - Good & Gather™,from concentrate,orange,,Pulp,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        27g                     10%                      
Dietary Fiber             0g                      0%                       
Sugars                    23g                                              
Added Sugars              0g                      0%                       
Protein                   2g                                               
Potassium                 450mg                   10%                      
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/pulp-free-100-orange-juice-from-concentrate-w-calcium-38-vitamin-d-64-fl-oz-good-38-gather-8482/-/A-78098798#lnk=sametab,2024-08-25T17:41:41.134846-04:00,OK
22-74-BEV,United States,Target,,,POM Wonderful 100% Pomegranate Juice - 48 fl oz,,pomegranate,,POM,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        39grm                   14%                      
Dietary Fiber             0grm                    0%                       
Total Sugars              34grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
Vitamin D                 0mcg                    0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/pom-wonderful-100-pomegranate-juice-48-fl-oz/-/A-13373098#lnk=sametab,2024-08-25T17:41:48.032798-04:00,OK
22-75-BEV,United States,Target,,,Martinelli's Apple Juice - 1 Liter Bottle,,apple,,Martinelli's,Beverages,Beverages,Juice & Cider,,1L,1.0,L,,,,,,,,,,,,,,,,,,,liter,1.0,1L,L,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        35g                     13%                      
Dietary Fiber             0g                      0%                       
Sugars                    31g                                              
Added Sugars              0g                      0%                       
Protein                   1g                                               
Vitamin D                                         0%                       
                                                                           
",,,,,,,,,,,,,,,https://www.target.com/p/martinelli-39-s-apple-juice-1-liter-bottle/-/A-86912031#lnk=sametab,2024-08-25T17:41:55.418673-04:00,OK
22-76-BEV,United States,Target,,,Honest Kids Organic Strawberry Peach Keen Juice Drink - 8pk/6 fl oz Boxes,organic,"peach, strawberry",,Honest,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        8g                      3%                       
Sugars                    7g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin C                                         70%                      
",,,,,,,,,,,,,,,https://www.target.com/p/honest-kids-organic-strawberry-peach-keen-juice-drink-8pk-6-fl-oz-boxes/-/A-79494332#lnk=sametab,2024-08-25T17:42:02.527556-04:00,OK
22-77-BEV,United States,Target,,,Juicy Juice Fun Size Fruit Punch 100% Juice - 8pk/4.23 fl oz Boxes,,fruit punch,,Juicy,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        15grm                   5%                       
Total Sugars              14grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
Potassium                 150mg                   4%                       
Vitamin C                 54mg                    60%                      
",,,,,,,,,,,,,,,https://www.target.com/p/juicy-juice-fun-size-fruit-punch-100-juice-8pk-4-23-fl-oz-boxes/-/A-13386432#lnk=sametab,2024-08-25T17:42:09.805829-04:00,OK
22-78-BEV,United States,Target,,,Simply Apple Juice - 52 fl oz,,apple,,Simply,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        27g                     10%                      
Sugars                    25g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Potassium                 240mg                   6%                       
Magnesium                 10mg                    2%                       
",,,,,,,,,,,,,,,https://www.target.com/p/simply-apple-juice-52-fl-oz/-/A-13183167#lnk=sametab,2024-08-25T17:42:17.649161-04:00,OK
22-79-BEV,United States,Target,,,Welch's Sparkling Red Grape Juice - 25.4 fl oz Glass Bottles,sparkling,grape,,Welch's,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        28g                     10%                      
Sugars                    27g                                              
Added Sugars              13g                     26%                      
Protein                   0g                                               
Potassium                 160mg                   4%                       
",,,,,,,,,,,,,,,https://www.target.com/p/welch-s-sparkling-red-grape-juice-25-4-fl-oz-glass-bottles/-/A-13352500#lnk=sametab,2024-08-25T17:42:24.507889-04:00,OK
22-80-BEV,United States,Target,,,Martinelli's Apple Juice - 4pk/10 fl oz Bottles,,apple,,Martinelli's,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        43grm                   14%                      
Total Sugars              39grm                   0%                       
Protein                   1grm                    0%                       
Trans Fat                 0grm                    0%                       
Potassium                 150mg                   4%                       
Calories From Fat         0kcal                   0%                       
",,,,,,,,,,,,,,,https://www.target.com/p/martinelli-s-apple-juice-4pk-10-fl-oz-bottles/-/A-53424047#lnk=sametab,2024-08-25T17:42:33.463114-04:00,OK
22-81-BEV,United States,Target,,,Harmless Harvest Organic Coconut Water - 32 fl oz,organic,coconut,,Harmless,Beverages,Beverages,Juice & Cider,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    40mg                    2%                       
Total Carbohydrate        15grm                   5%                       
Total Sugars              14grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
Calcium                   46mg                    4%                       
Potassium                 541mg                   10%                      
Phosphorus                162mg                   15%                      
Magnesium                 19mg                    4%                       
",,,,,,,,,,,,,,,https://www.target.com/p/harmless-harvest-organic-coconut-water-32-fl-oz/-/A-52556612#lnk=sametab,2024-08-25T17:42:40.872982-04:00,OK
