https://www.woolworths.com.au/shop/productdetails/208066/a2-milk-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/12895/woolworths-hi-lo-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/52081/woolworths-hi-lo-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/216826/vitasoy-soy-milky-low-sugar-soy-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/48419/brownes-dairy-hi-lo-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/82749/brownes-dairy-hi-lo-reduced-fat-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/23575/brownes-dairy-hi-lo-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/200846/brownes-dairy-skim-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/31915/harvey-fresh-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/681219/brownes-dairy-dairy-lactose-free-hi-lo-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/98617/brownes-dairy-skim-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/57632/country-dairy-milk-hilo,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/128207/harvey-fresh-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/57634/country-dairy-milk-hilo,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/184199/harvey-fresh-lactose-free-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/242253/hunt-and-brew-lactose-free-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/234137/harvey-fresh-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/240744/harvey-fresh-lactose-free-hilo-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/92337/brownes-dairy-hi-lo-reduced-fat-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/2942/brownes-dairy-low-fat-calcium-plus-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/779130/woolworths-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/170740/yakult-probiotic-drink,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/24318/sanitarium-so-good-long-life-regular-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/56731/bonsoy-long-life-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/779134/woolworths-unsweetened-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/744490/sanitarium-so-good-long-life-unsweetened-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/310675/vitasoy-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/120207/sanitarium-so-good-oat-no-added-sugar-uht-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/83836/sanitarium-so-good-barista-edition-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/150166/macro-organic-oat-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/215455/macro-organic-soy-long-life-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/83273/sanitarium-so-good-barista-edition-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/148781/vitasoy-oat-milky-uht-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/256106/yakult-probiotic-drink-light,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/64810/australia-s-own-barista-almond,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/858008/pureharvest-almond-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/847886/oatly-oat-milk-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/42937/vitasoy-calci-plus-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/710014/sanitarium-so-good-long-life-original-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/209424/vitasoy-rice-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/16307/sanitarium-so-good-long-life-lite-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/793391/pureharvest-coco-quench-coconut-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/212841/vitasoy-soy-milky-lite,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/192366/pureharvest-organic-malt-free-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/171712/so-good-high-protein-almond,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/86298/pureharvest-organic-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/212840/vitasoy-soy-milky-regular,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/334369/so-good-extra-creamy-long-life-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/66313/yakult-probiotic-drink,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/926885/vitasoy-almond-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/216825/vitasoy-so-milky-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/660390/vitasoy-almond-milky,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/730941/macro-organic-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/924245/australia-s-own-unsweetened-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/793384/sanitarium-so-good-long-life-unsweetened-almond-coconut-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/35617/vitasoy-original-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/155190/califia-farms-oat-barista-blend-uht-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/895609/milklab-almond-milk-home-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/263453/oat-milk-goodness-omg-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/575869/australia-s-own-unsweetened-coconut-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/155694/vitasoy-almond-milky,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/272150/australia-s-own-barista-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/288162/inside-out-unsweetened-almond-milk-with-collagen-calcium-prebiotics,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/662836/nutty-bruce-organic-unsweetened-almond-plant-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/153170/minor-figures-barista-oat-uht-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/153587/vitasoy-calci-plus-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/106509/australia-s-own-barista-macadamia-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/276856/so-good-chocolate-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/5535/sanitarium-so-good-long-life-vanilla-bliss-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/260099/pureharvest-organic-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/155962/vitasoy-oat-milky,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/902928/oatly-oat-milk-full,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/797060/inside-out-almond-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/781141/so-good-almond-vanilla-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/808867/pureharvest-almond-quench,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/238299/chobani-oat-milk-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/306053/vitasoy-calcium-enriched-rice-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/899852/milklab-oat-milk-home-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/242968/minor-figures-everyday-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/903656/oatly-oat-milk-light,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/840251/plantwell-high-protein-soy-milk-bone-gut,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/861107/plantwell-almond-milk-immune-defence,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/804465/plantwell-oat-milk-cholesterol-lowering,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/387164/vitasoy-oat-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/897963/milklab-macadamia-milk-home-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/847038/oatly-oat-milk-chocolate,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/898835/australia-s-own-smooth-as-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/701707/kellogg-s-coco-pops-chocolatey-breakfast-cereal,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/198647/kellogg-s-special-k-original-breakfast-cereal,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/701676/kellogg-s-all-bran-high-fibre-breakfast-cereal,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/200413/kellogg-s-sultana-bran-breakfast-cereal,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/408080/brownes-dairy-butter-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/903805/oatly-low-sugar-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/552318/j-st-milk-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/265260/oatly-oat-milk-vanilla,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/908283/j-st-milk-oat-milk-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/893887/chobani-long-life-oat-milk-chocolate,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/265116/oatly-barista-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/220822/barista-bruce-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/893882/chobani-long-life-oat-milk-original,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/520615/inside-out-barista-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/908414/inside-out-barista-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/197233/dirty-clean-food-original-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/676037/the-man-shake-fuel-high-protein-health-shake-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/804693/the-man-shake-fuel-chocolate-health-shake,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/623659/nestle-milo-energy-dairy-snack-snack-pouch,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/771258/rokeby-protein-smoothie-dutch-chocolate,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/293933/dare-double-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/323328/dare-mocha-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/26888/dare-no-added-sugar-double-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/249137/dare-double-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/788553/rokeby-protein-smoothie-banana-honey-cinnamon,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/255405/dare-espresso-ice-coffee-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/40284/dare-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/771267/rokeby-protein-smoothie-double-espresso,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/261043/dare-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/121532/rokeby-protein-smoothie-choc-honeycomb,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/11076/dare-no-added-sugar-double-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/65575/suntory-boss-coffee-iced-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/876991/dare-mocha-iced-coffee-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/808368/dare-triple-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/239692/dare-intense-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/807017/vitasoy-almond-double-espresso,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/156078/pauls-bluey-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/121502/oak-plus-chocolate-flavoured-milk-no-added-sugar-30g-protein,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/66122/suntory-boss-coffee-iced-long-black,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/155910/pauls-bluey-strawberry-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/807018/vitasoy-almond-milk-chocolate,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/214163/hunt-and-brew-australia-iced-coffee-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/117739/suntory-boss-coffee-iced-vanilla-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/479925/sanitarium-up-go-energize-chocolate,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/122299/suntory-boss-coffee-iced-latte-cans,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/677886/oat-milk-goodness-omg-chocolate-protein-oat-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/214369/pauls-bluey-banana-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/772309/oak-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/621268/hunt-and-brew-cold-brew-coffee-brazil,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/1824/masters-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/79699/masters-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/239294/starbucks-double-shot-espresso-latte-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/250655/up-go-protein-energize-banana-flavour-drink,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/222977/suntory-boss-coffee-iced-vanilla-latte-cans,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/45392/brownes-dairy-coffee-chill,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/847775/sanitarium-up-go-protein-energize-vanilla-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/8864/masters-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/122693/suntory-boss-coffee-iced-long-black-cans,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/41709/masters-mocha,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/45349/masters-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/145287/masters-flavoured-milk-iced-coffee-light,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/190840/up-go-protein-energize-strawberry-flavour-drink,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/1825/masters-spearmint-flavoured-milk-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/391924/oak-caramel-coffee-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/621283/hunt-and-brew-cold-brew-coffee-colombia,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/642811/oat-milk-goodness-omg-chocolate-oat-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/239013/starbucks-double-shot-mocha-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/420585/nedd-s-choccy-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/390747/hello-sunshine-30g-protein-iced-coffee-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/420782/nedd-s-ice-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/54008/brownes-dairy-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/240376/hunt-and-brew-peru-mocha-coffee-milk-drink,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/772284/brownes-dairy-chill-choc,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/82805/brownes-dairy-chill-original-mocha,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/971040/masters-mocha,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/263408/masters-flavoured-milk-double-shot-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/45350/masters-chocolate-flavoured-milk-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/788645/oak-strawberry-flavoured-milk-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/180416/brownes-dairy-light-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/392183/hello-sunshine-30g-protein-chocolate-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/11439/brownes-dairy-chill-iced-coffee-no-added-sugar,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/686185/masters-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/45394/brownes-dairy-choc-chill,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/621267/hunt-and-brew-cold-brew-coffee-honduras,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/263664/pauls-natural-choc-honey-malt,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/1746/masters-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/180608/brownes-dairy-berry-chill-strawberry-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/237249/m-m-s-peanut-milk-chocolate-snack-share-party-bag,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/236519/m-m-s-milk-chocolate-snack-share-party-bag,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/657419/twix-milk-chocolate-bar-with-caramel-biscuit,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/160905/mars-chocolate-bar-with-nougat-caramel,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/763761/brownes-dairy-chill-choc-honeycomb-shake-n-shake,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/686283/masters-strawberry-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/390746/hello-sunshine-20g-protein-shot-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/772250/brownes-dairy-coffee-chill,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/555173/brownes-dairy-choc-chill,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/772536/ice-break-regular-2-shot-strength-iced-coffee-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/686186/masters-strawberry-flavoured-milk-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/382417/brownes-dairy-double-espresso,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/391925/hunt-and-brew-ethiopia-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/899807/dc-specialty-coffee-roasters-strong-iced-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/772547/ice-break-triple-shot-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/239699/brownes-dairy-eggnog-chill-flavoured-milk-limited-edition,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/898441/dc-specialty-coffee-roasters-x-strong-iced-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/799811/woolworths-free-from-lactose-full-cream-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/748597/woolworths-uht-skim-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/748596/woolworths-uht-lite-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/33557/devondale-100-pure-full-cream-milk-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/799813/woolworths-free-from-lactose-lite-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/230367/devondale-semi-skim-milk-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/90032/devondale-100-pure-full-cream-milk-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/33637/devondale-skim-milk-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/203048/kellogg-s-just-right-apricot-sultana-breakfast-cereal-value-pack,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/310679/devondale-100-pure-full-cream-milk-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/109502/australia-s-own-full-cream-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/893373/liddells-lactose-free-full-cream-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/889286/liddells-lactose-free-skim-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/893477/liddells-lactose-free-low-fat-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/109361/australia-s-own-full-cream-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/721421/living-planet-uht-goats-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/21820/harvey-fresh-full-cream-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/108395/australia-s-own-skim-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/884618/nature-s-charm-oat-milk-sweetened-condensed-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/571483/woolworths-vanilla-yoghurt-98-fat-free,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/253798/yoplait-vanilla-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/686461/farmers-union-greek-style-yoghurt-pouch-strawberry,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/663177/farmers-union-greek-style-yogurt-pouch-real-vanilla-bean,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/686455/farmers-union-greek-style-yoghurt-pouch-hint-of-real-mango,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/717672/yoplait-classics-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/253791/yoplait-strawberry-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/297764/yoplait-forme-zero-no-added-sugar-yoghurt-french-vanilla,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/571484/woolworths-98-fat-free-yoghurt-strawberry,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/795069/chobani-raspberry-greek-yogurt-pouch-yoghurt-pouch,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/168114/farmers-union-greek-style-yoghurt-pouch-passionfruit,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/253784/yoplait-mango-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/622945/tamar-valley-dairy-greek-style-yoghurt-vanilla-bean,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/768097/chobani-blueberry-greek-yogurt-pouch-yoghurt-pouch,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/267174/chobani-greek-yogurt-mango,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/265590/chobani-greek-yogurt-passion-fruit,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/205058/yoplait-vanilla,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/768123/chobani-strawberry-greek-yogurt-pouch-greek-yoghurt-pouch,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/264659/chobani-greek-yogurt-strawberry,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/663179/farmers-union-greek-style-yogurt-pouch-natural,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/168093/farmers-union-greek-style-yoghurt-pouch-peach,"Yoghurt, Everyday Yoghurt"
