ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
50-689-DRI,Australia,Woolworths,NSW 2000,Sydney,Boost Energy Lift 1l,energy,,,Boost,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/310704.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/310704.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/310704_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/310704_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/310704.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/310704_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/310704_2.jpg",1L,1.0,L,Approx.394kJ,,,Approx.21.6g,,Approx.20g,,,,,,Approx.10.8g,,Approx.10g,,,,,,1.0,1L,L,,"Boost Energy Lift Juice is a blend of pear, orange, mango, pineapple, and apple, perfect as a refreshing drink to go with your meals or for during an afternoon break. 
It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.197kJ   Approx.394kJ   
Protein        Approx.0.4g    Approx.0.8g    
Fat, Total     <0.1g          <0.1g          
  – Saturated  <0.1g          <0.1g          
Carbohydrate   Approx.10.8g   Approx.21.6g   
  – Sugars     Approx.10g     Approx.20g     
Dietary Fibre  Approx.0.7g    Approx.1.4g    
Sodium         <1mg           <1mg           
","Cloudy Pear Juice (53.5%), Reconstituted Apple Juice and Apple Puree (25.4%), Orange Juice (10%), Mango Puree (6%), Pineapple Juice (5%), Acidity Regulator (330), Vitamin C (300), Beta Carotene (160A).",,,,,Serving Size: 200ml,200.0,ML,Servings Per Package: 5,,,,,,https://www.woolworths.com.au/shop/productdetails/310704/boost-energy-lift,2024-08-22T07:43:34.688761-04:00,OK
50-690-DRI,Australia,Woolworths,NSW 2000,Sydney,Nudie Nothing But Orange Pulp Free 400ml,,orange,,Nudie,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/064365.jpg,",400ML,400.0,ML,,,,,,,,,,,,,,,,,,,,400.0,400ML,ML,,"nudie nothing but 4.2* oranges juice pulp free is made with 100% Australian fruit and has no added sugar, preservatives and artificial flavours.*on average (give or take a few)It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? 100% Australian fruit & vegNo added sugarNo preservativesNo artificial flavoursNo concentrates","Nutrition Information
===============
Nutrient       
---------------
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/64365/nudie-nothing-but-orange-pulp-free,2024-08-22T07:44:14.485887-04:00,OK
50-691-DRI,Australia,Woolworths,NSW 2000,Sydney,Nudie Watermelon Crush Fruit Juice 2l,,watermelon,,Nudie,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/889325.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/889325.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/889325_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/889325.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/889325_2.jpg",2L,2.0,L,,,,,,,,,,,,,,,,,,,,2.0,2L,L,,,"Nutrition Information
===============
Nutrient       
---------------
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/889325/nudie-watermelon-crush-fruit-juice,2024-08-22T07:45:22.466916-04:00,OK
50-692-DRI,Australia,Woolworths,NSW 2000,Sydney,Remedy Organic Kombucha Wild Berry 330ml,organic,wild berry,,Remedy,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/124746.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124746.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124746_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124746_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124746_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124746.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124746_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124746_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124746_9.jpg",330ML,330.0,ML,,,,,,,,,,,,,,,,,,,,330.0,330ML,ML,,,"Nutrition Information
===============
Nutrient       
---------------
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/124746/remedy-organic-kombucha-wild-berry,2024-08-22T07:47:07.504786-04:00,OK
50-693-DRI,Australia,Woolworths,NSW 2000,Sydney,Mildura Apple Guava Fruit Drink 500ml,,"apple, guava",,Mildura,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/739716.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/739716_9.jpg",500ML,500.0,ML,805.00kJ,805.0,kJ,46.00g,,44.50g,,,,161.0,kJ,9.20g,,8.90g,,,,,,500.0,500ML,ML,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         161.00kJ       805.00kJ       
Protein        0.00g          0.00g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   9.20g          46.00g         
  – Sugars     8.90g          44.50g         
Dietary Fibre  9.7g           -              
Sodium         2.50mg         12.00mg        
","Filtered Water, Reconstituted Apple Juice (16%), C,ane Sugar, Reconstituted Guava Puree (4%), Acidity,Regulator (Citric Acid), Flavours, Preservative (,202), Natural Colour (Grape Skin Extract).",,,,,Serving Size: 500.00ml,500.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/739716/mildura-apple-guava-fruit-drink,2024-08-22T07:49:08.155578-04:00,OK
50-694-DRI,Australia,Woolworths,NSW 2000,Sydney,Eastcoast Orange Juice Pulp Free 2l,,orange,,Eastcoast,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/938216.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/938216.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/938216_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/938216_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/938216_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/938216.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/938216_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/938216_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/938216_7.jpg",2L,2.0,L,Approx.240kJ,,,Approx.10.8g,,Approx.10.8g,,,,,,Approx.5.4g,,Approx.5.4g,,,,,,2.0,2L,L,,"Our grandfather started picking oranges from his backyard in 1965.Today, we’re a 3rd generation family of citrus farmers supplying a diverse range of fruit juices, from our family to yours.Still living, working and loving our orchard in Kulnura NSW.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.120kJ   Approx.240kJ   
Protein        Approx.0.8g    Approx.1.6g    
Fat, Total     Approx.0g      Approx.0g      
  – Saturated  Approx.0g      Approx.0g      
Carbohydrate   Approx.5.4g    Approx.10.8g   
  – Sugars     Approx.5.4g    Approx.10.8g   
Dietary Fibre  0.3g           -              
Sodium         Approx.2mg     Approx.4mg     
",,,,,,Serving Size: 200ml,200.0,ML,Servings Per Package: 10,,,,,,https://www.woolworths.com.au/shop/productdetails/938216/eastcoast-orange-juice-pulp-free,2024-08-22T07:50:51.970007-04:00,OK
50-695-DRI,Australia,Woolworths,NSW 2000,Sydney,Daily Juice Co Breakfast Burst Juice 3l,,,,Daily,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/124506.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/124506_9.jpg",3L,3.0,L,352.00kJ,352.0,kJ,19.20g,,18.00g,,,,176.0,kJ,9.60g,,9.00g,,,,,,3.0,3L,L,,"Enjoy your daily dose of happiness with Daily Juice No Added Sugar Breakfast Juice! Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. For a delicious kick start to your day, pair Daily Breakfast Juice with a bowl of delicious and nutritious granola muesli with berries. Proudly Australian owned, made and loved. Contains fresh, reconstituted and from time to time, cold-stored juice.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         176.00kJ       352.00kJ       
Protein        0.40g          0.80g          
Fat, Total     1.00g          <2.00g         
  – Saturated  0.00g          0.00g          
Carbohydrate   9.60g          19.20g         
  – Sugars     9.00g          18.00g         
Dietary Fibre  0.20g          0.40g          
Sodium         8.00mg         16.00mg        
","Orange Juice & Reconstituted Orange Juice (52.8%), Reconstituted Fruit Juices Apple (38.6%), Pineapple (4.5%), Mango (3%), & Passionfruit (1%), Vitamin A,  Preservative (202), Vitamin C, Flavours, Acidity Regulator (330).",,,,,Serving Size: 200.00ml,200.0,ML,Servings Per Package: 15.00,,,,,,https://www.woolworths.com.au/shop/productdetails/124506/daily-juice-co-breakfast-burst-juice,2024-08-22T07:52:56.406163-04:00,OK
50-696-DRI,Australia,Woolworths,NSW 2000,Sydney,Remedy Organic Kombucha Raspberry Lemonade 750ml,organic,"lemonade, raspberry",,Remedy,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/671437.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/671437.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/671437_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/671437.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/671437_7.jpg",750ML,750.0,ML,,,,,,,,,,,,,,,,,,,,750.0,750ML,ML,,,"Nutrition Information
===============
Nutrient       
---------------
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/671437/remedy-organic-kombucha-raspberry-lemonade,2024-08-22T07:54:02.932819-04:00,OK
50-697-DRI,Australia,Woolworths,NSW 2000,Sydney,Remedy Kombucha Raspberry Lemonade 330ml,,"lemonade, raspberry",,Remedy,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/624289.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624289.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624289_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624289_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624289_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624289.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624289_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624289_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/624289_9.jpg",330ML,330.0,ML,40.0kJ,40.0,kJ,< 3.3g,,0.0g,,,,12.0,kJ,1.0g,,0.0g,,,,,,330.0,330ML,ML,,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         12.0kJ         40.0kJ         
Protein        1.0g           < 3.3g         
Fat, Total     1.0g           < 3.3g         
  – Saturated  1.0g           < 3.3g         
Carbohydrate   1.0g           < 3.3g         
  – Sugars     0.0g           0.0g           
Dietary Fibre  1.0g           < 3.3g         
Sodium         5.0mg          < 16.0mg       
","Certified organic raw kombucha (sparkling water, wild kombucha culture, black tea*, green tea*), natural sweeteners (erythritol* and steviol glycosides*), hibiscus tea*, natural raspberry flavour, lemon juice*. *Certified Organic Ingredients",,,,,Serving Size: 330.0 ML,330.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/624289/remedy-kombucha-raspberry-lemonade,2024-08-22T07:55:54.686397-04:00,OK
50-698-DRI,Australia,Woolworths,NSW 2000,Sydney,Lo Bros Pineapple & Lime Kombucha 330ml,,"lime, pineapple",,Lo,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/175459.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/175459.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/175459_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/175459.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/175459_2.jpg",330ML,330.0,ML,< 132.0kJ,,,1.0g,,1.0g,,,,40.0,kJ,0.3g,,0.3g,,,,,,330.0,330ML,ML,,"We’ve taken the joy of summer…and bottled it. The fresh taste of pineapple with a splash of lime, lightly sparkling, naturally sweet and full of living cultures - it’s so tasty you’d run a mile on hot sand to get one! It’s time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin’ Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         40.0kJ         < 132.0kJ      
Protein        1.0g           < 3.3g         
Fat, Total     1.0g           < 3.3g         
  – Saturated  1.0g           < 3.3g         
Carbohydrate   0.3g           1.0g           
  – Sugars     0.3g           1.0g           
Dietary Fibre  1.0g           < 3.3g         
Sodium         5.0mg          < 16.0mg       
","Kombucha* (Filtered Water, Kombucha Culture*, Blac,k Tea*, Green Tea*, Raw Sugar*), Sweeteners* (Natu,rally Fermented Glucose (Erythritol), Stevia Leaf,(Steviol Glycosides)), Apple Cider Vinegar*, Acaci,a Fibre*, Natural Flavour (Pineapple, Lime), Probi,o",,,,,Serving Size: 330.0 ML,330.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/175459/lo-bros-pineapple-lime-kombucha,2024-08-22T07:57:03.363079-04:00,OK
50-699-DRI,Australia,Woolworths,NSW 2000,Sydney,Nudie Nothing But Apple Juice 1l,,apple,,Nudie,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/740011.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/740011.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/740011_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/740011_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/740011_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/740011.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/740011_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/740011_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/740011_3.jpg",1L,1.0,L,528.00kJ,528.0,kJ,30.80g,,27.00g,,,,211.0,kJ,12.30g,,10.80g,,,,,,1.0,1L,L,,"nudie nothing but 10*apples cloudy apple juice is made with 100% Australian ingredient and has no added sugar, no preservatives and no artificial flavours.*on average (give or take a few)Our mission: To create good.Simple enough, but where do you start? We got going on our local juice aisle. It was 2003 and we couldn't find ANY juices free from concentrates, preservatives, colours or artificial flavours. So we decided to create good ourselves, blending fruit (and only fruit) and bottling it up for lovers of legitimate fruity goodness. Since then, we've created good with Aussie farmers, local communities, charities and sports teams. When the opportunity to create good arises, so do we! Mission Accomplish-ing.Got some good you want to see created? Tell us! creatorsofgood@nudie.com.auMade with 100% Australian applesNo added sugarNo preservativesNo artificial flavours","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         211.00kJ       528.00kJ       
Protein        1.00g          2.50g          
Fat, Total     1.00g          2.50g          
  – Saturated  1.00g          2.50g          
Carbohydrate   12.30g         30.80g         
  – Sugars     10.80g         27.00g         
Dietary Fibre  1.00g          2.50g          
Sodium         5.00mg         12.00mg        
",apple juice (100%) ... and nothing elseNo concentrates.,,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/740011/nudie-nothing-but-apple-juice,2024-08-22T07:58:47.948297-04:00,OK
50-700-DRI,Australia,Woolworths,NSW 2000,Sydney,Remedy Kombucha Mango Passion 330ml,,mango,,Remedy,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/102323.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/102323.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/102323_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/102323_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/102323_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/102323.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/102323_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/102323_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/102323_9.jpg",330ML,330.0,ML,40.00kJ,40.0,kJ,5.30g,,0.00g,,,,12.0,kJ,1.60g,,0.00g,,,,,,330.0,330ML,ML,,"This delicious mango passion drink is true to fruit, fresh as with all natural flavour. Smooth and sweet (minus the sugar) with a hint of passionfruit tang. This Remedy Kombucha flavour will make your mouth water – it’s ripe and ready. Full of antioxidants, live cultures and organic acids, Remedy Kombucha contains:

No Sugar, for real

All natural ingredients

Certified Organic

Low on Calories

Vegan

Gluten Free

A-Ok in or out of the fridge","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         12.00kJ        40.00kJ        
Protein        1.00g          <3.30g         
Fat, Total     1.00g          <3.30g         
  – Saturated  1.00g          <3.30g         
Carbohydrate   1.60g          5.30g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  -              -              
Sodium         5.00mg         <16.00mg       
","Certified organic raw kombucha (sparkling water, wild kombucha culture, black tea*, green tea*), natural sweeteners (erythritol* and steviol glycosides*), natural mango flavour, natural passionfruit flavour, natural lemongrass flavour, lemon juice*. *Certified Organic Ingredients",,,,,Serving Size: 330ml,330.0,ML,Servings Per Package: 1,,,,,,https://www.woolworths.com.au/shop/productdetails/102323/remedy-kombucha-mango-passion,2024-08-22T08:00:34.444639-04:00,OK
50-701-DRI,Australia,Woolworths,NSW 2000,Sydney,Remedy Energy With Caffeine Berry Shot 60ml,energy,berry,,Remedy,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/174912.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/174912.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/174912_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/174912_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/174912.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/174912_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/174912_9.jpg",60ML,60.0,ML,11.0kJ,11.0,kJ,0.1g,,0.0g,,,,19.0,kJ,0.2g,,0.0g,,,,,,60.0,60ML,ML,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         19.0kJ         11.0kJ         
Protein        1.0g           0.6g           
Fat, Total     1.0g           0.6g           
  – Saturated  1.0g           0.6g           
Carbohydrate   0.2g           0.1g           
  – Sugars     0.0g           0.0g           
Dietary Fibre  1.0g           0.6g           
Sodium         5.0mg          3.0mg          
","Raw kombucha (pure water, wild kombucha culture, b lack tea*, green tea*), plant-based sweeteners (er ythritol*, steviol glycosides*), hibiscus tea*, na tural raspberry, blackberry, strawberry and carame l flavours, vanilla extract*, ginseng extract, cof fee bean extract. *Certified organic ingredients",,,,,Serving Size: 60.0 ML,60.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/174912/remedy-energy-with-caffeine-berry-shot,2024-08-22T08:01:58.719831-04:00,OK
50-702-DRI,Australia,Woolworths,NSW 2000,Sydney,Youjuice Getcha Greens 350ml,,,,Youjuice,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/157499.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/157499.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/157499_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/157499_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/157499_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/157499.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/157499_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/157499_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/157499_7.jpg",350ML,350.0,ML,494.00kJ,494.0,kJ,23.80g,,23.80g,,,,141.0,kJ,6.80g,,6.80g,,,,,,350.0,350ML,ML,,"Youjuice Getcha Greens (350ml) by Youfoodz is a naturally vibrant blend of green apple, cucumber, kale, spinach, zucchini, broccoli, and pineapple juice with a minty fresh finish. No artificial colours, flavours, concentrates or preservatives.Sip your way to good health with Youfoodz meanest, greenest blend yet. Youjuice Getcha Greens (350ml) is the easiest way to get your daily greens on the go with apple, pineapple, cucumber, kale, spinach, zucchini, broccoli, and a minty fresh finish.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         141.00kJ       494.00kJ       
Protein        1.00g          3.50g          
Fat, Total     1.00g          3.50g          
  – Saturated  1.00g          3.50g          
Carbohydrate   6.80g          23.80g         
  – Sugars     6.80g          23.80g         
Dietary Fibre  -              -              
Sodium         8.00mg         28.00mg        
","Apple (48%), Cucumber (24%), Pineapple (11%), Zucchini (10%), Broccoli (4.5%), Spinach (1.5%), Kale (0.1%), Mint (0.1%), Natural Colour, Vitamin C.",,,,,Serving Size: 350.00ml,350.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/157499/youjuice-getcha-greens,2024-08-22T08:03:42.848645-04:00,OK
50-703-DRI,Australia,Woolworths,NSW 2000,Sydney,Daily Juice Co Breakfast 500ml,,,,Daily,Drinks,Cordials, Juices & Iced Teas,"https://cdn0.woolworths.media/content/wowproductimages/large/711677.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/711677_9.jpg",500ML,500.0,ML,880.00kJ,880.0,kJ,48.00g,,45.00g,,,,176.0,kJ,9.60g,,9.00g,,,,,,500.0,500ML,ML,,"Enjoy your daily dose of happiness with Daily Juice Breakfast Juice!With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Breakfast Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. Proudly Australian owned, made and loved. Contains fresh, reconstituted and from time to time, cold-stored juice. No Added Sugar5 Star Health rating1 serve of fruit per 125mL of fruit juice. As part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)Perfect for breakfast or as a refreshmentsnack","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         176.00kJ       880.00kJ       
Protein        0.40g          2.00g          
Fat, Total     <1.00g         <5.00g         
  – Saturated  0.00g          0.00g          
Carbohydrate   9.60g          48.00g         
  – Sugars     9.00g          45.00g         
Dietary Fibre  0.20g          1.00g          
Sodium         2.00mg         10.00mg        
","Orange Juice & Reconstituted Orange Juice (52.8%), Reconstituted Fruit Juices Apple (38.6%), Pineapple (4.5%), Mango (3%) & Passionfruit (1%), Vitamin A, Preservative (202), Vitamin C, Flavours, Acidity Regulator (330).",,,,,Serving Size: 500.00ml,500.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/711677/daily-juice-co-breakfast,2024-08-22T08:06:06.618427-04:00,OK
