idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Greek Style Fetta | 200g",South Cape Greek Style Fetta | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.50,,,$32.50 per 1kg,6416861,"South Cape Greek Style Fetta is a creamy white, porous textured cheese. It has a sharp, salty and milky flavour and is firm enough to be crumbled or sliced. Best served with salad and paired with sparkling wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1318kJ
329.5kJ
0%
Protein
20.8g
5.2g
0%
Total Fat
25.6g
6.4g
0%
Saturated Fat
16.6g
4.15g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
450mg
112.5mg
0%
Sodium
1148mg
287mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/south-cape-greek-style-fetta-200g-6416861,,,2024-06-16T21:45:55.088582-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPerfect Italiano Cheese Grated Parmesan | 125g",Perfect Italiano Cheese Grated Parmesan | 125g,Perfect Italiano,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.00,,,"$32.00 per 1kg
Was $4.50 on May 2024",5339878,"Perfect Italiano Cheese Grated Parmesan 125g
It's an easy way to add delicious flavour to pasta, salad or risotto.

Medium Flavour

Bold & Distinctive flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
154kJ
2%
Protein
31.9g
3.2g
7%
Total Fat
26.6g
2.7g
4%
Saturated Fat
19.3g
1.9g
7%
Carbohydrate
1.4g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
956mg
95mg
12% RDI*
Sodium
850mg
85mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perfect-italiano-cheese-grated-parmesan-125g-5339878,,,2024-06-16T21:46:06.219198-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IBega Tasty Natural Cheese Slices 15 pack | 250g",Bega Tasty Natural Cheese Slices 15 pack | 250g,Bega,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.50,,,$30.00 per 1kg,6704323,Bega Cheese Tasty Slices 250g,,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
292kJ
3%
Protein
24.2g
4.1g
8%
Total Fat
35.3g
6.0g
8%
Saturated Fat
21.3g
3.6g
17%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
660mg
Sodium
720mg
122mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-tasty-natural-cheese-slices-15-pack-250g-6704323,,,2024-06-16T21:46:17.795492-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Little Entertainer Pickled Onion | 80g",Mersey Valley Little Entertainer Pickled Onion | 80g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$4.80,Pick any 3 for $12,,$60.00 per 1kg,3843356,"Iconic Mersey Valley is best known for its unique crumbly texture and bold vintage cheddar flavour. Mersey Valley Pickled Onion is a milder cheddar with the addition of Tasmanian pickled onion for a bold flavour to the cheese. This smaller 80g serving is perfect for cheese boards for smaller groups, or a snack that really hits the spot! Pair Mersey Valley Pickled Onion with cold meats and crackers for a tasty afternoon snack. Best served with a light craft beer or a red wine.",,,"Per 100g/ml
Per Serving
%DI
Energy
1510kJ
377.5kJ
0%
Protein
22.1g
5.525g
0%
Total Fat
28.7g
7.175g
0%
Saturated Fat
18.7g
4.675g
0%
Carbohydrate
3g
<1g
0%
Sugars
2.4g
1g
0%
Sodium
710mg
177.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mersey-valley-little-entertainer-pickled-onion-80g-3843356,,,2024-06-16T21:46:28.917760-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Cheese Wedge Gouda | 180g",Tasmanian Heritage Cheese Wedge Gouda | 180g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Firm cheese,,$7.00,,,$38.89 per 1kg,5438440,"South Cape Gouda is a creamy yellow, semi-soft cheese with a smooth texture. It has a sweet mellow flavour with a slight nuttiness. Best served with cold meats and paired with white wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
375kJ
0%
Protein
23.8g
6g
0%
Total Fat
29g
7.3g
0%
Saturated Fat
19.4g
4.9g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
849mg
212mg
0%
Sodium
592mg
148mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tasmanian-heritage-cheese-wedge-gouda-180g-5438440,,,2024-06-16T21:46:39.964930-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IEmborg French Brie Portions | 240g",Emborg French Brie Portions | 240g,Emborg,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$6.90,,$8.50,$28.75 per 1kg,7016315,,,,,,https://www.coles.com.au/product/emborg-french-brie-portions-240g-7016315,,,2024-06-16T21:46:49.362657-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Deli Australian Fetta | approx 100g",Coles Deli Australian Fetta | approx 100g,Coles,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$2.25,,,$22.50 per 1kg,3218894,"A delicious semi soft cheese with an open crumbly texture, perfect for salads and barbeques",,,"Per 100g/ml
Per Serving
%DI
Energy
1117.7
279.43
Protein
18
4.5
Total Fat
21.6
5.4
Carbohydrate
0.5
0.13
Sugars
0.5
0.13
Sodium
1250
312.5
Saturated
14.7
3.68
Energy (Cal)
267.39
66.85
Dietary Fibre (total)
0.5
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-deli-australian-fetta-approx.-100g-3218894,,,2024-06-16T21:47:00.218184-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Portions Cream Cheese Light Spread | 150g",Philadelphia Portions Cream Cheese Light Spread | 150g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$4.00,,,$26.67 per 1kg,5432057,"Philadelphia is uniquely deliciously creamy and made with  fresh Australian milk. Philadelphia Portions is perfect for snacking on the go, lunch boxes or when you just need a little bit of cream cheese. It also helps to retain freshness as it comes in a convenient single serve pack which is just the  right size to make a sandwich filling or a tasty topping to a cracker.
Single serve packs

Deliciously Creamy

Portionable and convenient

25% less fat than Philaldelphia Original Portions

Philadelphia is made in Australia since 1956

No artificial colours or flavours.

Made with at least 90% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
711kJ
267kJ
3%
Protein
7.9g
3.0g
6%
Total Fat
13.7g
5.1g
7%
Saturated Fat
9.5g
3.6g
15%
Carbohydrate
4.0g
1.5g
<1%
Sugars
4.0g
1.5g
2%
Sodium
260mg
97mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-portions-cream-cheese-light-spread-150g-5432057,,,2024-06-16T21:47:11.313576-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IMainland Vintage Cheese Block | 400g",Mainland Vintage Cheese Block | 400g,Mainland,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.00,,,$25.00 per 1kg,3274283,Mainland Cheese Vintage Block 400g,,,"Per 100g/ml
Per Serving
%DI
Energy
1800 kJ
450 kJ
5%
Protein
23.3 g
5.8 g
12%
Total Fat
37.4 g
9.4 g
13%
Saturated Fat
22.5 g
5.6 g
23%
Carbohydrate
LESS THAN 1 g
LESS THAN 1 g
0%
Sugars
LESS THAN 1 g
LESS THAN 1 g
0%
Calcium
760 mg
190 mg
24% RDI*
Sodium
696 mg
174 mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-vintage-cheese-block-400g-3274283,,,2024-06-16T21:47:22.464418-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Dairy Shredded Parmesan Cheese | 250g",Coles Dairy Shredded Parmesan Cheese | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.00,,,$24.00 per 1kg,5726014,"6 reserve strength Matured for a minimum of 11 months, for a strong sharp and distinctive flavour, perfect for pasta and salads.",,,"Per 100g/ml
Per Serving
%DI
Energy
1551.6
387.9
Protein
32
8
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
964
241
Sodium
1010
252.5
Saturated
18.8
4.7
Energy (Cal)
371.2
92.8
Fat
27.1
6.78
Dietary Fibre (total)
0.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-shredded-parmesan-cheese-250g-5726014,,,2024-06-16T21:47:34.417587-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Little Entertainers Double Brie | 80g",Tasmanian Heritage Little Entertainers Double Brie | 80g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$4.80,Pick any 3 for $12,,$60.00 per 1kg,3029326,,,,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
375kJ
0%
Protein
17.3g
4.325g
0%
Total Fat
32g
8g
0%
Saturated Fat
20.5g
5.125g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
470mg
117.5mg
0%
Sodium
600mg
150mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Cream, Salt, Cultures, Non-Animal Rennet, Mineral Salt (509).",https://www.coles.com.au/product/tasmanian-heritage-little-entertainers-double-brie-80g-3029326,,,2024-06-16T21:47:45.580327-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Low Fat Creamed Cottage Cheese | 500g",Coles Low Fat Creamed Cottage Cheese | 500g,Coles,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.70,,,$11.40 per 1kg,9488552,"Coles Dairy low fat Creamed Cottage cheese, 500g. 97% fat free cottage cheese made with Australian milk for the same great flavour as regular Coles cottage cheese. Great on toast!",,,"Per 100g/ml
Per Serving
%DI
Energy
362.18
362.18
Protein
11.90
11.90
Carbohydrate
5.70
5.70
Sugars
5.00
5.00
Calcium
143.00
143.00
Sodium
273.00
273.00
Saturated
1.20
1.20
Energy (Cal)
86.65
86.65
Fat
1.70
1.70
Dietary Fibre (total)
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-low-fat-creamed-cottage-cheese-500g-9488552,,,2024-06-16T21:47:56.642661-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Haloumi Slices | 200g",Lemnos Haloumi Slices | 200g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$8.00,,,$40.00 per 1kg,3841951,"Lemnos Haloumi Burger Slices contains 2 x burger slices, each with 18g of protein per slice. Suitable for vegetarians, no preservatives and has a good source of protein.
Delicious baked, fried or grilled. Haloumi Slices are perfect in burgers, sandwiches or as a delicious side!
Good source of protein

Suitable for vegetarians

No preservatives

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1190 kJ
1190 kJ
Protein
18.1 g
18.1 g
Total Fat
23.9 g
23.9 g
Saturated Fat
17.0 g
17.0 g
Carbohydrate
1.3 g
1.3 g
Sugars
1.3 g
1.3 g
Sodium
1720 mg
1720 mg
Energy (Cal)
283 Cal
283 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-haloumi-slices-200g-3841951,,,2024-06-16T21:48:07.773741-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Jalapeno Vintage Cheddar | 80g",Mersey Valley Jalapeno Vintage Cheddar | 80g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$4.80,Pick any 3 for $12,,$60.00 per 1kg,6846860,,,,,,https://www.coles.com.au/product/mersey-valley-jalapeno-vintage-cheddar-80g-6846860,,,2024-06-16T21:48:17.080319-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ITidbit Spanish Goats Cheese | 150g",Tidbit Spanish Goats Cheese | 150g,Tidbit,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$7.00,,,$46.67 per 1kg,5443304,,,,,,https://www.coles.com.au/product/tidbit-spanish-goats-cheese-150g-5443304,,,2024-06-16T21:48:25.972901-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Gouda Cheese Slices | 200g",Coles Gouda Cheese Slices | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$4.90,,,$24.50 per 1kg,1462533,10 cheese slices mature with a fruity & nutty finsih,,,"Per 100g/ml
Per Serving
%DI
Energy
1435.5
287.1
Protein
23.5
4.7
Total Fat
28
5.6
Carbohydrate
0
0
Sugars
0
0
Calcium
790
158
Sodium
750
150
Saturated
19.5
3.9
Energy (Cal)
343.42
68.68
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-gouda-cheese-slices-200g-1462533,,,2024-06-16T21:48:37.357479-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Little Entertainers Havarti | 80g",Tasmanian Heritage Little Entertainers Havarti | 80g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Firm cheese,,$4.80,Pick any 3 for $12,,$60.00 per 1kg,3029712,"South Cape Havarti is a pale yellow, buttery semi soft cheese with a tangy flavour and lovely melting quality. This smaller 80g serving is perfect for cheese boards for smaller groups- mix n' match with other cheeses from the Little Entertainers range. Best served with cold meats and paired with white wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1680kJ
420kJ
0%
Protein
21.6g
5.4g
0%
Total Fat
35g
8.75g
0%
Saturated Fat
24.3g
6.075g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
738mg
184.5mg
0%
Sodium
563mg
140.75mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tasmanian-heritage-little-entertainers-havarti-80g-3029712,,,2024-06-16T21:48:48.417777-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Brie | 200g",South Cape Brie | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$6.80,,,$34.00 per 1kg,8166936,"South Cape Brie is a soft ripened cheese with a delicate mushroom aroma, creamy centre and rich, buttery flavour. Best served with fruit and paired with white wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1530kJ
382.5kJ
0%
Protein
17.3g
4.325g
0%
Total Fat
32g
8g
0%
Saturated Fat
20.5g
5.125g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
470mg
117.5mg
0%
Sodium
600mg
150mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/south-cape-brie-200g-8166936,,,2024-06-16T21:48:59.465371-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IUdder Delights Double Cream Brie | 200g",Udder Delights Double Cream Brie | 200g,Udder Delights,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$10.50,,,$52.50 per 1kg,3054560,"From Blue Cheese to Brie, Chevre to Camembert, Udder Delights is passionate about making, sharing and eating cheese. Our handmade artisan products are lovingly created at our cheese factory in Lobethal, in the beautiful Adelaide Hills. Working with South Australian dairies, from the Hills to the Fleurier Peninsula, we value our relationships with local producers.",,,,"Cow's Milk, Cream, Non-Animal Rennet, Culture, Salt",https://www.coles.com.au/product/udder-delights-double-cream-brie-200g-3054560,,,2024-06-16T21:49:08.565804-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISouth Cape 4 Piece Cheese Selection Platter | 435g",South Cape 4 Piece Cheese Selection Platter | 435g,South Cape,"Dairy, Eggs & Fridge",,,,$21.95,,,$50.46 per 1kg,8116847,,,,,,https://www.coles.com.au/product/south-cape-4-piece-cheese-selection-platter-435g-8116847,,,2024-06-16T21:49:17.931423-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IKing Island Dairy Stokes Point Smoked Cheddar Cheese | 170g",King Island Dairy Stokes Point Smoked Cheddar Cheese | 170g,King Island Dairy,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$10.95,,,$64.41 per 1kg,7160016,"Stokes Point Smoked Cheddar is naturally smoked with Australian hardwood to impart a deep smoky aroma and flavour tones, balanced perfectly with its creamy cheddar centre. Cheese Type: Hard. Milk: Cow. Origin: King Island, TAS. Serving Suggestion: Pairs well with cornichons, cured meats and pickled onions. Beverage Pairing: Enjoy with Riesling, Shiraz or craft beer. Delicious on its own, or enjoy as a part of a platter with other King Island Dairy cheeses.",,,"Per 100g/ml
Per Serving
%DI
Energy
1580kJ
395kJ
0%
Protein
26.6g
6.65g
0%
Total Fat
30g
7.5g
0%
Saturated Fat
19.1g
4.775g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
770mg
192.5mg
0%
Sodium
655mg
163.75mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/king-island-dairy-stokes-point-smoked-cheddar-cheese-170g-7160016,,,2024-06-16T21:49:29.099018-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPrimo Duos Mild Twiggy Bites And Cheese | 50g",Primo Duos Mild Twiggy Bites And Cheese | 50g,Primo,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$3.75,,,"$7.50 per 100g
Was $4.25 on May 2024",4380560,Primo Duos Mild Twiggy Bites & Cheddar Cheese is a source of protein. Contains no artificial flavours and colours.,,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
820kJ
9%
Protein
22.3g
11.2g
22%
Total Fat
31.6g
15.8g
23%
Saturated Fat
16.7g
8.4g
35%
Carbohydrate
4.8g
2.4g
<1%
Sugars
3.5g
1.8g
2%
Sodium
723mg
362mg
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Mild Twiggy [Pork, Cure [Maltodextrin (Maize or Tapioca), Salt, Dextrose (Maize or Tapioca), Tapioca Starch, Dried Vegetables (Onion, Garlic), Spice, Smoke Flavour, Sugar, Mineral Salts (451, 450), Antioxidant (316), Preservative (250)], Acidity Regulators (326, 262), Edible Beef Collagen Casing [Colours (150c, 120, 160b)], Wood Smoke], Cheese [Milk, Salt, Cultures, Enzyme (Rennet), Preservative (200)].",https://www.coles.com.au/product/primo-duos-mild-twiggy-bites-and-cheese-50g-4380560,,,2024-06-16T21:49:40.002362-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IMainland Cheese Slices Gouda | 180g",Mainland Cheese Slices Gouda | 180g,Mainland,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$6.00,,,$33.34 per 1kg,6824336,"At Mainland we know good things take time, so our convenient range of slices are crafted with the same care, time, and effort as all our cheeses. They really are a slice off the old block.

Taking inspiration from the Netherlands, Mainland Gouda is a creamy textured soft cheese with a sweet and buttery subtle flavour.
Sweet & Buttery",,,"Per 100g/ml
Per Serving
%DI
Energy
1530kJ
276kJ
3%
Protein
25.5g
4.6g
9%
Total Fat
28.9g
5.2g
7%
Saturated Fat
19.2g
3.5g
14%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
800mg
144mg
18% RDI*
Sodium
688mg
124mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-cheese-slices-gouda-180g-6824336,,,2024-06-16T21:49:50.890000-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPrimo Stacker Mild Salami Cheese & Crackers | 50g",Primo Stacker Mild Salami Cheese & Crackers | 50g,Primo,"Dairy, Eggs & Fridge",,,,$4.50,,,$9.00 per 100g,3755430,Primo Stackers Mild Salami Cheddar Cheese & Crackers is a source of protein and has no artificial colours or flavours. Perfect for a quick snack.,,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
818kJ
9%
Protein
20.3g
10.1g
20%
Total Fat
27g
13.5g
19%
Saturated Fat
13.6g
6.8g
28%
Carbohydrate
16.3g
8.2g
3%
Sugars
1.1%
Less than 1g
<1%
Sodium
1070mg
535mg
23%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-stacker-mild-salami-cheese-and-crackers-50g-3755430,,,2024-06-16T21:50:02.100797-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Tasty Cheese & Crackers 4 Pack | 120g",Coles Tasty Cheese & Crackers 4 Pack | 120g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$4.40,,,$3.67 per 100g,2989028,TASTY CHEESE & CRACKERS Three slices of Australian tasty cheddar & three water crackers in each pack. MATURE 3 STRENGTH 4 PACK,,,"Per 100g/ml
Per Serving
%DI
Energy
1628.5
488.55
Protein
21.3
6.39
Total Fat
23.8
7.14
Carbohydrate
21
6.3
Sugars
0.9
0.27
Calcium
540
162
Sodium
640
192
Saturated
16.2
4.86
Energy (Cal)
389.59
116.88
Dietary Fibre (total)
3.6
1.08
Trans
0.8
0.24
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tasty-cheese-and-crackers-4-pack-120g-2989028,,,2024-06-16T21:50:13.408692-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Vintage Cheese Block | 250g",Coles Vintage Cheese Block | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$6.00,,,$24.00 per 1kg,6995102,"5 is for vintage strength Matured for longer to develop smooth, rich and complex flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
1732.9
433.23
Protein
24.6
6.15
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
687
171.75
Sodium
675
168.75
Saturated
25.3
6.33
Energy (Cal)
414.57
103.64
Fat
35.4
8.85
Dietary Fibre (total)
0.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-vintage-cheese-block-250g-6995102,,,2024-06-16T21:50:24.224849-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Stacker Chicken Cheese & Rice Crackers | 45g",Primo Stacker Chicken Cheese & Rice Crackers | 45g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$10.00 per 100g,3756987,A delicious trio combination of Sliced Chicken with Rice Crackers and Mild Cheddar Cheese to make up a convenient and tasty snack.,,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
477kJ
5%
Protein
16.6g
7.5g
15%
Total Fat
14.1g
6.3g
9%
Saturated Fat
8.4g
3.8g
16%
Carbohydrate
15.1g
6.8g
2%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
760mg
342mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Chicken [Chicken Breast, Water, Modified Starch (1414 Maize or Tapioca), Acidity Regulators (326, 262), Salt, Sugar, Soy Protein, Mineral Salt (451), Vegetable Gum (407), Natural Flavours, Preservative (223)], Mild Cheddar Cheese [Pasteurised Milk, Salt, Cultures, Enzyme (Non-Animal Rennet)], Rice Crackers [Rice, Vegetable Oil, Salt].",https://www.coles.com.au/product/primo-stacker-chicken-cheese-and-rice-crackers-45g-3756987,,,2024-06-16T21:50:35.347851-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Ash Brie | 200g",Coles Ash Brie | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.50,,,$27.50 per 1kg,3276970,"Coles Ash Brie, 200g. Creamy and buttery cheese coated in ash, crafted in Northern Tasmania with Australian milk. Perfect for entertaining.",,,"Per 100g/ml
Per Serving
%DI
Energy
1468.18
367.05
Protein
17.70
4.43
Total Fat
31.50
7.88
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
403.00
100.75
Sodium
536.00
134.00
Saturated
21.90
5.48
Energy (Cal)
351.24
87.81
Dietary Fibre (total)
0.01
0.00
Trans
1.50
0.38
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ash-brie-200g-3276970,,,2024-06-16T21:50:46.250611-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IThe Laughing Cow Cheese | 256g",The Laughing Cow Cheese | 256g,The Laughing Cow,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$7.65,,,$29.88 per 1kg,3275581,,,,,,https://www.coles.com.au/product/the-laughing-cow-cheese-256g-3275581,,,2024-06-16T21:50:55.383347-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Double Cream Camembert | 200g",Coles Double Cream Camembert | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.50,,,$27.50 per 1kg,2801736,Smooth & creamy soft ripened cheese crafted in Gippsland using Australian milk. A perfect addition to any platter.,,,"Per 100g/ml
Per Serving
%DI
Energy
1396.30
349.08
Protein
17.20
4.30
Carbohydrate
0.90
0.23
Sugars
0.10
0.03
Calcium
507.00
126.75
Sodium
528.00
132.00
Saturated
20.50
5.13
Energy (Cal)
334.04
83.51
Fat
29.40
7.35
Dietary Fibre (total)
0.10
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-double-cream-camembert-200g-2801736,,,2024-06-16T21:51:06.660652-04:00
