ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Obela,Hommus Garnished Zesty Jalapeno,,,,,220g,220,g,,220g,220,g,"Get the fiery hit of dip you crave with the hommus taste you love! A perfect match, our smooth, original hommus collides with spicy jalapeno peppers. Opposites attract and this combo hits the spot. It's wholesome goodness brings nothing but happiness. Try it at your next BBQ; your guests won't believe how great it tastes!
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652460,,,https://www.coles.com.au/product/obela-hommus-garnished-zesty-jalapeno-220g-1652460,2024-06-17T11:22:53.822930-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Dip Reduced Fat French Onion,,,,,200g,200,g,,200g,200,g,"Indulge in our fragrant infusion of diced and sauteed onions, this time with reduced fat! Blended with a dollop of cream cheese and a pinch of sea salt, it's the perfect accompaniment to crackers and crudites.

From Black Swan's market roots comes its trusted and delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Contains at least 25% less total fat than Black Swan Favourites French Onion 200g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376416,,,https://www.coles.com.au/product/black-swan-dip-reduced-fat-french-onion-200g-4376416,2024-06-17T11:23:06.321317-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Yumis,Traditional Hommus,,,,,500g,500,g,,500g,500,g,"Hommus is the signature member of Yumi's classic dips range  Everybody loves it! With its smooth taste, delicious flavour, great colour and perfect texture  every feature you could want in your ideal hommus you will find in Yumi's Traditional Hommus Dip.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6733423,,,https://www.coles.com.au/product/yumis-traditional-hommus-500g-6733423,2024-06-17T11:23:18.831452-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Chris,' Heritage Blue Cheese Fig & Pistachio Savoury Dip,,,,,170g,170,g,,170g,170,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582097,,,https://www.coles.com.au/product/chris'-heritage-blue-cheese-fig-and-pistachio-savoury-dip-170g-2582097,2024-06-17T11:23:31.972267-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Yumis,Yumi's Dip Mini French Onion Hommus 3 Pack,,,,,195g,195,g,,195g,195,g,"Every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936833,,,https://www.coles.com.au/product/yumi's-dip-mini-french-onion-hommus-3-pack-195g-5936833,2024-06-17T11:23:44.417167-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Obela,Caramelised Onion Hommus,,,,,220g,220,g,,220g,220,g,"A twist on a dip favourite. Creamy and smooth hommus with sweet and flavourful caramelised onions.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599260,,,https://www.coles.com.au/product/obela-caramelised-onion-hommus-220g-2599260,2024-06-17T11:23:57.005862-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Chris,' Deli Dip Sundried Tomato Cashew & Feta,,,,,170g,170,g,,170g,170,g,"Sweetness of Cashew and Sun-Dried Tomato, with Feta with subtle Parmesan notes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954476,,,https://www.coles.com.au/product/chris'-deli-dip-sundried-tomato-cashew-and-feta-170g-4954476,2024-06-17T11:24:09.368578-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Black Swan,Dip Beetroot,,,,,200g,200,g,,200g,200,g,"A vibrant blend of sweet beetroots and roasted chickpeas to create the most delicious dip that adds a burst of flavour and delight into every sweet sweet bite.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6734903,,,https://www.coles.com.au/product/black-swan-dip-beetroot-200g-6734903,2024-06-17T11:24:22.229214-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Fresh,Fodder Greek Style Tzatziki Dip,,,,,200g,200,g,,200g,200,g,"Thick and creamy...

Made with thick creamy yoghurt and the freshest of herbs, it's the perfect snack, a delicious dressing or garnish and works just well with lamb as it does on a carrot stick! The options are endless!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349870,,,https://www.coles.com.au/product/fresh-fodder-greek-style-tzatziki-dip-200g-3349870,2024-06-17T11:24:32.504972-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Red Rock Deli,Dip Roasted Capsicum Pecorino Cashew & Basil,,,,,135g,135,g,,135g,135,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7083120,,,https://www.coles.com.au/product/red-rock-deli-dip-roasted-capsicum-pecorino-cashew-and-basil-135g-7083120,2024-06-17T11:24:42.988391-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Red Rock Deli,Dip Roasted Tomato Feta Basil & Cashew,,,,,135g,135,g,,135g,135,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7083185,,,https://www.coles.com.au/product/red-rock-deli-dip-roasted-tomato-feta-basil-and-cashew-135g-7083185,2024-06-17T11:24:51.793562-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Coles,Corn Relish Dip,,,,,200g,200,g,,200g,200,g,A delicious cream cheese based dip blended with sweetcorn & red capsicum Perfect with crackers,,"Per 100g/ml
Per Serving
%DI
Energy
733.80
293.52
Protein
4.00
1.60
Carbohydrate
11.30
4.52
Sugars
5.80
2.32
Sodium
280.00
112.00
Saturated
6.10
2.44
Energy (Cal)
175.55
70.22
Fat
12.50
5.00
Dietary Fibre (total)
1.40
0.56
Gluten
0.00
0.00
Trans
0.30
0.12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,40.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
733.80
293.52
Protein
4.00
1.60
Carbohydrate
11.30
4.52
Sugars
5.80
2.32
Sodium
280.00
112.00
Saturated
6.10
2.44
Energy (Cal)
175.55
70.22
Fat
12.50
5.00
Dietary Fibre (total)
1.40
0.56
Gluten
0.00
0.00
Trans
0.30
0.12",293.52,29352,kJ,4.52,,2.32,,,,73380,kJ,11.30,,5.80,,,,,,3579928,,,https://www.coles.com.au/product/coles-corn-relish-dip-200g-3579928,2024-06-17T11:25:02.899583-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Yumis,Yumi's Mini Roasted Capsicum & Cashew Dip 3 Pack,,,,,195g,195,g,,195g,195,g,"Convenient 3 pack of 65g tubs of the popular Yumi's red capsicum & roasted cashews. Gluten free, dairy free, delicious flavour, great colour and perfect texture  every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,"Per 100g/ml
Per Serving
%DI
Energy
1030kJ
670kJ
Protein
3.7g
2.4g
Total Fat
21.1g
13.7g
Saturated Fat
2.2g
1.4g
Carbohydrate
9.6g
6.2g
Sugars
2.7g
1.8g
Sodium
586mg
381mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,65.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1030kJ
670kJ
Protein
3.7g
2.4g
Total Fat
21.1g
13.7g
Saturated Fat
2.2g
1.4g
Carbohydrate
9.6g
6.2g
Sugars
2.7g
1.8g
Sodium
586mg
381mg",670kJ,670,kJ,6.2g,,1.8g,,,,1030,kJ,9.6g,,2.7g,,,,,,3776703,,,https://www.coles.com.au/product/yumi's-mini-roasted-capsicum-and-cashew-dip-3-pack-195g-3776703,2024-06-17T11:25:14.774074-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Yumis,Yumi's Roasted Beetroot Hommus Dip,,,,,200g,200,g,,200g,200,g,"If you enjoy hommus, you will be delighted with this delicious flavour variation. Yumi's ever-popular hommus dips have been blended with beetroot to make this delicious taste sensation.",,"Per 100g/ml
Per Serving
%DI
Energy
1050kJ
211kJ
Protein
5.7g
1.1g
Total Fat
17.3g
3.5g
Saturated Fat
1.8g
0.4g
Carbohydrate
15.5g
3.1g
Sugars
3.9g
0.8g
Sodium
429mg
86mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1050kJ
211kJ
Protein
5.7g
1.1g
Total Fat
17.3g
3.5g
Saturated Fat
1.8g
0.4g
Carbohydrate
15.5g
3.1g
Sugars
3.9g
0.8g
Sodium
429mg
86mg",211kJ,211,kJ,3.1g,,0.8g,,,,1050,kJ,15.5g,,3.9g,,,,,,6008640,,,https://www.coles.com.au/product/yumi's-roasted-beetroot-hommus-dip-200g-6008640,2024-06-17T11:25:27.000306-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Yumis,Yumi's Kalamata Olive Dip,,,,,200g,200,g,,200g,200,g,"A flavoursome dip, sure to tempt the taste buds of olive-lovers! Featuring Kalamata together with green olives, these delicious dips could also be used in the place of tapenade.",,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
346kJ
Protein
1.3g
0.3g
Total Fat
44g
8.8g
Saturated Fat
4g
0.8g
Carbohydrate
4.3g
0.9g
Sugars
1.3g
0.3g
Sodium
986mg
197mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
346kJ
Protein
1.3g
0.3g
Total Fat
44g
8.8g
Saturated Fat
4g
0.8g
Carbohydrate
4.3g
0.9g
Sugars
1.3g
0.3g
Sodium
986mg
197mg",346kJ,346,kJ,0.9g,,0.3g,,,,1730,kJ,4.3g,,1.3g,,,,,,7117447,,,https://www.coles.com.au/product/yumi's-kalamata-olive-dip-200g-7117447,2024-06-17T11:25:40.217477-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,"Dairy, chilled & frozen",Spreads & dips,,,Chris,' Plant Based Dip Three Olive,,,,,200g,200,g,,200g,200,g,,"Olives (43%) [Salt, Vinegar, Food Acids (270, 300, 330)], Vegetable Oil, Water, Vinegar, Chickpea Protein, Pea Protein, Sunflower Protein, Lemon Juice Concentrate, Salt, Sugar, Preservatives (202, 211), Vegetable Gums (417, 415, 401), Food Acid (331)","Per 100g/ml
Per Serving
%DI
Energy
1728kJ
347kJ
Protein
1.4g
0.3g
Total Fat
45.1g
9g
Saturated Fat
3.7g
0.7g
Carbohydrate
0.8g
0.2g
Sugars
0.8g
0.2g
Sodium
714mg
143mg
Dietary Fibre (total)
3.3g
0.7g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1728kJ
347kJ
Protein
1.4g
0.3g
Total Fat
45.1g
9g
Saturated Fat
3.7g
0.7g
Carbohydrate
0.8g
0.2g
Sugars
0.8g
0.2g
Sodium
714mg
143mg
Dietary Fibre (total)
3.3g
0.7g
Gluten
Undetected
Undetected",347kJ,347,kJ,0.2g,,0.2g,,,,1728,kJ,0.8g,,0.8g,,,,,,5936720,,,https://www.coles.com.au/product/chris'-plant-based-dip-three-olive-200g-5936720,2024-06-17T11:25:51.772980-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Crafted Sweet Chilli Jam Dip,,,,,170g,170,g,,170g,170,g,"Celebrate with this match made in heaven. Sweet and savoury with just the right amount of spice
Made in Australia

Gluten Free","Cream Cheese 35% (Milk, Cream (Milk), Salt, Thickeners (412, 410), Cultures)), Yoghurt (Reconstituted Milk, Cream Powder (Milk), Milk Solids, Emulsifier (452), Cultures), Sweet Roast Capsicum Relish 15% (Capsicum 43%, Sugar, Tomato Paste, Onion, Sundried Tomato (Sulphites), Vinegar (Barley), Thickener (1442), Garlic, Salt, Lemon Juice Concentrate, Herb, Preservative (202), Colour (150a), Spice), Capsicum 12%, Water, Onion, Sugar, Ginger Paste 1.2%, Salt, Vegetable Oil, Garlic, Chilli 0.2%, Thickener (415), Acid (260), Preservatives (211, 202).","Per 100g/ml
Per Serving
%DI
Energy
725kJ
72kJ
Protein
4.9g
0.6g
Total Fat
12.3gg
1.2g
Saturated Fat
8.2g
0.8g
Carbohydrate
10.7g
1.1g
Sugars
9.6g
1.0g
Sodium
573mg
57mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,9.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
725kJ
72kJ
Protein
4.9g
0.6g
Total Fat
12.3gg
1.2g
Saturated Fat
8.2g
0.8g
Carbohydrate
10.7g
1.1g
Sugars
9.6g
1.0g
Sodium
573mg
57mg",72kJ,72,kJ,1.1g,,1.0g,,,,725,kJ,10.7g,,9.6g,,,,,,5646265,,,https://www.coles.com.au/product/black-swan-crafted-sweet-chilli-jam-dip-170g-5646265,2024-06-17T11:26:03.189227-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Obela,Classic Guacamole Dip,,,,,220g,220,g,,220g,220,g,"Obela Guacamole is the real deal with 86% avocado (and no cream cheese) and gently mixed with tomatoes, onion, garlic and herbs. Forget smashing and crushing and squeezing to make your own. Just crack open a tub of our home-style, chunky recipe.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580342,,,https://www.coles.com.au/product/obela-classic-guacamole-dip-220g-2580342,2024-06-17T11:26:12.120293-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Coles,Hommus Dip,,,,,1kg,1,kg,,1kg,1,kg,"Coles Dairy free Classic Hummus dip, 1kg. A delicious vegetarian and gluten free dip made with a blend of chickpeas, tahini, garlic and lemon. Perfect with pita or spread onto a sandwich, wrap or serve with fresh vegetables.","INGREDIENTS: Chickpeas (72%), Canola Oil, Tahini (Sesame) (9%), Garlic Puree (2%), Lemon Juice (1%), Salt, Food Acids (330, 270), Olive Oil, Preservative (202), Thickener (415).","Per 100g/ml
Per Serving
%DI
Energy
933.70
373.48
Protein
6.90
2.76
Carbohydrate
5.70
2.28
Sugars
0.70
0.28
Sodium
310.00
124.00
Saturated
1.60
0.64
Energy (Cal)
223.37
89.35
Fat
15.90
6.36
Dietary Fibre (total)
16.40
6.56
Gluten
0.00
0.00
Trans
0.40
0.16
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,40.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
933.70
373.48
Protein
6.90
2.76
Carbohydrate
5.70
2.28
Sugars
0.70
0.28
Sodium
310.00
124.00
Saturated
1.60
0.64
Energy (Cal)
223.37
89.35
Fat
15.90
6.36
Dietary Fibre (total)
16.40
6.56
Gluten
0.00
0.00
Trans
0.40
0.16",373.48,37348,kJ,2.28,,0.28,,,,93370,kJ,5.70,,0.70,,,,,,3087253,,,https://www.coles.com.au/product/coles-hommus-dip-1kg-3087253,2024-06-17T11:26:23.506828-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Black Swan,Taste Of The World Mexico,,,,,170g,170,g,,170g,170,g,"Travel to new destinations without leaving home! Inspired by authentic Mexican street food take your taste buds on a journey around the world.
Made in Australia

Gluten Free",,"Per 100g/ml
Per Serving
%DI
Energy
664kJ
66kJ
Protein
3.9g
0.4g
Total Fat
11.4g
1.1g
Saturated Fat
6.0g
0.6g
Carbohydrate
10.0g
1.0g
Sugars
5.2g
0.5g
Sodium
491mg
49mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,9.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
664kJ
66kJ
Protein
3.9g
0.4g
Total Fat
11.4g
1.1g
Saturated Fat
6.0g
0.6g
Carbohydrate
10.0g
1.0g
Sugars
5.2g
0.5g
Sodium
491mg
49mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)",66kJ,66,kJ,1.0g,,0.5g,,,,664,kJ,10.0g,,5.2g,,,,,,5561209,,,https://www.coles.com.au/product/black-swan-taste-of-the-world-mexico-170g-5561209,2024-06-17T11:26:35.083387-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Yumis,Yumi's Choice Smoked Salmon Lemon & Dill,,,,,140g,140,g,,140g,140,g,"In a time when we all want to find ways to eat better, at Yumi's we believe that wholesome food can still be super delicious. And we're proving it with our new Premium dips range  Yumi's Choice.
We have carefully selected the best combinations of real ingredients, nuts and seeds to create tantalising and indulgent flavours. And, just like all Yumi's dips, they are plant based and proudly dairy and gluten free.",,"Per 100g/ml
Per Serving
%DI
Energy
2350kJ
470kJ
Protein
4.3g
0.9g
Total Fat
60.3g
12.1g
Saturated Fat
5.1g
1g
Carbohydrate
2.6g
0.5g
Sugars
2.2g
0.4g
Sodium
540mg
108mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2350kJ
470kJ
Protein
4.3g
0.9g
Total Fat
60.3g
12.1g
Saturated Fat
5.1g
1g
Carbohydrate
2.6g
0.5g
Sugars
2.2g
0.4g
Sodium
540mg
108mg",470kJ,470,kJ,0.5g,,0.4g,,,,2350,kJ,2.6g,,2.2g,,,,,,4975240,,,https://www.coles.com.au/product/yumi's-choice-smoked-salmon-lemon-and-dill-140g-4975240,2024-06-17T11:26:47.049224-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Coles,French Onion Dip,,,,,200g,200,g,,200g,200,g,"Coles Dairy French onion dip, 200g. A ready to eat, vegetarian friendly, gluten free dip perfect for entertaining or snacking alongside your favourite cracker.",,"Per 100g/ml
Per Serving
%DI
Energy
761.80
304.72
Protein
4.60
1.84
Carbohydrate
7.70
3.08
Sugars
2.80
1.12
Sodium
260.00
104.00
Saturated
7.40
2.96
Energy (Cal)
182.25
72.90
Fat
14.70
5.88
Dietary Fibre (total)
1.10
0.44
Gluten
0.00
0.00
Trans
0.50
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,40.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
761.80
304.72
Protein
4.60
1.84
Carbohydrate
7.70
3.08
Sugars
2.80
1.12
Sodium
260.00
104.00
Saturated
7.40
2.96
Energy (Cal)
182.25
72.90
Fat
14.70
5.88
Dietary Fibre (total)
1.10
0.44
Gluten
0.00
0.00
Trans
0.50
0.20",304.72,30472,kJ,3.08,,1.12,,,,76180,kJ,7.70,,2.80,,,,,,6530743,,,https://www.coles.com.au/product/coles-french-onion-dip-200g-6530743,2024-06-17T11:26:58.606156-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Obela,Singles Tzatziki Classic 3X60G,,,,,180g,60,G,,,180,G,"We've taken our fresh, vibrant and creamy Classic Tzatziki dip and have put it in a super convenient snacking pack, great for lunch boxes, snacking or on the go.","Yoghurt (60%) (Full Cream Milk, Milk Solids, Culture), Cucumber (17%), Canola Oil, Water, Mineral Salt (452), Thickener (1422), Vegetable Gum (415), Garlic (0.5%), Salt, Dill, Vinegar, Preservative (202).","Per 100g/ml
Per Serving
%DI
Energy
706kJ
424kJ
Protein
5.1g
3g
Total Fat
14.1g
8.5g
Saturated Fat
2.9g
1.7g
Carbohydrate
5.5g
3.3g
Sugars
4.7g
2.8g
Sodium
486mg
292mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,60.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
706kJ
424kJ
Protein
5.1g
3g
Total Fat
14.1g
8.5g
Saturated Fat
2.9g
1.7g
Carbohydrate
5.5g
3.3g
Sugars
4.7g
2.8g
Sodium
486mg
292mg
Gluten
0mg
0mg",424kJ,424,kJ,3.3g,,2.8g,,,,706,kJ,5.5g,,4.7g,,,,,,4938425,,,https://www.coles.com.au/product/obela-singles-tzatziki-classic-3x60g-180g-4938425,2024-06-17T11:27:11.002042-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Red Rock Deli,Dip Basil Pesto Pecorino & Cashew,,,,,135g,135,g,,135g,135,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7083119,,,https://www.coles.com.au/product/red-rock-deli-dip-basil-pesto-pecorino-and-cashew-135g-7083119,2024-06-17T11:27:19.985200-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,"Chips, crackers & snacks",Crackers & crispbreads,,,Coles,Assorted Crackers Selection,,,,,250g,250,g,,250g,250,g,Six cracker varietiesPerfect for cheese boards & entertaining,"INGREDIENTS: Wheat Flour, Palm Fat, Brown Sugar, Oats, Wheat Bran, Glucose syrup, Barley Malt Extract, Whey Powder (Milk), Golden Syrup, Sugar, Honey, Emulsifier (Soy Lecithin), Raising Agents (503, 500), ;Salt.","Per 100g/ml
Per Serving
%DI
Energy
1948.3
389.66
Protein
10.8
2.16
Carbohydrate
71
14.2
Sugars
6.1
1.22
Sodium
173
34.6
Saturated
7.6
1.52
Energy (Cal)
423.9
84.78
Fat
16.8
3.36
Dietary Fibre (total)
1.2
0.24
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1948.3
389.66
Protein
10.8
2.16
Carbohydrate
71
14.2
Sugars
6.1
1.22
Sodium
173
34.6
Saturated
7.6
1.52
Energy (Cal)
423.9
84.78
Fat
16.8
3.36
Dietary Fibre (total)
1.2
0.24",389.66,38966,kJ,14.2,,1.22,,,,19483,kJ,71,,6.1,,,,,,3468337,,,https://www.coles.com.au/product/coles-assorted-crackers-selection-250g-3468337,2024-06-17T11:27:31.138638-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Pilpel,Hummous Dip,,,,,200g,200,g,,200g,200,g,"If this heavenly dollop had gone to school, its report card would have read, Makes friends easily.� Because no food can resist the awesomeness of Australia's finest chickpeas paired with smooth & creamy tahini. Hummous might have been around for 10,000 years, but Pilpel's creation brings it firmly into the present. With as many ways to use it as there are to spell it, this classic receives a solid A+ and excellent attendance on your plate.
Australia's finest chickpeas paired with smooth and creamy tahini
Pair with crackers, vegetables, salads, fruits and whatever you can think of!
Team up with your next BBQ
Dairy-free, gluten-free
Kosher.","Cooked chickpeas (53%), tahini (sesame, salt), water, extra virgin olive oil, acidity regulator (citric acid), salt, preservative (potassium sorbate)","Per 100g/ml
Per Serving
%DI
Energy
1080kJ
216kJ
Protein
9.7g
1.9g
Total Fat
19.7g
3.9g
Saturated Fat
3.0g
0.6g
Carbohydrate
8.6g
1.7g
Sugars
0.8g
0.2g
Sodium
504mg
101mg
Saturated
3.2g
0.6g
Energy (Cal)
258Cal
52Cal
Dietary Fibre (total)
4.9g
1.0g
Trans
0.0g
0.0g
Dietary Fibre
4.9g
1.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1080kJ
216kJ
Protein
9.7g
1.9g
Total Fat
19.7g
3.9g
Saturated Fat
3.0g
0.6g
Carbohydrate
8.6g
1.7g
Sugars
0.8g
0.2g
Sodium
504mg
101mg
Saturated
3.2g
0.6g
Energy (Cal)
258Cal
52Cal
Dietary Fibre (total)
4.9g
1.0g
Trans
0.0g
0.0g
Dietary Fibre
4.9g
1.0g",216kJ,216,kJ,1.7g,,0.2g,,,,1080,kJ,8.6g,,0.8g,,,,,,2207848,,,https://www.coles.com.au/product/pilpel-hummous-dip-200g-2207848,2024-06-17T11:27:42.786544-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Dip Chunky Basil Pesto & Cashew,,,,,150g,150,g,,150g,150,g,"A beautiful blend of basil, creamy fetta and parmesan with the texture of crushed cashews making this the perfect edition to any platter or use as a pesto to stir through into pasta.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6736931,,,https://www.coles.com.au/product/black-swan-dip-chunky-basil-pesto-and-cashew-150g-6736931,2024-06-17T11:27:55.971892-04:00,
