ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Primo,Crackers & Snacks,,,Primo,Cabanossi Jatz & Tasty Cheese,,,,,50g,50,g,,50g,50,g,"The classic party favourite, in a handy pack. Primo Cabanossi, Tasty cheese & Jatz Crackers",,"Per 100g/ml
Per Serving
%DI
Energy
1520kJ
762kJ
9%
Protein
16.8g
8.4g
17%
Total Fat
26.2g
13.1g
19%
Saturated Fat
12.4g
6.2g
26%
Carbohydrate
15.7g
7.9g
3%
Sugars
1.4g
<1g
<1%
Sodium
755mg
378mg
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1520kJ
762kJ
9%
Protein
16.8g
8.4g
17%
Total Fat
26.2g
13.1g
19%
Saturated Fat
12.4g
6.2g
26%
Carbohydrate
15.7g
7.9g
3%
Sugars
1.4g
<1g
<1%
Sodium
755mg
378mg
16%",762kJ,762,kJ,7.9g,3%,<1g,<1%,,,1520,kJ,15.7g,,1.4g,,,,,,5420692,,,https://www.coles.com.au/product/primo-cabanossi-jatz-and-tasty-cheese-50g-5420692,2024-06-16T22:45:04.872066-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Bega,Cheese Grated Light,,,,,250g,250,g,,250g,250,g,"What makes Bega... Bega?
Over 100 years of dairying heritage resulting in the unique Bega taste you know and love. ",,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
285kJ
3%
Protein
34.4g
8.6g
17%
Total Fat
15.0g
3.8g
5%
Saturated Fat
9.0g
2.3g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
940mg
235mg
Sodium
600mg
150mg
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
285kJ
3%
Protein
34.4g
8.6g
17%
Total Fat
15.0g
3.8g
5%
Saturated Fat
9.0g
2.3g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
940mg
235mg
Sodium
600mg
150mg
6%",285kJ,285,kJ,Less than 1g,0%,Less than 1g,0%,,,1140,kJ,Less than 1g,,Less than 1g,,,,,,7699284,,,https://www.coles.com.au/product/bega-cheese-grated-light-250g-7699284,2024-06-16T22:45:16.331669-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Bega,Dairy Natural Tasty Cheese Slices 30 Pack,,,,,500g,500,g,,500g,500,g,Bega Cheese Tasty Slices 500g,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
292kJ
3%
Protein
24.1g
4.1g
8%
Total Fat
35.3g
6.0g
8%
Saturated Fat
21.3g
3.6g
17%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
660mg
Sodium
660mg
122mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,17.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
292kJ
3%
Protein
24.1g
4.1g
8%
Total Fat
35.3g
6.0g
8%
Saturated Fat
21.3g
3.6g
17%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
660mg
Sodium
660mg
122mg
5%",292kJ,292,kJ,Less than 1g,0%,Less than 1g,0%,,,1720,kJ,Less than 1g,,Less than 1g,,,,,,6704811,,,https://www.coles.com.au/product/bega-dairy-natural-tasty-cheese-slices-30-pack-500g-6704811,2024-06-16T22:45:27.716350-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Blue cheese,,,Tidbit,Gorgonzola Dolce Dop,,,,,200g,200,g,,200g,200,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443202,,,https://www.coles.com.au/product/tidbit-gorgonzola-dolce-dop-200g-5443202,2024-06-16T22:45:37.225892-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Bio,Cheese Creamy Original Spreadable,,,,,150g,150,g,,150g,150,g,"It's smooth, it's creamy, it's mild... it's BioCreamy. Introducing the perfect cream cheese simulant - ideally spread on a bagel, used in dessert recipes or even paired with strawberries as an evening snack. Entirely free of additives and preservatives, and containing only plant-based ingredients, this product is light on the stomach (and flavourful on the tastebuds).
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Plant-Based Dairy Simulant.",,"Per 100g/ml
Per Serving
%DI
Energy
987
296
Protein
0
0
Total Fat
23
6.9
Saturated Fat
21
6.3
Carbohydrate
8
2.4
Sugars
0
0
Sodium
480
144
Energy (Cal)
239
72
Trans
0.23
0.069
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
987
296
Protein
0
0
Total Fat
23
6.9
Saturated Fat
21
6.3
Carbohydrate
8
2.4
Sugars
0
0
Sodium
480
144
Energy (Cal)
239
72
Trans
0.23
0.069",296,296,kJ,2.4,,0,,,,987,kJ,8,,0,,,,,,3844723,,,https://www.coles.com.au/product/bio-cheese-creamy-original-spreadable-150g-3844723,2024-06-16T22:45:49.919310-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Udder Delights,Double Cream Brie,,,,,200g,200,g,,200g,200,g,"From Blue Cheese to Brie, Chevre to Camembert, Udder Delights is passionate about making, sharing and eating cheese. Our handmade artisan products are lovingly created at our cheese factory in Lobethal, in the beautiful Adelaide Hills. Working with South Australian dairies, from the Hills to the Fleurier Peninsula, we value our relationships with local producers.","Cow's Milk, Cream, Non-Animal Rennet, Culture, Salt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054560,,,https://www.coles.com.au/product/udder-delights-double-cream-brie-200g-3054560,2024-06-16T22:45:59.231737-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Bulla,Dairy Low Fat Onion & Chives Cottage Cheese,,,,,200g,200,g,,200g,200,g,"Bulla Cottage Cheese Onion & Chives 200g is a high protein versatile cheese that is 97% fat free and vegetarian friendly. Bulla Cottage Cheese is handmade in country Victoria, from fresh milk delivered daily.
Australian family owned and made.",,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
352kJ
4%
Protein
11.9g
11.9g
24%
Total Fat
1.8g
1.8g
3%
Saturated Fat
1.3g
1.3g
5%
Carbohydrate
4.9g
4.9g
2%
Sugars
4.3g
4.3g
5%
Calcium
109mg
109mg
14%
Sodium
314mg
314mg
14%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,100.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
352kJ
4%
Protein
11.9g
11.9g
24%
Total Fat
1.8g
1.8g
3%
Saturated Fat
1.3g
1.3g
5%
Carbohydrate
4.9g
4.9g
2%
Sugars
4.3g
4.3g
5%
Calcium
109mg
109mg
14%
Sodium
314mg
314mg
14%",352kJ,352,kJ,4.9g,2%,4.3g,5%,,,352,kJ,4.9g,,4.3g,,,,,,393967,,,https://www.coles.com.au/product/bulla-dairy-low-fat-onion-and-chives-cottage-cheese-200g-393967,2024-06-16T22:46:10.378548-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Sunbeam,Sultana & Apple With Cheddar Cheese,,,,,35g,35,g,,35g,35,g,"Introducing Sunbeam Fruit & Cheese chilled snacks  where real fruit meets real cheese for a taste that's real cool!
Packed with the goodness of nature, our snacks are the perfect on-the-go solution for busy kids.
Embrace the real goodness of Sunbeam Fruit & Cheese snacks and add a little Sunbeam sunshine to their day!
With Real Fruit
With Real Cheese
Source of Calcium
No Artificial colours or flavours",,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
501kJ
Protein
9.8g
3.4g
Total Fat
13.7g
4.8g
Saturated Fat
10.2g
3.6g
Carbohydrate
42.8g
15g
Sugars
42.3g
14.8g
Calcium
305mg
107mg
13%
Sodium
327mg
115mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,35.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
501kJ
Protein
9.8g
3.4g
Total Fat
13.7g
4.8g
Saturated Fat
10.2g
3.6g
Carbohydrate
42.8g
15g
Sugars
42.3g
14.8g
Calcium
305mg
107mg
13%
Sodium
327mg
115mg",501kJ,501,kJ,15g,,14.8g,,,,1430,kJ,42.8g,,42.3g,,,,,,7704395,,,https://www.coles.com.au/product/sunbeam-sultana-and-apple-with-cheddar-cheese-35g-7704395,2024-06-16T22:46:21.757979-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Block cheese,,,Great Ocean Road,Extra Tasty Cheese Block,,,,,500g,500,g,,500g,500,g,"Our full flavoured tasty cheddar, just a little bit more extra ordinary.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Extra Tasty Cheese- Extra Tasty Cheese Block",,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
438kJ
0%
Protein
27g
7g
0%
Total Fat
34g
8g
0%
Saturated Fat
23.5g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
23%
Sodium
650mg
163mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
438kJ
0%
Protein
27g
7g
0%
Total Fat
34g
8g
0%
Saturated Fat
23.5g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
23%
Sodium
650mg
163mg
0%",438kJ,438,kJ,<1g,0%,<1g,0%,,,1750,kJ,<1g,,<1g,,,,,,9182202,,,https://www.coles.com.au/product/great-ocean-road-extra-tasty-cheese-block-500g-9182202,2024-06-16T22:46:33.166707-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Tasmanian Heritage,Camembert,,,,,200g,200,g,,200g,200,g,"Tasmanian Heritage Camembert is a smooth, mellow soft white cheese and has a smooth and mild delicate flavour. It will continue to develop in flavour and soften in texture as it reaches the best before date. Take your Tasmanian Heritage cheese out of the fridge an hour before serving to ensure the best flavour and texture. Made with: 100% Tasmanian milk.Cheese Type: White MouldMilk: CowOrigin: TasmaniaServing Suggestion: Tasmanian Heritage Camembert is delicious served on a platter with fresh fruit and crackers.Wine Pairing: Best served with a fruity white wine, such as a Sauvignon Blanc.We also recommend including the Tasmanian Heritage Classic Blue.",,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
358kJ
0%
Protein
19.9g
5g
0%
Total Fat
29g
7.3g
0%
Saturated Fat
21.2g
5.3g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
546mg
136mg
0%
Sodium
530mg
133mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
358kJ
0%
Protein
19.9g
5g
0%
Total Fat
29g
7.3g
0%
Saturated Fat
21.2g
5.3g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
546mg
136mg
0%
Sodium
530mg
133mg
0%",358kJ,358,kJ,<1g,0%,<1g,0%,,,1430,kJ,<1g,,<1g,,,,,,7670410,,,https://www.coles.com.au/product/tasmanian-heritage-camembert-200g-7670410,2024-06-16T22:46:44.642579-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Mersey Valley,Club Dairy Original Vintage Cheddar Cheese,,,,,180g,180,g,,180g,180,g,"Mersey Valley Original has a delightful crumbly texture with a milder cheddar flavour, perfect for a snack that really hits the spot! Mersey Valley Original pairs perfectly with tomatoes, salami and your favourite crackers. Best served with a light craft beer or light red wine.",,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
741mg
185.25mg
0%
Sodium
720mg
180mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
741mg
185.25mg
0%
Sodium
720mg
180mg
0%",435kJ,435,kJ,<1g,0%,<1g,0%,,,1740,kJ,1.4g,,<1g,,,,,,6580253,,,https://www.coles.com.au/product/mersey-valley-club-dairy-original-vintage-cheddar-cheese-180g-6580253,2024-06-16T22:46:56.291065-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,South Cape,Dairy Fetta Crumbed Cheese,,,,,200g,200,g,,200g,200,g,"South Cape Crumbled Fetta is a Greek style fetta. Already crumbled for your convenience, it comes in a handy resealable tub. Best served with salad and paired with sparkling wine. Liberate your plate with South Cape.",,"Per 100g/ml
Per Serving
%DI
Energy
1170kJ
292.5kJ
0%
Protein
18g
4.5g
0%
Total Fat
22.6g
5.65g
0%
Saturated Fat
14.7g
3.675g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
470mg
117.5mg
0%
Sodium
1045mg
261.25mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1170kJ
292.5kJ
0%
Protein
18g
4.5g
0%
Total Fat
22.6g
5.65g
0%
Saturated Fat
14.7g
3.675g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
470mg
117.5mg
0%
Sodium
1045mg
261.25mg
0%",292.5kJ,2925,kJ,<1g,0%,<1g,0%,,,1170,kJ,<1g,,<1g,,,,,,5194378,,,https://www.coles.com.au/product/south-cape-dairy-fetta-crumbed-cheese-200g-5194378,2024-06-16T22:47:07.406527-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Devondale,3 Shredded Cheese Blend,,,,,750g,750,g,,750g,750,g,"Devondale Shredded 3 Cheese Blend is the ultimate cooking companion. This blend of colby, parmesan and mozzarella is packed full of dynamic flavour that will elevate your meals and bring a terrific cheesy stretch.- 750g shredded 3 cheese blend- Perfect for cooking- blend of colby parmesan and mozzarella",,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
375kJ
0%
Protein
25.3g
6.3g
0%
Total Fat
28.2g
7.1g
0%
Saturated Fat
19.8g
5g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
812mg
203mg
25%
Sodium
638mg
160mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
375kJ
0%
Protein
25.3g
6.3g
0%
Total Fat
28.2g
7.1g
0%
Saturated Fat
19.8g
5g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
812mg
203mg
25%
Sodium
638mg
160mg
0%",375kJ,375,kJ,<1g,0%,<1g,0%,,,1500,kJ,<1g,,<1g,,,,,,2782959,,,https://www.coles.com.au/product/devondale-3-shredded-cheese-blend-750g-2782959,2024-06-16T22:47:18.847397-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Coles,Tasty Light Cheese Slices 24 Pack,,,,,500g,500,g,,500g,500,g,"3 is for mature strength 30% less fat* and matured for a rich, tasty flavour. Perfect for sandwiches and toasties.",,"Per 100g/ml
Per Serving
%DI
Energy
1402.8
294.59
Protein
29.7
6.24
Carbohydrate
0.1
0.02
Sugars
0.1
0.02
Calcium
841
176.61
Sodium
665
139.65
Saturated
16.6
3.49
Energy (Cal)
335.6
70.48
Fat
24.2
5.08
Dietary Fibre (total)
0.1
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,210.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1402.8
294.59
Protein
29.7
6.24
Carbohydrate
0.1
0.02
Sugars
0.1
0.02
Calcium
841
176.61
Sodium
665
139.65
Saturated
16.6
3.49
Energy (Cal)
335.6
70.48
Fat
24.2
5.08
Dietary Fibre (total)
0.1
0.02",294.59,29459,kJ,0.02,,0.02,,,,14028,kJ,0.1,,0.1,,,,,,5433027,,,https://www.coles.com.au/product/coles-tasty-light-cheese-slices-24-pack-500g-5433027,2024-06-16T22:47:31.109951-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Block cheese,,,Bega,Tasty Cheese Block,,,,,250g,250,g,,250g,250,g,Bega Cheese Tasty Block 250g,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.8g
6.2g
12%
Total Fat
34.7g
8.7g
12%
Saturated Fat
23.8g
6.0g
25%
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0%
Sugars
LESS THAN 1g
LESS THAN 1g
0%
Calcium
738mg
185mg (23% RDI)
Sodium
650mg
163mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.8g
6.2g
12%
Total Fat
34.7g
8.7g
12%
Saturated Fat
23.8g
6.0g
25%
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0%
Sugars
LESS THAN 1g
LESS THAN 1g
0%
Calcium
738mg
185mg (23% RDI)
Sodium
650mg
163mg
7%",430kJ,430,kJ,LESS THAN 1g,0%,LESS THAN 1g,0%,,,1720,kJ,LESS THAN 1g,,LESS THAN 1g,,,,,,296712,,,https://www.coles.com.au/product/bega-tasty-cheese-block-250g-296712,2024-06-16T22:47:42.128588-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Mainland,Cheese Slices Swiss,,,,,180g,180,g,,180g,180,g,"At Mainland we know good things take time, so our convenient range of slices are crafted with the same care, time, and effort as all our cheeses. They really are a slice off the old block.

Mainland Swiss is a sweet traditional Swiss-style cheese, with rich and nutty flavours and holey in appearance.
Sweet & Nutty",,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
295kJ
Protein
26.7g
4.8g
Total Fat
31.6g
5.7g
5.7g
Saturated Fat
19.0g
3.4g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
882mg
159mg
20% RDI*
Sodium
315mg
57mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,18.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
295kJ
Protein
26.7g
4.8g
Total Fat
31.6g
5.7g
5.7g
Saturated Fat
19.0g
3.4g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
882mg
159mg
20% RDI*
Sodium
315mg
57mg",295kJ,295,kJ,Less than 1g,,Less than 1g,,,,1640,kJ,Less than 1g,,Less than 1g,,,,,,5415375,,,https://www.coles.com.au/product/mainland-cheese-slices-swiss-180g-5415375,2024-06-16T22:47:53.191908-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,Lemnos,Dairy Organic Haloumi Cheese,,,,,180g,180,g,,180g,180,g,"- No artificial flavours.
- No preservatives.
Vacuum sealed for freshness.
Made with milk from certified organic farms

Suitable for vegetarians",,"Per 100g/ml
Per Serving
%DI
Energy
1370kJ
411kJ
Protein
20.0g
6.0g
Total Fat
27.2g
8.2g
Saturated Fat
18.0g
5.4g
Carbohydrate
1.3g
<1g
Sugars
1.3g
<1g
Sodium
1490mg
447mg
Energy (Cal)
327Cal
98Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1370kJ
411kJ
Protein
20.0g
6.0g
Total Fat
27.2g
8.2g
Saturated Fat
18.0g
5.4g
Carbohydrate
1.3g
<1g
Sugars
1.3g
<1g
Sodium
1490mg
447mg
Energy (Cal)
327Cal
98Cal",411kJ,411,kJ,<1g,,<1g,,,,1370,kJ,1.3g,,1.3g,,,,,,4998880,,,https://www.coles.com.au/product/lemnos-dairy-organic-haloumi-cheese-180g-4998880,2024-06-16T22:48:04.240166-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,The Laughing Cow,Cheese Spread,,,,,128g,128,g,,128g,128,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7646109,,,https://www.coles.com.au/product/the-laughing-cow-cheese-spread-128g-7646109,2024-06-16T22:48:13.106755-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Bega,Lactose Free Grated Cheese,,,,,250g,250,g,,250g,250,g,Bega Cheese Lactose Free Tasty Grated 250g,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.2g
6.1g
12%
Total Fat
35.3g
8.8g
13%
Saturated Fat
21.3g
5.3g
22%
Carbohydrate
2.6g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Lactose
NIL
NIL
NIL
Calcium
660mg
165mg
21% RDI*
Sodium
720mg
180mg
8%
Dietary Fibre (total)
2.6g
Less than 1g
2%
Galactose
Less than 1g
Less than 1g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.2g
6.1g
12%
Total Fat
35.3g
8.8g
13%
Saturated Fat
21.3g
5.3g
22%
Carbohydrate
2.6g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Lactose
NIL
NIL
NIL
Calcium
660mg
165mg
21% RDI*
Sodium
720mg
180mg
8%
Dietary Fibre (total)
2.6g
Less than 1g
2%
Galactose
Less than 1g
Less than 1g
0%",430kJ,430,kJ,Less than 1g,0%,Less than 1g,0%,,,1720,kJ,2.6g,,Less than 1g,,,,,,4383750,,,https://www.coles.com.au/product/bega-lactose-free-grated-cheese-250g-4383750,2024-06-16T22:48:24.620581-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Coles,Grated Parmesan Cheese,,,,,100g,100,g,,100g,100,g,"Made from Australian milk, our Coles Grated Parmesan Cheese is packed with all the sharp, savory and nutty parmesan notes we know and love, ready to be sprinkled atop your next master meal. Unlike most big-name Parm-in-a-jar, our Coles Grated Parmesan Cheese is crafted with non-animal rennet, which makes it suitable for our vegetarian folk. Our ingredients are simple and free from potassium sorbate, a preservative often added to extend shelf-life and flavour. What you see is what you get, as it were.

Whether you plan to impress at the next BBQ gathering with an warm pumpkin salad or cook an undeniable meatball bolognese, sprinkling (or let's face it, pouring) this parmesan atop will only improve your no doubt excellent culinary creations.

A simple way to lift your mid-week meals: Parmesan-roasted potatoes

A simple way to lift your mid-week meals: Parmesan-roasted potatoes
Boil potatoes for 2 min, drain and lightly coat potatoes in oil
Toss potatoes into the parmesan mix (until evenly coated) and oven roast",,"Per 100g/ml
Per Serving
%DI
Energy
1905.88
190.59
Protein
27.92
2.79
Saturated Fat
24.5
2.5
10
Carbohydrate
7.10
0.71
Sugars
7.10
0.71
Sodium
2939.00
293.90
Saturated
24.52
2.45
Energy (Cal)
455.95
45.60
Fat
35.42
3.54
Dietary Fibre (total)
0.00
0.00
Trans
0.40
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1905.88
190.59
Protein
27.92
2.79
Saturated Fat
24.5
2.5
10
Carbohydrate
7.10
0.71
Sugars
7.10
0.71
Sodium
2939.00
293.90
Saturated
24.52
2.45
Energy (Cal)
455.95
45.60
Fat
35.42
3.54
Dietary Fibre (total)
0.00
0.00
Trans
0.40
0.04",190.59,19059,kJ,0.71,,0.71,,,,190588,kJ,7.10,,7.10,,,,,,5235453,,,https://www.coles.com.au/product/coles-grated-parmesan-cheese-100g-5235453,2024-06-16T22:48:35.770380-04:00,
