ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
44-49-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/168704/Leche-semidescremada-sin-lactosa-Surlat-Plus-1-L-caja-6-un-1-6006.jpg?v=636577467081000000,Surlat,"Pack Leche semidescremada sin lactosa Surlat, 6 un de 1 L",,,6 litro,,,,,un,6 litro,6, litro,"Leche semidescremada pura, fresca y natural especial para personas con intolerancia a la lactosa.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000182607-CJ,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-surlat-plus-1-l-caja-6-un,2024-07-16T19:04:08.704010-04:00,,Región del Maule,Talca,Unimarc
44-50-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/227472/000000000400072002-UN-01.jpg?v=638315321026930000,Loncoleche,Leche semidescremada sin lactosa Loncoleche sabor frutilla 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa semidescremada frutilla Loncoleche entrega una alternativa. Producto sin gluten certificado por fundación convivir. Características: Leche sin lactosa - Loncoleche - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida semidescremada, pulpa de frutilla, mono y diglicéridos de ácidos grasos, lecitina de soya, carragenina, goma guar, maltodextrina, saborizante idéntico a natural, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, citrato tripotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, enzima lactasa, vitamina a, vitamina d3, colorante rojo allura ac.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 44 88
Proteínas (g) 2.9 5.8
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 4.8 9.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 53 106",,,,200ml,200,ml,5,,Energía (kCal) 44 88,88,kCal,9.2,,9.2,,,,44,kCal,4.6,,4.6,,,,,,,000000000400072002-UN,,https://www.unimarc.cl/product/leche-loncoleche-sin-lactosa-1-l-frutilla,2024-07-16T19:04:18.540029-04:00,,Región del Maule,Talca,Unimarc
44-51-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/189090/frontal-17813.jpg?v=637038345878230000,Colun,"Pack Leche descremada sin lactosa Colun, 12 un de 1 L",,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Leche fluida natural estandarizada y enzima lactasa.,"Leche fluida natural descremada, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.1
Grasas saturadas (g) 0 0.1
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0.2 0.3
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 32 64,64,kCal,9.2,,8.8,,,,32,kCal,4.6,,4.4,,,,,,,000000000000621034-CJ,,https://www.unimarc.cl/product/leche-descremada-sin-lactosa-colun-1-lt-caja-12-un,2024-07-16T19:05:13.035945-04:00,,Región del Maule,Talca,Unimarc
44-52-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/227521/000000000400072003-UN-01.jpg?v=638315321059530000,Loncoleche,Leche semidescremada sin lactosa Loncoleche sabor vainilla 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa semidescremada vainilla Loncoleche entrega una alternativa. Producto sin gluten certificado por fundación convivir. Características: Leche sin lactosa - Loncoleche - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida semidescremada, sólidos lácteos, mono y diglicéridos de ácidos grasos, lecitina de soya, carragenina, goma guar, maltodextrina, sabor idéntico a natural, difosfato de potasio, difosfato de sodio, trifosfato de potasio, trifosfato de sodio, citrato tripotásico, estevia (glicósidos de esteviol), sucralosa, enzima lactasa, vitamina a, vitamina d3, colorante tartrazina.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 44 88
Proteínas (g) 2.9 5.8
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.2 0.4
Colesterol (mg) 4.8 9.6
H. de C. disponibles (g) 4.7 9.4
Azúcares totales (g) 4.7 9.4
Sodio (mg) 50 100",,,,200ml,200,ml,5,,Energía (kCal) 44 88,88,kCal,9.4,,9.4,,,,44,kCal,4.7,,4.7,,,,,,,000000000400072003-UN,,https://www.unimarc.cl/product/leche-loncoleche-s-lactosa-1-l-vainilla-2,2024-07-16T19:05:21.984546-04:00,,Región del Maule,Talca,Unimarc
44-53-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/227471/000000000000572628-UN-01.jpg?v=638315320680000000,Loncoleche,Leche descremada sin lactosa Loncoleche sabor chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche pura y fresca semidescremada sabor chocolate especial para personas con intolerancia a la lactosa. Producto sin gluten certificado por fundación convivir. Sin lactosa. Características: Leche sin lactosa - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,"Leche fluida descremada, cacao, celulosa microcristalina, goma de celulosa, carragenina, fosfato disódico, maltodextrina, saborizante idéntico a natural, sólidos lácteos, tripolifosfato de sodio, ortofosfato monosódico, sucralosa, acesulfame k, enzima lactasa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3 6
Grasas Totales (g) 0.2 0.4
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0.1 0.2
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 4
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.7 9.4
Sodio (mg) 92 184",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.4,,,,33,kCal,4.8,,4.7,,,,,,,000000000000572628-UN,,https://www.unimarc.cl/product/leche-sin-lactosa-choco-light-lonco-1-lt,2024-07-16T19:05:31.301398-04:00,,Región del Maule,Talca,Unimarc
44-54-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/239271/000000000647738001-UN-01.jpg?v=638506943594930000,Colun,Leche Colun sin lactosa chocolate 200 ml,,,200 ml,,1 portion(s) x 200 ml per portion ,200.0,ml,ml,200 ml,200, ml,"Leche sin lactosa chocolate, es ideal para consumirla a la hora del desayuno o en el momento que desees. Disfruta su delicioso sabor. Es especial para ti y tu familia.","Leche natural parcialmente descremada, cacao, fructosa, espesante celulosa microcristalina, espesante carboximetilcelulosa, espesante maltodextrina, espesante carragenina, fosfato disódico, cloruro de sodio, edulcorante estevia, edulcorante sucralosa, enzima lactasa, vitamina a, vitamina d, vitamina e.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 50 100
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.6 3.2
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.5 0.9
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5 10
H. de C. disponibles (g) 5.6 11.2
Azúcares totales (g) 5 10
Sodio (mg) 89 178",,,,200ml,200,ml,1,,Energía (kCal) 50 100,100,kCal,11.2,,10,,,,50,kCal,5.6,,5,,,,,,,000000000647738001-UN,,https://www.unimarc.cl/product/leche-semi-s-lact-colun-200ml-chocolate,2024-07-16T19:05:41.437668-04:00,,Región del Maule,Talca,Unimarc
44-55-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196542/000000000000187849-UN-01.jpg?v=638315320620400000,Loncoleche,Leche descremada sin lactosa extra calcio Loncoleche 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche descremada pura, fresca y natural especial para personas con intolerancia a la lactosa y enriquecida con vitamina A+D altas en calcio. Producto sin gluten certificado por fundación convivir. Sin lactosa. Producto certificado Kosher. Características: Leche sin lactosa - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida descremada, carbonato de calcio, celulosa microcristalina, goma de celulosa, cloruro de calcio, difosfato de sodio, trifosfato de sodio, difosfato de potasio, trifosfato de potasio, citrato tripotásico, enzima lactasa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 36 72
Proteínas (g) 3 6
Grasas Totales (g) 0.5 1
Grasas saturadas (g) 0.3 0.6
Grasas monoinsaturadas (g) 0.2 0.4
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0.1 0.2
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 75 150",,,,200ml,200,ml,5,,Energía (kCal) 36 72,72,kCal,9.6,,9.6,,,,36,kCal,4.8,,4.8,,,,,,,000000000000187849-UN,,https://www.unimarc.cl/product/leche-descremada-sin-lactosa-calcio-loncoleche-1l,2024-07-16T19:05:50.248228-04:00,,Región del Maule,Talca,Unimarc
44-56-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/203695/000000000000641348-UN-01.jpg?v=637395754445670000,Not Milk,Bebida vegetal Not Milk plain low fat 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Cambiamos la forma en que hacemos los alimentos que amamos comer, manteniendo todo lo que nos gusta de ellos: textura, aroma, funcionalidad y sabor con productos 100% naturales. Producto sin gluten certificado por fundación convivir. Sin lactosa, sin leche, vegana y vegetariana. Características: Leches vegetales - Not Milk - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Agua, proteína de arveja, fibra de achicoria, azúcar, jugo concentrado de piña, manteca de coco, fosfato dipotásico, carbonato de calcio, aceite de maravilla, saborizantes naturales, sal, goma xantán, goma gelán, jugo concentrado de repollo, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 30 60
Proteínas (g) 1.6 3.2
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.2 0.4
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 2 4
Azúcares totales (g) 1.7 3.4
Sodio (mg) 69 138",,,,200ml,200,ml,5,,Energía (kCal) 30 60,60,kCal,4,,3.4,,,,30,kCal,2,,1.7,,,,,,,000000000000641348-UN,,https://www.unimarc.cl/product/bebida-vegetal-not-milk-plain-1-lt,2024-07-16T19:05:59.598474-04:00,,Región del Maule,Talca,Unimarc
44-57-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/215587/000000000000650246-UN-01.jpg?v=637580847814030000,Not Milk,Bebida vegetal Not Milk original 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Bebida vegetal Not Milk original 1 L,"Agua, manteca de coco, proteína de arveja, fibra de achicoria, azúcar, aceite de maravilla, jugo concentrado de piña, fosfato dipotásico, carbonato de calcio, saborizantes naturales, sal, goma de xantán, goma gelán, jugo concentrado de repollo, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 1.6 3.2
Grasas Totales (g) 3.3 6.6
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.5 1
Grasas poliinsaturadas (g) 0.6 1.2
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 2.7 5.4
Azúcares totales (g) 1.8 3.6
Sodio (mg) 96 192",,,,200ml,200,ml,5,,Energía (kCal) 45 90,90,kCal,5.4,,3.6,,,,45,kCal,2.7,,1.8,,,,,,,000000000000650246-UN,,https://www.unimarc.cl/product/bebida-vegetal-not-milk-blanca-orig-1lt,2024-07-16T19:06:09.057796-04:00,,Región del Maule,Talca,Unimarc
44-58-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,,,,https://unimarc.vtexassets.com/arquivos/ids/232290/000000000000607679-UN-01.jpg?v=638144043159930000,Orasi,Bebida de soya Orasí 1 L,,,1 litro,,,,,L,1 litro,1, litro,"Todo sucede entre los campos verdes de Ferrara en Italia y en nuestra granja en Ravenna: una cadena de suministro corta y certificada para una soya 100% italiana con un impacto ambiental reducido. La bebida de soja OraSì no contiene lactosa ni gluten, azúcar ni OMG.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000607679-UN,,https://www.unimarc.cl/product/bebida-vegetal-soya-orasi-1-lt,2024-07-16T19:06:17.238798-04:00,,Región del Maule,Talca,Unimarc
44-59-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/227561/000000000000634411-UN-01.jpg?v=637909208171330000,Loncoleche,Bebida de almendras Loncoleche 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Alimento de almendras sabor natural. Almendras Loncoleche esta enriquecido con calcio, lo cual ayuda a la buena salud de tus huesos. Con ingredientes libres de grasa y colesterol, para contribuir a una alimentación sana y saludable. Además, sus ingredientes son de origen vegetal. Producto sin lactosa, vegano y vegetariano. Características: Leches vegetales - Loncoleche - Almendras - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Agua, maltodextrina, pasta de almendras, aceite de maravilla, ácido cítrico, carbonato de calcio, sal, lecitina de soya, goma gelán, goma xántica, vitamina a, vitamina d2, vitamina b2, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 41 82
Proteínas (g) 0.7 1.4
Grasas Totales (g) 2.2 4.4
Grasas saturadas (g) 0.2 0.4
Grasas monoinsaturadas (g) 1 2
Grasas poliinsaturadas (g) 1 2
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 0.4 0.8
Sodio (mg) 43 86",,,,200ml,200,ml,5,,Energía (kCal) 41 82,82,kCal,9,,0.8,,,,41,kCal,4.5,,0.4,,,,,,,000000000000634411-UN,,https://www.unimarc.cl/product/alimento-de-almendra-loncoleche-1lt,2024-07-16T19:06:25.654657-04:00,,Región del Maule,Talca,Unimarc
44-60-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/232291/000000000000607689-UN-01.jpg?v=638144044209900000,Orasi,Bebida de arroz Orasí 1 L,,,1 litro,,,,,L,1 litro,1, litro,"Nuestro arroz nace entre Ferrara y Rávena, cultivado en nuestra finca y estrictamente controlado en cada etapa de la cadena de suministro y es gracias a él que nuestra bebida de arroz OraSì es tan buena, dulce y delicada.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000607689-UN,,https://www.unimarc.cl/product/bebida-vegetal-arroz-orasi-1-lt,2024-07-16T19:06:34.213559-04:00,,Región del Maule,Talca,Unimarc
44-61-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/239674/000000000000668637-UN-01.jpg?v=638514702654100000,Soprole,Leche Soprole semidescremada con avena 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche natural semidescremada con avena molida.,"Leche natural semidescremada, avena molida, difosfato de sodio, trifosfato de sodio, difosfato de potasio, trifosfato de potasio, saborizante idéntico a natural, celulosa microcristalina, carboximetil celulosa (cmc), carragenina, estevia, sucralosa, lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 2.8 5.6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0.1
Colesterol (g) 5.5 11
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 3.9 7.8
Sodio (mg) 44 88",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9.8,,7.8,,,,43,kCal,4.9,,3.9,,,,,,,000000000000668637-UN,,https://www.unimarc.cl/product/leche-con-avena-soprole-1-lt,2024-07-16T19:06:43.151859-04:00,,Región del Maule,Talca,Unimarc
44-62-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231973/000000000645335001-UN-01.jpg?v=638103337969330000,Vilay,Bebida de coco Vilay sin azúcar 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida de coco Vilay sin azúcar, 1 L","Agua filtrada, crema de coco, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0.3 0.6
Grasas Totales (g) 1.9 3.8
Grasas saturadas (g) 1.7 3.4
Grasas monoinsaturadas (g) 0.1 0.2
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0.8 1.6
Azúcares totales (g) 0.5 1
Sodio (mg) 35 70",,,,200ml,200,ml,5,,Energía (kCal) 21 42,42,kCal,1.6,,1,,,,21,kCal,0.8,,0.5,,,,,,,000000000645335001-UN,,https://www.unimarc.cl/product/bebida-de-coco-vilay-1-lt-sin-azucar,2024-07-16T19:06:52.132919-04:00,,Región del Maule,Talca,Unimarc
44-63-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/227501/000000000650026001-UN-01.jpg?v=637909061460200000,Loncoleche,Bebida vegetal Loncoleche avena 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Loncoleche está formulada con ingredientes libres de grasa y colesterol, para contribuir a una alimentación sana y saludable, enriquecido con calcio, lo que ayuda a la buena salud de tus huesos, no contiene lactosa ya que sus ingredientes son de origen vegetal, sin azúcar, vegano y vegetariano.","Agua, avena, carbonato de calcio, goma gelán, vitamina d.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 1.3 2.6
Grasas Totales (g) 0.8 1.6
Grasas saturadas (g) 0.2 0.4
Grasas monoinsaturadas (g) 0.3 0.6
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 7.7 15.4
Azúcares totales (g) 5 10
Fibra (g) 0.7 1.4
Sodio (mg) 18 36",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,15.4,,10,,,,43,kCal,7.7,,5,,,,,,,000000000650026001-UN,,https://www.unimarc.cl/product/alim-veg-loncoleche-1l-avena,2024-07-16T19:07:01.469433-04:00,,Región del Maule,Talca,Unimarc
44-64-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/232294/000000000000648065-UN-01.jpg?v=638144054745670000,Orasi,Bebida vegetal barista Orasí almendra 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Bebida vegetal barista Orasí almendra 1 L,"Agua, azúcar de caña, almendra, corrector de acidez fosfato dipotásico, corrector de acidez fosfato monopotásico, emulsionante lecitina de girasol, aromas naturales idénticos, estabilizante goma gellan, estabilizante goma guar, sal marina.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 0.6 1.2
Grasas Totales (g) 1.7 3.4
Grasas saturadas (g) 0.2 0.4
Grasas monoinsaturadas (g) 0.6 1.2
Grasas poliinsaturadas (g) 0.9 1.8
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 3.7 7.4
Azúcares totales (g) 3.7 7.4
Fibra (g) 0.2 0.4
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,7.4,,7.4,,,,33,kCal,3.7,,3.7,,,,,,,000000000000648065-UN,,https://www.unimarc.cl/product/bebida-veg-barista-almendra-orasi-1-lt,2024-07-16T19:07:11.095889-04:00,,Región del Maule,Talca,Unimarc
44-65-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/227551/000000000000922066-UN-01.jpg?v=637909199164270000,Loncoleche,Bebida de soya Loncoleche natural 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Soya Loncoleche está formulada con ingredientes libres de grasa y colesterol, para contribuir a una alimentación sana y saludable, enriquecido con calcio Soya Loncoleche esta enriquecido con calcio, lo que ayuda a la buena salud de tus huesos, no contiene lactosa ya que sus ingredientes son de origen vegetal, sin azúcar, vegano y vegetariano. Producto sin gluten certificado por fundación convivir. Características: Leches vegetales - Loncoleche - Soya - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Agua, dextrosa, proteína aislada de soya, polidextrosa, fibra de soya, carbonato de calcio, celulosa microcristalina, goma de celulosa, carragenina, citrato tripotásico, saborizante idéntico a natural.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 31 62
Proteínas (g) 3 6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.5 9
Fibra (g) 1.6 3.2
Sodio (mg) 50 100",,,,200ml,200,ml,5,,Energía (kCal) 31 62,62,kCal,9.2,,9,,,,31,kCal,4.6,,4.5,,,,,,,000000000000922066-UN,,https://www.unimarc.cl/product/soya-liquida-natural-loncoleche-1-lt,2024-07-16T19:07:20.017219-04:00,,Región del Maule,Talca,Unimarc
44-66-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/203696/000000000000641349-UN-01.jpg?v=637395755555270000,Not Milk,Bebida vegetal Not Milk chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Cambiamos la forma en que hacemos los alimentos que amamos comer, manteniendo todo lo que nos gusta de ellos: textura, aroma, funcionalidad y sabor con productos 100% naturales. Producto sin gluten certificado por fundación convivir. Sin lactosa, sin leche, vegana y vegetariana. Características: Leches vegetales - Not Milk - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Agua, azúcar, proteína de arveja, fibra de achicoria, cacao en polvo, manteca de coco, jugo concentrado de piña, carbonato de calcio, aceite de maravilla, goma de acacia, goma gelán, saborizantes naturales, sal, fosfato dipotásico, jugo concentrado de repollo, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 49 98
Proteínas (g) 2.7 5.4
Grasas Totales (g) 1.7 3.4
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.7 9.4
Sodio (mg) 75 150",,,,200ml,200,ml,5,,Energía (kCal) 49 98,98,kCal,10.2,,9.4,,,,49,kCal,5.1,,4.7,,,,,,,000000000000641349-UN,,https://www.unimarc.cl/product/bebida-vegetal-not-milk-chocolate-1-lt,2024-07-16T19:07:29.273032-04:00,,Región del Maule,Talca,Unimarc
