ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-80-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/225817/000000000000655806-UN-01.jpg?v=637854601630830000,Not Milk,Bebida vegetal Not Milk café caramelo 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Bebida vegetal Not Milk café caramelo 1 L,"Agua, manteca de coco, azúcar, fibra de achicoria, proteína de soya, jugo concentrado de piña, proteína de arveja, aceite de maravilla, saborizantes naturales, carbonato de calcio, café soluble en polvo, fosfato dipotásico, sal, goma xantán, goma gelán, fosfato monocálcico, jugo concentrado de repollo, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 47 94
Proteínas (g) 1.8 3.6
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 1.9 3.8
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 1.9 3.8
Azúcares totales (g) 1.7 3.4
Sodio (mg) 87 174",,,,200ml,200,ml,5,,Energía (kCal) 47 94,94,kCal,3.8,,3.4,,,,47,kCal,1.9,,1.7,,,,,,,000000000000655806-UN,,https://www.unimarc.cl/product/bebida-vegetal-not-milk-cafe-caramelo-1l,2024-07-16T14:03:05.714044-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-81-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/233230/000000000645333001-UN-01.jpg?v=638194197085830000,Vilay,Bebida de arroz Vilay chocolate 200 ml,,,200 ml,,1 portion(s) x 200 ml per portion ,200.0,ml,ml,200 ml,200, ml,"Bebida de arroz Vilay chocolate, 200 ml","Agua filtrada, arroz, azúcar, cacao en polvo, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, glicósidos de esteviol, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 38 76
Proteínas (g) 0.5 1
Grasas Totales (g) 0.4 0.8
Grasas saturadas (g) 0.3 0.6
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 8.1 16.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 35 70",,,,200ml,200,ml,1,,Energía (kCal) 38 76,76,kCal,16.2,,9.8,,,,38,kCal,8.1,,4.9,,,,,,,000000000645333001-UN,,https://www.unimarc.cl/product/bebida-de-arroz-vilay-200-ml-chocolate,2024-07-16T14:03:14.717293-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-82-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231975/000000000645336002-UN-01.jpg?v=638103346822470000,Vilay,Bebida de arroz Vilay chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida de arroz Vilay chocolate, 1 L","Agua filtrada, arroz, azúcar, cacao en polvo, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, estevia (glicósidos de esteviol), sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 38 76
Proteínas (g) 0.5 1
Grasas Totales (g) 0.4 0.8
Grasas saturadas (g) 0.3 0.6
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 8.1 16.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 35 70",,,,200ml,200,ml,5,,Energía (kCal) 38 76,76,kCal,16.2,,9.8,,,,38,kCal,8.1,,4.9,,,,,,,000000000645336002-UN,,https://www.unimarc.cl/product/bebida-de-arroz-vilay-1-lt-chocolate,2024-07-16T14:03:25.595610-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-83-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231980/000000000662514001-UN-01.jpg?v=638103355879530000,Vilay,Bebida vegetal Vilay wilk original 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida Vegetal Wilk 1lt - Vilay Te presentamos la nueva Wilk! Con todo el #VeggiePower y sabor para alimentar todas esas ganas que tienes de sentirte bien, sin ingredientes de origen animal y cuidando el Medio Ambiente. Esta Bebida Vegetal a base de arvejas, (porque son excelente fuente de proteina) te invita a descubrir un sabor unico que esta WE-NI-SI-MO!","Agua, proteína de arveja, aceite hidrogenado de coco, aceite hidrogenado de palmiste, fosfato tricálcico, fosfato dipotásico, goma gelán, monoglicéridos de ácidos grasos, goma garrofín, fosfato monocálcico, sal de mar, sabores idénticos a natural, saborizante natural, edta disódico cálcico, maltodextrina, vitamina e, sulfato de zinc, vitamina a, vitamina d2, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 23 46
Proteínas (g) 2 4
Grasas Totales (g) 1.6 3.2
Grasas saturadas (g) 1.6 3.2
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0.1 0.2
Azúcares totales (g) 0.1 0.2
Sodio (mg) 78 156",,,,200ml,200,ml,5,,Energía (kCal) 23 46,46,kCal,0.2,,0.2,,,,23,kCal,0.1,,0.1,,,,,,,000000000662514001-UN,,https://www.unimarc.cl/product/bebida-vegetal-wilk-vilay-1lt-original,2024-07-16T14:03:36.765833-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-84-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231984/000000000662526003-UN-01.jpg?v=638103374141470000,Vilay,Bebida vegetal Vilay wilk té chai 330 ml,,,330 ml,,2 portion(s) x 200 ml per portion ,400.0,ml,ml,330 ml,330, ml,"¡Te presentamos la nueva Wilk! Con todo el #VeggiePower y sabor para alimentar todas esas ganas que tienes de sentirte bien, sin ingredientes de origen animal y cuidando el Medio Ambiente. Esta Bebida Vegetal a base de arvejas, (porque son excelente fuente de proteína) te invita a descubrir un sabor único que está ¡WE-NÍ-SI-MO!","Agua, azúcar, proteína de arveja, aceite hidrogenado de coco, aceite hidrogenado de palmiste, fosfato tricálcico, saborizantes naturales, goma gelán, monodiglicéridos de ácidos grasos, goma garrofín, fosfato dipotásico, sal de mar, maltodextrina, vitamina e, sulfato de zinc, vitamina a, vitamina d2, vitamina b12, edta disódico cálcico.","Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 40 80
Proteínas (g) 1.4 2.8
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.4 2.8
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 5 10
Sodio (mg) 62 124",,,,200ml,200,ml,2,,Energía (kCal) 40 80,80,kCal,10,,10,,,,40,kCal,5,,5,,,,,,,000000000662526003-UN,,https://www.unimarc.cl/product/beb-veg-wilk-vilay-330ml-te-chai,2024-07-16T14:03:45.317842-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-85-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231982/000000000662526001-UN-01.jpg?v=638103362197300000,Vilay,Bebida vegetal Vilay wilk capuccino vainilla 330 ml,,,330 ml,,2 portion(s) x 200 ml per portion ,400.0,ml,ml,330 ml,330, ml,"¡Te presentamos la nueva Wilk! Con todo el #VeggiePower y sabor para alimentar todas esas ganas que tienes de sentirte bien, sin ingredientes de origen animal y cuidando el Medio Ambiente. Esta Bebida Vegetal a base de arvejas, (porque son excelente fuente de proteína) te invita a descubrir un sabor único que está ¡WE-NÍ-SI-MO!","Agua, azúcar, proteína de arveja, aceite hidrogenado de coco, aceite hidrogenado de palmiste, fosfato tricálcico, saborizantes naturales, café soluble, fosfato dipotásico, goma gelán, monodiglicéridos de ácidos grasos, goma garrofín, fosfato monocálcico, sal de mar, maltodextrina, vitamina e, sulfato de zinc, vitamina a, vitamina d2, vitamina b12, edta disódico cálcico, sucralosa.","Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 40 80
Proteínas (g) 1.4 2.8
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.4 2.8
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 5 10
Sodio (mg) 63 126",,,,200ml,200,ml,2,,Energía (kCal) 40 80,80,kCal,10.4,,10,,,,40,kCal,5.2,,5,,,,,,,000000000662526001-UN,,https://www.unimarc.cl/product/beb-veg-wilk-vilay-330ml-capuc-vai-fran,2024-07-16T14:03:56.454269-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-86-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231981/000000000662514002-UN-01.jpg?v=638103360822300000,Vilay,Bebida vegetal Vilay wilk chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Bebida Vegetal Wilk Chocolate 1lt - Vilay Conoce el lado mas dulce de Wilk en su version Chocolate! Con el mejor cacao asegura un delicioso sabor y un aroma que esta WE-NI-SI-MO Disfrutala con amigos o tus galletitas favoritas!,"Agua, azúcar, proteína de arveja, cacao, aceite hidrogenado de coco, aceite hidrogenado de palmiste, fosfato tricálcico, saborizantes naturales, goma gelán, mono diglicéridos de ácidos grasos, goma garrofín, fosfato dipotásico, edta disódico cálcico, vitamina e, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 38 76
Proteínas (g) 2 4
Grasas Totales (g) 1.1 2.2
Grasas saturadas (g) 1.1 2.2
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 89 178",,,,200ml,200,ml,5,,Energía (kCal) 38 76,76,kCal,10.2,,9.8,,,,38,kCal,5.1,,4.9,,,,,,,000000000662514002-UN,,https://www.unimarc.cl/product/bebida-vegetal-wilk-vilay-1lt-chocolate,2024-07-16T14:04:04.599048-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-87-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231983/000000000662526002-UN-01.jpg?v=638103369324070000,Vilay,Bebida vegetal Vilay wilk capuccino caramel 330 ml,,,330 ml,,2 portion(s) x 200 ml per portion ,400.0,ml,ml,330 ml,330, ml,"¡Te presentamos la nueva Wilk! Con todo el #VeggiePower y sabor para alimentar todas esas ganas que tienes de sentirte bien, sin ingredientes de origen animal y cuidando el Medio Ambiente. Esta Bebida Vegetal a base de arvejas, (porque son excelente fuente de proteína) te invita a descubrir un sabor único que está ¡WE-NÍ-SI-MO!","Agua, azúcar, proteína de arveja, aceite hidrogenado de coco, aceite hidrogenado de palmiste, fosfato tricálcico, saborizantes naturales, café soluble, fosfato dipotásico, goma gelán, monodiglicéridos de ácidos grasos, goma garrofín, fosfato monocálcico, sal de mar, maltodextrina, vitamina e, sulfato de zinc, vitamina a, vitamina d2, vitamina b12, edta disódico cálcico, sucralosa.","Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 40 80
Proteínas (g) 1.4 2.8
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.4 2.8
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 5 10
Sodio (mg) 63 126",,,,200ml,200,ml,2,,Energía (kCal) 40 80,80,kCal,10.4,,10,,,,40,kCal,5.2,,5,,,,,,,000000000662526002-UN,,https://www.unimarc.cl/product/beb-veg-wilk-vilay-330ml-caramel-capuc,2024-07-16T14:04:12.858049-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-88-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/227501/000000000650026001-UN-01.jpg?v=637909061460200000,Loncoleche,Bebida vegetal Loncoleche avena 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Loncoleche está formulada con ingredientes libres de grasa y colesterol, para contribuir a una alimentación sana y saludable, enriquecido con calcio, lo que ayuda a la buena salud de tus huesos, no contiene lactosa ya que sus ingredientes son de origen vegetal, sin azúcar, vegano y vegetariano.","Agua, avena, carbonato de calcio, goma gelán, vitamina d.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 1.3 2.6
Grasas Totales (g) 0.8 1.6
Grasas saturadas (g) 0.2 0.4
Grasas monoinsaturadas (g) 0.3 0.6
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 7.7 15.4
Azúcares totales (g) 5 10
Fibra (g) 0.7 1.4
Sodio (mg) 18 36",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,15.4,,10,,,,43,kCal,7.7,,5,,,,,,,000000000650026001-UN,,https://www.unimarc.cl/product/alim-veg-loncoleche-1l-avena,2024-07-16T14:05:07.062693-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-89-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/232294/000000000000648065-UN-01.jpg?v=638144054745670000,Orasi,Bebida vegetal barista Orasí almendra 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Bebida vegetal barista Orasí almendra 1 L,"Agua, azúcar de caña, almendra, corrector de acidez fosfato dipotásico, corrector de acidez fosfato monopotásico, emulsionante lecitina de girasol, aromas naturales idénticos, estabilizante goma gellan, estabilizante goma guar, sal marina.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 0.6 1.2
Grasas Totales (g) 1.7 3.4
Grasas saturadas (g) 0.2 0.4
Grasas monoinsaturadas (g) 0.6 1.2
Grasas poliinsaturadas (g) 0.9 1.8
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 3.7 7.4
Azúcares totales (g) 3.7 7.4
Fibra (g) 0.2 0.4
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,7.4,,7.4,,,,33,kCal,3.7,,3.7,,,,,,,000000000000648065-UN,,https://www.unimarc.cl/product/bebida-veg-barista-almendra-orasi-1-lt,2024-07-16T14:06:07.232857-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-90-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,,,,https://unimarc.vtexassets.com/arquivos/ids/235076/000000000665372002-UN-01.jpg?v=638266071270200000,Not Milk,Bebida vegetal Not Milk peanut butter 250 ml,,,250 ml,,1 portion(s) x 250 ml per portion ,250.0,ml,ml,250 ml,250, ml,Bebida Vegetal Proteica Notmilk Mantequilla de Maní,"Agua, proteína de soya, proteína de arveja, pasta de maní, almidón modificado, jugo concentrado de piña, fibra de achicoria, carbonato de calcio, manteca de coco, aceite de maravilla, fosfato dipotásico, saborizantes naturales, sal, goma gelán, sucralosa, jugo concentrado de repollo, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 1
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 107.5
Proteínas (g) 6 15
Grasas Totales (g) 1.2 3
Grasas saturadas (g) 0.3 0.8
Grasas monoinsaturadas (g) 0.2 0.5
Grasas poliinsaturadas (g) 0.2 0.5
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 1.1 2.8
Azúcares totales (g) 0.2 0.5
Sodio (mg) 99 247.5",,,,250ml,250,ml,1,,Energía (kCal) 43 107.5,107.5,kCal,2.8,,0.5,,,,43,kCal,1.1,,0.2,,,,,,,000000000665372002-UN,,https://www.unimarc.cl/product/beb-vegetal-notmilk-250ml-peanut-butter,2024-07-16T14:07:00.633384-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-91-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/200252/000000000000046528-UN-01.jpg?v=638338607219830000,Colun,Leche semidescremada Colun sabor chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche natural sabor chocolate, parcialmente descremada, sin colorantes y 100% con cacao natural. Producto sin gluten certificado por fundación convivir. Características: Leches saborizadas - Colun - Semidescremada - Sin gluten - Chocolate - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche natural parcialmente descremada, cacao, fructosa, espesante celulosa microcristalina, espesante carboximetilcelulosa, espesante maltodextrina, espesante carragenina, fosfato disódico, cloruro de sodio, edulcorante estevia, edulcorante sucralosa, vitamina a, vitamina d, vitamina e.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 47 94
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 5.6 11.2
Azúcares totales (g) 5 10
Sodio (mg) 89 178",,,,200ml,200,ml,5,,Energía (kCal) 47 94,94,kCal,11.2,,10,,,,47,kCal,5.6,,5,,,,,,,000000000000046528-UN,,https://www.unimarc.cl/product/leche-chocolate-semidescremada-colun-1-l,2024-07-16T14:07:09.427905-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-92-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/227524/000000000400069001-UN-01.jpg?v=637909100980170000,Loncoleche,Leche semidescremada Loncoleche sabor chocolate 200 ml,,,200 ml,,1 portion(s) x 200 ml per portion ,200.0,ml,ml,200 ml,200, ml,"Leche en cajita semidescremada con sabor a chocolate. Ingredientes: leche semidescremada, azúcar, cacao, carragenina y saborizantes autorizados.","Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, maltodextrina, saborizante idéntico a natural, citrato tripotásico, difosfato de potasio, difosfato de sodio, trifosfato de potasio, trifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 5.8 11.6
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.4 8.8
Sodio (mg) 66 132",,,,200ml,200,ml,1,,Energía (kCal) 43 86,86,kCal,9,,8.8,,,,43,kCal,4.5,,4.4,,,,,,,000000000400069001-UN,,https://www.unimarc.cl/product/leche-semidescremada-loncoleche-chocolate,2024-07-16T14:07:18.213127-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-93-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/163411/leche-semidescremada-loncolec-chocolate.jpg?v=636523129522800000,Loncoleche,Pack Leche semidescremada Loncoleche sabor chocolate 6 un de 200 ml,,,1.2 litro,6,1 portion(s) x 200 ml per portion ,200.0,ml,un,1.2 litro,1.2, litro,Nuestra leche incorpora el más exquisito cacao para entregarte toda la energía y el gran sabor del verdadero chocolate. Características: Leches saborizadas - Loncoleche - Semidescremada - Sin gluten - Chocolate - Sin sellos - Envase tetra - Formato individual - Contenido 200 ml.,"Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, maltodextrina, saborizante idéntico a natural, citrato tripotásico, difosfato de potasio, difosfato de sodio, trifosfato de potasio, trifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 5.8 11.6
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.4 8.8
Sodio (mg) 66 132",,,,200ml,200,ml,1,,Energía (kCal) 43 86,86,kCal,9,,8.8,,,,43,kCal,4.5,,4.4,,,,,,,000000000400069001-DIS,,https://www.unimarc.cl/product/leche-semidescremada-loncoleche-chocolate-6-un,2024-07-16T14:07:26.459203-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-94-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/227523/000000000400070001-UN-01.jpg?v=638321946533430000,Loncoleche,Leche semidescremada sin lactosa Loncoleche sabor chocolate 200 ml,,,200 ml,,1 portion(s) x 200 ml per portion ,200.0,ml,ml,200 ml,200, ml,"Leche sin lactosa semidescremada con sabor a chocolate, azúcar, cacao, carragenina y saborizantes autorizados.","Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, estabilizante maltodextrina, saborizante idéntico a natural, citrato tripotásico, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, enzima lactasa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 5.8 11.6
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.4 8.8
Sodio (mg) 66 132",,,,200ml,200,ml,1,,Energía (kCal) 43 86,86,kCal,9,,8.8,,,,43,kCal,4.5,,4.4,,,,,,,000000000400070001-UN,,https://www.unimarc.cl/product/leche-loncoleche-sin-lactosa-chocolate,2024-07-16T14:07:35.586540-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-95-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/196523/000000000400071001-UN-01.jpg?v=637273508788770000,Loncoleche,Leche semidescremada Loncoleche sabor chocolate con tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Nuestra leche incorpora el más exquisito cacao para entregarte toda la energía y el gran sabor del verdadero chocolate. Producto sin gluten certificado por fundación convivir. Características: Leches saborizadas - Loncoleche - Semidescremada - Sin gluten - Chocolate - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,"Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, estabilizante maltodextrina, sabor idéntico a natural, citrato tripotásico, polifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 5.8 11.6
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.4 8.8
Sodio (mg) 66 132",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9,,8.8,,,,43,kCal,4.5,,4.4,,,,,,,000000000400071001-UN,,https://www.unimarc.cl/product/leche-chocolate-semidescremada-loncoleche-con-tapa-1-l,2024-07-16T14:07:44.629043-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
