idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
43-259-BEB,Kombucha orgánica arándano botella 500 ml,Kombuchacha,Bebidas y Licores,Jugos,Jugos frescos,500 ml,$3.850,,,($7.700 x L),,,Infusión de hierbas orgánicas y jugo concentrado orgánico. Fermentada y burbujeante. Producto sin gluten. Vegano. Producto Kosher,,https://unimarc.vtexassets.com/arquivos/ids/239102/000000000651602002-UN-01.jpg?v=638502589460370000,"Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19.6 39.2
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.9 9.8
Fibra (g) 0 0
Sodio (mg) 1 2","Cedrón orgánico fermentado en agua del sur de chile, té verde orgánico fermentado en agua del sur de chile, cultivo de kombucha orgánico, azúcar de caña orgánica, jugo concentrado de arándano orgánico, concentrado de jengibre orgánico.",https://www.unimarc.cl/product/jugo-organico-kombuchacha-500c-arandano,000000000651602002-UN,,2024-07-16T21:41:19.227903-04:00,
43-260-BEB,Néctar fresco Watt's selección frambuesa tetra 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos frescos,1.75 litro,$5.190,,,($2.966 x L),,,Disfruta de la cuidadosa búsqueda de los mejores sabores del mundo que néctar Watt's selección trae para ti. Características: Jugos frescos - Watt's - Envase tetra - Formato familiar - Contenido 1.75 L.,,https://unimarc.vtexassets.com/arquivos/ids/196365/000000000630934001-UN-01.jpg?v=637272217345570000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 5 10
Sodio (mg) 13 26","Agua, pulpa de frambuesa, azúcar, concentrado de frambuesa, ácido cítrico, goma xántica, ácido ascórbico, aroma idéntico a natural, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-selec-watts-1-75l-frambuesa,000000000630934001-UN,,2024-07-16T21:41:28.569668-04:00,
43-261-BEB,Jugo exprimido Bless naranja botella 1 L,Bless,Bebidas y Licores,Jugos,Jugos frescos,1 litro,$5.750,,,($5.750 x L),,,Jugo exprimido Bless naranja botella 1 L,,https://unimarc.vtexassets.com/arquivos/ids/229947/000000000637324005-UN-01.jpg?v=638019618291700000,"Datos de Nutrición
Porción por envase: 4
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 42 105
Proteínas (g) 0.8 2
Grasas Totales (g) 0.1 0.3
H. de C. disponibles (g) 9.7 24.3
Azúcares totales (g) 8.6 21.5
Sodio (mg) 5.9 14.8",Naranja.,https://www.unimarc.cl/product/jugo-bless-1lt-naranja,000000000637324005-UN,,2024-07-16T21:41:36.791022-04:00,
43-262-BEB,Jugo Vivo 100% jugo de pera 1 L,Vivo,Bebidas y Licores,Jugos,Jugos frescos,1 litro,$2.490,,,($2.490 x L),,,Jugo Vivo 100% jugo de pera 1 L,,https://unimarc.vtexassets.com/arquivos/ids/230797/000000000654091001-UN-01.jpg?v=638048073000230000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 42 84
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 10 20
Azúcares totales (g) 9.6 19.2
Sodio (mg) 4 8",Jugo de pera.,https://www.unimarc.cl/product/jugo-100-jugo-fruta-vivo-1-lt-pera,000000000654091001-UN,,2024-07-16T21:41:45.684533-04:00,
43-263-BEB,Jugo refrigerado Guallarauco naranja 1 L,Guallarauco,Bebidas y Licores,Jugos,Jugos frescos,1 litro,$4.210,,,($4.210 x L),,,Jugo refrigerado Guallarauco naranja 1 L,,https://unimarc.vtexassets.com/arquivos/ids/228218/000000000638588004-UN-01.jpg?v=637941056455570000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 52.2 104.4
Proteínas (g) 0.5 0.9
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 12 24
Azúcares totales (g) 9.4 18.8
Fibra (g) 0.4 0.7
Sodio (mg) 22.6 45.2","Agua, jugo concentrado de naranja, jugo de naranja, celdas de naranja.",https://www.unimarc.cl/product/jugo-refr-guallarauco-1l-naranja,000000000638588004-UN,,2024-07-16T21:41:54.204278-04:00,
43-264-BEB,Kombucha orgánica cedrón botella 500 ml,Kombuchacha,Bebidas y Licores,Jugos,Jugos frescos,500 ml,$3.850,,,($7.700 x L),,,Infusión de hojas enteras de cedrón orgánico. Fermentada y burbujeante. Producto sin gluten. Vegano. Producto Kosher,,https://unimarc.vtexassets.com/arquivos/ids/239101/000000000651602001-UN-01.jpg?v=638502589073800000,"Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19.2 38.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.3 8.6
Fibra (g) 0 0
Sodio (mg) 1 2","Cedrón orgánico fermentado en agua del sur de chile, cultivo de kombucha orgánica, azúcar de caña orgánica, concentrado de jengibre orgánico.",https://www.unimarc.cl/product/jugo-organico-kombuchacha-500c-cedron,000000000651602001-UN,,2024-07-16T21:42:02.506280-04:00,
43-265-BEB,Jugo fresco Guallarauco mango tetra 1 L,Guallarauco,Bebidas y Licores,Jugos,Jugos frescos,1 litro,$4.210,,,($4.210 x L),,,Disfruta el jugo de la selección de los mejores mangos en su punto óptimo de maduración. Características: Jugos frescos - Guallarauco - Envase tetra - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/221041/000000000638588001-UN-01.jpg?v=637702450498330000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 49.5 99
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 9.9 19.8
Azúcares totales (g) 9 18
Fibra (g) 0.5 1
Sodio (mg) 15.7 31.4","Agua, mango, jugo concentrado de uva, ácido cítrico.",https://www.unimarc.cl/product/jugo-refr-guallarauco-1l-mango,000000000638588001-UN,,2024-07-16T21:42:11.526250-04:00,
43-266-BEB,Jugo fresco Floridas Natural naranja exprimida 1.5 L,Floridas Natural,Bebidas y Licores,Jugos,Jugos frescos,1.5 litro,$8.990,,,($5.993 x L),,,"Jugo fresco Floridas Natural naranja exprimida, 1.5 L",,https://unimarc.vtexassets.com/arquivos/ids/182418/638057.jpg?v=636831664692730000,"Datos de Nutrición
Porción por envase: 7
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 46 92
Proteínas (g) 1 2
Grasas Totales (g) 0 0
Grasas saturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 11.3 22.6
Azúcares totales (g) 9.6 19.2
Fibra (g) 0.3 0.6
Sodio (mg) 4.2 8.4","Agua, jugo de naranja no de concentrado, jugo concentrado de naranja.",https://www.unimarc.cl/product/jugo-naranja-expr-floridas-natural-1-5-l,000000000000638057-UN,,2024-07-16T21:42:20.534317-04:00,
43-267-BEB,Jugo fresco Floridas Natural naranja sin pulpa 1.5 L,Floridas Natural,Bebidas y Licores,Jugos,Jugos frescos,1.5 litro,$8.990,,,($5.993 x L),,,"Jugo fresco Floridas Natural naranja sin pulpa, 1.5 L",,https://unimarc.vtexassets.com/arquivos/ids/182417/638058.jpg?v=636831662581130000,"Datos de Nutrición
Porción por envase: 7
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 46 92
Proteínas (g) 1 2
Grasas Totales (g) 0 0
Grasas saturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 11.3 22.6
Azúcares totales (g) 9.6 19.2
Fibra (g) 0.3 0.6
Sodio (mg) 4.2 8.4","Agua, jugo de naranja no de concentrado, jugo concentrado de naranja.",https://www.unimarc.cl/product/jugo-naranja-s-pulp-floridas-natur-1-5-l,000000000000638058-UN,,2024-07-16T21:42:29.667573-04:00,
43-269-BEB,Jugo Bless mango naranja manzana 1 L,Bless,Bebidas y Licores,Jugos,Jugos frescos,1 litro,,,,,,,"Dulce y exótico, full tropical. Mezcla perfecta para elevar tu espíritu. Jugo del sabor mango, manzana y naranja en formato litro.",,https://unimarc.vtexassets.com/arquivos/ids/239787/000000000637324006-UN-01.jpg?v=638520104226100000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 48 96
Proteínas (g) 0.5 1
Grasas Totales (g) 0 0
H. de C. disponibles (g) 11 22
Azúcares totales (g) 11 22
Sodio (mg) 6.9 13.8","Manzana, mango, naranja.",https://www.unimarc.cl/product/jugo-bless-1lt-mango-naranj-manzan,000000000637324006-UN,,2024-07-16T21:44:16.822437-04:00,
43-270-BEB,"Jugo fresco My Way manzana, naranja, zanahoria y jengibre 1 L",My Way,Bebidas y Licores,Jugos,Jugos frescos,1000 litro,,,,($5 x L),,,"Jugo prensado en frío My Way manzana, naranja, zanahoria y jengibre sin gluten 1 L",,https://unimarc.vtexassets.com/arquivos/ids/242936/000000000668140003-UN-01.jpg?v=638566763485670000,,,https://www.unimarc.cl/product/jugo-fh-my-way-1l-manz-nar-zan-jeng,000000000668140003-UN,,2024-07-16T21:45:11.944353-04:00,
43-271-BEB,"Jugo fresco My Way manzana, pera, espinaca y menta 1 L",My Way,Bebidas y Licores,Jugos,Jugos frescos,1000 litro,,,,($5 x L),,,"Jugo prensado en frío My Way manzana, pera, espinaca y menta sin gluten 1 L",,https://unimarc.vtexassets.com/arquivos/ids/242935/000000000668140002-UN-01.jpg?v=638566758545270000,,,https://www.unimarc.cl/product/jugo-fh-my-way-1l-manz-pera-esp-ment,000000000668140002-UN,,2024-07-16T21:46:05.836555-04:00,
43-272-BEB,"Jugo fresco My Way manzana, betarraga, limón y jengibre 1 L",My Way,Bebidas y Licores,Jugos,Jugos frescos,1000 litro,,,,($5 x L),,,"Jugo prensado en frío My Way manzana, betarraga, limón y jengibre sin gluten 1 L",,https://unimarc.vtexassets.com/arquivos/ids/242934/000000000668140001-UN-01.jpg?v=638566756035930000,,,https://www.unimarc.cl/product/jugo-fh-my-way-1l-manz-bet-limo-jeng,000000000668140001-UN,,2024-07-16T21:47:02.527177-04:00,
43-273-BEB,"Jugo fresco My Way manzana, naranja, zanahoria y jengibre 330 ml",My Way,Bebidas y Licores,Jugos,Jugos frescos,300 ml,,,,($7.600 x L),,,"Jugo prensado en frío My Way manzana, naranja, zanahoria y jengibre sin gluten 330 ml",,https://unimarc.vtexassets.com/arquivos/ids/242933/000000000668139003-UN-01.jpg?v=638566736480570000,,,https://www.unimarc.cl/product/jugo-fh-my-way-330ml-manz-nar-zan-jeng,000000000668139003-UN,,2024-07-16T21:47:56.458189-04:00,
43-274-BEB,"Jugo fresco My Way manzana, pera, espinaca y menta 330 ml",My Way,Bebidas y Licores,Jugos,Jugos frescos,300 ml,,,,($7.600 x L),,,"Jugo prensado en frío My Way manzana, pera, espinaca y menta sin gluten 330 ml",,https://unimarc.vtexassets.com/arquivos/ids/242932/000000000668139002-UN-01.jpg?v=638566732655130000,,,https://www.unimarc.cl/product/jugo-fh-my-way-330ml-manz-pera-esp-ment,000000000668139002-UN,,2024-07-16T21:48:50.891124-04:00,
43-275-BEB,"Jugo fresco My Way manzana, betarraga, limón y jengibre 330 ml",My Way,Bebidas y Licores,Jugos,Jugos frescos,300 ml,,,,($7.600 x L),,,"Jugo prensado en frío sabor manzana, betarraga, limón y jengibre sin gluten 330 ml",,https://unimarc.vtexassets.com/arquivos/ids/242931/000000000668139001-UN-01.jpg?v=638566728035870000,,,https://www.unimarc.cl/product/jugo-fh-my-way-330ml-manz-bet-limo-jeng,000000000668139001-UN,,2024-07-16T21:49:45.802181-04:00,
43-276-BEB,Jugo Vivo 100% jugo de fruta de manzana 1 L,Vivo,Bebidas y Licores,Jugos,Jugos frescos,1 litro,,,,,,,Jugo Vivo 100% jugo de fruta de manzana 1 L,,https://unimarc.vtexassets.com/arquivos/ids/230799/000000000654091002-UN-01.jpg?v=638048074310330000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 34 68
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 8 16
Azúcares totales (g) 7.9 15.8
Sodio (mg) 5 10",Jugo de manzana.,https://www.unimarc.cl/product/jugo-100-jugo-fruta-vivo-1-lt-manzana,000000000654091002-UN,,2024-07-16T21:50:40.341078-04:00,
43-277-BEB,Jugo fresco Watt's light naranja tetra 1 L,Watts,Bebidas y Licores,Jugos,Jugos frescos,1 litro,,,,,,,"Sin adición de azúcar, ni edulcorante, 100% naranja , 25 % menos de calorías. Producto light. Producto certificado Kosher.Características: Jugos frescos - Watt's - Light - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/227451/000000000000125378-UN-01.jpg?v=637908256113470000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 39 78
Proteínas (g) 0.5 1
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 8.8 17.6
Azúcares totales (g) 7.3 14.6
Sodio (mg) 10 20","Agua, concentrado de naranja.",https://www.unimarc.cl/product/jugo-watt-s-fresco-light-naranja-tetra-1-l,000000000000125378-UN,,2024-07-16T21:51:37.075504-04:00,
43-278-BEB,Néctar Watt's durazno boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, azúcar, pulpa de durazno, ácid, o cítrico, goma xántica, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/238545/000000000400563003-UN-01.jpg?v=638484510127000000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 9.5 19","Agua, pulpa de durazno, azúcar, saborizante natural, saborizante idéntico a natural, ácido cítrico, goma xántica, sorbato de potasio, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watt-s-durazno-boca-ancha-1-5l,000000000400563003-UN,,2024-07-16T21:51:46.092879-04:00,
43-279-BEB,Néctar Watt's light naranja boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, jugo de naranja, ácido cítrico, aspartamo, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno. Contiene fenilal. Producto light. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Light - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/238553/000000000400587003-UN-01.jpg?v=638484510158870000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.4 0.8
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 11 22","Agua, jugo de naranja, ácido cítrico, aspartamo, saborizante idéntico a natural, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno.",https://www.unimarc.cl/product/nectar-watt-s-light-naranja-boca-ancha-1-5-l,000000000400587003-UN,,2024-07-16T21:51:54.471561-04:00,
43-280-BEB,Néctar del Valle durazno botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Durazno Del Valle 1.5L,,https://unimarc.vtexassets.com/arquivos/ids/234142/000000000402139004-UN-01.jpg?v=638228045084670000,,,https://www.unimarc.cl/product/nectar-andina-durazno-bot-no-retorn-1-5-l,000000000402139004-UN,,2024-07-16T21:52:03.008911-04:00,
43-281-BEB,Néctar Watt's naranja boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/238543/000000000400563002-UN-01.jpg?v=638484510111670000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 26 52
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 6.1 12.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 6 12","Agua, jugo de naranja, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, ácido ascórbico, estevia (glicósidos de esteviol), sucralosa, colorante betacaroteno, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-pet-1-5l-naranja,000000000400563002-UN,,2024-07-16T21:52:12.943368-04:00,
43-282-BEB,Néctar del Valle naranja 0% azúcar añadida botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Naranja Sin azúcar añadida Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/234143/000000000402140001-UN-01.jpg?v=638228045906300000,,,https://www.unimarc.cl/product/nectar-andina-light-naranja-no-retorn-1-5-l,000000000402140001-UN,,2024-07-16T21:52:21.740576-04:00,
43-283-BEB,Néctar Watt's piña boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, azúcar, jugo de piña, ácido cí, t rico, saborizantes, sorbato de potasio, benzoato de sodio, pectina. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/238549/000000000400563005-UN-01.jpg?v=638484510142500000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.8 9.6
Sodio (mg) 13 26","Agua, jugo de piña, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, pectina, sorbato de potasio, ácido ascórbico, isoascorbato de sodio, edta disódico cálcico, estevia (glicósidos de esteviol), sucralosa, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watt-s-pina-boca-ancha-1-5l,000000000400563005-UN,,2024-07-16T21:52:29.712367-04:00,
43-284-BEB,Néctar del Valle piña botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Piña Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/235077/000000000402140004-UN-01.jpg?v=638266665080270000,,,https://www.unimarc.cl/product/nectar-andina-pina-no-retorn-1-5-l,000000000402140004-UN,,2024-07-16T21:52:38.514112-04:00,
43-285-BEB,Néctar del Valle naranja botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Naranja Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/234145/000000000402140003-UN-01.jpg?v=638228047636800000,,,https://www.unimarc.cl/product/nectar-andina-naranja-bot-no-retorn-1-5-l,000000000402140003-UN,,2024-07-16T21:52:46.668134-04:00,
43-286-BEB,Jugo en polvo Sprim papaya rinde 1 L,Sprim,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,5 x $990,,($290 x l),($198 x l),,,"Jugo en polvo Sprim papaya, rinde 1 L",,https://unimarc.vtexassets.com/arquivos/ids/228003/000000000645975011-UN-01.jpg?v=637928939952830000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 368 18.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 88.9 4.4
Azúcares totales (g) 85.4 4.3
Fibra (g) 1 0.1
Sodio (mg) 667 33.4","Azúcar, regulador de acidez ácido cítrico, maltodextrina, saborizante idéntico al natural de papaya, colorante dióxido de titanio, edulcorante aspartamo, anti humectante fosfato tricálcico, regulador de acidez citrato de sodio, sal, espesante carboximetilcelulosa de sodio, edulcorante acesulfamo k, ácido ascórbico, espesante goma xanthán, vitamina e, colorante tartrazina, vitamina a, colorante amarillo crepúsculo.",https://www.unimarc.cl/product/bebida-polvo-sprim-r-1lt-papaya-2,000000000645975011-UN,,2024-07-16T21:52:55.204786-04:00,
43-287-BEB,Néctar del Valle durazno 0% azúcar añadida botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Durazno Sin azúcar añadida Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/234138/000000000402130001-UN-01.jpg?v=638228029317870000,,,https://www.unimarc.cl/product/nectar-andina-pet-light-1-5-lt-durazno,000000000402130001-UN,,2024-07-16T21:53:03.874818-04:00,
43-288-BEB,Néctar del Valle manzana botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Manzana Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/234144/000000000402140002-UN-01.jpg?v=638228046745630000,,,https://www.unimarc.cl/product/nectar-andina-manzana-botella-no-retorn-1-5-l,000000000402140002-UN,,2024-07-16T21:53:12.224227-04:00,
43-289-BEB,Néctar Watt's light piña 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,Néctar sabor a fruta bajo en calorías. Producto light. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Light - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/238555/000000000400587004-UN-01.jpg?v=638484510166930000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 14 28
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 3.5 7
Azúcares totales (g) 2.8 5.6
Sodio (mg) 16 32","Agua, jugo de piña, pectina, ácido cítrico, saborizante idéntico al natural, ácido ascórbico, isoascorbato de sodio, benzoato de sodio, sorbato de potasio, edta disódico cálcico, sucralosa, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-light-pet-1-5l-pina,000000000400587004-UN,,2024-07-16T21:53:21.247808-04:00,
43-290-BEB,Néctar Watts durazno 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts durazno 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216273/000000000634267001-UN-01.jpg?v=637590435753770000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 9.5 19","Agua, pulpa de durazno, azúcar, saborizante natural, saborizante idéntico a natural, ácido cítrico, goma xántica, sorbato de potasio, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-1-75lt-durazno,000000000634267001-UN,,2024-07-16T21:53:29.850724-04:00,
43-291-BEB,Néctar Watts naranja 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts naranja 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216205/000000000634267002-UN-01.jpg?v=637589331019500000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 26 52
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 6.1 12.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 6 12","Agua, jugo de naranja, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, ácido ascórbico, estevia (glicósidos de esteviol), sucralosa, colorante betacaroteno, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-1-75lt-naranja,000000000634267002-UN,,2024-07-16T21:53:38.105010-04:00,
43-292-BEB,Néctar Watt's light durazno boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, jugo de durazno, ácido cítrico, aspartamo, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio. Contiene fenilalanina. Producto light. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Light - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/238551/000000000400587001-UN-01.jpg?v=638484510150470000,,,https://www.unimarc.cl/product/nectar-watt-s-light-durazno-boca-ancha-1-5l,000000000400587001-UN,,2024-07-16T21:53:46.368916-04:00,
43-293-BEB,Néctar Watts light naranja 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts light naranja 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216560/000000000634266001-UN-01.jpg?v=637599916995170000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.4 0.8
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 11 22","Agua, jugo de naranja, ácido cítrico, aspartamo, saborizante idéntico a natural, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno.",https://www.unimarc.cl/product/nectar-watts-light-1-75lt-naranja,000000000634266001-UN,,2024-07-16T21:53:55.102035-04:00,
