ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-385-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232418/000000000401650007-UN-01.jpg?v=638167587774100000,Soprole,Yoghurt Gold semillas de calabaza y almendras 165 g,,,165 g,,1 portion(s) x 165 g per portion ,165.0,g,g,165 g,165, g,Yoghurt Gold semillas de calabaza y almendras 165 g,"Leche natural entera, agua, manzanas en cubo, maltitol, semillas de calabaza, almendras trozadas, azúcar, saborizante idéntico a natural, almidón de maíz modificado, carragenina, sorbato de potasio, sólidos lácteos, gelatina, saborizante natural, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 165g
Nutrientes 100 g 1 porción
Energía (kCal) 108 178.2
Proteínas (g) 3.5 5.8
Grasas Totales (g) 3.3 5.4
Grasas saturadas (g) 2 3.2
Grasas monoinsaturadas (g) 0.9 1.6
Grasas poliinsaturadas (g) 0.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.3 12
H. de C. disponibles (g) 15 24.8
Azúcares totales (g) 9.8 16.2
Sodio (mg) 68 112.2",,,,165g,165,g,1,,Energía (kCal) 108 178.2,178.2,kCal,24.8,,16.2,,,,108,kCal,15,,9.8,,,,,,,000000000401650007-UN,,https://www.unimarc.cl/product/yog-gold-soprole-165g-sem-calabaza-alm,2024-07-16T12:00:15.969284-04:00,,Región Metropolitana,Maipú,Unimarc
41-386-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/229486/000000000661796002-UN-01.jpg?v=637998172535970000,Colun,Yoghurt del sur Colun frutos secos 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,g,120 g,120, g,Yoghurt del sur Colun frutos secos 120 g,"Leche fluida natural entera, crema de leche natural, azúcar, solidos lácteos, espesante gelatina, enzima lactasa, sorbato de potasio, cepas de yoghurt, vitamina d3, agua, manzanas, almendras, nueces, pasas, harina de algarroba, saborizantes idénticos al natural, carragenina, colorante natural annato, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 129 154.8
Proteínas (g) 3.8 4.6
Grasas Totales (g) 5.4 6.5
Grasas saturadas (g) 3.5 4.2
Grasas monoinsaturadas (g) 1.6 1.9
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.2 0.3
Colesterol (mg) 13 15.6
H. de C. disponibles (g) 16.3 19.6
Azúcares totales (g) 15 18
Sodio (mg) 40 48",,,,120g,120,g,1,,Energía (kCal) 129 154.8,154.8,kCal,19.6,,18,,,,129,kCal,16.3,,15,,,,,,,000000000661796002-UN,,https://www.unimarc.cl/product/yog-del-sur-colun-120g-frutos-secos,2024-07-16T12:00:26.448420-04:00,,Región Metropolitana,Maipú,Unimarc
41-387-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/239786/000000000625426005-UN-01.jpg?v=638520104223430000,Soprole,Yoghurt Soprole sin azúcar trozo frutos del bosque 155 g,,,155 g,,,,,g,155 g,155, g,Yoghurt batido con trozos de arándanos y frambuesa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000625426005-UN,,https://www.unimarc.cl/product/yogh-s-azu-tro-soprole-155g-frutos-bos,2024-07-16T12:00:34.717001-04:00,,Región Metropolitana,Maipú,Unimarc
41-388-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/233871/000000000661796001-UN-01.jpg?v=638217605291300000,Colun,Yoghurt del sur Colun frutos del sur pote 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,pote,120 g,120, g,"Producto obtenido a partir de leche fresca y otros ingredientes, fermentada por efecto de bacterias lácticas (Streptococcus thermophilus y Lactobacillus bulgaricus) hasta obtener un pH adecuado y consistencia cremosa. Este producto se encuentra deslactosado. Presenta sabor y olor característicos.","Leche fluida natural entera, crema de leche natural, azúcar, sólidos lácteos, espesante gelatina, enzima lactasa, sorbato de potasio, cepas de yoghurt, vitamina d3, agua, moras, frutillas, frambuesas, espesante almidón modificado, espesante pectina, saborizante idéntico a natural, cloruro de calcio, colorante natural carmín de cochinilla, colorante natural carotenos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 120 144
Proteínas (g) 3.3 4
Grasas Totales (g) 3.9 4.7
Grasas saturadas (g) 2.5 3
Grasas monoinsaturadas (g) 1.1 1.4
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.2 0.2
Colesterol (mg) 13 15.6
H. de C. disponibles (g) 17.9 21.5
Azúcares totales (g) 15.9 19.1
Sodio (mg) 40 48",,,,120g,120,g,1,,Energía (kCal) 120 144,144,kCal,21.5,,19.1,,,,120,kCal,17.9,,15.9,,,,,,,000000000661796001-UN,,https://www.unimarc.cl/product/yog-del-sur-colun-120g-frutos-del-sur,2024-07-16T12:00:47.773008-04:00,,Región Metropolitana,Maipú,Unimarc
41-389-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/240155/000000000668632002-UN-01.jpg?v=638536519815970000,Loncoleche,Alimento de soya Loncoleche trozo mango maracuyá 130 g,,,130 g,,,,,g,130 g,130, g,Alimento de soya vegetal con trozos de mango maracuyá 130 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668632002-UN,,https://www.unimarc.cl/product/alimento-de-soya-c-trozo-mango-maracuya,2024-07-16T12:00:56.454203-04:00,,Región Metropolitana,Maipú,Unimarc
41-390-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/240097/000000000668782001-UN-01.jpg?v=638531944004270000,Surlat,Yoghurt sin lactosa Surlat colágeno frutilla 125 g,,,125 g,,,,,g,125 g,125, g,"Gracias al nuevo yoghurt colágeno Surlat sin lactosa, hoy puedes cuidarte desde dentro hacia afuera, con sus 5 gramos de colágeno hidrolizado, libre de preservantes, bajo en grasas y sin azúcar añadida.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668782001-UN,,https://www.unimarc.cl/product/yoghurt-colageno-surlat-sl-125-frutilla,2024-07-16T12:01:51.124072-04:00,,Región Metropolitana,Maipú,Unimarc
41-391-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214141/000000000625426003-UN-01.jpg?v=637562602783400000,Soprole,Yoghurt Soprole sin azúcar trozos chía arándano 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt Soprole sin azúcar trozos chía arándano 155 g,"Leche natural parcialmente descremada, agua, fructosa, semillas de chía, arándanos trozados, saborizante natural, estevia, colorante natural carmín de cochinilla, colorante natural cúrcuma, sorbato de potasio, ácido cítrico, sólidos lácteos, almidón de maíz modificado, gelatina, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 68 105.4
Proteínas (g) 3.4 5.3
Grasas Totales (g) 1.9 2.9
Grasas saturadas (g) 1.2 1.8
Grasas monoinsaturadas (g) 0.5 0.7
Grasas poliinsaturadas (g) 0.3 0.4
Grasas trans (g) 0.1 0.1
Colesterol (mg) 9.3 14.4
H. de C. disponibles (g) 9.3 14.4
Azúcares totales (g) 7.3 11.3
Sodio (mg) 52 80.6",,,,155g,155,g,1,,Energía (kCal) 68 105.4,105.4,kCal,14.4,,11.3,,,,68,kCal,9.3,,7.3,,,,,,,000000000625426003-UN,,https://www.unimarc.cl/product/yoghurt-light-troz-sopro-155g-chia-aran,2024-07-16T12:02:46.311815-04:00,,Región Metropolitana,Maipú,Unimarc
41-392-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/240154/000000000668632001-UN-01.jpg?v=638536519813030000,Loncoleche,Alimento de soya Loncoleche trozo frutilla 130 g,,,130 g,,,,,g,130 g,130, g,Alimento de soya vegetal con trozos de frutilla 130 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668632001-UN,,https://www.unimarc.cl/product/alimento-de-soya-c-trozo-l-lec-frutilla,2024-07-16T12:03:51.049408-04:00,,Región Metropolitana,Maipú,Unimarc
41-393-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222647/000000000000575109-UN-01.jpg?v=637762344656830000,Soprole,Yoghurt con cereal Soprole 1+1 zucaritas y chocokrispis 5 un de 140 g,,,750 g,,,,,un,750 g,750, g,Yoghurt con cereal Soprole 1+1 zucaritas y chocokrispis 5 un de 140 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000575109-UN,,https://www.unimarc.cl/product/yoghurt-pack-1-1,2024-07-16T12:04:00.216961-04:00,,Región Metropolitana,Maipú,Unimarc
41-394-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/238414/000000000000668100-UN-01.jpg?v=638471528854630000,Soprole,Yoghurt con cereal Soprole 1+1 sin lactosa zucaritas 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,"Yoghurt batido sin lactosa con cereales para el desayuno, zucaritas con cuchara.","Leche natural parcialmente descremada, crema de leche, azúcar, almidón modificado, sólidos lácteos, gelatina, sorbato de potasio, cepas de yoghurt l. bulgaricus, cepas de yoghurt s. thermophilus, saborizante artificial, lactasa, saborizante idéntico a natural, maltodextrina, vitamina d3, maíz, malta, sal, hierro, vit d, vit b12, vit b1, vit b6, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 128 179.2
Proteínas (g) 3.6 5
Grasas Totales (g) 4.4 6.2
Grasas saturadas (g) 3 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.4 18.8
H. de C. disponibles (g) 18.4 25.8
Azúcares totales (g) 9.8 13.7
Sodio (mg) 66 92.4",,,,140g,140,g,1,,Energía (kCal) 128 179.2,179.2,kCal,25.8,,13.7,,,,128,kCal,18.4,,9.8,,,,,,,000000000000668100-UN,,https://www.unimarc.cl/product/yogurt-1-1-zerola-zucaritas-soprole-140g,2024-07-16T12:04:09.416478-04:00,,Región Metropolitana,Maipú,Unimarc
41-395-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/238415/000000000000668101-UN-01.jpg?v=638471528859270000,Soprole,Yoghurt con cereal Soprole 1+1 sin lactosa chocokrispis 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,"Yoghurt batido sin lactosa con cereales para el desayuno, chocokrispis con cuchara.","Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, sorbato de potasio, cepa de yogurth l. bulgaricus, cepa de yogurth s. thermophilus, saborizante artificial, lactasa, saborizante idéntico a natural, maltodextrina, vitamina d3, arroz, cacao en polvo, carbonato de calcio, sal, aceite vegetal, malta, vitamina c, vitamina e, saborizante natural, colorantes artificiales, hierro, zinc, vitamina a, vitamina b, vitamina d, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 121 169.4
Proteínas (g) 3.7 5.2
Grasas Totales (g) 4.5 6.3
Grasas saturadas (g) 3.1 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.1 15.5
H. de C. disponibles (g) 16.5 23.1
Azúcares totales (g) 8.8 12.3
Sodio (mg) 85 119",,,,140g,140,g,1,,Energía (kCal) 121 169.4,169.4,kCal,23.1,,12.3,,,,121,kCal,16.5,,8.8,,,,,,,000000000000668101-UN,,https://www.unimarc.cl/product/yogurt-1-1-zerola-chocokris-soprole-140g,2024-07-16T12:04:18.237374-04:00,,Región Metropolitana,Maipú,Unimarc
41-396-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229199/000000000400214003-UN-01.jpg?v=637993025824230000,Nestle,Chiquitín Nestlé frutilla 45 g,,,45 g,,1 portion(s) x 45 g per portion ,45.0,g,g,45 g,45, g,"Postre tipo Petit Suisse sabor frutilla, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.","Leche descremada reconstituida, leche entera reconstituida, crema de leche, concentrado de proteínas lácteas, azúcar, espesante almidón modificado de maíz, espesante agar, fosfato de calcio, gelatina, saborizante idéntico a natural, preservante sorbato de potasio, edulcorante sucralosa, colorante natural carmín de cochinilla, vitamina d3, cultivos lácticos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 103 46.4
Proteínas (g) 5.6 2.5
Grasas Totales (g) 4 1.8
Grasas saturadas (g) 2.2 1
Grasas monoinsaturadas (g) 0.6 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 15 6.8
H. de C. disponibles (g) 11.2 5
Azúcares totales (g) 9.6 4.3
Sodio (mg) 50 22.5",,,,45g,45,g,1,,Energía (kCal) 103 46.4,46.4,kCal,5,,4.3,,,,103,kCal,11.2,,9.6,,,,,,,000000000400214003-UN,,https://www.unimarc.cl/product/chiquitin-nestle-frutilla-45-g,2024-07-16T12:04:27.822746-04:00,,Región Metropolitana,Maipú,Unimarc
41-397-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222662/000000000000650060-UN-01.jpg?v=637762377548430000,Soprole,Yoghurt con cereal Soprole 1+1 mini cookies 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt con cereal Soprole 1+1 mini cookies 140 g,"Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, agar, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante artificial, saborizante idénticos a natural, maltodextrina, vitamina d3, harina de trigo, hierro, niacina, zinc, tiamina, riboflavina, ácido fólico, aceite vegetal, cacao en polvo, jarabe de azúcar invertido, bicarbonato de sodio, sal, lecitina de girasol.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 138 193.2
Proteínas (g) 4 5.6
Grasas Totales (g) 5.6 7.8
Grasas saturadas (g) 3.5 4.9
Grasas monoinsaturadas (g) 1.7 2.4
Grasas poliinsaturadas (g) 0.4 0.5
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.3 15.8
H. de C. disponibles (g) 18 25.2
Azúcares totales (g) 9 12.6
Sodio (mg) 89 124.6",,,,140g,140,g,1,,Energía (kCal) 138 193.2,193.2,kCal,25.2,,12.6,,,,138,kCal,18,,9,,,,,,,000000000000650060-UN,,https://www.unimarc.cl/product/yoghurt-1-1-min-cookies-c-c-soprole-140g,2024-07-16T12:04:37.130636-04:00,,Región Metropolitana,Maipú,Unimarc
41-398-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222690/000000000401652001-UN-01.jpg?v=638321946550970000,Soprole,Yoghurt con cereal Soprole 1+1 zucaritas 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt con cereal Soprole 1+1 zucaritas 140 g,"Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante artificial, saborizantes idénticos a natural, maltodextrina, vitamina d3, maíz, malta, sal, hierro, vit. d, vit. b12, vit. b1, vit. b6, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 128 179.2
Proteínas (g) 3.6 5
Grasas Totales (g) 4.4 6.2
Grasas saturadas (g) 3 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.4 18.8
H. de C. disponibles (g) 18.4 25.8
Azúcares totales (g) 9.8 13.7
Sodio (mg) 66 92.4",,,,140g,140,g,1,,Energía (kCal) 128 179.2,179.2,kCal,25.8,,13.7,,,,128,kCal,18.4,,9.8,,,,,,,000000000401652001-UN,,https://www.unimarc.cl/product/yoghurt-cereal-1-1-zucaritas-soprole-140-g,2024-07-16T12:04:45.193765-04:00,,Región Metropolitana,Maipú,Unimarc
41-399-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229204/000000000400214005-UN-01.jpg?v=637993028369930000,Nestle,Chiquitín Nestlé plátano 45 g,,,45 g,,1 portion(s) x 45 g per portion ,45.0,g,g,45 g,45, g,"Postre tipo Petit Suisse sabor plátano, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C","Leche descremada reconstituida, leche entera reconstituida, crema de leche, concentrado de proteínas lácteas, azúcar, espesante almidón modificado de maíz, espesante agar, fosfato de calcio, gelatina, saborizante natural, preservante sorbato de potasio, colorante natural curcumina, colorante natural annato, edulcorante sucralosa, vitamina d3, cultivos lácticos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 103 46.4
Proteínas (g) 5.6 2.5
Grasas Totales (g) 4 1.8
Grasas saturadas (g) 2.2 1
Grasas monoinsaturadas (g) 0.6 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 15 6.8
H. de C. disponibles (g) 11.2 5
Azúcares totales (g) 9.6 4.3
Sodio (mg) 50 22.5",,,,45g,45,g,1,,Energía (kCal) 103 46.4,46.4,kCal,5,,4.3,,,,103,kCal,11.2,,9.6,,,,,,,000000000400214005-UN,,https://www.unimarc.cl/product/chiquitin-nestle-45-gr-platano,2024-07-16T12:04:54.388326-04:00,,Región Metropolitana,Maipú,Unimarc
41-400-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222692/000000000401652002-UN-01.jpg?v=638321946559800000,Soprole,Yoghurt con cereal Soprole 1+1 choco krispis 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt con cereal Soprole 1+1 choco krispis 140 g,"Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante artificial, saborizante idéntico a natural, maltodextrina, vitamina d3, arroz, cacao en polvo, carbonato de calcio, sal, aceite vegetal, malta, vit. c, vit. e, saborizante natural, colorantes artificiales, hierro, zinc, vit. a, vit. b, vit. d, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 121 169.4
Proteínas (g) 3.7 5.2
Grasas Totales (g) 4.5 6.3
Grasas saturadas (g) 3.1 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.1 15.5
H. de C. disponibles (g) 16.5 23.1
Azúcares totales (g) 8.8 12.3
Sodio (mg) 85 119",,,,140g,140,g,1,,Energía (kCal) 121 169.4,169.4,kCal,23.1,,12.3,,,,121,kCal,16.5,,8.8,,,,,,,000000000401652002-UN,,https://www.unimarc.cl/product/yoghurt-1-1-para-llevar-sopro-chocolate,2024-07-16T12:05:03.099688-04:00,,Región Metropolitana,Maipú,Unimarc
41-401-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229215/000000000554622005-UN-01.jpg?v=637993038696130000,Nestle,Yoghurt+cereal Mix Nestlé milo con cuchara 142 g,,,142 g,,1 portion(s) x 142 g per portion ,142.0,g,g,142 g,142, g,"Yoghurt sabor vainilla mas cereal Milo, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.Producto certificado Kosher.Características: Con cereal e infantiles - Nestlé - Envase pote - Formato individual - Contenido 142 g.","Leche descremada reconstituida, leche entera reconstituida, harina integral de trigo, harina de trigo, semolina de maíz, azúcar, cacao en polvo, extracto de malta (cebada), leche descremada en polvo, aceite de palma fraccionado, antioxidante palmitato de ascorbilo, carbonato de calcio, sal, saborizante idéntico a natural, saborizante natural, niacina, óxido de zinc, pantotenato de calcio, hierro reducido, vitamina b1, vitamina b6, vitamina b2, ácido fólico, espesante almidón modificado de maíz, crema de leche, gelatina, preservante sorbato de potasio, edulcorante sucralosa, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 142g
Nutrientes 100 g 1 porción
Energía (kCal) 92 130.6
Proteínas (g) 3 4.3
Grasas Totales (g) 1 1.4
H. de C. disponibles (g) 17.8 25.3
Azúcares totales (g) 9.9 14.1
Sodio (mg) 56 79.5",,,,142g,142,g,1,,Energía (kCal) 92 130.6,130.6,kCal,25.3,,14.1,,,,92,kCal,17.8,,9.9,,,,,,,000000000554622005-UN,,https://www.unimarc.cl/product/yog-cereal-c-cuchara-nestle-142-g-milo,2024-07-16T12:05:12.275528-04:00,,Región Metropolitana,Maipú,Unimarc
41-402-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229202/000000000400214004-UN-01.jpg?v=637993027192870000,Nestle,Chiquitín Nestlé damasco 45 g,,,45 g,,1 portion(s) x 45 g per portion ,45.0,g,g,45 g,45, g,"Postre tipo Petit Suisse sabor damasco, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.","Leche descremada reconstituida, leche entera reconstituida, crema de leche, concentrado de proteínas lácteas, azúcar, espesante almidón modificado de maíz, espesante agar, fosfato de calcio, gelatina, saborizante idéntico a natural, preservante sorbato de potasio, edulcorante sucralosa, colorante natural annato, colorante natural carmín de cochinilla, vitamina d3, cultivos lácticos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 103 46.4
Proteínas (g) 5.6 2.5
Grasas Totales (g) 4 1.8
Grasas saturadas (g) 2.2 1
Grasas monoinsaturadas (g) 0.6 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 15 6.8
H. de C. disponibles (g) 11.2 5
Azúcares totales (g) 9.6 4.3
Sodio (mg) 50 22.5",,,,45g,45,g,1,,Energía (kCal) 103 46.4,46.4,kCal,5,,4.3,,,,103,kCal,11.2,,9.6,,,,,,,000000000400214004-UN,,https://www.unimarc.cl/product/chiquitin-nestle-45-gr-damasco,2024-07-16T12:05:20.833378-04:00,,Región Metropolitana,Maipú,Unimarc
41-403-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229239/000000000697296001-UN-01.jpg?v=637993068555130000,Nestle,Pack yoghurt+cereal Mix Nestlé chocapic+zucosos 5 un de 142 g,,,710 g,,,,,un,710 g,710, g,"Pack Yoghurt batido sabor vainilla mas cereal Zucosos y Chocapic, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.Producto certificado Kosher.Características: Con cereal e infantiles - Nestlé - Envase pote - Formato individual - Contenido 5 un de 142 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000697296001-UN,,https://www.unimarc.cl/product/yoghurt-cereal-zucosos-con-cuchara-142-g-pack-5-u,2024-07-16T12:05:29.287808-04:00,,Región Metropolitana,Maipú,Unimarc
41-404-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229213/000000000554622003-UN-01.jpg?v=637993037808500000,Nestle,Yoghurt+cereal Nestlé Chocapic con cuchara 142 g,,,142 g,,1 portion(s) x 142 g per portion ,142.0,g,g,142 g,142, g,"Yoghurt sabor vainilla mas cereal Chocapic, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Producto certificado Kosher. Características: Con cereal e infantiles - Nestlé - Envase pote - Formato individual - Contenido 142 g.","Leche descremada reconstituida, leche entera reconstituida, harina integral de maíz, harina de trigo, harina integral de trigo, azúcar, cacao en polvo, extracto de malta (cebada), aceite de palma fraccionado, antioxidante palmitato de ascorbilo, carbonato de calcio, niacina, óxido de zinc, pantotenato de calcio, hierro reducido, vitamina b1, vitamina b6, vitamina b2, ácido fólico, emulsionante fosfato dicálcico, sal, licor de cacao, saborizante idéntico a natural, antioxidante concentrado de tocoferoles mixtos, espesante almidón modificado de maíz, crema de leche, gelatina, preservante sorbato de potasio, edulcorante sucralosa, cultivo lácteo s. termophilus, cultivo lácteo l. bulgaricus, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 142g
Nutrientes 100 g 1 porción
Energía (kCal) 92 130.6
Proteínas (g) 3 4.3
Grasas Totales (g) 1 1.4
H. de C. disponibles (g) 17.8 25.3
Azúcares totales (g) 10 14.2
Sodio (mg) 70 99.4",,,,142g,142,g,1,,Energía (kCal) 92 130.6,130.6,kCal,25.3,,14.2,,,,92,kCal,17.8,,10,,,,,,,000000000554622003-UN,,https://www.unimarc.cl/product/yog-cereal-c-cuchara-nestle-1-chocapic,2024-07-16T12:05:39.349982-04:00,,Región Metropolitana,Maipú,Unimarc
