ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
43-257-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/227505/000000000636588002-UN-01.jpg?v=637909068959370000,Watts,Jugo selección Watt's exprimido uva y frutos rojos 1.75 L,,,1.75 litro,,9 portion(s) x 200 ml per portion ,1800.0,ml,L,1.75 litro,1.75, litro,Jugo selección Watt's exprimido uva y frutos rojos 1.75 L,"Jugo de uva, puré de frambuesa, puré de arándano, puré de mora, jugo de grosella negra.","Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 57 114
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 13.8 27.6
Azúcares totales (g) 13.6 27.2
Sodio (mg) 1.1 2.2",,,,200ml,200,ml,9,,Energía (kCal) 57 114,114,kCal,27.6,,27.2,,,,57,kCal,13.8,,13.6,,,,,,,000000000636588002-UN,,https://www.unimarc.cl/product/jugo-exprimido-watts-1-75-l-uva-f-rojos,2024-07-16T21:40:15.921619-04:00,,Región del Bío Bío,Concepción,Unimarc
43-258-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/229944/000000000637324001-UN-01.jpg?v=638019614305800000,Bless,Jugo Bless maracuyá-naranja-piña-manzana y limón 1 L,,,1 litro,,4 portion(s) x 250 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Jugo prensado 100% natural sin azúcar añadida sabor maracuyá, naranja, piña, manzana y limón. Respeta el medio ambiente y toma tu jugo preferido en un envase de vidrio 100% reciclable. Características: Jugos frescos - Bless - Envase botella - Formato familiar - Contenido 1 L.","Manzana, naranja, piña, limón, maracuyá.","Datos de Nutrición
Porción por envase: 4
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 44 110
Proteínas (g) 0.4 1
Grasas Totales (g) 0.2 0.5
H. de C. disponibles (g) 10 25
Azúcares totales (g) 9.6 24
Sodio (mg) 5.1 12.8",,,,250ml,250,ml,4,,Energía (kCal) 44 110,110,kCal,25,,24,,,,44,kCal,10,,9.6,,,,,,,000000000637324001-UN,,https://www.unimarc.cl/product/jugo-bless-1lt-marac-nrja-pin-mzna,2024-07-16T21:41:10.886289-04:00,,Región del Bío Bío,Concepción,Unimarc
43-259-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/239102/000000000651602002-UN-01.jpg?v=638502589460370000,Kombuchacha,Kombucha orgánica arándano botella 500 ml,,,500 ml,,2 portion(s) x 200 ml per portion ,400.0,ml,botella 500 ml,500 ml,500, ml,Infusión de hierbas orgánicas y jugo concentrado orgánico. Fermentada y burbujeante. Producto sin gluten. Vegano. Producto Kosher,"Cedrón orgánico fermentado en agua del sur de chile, té verde orgánico fermentado en agua del sur de chile, cultivo de kombucha orgánico, azúcar de caña orgánica, jugo concentrado de arándano orgánico, concentrado de jengibre orgánico.","Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19.6 39.2
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.9 9.8
Fibra (g) 0 0
Sodio (mg) 1 2",,,,200ml,200,ml,2,,Energía (kCal) 19.6 39.2,39.2,kCal,9.8,,9.8,,,,19.6,kCal,4.9,,4.9,,,,,,,000000000651602002-UN,,https://www.unimarc.cl/product/jugo-organico-kombuchacha-500c-arandano,2024-07-16T21:41:19.227903-04:00,,Región del Bío Bío,Concepción,Unimarc
43-260-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/196365/000000000630934001-UN-01.jpg?v=637272217345570000,Watts,Néctar fresco Watt's selección frambuesa tetra 1.75 L,,,1.75 litro,,9 portion(s) x 200 ml per portion ,1800.0,ml,tetra 1.75 L,1.75 litro,1.75, litro,Disfruta de la cuidadosa búsqueda de los mejores sabores del mundo que néctar Watt's selección trae para ti. Características: Jugos frescos - Watt's - Envase tetra - Formato familiar - Contenido 1.75 L.,"Agua, pulpa de frambuesa, azúcar, concentrado de frambuesa, ácido cítrico, goma xántica, ácido ascórbico, aroma idéntico a natural, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 5 10
Sodio (mg) 13 26",,,,200ml,200,ml,9,,Energía (kCal) 22 44,44,kCal,10.2,,10,,,,22,kCal,5.1,,5,,,,,,,000000000630934001-UN,,https://www.unimarc.cl/product/nectar-selec-watts-1-75l-frambuesa,2024-07-16T21:41:28.569668-04:00,,Región del Bío Bío,Concepción,Unimarc
43-261-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/229947/000000000637324005-UN-01.jpg?v=638019618291700000,Bless,Jugo exprimido Bless naranja botella 1 L,,,1 litro,,4 portion(s) x 250 ml per portion ,1000.0,ml,botella 1 L,1 litro,1, litro,Jugo exprimido Bless naranja botella 1 L,Naranja.,"Datos de Nutrición
Porción por envase: 4
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 42 105
Proteínas (g) 0.8 2
Grasas Totales (g) 0.1 0.3
H. de C. disponibles (g) 9.7 24.3
Azúcares totales (g) 8.6 21.5
Sodio (mg) 5.9 14.8",,,,250ml,250,ml,4,,Energía (kCal) 42 105,105,kCal,24.3,,21.5,,,,42,kCal,9.7,,8.6,,,,,,,000000000637324005-UN,,https://www.unimarc.cl/product/jugo-bless-1lt-naranja,2024-07-16T21:41:36.791022-04:00,,Región del Bío Bío,Concepción,Unimarc
43-262-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/230797/000000000654091001-UN-01.jpg?v=638048073000230000,Vivo,Jugo Vivo 100% jugo de pera 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Jugo Vivo 100% jugo de pera 1 L,Jugo de pera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 42 84
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 10 20
Azúcares totales (g) 9.6 19.2
Sodio (mg) 4 8",,,,200ml,200,ml,5,,Energía (kCal) 42 84,84,kCal,20,,19.2,,,,42,kCal,10,,9.6,,,,,,,000000000654091001-UN,,https://www.unimarc.cl/product/jugo-100-jugo-fruta-vivo-1-lt-pera,2024-07-16T21:41:45.684533-04:00,,Región del Bío Bío,Concepción,Unimarc
43-263-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/228218/000000000638588004-UN-01.jpg?v=637941056455570000,Guallarauco,Jugo refrigerado Guallarauco naranja 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Jugo refrigerado Guallarauco naranja 1 L,"Agua, jugo concentrado de naranja, jugo de naranja, celdas de naranja.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 52.2 104.4
Proteínas (g) 0.5 0.9
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 12 24
Azúcares totales (g) 9.4 18.8
Fibra (g) 0.4 0.7
Sodio (mg) 22.6 45.2",,,,200ml,200,ml,5,,Energía (kCal) 52.2 104.4,104.4,kCal,24,,18.8,,,,52.2,kCal,12,,9.4,,,,,,,000000000638588004-UN,,https://www.unimarc.cl/product/jugo-refr-guallarauco-1l-naranja,2024-07-16T21:41:54.204278-04:00,,Región del Bío Bío,Concepción,Unimarc
43-264-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/239101/000000000651602001-UN-01.jpg?v=638502589073800000,Kombuchacha,Kombucha orgánica cedrón botella 500 ml,,,500 ml,,2 portion(s) x 200 ml per portion ,400.0,ml,botella 500 ml,500 ml,500, ml,Infusión de hojas enteras de cedrón orgánico. Fermentada y burbujeante. Producto sin gluten. Vegano. Producto Kosher,"Cedrón orgánico fermentado en agua del sur de chile, cultivo de kombucha orgánica, azúcar de caña orgánica, concentrado de jengibre orgánico.","Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19.2 38.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.3 8.6
Fibra (g) 0 0
Sodio (mg) 1 2",,,,200ml,200,ml,2,,Energía (kCal) 19.2 38.4,38.4,kCal,9.6,,8.6,,,,19.2,kCal,4.8,,4.3,,,,,,,000000000651602001-UN,,https://www.unimarc.cl/product/jugo-organico-kombuchacha-500c-cedron,2024-07-16T21:42:02.506280-04:00,,Región del Bío Bío,Concepción,Unimarc
43-265-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/221041/000000000638588001-UN-01.jpg?v=637702450498330000,Guallarauco,Jugo fresco Guallarauco mango tetra 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,tetra 1 L,1 litro,1, litro,Disfruta el jugo de la selección de los mejores mangos en su punto óptimo de maduración. Características: Jugos frescos - Guallarauco - Envase tetra - Formato familiar - Contenido 1 L.,"Agua, mango, jugo concentrado de uva, ácido cítrico.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 49.5 99
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 9.9 19.8
Azúcares totales (g) 9 18
Fibra (g) 0.5 1
Sodio (mg) 15.7 31.4",,,,200ml,200,ml,5,,Energía (kCal) 49.5 99,99,kCal,19.8,,18,,,,49.5,kCal,9.9,,9,,,,,,,000000000638588001-UN,,https://www.unimarc.cl/product/jugo-refr-guallarauco-1l-mango,2024-07-16T21:42:11.526250-04:00,,Región del Bío Bío,Concepción,Unimarc
43-266-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/182418/638057.jpg?v=636831664692730000,Floridas Natural,Jugo fresco Floridas Natural naranja exprimida 1.5 L,,,1.5 litro,,7 portion(s) x 200 ml per portion ,1400.0,ml,L,1.5 litro,1.5, litro,"Jugo fresco Floridas Natural naranja exprimida, 1.5 L","Agua, jugo de naranja no de concentrado, jugo concentrado de naranja.","Datos de Nutrición
Porción por envase: 7
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 46 92
Proteínas (g) 1 2
Grasas Totales (g) 0 0
Grasas saturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 11.3 22.6
Azúcares totales (g) 9.6 19.2
Fibra (g) 0.3 0.6
Sodio (mg) 4.2 8.4",,,,200ml,200,ml,7,,Energía (kCal) 46 92,92,kCal,22.6,,19.2,,,,46,kCal,11.3,,9.6,,,,,,,000000000000638057-UN,,https://www.unimarc.cl/product/jugo-naranja-expr-floridas-natural-1-5-l,2024-07-16T21:42:20.534317-04:00,,Región del Bío Bío,Concepción,Unimarc
43-267-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/182417/638058.jpg?v=636831662581130000,Floridas Natural,Jugo fresco Floridas Natural naranja sin pulpa 1.5 L,,,1.5 litro,,7 portion(s) x 200 ml per portion ,1400.0,ml,L,1.5 litro,1.5, litro,"Jugo fresco Floridas Natural naranja sin pulpa, 1.5 L","Agua, jugo de naranja no de concentrado, jugo concentrado de naranja.","Datos de Nutrición
Porción por envase: 7
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 46 92
Proteínas (g) 1 2
Grasas Totales (g) 0 0
Grasas saturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 11.3 22.6
Azúcares totales (g) 9.6 19.2
Fibra (g) 0.3 0.6
Sodio (mg) 4.2 8.4",,,,200ml,200,ml,7,,Energía (kCal) 46 92,92,kCal,22.6,,19.2,,,,46,kCal,11.3,,9.6,,,,,,,000000000000638058-UN,,https://www.unimarc.cl/product/jugo-naranja-s-pulp-floridas-natur-1-5-l,2024-07-16T21:42:29.667573-04:00,,Región del Bío Bío,Concepción,Unimarc
43-269-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/239787/000000000637324006-UN-01.jpg?v=638520104226100000,Bless,Jugo Bless mango naranja manzana 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Dulce y exótico, full tropical. Mezcla perfecta para elevar tu espíritu. Jugo del sabor mango, manzana y naranja en formato litro.","Manzana, mango, naranja.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 48 96
Proteínas (g) 0.5 1
Grasas Totales (g) 0 0
H. de C. disponibles (g) 11 22
Azúcares totales (g) 11 22
Sodio (mg) 6.9 13.8",,,,200ml,200,ml,5,,Energía (kCal) 48 96,96,kCal,22,,22,,,,48,kCal,11,,11,,,,,,,000000000637324006-UN,,https://www.unimarc.cl/product/jugo-bless-1lt-mango-naranj-manzan,2024-07-16T21:44:16.822437-04:00,,Región del Bío Bío,Concepción,Unimarc
43-270-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/242936/000000000668140003-UN-01.jpg?v=638566763485670000,My Way,"Jugo fresco My Way manzana, naranja, zanahoria y jengibre 1 L",,,1000 litro,,,,,L,1000 litro,1000, litro,"Jugo prensado en frío My Way manzana, naranja, zanahoria y jengibre sin gluten 1 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668140003-UN,,https://www.unimarc.cl/product/jugo-fh-my-way-1l-manz-nar-zan-jeng,2024-07-16T21:45:11.944353-04:00,,Región del Bío Bío,Concepción,Unimarc
43-271-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/242935/000000000668140002-UN-01.jpg?v=638566758545270000,My Way,"Jugo fresco My Way manzana, pera, espinaca y menta 1 L",,,1000 litro,,,,,L,1000 litro,1000, litro,"Jugo prensado en frío My Way manzana, pera, espinaca y menta sin gluten 1 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668140002-UN,,https://www.unimarc.cl/product/jugo-fh-my-way-1l-manz-pera-esp-ment,2024-07-16T21:46:05.836555-04:00,,Región del Bío Bío,Concepción,Unimarc
43-272-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/242934/000000000668140001-UN-01.jpg?v=638566756035930000,My Way,"Jugo fresco My Way manzana, betarraga, limón y jengibre 1 L",,,1000 litro,,,,,L,1000 litro,1000, litro,"Jugo prensado en frío My Way manzana, betarraga, limón y jengibre sin gluten 1 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668140001-UN,,https://www.unimarc.cl/product/jugo-fh-my-way-1l-manz-bet-limo-jeng,2024-07-16T21:47:02.527177-04:00,,Región del Bío Bío,Concepción,Unimarc
43-273-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/242933/000000000668139003-UN-01.jpg?v=638566736480570000,My Way,"Jugo fresco My Way manzana, naranja, zanahoria y jengibre 330 ml",,,300 ml,,,,,ml,300 ml,300, ml,"Jugo prensado en frío My Way manzana, naranja, zanahoria y jengibre sin gluten 330 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668139003-UN,,https://www.unimarc.cl/product/jugo-fh-my-way-330ml-manz-nar-zan-jeng,2024-07-16T21:47:56.458189-04:00,,Región del Bío Bío,Concepción,Unimarc
43-274-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/242932/000000000668139002-UN-01.jpg?v=638566732655130000,My Way,"Jugo fresco My Way manzana, pera, espinaca y menta 330 ml",,,300 ml,,,,,ml,300 ml,300, ml,"Jugo prensado en frío My Way manzana, pera, espinaca y menta sin gluten 330 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668139002-UN,,https://www.unimarc.cl/product/jugo-fh-my-way-330ml-manz-pera-esp-ment,2024-07-16T21:48:50.891124-04:00,,Región del Bío Bío,Concepción,Unimarc
43-275-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/242931/000000000668139001-UN-01.jpg?v=638566728035870000,My Way,"Jugo fresco My Way manzana, betarraga, limón y jengibre 330 ml",,,300 ml,,,,,ml,300 ml,300, ml,"Jugo prensado en frío sabor manzana, betarraga, limón y jengibre sin gluten 330 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000668139001-UN,,https://www.unimarc.cl/product/jugo-fh-my-way-330ml-manz-bet-limo-jeng,2024-07-16T21:49:45.802181-04:00,,Región del Bío Bío,Concepción,Unimarc
43-276-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/230799/000000000654091002-UN-01.jpg?v=638048074310330000,Vivo,Jugo Vivo 100% jugo de fruta de manzana 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Jugo Vivo 100% jugo de fruta de manzana 1 L,Jugo de manzana.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 34 68
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 8 16
Azúcares totales (g) 7.9 15.8
Sodio (mg) 5 10",,,,200ml,200,ml,5,,Energía (kCal) 34 68,68,kCal,16,,15.8,,,,34,kCal,8,,7.9,,,,,,,000000000654091002-UN,,https://www.unimarc.cl/product/jugo-100-jugo-fruta-vivo-1-lt-manzana,2024-07-16T21:50:40.341078-04:00,,Región del Bío Bío,Concepción,Unimarc
43-277-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos frescos,,https://unimarc.vtexassets.com/arquivos/ids/227451/000000000000125378-UN-01.jpg?v=637908256113470000,Watts,Jugo fresco Watt's light naranja tetra 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,tetra 1 L,1 litro,1, litro,"Sin adición de azúcar, ni edulcorante, 100% naranja , 25 % menos de calorías. Producto light. Producto certificado Kosher.Características: Jugos frescos - Watt's - Light - Envase tetra - Formato familiar - Contenido 1 L.","Agua, concentrado de naranja.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 39 78
Proteínas (g) 0.5 1
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 8.8 17.6
Azúcares totales (g) 7.3 14.6
Sodio (mg) 10 20",,,,200ml,200,ml,5,,Energía (kCal) 39 78,78,kCal,17.6,,14.6,,,,39,kCal,8.8,,7.3,,,,,,,000000000000125378-UN,,https://www.unimarc.cl/product/jugo-watt-s-fresco-light-naranja-tetra-1-l,2024-07-16T21:51:37.075504-04:00,,Región del Bío Bío,Concepción,Unimarc
43-278-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/238545/000000000400563003-UN-01.jpg?v=638484510127000000,Watts,Néctar Watt's durazno boca ancha 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, azúcar, pulpa de durazno, ácid, o cítrico, goma xántica, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.","Agua, pulpa de durazno, azúcar, saborizante natural, saborizante idéntico a natural, ácido cítrico, goma xántica, sorbato de potasio, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 9.5 19",,,,200ml,200,ml,8,,Energía (kCal) 22 44,44,kCal,10.2,,9.8,,,,22,kCal,5.1,,4.9,,,,,,,000000000400563003-UN,,https://www.unimarc.cl/product/nectar-watt-s-durazno-boca-ancha-1-5l,2024-07-16T21:51:46.092879-04:00,,Región del Bío Bío,Concepción,Unimarc
43-279-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/238553/000000000400587003-UN-01.jpg?v=638484510158870000,Watts,Néctar Watt's light naranja boca ancha 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, jugo de naranja, ácido cítrico, aspartamo, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno. Contiene fenilal. Producto light. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Light - Envase botella - Formato familiar - Contenido 1.5 L.","Agua, jugo de naranja, ácido cítrico, aspartamo, saborizante idéntico a natural, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.4 0.8
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 11 22",,,,200ml,200,ml,8,,Energía (kCal) 22 44,44,kCal,10.2,,8.8,,,,22,kCal,5.1,,4.4,,,,,,,000000000400587003-UN,,https://www.unimarc.cl/product/nectar-watt-s-light-naranja-boca-ancha-1-5-l,2024-07-16T21:51:54.471561-04:00,,Región del Bío Bío,Concepción,Unimarc
43-280-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234142/000000000402139004-UN-01.jpg?v=638228045084670000,Andina,Néctar del Valle durazno botella 1.5 L,,,1.5 litro,,,,,botella 1.5 L,1.5 litro,1.5, litro,Néctar natural sabor Durazno Del Valle 1.5L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000402139004-UN,,https://www.unimarc.cl/product/nectar-andina-durazno-bot-no-retorn-1-5-l,2024-07-16T21:52:03.008911-04:00,,Región del Bío Bío,Concepción,Unimarc
43-281-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/238543/000000000400563002-UN-01.jpg?v=638484510111670000,Watts,Néctar Watt's naranja boca ancha 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.,"Agua, jugo de naranja, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, ácido ascórbico, estevia (glicósidos de esteviol), sucralosa, colorante betacaroteno, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 26 52
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 6.1 12.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 6 12",,,,200ml,200,ml,8,,Energía (kCal) 26 52,52,kCal,12.2,,9.8,,,,26,kCal,6.1,,4.9,,,,,,,000000000400563002-UN,,https://www.unimarc.cl/product/nectar-watts-pet-1-5l-naranja,2024-07-16T21:52:12.943368-04:00,,Región del Bío Bío,Concepción,Unimarc
43-282-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234143/000000000402140001-UN-01.jpg?v=638228045906300000,Andina,Néctar del Valle naranja 0% azúcar añadida botella 1.5 L,,,1.5 litro,,,,,botella 1.5 L,1.5 litro,1.5, litro,Néctar natural sabor Naranja Sin azúcar añadida Del Valle 1.5 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000402140001-UN,,https://www.unimarc.cl/product/nectar-andina-light-naranja-no-retorn-1-5-l,2024-07-16T21:52:21.740576-04:00,,Región del Bío Bío,Concepción,Unimarc
43-283-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/238549/000000000400563005-UN-01.jpg?v=638484510142500000,Watts,Néctar Watt's piña boca ancha 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, azúcar, jugo de piña, ácido cí, t rico, saborizantes, sorbato de potasio, benzoato de sodio, pectina. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.","Agua, jugo de piña, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, pectina, sorbato de potasio, ácido ascórbico, isoascorbato de sodio, edta disódico cálcico, estevia (glicósidos de esteviol), sucralosa, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.8 9.6
Sodio (mg) 13 26",,,,200ml,200,ml,8,,Energía (kCal) 21 42,42,kCal,10.4,,9.6,,,,21,kCal,5.2,,4.8,,,,,,,000000000400563005-UN,,https://www.unimarc.cl/product/nectar-watt-s-pina-boca-ancha-1-5l,2024-07-16T21:52:29.712367-04:00,,Región del Bío Bío,Concepción,Unimarc
