ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-344-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,,Watts,Néctar Watt´s naranja 1 L,,,1 litro,,5 x 200 ml,,,,,,,"Néctar Watt´s naranja, 1 L","Agua, concentrado de naranja, azúcar, ácido cítrico, goma xántica, aroma idéntico a natural, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",,,,,,200ml,200,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5 10
Azúcares totales (g) 5 10
Sodio (mg) 7 14",Energía (kCal) 22 44,44,kCal,10,,10,,,,22,kCal,5,,5,,,,,,,000000000401739006-UN,,https://www.unimarc.cl/product/nectar-watts-1-lt-naranja,2024-07-16T11:46:13.392532-04:00,,12,7,Unimarc
41-345-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/227518/000000000401740004-UN-01.jpg?v=637909091387900000,Watts,Néctar Watt's durazno 1 L,,,1 litro,,5 x 200 ml,,,,,,,Néctar de concentrado de fruta natural. Características: Jugos y néctares - Watt's - Envase tetra - Formato familiar - Contenido 1 L.,"Agua, concentrado de durazno, azúcar, aroma idéntico a natural, ácido cítrico, goma xántica, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",,,,,,200ml,200,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 5 10
Sodio (mg) 7 14",Energía (kCal) 22 44,44,kCal,10.2,,10,,,,22,kCal,5.1,,5,,,,,,,000000000401740004-UN,,https://www.unimarc.cl/product/nectar-watts-1-lt-durazno,2024-07-16T11:46:22.104029-04:00,,12,7,Unimarc
41-346-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/227519/000000000401740001-UN-01.jpg?v=637909095480730000,Watts,Néctar Watt's manzana 1 L,,,1 litro,,5 x 200 ml,,,,,,,Néctar de concentrado de fruta natural. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase tetra - Formato familiar - Contenido 1 L.,"Agua, jugo concentrado de manzana, azúcar, ácido cítrico, goma xántica, aroma idéntico a natural, ácido ascórbico, extracto de té soluble, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",,,,,,200ml,200,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0 0
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5 10
Azúcares totales (g) 5 10
Sodio (mg) 8 16",Energía (kCal) 21 42,42,kCal,10,,10,,,,21,kCal,5,,5,,,,,,,000000000401740001-UN,,https://www.unimarc.cl/product/nectar-watts-1-lt-manzana,2024-07-16T11:46:31.495819-04:00,,12,7,Unimarc
41-347-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/222370/000000000616546002-UN-01.jpg?v=637752580770570000,Ama,Jugo orgánico Ama manzana kiwi 1 L,,,1 litro,,5 x 200 ml,,,,,,,"Ama lo orgánico y disfruta de nuestras manzanas y kiwis 100% orgánicos hechos jugo, porque lo dulce de las manzanas más el toque ácido de los kiwis, lo convierten en un jugo único de exquisito sabor y muy refrescante. Producto sin gluten certificado por fundación convivir. Características: Jugos y néctares - Ama - Orgánico - Envase botella - Formato familiar - Contenido 1 L.","Jugo de manzana orgánica, jugo de kiwi orgánico.",,,,,,200ml,200,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 53.7 107.4
Proteínas (g) 0.5 1
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 13.2 26.4
Azúcares totales (g) 10.9 21.8
Sodio (mg) 1.5 3",Energía (kCal) 53.7 107.4,107.4,kCal,26.4,,21.8,,,,53.7,kCal,13.2,,10.9,,,,,,,000000000616546002-UN,,https://www.unimarc.cl/product/jugo-organico-ama-1-lt-manzana-kiwi,2024-07-16T11:46:40.225107-04:00,,12,7,Unimarc
41-348-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/162502/616211.jpg?v=636493695168730000,Lovelemon,Bebida limonada Love lemon light 475 ml,,,475 ml,,3 x 200 ml,,,,,,,"Love Lemon la muy fresca, es una limonada ni tan dulce, ni tan acida y en baja en calorías, es aquella ideal para calmar la sed!. Producto light. Características: Jugos y néctares - Love Lemon - Envase botella - Formato individual - Contenido 475 ml.","Agua purificada, jugo de limón concentrado, ácido cítrico, abietato de glicerilio, saborizantes naturales, glicósidos de esteviol, benzoato de sodio, sorbato de potasio, goma xantán, tartrazina.",,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2.2 4.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.7 1.4
Azúcares totales (g) 0.3 0.6
Sodio (mg) 1 2",Energía (kCal) 2.2 4.4,4.4,kCal,1.4,,0.6,,,,2.2,kCal,0.7,,0.3,,,,,,,000000000000616211-UN,,https://www.unimarc.cl/product/bebida-limonada-light-lovelemon-475-cc,2024-07-16T11:46:48.903074-04:00,,12,7,Unimarc
41-349-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234460/000000000000636677-UN-01.jpg?v=638247703316130000,Livean,Néctar Livean limonada 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,"Néctar Livean limonada, 1.5 L","Agua, jugo concentrado de limón, jugo concentrado de pera, ácido cítrico, goma de celulosa, goma xántica, aspartamo, benzoato de sodio, saborizantes idénticos a natural, sucralosa, sorbato de potasio, acesulfamo de potasio.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 7 14
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.5 3
Azúcares totales (g) 1.4 2.8
Sodio (mg) 12 24",Energía (kCal) 7 14,14,kCal,3,,2.8,,,,7,kCal,1.5,,1.4,,,,,,,000000000000636677-UN,,https://www.unimarc.cl/product/nectar-limonada-livean-pet-1-5-lt,2024-07-16T11:46:57.621743-04:00,,12,7,Unimarc
41-350-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/185725/JUGO-MAQUI-PET-500CC-GRANADA-ALOE-VERA-1-68556.jpg?v=636984634662170000,Antu Natural Maqui,Jugo Maqui granada aloe vera 500 ml,,,500 ml,,2 x 250 ml,,,,,,,Jugo Maqui granada aloe vera 500 ml,"Agua ultra purificada, concentrado natural de maqui orgánico, extracto de granada, saborizante natural aloe vera, sucralosa, stevia, benzoato de sodio, sorbato de potasio, ácido cítrico.",,,,,,250ml,250,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 15
Proteínas (g) 0.1 0.1
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 1.6 3.9
Azúcares totales (g) 1.2 3
Sodio (mg) 4.2 10.5",Energía (kCal) 6 15,15,kCal,3.9,,3,,,,6,kCal,1.6,,1.2,,,,,,,000000000638874001-UN,,https://www.unimarc.cl/product/jugo-maqui-pet-500cc-granada-aloe-vera,2024-07-16T11:47:05.653785-04:00,,12,7,Unimarc
41-351-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/178813/686758.jpg?v=636730425585630000,Arizona,Néctar Arizona 100% natural uva 680 ml,,,680 ml,,7 x 90 ml,,,,,,,"Deliciosamente suave y refrescante, increíble néctar hecho con auténtico jugo y sabor natural, sólo nos falta saber tu comentario! 100% natural. Características: Jugos y néctares - Arizona - Envase lata - Formato individual - Contenido 680 ml.","Agua filtrada, almíbar de maíz alto en fructosa, jugo concentrado de uva, jugo concentrado de pera, ácido cítrico, sabores naturales, jugo de vegetales, vitamina c.",,,,,,90ml,90,ml,7,"Datos de Nutrición
Porción por envase: 7
Porción individual: 90ml
Nutrientes 100 g 1 porción
Energía (kCal) 41.6 37.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 11.3 10.2
Azúcares totales (g) 10.8 9.7
Sodio (mg) 4.2 3.8",Energía (kCal) 41.6 37.4,37.4,kCal,10.2,,9.7,,,,41.6,kCal,11.3,,10.8,,,,,,,000000000000686758-UN,,https://www.unimarc.cl/product/nectar-uva-100-nat-arizona-680-ml-lata,2024-07-16T11:47:13.658281-04:00,,12,7,Unimarc
41-352-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/227517/000000000401740005-UN-01.jpg?v=637909081262870000,Watts,Néctar Watt's piña 1 L,,,1 litro,,5 x 200 ml,,,,,,,Néctar de concentrado de fruta natural. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase tetra - Formato familiar - Contenido 1 L.,"Agua, concentrado de piña, azúcar, pectina de fruta, ácido cítrico, goma xántica, aroma idéntico a natural, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",,,,,,200ml,200,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.4 10.8
Azúcares totales (g) 5 10
Sodio (mg) 7 14",Energía (kCal) 22 44,44,kCal,10.8,,10,,,,22,kCal,5.4,,5,,,,,,,000000000401740005-UN,,https://www.unimarc.cl/product/nectar-watts-1-lt-pina,2024-07-16T11:47:22.232566-04:00,,12,7,Unimarc
41-353-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/219238/000000000000611847-UN-01.jpg?v=637656025372470000,Arizona,Néctar Arizona sandía 680 ml,,,680 ml,,7 x 90 ml,,,,,,,Néctar Arizona sandía 680 ml,"Agua filtrada, almíbar de maíz alto en fructosa, jugo de sandía, jugo concentrado de kiwi, jugo concentrado de pera, jugo concentrado de piña, puré de mango, ácido cítrico, jugo de zanahoria, goma acacia, vitamina c.",,,,,,90ml,90,ml,7,"Datos de Nutrición
Porción por envase: 7
Porción individual: 90ml
Nutrientes 100 g 1 porción
Energía (kCal) 41.6 37.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 10.4 9.4
Azúcares totales (g) 10 9
Sodio (mg) 4.2 3.8",Energía (kCal) 41.6 37.4,37.4,kCal,9.4,,9,,,,41.6,kCal,10.4,,10,,,,,,,000000000000611847-UN,,https://www.unimarc.cl/product/nectar-sandia-100-nat-680-cc,2024-07-16T11:47:30.487924-04:00,,12,7,Unimarc
41-354-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/162480/557788.jpg?v=636493616846300000,Lovelemon,Limonada original Love Lemon 475 ml,,,475 ml,,2 x 200 ml,,,,,,,"Love Lemon la muy fresca, es una limonada ni tan dulce, ni tan acida y en baja en calorías, es aquella ideal para calmar la sed!. Características: Jugos y néctares - Love Lemon - Envase botella - Formato individual - Contenido 475 ml.","Agua pura filtrada, azúcar granulada, jugo de limón concentrado, ácido cítrico, saborizante natural, benzoato de sodio, citrato de sodio, goma xantan, sucralosa, goma arábiga, abietato de glicerilo, terpenos cítricos, dimetilpolisiloxano, tartrazina.",,,,,,200ml,200,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24.4 48.8
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 6.1 12.1
Azúcares totales (g) 4.9 9.8
Sodio (mg) 55 110",Energía (kCal) 24.4 48.8,48.8,kCal,12.1,,9.8,,,,24.4,kCal,6.1,,4.9,,,,,,,000000000000557788-UN,,https://www.unimarc.cl/product/limonada-original-lovelemon-475cc,2024-07-16T11:47:40.166197-04:00,,12,7,Unimarc
41-355-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/196488/000000000633215004-UN-01.jpg?v=637273424828100000,Frugo,Jugo Frugo naranja 1.75 L,,,1.75 litro,,9 x 200 ml,,,,,,,Características: Jugos y néctares - Frugo - Envase botella - Formato familiar - Contenido 1.75 L.,"Agua, concentrado de manzana, concentrado de naranja, fructosa, ácido cítrico, goma xántica, saborizante idéntico a natural, sucralosa, ácido ascórbico, colorante tartrazina, colorante amarillo crepúsculo, dimetilpolisiloxano.",,,,,,200ml,200,ml,9,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 12 24
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2.9 5.8
Azúcares totales (g) 2.7 5.4
Sodio (mg) 17 34",Energía (kCal) 12 24,24,kCal,5.8,,5.4,,,,12,kCal,2.9,,2.7,,,,,,,000000000633215004-UN,,https://www.unimarc.cl/product/jugo-frugo-1-75-l-naranja,2024-07-16T11:47:48.639469-04:00,,12,7,Unimarc
41-356-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/216985/000000000000636566-UN-01.jpg?v=637607511567800000,Saturno,Néctar Saturno Papaya botella 1 L,,,1 litro,,5 x 200 ml,,,,,,,Néctar Saturno Papaya botella 1 L,"Papaya, agua, azúcar, sorbato de potasio, benzoato de sodio, sucralosa, ácido cítrico.",,,,,,200ml,200,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 40 80
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 9.1 18.2
Azúcares totales (g) 4.8 9.6
Sodio (mg) 13 26",Energía (kCal) 40 80,80,kCal,18.2,,9.6,,,,40,kCal,9.1,,4.8,,,,,,,000000000000636566-UN,,https://www.unimarc.cl/product/nectar-saturno-papaya-1-lt,2024-07-16T11:47:57.054523-04:00,,12,7,Unimarc
41-357-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/223837/000000000653623002-UN-01.jpg?v=637794335483630000,Lemonatta,Limonada con batido de coco Lemonatta frutos del bosque 300 ml,,,300 ml,,2 x 200 ml,,,,,,,Limonada con batido de coco Lemonatta frutos del bosque 300 ml,"Agua tratada, jugo de limón exprimido, jugo de berries, leche de coco, pulpa de coco, azúcar, vitamina c, goma xantana, colorante vegetal, benzoato de sodio, sorbato de potasio, sucralosa.",,,,,,200ml,200,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 35.8 71.6
Proteínas (g) 0.1 0.3
Grasas Totales (g) 1.7 3.4
Grasas saturadas (g) 1.4 2.8
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 5 10
Sodio (mg) 0.3 0.6",Energía (kCal) 35.8 71.6,71.6,kCal,10,,10,,,,35.8,kCal,5,,5,,,,,,,000000000653623002-UN,,https://www.unimarc.cl/product/limonada-coco-lemonatta-300-frut-bosque,2024-07-16T11:48:05.362455-04:00,,12,7,Unimarc
41-358-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/216992/000000000617402001-UN-01.jpg?v=637607544110100000,Saturno,Néctar Saturno papaya light 1 L,,,1 litro,,5 x 200 ml,,,,,,,Néctar Saturno papaya light 1 L,"Agua, papaya, sorbato de potasio, benzoato de sodio, sucralosa, ácido cítrico.",,,,,,200ml,200,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 13 26
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 2.9 5.8
Azúcares totales (g) 1.6 3.2
Sodio (mg) 15 30",Energía (kCal) 13 26,26,kCal,5.8,,3.2,,,,13,kCal,2.9,,1.6,,,,,,,000000000617402001-UN,,https://www.unimarc.cl/product/nectar-saturno-1-lt-papaya-light,2024-07-16T11:48:13.717363-04:00,,12,7,Unimarc
41-359-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/233053/000000000000663517-UN-01.jpg?v=638186563859300000,Love Lemon,Limonada Love Lemon menta jengibre 385 ml,,,385 ml,,2 x 200 ml,,,,,,,"Limonada menta jengibre, perfecta para beber en cualquier momento. Combate esos calurosos días de verano con esta rica limonada ultra refrescante y sus fantásticas propiedades nutritivas. Porque #AllYouNeedIsLove","Agua, azúcar, jugo concentrado de limón, ácido cítrico, goma arábica, abietato de glicerilo, terpenos cítricos, saborizante natural limón, benzoato de sodio, sorbato de potasio, saborizante albahaca idéntico al natural, saborizante menta idéntico al natural, citrato de sodio, goma xantan, saborizante natural jengibre, sucralosa, colorante tartrazina, dióxido de azufre, colorante azul brillante.",,,,,,200ml,200,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 20 40
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.9 9.8
Sodio (mg) 55 110",Energía (kCal) 20 40,40,kCal,9.8,,9.8,,,,20,kCal,4.9,,4.9,,,,,,,000000000000663517-UN,,https://www.unimarc.cl/product/beb-limonada-menta-jen-love-lemon-385-cc,2024-07-16T11:48:22.731678-04:00,,12,7,Unimarc
41-360-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/178791/000000000000631296-UN.jpg?v=636730361809230000,Love Lemon,Love Lemon limonada light 2 L,,,2 litro,,10 x 200 ml,,,,,,,"Love Lemon la muy fresca, es una limonada ni tan dulce, ni tan acida y en baja en calorías, es aquella ideal para calmar la sed!. Producto light. Características: Jugos y néctares - Love Lemon - Envase botella - Formato familiar - Contenido 2 L.","Agua purificada, jugo de limón concentrado, ácido cítrico, abietato de glicerilio, saborizantes naturales, glicósidos de esteviol, benzoato de sodio, sorbato de potasio, goma xantán, tartrazina.",,,,,,200ml,200,ml,10,"Datos de Nutrición
Porción por envase: 10
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2.2 4.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.7 1.4
Azúcares totales (g) 0.3 0.6
Sodio (mg) 1 2",Energía (kCal) 2.2 4.4,4.4,kCal,1.4,,0.6,,,,2.2,kCal,0.7,,0.3,,,,,,,000000000000631296-UN,,https://www.unimarc.cl/product/bebida-limonada-light-love-lemon-2-l,2024-07-16T11:48:32.306614-04:00,,12,7,Unimarc
41-361-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/170358/000000000000537325-UN.jpg?v=636601579428900000,Afe,Jugo manzana org 100% Afe 1 Lt,,,1 litro,,5 x 200 ml,,,,,,,"Jugo Afe es pura fruta hecha jugo, ya que está hecho sólo en base a frutas frescas seleccionadas. A estos jugos no se agrega ningún tipo de ingrediente, por lo que no tiene azúcar adicionada, sólo contiene el azúcar natural de la fruta. No tiene agua adicionada, sólo el agua que contiene la fruta. Características: Jugos y néctares - Afe - Envase botella - Formato familiar - Contenido 1 L.",Manzana orgánica.,,,,,,200ml,200,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 56 112
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 13.9 27.8
Azúcares totales (g) 13.2 26.4
Sodio (mg) 0.4 0.8",Energía (kCal) 56 112,112,kCal,27.8,,26.4,,,,56,kCal,13.9,,13.2,,,,,,,000000000000537325-UN,,https://www.unimarc.cl/product/jugo-manzana-org-100-afe-1-lt,2024-07-16T11:48:40.955412-04:00,,12,7,Unimarc
41-362-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/223836/000000000653623001-UN-01.jpg?v=637794330030700000,Lemonatta,Limonada con batido de coco Lemonatta natural 300 ml,,,300 ml,,2 x 200 ml,,,,,,,Limonada con batido de coco Lemonatta natural 300 ml,"Agua tratada, jugo de limón exprimido, leche de coco, azúcar, vitamina c, goma xantana, benzoato de sodio, sorbato de potasio, sucralosa.",,,,,,200ml,200,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 35.8 71.6
Proteínas (g) 0.1 0.3
Grasas Totales (g) 1.7 3.4
Grasas saturadas (g) 1.4 2.8
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 5 10
Sodio (mg) 0.3 0.6",Energía (kCal) 35.8 71.6,71.6,kCal,10,,10,,,,35.8,kCal,5,,5,,,,,,,000000000653623001-UN,,https://www.unimarc.cl/product/limonada-coco-lemonatta-300cc-natural,2024-07-16T11:48:49.741892-04:00,,12,7,Unimarc
41-363-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/185726/JUGO-MAQUI-PET-500CC-MORA-1-68557.jpg?v=636984634664100000,Antu Natural Maqui,Jugo Maqui mora 500 ml,,,500 ml,,2 x 250 ml,,,,,,,Jugo Maqui mora 500 ml,"Agua ultra purificada, concentrado natural de maqui, concentrado natural de mora, saborizante natural de mora, sucralosa, stevia, sorbato de potasio, ácido cítrico.",,,,,,250ml,250,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 15
Proteínas (g) 0.1 0.1
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 1.6 3.9
Azúcares totales (g) 1.2 3
Sodio (mg) 14 35",Energía (kCal) 6 15,15,kCal,3.9,,3,,,,6,kCal,1.6,,1.2,,,,,,,000000000638874002-UN,,https://www.unimarc.cl/product/jugo-maqui-pet-500cc-mora,2024-07-16T11:48:58.498286-04:00,,12,7,Unimarc
41-364-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234454/000000000000840024-UN-01.jpg?v=638247699232400000,Livean,Néctar Livean piña 0% azúcar botella 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,"Néctar de fruta natural, 0% azúcar para que puedas disfrutar tu día al máximo. Características: Jugos y néctares - Livean - Sin azúcar - Envase botella - Formato familiar - Contenido 1.5 L.","Agua, jugo concentrado de piña, ácido cítrico, goma de celulosa, saborizantes idénticos a natural de piña, goma xántica, ácido ascórbico, aspartamo, té verde instantáneo en polvo (polifenoles de té verde), benzoato de sodio, sorbato de potasio, acesulfamo de potasio, dimetilpolisiloxano, sucralosa.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 11 22
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2.5 5
Azúcares totales (g) 2.3 4.6
Sodio (mg) 9 18",Energía (kCal) 11 22,22,kCal,5,,4.6,,,,11,kCal,2.5,,2.3,,,,,,,000000000000840024-UN,,https://www.unimarc.cl/product/nectar-pina-livean-1-5-lt,2024-07-16T11:49:52.937825-04:00,,12,7,Unimarc
41-365-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/205108/000000000402137003-UN-01.jpg?v=637412634870170000,Andina,Néctar Andina del Valle durazno tetra 1 L,,,1 litro,,,,,,,,,"¡Somos expertos en frutas!, por eso néctar Andina es considerada la más rica y refrescante manera de calmar tu sed, ya que en cada sabor escogemos lo mejor de la naturaleza para llevar a tu mesa el néctar más rico. Características: Jugos y néctares - Andina - Envase tetra - Formato familiar - Contenido 1 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000402137003-UN,,https://www.unimarc.cl/product/nectar-andina-tetra-1-lt-n-durazno,2024-07-16T11:50:47.145198-04:00,,12,7,Unimarc
41-366-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/220318/000000000000637357-UN-01.jpg?v=637680304649170000,Arizona,Néctar Arizona limonada lata 458 ml,,,458 ml,,5 x 90 ml,,,,,,,Néctar Arizona limonada lata 458 ml,"Agua filtrada, jugo concentrado de limón, almibar de maíz alto en fructosa, goma acacia, beta caroteno, vitamina c.",,,,,,90ml,90,ml,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 90ml
Nutrientes 100 g 1 porción
Energía (kCal) 46 41.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 11.2 10.1
Azúcares totales (g) 10.8 9.7
Sodio (mg) 4.2 3.8",Energía (kCal) 46 41.4,41.4,kCal,10.1,,9.7,,,,46,kCal,11.2,,10.8,,,,,,,000000000000637357-UN,,https://www.unimarc.cl/product/nectar-limonada-arizona-458-ml-lata,2024-07-16T11:51:41.458694-04:00,,12,7,Unimarc
