ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-451-WIN,United States,Target,CA,San Diego,Press Premium Alcohol Hard Seltzer Signature Variety Pack - 12pk/12 fl oz Cans,premium,,Package Quantity: 12,Press,"Wine, Beer & Liquor",,,https://target.scene7.com/is/image/Target/GUEST_fed065d1-5926-4e07-8d9d-8e9e028ac875?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 110,110.0,Calories, 7g,2.55%, 5g,, 2g,4%,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"PRESS Premium Hard Seltzer is crafted with all-natural ingredients in a unique blend of fruits and spices for a light, crisp flavor profile and carbon-filtered to remove gluten. The 12-count Signature variety pack features three of each PRESS flavor: Blackberry Hibiscus, Pomegranate Ginger, Lime Lemongrass and Grapefruit Cardamom. Elevate your day with the best tasting spiked seltzer, PRESS.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Protein                   0g                                               
Added Sugars              2g                      4%                       
Sugars                    5g                                               
Total Carbohydrate        7g                      2.55%                    
Sodium                    20mg                    0.87%                    
Total Fat                 0g                      0%                       
",,,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 12,,,,,UPC: 852313004837,https://www.target.com/p/press-premium-alcohol-hard-seltzer-signature-variety-pack-12pk-12-fl-oz-cans/-/A-54610380#lnk=sametab,2024-08-29T12:45:34.496973-04:00,OK
23-452-WIN,United States,Target,CA,San Diego,White Claw Surge Variety #2 - 12pk/12 fl oz Cans,,,Package Quantity: 12,White,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_b5ad34d6-d8b5-4f57-93a5-f2804090e7ad?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 160,160.0,Calories, 2grm,1%, 2grm,0%, 2grm,4%,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"WHITE CLAW® Hard Seltzer SURGE Variety Pack No.2. The wave just got stronger. Taste a surge of refreshment with every flavor, from juicy pineapple to ripe passion fruit, tart green apple and jammy strawberry. Made pure with quality ingredients, they are 8% Alc/Vol. without losing that fresh, clean finish. Best shared cold as the sun sets on your beach BBQ.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        2grm                    1%                       
Total Sugars              2grm                    0%                       
Added Sugars              2grm                    4%                       
Protein                   0grm                    0%                       
                                                                           
","Strawberry: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Sodium Citrate. Green Apple: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Sodium Citrate. Passion Fruit: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Sodium Citrate. Pineapple: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Sodium Citrate.",,,,,Serving Size: 1 can,1.0,can,Serving Per Container: 12,,,,,UPC: 635985802525,https://www.target.com/p/white-claw-surge-variety-2-12pk-12-fl-oz-cans/-/A-89885705#lnk=sametab,2024-08-29T12:46:08.578298-04:00,OK
23-453-WIN,United States,Target,CA,San Diego,Vizzy Hard Seltzer Vibrantly Tropical Variety Pack - 12pk/12 fl oz Slim Cans,slim,tropical,Package Quantity: 12,Vizzy,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_038b717f-219e-40f3-9b12-476f775a9bef?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 100,100.0,Calories, 2grm,1%, 1grm,0%, 1grm,2%,,,,,,,,,12pk/12 fl oz Slim Cans,Slim Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Vizzy Hard Seltzer is crafted with certified gluten-free alcohol from real cane sugar, juice, and natural flavors, Vizzy Hard Seltzers are low-carb, gluten-free drinks that contain 100 calories, 1 gram of sugar, and 5% ABV per 12-ounce serving. This seltzer variety pack includes four refreshing flavors: Pineapple Mango, Blueberry Pomegranate, Strawberry Kiwi, and Black Cherry Lime. Vizzy variety drinks are perfectly balanced with a light sparkling body and a hint of sweetness. All flavors of this spiked seltzer have a sparkling effervescence, and a brisk and refreshingly clean finish. Vizzy Hard Seltzer is the perfect hard fruit seltzer for sessionable day drinking or hangouts, or when you need refreshing low-calorie drinks for barbecues. The slim seltzer cans makes Vizzy perfectly portable and easy to store. Vizzy makes life more refreshing to enjoy.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    35mg                    1%                       
Total Carbohydrate        2grm                    1%                       
Total Sugars              1grm                    0%                       
Added Sugars              1grm                    2%                       
Protein                   0grm                    0%                       
Iron                      0.4mg                   2%                       
Vitamin C                 17mg                    20%                      
                                                                           
","Hint Of Blueberry Pomegranate: Sparkling Water, Cane Sugar, Natural Flavor, Pomegranate Juice Concentrate, Citric Acid, Sodium Citrate And Dried Acerola Cherry Juice. Hint Of Strawberry Kiwi: Sparkling Water, Cane Sugar, Natural Flavor, Kiwi Juice Concentrate, Citric Acid, Sodium Citrate And Dried Acerola Cherry Juice. Hint Of Black Cherry Lime: Sparkling Water, Cane Sugar, Natural Flavors, Cherry Juice Concentrate, Citric Acid, Sodium Citrate And Dried Acerola Cherry Juice. Hint Of Pineapple Mango: Sparkling Water, Cane Sugar, Natural Flavor, Pineapple Juice Concentrate, Citric Acid, Sodium Citrate And Dried Acerola Cherry Juice.",,,,,Serving Size: 1 can,1.0,can,,,,,,UPC: 034100012328,https://www.target.com/p/vizzy-hard-seltzer-vibrantly-tropical-variety-pack-12pk-12-fl-oz-slim-cans/-/A-78645856#lnk=sametab,2024-08-29T12:46:42.990077-04:00,OK
23-454-WIN,United States,Target,CA,San Diego,VIZZY Hard Seltzer Refreshingly Berry Variety Pack #2 - 12pk/12 fl oz Slim Cans,slim,berry,Package Quantity: 12,VIZZY,"Wine, Beer & Liquor",Grocery Deals,,https://target.scene7.com/is/image/Target/GUEST_6c37932e-138a-41d7-a731-a90d8608b8e2?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 100,100.0,Calories, 2grm,1%, 1grm,0%, 1grm,2%,,,,,,,,,12pk/12 fl oz Slim Cans,Slim Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Vizzy Hard Seltzer is crafted with certified gluten-free alcohol from real cane sugar, juice, and natural flavors, Vizzy Hard Seltzers are low-carb, gluten-free drinks that contain 100 calories, 1 gram of sugar, and 5% ABV. This seltzer variety pack includes four refreshing flavors: Papaya Passionfruit, Raspberry Tangerine, Watermelon Strawberry, and Blackberry Lemon. Vizzy variety drinks are perfectly balanced with a light sparkling body and a hint of sweetness. All flavors of this spiked seltzer have a sparkling effervescence and a refreshingly brisk, clean finish. Vizzy Hard Seltzer is the perfect hard fruit seltzer for sessionable day drinking or hangouts, or when you need refreshing low-calorie drinks for barbecues. The slim seltzer cans make Vizzy drinks perfectly portable and easy to store. Vizzy makes life more refreshing to enjoy.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        2grm                    1%                       
Total Sugars              1grm                    0%                       
Added Sugars              1grm                    2%                       
Protein                   0grm                    0%                       
                                                                           
","Blackberry Lemon: Sparkling Water, Alcohol, Natural Flavor, Blackberry Juice Concentrate, Citric Acid, Sodium Citrate, Dried Acerola Cherry Juice, Stevia. Black Cherry Lime: Sparkling Water, Alcohol, Natural Flavors, Cherry Juice Concentrate, Citric Acid, Sodium Citrate, Dried Acerola Cherry Juice, Stevia. Raspberry Tangerine: Sparkling Water, Alcohol, Natural Flavor, Tangerine Juice Concentrate, Citric Acid, Sodium Citrate, Dried Acerola Cherry Juice, Stevia. Watermelon Strawberry: Sparkling Water, Alcohol, Natural Flavor, Strawberry Juice Concentrate, Citric Acid, Sodium Citrate, Dried Acerola Cherry Juice, Stevia.",,,,,Serving Size: 1 can,1.0,can,,,,,,UPC: 034100005498,https://www.target.com/p/vizzy-hard-seltzer-refreshingly-berry-variety-pack-2-12pk-12-fl-oz-slim-cans/-/A-81830033#lnk=sametab,2024-08-29T12:47:51.793096-04:00,OK
23-455-WIN,United States,Target,CA,San Diego,VIZZY Mimosa Hard Seltzer Variety Pack - 12pk/12 fl oz Cans,,,Package Quantity: 12,VIZZY,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_f7b2d95f-0915-4cf6-8c7f-e35e132466d8?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 100,100.0,Calories, 2grm,2%, 1grm,0%, 0grm,0%,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Vizzy Mimosa Hard Seltzer is not your average spiked seltzer at 5% ABV. This mimosa flavored hard seltzer in a can is made with real orange juice and fruit flavor for a hint of sweetness that will soon become one of your favorite brunch drinks. Vizzy is gluten free. Plus, it contains 100 calories and 0 grams of added sugar per 12 oz. can. Pick up a variety pack of these hard seltzer drinks today and enjoy flavors inspired by the classic mimosa cocktail. They're great for brunch, patios, tailgating, BBQs, beach days and beyond. Flavors included in the variety pack are: Peach Orange, Pineapple Orange, Strawberry Orange and Pomegranate Orange.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    35mg                    2%                       
Total Carbohydrate        2grm                    2%                       
Total Sugars              1grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
                                                                           
","Pineapple Orange: Sparkling Water, Alcohol, Natural Flavors, Orange Juice Concentrate, Citric Acid, Tartaric Acid, Sodium Citrate, Dried Acerola Cherry Juice, Stevia. Pomegranate Orange: Sparkling Water, Alcohol, Orange Juice Concentrate, Natural Flavor, Citric Acid, Tartaric Acid, Sodium Citrate, Dried Acerola Cherry Juice, Stevia. Strawberry Orange: Sparkling Water, Alcohol, Orange Juice Concentrate, Natural Flavor, Citric Acid, Tartaric Acid, Sodium Citrate, Dried Acerola Cherry Juice, Stevia. Peach Orange: Sparkling Water, Alcohol, Orange Juice Concentrate, Natural Flavor, Citric Acid, Tartaric Acid, Sodium Citrate, Dried Acerola Cherry Juice, Stevia.",,,,,Serving Size: 1 can,1.0,can,,,,,,UPC: 034100046101,https://www.target.com/p/vizzy-mimosa-hard-seltzer-variety-pack-12pk-12-fl-oz-cans/-/A-84638218#lnk=sametab,2024-08-29T12:48:26.329294-04:00,OK
23-456-WIN,United States,Target,CA,San Diego,Simply Spiked Peach Variety Pack - 12pk/12 fl oz Cans,,peach,Package Quantity: 12,Simply,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_cb6c68f6-cd47-4f1d-b94e-ca84fdf980c7?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 170,170.0,Calories, 19grm,7%, 19grm,0%, 17grm,34%,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"It's getting juicy with this refreshingly delicious variety pack of Simply Spiked Peach, featuring four fabulous flavors! Signature Peach balances the flavor of a juicy peach with sweet/tart notes and 5% ABV. Kiwi Peach features fresh, flavorful kiwi with a sweet peachy and refreshing finish and 5% ABV. Strawberry Peach has fresh strawberry character, peach sweetness, a refreshing finish and 5% ABV. Mango Peach is tart, juicy, and mango forward––a tropical escapist’s dream with 5% ABV. These refreshing flavored malt beverages are made with 5% real fruit juice that's squeezed, then concentrated for a fruity taste you'll love. Perfect for hanging out on the rooftop or grilling in the backyard. Pick up a 12 pack of 12 fl oz cans today and enjoy juicy taste and juicy times!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    35mg                    1%                       
Total Carbohydrate        19grm                   7%                       
Total Sugars              19grm                   0%                       
Added Sugars              17grm                   34%                      
Protein                   0grm                    0%                       
                                                                           
","Signature Peach: Carbonated Water, Alcohol, Cane Sugar, Peach Juice From Concentrate, Apple Juice From Concentrate, Citric Acid, Natural Flavors, Sodium Citrate, Stevia Extract. Kiwi Peach: Carbonated Water, Alcohol, Cane Sugar, Kiwi Juice From Concentrate, Peach Juice From Concentrate, Apple Juice From Concentrate, Natural Flavors, Citric Acid, Sodium Citrate, Stevia Extract. Mango Peach: Carbonated Water, Alcohol, Cane Sugar, Peach Juice From Concentrate, Mango Juice From Concentrate, Apple Juice From Concentrate, Citric Acid, Natural Flavors, Sodium Citrate, Stevia Extract. Strawberry Peach: Carbonated Water, Alcohol, Cane Sugar, Peach Juice From Concentrate, Strawberry Juice From Concentrate, Apple Juice From Concentrate, Natural Flavors, Citric Acid, Sodium Citrate, Stevia Extract.",,,,,Serving Size: 1 can,1.0,can,Serving Per Container: 12,,,,,UPC: 810078780779,https://www.target.com/p/simply-spiked-peach-variety-pack-12pk-12-fl-oz-cans/-/A-87689802#lnk=sametab,2024-08-29T12:49:00.543793-04:00,OK
23-457-WIN,United States,Target,CA,San Diego,Truly Unruly Variety Pack - 12pk/12 fl oz Cans,,,Package Quantity: 12,Truly,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_ee442c78-3fb1-4a1f-b6eb-10b82ea8bbc5?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 180,180.0,Calories, 7grm,3%, 4grm,0%, 1grm,0%,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Introducing the NEW! Truly Unruly Variety Pack, which features four turned up 8% ABV flavors: Tropical Twist, Berry Blast, Citrus Crush and Strawberry Smash! Whoever said ""nothing good happens after dark"" clearly hasn't tried Truly Unruly. Think of it as the cooler cousin of everyone's favorite hard seltzer – sure, it's got the family genes (refreshment, light flavor, 12 fluid ounces), but that’s where the similarities stop. It's turned up to 8% ABV and is always ready to bring the fun! Truly Unruly is the rare drink that keeps you on your toes (not in your seat). Truly Unruly breaks the rules of what a high alcohol seltzer can taste like: because it actually tastes GOOD! Variety 8 pack, 12 fluid ounce cans.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    65mg                    3%                       
Total Carbohydrate        7grm                    3%                       
Protein                   0grm                    0%                       
Total Sugars              4grm                    0%                       
Added Sugars              1grm                    0%                       
                                                                           
","Tropical Twist: Filtered Water, Alcohol Natural Flavors, Contains Less Than 2% Or Orange Juice From Concentrate, Pineapple Juice From Concentrate, Citric Acid, Sodium Citrate, Sea Salt, Sucralose, Acesulfame Potassium. Berry Blast: Filtered Water, Alcohol Natural Flavors, Contains Less Than 2% Of Cane Sugar Black Berry Juice From Concentrate Citric Acid, Raspberry Juice From Concentrate, Sodium Citrate, Sea Salt, Sucralose, Acesulfame Potassium. Citrus Crush: Filtered Water, Alcohol Natural Flavors Contains Less Than 2% Of Orange Juice From Concentrate, Cane Sugar, Natural Flavors, Lime Juice From Concentrate, Lemon Juice From Concentrate, Citric Acid, Sodium Citrate, Sea Salt, Sucralose, Acesulfame Potassium. Strawberry Smash: Filtered Water, Alcohol, Natural Flavors, Contains Less Than 2% Of Cane Sugar, Strawberry Juice From Concentrate, Citric Acid, Sodium Citrate, Sea Salt, Sucralose, Acesulfame Potassium.",,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 3,,,,,UPC: 087692019046,https://www.target.com/p/truly-unruly-variety-pack-12pk-12-fl-oz-cans/-/A-89921372#lnk=sametab,2024-08-29T12:49:35.245551-04:00,OK
23-458-WIN,United States,Target,CA,San Diego,Truly Hard Seltzer Punch Mix Pack - 12pk/12 fl oz Slim Cans,slim,,Package Quantity: 12,Truly,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_ba79e5e7-577e-4fc1-b150-5d304be0d81f?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 100,100.0,Calories, 2grm,1%, 1grm,0%, 1grm,0%,,,,,,,,,12pk/12 fl oz Slim Cans,Slim Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Truly Punch Hard Seltzer is an explosion of fruit flavor that is all about big flavor and big refreshment. Truly Punch styles are unique mashups of some of your favorite fruits and come in four unique flavors: Fruit Punch, Berry Punch, Citrus Punch and Tropical Punch. Each 12oz. can of Truly has 5% alc./vol., 100 calories and 1g sugars for refreshment that won’t weigh you down. Three 12 oz. cans of each flavor. Variety 12pk, 12 fl. oz. cans. Gluten Free.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    40mg                    2%                       
Total Carbohydrate        2grm                    1%                       
Total Sugars              1grm                    0%                       
Added Sugars              1grm                    0%                       
Protein                   0grm                    0%                       
                                                                           
","Berry Punch: Filtered Water, Alcohol, Natural Flavors, Contains Less Than 2% Of Citric Acid, Raspberry, Blueberry, And Strawberry Juices From Concentrate, Sodium Citrate, Stevia Sweetener, Colored With Carrot & Blueberry Juice Concentrates. Citrus Punch: Filtered Water, Alcohol, Natural Flavors, Contains Less Than 2% Of Citric Acid, Cane Sugar, Lime, Grapefruit, And Lemon Juices From Concentrate, Sodium Citrate, Stevia Sweetener, Colored With Pear Juice Concentrate. Tropical Punch: Filtered Water, Alcohol, Natural Flavors, Contains Less Than 2% Of Citric Acid, Watermelon, Pineapple, And Passionfruit Juices From Concentrate, Cane Sugar, Sodium Citrate, Stevia Sweetener, Colored With Pear, Carrot, And Blueberry Juice Concentrates. Fruit Punch: Filtered Water, Alcohol, Natural Flavors, Contains Less Than 2% Of Citric Acid, Orange, Cherry, And Apple Juices From Concentrate, Sodium Citrate, Stevia Sweetener, Colored With Carrot And Blueberry Juice Concentrates.",,,,,Serving Size: 12 fl. oz.,12.0,fl oz,Serving Per Container: 3,,,,,UPC: 087692012276,https://www.target.com/p/truly-hard-seltzer-punch-mix-pack-12pk-12-fl-oz-slim-cans/-/A-82319232#lnk=sametab,2024-08-29T12:50:09.587083-04:00,OK
23-459-WIN,United States,Target,CA,San Diego,White Claw Surf - 12pk/12 fl oz Cans,,,Package Quantity: 12,White,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_18046ab4-1b1a-4430-a146-a531f488d606?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 100,100.0,Calories, 1g,0%, 1g,, 1g,2%,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"White Claw® Surf Hard Seltzer, a perfect collision of incredible flavors, delivering waves of sensational taste refreshment like no other. Crafted with quality ingredients, White Claw® Surf Hard Seltzer is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor. White Claw® Surf is available in four new flavors including Citrus Yuzu, Tropical Pomelo, Blackberry Acai and Watermelon Lime. Each 12oz can contains 100 calories, 5% alcohol, and 1g carbs. Please drink responsibly. 21+","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    90mg                    4%                       
Total Carbohydrate        1g                      0%                       
Sugars                    1g                                               
Added Sugars              1g                      2%                       
Protein                   0g                      0%                       
","Citrus Yuzu Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Cane Sugar, Natural Lemon Juice Concentrate, Sodium Citrate., Tropical Pomelo Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Cane Sugar, Natural Grapefruit Juice Concentrate, Sodium Citrate., Watermelon Lime Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Cane Sugar, Natural Watermelon Juiice Concentrate, Sodium Citrate., Wildberry Acai Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Cane Sugar, Natural Blackberry Juice Concentrate, Sodium Citrate.",,,,,Serving Size: 1 can,1.0,can,Serving Per Container: 12,,,,,UPC: 635985801085,https://www.target.com/p/white-claw-surf-12pk-12-fl-oz-cans/-/A-84631487#lnk=sametab,2024-08-29T12:50:43.466601-04:00,OK
23-460-WIN,United States,Target,CA,San Diego,High Noon Sun Sips Peach Vodka Hard Seltzer - 4pk/355ml Cans,,peach,Package Quantity: 4,High,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_ed7ed0f8-7965-4ffc-b424-8ebe77c2bdc1?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,Calories: 100,100.0,Calories, 5.1g,, 3g,,,,,,,,,,,,4pk/355ml Cans,Cans,1.42,Net weight: 1.42 Liter,Net weight:  Liter,,"Live like the sun's out with High Noon Peach Vodka Seltzer. Made with real vodka & real juice, sparkling water and natural flavors, this vodka seltzer has ripe and tangy peach flavors in a crisp, lively, sparkling drink. With 100 calories, this peach hard seltzer is gluten free with no added sugar. Just toss these cans in the cooler or the fridge for convenient drinks during your next sunny adventure. High Noon Peach Vodka Seltzer is perfect when sipped ice cold paired with porch swing sunsets and long days at the lake. Each can has 4.5% alcohol by volume.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                                               
Total Carbohydrate        5.1g                                             
Sugars                    3g                                               
Protein                   0g                                               
",,,,,,Serving Size: 12 fl oz,12.0,fl oz,,,,,,UPC: 085000431375,https://www.target.com/p/high-noon-sun-sips-peach-vodka-hard-seltzer-4pk-355ml-cans/-/A-80432434#lnk=sametab,2024-08-29T12:51:27.956203-04:00,OK
23-461-WIN,United States,Target,CA,San Diego,Rancho La Gloria Strawberry Margarita Wine Cocktail - 1.5L Bottle,,"margarita, strawberry",Package Quantity: 1,Rancho,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_8ca01ad7-db5d-4098-a7d7-99a5100a2383?wid=800&hei=800&qlt=80&fmt=pjpeg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,1.5L Bottle,Bottle,1.5,Net weight: 1.5 Liter,Net weight:  Liter,,"Crafted with fresh lime, ripe strawberry juice and 100% Blue Weber agave wine, this refreshingly fruity margarita is the perfect pick for barbecues, beach days, and everything in between. Simply pour over ice or enjoy right out of the bottle for a tasty, warm-weather libation. Vacation is only a sip away!",,,,,,,,,,,,,,,UPC: 861518002654,https://www.target.com/p/rancho-la-gloria-strawberry-margarita-wine-cocktail-1-5l-bottle/-/A-79761329#lnk=sametab,2024-08-29T12:52:43.301665-04:00,OK
23-462-WIN,United States,Target,CA,San Diego,Mike's Hard Freeze Variety Pack - 12pk/12 fl oz Can,,,Package Quantity: 12,Mike's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_7b4972b9-04f3-4eb6-ab69-ed290ff9d9f3?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,,,,,,,,,,,,,,,,,,12pk/12 fl oz Can,Can,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Mike’s Hard Freeze tastes like your favorite slushy flavors. A collection of indulgent flavors inspired by nostalgic classics. Try all four refreshing throwback flavors: Blue, Red, White, and Pink Freeze. It's all the flavor without the brain freeze! Made for drinking, not for freezing. For more information about our beverages, please visit mikeshard.com.",,,,,,,,,,,,,,,UPC: 635985800996,https://www.target.com/p/mike-39-s-hard-freeze-variety-pack-12pk-12-fl-oz-can/-/A-84665452#lnk=sametab,2024-08-29T12:53:59.367477-04:00,OK
23-463-WIN,United States,Target,CA,San Diego,Mom Water - Vacation Mode Variety Pack 8pk/12 fl oz Cans,,,Package Quantity: 8,Mom,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_d81d3762-517a-4521-8619-9ed261c20a21?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,,,,,,,,,,,,,,,,,,Vacation Mode Variety Pack 8pk/12 fl oz Cans,Variety Pack,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"The Mom Squad is in Vacation Mode! Susan, Nancy, Kathy and Mary are the perfect addition to any vacation. Mom Water is fruit infused vodka water with no carbonation and none of the junk. Sit back, relax and choose from Pineapple Orange, Strawberry Kiwi, Apple Melon or Blackberry Lime flavors for a refreshing drink on your next vacation.",,,,,,,,,,,,,,,UPC: 860008473462,https://www.target.com/p/mom-water-vacation-mode-variety-pack-8pk-12-fl-oz-cans/-/A-89889855#lnk=sametab,2024-08-29T12:55:14.074365-04:00,OK
