ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-886-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Grape Soda - Case of 2 - 12 pk/12 fl oz,zero calorie,grape,Package Quantity: 24,Zevia,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_301f19f9-c61a-4a0c-b29e-6f4e90619f66?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 2,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"The big, bold taste of our grape soda will quench your thirst and nostalgia! Zevia Grape has that great flavor you remember from childhood but none of the calories or sugar you want as an adult. Unlike regular diet grape soda, Zevia Grape is naturally sweetened with zero artificial coloring. Just like the real grape flavor you enjoyed when you were little, but in a better-for-you format that you can feel good about drinking.",,,,,,,,,,,,,,,UPC: 849429000969,https://www.target.com/p/zevia-zero-calorie-grape-soda-case-of-2-12-pk-12-fl-oz/-/A-92236977#lnk=sametab,2024-08-27T07:22:06.971394-04:00,OK
23-887-BEV,United States,Target,CA,San Diego,Jarritos Guava Soda - Case of 24 - 12.5 fl oz,,guava,Package Quantity: 24,Jarritos,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_9b66d548-3cd3-44ec-9063-824891bf4e36?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 24,Case,300.0,Net weight: 300 fl oz (us),Net weight:  fl oz (us),,"Jarritos is the best drink complement to Mexican food because of its nine great-tasting and authentically Mexican fruit-flavoured varieties. You'd never expect sweet and sour to work together as perfectly as they do in the refreshing Jarritos Guava soda. A refreshing drink perfect to share with friends and family. When you drink an ice-cold Jarritos soda, you soon understand why it is one of the world's favorite drinks.",,,,,,,,,,,,,,,UPC: 090478410081,https://www.target.com/p/jarritos-guava-soda-case-of-24-12-5-fl-oz/-/A-92236971#lnk=sametab,2024-08-27T07:23:22.325884-04:00,OK
23-888-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Soda - Case of 2 - 12 pk/12 fl oz,zero calorie,,Package Quantity: 24,Zevia,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_3efb3887-c896-491b-9745-9fbb34b98cb9?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 2,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Zevia Cola delivers all the things you like about traditional cola, without any of the traditional things you don’t. With notes of citrus and spice, Zevia cola packs the perfect combination of flavors - a rare find in a better-for-you soda. Naturally sweetened with zero calories, zero sugar, you may even find yourself reaching for a second can of this better-for-you diet cola alternative.",,,,,,,,,,,,,,,UPC: 849429000891,https://www.target.com/p/zevia-zero-calorie-soda-case-of-2-12-pk-12-fl-oz/-/A-92236955#lnk=sametab,2024-08-27T07:24:37.614819-04:00,OK
23-889-BEV,United States,Target,CA,San Diego,United Sodas of America Strawberry Basil Soda - Case of 12 - 12 fl oz,,"basil, strawberry",Package Quantity: 12,United,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_e3cd161e-f928-4424-9aa7-f7e362ebfd45?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Strawberry Basil offers a herbaceous twist, ideal for those who appreciate a nuanced palate. Pear Elderflower provides a delicate and floral flavor, invoking images of serene gardens and refined tastes. Fresh with a hint of earthy basil. Lush as a garden of succulents kissed by the sun —this one's best experienced with your head in the clouds and your feet in the grass.",,,,,,,,,,,,,,,UPC: 850014067014,https://www.target.com/p/united-sodas-of-america-strawberry-basil-soda-case-of-12-12-fl-oz/-/A-92236978#lnk=sametab,2024-08-27T07:25:52.946195-04:00,OK
23-890-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Orange Soda - Case of 2 - 12 pk/12 fl oz,zero calorie,orange,,Zevia,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_8a68eca2-209b-4d20-bef6-d5f9b27d6873?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,, 0grm,0%, 0grm,0%,,,,,,,,,,,Case of 2,Case,,,,,"Zevia Orange soda is clear in color and orange on flavor, which makes it perfect for everyone. Zevia’s Orange soda is like biting into your favorite piece of citrus. It’s the only naturally sweetened orange soda you should have. Kick those diet orange sodas to the curb and go with Zevia Orange - naturally sweetened with zero sugar, zero calories, and zero artificial colors. It might just replace your morning OJ.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        0grm                    0%                       
Total Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
","Carbonated Water, Citric Acid, Natural Flavors, Stevia Leaf Extract.",,,,,Serving Size: 1 can,1.0,can,Serving Per Container: 12,,,,,,https://www.target.com/p/zevia-zero-calorie-orange-soda-case-of-2-12-pk-12-fl-oz/-/A-92237048#lnk=sametab,2024-08-27T07:26:26.804956-04:00,ERR
23-891-BEV,United States,Target,CA,San Diego,Jarritos Mango Soda - Case of 24 - 12.5 fl oz,,mango,Package Quantity: 24,Jarritos,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_a0e44628-95fe-4753-b1e6-0c6af3a9ef43?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 24,Case,300.0,Net weight: 300 fl oz (us),Net weight:  fl oz (us),,"Are you looking for a great-tasting beverage, that is refreshing and heavenly to your tongue? Jarritos is just what you're looking for! This carbonated drink stands out for its unique variety of fruit flavors and bright colors that are like no other. Jarritos gets its delicious flavors from fruits grown in Mexico and is sweetened with natural sugar. Jarritos Mango flavor brings you the fresh and tart taste of mangoes, all in one delicious bottle.",,,,,,,,,,,,,,,UPC: 090478410104,https://www.target.com/p/jarritos-mango-soda-case-of-24-12-5-fl-oz/-/A-92236956#lnk=sametab,2024-08-27T07:27:42.012197-04:00,OK
23-892-BEV,United States,Target,CA,San Diego,Frostie Blue Cream Soda - Case of 6 - 4 pk/12 fl oz,,cream soda,Package Quantity: 24,Frostie,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_abd2d8f7-5b69-4c77-8b28-12a6dba23af6?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,Made with pure cane sugar Frostie cream soda in long-neck glass bottles are sure to grab attention. Blue cream soda entices shoppers to ‘Take a sip down memory lane’ with a subtle cream flavor finished with delicious blueberry notes. Create the perfect upsell opportunity and merchandise this retro soda favorite next to other nostalgic treats.,,,,,,,,,,,,,,,UPC: 793674820462,https://www.target.com/p/frostie-blue-cream-soda-case-of-6-4-pk-12-fl-oz/-/A-92236998#lnk=sametab,2024-08-27T07:28:58.092379-04:00,OK
23-893-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Ginger Ale Soda - Case of 2 - 12 pk/12 fl oz,zero calorie,ginger,Package Quantity: 24,Zevia,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_0095b7e2-2911-43f8-bb07-ee197ff4a75b?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 2,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Looking for a better alternative to conventional diet ginger ale? Brilliantly refreshing in every sip, Zevia Ginger Ale will illuminate your taste buds with a sweet blend of real ginger and citrus oils. Zevia Ginger Ale is zero sugar, zero calories, and naturally sweetened. With zero caffeine, it's a zesty treat you can enjoy at any time of day.",,,,,,,,,,,,,,,UPC: 849429000914,https://www.target.com/p/zevia-zero-calorie-ginger-ale-soda-case-of-2-12-pk-12-fl-oz/-/A-92236996#lnk=sametab,2024-08-27T07:30:13.413542-04:00,OK
23-894-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Ginger Root Beer Soda - Case of 2 - 12 pk/12 fl oz,zero calorie,"ginger, root beer",Package Quantity: 24,Zevia,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_fe251b88-0d05-49cb-a32f-4fe63675b3c9?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 2,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"There is root beer. There is diet root beer. Then there is Zevia Ginger Root Beer. They took the rich and creamy traditional flavor that you would expect from a root beer and enhanced it with a hint of ginger (hence the name). A little creamy, a little spicy, absolutely refreshing.",,,,,,,,,,,,,,,UPC: 849429000921,https://www.target.com/p/zevia-zero-calorie-ginger-root-beer-soda-case-of-2-12-pk-12-fl-oz/-/A-92236970#lnk=sametab,2024-08-27T07:31:28.745657-04:00,OK
23-895-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Cream Soda - Case of 2 - 12 pk/12 fl oz,zero calorie,cream soda,Package Quantity: 24,Zevia,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_27a76708-dc3d-4cdb-bd33-a0ae7c547d67?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 2,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Every soda in the Zevia line is a sweet treat, but Zevia Cream Soda is practically a dessert! Their naturally sweetened cream soda has a delicious deep aroma and luscious creamy taste. Bubbling over with vanilla and butter, the flavor in our Zevia Cream Soda can satisfy even the greatest sweet tooth.",,,,,,,,,,,,,,,UPC: 849429000907,https://www.target.com/p/zevia-zero-calorie-cream-soda-case-of-2-12-pk-12-fl-oz/-/A-92237027#lnk=sametab,2024-08-27T07:32:44.182477-04:00,OK
23-896-BEV,United States,Target,CA,San Diego,Cheerwine Soda - Case of 6 - 4 pk/12 fl oz,,,Package Quantity: 24,Cheerwine,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_55a0e034-d470-435a-aa4a-b662541a179e?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,Rocket Fizz Cheerwine Soda is a taste that comes out of North Carolina and everyone can now enjoy this fabulous flavor. A terrific specialty soda that will be appreciated by those who prefer the nectar of North Carolina - cherry-flavored effervescent specialty soda. Cheerwine craft soda is a drinking experience to be savored.,,,,,,,,,,,,,,,UPC: 070925000591,https://www.target.com/p/cheerwine-soda-case-of-6-4-pk-12-fl-oz/-/A-92236994#lnk=sametab,2024-08-27T07:33:59.682929-04:00,OK
23-897-BEV,United States,Target,CA,San Diego,Jarritos Grapefruit Soda - Case of 24 - 12.5 fl oz,,grapefruit,,Jarritos,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_bdf3102e-2ef6-4b8e-9ccd-8d3eb6811e26?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 24,Case,,,,,"Experience tart, tangy and a kick of sweetness with every sip. Also, an insatiable need for another sip. Jarritos Natural soda is one of Mexico's premier sodas, and its popularity has extended well past the country's borders due to its refreshing flavor and use of actual sugar. This comes at a time when so many companies are using high-fructose corn syrup in their sodas. Jarritos uses 100% real sugar and natural flavors.",,,,,,,,,,,,,,,,https://www.target.com/p/jarritos-grapefruit-soda-case-of-24-12-5-fl-oz/-/A-92236993#lnk=sametab,2024-08-27T07:35:14.767714-04:00,ERR
23-898-BEV,United States,Target,CA,San Diego,Jarritos Grapefruit Soda - Case of 8 - 1.5 lt,,grapefruit,Package Quantity: 8,Jarritos,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_2f7c74b6-3d08-4cf1-a8bb-a7e93249cf08?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 8,Case,405.77,Net weight: 405.77 fl oz (us),Net weight:  fl oz (us),,"Jarritos Natural soda is one of Mexico's premier sodas, and its popularity has extended well past the country's borders due to its refreshing flavor and use of actual sugar. This comes at a time when so many companies are using high-fructose corn syrup in their sodas. Jarritos uses 100% real sugar and natural flavors. When you drink an ice-cold Jarritos soda, you soon understand why it is one of the world's favorite drinks.",,,,,,,,,,,,,,,UPC: 090478216263,https://www.target.com/p/jarritos-grapefruit-soda-case-of-8-1-5-lt/-/A-92237026#lnk=sametab,2024-08-27T07:36:30.079633-04:00,OK
23-899-BEV,United States,Target,CA,San Diego,Bawls Guarana Original Soda - Case of 12 - 10 fl oz,original,"guarana, original",Package Quantity: 12,Bawls,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_7346aae9-5a2b-4996-8e0c-1049383425e7?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,120.0,Net weight: 120 fl oz (us),Net weight:  fl oz (us),,"Looking for an intense caffeine jolt while enjoying a unique soda experience? You will love Bawls Guarana. Made from the guarana berry, Bawls offers an extra boost of caffeine all with a signature creamy flavor adding to the experience. The blue glass textured bottle attracts attention, making Bawls Guarana an ideal point-of-sale item.",,,,,,,,,,,,,,,UPC: 637910729006,https://www.target.com/p/bawls-guarana-original-soda-case-of-12-10-fl-oz/-/A-92237008#lnk=sametab,2024-08-27T07:37:46.873057-04:00,OK
23-900-BEV,United States,Target,CA,San Diego,Fever-Tree Premium Club Soda - Case of 6 - 4 pk/6.8 fl oz,premium,,,Fever-Tree,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_084a42f1-cc21-4e5b-81e9-21b849f95ff4?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,, 0grm,0%, 0grm,0%, 0grm,0%,,,,,,,,,Tree Premium Club Soda,,,,,,"Fever-tree cocktail mixer, premium club soda is made of natural soft spring water and bicarbonate of soda. It is a zero-calorie mixer. This drink is not too sweet on the palate and adds a sparkling flavor to many drinks. It has no artificial flavors, sweeteners, or preservatives, and is low in sodium. Each 4-bottle pack contains 27.2 fl. oz. of club soda.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        0grm                    0%                       
Total Sugars              0grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   0grm                    0%                       
","Carbonated Water, Sodium Bicarbonate.",,,,,Serving Size: 1 bottle,1.0,bottle,,,,,,,https://www.target.com/p/fever-tree-premium-club-soda-case-of-6-4-pk-6-8-fl-oz/-/A-92237000#lnk=sametab,2024-08-27T07:38:21.204578-04:00,ERR
23-901-BEV,United States,Target,CA,San Diego,Boylan Bottling Co. Shirley Temple Soda - Case of 12 - 12 fl oz,,,Package Quantity: 12,Boylan,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_05ca83b1-7980-44d3-a011-a5d5f4e7150d?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"This classic blend of ginger ale and cherry was once only a seasonal product, but was made a full-time flavor due to popular demand. As with all Boylan sodas the Shirley Temple is made with pure cane sugar for that old-fashioned taste customers prefer. The ruby red soda shines through the vintage embossed long neck glass bottles adding a retro vibe to your specialty soda section while attracting attention.",,,,,,,,,,,,,,,UPC: 760712709034,https://www.target.com/p/boylan-bottling-co-shirley-temple-soda-case-of-12-12-fl-oz/-/A-92236986#lnk=sametab,2024-08-27T07:39:36.470001-04:00,OK
23-902-BEV,United States,Target,CA,San Diego,Mayawell Strawberry Ginger Prebiotic Soda - Case of 12 - 12 fl oz,prebiotic,"ginger, strawberry",Package Quantity: 12,Mayawell,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_03e08ec9-e8da-4723-996f-b6227d3fd97c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"If ginger isn’t spicy, you’re doing it wrong. This one doesn’t disappoint. Ginger reduces inflammation, settles the stomach, and more! Herbaceous, fresh, and aromatic, this drink is as bold as you are. Mayawell is the first to leverage agave for its amazing prebiotic benefits. Our active agave is rich in agavin from organic,hand-harvested agave and helps to support a healthier, happier gut. If ginger isn’t spicy, you’re doing it wrong. This one doesn’t disappoint. Ginger reduces inflammation, settles the stomach, and more! Herbaceous, fresh, and aromatic, this drink is as bold as you are. Mayawell is the first to leverage agave for its amazing prebiotic benefits. Our active agave is rich in agavin from organic,hand-harvested agave and helps to support a healthier, happier gut.",,,,,,,,,,,,,,,UPC: 860001692129,https://www.target.com/p/mayawell-strawberry-ginger-prebiotic-soda-case-of-12-12-fl-oz/-/A-92236985#lnk=sametab,2024-08-27T07:40:52.200926-04:00,OK
23-903-BEV,United States,Target,CA,San Diego,United Sodas of America Sour Blueberry Soda - Case of 12 - 12 fl oz,,blueberry,Package Quantity: 12,United,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_eb1b1661-5644-4d5a-88e7-f8497cffacab?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Bold with a little bite in the back. This rebel feels like riding a motorcycle through an Oregon blueberry patch. Sure, she's a bad girl, but you always come back for more. After years of taste testing and perfecting, we found that 30-35 calories is the goldilocks number that allows our soda to be naturally flavored and organically sweetened without the chemicals or that weird fake sweetener taste.a",,,,,,,,,,,,,,,UPC: 850014067083,https://www.target.com/p/united-sodas-of-america-sour-blueberry-soda-case-of-12-12-fl-oz/-/A-92236966#lnk=sametab,2024-08-27T07:42:08.620961-04:00,OK
23-904-BEV,United States,Target,CA,San Diego,"Virgil's Zero Sugar Cola Soda - Case of 6/4 pack, 12 oz",zero sugar,cola,Package Quantity: 24,Virgil's,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_924564d3-42f6-4e49-a96b-6e36e1d113f3?wid=800&hei=800&qlt=80&fmt=pjpeg,4pack,4.0,pack,,,, 7g,3%, 0g,, 0g,0%,,,,,,,,,"Case of 6/4 pack, 12 oz",Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Virgil's Zero Sugar Cola Soda is a refreshing and flavorful beverage that is perfect for those who want to enjoy the classic taste of cola without the guilt. This case includes six 4-packs of 12 oz cans, ensuring you have plenty of soda to share with friends and family. Made with zero sugar, this cola soda is a great alternative for those who are watching their sugar intake or following a low-sugar diet. With its rich and smooth taste, Virgil's Zero Sugar Cola Soda is a delicious choice for any occasion. Enjoy the satisfying fizz and bold flavor of this zero sugar cola soda today.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        7g                      3%                       
Sugars                    0g                                               
Added Sugars              0g                      0%                       
Erythritol                7g                                               
Protein                   0g                                               
","Sparkling Filtered Water, Sweetener Blend (Erythritol, Stevia Leaf Extract), Natural Flavors, Citric Acid, Caramel Color.",,,,,Serving Size: 355 mL,355.0,mL,Serving Per Container: 4,,,,,UPC: 090341623006,https://www.target.com/p/virgil-s-zero-sugar-cola-soda-case-of-6-4-pack-12-oz/-/A-90533989#lnk=sametab,2024-08-27T07:42:43.067223-04:00,OK
23-905-BEV,United States,Target,CA,San Diego,Sprecher Orange Dream Craft Soda - Case of 6 - 4 pk/16 fl oz,craft,orange,Package Quantity: 24,Sprecher,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_daa8a6ff-1482-4c83-aec3-20bbf0764f8f?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,384.0,Net weight: 384 fl oz (us),Net weight:  fl oz (us),,"In your wildest dreams, cows roam the orange groves in search of a starry spot for sitting and sipping this succulent citrus soda fire-brewed from natural orange flavors, honey, and vanilla for a creamy, dreamy taste experience that's over the moon! for optimum enjoyment serve chilled in frosted mugs. Just as some breweries did during prohibition, we craft our renowned sodas in a handmade gas-fired brew kettle.",,,,,,,,,,,,,,,UPC: 045243000455,https://www.target.com/p/sprecher-orange-dream-craft-soda-case-of-6-4-pk-16-fl-oz/-/A-92237031#lnk=sametab,2024-08-27T07:43:58.362372-04:00,OK
23-906-BEV,United States,Target,CA,San Diego,Jones Orange & Cream Cane Sugar Soda - Case of 6 - 4 pk/12 fl oz,,orange,Package Quantity: 24,Jones,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_a7cb4924-8e3e-4ebc-8022-e5fc1e13103c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Jones Orange & Cream Soda is an alternative craft beverage made from pure cane sugar, natural flavors, and artificial flavors. Our bold soda features unique labels with consumer-submitted photographs. Each bottle contains 160 calories and 0 g. Of fat. Our orange & cream soda comes in one package of four bottles.",,,,,,,,,,,,,,,UPC: 620221240032,https://www.target.com/p/jones-orange-cream-cane-sugar-soda-case-of-6-4-pk-12-fl-oz/-/A-92236973#lnk=sametab,2024-08-27T07:45:14.414610-04:00,OK
23-907-BEV,United States,Target,CA,San Diego,Mayawell Pineapple Mango Prebiotic Soda - Case of 12 - 12 fl oz,prebiotic,"mango, pineapple",Package Quantity: 12,Mayawell,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_fa0486ba-6b70-47d9-8f25-f38bfe17e162?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Pineapple and mango offer a delicious, refreshing combo of tropical flavor. And turmeric has been used for centuries in Ayurvedic medicine. Get its healing, anti-inflammatory benefits in the tastiest way possible. Mayawell is the first to leverage agave for its amazing prebiotic benefits. Our active agave is rich in agavin from organic,hand-harvested agave and helps to support a healthier, happier gut.",,,,,,,,,,,,,,,UPC: 860001692112,https://www.target.com/p/mayawell-pineapple-mango-prebiotic-soda-case-of-12-12-fl-oz/-/A-92236984#lnk=sametab,2024-08-27T07:46:30.000151-04:00,OK
23-908-BEV,United States,Target,CA,San Diego,Fever-Tree Premium Club Soda - Case of 8 - 16.9 fl oz,premium,,Package Quantity: 8,Fever-Tree,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_032e4ca5-f002-4e87-b429-79664b35d284?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Tree Premium Club Soda,,135.2,Net weight: 135.2 fl oz (us),Net weight:  fl oz (us),,"Fever-Tree’s award-winning premium club soda comes from a high-quality source of natural mineral water to create uniquely balanced soda water that is ideal for use as a premium mixer to accompany the finest whiskies and bourbons. Includes one 16.9 fl oz. bottle. These highly carbonated drinks consist of small bubbles for a smooth, delicate texture that carries the flavor of each mixer and enhances it.",,,,,,,,,,,,,,,UPC: 898195001489,https://www.target.com/p/fever-tree-premium-club-soda-case-of-8-16-9-fl-oz/-/A-92237033#lnk=sametab,2024-08-27T07:47:45.388505-04:00,OK
23-909-BEV,United States,Target,CA,San Diego,"Sioux City Cream Soda Pure Cane Sugar Beverage - Case of 6/4 pack, 12 oz",,cream soda,Package Quantity: 24,Sioux,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_bd8ed46c-e450-4479-b188-3b2afd88e0b3?wid=800&hei=800&qlt=80&fmt=pjpeg,4pack,4.0,pack,Calories: 180,180.0,Calories, 45g,15%, 45g,,,,,,,,,,,,"Case of 6/4 pack, 12 oz",Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"The Sioux City Cream Soda Pure Cane Sugar Beverage is a delightful beverage that will transport you back to the good old days. This case includes six packs of four 12 oz bottles, ensuring you have plenty to share with friends and family. The cream soda has a smooth and creamy texture with a rich and indulgent flavor that is sure to satisfy your sweet tooth. Whether you enjoy it on its own or use it as a base for creative cocktails, this Sioux City Cream Soda Pure Cane Sugar Beverage is a classic choice that will never disappoint. Treat yourself to a taste of nostalgia with this delicious and refreshing soda.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Sodium                    30mg                    1%                       
Protein                   0g                      0%                       
Sugars                    45g                                              
Total Carbohydrate        45g                     15%                      
Total Fat                 0g                      0%                       
","Purified Carbonated Water, Pure Cane Sugar, Natural And Artificial Cream Flavor, Caramel Color, Citric Acid, Sodium Benzoate (As A Preservative).",,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 4,,,,,UPC: 072063012184,https://www.target.com/p/sioux-city-cream-soda-pure-cane-sugar-beverage-case-of-6-4-pack-12-oz/-/A-90534005#lnk=sametab,2024-08-27T07:48:20.135586-04:00,OK
23-910-BEV,United States,Target,CA,San Diego,Zevia Zero Calorie Orange Soda - Case of 4 - 6 pk/12 fl oz,zero calorie,orange,Package Quantity: 24,Zevia,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_c0f7b2f9-92c3-48d5-9eb0-ec45441c8f06?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 4,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Zevia Orange is clear in color and boldly orange in flavor, making it perfect for just about everyone. Our Orange Soda is like biting into your fave piece of citrus (minus the seeds, the pulp, and potential to squirt juice into your eye). Kick artificial diet orange sodas to the curb and go with Zevia Orange - only natural ingredients, no artificial sweeteners, no calories, no artificial colors, perfectly delicious.",,,,,,,,,,,,,,,UPC: 894773001032,https://www.target.com/p/zevia-zero-calorie-orange-soda-case-of-4-6-pk-12-fl-oz/-/A-92237053#lnk=sametab,2024-08-27T07:49:35.600213-04:00,OK
