ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-89-WIN,United States,Target,PA,Philadelphia,Moët & Chandon Brut Imperial Champagne - 750ml Bottle,,,Package Quantity: 1,Moët,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_aa2bdf18-b986-4bdf-81fb-ff4ea27c5355?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Founded in 1743, Moët & Chandon contributed to introduce champagne to the world by offering a range of unique wines for every occasion. Sure to give any celebration a sense of style and class, Brut Imperial Champagne - 750ml Bottle from Moet & Chandon is distinguished by its vibrancy and elegance. Made in the heart of Champagne, France from more than 100 wines carefully selected to enhance the champagne’s complexity and constancy, the Brut Imperial is sure to be the spirit of the party. It will perfectly complement your holiday parties, tasting delicious with cheese plates, cookies and other holiday staples.",,,,,,,,,,,,,,,UPC: 088110551056,https://www.target.com/p/mo-235-t-38-chandon-brut-imperial-champagne-750ml-bottle/-/A-14766075#lnk=sametab,2024-08-29T12:01:23.298406-04:00,OK
22-90-WIN,United States,Target,PA,Philadelphia,Barefoot Bubbly Pink Moscato Champagne Sparkling Wine - 750ml Bottle,sparkling,,Package Quantity: 1,Barefoot,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_cffb3987-6dae-4720-8034-4ae314682b4c?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Barefoot Bubbly Pink Moscato Champagne delivers sweet, fruity notes of strawberries, peaches and fresh berries. With a creamy, refreshing finish, this sparkling Moscato wine pairs perfectly with everything from cheeses to sweet treats. Enjoy this pink sparkling wine from California chilled or mixed in a cocktail. A convenient twist and pop cork ensures no wine opener is needed. This bubbly Moscato is the sweetest sparkling wine offered by Barefoot, the most awarded wine brand in US competitions. Let's get Barefoot.",,,,,,,,,,,,,,,UPC: 085000019658,https://www.target.com/p/barefoot-bubbly-pink-moscato-champagne-sparkling-wine-750ml-bottle/-/A-14767760#lnk=sametab,2024-08-29T12:02:38.880205-04:00,OK
22-91-WIN,United States,Target,PA,Philadelphia,Korbel Brut Champagne - 750ml Bottle,,,Package Quantity: 1,Korbel,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_b0ffdcab-4590-4e74-bfd9-792697725cb7?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Korbel Brut California Champagne blends some of the finest grapes, to deliver delicate nuances and countless dazzling bubbles for a delicious California champagne. Lively aromas of citrus and cinnamon lead to crisp flavors of orange, lime, vanilla and a hint of strawberry. Enjoy a bottle of wine as an elegant addition to dinner with friends. Korbel Brut Champagne is wonderful on its own or in a Korbel Grapefruit Mimosa. This refined sparkling wine has a 12% alcohol by volume, and pairs well with caviar, fried foods, salty snacks, and shellfish. Please Enjoy Responsibly.",,,,,,,,,,,,,,,UPC: 084704091328,https://www.target.com/p/korbel-brut-champagne-750ml-bottle/-/A-13392260#lnk=sametab,2024-08-29T12:03:54.145308-04:00,OK
22-92-WIN,United States,Target,PA,Philadelphia,La Marca Prosecco Sparkling Wine - 3pk/187ml Mini Bottles,sparkling,,Package Quantity: 3,La,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_b716a4c7-62e4-49f0-a518-952428ae1714?wid=800&hei=800&qlt=80&fmt=pjpeg,3pk,3.0,pk,,,,,,,,,,,,,,,,,,3pk/187ml Mini Bottles,Mini,561.0,Net weight: 561 fl oz (US),Net weight:  fl oz (US),,"La Marca Prosecco Sparkling Wine is crisp and refreshing with a golden straw color and lively bubbles. This luxurious Prosecco wine features aromas of fresh citrus, honey and white flowers, with fresh, clean flavors of ripe lemon, green apple and grapefruit. Lively and versatile, La Marca sparkling wine is perfect on its own, in a bubbly cocktail or in a mimosa. This Italian wine can stand alone as an aperitif and also has the body and acidity to pair well with a range of foods. These small wine bottles are perfect for parties, party favors and sipping with a straw. Pop mini wine bottles at Sunday brunch and whenever you don't want to open a full-size bottle of wine. Make every day sparkle with La Marca Prosecco sparkling wine.",,,,,,,,,,,,,,,UPC: 085000322437,https://www.target.com/p/la-marca-prosecco-sparkling-wine-3pk-187ml-mini-bottles/-/A-52359319#lnk=sametab,2024-08-29T12:05:09.827334-04:00,OK
22-93-WIN,United States,Target,PA,Philadelphia,Decoy Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Decoy,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_ce575ee5-ecde-44e0-be38-ab3668118b89?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Established in 1985, Decoy is recognized for producing attractively priced wines from exceptional vineyard sources, including Decoy's own Ridgeline and Brownell estate vineyards in the Alexander Valley of Sonoma County. Decoy's winemaking program is guided by acclaimed Winemaker Dana Epperson, who is an expert at working with multiple grape varieties across multiple regions. The Decoy lineup includes a Red Blend, Cabernet Sauvignon, Merlot, Zinfandel, Pinot Noir, Chardonnay and Sauvignon Blanc, as well as a Rose and Brut Cuvee. In 2020, Decoy unveiled Decoy Limited, a tier of Limited-production wines made from special lots sourced from California's most prestigious wine regions.",,,,,,,,,,,,,,,UPC: 669576019269,https://www.target.com/p/decoy-cabernet-sauvignon-red-wine-750ml-bottle/-/A-47776352#lnk=sametab,2024-08-29T12:06:25.374489-04:00,OK
22-94-WIN,United States,Target,PA,Philadelphia,Whitehaven New Zealand Sauvignon Blanc White Wine - 750ml Bottle,,,Package Quantity: 1,Whitehaven,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_c3448369-1fcb-4217-a0a8-63c81af20fc1?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Whitehaven Sauvignon Blanc offers an elegant, crisp and beautifully balanced expression of Marlborough wine. This white wine captures intense notes of passionfruit, lemongrass and white peach. Superbly structured and elegantly balanced, this wine features fresh-snipped greens and citrus characteristics that blend effortlessly with notes of tropical fruit. Each glass boasts the long, clean finish of classic Marlborough Sauvignon Blanc. With its bright character and crisp finish, Whitehaven Sauvignon Blanc pairs beautifully with a wide range of foods, like fresh seafood, spicy Asian dishes, grilled chicken or summer salads with fruits and veggies picked straight from the garden. Great for a variety of occasions, this wine is the perfect choice for serving at a dinner party or giving as a wine gift for a birthday or anniversary. Each 750 mL bottle contains about 5 glasses of wine with 13% alcohol by volume. The convenient twist-off cap ensures no wine opener is needed, making it easy to enjoy a bottle anytime, anywhere. The Most Awarded New Zealand Sauvignon Blanc, this wine's distinctive taste has won multiple awards and accolades, including 90 points from Wine Enthusiast and a Platinum Award from the Winemaker Challenge at the International Wine Competition in 2021. With an uncompromising focus on quality, Whitehaven uses only Marlborough grapes in its wines, ensuring that only truly authentic Marlborough character is in every wine bottle.",,,,,,,,,,,,,,,UPC: 085000012017,https://www.target.com/p/whitehaven-new-zealand-sauvignon-blanc-white-wine-750ml-bottle/-/A-14765624#lnk=sametab,2024-08-29T12:07:40.489908-04:00,OK
22-95-WIN,United States,Target,PA,Philadelphia,Caymus Vineyards Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Caymus,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_0951c22f-8031-4f68-9930-90cc4dde27d9?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Caymus has a signature style that is dark in color, with rich fruit and ripe tannins – as approachable in youth as in maturity. Since its founding in 1972, Caymus has become renowned as a consistent leader in the production of Napa Valley Cabernet. Grapes for this wine are farmed in a range of Napa’s sub-appellations – from Coombsville to Calistoga – with fruit from the valley floor creating lushness and the hillsides providing backbone. Diversification enables us to make the best possible wine in a given year, featuring layered, lush aromas and flavors, including cocoa, cassis and ripe berries.",,,,,,,,,,,,,,,UPC: 017224712107,https://www.target.com/p/caymus-vineyards-cabernet-sauvignon-red-wine-750ml-bottle/-/A-49098479#lnk=sametab,2024-08-29T12:08:55.585821-04:00,OK
22-96-WIN,United States,Target,PA,Philadelphia,Santa Margherita Pinot Grigio White WIne - 750ml Bottle,,,Package Quantity: 1,Santa,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_d246651e-d425-4a0b-84e2-dba3add67b54?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"With its straw-yellow hue, clean intense aroma, and crisp, well-balanced taste, our Pinot Grigio is as authentic as it is refreshing. For those who love a dry white wine with the delightful aroma of Golden Delicious apples, our signature Pinot Grigio is unparalleled. It will impress even the most astute connoisseurs with its flavorful personality. A clean, lovely aperitif to start any food occasion. Our Pinot Grigio goes wonderfully with fresh cheeses, white meats, and soufflés. Pair it with seafood for an extraordinary experience, including shellfish and seafood-based pastas and rice dishes. Its varietal typicity makes it extremely versatile and food-friendly.",,,,,,,,,,,,,,,UPC: 632987200205,https://www.target.com/p/santa-margherita-pinot-grigio-white-wine-750ml-bottle/-/A-13378636#lnk=sametab,2024-08-29T12:10:10.875891-04:00,OK
22-97-WIN,United States,Target,PA,Philadelphia,Francis Coppola Diamond Black Label Claret Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Francis,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_e9f11d11-c000-4fdc-ab7d-614839a95bb2?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"In 1972, legendary filmmaker Francis Ford Coppola had a vision of a wonderland among the rolling hills of Northern California wine country. Enduring the twists and turns, peaks and valleys (and multiple brushes with bankruptcy) along that winding road, Francis Coppola never gave up on his desire to create a wine designed ""to celebrate the love of life."" Crafted with the same passion and determination he brings to his films, the Diamond Collection is a tribute to all those dreamers and risk-takers like himself. Every member of the Diamond Collection is a testament to the family's craftsmanship and the perfect gift to ""celebrate the love of life"" this holiday season. Our crown jewel, the Claret Cabernet Sauvignon red wine, is a Bordeaux-style blend made from grapes found all across the state of California. Every bottle of Claret reflects a diversity of varietals and vineyards whose soils contribute to the wine's complexity, making it the perfect gift, or addition to your Winter celebration. So, join the Coppola family, get a glimpse of beautiful Sonoma County, and savor a real taste of the diamond life.",,,,,,,,,,,,,,,UPC: 739958974001,https://www.target.com/p/francis-coppola-diamond-black-label-claret-cabernet-sauvignon-red-wine-750ml-bottle/-/A-13307747#lnk=sametab,2024-08-29T12:11:26.488269-04:00,OK
22-98-WIN,United States,Target,PA,Philadelphia,Kim Crawford Illuminate Low-Cal Sauvignon Blanc White Wine - 750ml Bottle,,,Package Quantity: 1,Kim,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_5a59d018-3a60-4185-bb85-e8b353f9f960?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 70,70.0,Calories, 4grm,0%,,,,,,,,,,,,,Cal Sauvignon Blanc White Wine,,750.0,Net weight: 750 mL,Net weight:  mL,,"A refreshingly new take on the wine experience, Kim Crawford Illuminate New Zealand Sauvignon Blanc White Wine is light in style, yet satisfyingly flavorful. This Kim Crawford Sauvignon Blanc bestows aromas of passionfruit and guava with hints of citrus. The full flavor and crisp acidity of this elegant white wine are highlighted by a fresh herbal and citrus finish. Carefully chosen, sun-ripened New Zealand grapes undergo cold-soaking prior to fermentation and treatment with Spinning Cone technology, which removes a portion of the alcohol without impacting the aroma or taste of this New Zealand white wine. The result is a lower calorie, reduced alcohol wine with satisfying aroma and taste in each glass of wine. This easy to enjoy , lower alcohol wine has only 70 calories per serving and 7.0% ABV, yet this 100% sauvignon blanc wine still boasts Kim Crawford's signature quality and style. For optimal enjoyment of this bottle of wine, serve chilled. Make it Amazing with Kim Crawford wine. Kim Crawford Illuminate Sauvignon Blanc per 5 fl. oz. average analysis: alcohol by volume: 7%, calories 70, carbohydrates 4g, protein 0g, fat 0g; compared to Kim Crawford Sauvignon Blanc per 5 fl. oz. average analysis: alcohol by volume: 13%, calories 120, carbohydrates 3g, protein 0g, fat 0g. Please enjoy our wines responsibly. © 2024 Constellation Imports, Rutherford, CA","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        4grm                    0%                       
Protein                   0grm                    0%                       
",,,,,,Serving Size: 5 fl oz,5.0,fl oz,,,,,,UPC: 689352010082,https://www.target.com/p/kim-crawford-illuminate-low-cal-sauvignon-blanc-white-wine-750ml-bottle/-/A-80350886#lnk=sametab,2024-08-29T12:12:10.509047-04:00,OK
22-99-WIN,United States,Target,PA,Philadelphia,Bev Glitz White Wine Blend- 4pk/250ml Cans,,,Package Quantity: 4,Bev,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_c1c58b76-22f6-493b-be81-e008b91bad05?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,Calories: 107,107.0,Calories, 2grm,0%,,,,,,,,,,,,,4pk/250ml Cans,Cans,1000.0,Net weight: 1000 mL,Net weight:  mL,,"Bev Glitz is a crisp and bubbly white wine with smooth, flavorful notes of freshly picked white peach, green apple, and tropical lime. Extra dry and extra fizzy, with hints of pear and a citrusy twist before a refreshingly clean, bright and effervescent finish.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        2grm                    0%                       
Protein                   0grm                    0%                       
",,,,,,Serving Size: 5.0 fl oz,50.0, fl oz,Serving Per Container: 6.76,,,,,UPC: 860002296579,https://www.target.com/p/bev-glitz-white-wine-blend-4pk-250ml-cans/-/A-82869506#lnk=sametab,2024-08-29T12:12:55.060311-04:00,OK
22-100-WIN,United States,Target,PA,Philadelphia,Chateau d'Esclans Whispering Angel Rosé Wine - 750ml Bottle,,,Package Quantity: 1,Chateau,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_a58c0dcb-0f3c-427a-acac-6b086ff605e0?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Château d’Esclans, a magical property, is situated in the heart of Provence, northeast of St. Tropez overlooking the Esclans Valley with the Mediterranean coast in the faint distance.Whispering Angel's vision is to the greatest rosés in the world igniting the “Rosé Renaissance”. Crafting a world class rosé characterized by elegance, depth, richness and complexity. Sold in over 100 countries, Whispering Angel is today’s worldwide reference for Provence rosé. Experience the ""Rosé Lifestyle"". There is a crystal clarity to the berry and cherry flavors. Dry (zero sugar) with a silky texture, the finish is smooth and lush with wisps of red peach.",,,,,,,,,,,,,,,UPC: 081753833916,https://www.target.com/p/chateau-d-39-esclans-whispering-angel-ros-233-wine-750ml-bottle/-/A-17184322#lnk=sametab,2024-08-29T12:14:10.447238-04:00,OK
22-101-WIN,United States,Target,PA,Philadelphia,Justin Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Justin,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_86dbfff3-da0c-43c1-aac7-713aa89fb119?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"With aromas of black fruit and spice, this smooth Cabernet Sauvignon is made with the same care as the highest quality Bordeaux-style wines. Grapes are hand-picked and sorted, and the unique climate of Paso Robles adds to the character of this exceptional wine. The pioneer of Paso Robles, JUSTIN Vineyards & Winery was founded in 1981 by Justin Baldwin and is known for crafting world-class wines using Bordeaux grape varieties. Once the grapes are harvested, JUSTIN Winemaker Scott Shirley and his team sort, select, age, taste, blend, and decide what goes into every bottle. JUSTIN consistently receives top honors around the world, establishing itself as a leader in new-world Bordeaux-style winemaking. JUSTIN's Vineyard Estate features a Tasting Room, luxury five-star accommodations at the JUST Inn, and a MICHELIN-starred Restaurant-making it one of the only wineries on the Central Coast to offer all three amenities. Visit to discover what makes JUSTIN Vineyards & Winery so exceptional.",,,,,,,,,,,,,,,UPC: 733952997103,https://www.target.com/p/justin-cabernet-sauvignon-red-wine-750ml-bottle/-/A-52232267#lnk=sametab,2024-08-29T12:15:25.618403-04:00,OK
22-102-WIN,United States,Target,PA,Philadelphia,Risata Moscato D'Asti - 750ml Bottle,,,Package Quantity: 1,Risata,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_dab452b3-18dc-4226-bef3-9b029f57e845?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,Calories: 200,200.0,Calories, 29g,10%, 27g,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Risata® wines are sourced from the finest vineyards in Italy for a premium quality that can elevate any moment. Our Moscato d’Asti was introduced to the U.S. in 2006 and has grown to be the most sought after Moscato d’Asti in the country. Whether you start your introduction to Risata there or reach for Sparkling Rosé, Prosecco, Pink Moscato or Red Moscato, our lineup pairs well with moments big and everyday. Delicious on their own or mixed into a tantalizing cocktail, Risata wines are perfect for pairing with just about any occasion.

Risata Moscato d'Asti is seductively sweet, boasting juicy stone fruit, tart citrus and floral honey flavors. It's fresh and fragrant.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        29g                     10%                      
Sugars                    27g                                              
Protein                   0g                                               
Calcium                                           4%                       
","Ingredients: Grapes, Sulphur Dioxide",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: about3,,,,,UPC: 084279977638,https://www.target.com/p/risata-moscato-d-39-asti-750ml-bottle/-/A-14767061#lnk=sametab,2024-08-29T12:15:59.449315-04:00,OK
22-103-WIN,United States,Target,PA,Philadelphia,The Collection Bourbon Barrel Aged Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_36354baf-9237-4c26-9b32-3383985da27b?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The Collection combines the best of carefully harvested grapes and perfectly balanced wines, bringing together a delicate compilation of pure winemaking artistry. The Collection is part of a family farmed winery who has been growing grapes in 1924. Sustainable farming practices are central to the family's firmly held belief that they are responsible for tending the earth using environmentally sensitive farming techniques.",,,,,,,,,,,,,,,UPC: 082242016599,https://www.target.com/p/the-collection-bourbon-barrel-aged-cabernet-sauvignon-red-wine-750ml-bottle/-/A-80279642#lnk=sametab,2024-08-29T12:17:14.749434-04:00,OK
22-104-WIN,United States,Target,PA,Philadelphia,Butter Chardonnay White Wine - 750ml Bottle,,,Package Quantity: 1,Butter,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_fc93bfc0-c83f-4918-835d-d96e79ae5e2a?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Butter Chardonnay is rich, bold and luscious. Made in the tradition of quality Californian winemaking, the grapes we select are juicy, ripe and bursting with flavor. We cold ferment this easy-to-love chardonnay
to a lush creaminess and age it in our unique blend of oak. Butter brims with stone fruit and baked-lemon notes and has a lovely, long, vanilla finish.",,,,,,,,,,,,,,,UPC: 853706002034,https://www.target.com/p/butter-chardonnay-white-wine-750ml-bottle/-/A-51502217#lnk=sametab,2024-08-29T12:18:29.657114-04:00,OK
22-105-WIN,United States,Target,PA,Philadelphia,"Tall, Dark Stranger Malbec Red Wine - 750ml Bottle",,,Package Quantity: 1,"Tall,","Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_f0001513-0235-4e69-86f7-8fdc50651ce5?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"From Mendoza, Argentina, known world-wide for making outstanding Malbec, comes Tall, Dark Stranger. Rich and deeply satisfying, it just might be your total dream wine. Deep in color, with juicy berry and plum flavors and a smooth, sensuous texture, it goes down like pure velvet. Perfection with grilled meats, hearty soups, stews, braises and pastas and a roaring fire. And if all this is not enough to get your heart pounding, check out that package.",,,,,,,,,,,,,,,UPC: 857151003585,https://www.target.com/p/tall-dark-stranger-malbec-red-wine-750ml-bottle/-/A-17125353#lnk=sametab,2024-08-29T12:19:45.151202-04:00,OK
22-106-WIN,United States,Target,PA,Philadelphia,Sauvignon Blanc White Wine - 3L Box - Wine Cube™,,,Package Quantity: 1,Sauvignon,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_e9f76b14-de8f-41cd-992a-b9613d2f1f0e?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Celebrate the light, refreshing notes of the California Sauvignon Blanc 3L - Wine Cube. This vibrant Sauvignon Blanc does the trick with tropical passionfruit aromas, lush honeydew melon flavors and pops of zippy lime. This full-bodied white boxed wine is the ideal match with fresh oysters, green vegetables and numerous kinds of cheeses. Each Cube contains the equivalent of 4 bottles of wine, and stays fresh for up to 4 weeks once opened. This 3L boxed white wine has 13.5% alcohol by volume.",,,,,,,,,,,,,,,UPC: 085200600083,https://www.target.com/p/sauvignon-blanc-white-wine-3l-box-wine-cube-8482/-/A-13462182#lnk=sametab,2024-08-29T12:20:59.800900-04:00,OK
22-107-WIN,United States,Target,PA,Philadelphia,Avaline Rosé Wine - 750ml Bottle,,,Package Quantity: 1,Avaline,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_07acb49c-1895-4244-98b3-b1509eb555dc?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,Calories: 109,109.0,Calories, 2.5grm,0%,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Taste: Light and fresh, with notes of melon and zest. Pairs well with: The warmth of the sun and the company of your best friend.

All of our wines start with organic grapes. Avaline Rosé is a combination of Grenache, Cinsault, Caladoc, Syrah and Cabernet grapes, certified organic by CCOF.

Made With Organic Grapes
We work with growers who rely solely on nature to grow healthy fruit, free from synthetic pesticides.

No Unnecessary Additives
Our wines are full of natural goodness and nothing that doesn't belong - no concentrates, colors, or added sugars.

Transparently Produced
We believe in holding our wine to a higher standard. Unlike other wine brands, we tell you what's in your pour.

To friendship, Cameron Diaz; Katherine Power.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        2.5grm                  0%                       
Protein                   0grm                    0%                       
","Organic Grapes, Sulfites, Yeast.",,,,,Serving Size: 5 fl oz,5.0,fl oz,,,,,,UPC: 816136025349,https://www.target.com/p/avaline-ros-233-wine-750ml-bottle/-/A-80279648#lnk=sametab,2024-08-29T12:21:33.545199-04:00,OK
22-108-WIN,United States,Target,PA,Philadelphia,Juggernaut Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Juggernaut,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_c24af142-5d04-4b8a-b079-6429d43039c3?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Overcoming challenges builds character. Our grapes are grown in challenging conditions, where true grit and determination yield spectacular results. Steep hillside vineyards present the ultimate challenge. Mountainous terrain tests both the grower and the vine.

But the results can be extraordinary.

These hillside vineyards have less access to water, with the rockier soil also holding fewer nutrients. These conditions stress the vines, resulting in the production of a fraction of the fruit of most vineyards. The harsh environment causes the vines to struggle, yielding fewer clusters and smaller berry size. The result is berries that are loaded with rich, ripe, intensely concentrated flavors and complexity.",,,,,,,,,,,,,,,UPC: 080887551017,https://www.target.com/p/juggernaut-cabernet-sauvignon-red-wine-750ml-bottle/-/A-81593991#lnk=sametab,2024-08-29T12:22:48.737577-04:00,OK
22-109-WIN,United States,Target,PA,Philadelphia,White Claw Spirits Vodka Soda Variety - 8pk/12 fl oz Cans,,,Package Quantity: 8,White,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_6d3aab3e-84a7-4e81-b212-b607b4b4d912?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,Calories: 100,100.0,Calories, 2grm,0%,,,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"White Claw® Vodka + Soda Variety Pack. Born from the new wave of vodka. Made with the world’s first Triple Wave Filtered vodka, you choose which flavor to unleash – from tastes of dark ripe cherry, juicy peach, freshly cut pineapple and ripe watermelon. Each one delivers unrivalled taste refreshment with a smoother, superior finish.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        2grm                    0%                       
Protein                   0grm                    0%                       
",,,,,,Serving Size: 355.0 ml,3550.0, ml,,,,,,UPC: 635985801979,https://www.target.com/p/white-claw-spirits-vodka-soda-variety-8pk-12-fl-oz-cans/-/A-88111142#lnk=sametab,2024-08-29T12:23:33.065422-04:00,OK
