ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-410-DAI,United States,Target,PA,Philadelphia,Bays Original English Muffins - 12oz/6ct,original,original,Package Quantity: 1,Bays,Dairy,Bakery & Bread,Bagels & Muffins,https://target.scene7.com/is/image/Target/GUEST_7daadc9f-a670-425d-b085-a218d1326e00?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,Calories: 140,140.0,Calories, 27g,10%, 2g,,,,,,,,,,,,12oz/6ct,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Bays English Muffins are still made according to the original Bay family recipe. Only the finest ingredients are baked into each muffin, including pure cane sugar, Minnesota spring wheat, whole milk, Wisconsin AA butter, and pure potato flour.
And, Bays English Muffins are naturally low in fat; only 2 grams for the original flavor. So you can enjoy delicious, rich muffin flavor - without the guilt.

*PACKAGING MAY VARY BY LOCATION","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1g                      1%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Polyunsaturated Fat       0g                                               
Monounsaturated Fat       0g                                               
Cholesterol               0mg                     0%                       
Sodium                    450mg                   20%                      
Total Carbohydrate        27g                     10%                      
Dietary Fiber             1g                      4%                       
Sugars                    2g                                               
                                                                           
","Enriched Bleached Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Cornmeal, Yeast, Contains 2% Or Less Of Each Of The Following: Sugar, Preservatives (Sodium Propionate, Calcium Propionate), Salt, Wheat Gluten, Butter (Cream, Salt), Vegetable Oil (Soybean), Potato Flour, Dry Whole Milk, Monocalcium Phosphate, Fumaric Acid, Citric Acid, Soy Lecithin",,,,,Serving Size: 57.0 g,570.0, g,Serving Per Container: 6,,,,,UPC: 071479000013,https://www.target.com/p/bays-original-english-muffins-12oz-6ct/-/A-13290318#lnk=sametab,2024-08-29T19:22:02.228616-04:00,OK
22-411-DAI,United States,Target,PA,Philadelphia,Pillsbury Ready-to-Bake Pie Crusts - 14.1oz/2ct,,,Package Quantity: 2,Pillsbury,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_84c7154e-0f88-4898-89e2-cd74ea05ed3b?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 100,100.0,Calories, 12grm,4%, 0grm,0%,,,,,,,,,,,to,,14.1,Net weight: 14.1 Ounces,Net weight:  Ounces,,"For those times when a frozen pie crust just won’t do, reach for Pillsbury refrigerated pie crust. Unlike pie crust mix, they’re ready in minutes with no mixing and no mess. Just unroll the dough, press it into a pie pan, add your favorite fillings and bake. Pillsbury makes flaky, homestyle pie crust as easy as...well, pie. Each package contains two ready made pie crusts with the homemade Pillsbury goodness you’ve come to know and love. Treat friends and family to something truly delicious with this easy pie dough crust. Serve up your favorite holiday pies or try something new — maybe a quiche? — for a different twist on an old family favorite. Just unroll, fill and bake!","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 6grm                    8%                       
Saturated Fat             2.5grm                  12%                      
Trans Fat                 0grm                    0%                       
Polyunsaturated Fat       0.5grm                  0%                       
Monounsaturated Fat       2.5grm                  0%                       
Cholesterol               5mg                     1%                       
Sodium                    130mg                   6%                       
Total Carbohydrate        12grm                   4%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              0grm                    0%                       
                                                                           
","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Lard And Hydrogenated Lard With Bha And Bht Added To Protect Flavor, Water, Wheat Starch, Corn Starch, Contains 2% Or Less Of: Salt, Rice Flour, Xanthan Gum, Sodium Propionate And Potassium Sorbate (Preservatives), Citric Acid, Annatto Extract (For Color).",,,,,Serving Size: 0.125 crust,125.0, crust,Serving Per Container: 16,,,,,UPC: 018000287949,https://www.target.com/p/pillsbury-ready-to-bake-pie-crusts-14-1oz-2ct/-/A-13016500#lnk=sametab,2024-08-29T19:22:36.305271-04:00,OK
22-412-DAI,United States,Target,PA,Philadelphia,Pillsbury Grands! Cinnamon Rolls with Icing - 17.5oz/5ct,,cinnamon,Package Quantity: 5,Pillsbury,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_66ab0bc6-224f-4d58-a90d-732b15608a42?wid=800&hei=800&qlt=80&fmt=pjpeg,17.5oz,17.5,oz,Calories: 320,320.0,Calories, 53grm,19%, 22grm,0%, 21grm,41%,,,,,,,,,17.5oz/5ct,,17.5,Net weight: 17.5 Ounces,Net weight:  Ounces,,"Try a delicious twist on a delectable favorite - an oven-fresh cinnamon roll made from a Flaky Grands! Biscuit. Pillsbury Cinnabon Rolls feature original Cinnabon icing and cinnamon, for that legendary Cinnabon taste. All served up on a hot, Flaky Grands! Biscuit that adds a little savory to your sweet. Flaky Grands! Cinnamon Rolls are ready in minutes - just pop, peel and bake. No mixing, no mess and no high-fructose corn syrup or artificial flavors. Just that home baked Pillsbury goodness with a dash of Cinnabon taste. For long, lingering Sundays or before work or school, nothing wakes up a day like a flaky, oven-fresh cinnamon roll. Starting with a few flour mills on the banks of the Mississippi River in 1869, Pillsbury has been helping families make memories through food for over 150 years. We strive to make homemade moments extra special through our products and recipes, which help make cooking and baking easy, affordable and convenient for even the busiest families.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 10grm                   12%                      
Saturated Fat             4.5grm                  22%                      
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    520mg                   22%                      
Total Carbohydrate        53grm                   19%                      
Dietary Fiber             1grm                    4%                       
Total Sugars              22grm                   0%                       
Added Sugars              21grm                   41%                      
Protein                   5grm                    0%                       
                                                                           
","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Palm And Soybean Oil, Dextrose, Wheat Starch, Contains 2% Or Less Of: High Fructose Corn Syrup, Baking Powder (Baking Soda, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate), Hydrogenated Palm Oil, Vital Wheat Gluten, Cinnamon, Modified Whey, Fractionated Palm Oil, Salt, Corn Syrup Solids, Potassium Chloride, Sodium Stearoyl Lactylate, Mono And Diglycerides, Sodium Alginate, Sunflower Lecithin, Molasses, Polysorbate 60, Brown Sugar, Natural And Artificial Flavor, Potassium Sorbate And Tbhq (Preservatives), L-Cysteine Hydrochloride, Corn Starch, Yellow 5, Red 40, Color Added.",,,,,Serving Size: 1 roll with icing,1.0,roll with icing,Serving Per Container: 5,,,,,UPC: 018000001590,https://www.target.com/p/pillsbury-grands-cinnamon-rolls-with-icing-17-5oz-5ct/-/A-13016467#lnk=sametab,2024-08-29T19:23:10.568508-04:00,OK
22-413-DAI,United States,Target,PA,Philadelphia,Nestle Toll House Scoop & Bake Chocolate Chip Cookie Dough Tub - 36oz,,"chocolate, cookie dough",Package Quantity: 1,Nestle,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_151de090-15ca-4eea-9ca5-491271fc833b?wid=800&hei=800&qlt=80&fmt=pjpeg,36oz,36.0,oz,Calories: 120,120.0,Calories, 17g,6%, 10g,, 10g,20%,,,,,,,,,36oz,,36.0,Net weight: 36 Ounces,Net weight:  Ounces,,"Nestle Toll House Chocolate Chip Cookie Dough makes classic chocolate chip cookies in minutes for a treat the whole family will enjoy. This cookie dough is full of semi sweet morsels, for a cookie that delivers the rich, creamy semi-sweet chocolate taste you love from Nestle Toll House. This refrigerated cookie dough contains no preservatives, artificial flavors, or colors, and the chocolate chips are made with 100% real chocolate. Simply spoon heaping teaspoons of Nestle Toll House cookie dough onto an ungreased baking sheet and bake until golden brown. Keep this cookie dough refrigerated until the use by date on the package or freeze before the use by date on the package for up to 2 months until ready to enjoy.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 6g                      8%                       
Saturated Fat             2.5g                    13%                      
Trans Fat                 0g                                               
Cholesterol               10mg                    3%                       
Sodium                    120mg                   5%                       
Total Carbohydrate        17g                     6%                       
Dietary Fiber             0g                      0%                       
Sugars                    10g                                              
Added Sugars              10g                     20%                      
Protein                   1g                                               
                                                                           
","Ingredients: Bleached Wheat Flour, Sugar, Nestle Toll House Semi-Sweet Chocolate Morsels (Sugar, Chocolate, Cocoa Butter, Milkfat, Soy Lecithin, Natural Flavors), Vegetable Oil Shortening (Palm Oil, Soybean Oil), Water, Eggs, 2% Or Less Of Molasses, Salt, Baking Soda, Sodium Aluminum Phosphate, Natural Flavor, Vanilla Extract.",,,,,Serving Size: 2 tbsp,2.0,tbsp,Serving Per Container: about36,,,,,UPC: 050000622641,https://www.target.com/p/nestle-toll-house-scoop-38-bake-chocolate-chip-cookie-dough-tub-36oz/-/A-13168048#lnk=sametab,2024-08-29T19:23:45.036933-04:00,OK
22-414-DAI,United States,Target,PA,Philadelphia,Pillsbury Chocolate Chip Cookie Dough - 30oz,,"chocolate, cookie dough",Package Quantity: 1,Pillsbury,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_b8ad6a04-c369-43d4-ba9f-75736b530188?wid=800&hei=800&qlt=80&fmt=pjpeg,30oz,30.0,oz,Calories: 120,120.0,Calories, 17grm,6%, 11grm,0%, 11grm,21%,,,,,,,,,30oz,,30.0,Net weight: 30.0 Ounces,Net weight:  Ounces,,"Add sweet joy to any occasion with Pillsbury Chocolate Chip Cookie Dough. It’s made with real chocolate, no high fructose corn syrup and no colors from artificial sources for the homestyle goodness you know and love. Unlike with cookie mix, you can have chocolate chip cookies ready in minutes with no mixing, no mess. Serve oven-fresh Pillsbury Chocolate Chip Cookies for a birthday party, cookie exchange or goodie bags treat. Use refrigerated dough to make chocolate chip dessert bars. Ready-to-bake Chocolate Chip Cookies make great food gifts for friends and family. Cookies are a great way to bring crowd-pleasing chocolate treats to your potluck, party snacks spread, gift baskets or care packages. You can even eat the refrigerated cookie dough uncooked (look for the “safe to eat raw” seal!). Pair with a glass of cold milk and dare to dunk. This value size pack makes 30 cookies.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5grm                    7%                       
Saturated Fat             2.5grm                  2%                       
Trans Fat                 0grm                    0%                       
Cholesterol               5mg                     1%                       
Sodium                    115mg                   5%                       
Total Carbohydrate        17grm                   6%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              11grm                   0%                       
Added Sugars              11grm                   21%                      
Protein                   1grm                    0%                       
                                                                           
","Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin, Natural Flavor), Palm Oil, Water, Canola Oil. Contains 2% Or Less Of: Molasses, Eggs, Baking Powder (Baking Soda, Sodium Aluminum Phosphate), Salt, Artificial Flavor.",,,,,Serving Size: 1 tablespoon,1.0,tablespoon,Serving Per Container: About 30,,,,,UPC: 018000428410,https://www.target.com/p/pillsbury-chocolate-chip-cookie-dough-30oz/-/A-13016448#lnk=sametab,2024-08-29T19:24:19.177962-04:00,OK
22-415-DAI,United States,Target,PA,Philadelphia,Pillsbury Sugar Cookie Cookie Dough - 16oz/24ct,,cookie dough,Package Quantity: 24,Pillsbury,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_6d11d472-1579-4cb2-a7db-4fe2a5a5dc07?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16.0,oz,Calories: 160,160.0,Calories, 23grm,9%, 13grm,0%, 13grm,26%,,,,,,,,,16oz/24ct,,16.0,Net weight: 16.0 Ounces,Net weight:  Ounces,,"So simple, yet so good! Ready To Bake Sugar Cookies are super simple — just place and bake. Unlike with cookie mix, you can have sugar cookies ready in minutes with no mixing, no mess. They’re perfect for decorating or straight from the oven. Take a moment during the busyness to enjoy the pure goodness of genuine Pillsbury refrigerated cookie dough with your family. For game nights, school events and, of course, the holiday season, Pillsbury Ready To Bake Sugar Cookies are always ready to make your day. You can even eat the refrigerated cookie dough uncooked (look for the “safe to eat raw” seal!). Pair with a glass of cold milk and dare to dunk. Makes 24 cookies.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 7grm                    9%                       
Saturated Fat             3.5grm                  16%                      
Trans Fat                 0grm                    0%                       
Cholesterol               5mg                     2%                       
Sodium                    95mg                    4%                       
Total Carbohydrate        23grm                   9%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              13grm                   0%                       
Added Sugars              13grm                   26%                      
Protein                   1grm                    0%                       
                                                  6%                       
","Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Water, Contains 2% Or Less Of: Eggs, Baking Powder (Baking Soda, Sodium Aluminum Phosphate), Salt, Artificial Flavor.",,,,,Serving Size: 2 cookies,2.0,cookies,Serving Per Container: 12,,,,,UPC: 018000817726,https://www.target.com/p/pillsbury-sugar-cookie-cookie-dough-16oz-24ct/-/A-13016464#lnk=sametab,2024-08-29T19:24:53.111186-04:00,OK
22-416-DAI,United States,Target,PA,Philadelphia,Pillsbury Grands! Flaky Layers Buttermilk Biscuit - 16.3oz/8ct,,,Package Quantity: 8,Pillsbury,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_8594e1b9-ec44-4115-8460-9ffb5d392f1c?wid=800&hei=800&qlt=80&fmt=pjpeg,16.3oz,16.3,oz,Calories: 180,180.0,Calories, 26g,10%, 5g,, 4g,8%,,,,,,,,,16.3oz/8ct,,16.3,Net weight: 16.3 Ounces,Net weight:  Ounces,,"Crispy outside, fluffy inside and oh so golden-brown good! Pillsbury Grands! Buttermilk Biscuits add a special touch to any breakfast, lunch or dinner. Enjoy them on their own or with spreads. They’re great for breakfast sandwiches, monkey bread and homestyle biscuits and gravy too. Just pop, peel and bake. They’re ready in minutes. No mixing, no mess. And no colors from artificial sources or high fructose corn syrup. Nothing but the buttery, flaky, homestyle goodness of Pillsbury refrigerated biscuit dough. Discover how easy fresh baking can be. Pop open a tube of Pillsbury Biscuits today. They make eating well easy.

Starting with a few flour mills on the banks of the Mississippi River in 1869, Pillsbury has been helping families make memories through food for over 150 years. We strive to make homemade moments extra special through our products and recipes, which help make cooking and baking easy, affordable and convenient for even the busiest families.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 6g                      8%                       
Saturated Fat             2.5g                    13%                      
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    450mg                   20%                      
Total Carbohydrate        26g                     10%                      
Dietary Fiber             1g                      2%                       
Sugars                    5g                                               
Added Sugars              4g                      8%                       
Protein                   4g                                               
                                                                           
","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Soybean And Palm Oil, Sugar, Hydrogenated Palm Oil, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Sodium Aluminum Phosphate), Contains 2% Or Less Of: Vital Wheat Gluten, Dextrose, Fractionated Palm Oil, Salt, Potassium Chloride, Xanthan Gum, Mono And Diglycerides, Natural And Artificial Flavor, Preservatives (Tbhq, Citric Acid), Butter, Beta Carotene (For Color)",,,,,Serving Size: 58.0 g,580.0, g,Serving Per Container: 8,,,,,UPC: 018000002108,https://www.target.com/p/pillsbury-grands-flaky-layers-buttermilk-biscuit-16-3oz-8ct/-/A-47102964#lnk=sametab,2024-08-29T19:25:27.761682-04:00,OK
22-417-DAI,United States,Target,PA,Philadelphia,Pillsbury Classic Pizza Crust - 13.8oz,classic,classic,Package Quantity: 1,Pillsbury,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_9634135c-b858-4527-b413-e45e90b64bd8?wid=800&hei=800&qlt=80&fmt=pjpeg,13.8oz,13.8,oz,Calories: 160,160.0,Calories, 32grm,12%, 4grm,0%, 4grm,7%,,,,,,,,,13.8oz,,13.8,Net weight: 13.8 Ounces,Net weight:  Ounces,,"Homemade pizzas are as easy as pie with Pillsbury Classic Pizza Crust. Unlike frozen pizza crust, Pillsbury refrigerated pizza crust dough is ready to bake. Just unroll pizza dough on a sheet pan, prebake for 8 minutes, then add your favorite toppings and finish baking according to package directions for delicious oven-fresh pizza with a golden brown crust. Looking for more dinner ideas? Try Pillsbury Pizza Crust in a variety of Pillsbury recipes, including classic crowd-pleasing appetizers and easy everyday favorites, to find a new way to make Pillsbury pizza dough any day of the week. Imagine the memories you’ll make.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 2grm                    2%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    380mg                   16%                      
Total Carbohydrate        32grm                   12%                      
Dietary Fiber             1grm                    3%                       
Total Sugars              4grm                    0%                       
Added Sugars              4grm                    7%                       
Protein                   5grm                    0%                       
                                                                           
","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dextrose, Contains 2% Or Less Of: Vital Wheat Gluten, Leavening (Glucono Delta-Lactone, Baking Soda), Soybean Oil, Salt, Potassium Chloride, Hydrogenated Vegetable Oil (Soybean, Palm, And/Or Cottonseed), Mono And Diglycerides, Natural Flavor, Xanthan Gum.",,,,,Serving Size: 0.17 crust,17.0, crust,Serving Per Container: 6,,,,,UPC: 018000003389,https://www.target.com/p/pillsbury-classic-pizza-crust-13-8oz/-/A-13016486#lnk=sametab,2024-08-29T19:26:01.830324-04:00,OK
22-418-DAI,United States,Target,PA,Philadelphia,Pillsbury Birthday Cake Sugar Cookie Dough - 16oz/12ct,,"birthday cake, cookie dough",Package Quantity: 12,Pillsbury,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_959bc12d-bde1-4e61-9f28-cd049e538409?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16.0,oz,Calories: 160,160.0,Calories, 23g,8%, 12g,, 12g,24%,,,,,,,,,16oz/12ct,,16.0,Net weight: 16.0 Ounces,Net weight:  Ounces,,"Birthday cake-flavored cookies make any day an occasion. And with Pillsbury Ready to Bake! Birthday Cake Cookie Dough, you can create tasty and memorable occasions in a few simple steps. Just place and bake. There’s no mixing and no measuring. Just delicious cookie dough ready to bake in the oven. Serve these uniquely flavored cookies fresh from the oven or in your favorite dessert bars. You can even eat the cookie dough uncooked (Look for our safe to eat raw seal!). For family nights, holiday parties or every day, the best time for oven-fresh Pillsbury cookies is right now. Pair with a glass of cold milk and dare to dunk!

We strive to make home baked moments extra special through our products and recipes, which help make cooking and baking easy and convenient for even the busiest families.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 8g                      10%                      
Saturated Fat             3g                      15%                      
Trans Fat                 0g                                               
Cholesterol               5mg                     2%                       
Sodium                    95mg                    4%                       
Total Carbohydrate        23g                     8%                       
Dietary Fiber             0g                      0%                       
Sugars                    12g                                              
Added Sugars              12g                     24%                      
Protein                   1g                                               
                                                  4%                       
","Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Palm Oil, Water, Sprinkles (Sugar, Corn Starch, Vegetable Oil [Palm And Palm Kernel], Dextrin, Soy Lecithin, Confectioner'S Glaze, Red 40 Lake, Yellow 5 Lake, Yellow 6 Lake, Blue 1 Lake, Carnauba Wax, Natural And Artificial Flavor, Red 3, Blue 1, Red 40), Canola Oil, Contains 2% Or Less Of: Egg, Baking Powder (Baking Soda, Sodium Aluminum Phosphate), Salt, Natural Flavor",,,,,Serving Size: 38.0 g,380.0, g,Serving Per Container: 12,,,,,UPC: 018000362936,https://www.target.com/p/pillsbury-birthday-cake-sugar-cookie-dough-16oz-12ct/-/A-53004537#lnk=sametab,2024-08-29T19:26:35.851386-04:00,OK
22-419-DAI,United States,Target,PA,Philadelphia,Pillsbury Cinnamon Rolls with Icing - 2pk/12.4oz Cans,,cinnamon,Package Quantity: 2,Pillsbury,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_656b3078-daac-4701-a3a4-7669c1b44b39?wid=800&hei=800&qlt=80&fmt=pjpeg,2pk,2.0,pk,Calories: 150,150.0,Calories, 24grm,9%, 10grm,0%, 9grm,18%,,,,,,,,,2pk/12.4oz Cans,Cans,24.8,Net weight: 24.8 Ounces,Net weight:  Ounces,,"Make seasonal gatherings a success with warm, hit-the-spot Pillsbury Cinnamon Rolls made with real cinnamon. Simply pop, place, and bake cinnamon roll dough in an oven or air fryer. Then finish with our original icing. In minutes, you’ll have an irresistible addition to a festive family breakfast or holiday brunch. Use Pillsbury recipes to turn this refrigerated dough into sweet sensations like our Cinnamon Roll Waffle Dippers or Overnight Cinnamon Roll French Toast Bake. Whip up desserts or baked snacks for holiday guests like Cinnamon Roll-Topped Cobbler or Cinnamon Roll Dutch Apple Pie. Serve the freshly baked taste of Pillsbury Cinnamon Rolls alongside Pillsbury Cookies at your Thanksgiving food table. Give cinnamon rolls in a food gift basket to spread cheer to teachers, co-workers and neighbors. This 2-pack makes 16 rolls. At Pillsbury, we strive to make homemade moments extra special through our products and recipes, which help make cooking and baking easy, affordable and convenient for even the busiest families.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 4.5grm                  6%                       
Saturated Fat             3grm                    14%                      
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    350mg                   15%                      
Total Carbohydrate        24grm                   9%                       
Dietary Fiber             0grm                    0%                       
Protein                   2grm                    0%                       
Total Sugars              10grm                   0%                       
Added Sugars              9grm                    18%                      
                                                                           
","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Palm And Soybean Oil, Dextrose, Wheat Starch, Contains 2% Or Less Of: Baking Powder (Sodium Acid Pyrophosphate, Baking Soda), Palm Kernel Oil, Salt, Modified Whey, Corn Syrup Solids, Cinnamon, Monoglycerides, Xanthan Gum, Potassium Sorbate (Preservative), Polysorbate 60, Corn Starch, Natural And Artificial Flavor, Annatto Extract (For Color).",,,,,Serving Size: 1 roll with icing,1.0,roll with icing,Serving Per Container: 16,,,,,UPC: 018000456758,https://www.target.com/p/pillsbury-cinnamon-rolls-with-icing-2pk-12-4oz-cans/-/A-51130685#lnk=sametab,2024-08-29T19:27:10.204206-04:00,OK
22-420-DAI,United States,Target,PA,Philadelphia,Annie's Organic Flaky Biscuits - 16oz/8ct,organic,,Package Quantity: 8,Annie's,Dairy,Dairy,Refrigerated Doughs,https://target.scene7.com/is/image/Target/GUEST_c16d645b-0c9f-403b-a150-8dd5952099a5?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16.0,oz,Calories: 170,170.0,Calories, 26grm,10%, 5grm,0%,,,,,,,,,,,16oz/8ct,,16.0,Net weight: 16.0 Ounces,Net weight:  Ounces,,"Jam out with Annie's Organic Flaky Biscuits! Fluffy and airy-light with a buttery taste, Annie's organic biscuits are best friends with summer jams, savory hams and everything in between. These scrumptious biscuits are sure to be a hit with the entire family! Plus, the certified USDA Organic and non-GMO canned biscuit dough is made with no artificial flavors, synthetic colors, or hydrogenated oils. Nothing but the flaky, fluffy wonder of fresh-baked Annie's biscuits. This can gives you 8 flaky biscuits. Annie's makes products in over 20 family-friendly categories, from fruit flavored snacks and cereal to mac and cheese. For busy bunnies and families on the go, we help make life a little easier and more delicious by spreading goodness through tasty foods and kindness to the planet.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 6grm                    8%                       
Saturated Fat             2.5grm                  13%                      
Trans Fat                 0grm                    0%                       
Polyunsaturated Fat       1grm                    0%                       
Monounsaturated Fat       2.5grm                  0%                       
Cholesterol               0mg                     0%                       
Sodium                    570mg                   25%                      
Total Carbohydrate        26grm                   10%                      
Dietary Fiber             1grm                    3%                       
Total Sugars              5grm                    0%                       
                                                                           
","Organic Wheat Flour, Water, Organic Palm Oil, Organic Cane Sugar, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda), Sea Salt, Organic Natural Flavor, Organic Expeller-Pressed Sunflower Oil, Xanthan Gum.",,,,,Serving Size: 1 biscuit,1.0,biscuit,Serving Per Container: 8,,,,,UPC: 013562472949,https://www.target.com/p/annie-39-s-organic-flaky-biscuits-16oz-8ct/-/A-51021925#lnk=sametab,2024-08-29T19:27:44.612009-04:00,OK
